,Open,High,Low,Close,Volume,TradingDate
1029,1589.0,1696.0,1548.0,1629.0,2500,2012-02-09
1030,1548.0,1548.0,1521.0,1535.0,9000,2012-02-10
1031,1441.0,1589.0,1441.0,1467.0,11000,2012-02-13
1032,1508.0,1508.0,1373.0,1427.0,8300,2012-02-14
1033,1427.0,1427.0,1427.0,1427.0,0,2012-02-15
1034,1387.0,1414.0,1346.0,1387.0,7400,2012-02-16
1035,1467.0,1481.0,1373.0,1427.0,15700,2012-02-17
1036,1521.0,1521.0,1521.0,1521.0,52400,2012-02-20
1037,1616.0,1616.0,1616.0,1616.0,38500,2012-02-21
1038,1723.0,1723.0,1723.0,1723.0,80400,2012-02-22
1039,1818.0,1831.0,1723.0,1777.0,192600,2012-02-23
1040,1791.0,1831.0,1750.0,1777.0,181300,2012-02-24
1041,1831.0,1831.0,1750.0,1777.0,285100,2012-02-27
1042,1777.0,1777.0,1698.0,1745.0,71400,2012-02-28
1043,1666.0,1856.0,1666.0,1825.0,253800,2012-02-29
1044,1904.0,1952.0,1904.0,1952.0,188500,2012-03-01
1045,2079.0,2079.0,2063.0,2079.0,580200,2012-03-02
1046,2079.0,2221.0,2079.0,2221.0,575300,2012-03-05
1047,2364.0,2364.0,2126.0,2237.0,533200,2012-03-06
1048,2206.0,2221.0,2094.0,2110.0,324900,2012-03-07
1049,2015.0,2063.0,2015.0,2031.0,221300,2012-03-08
1050,2015.0,2047.0,2015.0,2031.0,44600,2012-03-09
1051,2031.0,2031.0,2015.0,2015.0,31200,2012-03-12
1052,2015.0,2031.0,1999.0,1999.0,38400,2012-03-13
1053,2015.0,2047.0,1999.0,2015.0,65600,2012-03-14
1054,2015.0,2142.0,2015.0,2110.0,277600,2012-03-15
1055,2237.0,2253.0,2126.0,2158.0,124000,2012-03-16
1056,2158.0,2221.0,2142.0,2174.0,53100,2012-03-19
1057,2190.0,2221.0,2110.0,2174.0,64400,2012-03-20
1058,2253.0,2317.0,2221.0,2301.0,266700,2012-03-21
1059,2332.0,2364.0,2301.0,2332.0,56500,2012-03-22
1060,2396.0,2396.0,2348.0,2364.0,58400,2012-03-23
1061,2380.0,2412.0,2317.0,2317.0,59400,2012-03-26
1062,2237.0,2317.0,2158.0,2158.0,74300,2012-03-27
1063,2142.0,2285.0,2142.0,2174.0,169200,2012-03-28
1064,2221.0,2253.0,2031.0,2142.0,59000,2012-03-29
1065,2142.0,2142.0,2094.0,2142.0,34600,2012-03-30
1066,2142.0,2206.0,2142.0,2158.0,12200,2012-04-03
1067,2158.0,2158.0,2110.0,2126.0,28800,2012-04-04
1068,2110.0,2142.0,2110.0,2142.0,5900,2012-04-05
1069,2142.0,2142.0,2063.0,2126.0,7900,2012-04-06
1070,2126.0,2126.0,2094.0,2126.0,49700,2012-04-09
1071,2142.0,2158.0,2126.0,2126.0,22500,2012-04-10
1072,2158.0,2158.0,2142.0,2142.0,22600,2012-04-11
1073,1999.0,2158.0,1999.0,2142.0,22000,2012-04-12
1074,2142.0,2158.0,2126.0,2126.0,7400,2012-04-13
1075,2094.0,2174.0,2094.0,2174.0,42800,2012-04-16
1076,2174.0,2190.0,2142.0,2158.0,178200,2012-04-17
1077,2142.0,2174.0,2142.0,2142.0,29000,2012-04-18
1078,2142.0,2142.0,2079.0,2094.0,64300,2012-04-19
1079,1999.0,2094.0,1999.0,2094.0,5500,2012-04-20
1080,2063.0,2190.0,2063.0,2110.0,24300,2012-04-23
1081,2110.0,2158.0,2079.0,2158.0,28300,2012-04-24
1082,2174.0,2174.0,2158.0,2174.0,35500,2012-04-25
1083,2158.0,2158.0,2126.0,2142.0,12000,2012-04-26
1084,2142.0,2158.0,2142.0,2158.0,4000,2012-04-27
1085,2174.0,2206.0,2126.0,2126.0,30800,2012-05-02
1086,2126.0,2142.0,2126.0,2142.0,18400,2012-05-03
1087,2126.0,2142.0,2126.0,2126.0,54100,2012-05-04
1088,2158.0,2190.0,2142.0,2174.0,74800,2012-05-07
1089,2174.0,2174.0,2142.0,2142.0,75700,2012-05-08
1090,2174.0,2285.0,2142.0,2285.0,468200,2012-05-09
1091,2444.0,2444.0,2380.0,2444.0,459000,2012-05-10
1092,2555.0,2555.0,2380.0,2459.0,53000,2012-05-11
1093,2459.0,2459.0,2317.0,2332.0,50500,2012-05-14
1094,2301.0,2301.0,2174.0,2174.0,97600,2012-05-15
1095,2158.0,2158.0,2047.0,2079.0,126500,2012-05-16
1096,2063.0,2079.0,1968.0,1983.0,116800,2012-05-17
1097,1983.0,2079.0,1856.0,2063.0,127200,2012-05-18
1098,2063.0,2174.0,2047.0,2158.0,31800,2012-05-21
1099,2079.0,2158.0,2063.0,2110.0,53300,2012-05-22
1100,2031.0,2094.0,1968.0,1983.0,48400,2012-05-23
1101,2047.0,2047.0,1904.0,1968.0,35500,2012-05-24
1102,2047.0,2094.0,2015.0,2094.0,63300,2012-05-25
1103,2126.0,2126.0,1999.0,2063.0,27800,2012-05-28
1104,1920.0,2063.0,1920.0,2047.0,47800,2012-05-29
1105,1999.0,2063.0,1999.0,2031.0,15500,2012-05-30
1106,1983.0,2031.0,1968.0,1999.0,29300,2012-05-31
1107,2015.0,2094.0,2015.0,2063.0,27800,2012-06-01
1108,1983.0,2031.0,1920.0,2031.0,28100,2012-06-04
1109,1968.0,2079.0,1968.0,2047.0,21100,2012-06-05
1110,1999.0,2063.0,1983.0,2047.0,16100,2012-06-06
1111,2063.0,2142.0,2047.0,2094.0,59800,2012-06-07
1112,2047.0,2110.0,2031.0,2079.0,37600,2012-06-08
1113,2094.0,2094.0,2015.0,2031.0,63800,2012-06-11
1114,2015.0,2031.0,2015.0,2015.0,20700,2012-06-12
1115,2031.0,2031.0,2015.0,2015.0,3500,2012-06-13
1116,2015.0,2031.0,1983.0,2015.0,5900,2012-06-14
1117,1983.0,2031.0,1983.0,1999.0,1600,2012-06-15
1118,2063.0,2063.0,2031.0,2031.0,15000,2012-06-18
1119,2031.0,2031.0,1999.0,1999.0,8200,2012-06-19
1120,1999.0,1999.0,1999.0,1999.0,22200,2012-06-20
1121,1999.0,1999.0,1983.0,1983.0,23800,2012-06-21
1122,1904.0,1999.0,1904.0,1936.0,41100,2012-06-22
1123,1952.0,1952.0,1920.0,1936.0,42200,2012-06-25
1124,1920.0,1936.0,1920.0,1936.0,2000,2012-06-26
1125,1841.0,1952.0,1841.0,1920.0,8000,2012-06-27
1126,1856.0,1952.0,1856.0,1936.0,40600,2012-06-28
1127,1888.0,2063.0,1872.0,1999.0,43600,2012-06-29
1128,2031.0,2031.0,1936.0,1936.0,5000,2012-07-02
1129,1936.0,1936.0,1841.0,1872.0,7700,2012-07-03
1130,1872.0,1872.0,1872.0,1872.0,1000,2012-07-04
1131,1825.0,1904.0,1825.0,1888.0,10900,2012-07-05
1132,1888.0,1888.0,1888.0,1888.0,3000,2012-07-06
1133,1888.0,1936.0,1872.0,1872.0,29500,2012-07-09
1134,1825.0,1872.0,1825.0,1872.0,35600,2012-07-10
1135,1856.0,1872.0,1856.0,1872.0,21000,2012-07-11
1136,1872.0,1952.0,1872.0,1920.0,28600,2012-07-12
1137,1888.0,1920.0,1888.0,1888.0,41500,2012-07-13
1138,1936.0,1936.0,1793.0,1904.0,16000,2012-07-16
1139,1904.0,1904.0,1904.0,1904.0,0,2012-07-17
1140,1872.0,1904.0,1841.0,1904.0,3600,2012-07-18
1141,1904.0,1920.0,1841.0,1920.0,44500,2012-07-19
1142,1952.0,1952.0,1920.0,1920.0,19500,2012-07-20
1143,1856.0,1920.0,1856.0,1920.0,3500,2012-07-23
1144,1872.0,1920.0,1856.0,1904.0,7000,2012-07-24
1145,1872.0,1920.0,1856.0,1888.0,7000,2012-07-25
1146,1888.0,1920.0,1920.0,1888.0,0,2012-07-26
1147,1761.0,1793.0,1761.0,1761.0,108800,2012-07-27
1148,1793.0,1809.0,1761.0,1761.0,2600,2012-07-30
1149,1761.0,1761.0,1745.0,1745.0,6100,2012-07-31
1150,1745.0,1745.0,1745.0,1745.0,0,2012-08-01
1151,1793.0,1809.0,1793.0,1809.0,10000,2012-08-02
1152,1809.0,1809.0,1809.0,1809.0,0,2012-08-03
1153,1809.0,1904.0,1809.0,1825.0,23900,2012-08-06
1154,1825.0,1825.0,1793.0,1793.0,3800,2012-08-07
1155,1793.0,1825.0,1793.0,1825.0,200,2012-08-08
1156,1856.0,1904.0,1825.0,1856.0,11800,2012-08-09
1157,1809.0,1825.0,1777.0,1809.0,2400,2012-08-10
1158,1841.0,1841.0,1841.0,1841.0,10300,2012-08-13
1159,1856.0,1856.0,1825.0,1825.0,6500,2012-08-14
1160,1825.0,1841.0,1809.0,1825.0,27400,2012-08-15
1161,1825.0,1841.0,1841.0,1825.0,0,2012-08-16
1162,1809.0,1809.0,1809.0,1809.0,23100,2012-08-17
1163,1761.0,1841.0,1761.0,1841.0,10200,2012-08-20
1164,1825.0,1841.0,1714.0,1714.0,90500,2012-08-21
1165,1698.0,1714.0,1603.0,1603.0,15200,2012-08-22
1166,1507.0,1523.0,1492.0,1492.0,60800,2012-08-23
1167,1492.0,1587.0,1428.0,1587.0,4600,2012-08-24
1168,1476.0,1634.0,1476.0,1634.0,17700,2012-08-27
1169,1650.0,1650.0,1634.0,1634.0,700,2012-08-28
1170,1650.0,1745.0,1650.0,1714.0,14600,2012-08-29
1171,1603.0,1825.0,1603.0,1809.0,4000,2012-08-30
1172,1714.0,1825.0,1698.0,1793.0,18600,2012-08-31
1173,1698.0,1825.0,1698.0,1825.0,1100,2012-09-04
1174,1745.0,1777.0,1745.0,1745.0,1200,2012-09-05
1175,1730.0,1730.0,1730.0,1730.0,1000,2012-09-06
1176,1618.0,1618.0,1618.0,1618.0,18300,2012-09-07
1177,1523.0,1523.0,1507.0,1507.0,2100,2012-09-10
1178,1460.0,1587.0,1444.0,1507.0,15800,2012-09-11
1179,1476.0,1476.0,1476.0,1476.0,200,2012-09-12
1180,1476.0,1523.0,1460.0,1523.0,5400,2012-09-13
1181,1555.0,1555.0,1523.0,1539.0,4700,2012-09-14
1182,1507.0,1523.0,1507.0,1523.0,4900,2012-09-17
1183,1523.0,1523.0,1523.0,1523.0,1000,2012-09-18
1184,1523.0,1523.0,1523.0,1523.0,1000,2012-09-19
1185,1428.0,1492.0,1428.0,1492.0,40100,2012-09-20
1186,1476.0,1492.0,1476.0,1492.0,4000,2012-09-21
1187,1396.0,1396.0,1396.0,1396.0,100,2012-09-24
1188,1460.0,1492.0,1460.0,1492.0,5000,2012-09-25
1189,1476.0,1476.0,1428.0,1428.0,4500,2012-09-26
1190,1492.0,1523.0,1460.0,1460.0,5800,2012-09-27
1191,1460.0,1476.0,1412.0,1428.0,1300,2012-09-28
1192,1428.0,1428.0,1428.0,1428.0,2000,2012-10-01
1193,1428.0,1428.0,1428.0,1428.0,0,2012-10-02
1194,1444.0,1460.0,1444.0,1460.0,7600,2012-10-03
1195,1460.0,1460.0,1460.0,1460.0,0,2012-10-04
1196,1444.0,1444.0,1444.0,1444.0,3000,2012-10-05
1197,1444.0,1444.0,1444.0,1444.0,1700,2012-10-08
1198,1428.0,1428.0,1428.0,1428.0,2100,2012-10-09
1199,1444.0,1444.0,1444.0,1444.0,1000,2012-10-10
1200,1492.0,1492.0,1444.0,1444.0,9500,2012-10-11
1201,1444.0,1476.0,1428.0,1476.0,7600,2012-10-12
1202,1476.0,1476.0,1476.0,1476.0,0,2012-10-15
1203,1476.0,1492.0,1476.0,1492.0,1100,2012-10-16
1204,1523.0,1523.0,1523.0,1523.0,100,2012-10-17
1205,1492.0,1492.0,1492.0,1492.0,3500,2012-10-18
1206,1476.0,1492.0,1428.0,1492.0,5600,2012-10-19
1207,1492.0,1492.0,1492.0,1492.0,0,2012-10-22
1208,1492.0,1492.0,1492.0,1492.0,0,2012-10-23
1209,1460.0,1460.0,1460.0,1460.0,6000,2012-10-24
1210,1444.0,1444.0,1428.0,1428.0,4500,2012-10-25
1211,1428.0,1460.0,1428.0,1460.0,1300,2012-10-26
1212,1460.0,1460.0,1460.0,1460.0,0,2012-10-29
1213,1365.0,1460.0,1365.0,1460.0,4000,2012-10-30
1214,1460.0,1460.0,1460.0,1460.0,0,2012-10-31
1215,1444.0,1444.0,1444.0,1444.0,1000,2012-11-01
1216,1349.0,1396.0,1349.0,1396.0,11700,2012-11-02
1217,1396.0,1396.0,1396.0,1396.0,5800,2012-11-05
1218,1333.0,1333.0,1333.0,1333.0,7200,2012-11-06
1219,1333.0,1365.0,1253.0,1365.0,4400,2012-11-07
1220,1301.0,1365.0,1301.0,1365.0,34600,2012-11-08
1221,1365.0,1380.0,1365.0,1380.0,1100,2012-11-09
1222,1396.0,1460.0,1396.0,1460.0,44700,2012-11-12
1223,1460.0,1460.0,1460.0,1460.0,2000,2012-11-13
1224,1476.0,1476.0,1476.0,1476.0,2000,2012-11-14
1225,1507.0,1571.0,1507.0,1555.0,14200,2012-11-15
1226,1587.0,1587.0,1571.0,1571.0,17000,2012-11-16
1227,1587.0,1603.0,1587.0,1603.0,24400,2012-11-19
1228,1603.0,1603.0,1539.0,1603.0,10100,2012-11-20
1229,1603.0,1603.0,1555.0,1555.0,600,2012-11-21
1230,1555.0,1618.0,1555.0,1618.0,10200,2012-11-22
1231,1571.0,1618.0,1571.0,1587.0,7700,2012-11-23
1232,1507.0,1523.0,1507.0,1507.0,35000,2012-11-26
1233,1476.0,1476.0,1412.0,1412.0,69000,2012-11-27
1234,1428.0,1428.0,1412.0,1412.0,59000,2012-11-28
1235,1428.0,1428.0,1428.0,1428.0,26000,2012-11-29
1236,1428.0,1428.0,1428.0,1428.0,900,2012-11-30
1237,1444.0,1444.0,1380.0,1428.0,60200,2012-12-03
1238,1428.0,1428.0,1428.0,1428.0,70800,2012-12-04
1239,1428.0,1444.0,1428.0,1428.0,69000,2012-12-05
1240,1428.0,1428.0,1428.0,1428.0,50000,2012-12-06
1241,1428.0,1428.0,1412.0,1428.0,46000,2012-12-07
1242,1428.0,1476.0,1428.0,1460.0,118000,2012-12-10
1243,1460.0,1476.0,1460.0,1476.0,36800,2012-12-11
1244,1476.0,1571.0,1460.0,1539.0,142400,2012-12-12
1245,1618.0,1618.0,1507.0,1523.0,54000,2012-12-13
1246,1523.0,1587.0,1523.0,1539.0,66400,2012-12-14
1247,1555.0,1618.0,1555.0,1587.0,70900,2012-12-17
1248,1603.0,1618.0,1571.0,1603.0,94300,2012-12-18
1249,1587.0,1603.0,1555.0,1587.0,46800,2012-12-19
1250,1587.0,1698.0,1571.0,1587.0,43200,2012-12-20
1251,1571.0,1587.0,1555.0,1571.0,56300,2012-12-21
1252,1618.0,1634.0,1571.0,1618.0,33300,2012-12-24
1253,1618.0,1634.0,1587.0,1618.0,31000,2012-12-25
1254,1618.0,1618.0,1571.0,1603.0,7600,2012-12-26
1255,1603.0,1618.0,1603.0,1618.0,3000,2012-12-27
1256,1603.0,1666.0,1603.0,1650.0,110000,2012-12-28
1257,1603.0,1682.0,1539.0,1682.0,18500,2013-01-02
1258,1603.0,1650.0,1603.0,1618.0,1100,2013-01-03
1259,1618.0,1618.0,1618.0,1618.0,1000,2013-01-04
1260,1571.0,1634.0,1555.0,1634.0,4100,2013-01-07
1261,1571.0,1571.0,1555.0,1571.0,24000,2013-01-08
1262,1539.0,1587.0,1539.0,1571.0,15200,2013-01-09
1263,1571.0,1571.0,1571.0,1571.0,0,2013-01-10
1264,1603.0,1603.0,1571.0,1571.0,5400,2013-01-11
1265,1571.0,1571.0,1571.0,1571.0,0,2013-01-14
1266,1571.0,1587.0,1571.0,1587.0,2800,2013-01-15
1267,1587.0,1618.0,1587.0,1603.0,9100,2013-01-16
1268,1587.0,1603.0,1587.0,1587.0,13500,2013-01-17
1269,1460.0,1523.0,1460.0,1523.0,8700,2013-01-18
1270,1523.0,1523.0,1492.0,1492.0,16800,2013-01-21
1271,1507.0,1507.0,1476.0,1476.0,900,2013-01-22
1272,1476.0,1476.0,1476.0,1476.0,500,2013-01-23
1273,1476.0,1476.0,1476.0,1476.0,10000,2013-01-24
1274,1539.0,1539.0,1539.0,1539.0,2000,2013-01-25
1275,1507.0,1523.0,1507.0,1523.0,15000,2013-01-28
1276,1523.0,1523.0,1523.0,1523.0,500,2013-01-29
1277,1507.0,1507.0,1476.0,1476.0,1000,2013-01-30
1278,1460.0,1539.0,1460.0,1539.0,3400,2013-01-31
1279,1428.0,1428.0,1428.0,1428.0,700,2013-02-01
1280,1444.0,1492.0,1444.0,1492.0,9100,2013-02-04
1281,1476.0,1476.0,1476.0,1476.0,2000,2013-02-05
1282,1476.0,1476.0,1476.0,1476.0,0,2013-02-06
1283,1523.0,1523.0,1523.0,1523.0,100,2013-02-07
1284,1571.0,1571.0,1571.0,1571.0,100,2013-02-08
1285,1492.0,1492.0,1492.0,1492.0,2000,2013-02-18
1286,1492.0,1492.0,1492.0,1492.0,0,2013-02-19
1287,1476.0,1507.0,1476.0,1476.0,18700,2013-02-20
1288,1492.0,1539.0,1492.0,1492.0,28100,2013-02-21
1289,1492.0,1492.0,1492.0,1492.0,0,2013-02-22
1290,1492.0,1492.0,1492.0,1492.0,1100,2013-02-25
1291,1460.0,1492.0,1428.0,1428.0,13700,2013-02-26
1292,1460.0,1460.0,1460.0,1460.0,4000,2013-02-27
1293,1476.0,1476.0,1476.0,1476.0,200,2013-02-28
1294,1460.0,1460.0,1428.0,1444.0,2700,2013-03-01
1295,1444.0,1444.0,1444.0,1444.0,0,2013-03-04
1296,1396.0,1396.0,1396.0,1396.0,1700,2013-03-05
1297,1365.0,1396.0,1365.0,1396.0,3000,2013-03-06
1298,1460.0,1460.0,1460.0,1460.0,1400,2013-03-07
1299,1460.0,1507.0,1460.0,1507.0,6000,2013-03-08
1300,1507.0,1507.0,1507.0,1507.0,0,2013-03-11
1301,1507.0,1507.0,1507.0,1507.0,1000,2013-03-12
1302,1507.0,1507.0,1507.0,1507.0,0,2013-03-13
1303,1396.0,1507.0,1396.0,1507.0,2700,2013-03-14
1304,1396.0,1396.0,1396.0,1396.0,2400,2013-03-15
1305,1396.0,1396.0,1396.0,1396.0,0,2013-03-18
1306,1396.0,1396.0,1396.0,1396.0,1100,2013-03-19
1307,1396.0,1396.0,1396.0,1396.0,0,2013-03-20
1308,1396.0,1396.0,1396.0,1396.0,3900,2013-03-21
1309,1396.0,1396.0,1396.0,1396.0,0,2013-03-22
1310,1396.0,1396.0,1396.0,1396.0,0,2013-03-25
1311,1396.0,1396.0,1396.0,1396.0,0,2013-03-26
1312,1380.0,1396.0,1380.0,1396.0,1000,2013-03-27
1313,1380.0,1380.0,1380.0,1380.0,200,2013-03-28
1314,1380.0,1428.0,1380.0,1428.0,4500,2013-03-29
1315,1428.0,1460.0,1428.0,1460.0,1100,2013-04-01
1316,1507.0,1507.0,1460.0,1460.0,300,2013-04-02
1317,1365.0,1460.0,1349.0,1460.0,1200,2013-04-03
1318,1460.0,1460.0,1460.0,1460.0,100,2013-04-04
1319,1380.0,1380.0,1380.0,1380.0,100,2013-04-05
1320,1460.0,1460.0,1460.0,1460.0,1100,2013-04-08
1321,1444.0,1460.0,1444.0,1460.0,1600,2013-04-09
1322,1460.0,1603.0,1460.0,1603.0,3800,2013-04-10
1323,1460.0,1460.0,1444.0,1444.0,3000,2013-04-11
1324,1428.0,1428.0,1301.0,1317.0,7700,2013-04-12
1325,1301.0,1301.0,1269.0,1269.0,5000,2013-04-15
1326,1396.0,1396.0,1396.0,1396.0,100,2013-04-16
1327,1396.0,1396.0,1396.0,1396.0,0,2013-04-17
1328,1301.0,1301.0,1269.0,1269.0,3100,2013-04-18
1329,1269.0,1269.0,1269.0,1269.0,1000,2013-04-22
1330,1301.0,1301.0,1301.0,1301.0,5000,2013-04-23
1331,1301.0,1301.0,1301.0,1301.0,0,2013-04-24
1332,1365.0,1365.0,1365.0,1365.0,100,2013-04-25
1333,1269.0,1269.0,1269.0,1269.0,1500,2013-04-26
1334,1269.0,1269.0,1269.0,1269.0,0,2013-05-02
1335,1269.0,1269.0,1269.0,1269.0,400,2013-05-03
1336,1285.0,1349.0,1285.0,1349.0,1700,2013-05-06
1337,1349.0,1349.0,1349.0,1349.0,2000,2013-05-07
1338,1269.0,1269.0,1269.0,1269.0,1000,2013-05-08
1339,1269.0,1269.0,1269.0,1269.0,0,2013-05-09
1340,1269.0,1269.0,1269.0,1269.0,0,2013-05-10
1341,1285.0,1317.0,1269.0,1317.0,9200,2013-05-13
1342,1269.0,1269.0,1269.0,1269.0,11400,2013-05-14
1343,1269.0,1269.0,1269.0,1269.0,1000,2013-05-15
1344,1269.0,1301.0,1269.0,1301.0,3000,2013-05-16
1345,1285.0,1301.0,1285.0,1301.0,4700,2013-05-17
1346,1301.0,1301.0,1301.0,1301.0,10000,2013-05-20
1347,1269.0,1301.0,1269.0,1301.0,105700,2013-05-21
1348,1349.0,1349.0,1349.0,1349.0,300,2013-05-22
1349,1349.0,1349.0,1349.0,1349.0,0,2013-05-23
1350,1285.0,1285.0,1269.0,1349.0,10200,2013-05-24
1351,1301.0,1349.0,1269.0,1285.0,700,2013-05-27
1352,1317.0,1396.0,1317.0,1396.0,59800,2013-05-28
1353,1507.0,1523.0,1333.0,1507.0,3300,2013-05-29
1354,1365.0,1492.0,1365.0,1380.0,1500,2013-05-30
1355,1365.0,1365.0,1317.0,1317.0,3800,2013-05-31
1356,1380.0,1380.0,1380.0,1380.0,100,2013-06-03
1357,1317.0,1317.0,1301.0,1301.0,200,2013-06-04
1358,1349.0,1349.0,1317.0,1333.0,12100,2013-06-05
1359,1333.0,1333.0,1333.0,1333.0,1000,2013-06-06
1360,1349.0,1349.0,1333.0,1333.0,1500,2013-06-07
1361,1349.0,1412.0,1349.0,1380.0,12800,2013-06-10
1362,1365.0,1396.0,1365.0,1396.0,3600,2013-06-11
1363,1460.0,1460.0,1396.0,1396.0,4100,2013-06-12
1364,1412.0,1523.0,1412.0,1507.0,21700,2013-06-13
1365,1507.0,1587.0,1412.0,1587.0,9100,2013-06-14
1366,1523.0,1666.0,1507.0,1603.0,2800,2013-06-17
1367,1523.0,1571.0,1507.0,1571.0,6600,2013-06-18
1368,1571.0,1571.0,1571.0,1571.0,0,2013-06-19
1369,1460.0,1571.0,1460.0,1571.0,10800,2013-06-20
1370,1571.0,1571.0,1571.0,1571.0,0,2013-06-21
1371,1460.0,1460.0,1460.0,1460.0,200,2013-06-24
1372,1587.0,1587.0,1412.0,1428.0,2400,2013-06-25
1373,1428.0,1428.0,1365.0,1412.0,1500,2013-06-26
1374,1365.0,1365.0,1365.0,1365.0,200,2013-06-27
1375,1365.0,1365.0,1365.0,1365.0,200,2013-06-28
1376,1365.0,1365.0,1365.0,1365.0,0,2013-07-01
1377,1365.0,1365.0,1365.0,1365.0,0,2013-07-02
1378,1365.0,1365.0,1365.0,1365.0,0,2013-07-03
1379,1365.0,1365.0,1365.0,1365.0,0,2013-07-04
1380,1365.0,1365.0,1365.0,1365.0,100,2013-07-05
1381,1428.0,1444.0,1428.0,1444.0,4400,2013-07-08
1382,1460.0,1460.0,1365.0,1365.0,700,2013-07-09
1383,1365.0,1365.0,1365.0,1365.0,0,2013-07-10
1384,1365.0,1365.0,1365.0,1365.0,1000,2013-07-11
1385,1365.0,1365.0,1365.0,1365.0,0,2013-07-12
1386,1365.0,1365.0,1365.0,1365.0,0,2013-07-15
1387,1365.0,1365.0,1365.0,1365.0,200,2013-07-16
1388,1365.0,1365.0,1365.0,1365.0,0,2013-07-17
1389,1365.0,1365.0,1365.0,1365.0,300,2013-07-18
1390,1365.0,1365.0,1365.0,1365.0,0,2013-07-19
1391,1365.0,1365.0,1365.0,1365.0,0,2013-07-22
1392,1460.0,1460.0,1460.0,1460.0,100,2013-07-23
1393,1333.0,1333.0,1333.0,1333.0,400,2013-07-24
1394,1333.0,1333.0,1333.0,1333.0,0,2013-07-25
1395,1333.0,1333.0,1333.0,1333.0,100,2013-07-26
1396,1301.0,1301.0,1301.0,1301.0,300,2013-07-29
1397,1301.0,1301.0,1301.0,1301.0,0,2013-07-30
1398,1301.0,1301.0,1301.0,1301.0,0,2013-07-31
1399,1301.0,1301.0,1301.0,1301.0,0,2013-08-01
1400,1301.0,1301.0,1301.0,1301.0,0,2013-08-02
1401,1301.0,1301.0,1301.0,1301.0,0,2013-08-05
1402,1301.0,1301.0,1301.0,1301.0,0,2013-08-06
1403,1301.0,1301.0,1301.0,1301.0,0,2013-08-07
1404,1301.0,1301.0,1301.0,1301.0,0,2013-08-08
1405,1301.0,1301.0,1301.0,1301.0,0,2013-08-09
1406,1301.0,1301.0,1301.0,1301.0,0,2013-08-12
1407,1301.0,1301.0,1301.0,1301.0,0,2013-08-13
1408,1301.0,1301.0,1301.0,1301.0,300,2013-08-14
1409,1301.0,1301.0,1301.0,1301.0,0,2013-08-15
1410,1301.0,1301.0,1301.0,1301.0,300,2013-08-16
1411,1349.0,1349.0,1349.0,1349.0,2000,2013-08-19
1412,1349.0,1349.0,1349.0,1349.0,0,2013-08-20
1413,1349.0,1349.0,1349.0,1349.0,800,2013-08-21
1414,1349.0,1349.0,1349.0,1349.0,500,2013-08-22
1415,1301.0,1301.0,1301.0,1301.0,1000,2013-08-23
1416,1301.0,1301.0,1301.0,1301.0,0,2013-08-26
1417,1269.0,1269.0,1269.0,1269.0,1000,2013-08-27
1418,1285.0,1284.0,1189.0,1190.0,7100,2013-08-28
1419,1238.0,1279.0,1247.0,1253.0,3900,2013-08-29
1420,1253.0,1253.0,1253.0,1253.0,0,2013-08-30
1421,1253.0,1253.0,1253.0,1253.0,1000,2013-09-03
1422,1253.0,1275.0,1259.0,1269.0,4200,2013-09-04
1423,1269.0,1269.0,1269.0,1269.0,0,2013-09-05
1424,1269.0,1268.0,1252.0,1253.0,11200,2013-09-06
1425,1253.0,1253.0,1253.0,1253.0,14100,2013-09-09
1426,1253.0,1253.0,1253.0,1253.0,0,2013-09-10
1427,1253.0,1253.0,1253.0,1253.0,2900,2013-09-11
1428,1365.0,1365.0,1365.0,1365.0,100,2013-09-12
1429,1365.0,1365.0,1365.0,1365.0,0,2013-09-13
1430,1428.0,1600.0,1387.0,1428.0,700,2013-09-16
1431,1317.0,1317.0,1317.0,1317.0,200,2013-09-17
1432,1317.0,1317.0,1317.0,1317.0,0,2013-09-18
1433,1222.0,1222.0,1222.0,1222.0,200,2013-09-19
1434,1222.0,1222.0,1222.0,1222.0,100,2013-09-20
1435,1222.0,1222.0,1222.0,1222.0,0,2013-09-23
1436,1222.0,1222.0,1222.0,1222.0,0,2013-09-24
1437,1222.0,1222.0,1222.0,1222.0,0,2013-09-25
1438,1317.0,1317.0,1317.0,1317.0,3000,2013-09-26
1439,1317.0,1317.0,1317.0,1317.0,0,2013-09-27
1440,1333.0,1509.0,1409.0,1428.0,2000,2013-09-30
1441,1349.0,1493.0,1314.0,1428.0,1000,2013-10-01
1442,1428.0,1459.0,1443.0,1444.0,4400,2013-10-02
1443,1523.0,1523.0,1523.0,1523.0,100,2013-10-03
1444,1666.0,1588.0,1331.0,1396.0,3400,2013-10-04
1445,1428.0,1539.0,1443.0,1523.0,2800,2013-10-07
1446,1523.0,1622.0,1483.0,1618.0,10500,2013-10-08
1447,1666.0,1718.0,1607.0,1618.0,9750,2013-10-09
1448,1682.0,1742.0,1644.0,1682.0,1900,2013-10-10
1449,1539.0,1539.0,1539.0,1539.0,3000,2013-10-11
1450,1460.0,1460.0,1460.0,1460.0,500,2013-10-14
1451,1460.0,1460.0,1460.0,1460.0,700,2013-10-15
1452,1460.0,1460.0,1460.0,1460.0,0,2013-10-16
1453,1460.0,1460.0,1460.0,1460.0,0,2013-10-17
1454,1460.0,1460.0,1460.0,1460.0,0,2013-10-18
1455,1555.0,1555.0,1555.0,1555.0,300,2013-10-21
