,Open,High,Low,Close,Volume,TradingDate
436,2666.0,2666.0,2560.0,2666.0,273400,2011-09-28
437,2506.0,2506.0,2506.0,2506.0,32800,2011-09-29
438,2400.0,2453.0,2346.0,2400.0,66300,2011-09-30
439,2293.0,2293.0,2240.0,2240.0,138100,2011-10-03
440,2133.0,2240.0,2133.0,2133.0,197900,2011-10-04
441,2186.0,2240.0,2186.0,2240.0,53000,2011-10-05
442,2240.0,2293.0,2240.0,2240.0,27000,2011-10-06
443,2240.0,2240.0,2133.0,2186.0,73800,2011-10-07
444,2186.0,2186.0,2133.0,2133.0,37200,2011-10-10
445,2240.0,2240.0,2186.0,2186.0,33500,2011-10-11
446,2186.0,2186.0,2133.0,2133.0,45200,2011-10-12
447,2133.0,2186.0,2133.0,2133.0,26900,2011-10-13
448,2186.0,2240.0,2186.0,2186.0,32800,2011-10-14
449,2240.0,2293.0,2240.0,2293.0,187400,2011-10-17
450,2453.0,2453.0,2186.0,2240.0,88200,2011-10-18
451,2240.0,2293.0,2240.0,2240.0,22800,2011-10-19
452,2240.0,2293.0,2240.0,2240.0,18800,2011-10-20
453,2293.0,2346.0,2240.0,2293.0,30400,2011-10-21
454,2453.0,2453.0,2240.0,2293.0,34600,2011-10-24
455,2240.0,2240.0,2186.0,2240.0,11100,2011-10-25
456,2240.0,2240.0,2240.0,2240.0,28800,2011-10-26
457,2240.0,2346.0,2240.0,2293.0,46800,2011-10-27
458,2293.0,2453.0,2293.0,2346.0,96200,2011-10-28
459,2400.0,2453.0,2293.0,2346.0,47000,2011-10-31
460,2293.0,2293.0,2186.0,2240.0,35200,2011-11-01
461,2240.0,2240.0,2186.0,2240.0,50900,2011-11-02
462,2240.0,2240.0,2240.0,2240.0,24700,2011-11-03
463,2186.0,2240.0,2186.0,2186.0,20700,2011-11-04
464,2186.0,2186.0,2186.0,2186.0,74700,2011-11-07
465,2133.0,2240.0,2133.0,2186.0,15700,2011-11-08
466,2186.0,2240.0,2186.0,2240.0,37600,2011-11-09
467,2186.0,2240.0,2186.0,2240.0,34100,2011-11-10
468,2186.0,2186.0,2133.0,2133.0,35500,2011-11-11
469,2133.0,2133.0,2026.0,2026.0,21200,2011-11-14
470,2080.0,2133.0,1973.0,2080.0,6900,2011-11-15
471,2133.0,2186.0,2133.0,2186.0,10100,2011-11-16
472,2080.0,2133.0,2080.0,2080.0,36500,2011-11-17
473,2080.0,2080.0,2080.0,2080.0,21800,2011-11-18
474,2026.0,2026.0,2026.0,2026.0,2000,2011-11-21
475,1973.0,2026.0,1973.0,2026.0,1400,2011-11-22
476,2026.0,2026.0,2026.0,2026.0,11900,2011-11-23
477,2026.0,2026.0,2026.0,2026.0,9000,2011-11-24
478,2026.0,2026.0,1973.0,2026.0,3800,2011-11-25
479,2026.0,2133.0,2026.0,2133.0,35100,2011-11-28
480,2080.0,2080.0,2080.0,2080.0,2800,2011-11-29
481,2080.0,2133.0,2080.0,2133.0,11600,2011-11-30
482,2133.0,2186.0,2133.0,2133.0,15500,2011-12-01
483,2133.0,2133.0,2133.0,2133.0,3900,2011-12-02
484,2186.0,2240.0,2186.0,2240.0,49000,2011-12-05
485,2133.0,2240.0,2133.0,2133.0,1400,2011-12-06
486,2133.0,2133.0,2026.0,2080.0,17200,2011-12-07
487,2080.0,2080.0,2080.0,2080.0,7100,2011-12-08
488,1973.0,2080.0,1973.0,2026.0,17400,2011-12-09
489,2026.0,2026.0,1973.0,2026.0,44300,2011-12-12
490,1973.0,2026.0,1973.0,2026.0,34600,2011-12-13
491,1920.0,2026.0,1920.0,2026.0,3700,2011-12-14
492,2026.0,2026.0,1920.0,2026.0,11200,2011-12-15
493,2026.0,2080.0,2026.0,2026.0,25800,2011-12-16
494,2080.0,2080.0,1973.0,2026.0,36100,2011-12-19
495,1920.0,2026.0,1920.0,1973.0,25800,2011-12-20
496,1973.0,2080.0,1973.0,2026.0,4400,2011-12-21
497,2026.0,2026.0,1920.0,1973.0,7500,2011-12-22
498,1920.0,1920.0,1866.0,1920.0,9600,2011-12-23
499,1866.0,1920.0,1813.0,1920.0,22000,2011-12-26
500,1813.0,1920.0,1813.0,1866.0,18900,2011-12-27
501,1920.0,1973.0,1813.0,1920.0,43700,2011-12-28
502,1973.0,2026.0,1866.0,1920.0,17100,2011-12-29
503,1973.0,2026.0,1866.0,2026.0,37000,2011-12-30
504,1973.0,2080.0,1973.0,2080.0,6000,2012-01-03
505,2080.0,2080.0,2080.0,2080.0,0,2012-01-04
506,1973.0,2080.0,1973.0,2080.0,8800,2012-01-05
507,2026.0,2026.0,1973.0,1973.0,8200,2012-01-06
508,1920.0,1920.0,1866.0,1920.0,7000,2012-01-09
509,1813.0,1920.0,1813.0,1813.0,13000,2012-01-10
510,1866.0,1920.0,1866.0,1866.0,3200,2012-01-11
511,1813.0,1813.0,1813.0,1813.0,10500,2012-01-12
512,1920.0,1920.0,1920.0,1920.0,200,2012-01-13
513,1813.0,1866.0,1813.0,1866.0,11600,2012-01-16
514,1813.0,1813.0,1813.0,1813.0,6700,2012-01-17
515,1813.0,1813.0,1813.0,1813.0,0,2012-01-18
516,1866.0,1866.0,1813.0,1866.0,11900,2012-01-19
517,1866.0,1920.0,1866.0,1920.0,11000,2012-01-20
518,1920.0,1973.0,1920.0,1920.0,3100,2012-01-30
519,1973.0,1973.0,1920.0,1920.0,22100,2012-01-31
520,1866.0,1866.0,1813.0,1866.0,16100,2012-02-01
521,1973.0,1973.0,1973.0,1973.0,600,2012-02-02
522,1866.0,1973.0,1866.0,1866.0,13800,2012-02-03
523,1866.0,1866.0,1813.0,1813.0,8300,2012-02-06
524,1920.0,1920.0,1813.0,1813.0,4400,2012-02-07
525,1920.0,1920.0,1866.0,1920.0,2600,2012-02-08
526,1813.0,1866.0,1813.0,1813.0,9000,2012-02-09
527,1813.0,1866.0,1813.0,1813.0,17700,2012-02-10
528,1813.0,1813.0,1760.0,1760.0,7500,2012-02-13
529,1760.0,1760.0,1760.0,1760.0,1400,2012-02-14
530,1706.0,1813.0,1706.0,1760.0,6000,2012-02-15
531,1866.0,1866.0,1760.0,1866.0,34300,2012-02-16
532,1973.0,1973.0,1920.0,1973.0,45300,2012-02-17
533,2080.0,2080.0,1973.0,2026.0,31400,2012-02-20
534,2133.0,2133.0,2026.0,2080.0,6300,2012-02-21
535,2080.0,2080.0,1973.0,2026.0,28000,2012-02-22
536,1973.0,2026.0,1973.0,2026.0,22900,2012-02-23
537,2080.0,2133.0,2026.0,2080.0,37100,2012-02-24
538,1973.0,2080.0,1973.0,2026.0,11400,2012-02-27
539,2026.0,2026.0,1920.0,1973.0,48000,2012-02-28
540,1973.0,1973.0,1866.0,1973.0,5700,2012-02-29
541,1920.0,1973.0,1920.0,1920.0,32100,2012-03-01
542,2026.0,2026.0,1973.0,2026.0,12100,2012-03-02
543,2080.0,2133.0,2080.0,2133.0,31300,2012-03-05
544,2240.0,2240.0,2080.0,2186.0,45000,2012-03-06
545,2133.0,2133.0,2080.0,2080.0,44700,2012-03-07
546,2080.0,2080.0,1973.0,1973.0,24900,2012-03-08
547,2026.0,2080.0,2026.0,2080.0,85600,2012-03-09
548,2186.0,2186.0,2080.0,2133.0,55300,2012-03-12
549,2133.0,2186.0,2080.0,2133.0,4400,2012-03-13
550,2186.0,2186.0,2080.0,2080.0,20100,2012-03-14
551,1973.0,2133.0,1973.0,2080.0,34100,2012-03-15
552,2080.0,2080.0,2026.0,2026.0,79800,2012-03-16
553,2026.0,2026.0,1920.0,1973.0,30800,2012-03-19
554,2026.0,2026.0,2026.0,2026.0,100,2012-03-20
555,2080.0,2133.0,2026.0,2080.0,59900,2012-03-21
556,2026.0,2026.0,1973.0,2026.0,4600,2012-03-22
557,2080.0,2080.0,1973.0,2026.0,39100,2012-03-23
558,2133.0,2133.0,2133.0,2133.0,95900,2012-03-26
559,2240.0,2240.0,2186.0,2240.0,133000,2012-03-27
560,2240.0,2346.0,2240.0,2293.0,507500,2012-03-28
561,2346.0,2453.0,2346.0,2346.0,118300,2012-03-29
562,2346.0,2346.0,2186.0,2186.0,103300,2012-03-30
563,2240.0,2240.0,2186.0,2240.0,42100,2012-04-03
564,2240.0,2240.0,2133.0,2133.0,23900,2012-04-04
565,2026.0,2133.0,2026.0,2133.0,101600,2012-04-05
566,2186.0,2186.0,2026.0,2026.0,61400,2012-04-06
567,2026.0,2133.0,1973.0,2133.0,52200,2012-04-09
568,2186.0,2186.0,2026.0,2026.0,50800,2012-04-10
569,2133.0,2133.0,2080.0,2133.0,57500,2012-04-11
570,2026.0,2133.0,2026.0,2133.0,67600,2012-04-12
571,2133.0,2133.0,2026.0,2133.0,86900,2012-04-13
572,2080.0,2133.0,2080.0,2133.0,63100,2012-04-16
573,2080.0,2133.0,2080.0,2080.0,62200,2012-04-17
574,2026.0,2133.0,2026.0,2080.0,26600,2012-04-18
575,2026.0,2080.0,1973.0,2080.0,39200,2012-04-19
576,2080.0,2080.0,2026.0,2080.0,4000,2012-04-20
577,2026.0,2026.0,1973.0,2026.0,27900,2012-04-23
578,2026.0,2080.0,1973.0,2026.0,36600,2012-04-24
579,1973.0,2133.0,1973.0,2133.0,51300,2012-04-25
580,2080.0,2133.0,2080.0,2133.0,19700,2012-04-26
581,2133.0,2186.0,2133.0,2133.0,58900,2012-04-27
582,2186.0,2240.0,2186.0,2240.0,70300,2012-05-02
583,2346.0,2346.0,2293.0,2346.0,204800,2012-05-03
584,2506.0,2506.0,2453.0,2506.0,110300,2012-05-04
585,2666.0,2666.0,2666.0,2666.0,42100,2012-05-07
586,2826.0,2826.0,2826.0,2826.0,102900,2012-05-08
587,2986.0,2986.0,2826.0,2986.0,452400,2012-05-09
588,3146.0,3146.0,2826.0,2826.0,128500,2012-05-10
589,2986.0,2986.0,2666.0,2666.0,146500,2012-05-11
590,2666.0,2773.0,2506.0,2506.0,127500,2012-05-14
591,2453.0,2560.0,2346.0,2346.0,157600,2012-05-15
592,2400.0,2506.0,2400.0,2506.0,259900,2012-05-16
593,2666.0,2666.0,2506.0,2613.0,116600,2012-05-17
594,2613.0,2666.0,2453.0,2453.0,99300,2012-05-18
595,2453.0,2613.0,2453.0,2613.0,70600,2012-05-21
596,2666.0,2720.0,2506.0,2560.0,105800,2012-05-22
597,2506.0,2506.0,2400.0,2453.0,116500,2012-05-23
598,2346.0,2506.0,2346.0,2400.0,45500,2012-05-24
599,2453.0,2560.0,2453.0,2560.0,59700,2012-05-25
600,2613.0,2720.0,2560.0,2613.0,132500,2012-05-28
601,2560.0,2613.0,2506.0,2613.0,35600,2012-05-29
602,2613.0,2613.0,2506.0,2613.0,8300,2012-05-30
603,2506.0,2560.0,2453.0,2453.0,41200,2012-05-31
604,2293.0,2453.0,2293.0,2346.0,66200,2012-06-01
605,2400.0,2400.0,2186.0,2293.0,69600,2012-06-04
606,2240.0,2400.0,2186.0,2400.0,33700,2012-06-05
607,2293.0,2453.0,2293.0,2293.0,63000,2012-06-06
608,2346.0,2453.0,2346.0,2453.0,70200,2012-06-07
609,2506.0,2560.0,2400.0,2506.0,18600,2012-06-08
610,2453.0,2506.0,2400.0,2453.0,19000,2012-06-11
611,2400.0,2400.0,2293.0,2346.0,14200,2012-06-12
612,2346.0,2400.0,2293.0,2400.0,5900,2012-06-13
613,2453.0,2453.0,2346.0,2400.0,7300,2012-06-14
614,2346.0,2453.0,2346.0,2453.0,4400,2012-06-15
615,2560.0,2560.0,2400.0,2453.0,31500,2012-06-18
616,2400.0,2400.0,2293.0,2293.0,29000,2012-06-19
617,2293.0,2346.0,2293.0,2346.0,11500,2012-06-20
618,2346.0,2346.0,2346.0,2346.0,300,2012-06-21
619,2293.0,2293.0,2240.0,2293.0,17800,2012-06-22
620,2240.0,2240.0,2133.0,2186.0,43900,2012-06-25
621,2133.0,2186.0,2133.0,2133.0,49200,2012-06-26
622,2240.0,2240.0,2133.0,2133.0,19900,2012-06-27
623,2133.0,2186.0,2080.0,2186.0,5000,2012-06-28
624,2186.0,2186.0,2186.0,2186.0,9600,2012-06-29
625,2133.0,2133.0,2080.0,2080.0,38700,2012-07-02
626,1973.0,2026.0,1973.0,2026.0,124100,2012-07-03
627,1973.0,2026.0,1973.0,1973.0,11300,2012-07-04
628,1920.0,2026.0,1866.0,2026.0,29000,2012-07-05
629,2026.0,2080.0,1973.0,2026.0,33500,2012-07-06
630,1920.0,1973.0,1920.0,1920.0,60300,2012-07-09
631,1920.0,2026.0,1920.0,1920.0,20900,2012-07-10
632,1973.0,1973.0,1973.0,1973.0,12100,2012-07-11
633,2026.0,2080.0,2026.0,2080.0,23800,2012-07-12
634,2133.0,2186.0,2133.0,2186.0,37600,2012-07-13
635,2293.0,2293.0,2080.0,2080.0,46000,2012-07-16
636,2026.0,2186.0,2026.0,2133.0,28700,2012-07-17
637,2080.0,2133.0,2080.0,2133.0,15900,2012-07-18
638,2080.0,2240.0,2080.0,2240.0,21100,2012-07-19
639,2186.0,2186.0,2133.0,2186.0,16900,2012-07-20
640,2133.0,2133.0,2080.0,2080.0,25000,2012-07-23
641,2026.0,2026.0,1973.0,2026.0,62400,2012-07-24
642,2026.0,2026.0,1973.0,1973.0,18500,2012-07-25
643,1973.0,2026.0,1973.0,2026.0,30800,2012-07-26
644,2026.0,2026.0,2026.0,2026.0,6000,2012-07-27
645,1973.0,2080.0,1973.0,2080.0,10800,2012-07-30
646,2026.0,2080.0,2026.0,2080.0,2200,2012-07-31
647,1973.0,2026.0,1973.0,2026.0,6300,2012-08-01
648,2026.0,2026.0,2026.0,2026.0,0,2012-08-02
649,2026.0,2026.0,1973.0,1973.0,2100,2012-08-03
650,2026.0,2080.0,2026.0,2080.0,28400,2012-08-06
651,2026.0,2080.0,2026.0,2026.0,48600,2012-08-07
652,1973.0,2026.0,1973.0,2026.0,31000,2012-08-08
653,2026.0,2026.0,2026.0,2026.0,16500,2012-08-09
654,2026.0,2026.0,2026.0,2026.0,10800,2012-08-10
655,1973.0,1973.0,1973.0,1973.0,20000,2012-08-13
656,1973.0,2026.0,1920.0,2026.0,9600,2012-08-14
657,2026.0,2026.0,2026.0,2026.0,3000,2012-08-15
658,1973.0,2026.0,1973.0,2026.0,18600,2012-08-16
659,2026.0,2026.0,1973.0,2026.0,32900,2012-08-17
660,2026.0,2026.0,2026.0,2026.0,5800,2012-08-20
661,1973.0,1973.0,1920.0,1920.0,97600,2012-08-21
662,1813.0,1973.0,1813.0,1973.0,59000,2012-08-22
663,1866.0,1866.0,1866.0,1866.0,97000,2012-08-23
664,1813.0,1866.0,1813.0,1866.0,6200,2012-08-24
665,1813.0,1866.0,1813.0,1866.0,6400,2012-08-27
666,1866.0,1920.0,1866.0,1920.0,1300,2012-08-28
667,1973.0,1973.0,1920.0,1920.0,16500,2012-08-29
668,1973.0,2026.0,1973.0,1973.0,1100,2012-08-30
669,1920.0,1920.0,1920.0,1920.0,2900,2012-08-31
670,1866.0,1866.0,1866.0,1866.0,2300,2012-09-04
671,1866.0,1866.0,1866.0,1866.0,3300,2012-09-05
672,1866.0,1866.0,1866.0,1866.0,11000,2012-09-06
673,1866.0,1866.0,1866.0,1866.0,4300,2012-09-07
674,1866.0,1866.0,1813.0,1813.0,22700,2012-09-10
675,1866.0,1866.0,1866.0,1866.0,600,2012-09-11
676,1866.0,1866.0,1866.0,1866.0,4000,2012-09-12
677,1813.0,1813.0,1813.0,1813.0,15200,2012-09-13
678,1866.0,1866.0,1813.0,1866.0,5600,2012-09-14
679,1813.0,1813.0,1813.0,1813.0,1000,2012-09-17
680,1813.0,1813.0,1813.0,1813.0,22100,2012-09-18
681,1813.0,1813.0,1813.0,1813.0,6800,2012-09-19
682,1813.0,1813.0,1813.0,1813.0,29900,2012-09-20
683,1813.0,1813.0,1813.0,1813.0,6800,2012-09-21
684,1813.0,1813.0,1813.0,1813.0,4000,2012-09-24
685,1813.0,1813.0,1760.0,1813.0,31800,2012-09-25
686,1813.0,1813.0,1813.0,1813.0,4400,2012-09-26
687,1813.0,1813.0,1813.0,1813.0,0,2012-09-27
688,1760.0,1760.0,1760.0,1760.0,8800,2012-09-28
689,1760.0,1760.0,1760.0,1760.0,13000,2012-10-01
690,1760.0,1813.0,1760.0,1813.0,4600,2012-10-02
691,1760.0,1760.0,1760.0,1760.0,6300,2012-10-03
692,1760.0,1760.0,1760.0,1760.0,0,2012-10-04
693,1760.0,1760.0,1760.0,1760.0,0,2012-10-05
694,1760.0,1760.0,1760.0,1760.0,2000,2012-10-08
695,1760.0,1760.0,1760.0,1760.0,0,2012-10-09
696,1760.0,1866.0,1760.0,1866.0,15200,2012-10-10
697,1973.0,1973.0,1760.0,1760.0,3000,2012-10-11
698,1813.0,1813.0,1813.0,1813.0,9600,2012-10-12
699,1760.0,1760.0,1760.0,1760.0,16000,2012-10-15
700,1813.0,1813.0,1813.0,1813.0,10100,2012-10-16
701,1760.0,1813.0,1760.0,1813.0,4000,2012-10-17
702,1760.0,1760.0,1760.0,1760.0,4000,2012-10-18
703,1813.0,1813.0,1760.0,1813.0,12700,2012-10-19
704,1813.0,1920.0,1813.0,1920.0,11500,2012-10-22
705,1866.0,1866.0,1866.0,1866.0,300,2012-10-23
706,1813.0,1813.0,1813.0,1813.0,500,2012-10-24
707,1813.0,1813.0,1813.0,1813.0,4400,2012-10-25
708,1760.0,1760.0,1760.0,1760.0,300,2012-10-26
709,1760.0,1760.0,1760.0,1760.0,100,2012-10-29
710,1760.0,1760.0,1760.0,1760.0,21100,2012-10-30
711,1760.0,1760.0,1760.0,1760.0,0,2012-10-31
712,1706.0,1706.0,1706.0,1706.0,100,2012-11-01
713,1760.0,1760.0,1706.0,1706.0,16300,2012-11-02
714,1706.0,1706.0,1706.0,1706.0,1000,2012-11-05
715,1706.0,1706.0,1706.0,1706.0,3100,2012-11-06
716,1760.0,1760.0,1760.0,1760.0,700,2012-11-07
717,1760.0,1760.0,1760.0,1760.0,0,2012-11-08
718,1760.0,1760.0,1760.0,1760.0,0,2012-11-09
719,1706.0,1706.0,1706.0,1706.0,1000,2012-11-12
720,1760.0,1813.0,1760.0,1813.0,1400,2012-11-13
721,1866.0,1866.0,1866.0,1866.0,1000,2012-11-14
722,1920.0,1920.0,1760.0,1760.0,2600,2012-11-15
723,1760.0,1760.0,1760.0,1760.0,900,2012-11-16
724,1813.0,1813.0,1813.0,1813.0,1000,2012-11-19
725,1760.0,1760.0,1760.0,1760.0,1500,2012-11-20
726,1813.0,1813.0,1760.0,1760.0,1600,2012-11-21
727,1760.0,1760.0,1760.0,1760.0,1100,2012-11-22
728,1813.0,1813.0,1760.0,1760.0,2100,2012-11-23
729,1760.0,1760.0,1760.0,1760.0,1500,2012-11-26
730,1760.0,1760.0,1760.0,1760.0,0,2012-11-27
731,1760.0,1760.0,1760.0,1760.0,0,2012-11-28
732,1760.0,1760.0,1760.0,1760.0,0,2012-11-29
733,1760.0,1760.0,1760.0,1760.0,300,2012-11-30
734,1760.0,1760.0,1760.0,1760.0,0,2012-12-03
735,1813.0,1813.0,1813.0,1813.0,600,2012-12-04
736,1760.0,1760.0,1760.0,1760.0,200,2012-12-05
737,1760.0,1760.0,1760.0,1760.0,4100,2012-12-06
738,1760.0,1760.0,1760.0,1760.0,500,2012-12-07
739,1760.0,1760.0,1760.0,1760.0,200,2012-12-10
740,1760.0,1760.0,1760.0,1760.0,100,2012-12-11
741,1760.0,1760.0,1760.0,1760.0,0,2012-12-12
742,1813.0,1813.0,1813.0,1813.0,100,2012-12-13
743,1813.0,1813.0,1813.0,1813.0,3100,2012-12-14
744,1813.0,1813.0,1813.0,1813.0,1000,2012-12-17
745,1813.0,1813.0,1813.0,1813.0,500,2012-12-18
746,1920.0,1920.0,1920.0,1920.0,100,2012-12-19
747,1920.0,1920.0,1920.0,1920.0,0,2012-12-20
748,1920.0,1920.0,1920.0,1920.0,11100,2012-12-21
749,1866.0,1866.0,1866.0,1866.0,3700,2012-12-24
750,1866.0,1866.0,1866.0,1866.0,500,2012-12-25
751,1866.0,1866.0,1866.0,1866.0,2700,2012-12-26
752,1866.0,1866.0,1866.0,1866.0,12100,2012-12-27
753,1866.0,1866.0,1866.0,1866.0,5100,2012-12-28
754,1920.0,1920.0,1866.0,1866.0,10100,2013-01-02
755,1866.0,1973.0,1866.0,1973.0,9500,2013-01-03
756,1920.0,2080.0,1920.0,2080.0,19900,2013-01-04
757,2186.0,2186.0,2133.0,2186.0,115400,2013-01-07
758,2186.0,2240.0,2186.0,2186.0,13000,2013-01-08
759,2133.0,2293.0,2080.0,2293.0,69400,2013-01-09
760,2186.0,2240.0,2186.0,2186.0,6100,2013-01-10
761,2240.0,2240.0,2080.0,2080.0,22500,2013-01-11
762,1973.0,2133.0,1973.0,2133.0,1400,2013-01-14
763,2080.0,2293.0,2080.0,2186.0,20800,2013-01-15
764,2240.0,2240.0,2026.0,2080.0,28500,2013-01-16
765,2026.0,2186.0,2026.0,2026.0,8700,2013-01-17
766,2026.0,2133.0,1973.0,2080.0,42900,2013-01-18
767,2080.0,2080.0,2026.0,2026.0,1200,2013-01-21
768,2026.0,2026.0,1920.0,1920.0,13400,2013-01-22
769,1920.0,2026.0,1813.0,2026.0,14000,2013-01-23
770,1920.0,2133.0,1920.0,2133.0,700,2013-01-24
771,2186.0,2186.0,2080.0,2133.0,15200,2013-01-25
772,1973.0,2133.0,1973.0,1973.0,21500,2013-01-28
773,1973.0,1973.0,1973.0,1973.0,22000,2013-01-29
774,1973.0,2026.0,1973.0,2026.0,36100,2013-01-30
775,1973.0,2133.0,1973.0,2026.0,20200,2013-01-31
776,1973.0,2026.0,1973.0,1973.0,11500,2013-02-01
777,1973.0,2026.0,1973.0,1973.0,4200,2013-02-04
778,2026.0,2026.0,1973.0,1973.0,10000,2013-02-05
779,2080.0,2080.0,2080.0,2080.0,200,2013-02-06
780,2026.0,2080.0,2026.0,2080.0,1600,2013-02-07
781,2026.0,2240.0,2026.0,2240.0,14000,2013-02-08
782,2133.0,2240.0,2133.0,2133.0,8600,2013-02-18
783,2133.0,2133.0,2133.0,2133.0,2000,2013-02-19
784,2133.0,2240.0,2133.0,2240.0,1100,2013-02-20
785,2133.0,2133.0,2026.0,2026.0,13500,2013-02-21
786,1973.0,2186.0,1973.0,2186.0,2200,2013-02-22
787,2080.0,2186.0,1973.0,2186.0,25100,2013-02-25
788,2133.0,2133.0,2026.0,2026.0,16000,2013-02-26
789,2080.0,2186.0,2026.0,2133.0,16900,2013-02-27
790,2346.0,2346.0,2133.0,2133.0,700,2013-02-28
791,2186.0,2186.0,2186.0,2186.0,100,2013-03-01
792,2026.0,2026.0,2026.0,2026.0,7000,2013-03-04
793,2133.0,2133.0,2133.0,2133.0,200,2013-03-05
794,2186.0,2186.0,2186.0,2186.0,100,2013-03-06
795,2026.0,2026.0,2026.0,2026.0,2000,2013-03-07
796,2026.0,2026.0,2026.0,2026.0,2600,2013-03-08
797,2026.0,2026.0,2026.0,2026.0,0,2013-03-11
798,2026.0,2026.0,2026.0,2026.0,20300,2013-03-12
799,2026.0,2026.0,2026.0,2026.0,3700,2013-03-13
800,2026.0,2026.0,2026.0,2026.0,1000,2013-03-14
801,2026.0,2026.0,2026.0,2026.0,5200,2013-03-15
802,2080.0,2080.0,2080.0,2080.0,100,2013-03-18
803,2080.0,2080.0,2080.0,2080.0,0,2013-03-19
804,2080.0,2080.0,2080.0,2080.0,8000,2013-03-20
805,2080.0,2080.0,2080.0,2080.0,10000,2013-03-21
806,1920.0,2080.0,1920.0,2026.0,3100,2013-03-22
807,2026.0,2026.0,2026.0,2026.0,0,2013-03-25
808,2026.0,2080.0,2026.0,2080.0,1200,2013-03-26
809,1920.0,1920.0,1920.0,1920.0,100,2013-03-27
810,1973.0,2080.0,1973.0,2080.0,2100,2013-03-28
811,2080.0,2080.0,2080.0,2080.0,0,2013-03-29
812,1973.0,1973.0,1973.0,1973.0,1300,2013-04-01
813,2080.0,2080.0,2080.0,2080.0,2400,2013-04-02
814,1973.0,2080.0,1973.0,2080.0,41100,2013-04-03
815,2080.0,2080.0,2080.0,2080.0,9000,2013-04-04
816,2080.0,2080.0,2026.0,2026.0,3100,2013-04-05
817,2026.0,2026.0,2026.0,2026.0,0,2013-04-08
818,2026.0,2080.0,2026.0,2080.0,5000,2013-04-09
819,2026.0,2026.0,2026.0,2026.0,1000,2013-04-10
820,2026.0,2026.0,2026.0,2026.0,3000,2013-04-11
821,1973.0,1973.0,1973.0,1973.0,3600,2013-04-12
822,1920.0,1920.0,1866.0,1866.0,12400,2013-04-15
823,1866.0,1973.0,1866.0,1973.0,11600,2013-04-16
824,1973.0,2026.0,1973.0,2026.0,20200,2013-04-17
825,1973.0,2026.0,1973.0,2026.0,102400,2013-04-18
826,2026.0,2026.0,2026.0,2026.0,0,2013-04-22
827,2026.0,2026.0,2026.0,2026.0,0,2013-04-23
828,2133.0,2133.0,2133.0,2133.0,1000,2013-04-24
829,1973.0,1973.0,1973.0,1973.0,2700,2013-04-25
830,1973.0,1973.0,1973.0,1973.0,400,2013-04-26
831,1920.0,2080.0,1920.0,2080.0,3100,2013-05-02
832,2080.0,2080.0,2080.0,2080.0,400,2013-05-03
833,1920.0,2133.0,1920.0,2133.0,14800,2013-05-06
834,2080.0,2080.0,2080.0,2080.0,5000,2013-05-07
835,2080.0,2133.0,2080.0,2133.0,200,2013-05-08
836,2133.0,2133.0,2026.0,2133.0,1900,2013-05-09
837,2080.0,2080.0,2080.0,2080.0,2400,2013-05-10
838,2080.0,2080.0,2080.0,2080.0,2100,2013-05-13
839,2080.0,2133.0,2026.0,2026.0,1700,2013-05-14
840,2026.0,2026.0,2026.0,2026.0,600,2013-05-15
841,2026.0,2026.0,2026.0,2026.0,100,2013-05-16
842,2026.0,2026.0,2026.0,2026.0,400,2013-05-17
843,2026.0,2026.0,2026.0,2026.0,0,2013-05-20
844,2133.0,2133.0,2080.0,2080.0,3400,2013-05-21
845,2133.0,2240.0,2133.0,2186.0,15900,2013-05-22
846,2186.0,2186.0,2186.0,2186.0,100,2013-05-23
847,2133.0,2133.0,2133.0,2186.0,400,2013-05-24
848,2133.0,2133.0,2133.0,2133.0,400,2013-05-27
849,2133.0,2133.0,2080.0,2133.0,41400,2013-05-28
850,2133.0,2133.0,2080.0,2133.0,14000,2013-05-29
851,2186.0,2186.0,2186.0,2186.0,200,2013-05-30
852,2186.0,2186.0,2133.0,2186.0,84800,2013-05-31
853,2186.0,2186.0,2186.0,2186.0,24900,2013-06-03
854,2186.0,2186.0,2186.0,2186.0,80000,2013-06-04
855,2240.0,2240.0,2186.0,2240.0,7000,2013-06-05
856,2186.0,2186.0,2133.0,2133.0,10500,2013-06-06
857,2186.0,2240.0,2186.0,2240.0,4800,2013-06-07
858,2186.0,2240.0,2186.0,2240.0,1400,2013-06-10
859,2240.0,2240.0,2240.0,2240.0,100,2013-06-11
860,2133.0,2133.0,2133.0,2133.0,200,2013-06-12
861,2133.0,2133.0,2133.0,2133.0,100,2013-06-13
862,2133.0,2133.0,2133.0,2133.0,22800,2013-06-14
863,2133.0,2133.0,2133.0,2133.0,5600,2013-06-17
864,2133.0,2133.0,2133.0,2133.0,9000,2013-06-18
865,2133.0,2133.0,2133.0,2133.0,0,2013-06-19
866,2133.0,2133.0,2133.0,2133.0,0,2013-06-20
867,2133.0,2133.0,2133.0,2133.0,0,2013-06-21
868,2186.0,2186.0,2133.0,2133.0,7300,2013-06-24
869,2133.0,2186.0,2133.0,2186.0,16000,2013-06-25
870,2186.0,2186.0,2186.0,2186.0,0,2013-06-26
871,2186.0,2186.0,2186.0,2186.0,0,2013-06-27
872,2133.0,2133.0,2133.0,2133.0,11000,2013-06-28
873,2186.0,2240.0,2186.0,2240.0,900,2013-07-01
874,2240.0,2293.0,2240.0,2293.0,1600,2013-07-02
