,Open,High,Low,Close,Volume,TradingDate
441,12531.0,12609.0,12454.0,12531.0,19700,2009-10-16
442,12763.0,12763.0,12222.0,12454.0,7400,2009-10-19
443,12609.0,13150.0,12376.0,12686.0,32100,2009-10-20
444,13150.0,13537.0,12995.0,13459.0,33100,2009-10-21
445,14233.0,14388.0,13924.0,14310.0,29400,2009-10-22
446,14697.0,15239.0,14697.0,15239.0,52500,2009-10-23
447,16244.0,16244.0,14388.0,15548.0,59400,2009-10-26
448,14465.0,14465.0,14465.0,14465.0,4700,2009-10-27
449,13924.0,13924.0,13459.0,13459.0,21600,2009-10-28
450,12531.0,12609.0,12531.0,12531.0,19100,2009-10-29
451,11990.0,13382.0,11990.0,12686.0,6300,2009-10-30
452,13382.0,13537.0,11835.0,12144.0,14100,2009-11-02
453,11758.0,12376.0,11758.0,11835.0,2000,2009-11-03
454,11603.0,12376.0,11371.0,11912.0,9900,2009-11-04
455,11448.0,12531.0,11448.0,12376.0,4600,2009-11-05
456,13227.0,13227.0,12376.0,12454.0,5400,2009-11-06
457,12376.0,13073.0,12376.0,12918.0,21100,2009-11-09
458,12376.0,13150.0,12376.0,12763.0,200,2009-11-10
459,13150.0,13150.0,11912.0,12222.0,400,2009-11-11
460,12376.0,12376.0,12067.0,12144.0,4700,2009-11-12
461,12376.0,12376.0,12376.0,12376.0,9000,2009-11-13
462,12067.0,12067.0,11990.0,12067.0,8100,2009-11-16
463,12144.0,12144.0,11912.0,12067.0,5200,2009-11-17
464,11294.0,11603.0,11294.0,11526.0,1300,2009-11-18
465,11526.0,11758.0,11526.0,11603.0,12000,2009-11-19
466,12299.0,12299.0,12299.0,12299.0,100,2009-11-20
467,12995.0,12995.0,11680.0,12609.0,700,2009-11-23
468,11758.0,11758.0,11758.0,11758.0,1700,2009-11-24
469,10984.0,10984.0,10984.0,10984.0,1000,2009-11-25
470,10829.0,10829.0,10288.0,10597.0,4100,2009-11-26
471,9901.0,10443.0,9901.0,10056.0,4000,2009-11-27
472,10365.0,10365.0,10365.0,10365.0,600,2009-11-30
473,10984.0,11061.0,10984.0,10984.0,1200,2009-12-01
474,11603.0,11603.0,11603.0,11603.0,500,2009-12-02
475,10829.0,10829.0,10829.0,10829.0,200,2009-12-03
476,10829.0,10829.0,10365.0,10675.0,2400,2009-12-04
477,11216.0,11216.0,10056.0,10520.0,3400,2009-12-07
478,10056.0,10056.0,9901.0,9979.0,2100,2009-12-08
479,10675.0,10675.0,10675.0,10675.0,300,2009-12-09
480,9979.0,9979.0,9979.0,9979.0,100,2009-12-10
481,9437.0,9437.0,9360.0,9437.0,600,2009-12-11
482,9128.0,9592.0,9128.0,9437.0,300,2009-12-14
483,9437.0,9437.0,9437.0,9437.0,0,2009-12-15
484,8896.0,9669.0,8818.0,8973.0,4600,2009-12-16
485,8818.0,8818.0,8354.0,8509.0,300,2009-12-17
486,7967.0,9050.0,7967.0,8896.0,3500,2009-12-18
487,9437.0,9514.0,9437.0,9514.0,5000,2009-12-21
488,8973.0,8973.0,8973.0,8973.0,100,2009-12-22
489,8973.0,9128.0,8354.0,8973.0,2500,2009-12-23
490,9592.0,9592.0,9360.0,9437.0,2500,2009-12-24
491,9979.0,9979.0,9669.0,9901.0,700,2009-12-25
492,10520.0,10520.0,9669.0,9746.0,1700,2009-12-28
493,9901.0,9901.0,9746.0,9824.0,2600,2009-12-29
494,9282.0,9824.0,9282.0,9437.0,1500,2009-12-30
495,8896.0,9282.0,8896.0,9050.0,7000,2009-12-31
496,9514.0,9669.0,9514.0,9592.0,2100,2010-01-04
497,9901.0,10211.0,9901.0,10133.0,12400,2010-01-05
498,10443.0,10443.0,10443.0,10443.0,2100,2010-01-06
499,10829.0,10829.0,9746.0,10365.0,1000,2010-01-07
500,9979.0,9979.0,9901.0,9979.0,1000,2010-01-08
501,9282.0,9360.0,9282.0,9282.0,7500,2010-01-11
502,8973.0,8973.0,8973.0,8973.0,5700,2010-01-12
503,9592.0,9592.0,9592.0,9592.0,800,2010-01-13
504,10211.0,10211.0,10056.0,10211.0,2000,2010-01-14
505,10056.0,10056.0,10056.0,10056.0,3700,2010-01-15
506,9360.0,9669.0,9360.0,9437.0,8200,2010-01-18
507,9050.0,10056.0,8973.0,9592.0,4700,2010-01-19
508,10211.0,10211.0,10211.0,10211.0,10300,2010-01-20
509,10443.0,10443.0,10365.0,10443.0,3300,2010-01-21
510,10188.0,10443.0,10188.0,10358.0,5100,2010-01-22
511,10358.0,10358.0,10358.0,10358.0,1500,2010-01-25
512,10528.0,10528.0,10358.0,10358.0,1600,2010-01-26
513,10188.0,10188.0,9679.0,10103.0,1500,2010-01-27
514,9509.0,10103.0,9509.0,9848.0,200,2010-01-28
515,9339.0,9339.0,9339.0,9339.0,1400,2010-01-29
516,9848.0,9848.0,9339.0,9509.0,2000,2010-02-01
517,9169.0,9169.0,9169.0,9169.0,1300,2010-02-02
518,9169.0,9169.0,8915.0,8999.0,2100,2010-02-03
519,9169.0,9509.0,9169.0,9339.0,2400,2010-02-04
520,9509.0,9509.0,9509.0,9509.0,1600,2010-02-05
521,9169.0,9169.0,9169.0,9169.0,500,2010-02-08
522,8999.0,9679.0,8999.0,9339.0,4200,2010-02-09
523,9764.0,9764.0,9594.0,9679.0,2000,2010-02-10
524,9679.0,9679.0,9679.0,9679.0,0,2010-02-11
525,9339.0,9339.0,9339.0,9339.0,1000,2010-02-12
526,9933.0,9933.0,9933.0,9933.0,800,2010-02-22
527,9339.0,9424.0,9339.0,9424.0,1500,2010-02-23
528,8830.0,9339.0,8830.0,9254.0,900,2010-02-24
529,9339.0,9339.0,9339.0,9339.0,1000,2010-02-25
530,9254.0,9339.0,9254.0,9339.0,2000,2010-02-26
531,9339.0,9339.0,9339.0,9339.0,500,2010-03-01
532,9169.0,9339.0,9169.0,9254.0,200,2010-03-02
533,8660.0,9254.0,8660.0,9084.0,300,2010-03-03
534,9424.0,9679.0,9339.0,9509.0,4300,2010-03-04
535,9509.0,9509.0,9509.0,9509.0,1000,2010-03-05
536,9339.0,10103.0,9339.0,10018.0,5300,2010-03-08
537,10188.0,10697.0,10018.0,10358.0,3700,2010-03-09
538,10867.0,10867.0,10613.0,10782.0,8400,2010-03-10
539,10782.0,11037.0,10782.0,10867.0,10500,2010-03-11
540,11037.0,11037.0,10952.0,10952.0,6100,2010-03-12
541,11716.0,11716.0,11716.0,11716.0,11400,2010-03-15
542,12480.0,12480.0,11207.0,12056.0,3100,2010-03-16
543,11292.0,11801.0,11292.0,11462.0,4100,2010-03-17
544,10697.0,11886.0,10697.0,11462.0,5700,2010-03-18
545,11716.0,11716.0,11037.0,11207.0,3700,2010-03-19
546,10697.0,11207.0,10697.0,10697.0,1700,2010-03-22
547,11037.0,11377.0,10782.0,11292.0,12200,2010-03-23
548,12056.0,12056.0,10528.0,12056.0,14100,2010-03-24
549,12565.0,12650.0,11886.0,12141.0,18200,2010-03-25
550,12480.0,12735.0,11546.0,12480.0,2300,2010-03-26
551,12735.0,12735.0,11886.0,12226.0,2300,2010-03-29
552,11716.0,12311.0,11716.0,12226.0,2400,2010-03-30
553,11462.0,11462.0,11377.0,11462.0,2000,2010-03-31
554,11037.0,11462.0,10782.0,10952.0,8000,2010-04-01
555,11292.0,11546.0,11292.0,11377.0,7800,2010-04-02
556,11716.0,11886.0,10867.0,11716.0,1100,2010-04-05
557,11037.0,11037.0,11037.0,11037.0,4000,2010-04-06
558,11377.0,11801.0,11377.0,11801.0,13500,2010-04-07
559,11122.0,11886.0,11122.0,11801.0,600,2010-04-08
560,11462.0,11462.0,11122.0,11292.0,6000,2010-04-09
561,11292.0,11292.0,11292.0,11292.0,700,2010-04-12
562,10952.0,10952.0,10952.0,10952.0,1700,2010-04-13
563,10952.0,10952.0,10613.0,10782.0,3400,2010-04-14
564,10782.0,10782.0,10782.0,10782.0,4400,2010-04-15
565,11377.0,11462.0,11207.0,11377.0,8800,2010-04-16
566,11886.0,12141.0,11886.0,12141.0,24900,2010-04-19
567,11886.0,12395.0,11886.0,12226.0,2400,2010-04-20
568,13075.0,13075.0,12311.0,12311.0,3600,2010-04-21
569,12650.0,12650.0,12480.0,12565.0,1700,2010-04-22
570,11716.0,11971.0,11716.0,11886.0,12800,2010-04-26
571,12226.0,12226.0,11801.0,11971.0,19800,2010-04-27
572,11207.0,12311.0,11207.0,12141.0,1900,2010-04-28
573,11377.0,12311.0,11377.0,12056.0,6100,2010-04-29
574,12735.0,12820.0,12735.0,12820.0,21800,2010-05-04
575,13669.0,13669.0,13584.0,13669.0,38100,2010-05-05
576,14603.0,14603.0,14603.0,14603.0,13500,2010-05-06
577,15452.0,15622.0,14858.0,15452.0,76500,2010-05-07
578,16386.0,16386.0,14858.0,15452.0,24000,2010-05-10
579,15452.0,16131.0,14433.0,15452.0,18800,2010-05-11
580,15792.0,16131.0,14433.0,14773.0,11000,2010-05-12
581,13754.0,14773.0,13754.0,14009.0,13300,2010-05-13
582,14263.0,14263.0,13244.0,14093.0,1100,2010-05-14
583,14263.0,14263.0,13160.0,13414.0,13300,2010-05-17
584,12735.0,13584.0,12565.0,12990.0,3300,2010-05-18
585,13584.0,13584.0,12141.0,12226.0,27000,2010-05-19
586,11377.0,12735.0,11377.0,11631.0,9400,2010-05-20
587,12395.0,12395.0,10867.0,10867.0,33400,2010-05-21
588,11546.0,11546.0,11037.0,11122.0,2600,2010-05-24
589,11122.0,11292.0,10358.0,10613.0,11400,2010-05-25
590,11207.0,11292.0,11207.0,11292.0,4500,2010-05-26
591,11462.0,12056.0,11462.0,11971.0,17800,2010-05-27
592,12735.0,12735.0,12735.0,12735.0,6500,2010-05-28
593,13414.0,13584.0,12820.0,12990.0,18600,2010-05-31
594,13499.0,13839.0,12990.0,13160.0,15700,2010-06-01
595,14009.0,14009.0,13160.0,13669.0,26800,2010-06-02
596,14603.0,14603.0,14603.0,14603.0,63900,2010-06-03
597,15622.0,15622.0,14688.0,15537.0,97400,2010-06-04
598,14518.0,14603.0,14518.0,14518.0,21400,2010-06-07
599,13584.0,15367.0,13584.0,14858.0,23500,2010-06-08
600,13924.0,15537.0,13924.0,15027.0,20100,2010-06-09
601,14093.0,14858.0,14093.0,14688.0,2100,2010-06-10
602,15282.0,15282.0,14433.0,14688.0,12000,2010-06-11
603,13754.0,13839.0,13669.0,13754.0,12300,2010-06-14
604,13244.0,14688.0,13244.0,13924.0,20000,2010-06-15
605,14773.0,14858.0,14433.0,14773.0,28800,2010-06-16
606,14942.0,15452.0,14773.0,15197.0,7000,2010-06-17
607,15452.0,15452.0,14178.0,14942.0,18700,2010-06-18
608,15197.0,15197.0,14263.0,14773.0,10100,2010-06-21
609,14093.0,14093.0,13924.0,14009.0,3000,2010-06-22
610,14518.0,14518.0,13244.0,13499.0,7100,2010-06-23
611,14263.0,14433.0,13584.0,14178.0,19100,2010-06-24
612,13754.0,14433.0,13669.0,13754.0,10700,2010-06-25
613,13754.0,14518.0,13754.0,14348.0,8800,2010-06-28
614,14858.0,14858.0,14009.0,14263.0,4500,2010-06-29
615,14759.0,14759.0,14671.0,14759.0,1900,2010-06-30
616,15023.0,15198.0,14759.0,14935.0,15200,2010-07-01
617,15111.0,15901.0,15111.0,15813.0,11400,2010-07-02
618,16868.0,16868.0,16868.0,16868.0,17000,2010-07-05
619,18010.0,18010.0,18010.0,18010.0,1300,2010-07-06
620,19240.0,19240.0,18800.0,19240.0,72600,2010-07-07
621,20557.0,20557.0,20470.0,20557.0,110800,2010-07-08
622,20294.0,21436.0,19328.0,20294.0,56900,2010-07-09
623,18976.0,21612.0,18976.0,20557.0,15800,2010-07-12
624,19152.0,20206.0,19152.0,19503.0,20200,2010-07-13
625,18185.0,20821.0,18185.0,20206.0,45500,2010-07-14
626,19767.0,21612.0,19767.0,21436.0,62600,2010-07-15
627,21436.0,22929.0,21436.0,22842.0,32700,2010-07-16
628,22139.0,24423.0,22139.0,23984.0,23600,2010-07-19
629,25653.0,25653.0,24159.0,25477.0,56900,2010-07-20
630,25916.0,26795.0,23720.0,23984.0,68700,2010-07-21
631,22490.0,25653.0,22490.0,24862.0,78200,2010-07-22
632,26356.0,26356.0,23193.0,23984.0,55700,2010-07-23
633,22490.0,23281.0,22315.0,22402.0,28000,2010-07-26
634,23193.0,23193.0,20909.0,21172.0,27300,2010-07-27
635,19855.0,21085.0,19855.0,20206.0,10100,2010-07-28
636,20997.0,20997.0,19679.0,19855.0,4200,2010-07-29
637,18625.0,21172.0,18625.0,20909.0,37200,2010-07-30
638,22315.0,22315.0,21085.0,22227.0,49200,2010-08-02
639,20733.0,22402.0,20733.0,22227.0,3200,2010-08-03
640,23281.0,23281.0,20733.0,20997.0,16100,2010-08-04
641,20645.0,22402.0,20645.0,21260.0,25300,2010-08-05
642,21787.0,21787.0,19942.0,20382.0,5600,2010-08-06
643,21524.0,21524.0,18976.0,19591.0,18500,2010-08-09
644,18361.0,18361.0,18273.0,18273.0,21100,2010-08-10
645,19415.0,19415.0,17658.0,18185.0,4700,2010-08-11
646,19240.0,19240.0,16956.0,17658.0,4300,2010-08-12
647,18273.0,18273.0,17043.0,17746.0,12700,2010-08-13
648,18713.0,18976.0,18449.0,18888.0,27200,2010-08-16
649,19855.0,19855.0,17746.0,19591.0,2000,2010-08-17
650,18273.0,18273.0,18273.0,18273.0,2200,2010-08-18
651,18888.0,18888.0,17131.0,17746.0,9600,2010-08-19
652,16604.0,17131.0,16516.0,16692.0,22800,2010-08-20
653,17395.0,17395.0,15550.0,16692.0,1600,2010-08-23
654,17043.0,17043.0,15550.0,16428.0,3600,2010-08-24
655,16253.0,16253.0,16253.0,16253.0,900,2010-08-25
656,15286.0,16077.0,15198.0,15286.0,8400,2010-08-26
657,15726.0,15726.0,14232.0,14847.0,16100,2010-08-27
658,15726.0,15726.0,14935.0,15286.0,26400,2010-08-30
659,15374.0,15550.0,14935.0,15374.0,1500,2010-08-31
660,15726.0,15726.0,15111.0,15374.0,4300,2010-09-01
661,16253.0,16428.0,15813.0,16253.0,41600,2010-09-06
662,16604.0,16604.0,15286.0,15374.0,7600,2010-09-07
663,14408.0,14408.0,14320.0,14320.0,4000,2010-09-08
664,15023.0,15198.0,14320.0,14671.0,13400,2010-09-09
665,15374.0,15550.0,13881.0,14056.0,29500,2010-09-10
666,13354.0,13529.0,13178.0,13354.0,9500,2010-09-13
667,14232.0,14232.0,12914.0,13178.0,13000,2010-09-14
668,12914.0,13090.0,12914.0,12914.0,3500,2010-09-15
669,13793.0,13793.0,13002.0,13178.0,1300,2010-09-16
670,14056.0,14056.0,13178.0,13969.0,17400,2010-09-17
671,14056.0,14056.0,13705.0,13969.0,21200,2010-09-20
672,14935.0,14935.0,14056.0,14671.0,30000,2010-09-21
673,15374.0,15638.0,15374.0,15638.0,28400,2010-09-22
674,16692.0,16692.0,15638.0,16516.0,76200,2010-09-23
675,16516.0,16516.0,15374.0,15550.0,14200,2010-09-24
676,15023.0,15374.0,14847.0,15111.0,15100,2010-09-27
677,16077.0,16077.0,15638.0,16077.0,21300,2010-09-28
678,15023.0,15023.0,15023.0,15023.0,11200,2010-09-29
679,14320.0,14320.0,14056.0,14144.0,9700,2010-09-30
680,13617.0,13705.0,13178.0,13354.0,26300,2010-10-01
681,13178.0,13178.0,12475.0,12739.0,49700,2010-10-04
682,12739.0,13617.0,12739.0,13090.0,8200,2010-10-05
683,13793.0,13969.0,13617.0,13793.0,9900,2010-10-06
684,14056.0,14056.0,13266.0,13705.0,11000,2010-10-07
685,13090.0,13705.0,12914.0,13354.0,12100,2010-10-08
686,12826.0,13617.0,12563.0,12914.0,13100,2010-10-11
687,13617.0,13617.0,12299.0,12387.0,16300,2010-10-12
688,13090.0,13178.0,12914.0,13090.0,17300,2010-10-13
689,13969.0,13969.0,13529.0,13881.0,18200,2010-10-14
690,14144.0,14144.0,13705.0,13969.0,200,2010-10-15
691,14408.0,14408.0,13354.0,14056.0,1600,2010-10-18
692,13178.0,13178.0,13090.0,13090.0,21100,2010-10-19
693,12299.0,12299.0,12211.0,12211.0,47500,2010-10-20
694,12739.0,12739.0,12211.0,12299.0,14300,2010-10-21
695,12739.0,13002.0,12299.0,12651.0,20000,2010-10-22
696,13354.0,13354.0,13354.0,13354.0,100,2010-10-25
697,13617.0,14056.0,13354.0,13617.0,14700,2010-10-26
698,13529.0,13529.0,12739.0,12826.0,17800,2010-10-27
699,13002.0,13002.0,12299.0,12387.0,4000,2010-10-28
700,13002.0,13002.0,12299.0,12475.0,1300,2010-10-29
701,13178.0,13178.0,13090.0,13090.0,500,2010-11-01
702,12826.0,12826.0,12211.0,12475.0,9300,2010-11-02
703,12826.0,12826.0,12739.0,12739.0,5500,2010-11-03
704,12739.0,13090.0,12739.0,12826.0,4900,2010-11-04
705,12914.0,12914.0,12739.0,12914.0,6000,2010-11-05
706,13178.0,13178.0,12914.0,13178.0,4800,2010-11-08
707,12475.0,12475.0,12299.0,12299.0,14600,2010-11-09
708,12651.0,12651.0,12299.0,12475.0,6800,2010-11-10
709,11860.0,12211.0,11772.0,11860.0,8700,2010-11-11
710,11069.0,11772.0,11069.0,11245.0,14500,2010-11-12
711,11597.0,11597.0,10630.0,10894.0,10100,2010-11-15
712,11421.0,11421.0,10191.0,10367.0,10900,2010-11-16
713,11069.0,11069.0,10367.0,10894.0,5900,2010-11-17
714,11421.0,11597.0,11421.0,11509.0,9100,2010-11-18
715,12299.0,12299.0,12299.0,12299.0,500,2010-11-19
716,12211.0,12299.0,11509.0,11597.0,27500,2010-11-22
717,12299.0,12299.0,11948.0,12211.0,7000,2010-11-23
718,12211.0,12914.0,12036.0,12124.0,17000,2010-11-24
719,12826.0,12826.0,12651.0,12826.0,27600,2010-11-25
720,13178.0,13178.0,12124.0,12739.0,7900,2010-11-26
721,13178.0,13617.0,13178.0,13354.0,13500,2010-11-29
722,14056.0,14056.0,12739.0,13354.0,16200,2010-11-30
723,13529.0,13529.0,12651.0,13178.0,9600,2010-12-01
724,13969.0,14056.0,13705.0,13969.0,6100,2010-12-02
725,13969.0,13969.0,13090.0,13705.0,12800,2010-12-03
726,13969.0,13969.0,13617.0,13793.0,21300,2010-12-06
727,14496.0,14496.0,12914.0,13178.0,11700,2010-12-07
728,13617.0,13793.0,12299.0,12651.0,20500,2010-12-08
729,13090.0,13090.0,12299.0,12826.0,4100,2010-12-09
730,13266.0,13441.0,12826.0,13266.0,17100,2010-12-10
731,13617.0,14144.0,13266.0,13705.0,32500,2010-12-13
732,13881.0,13881.0,12826.0,13178.0,3900,2010-12-14
733,13266.0,13529.0,12299.0,12651.0,33200,2010-12-15
734,12387.0,12563.0,11772.0,11948.0,17700,2010-12-16
735,12563.0,12651.0,11421.0,12475.0,10300,2010-12-17
736,12914.0,12914.0,12914.0,12914.0,10000,2010-12-20
737,12651.0,12651.0,12651.0,12651.0,3000,2010-12-21
738,12299.0,12651.0,11772.0,12475.0,28300,2010-12-22
739,13090.0,13090.0,11684.0,12124.0,29900,2010-12-23
740,11421.0,11948.0,11333.0,11333.0,26400,2010-12-24
741,11684.0,11684.0,11684.0,11684.0,100,2010-12-27
742,11509.0,11860.0,11509.0,11684.0,6000,2010-12-28
743,11421.0,11421.0,10982.0,11157.0,4800,2010-12-29
744,11333.0,11333.0,10982.0,10982.0,8600,2010-12-30
745,10982.0,11069.0,10894.0,10982.0,15200,2010-12-31
746,11684.0,11684.0,11509.0,11597.0,300,2011-01-04
747,11597.0,11597.0,11597.0,11597.0,5800,2011-01-05
748,11772.0,11772.0,11772.0,11772.0,5000,2011-01-06
749,11772.0,11772.0,11772.0,11772.0,0,2011-01-07
750,12036.0,12036.0,11421.0,12036.0,5300,2011-01-10
751,11245.0,11245.0,11245.0,11245.0,2700,2011-01-11
752,11772.0,11948.0,11772.0,11860.0,6100,2011-01-12
753,12036.0,12299.0,11772.0,12124.0,5300,2011-01-13
754,12124.0,12124.0,11772.0,11948.0,200,2011-01-14
755,11157.0,11509.0,11157.0,11421.0,6000,2011-01-17
756,11421.0,11421.0,11421.0,11421.0,2000,2011-01-18
757,11333.0,11333.0,11333.0,11333.0,11900,2011-01-19
758,11948.0,11948.0,10542.0,11509.0,13100,2011-01-20
759,11333.0,11421.0,10718.0,11069.0,8100,2011-01-21
760,11333.0,11421.0,11245.0,11333.0,17400,2011-01-24
761,11421.0,11421.0,10542.0,10982.0,2300,2011-01-25
762,11421.0,11421.0,10542.0,10718.0,5700,2011-01-26
763,11421.0,11421.0,11245.0,11245.0,3200,2011-01-27
764,11948.0,11948.0,10542.0,11245.0,1600,2011-01-28
765,11860.0,11860.0,11421.0,11509.0,600,2011-02-08
766,12211.0,12211.0,11421.0,12036.0,7100,2011-02-09
767,11509.0,11509.0,11245.0,11421.0,7400,2011-02-10
768,11860.0,11948.0,11421.0,11597.0,13600,2011-02-11
769,11597.0,11597.0,11421.0,11421.0,27500,2011-02-14
770,12211.0,12211.0,11421.0,12124.0,5600,2011-02-15
771,12211.0,12211.0,11509.0,11597.0,1100,2011-02-16
772,12211.0,12211.0,11245.0,11684.0,11100,2011-02-17
773,11597.0,11597.0,11597.0,11597.0,300,2011-02-18
774,11421.0,12211.0,10806.0,11684.0,7400,2011-02-21
775,10982.0,11860.0,10982.0,11245.0,4200,2011-02-22
776,11509.0,11509.0,10542.0,11333.0,17000,2011-02-23
777,12036.0,12036.0,10982.0,11157.0,1400,2011-02-24
778,11597.0,11860.0,10982.0,11684.0,14200,2011-02-25
779,11948.0,11948.0,11157.0,11421.0,4300,2011-02-28
780,11509.0,11509.0,11157.0,11421.0,22300,2011-03-01
781,11772.0,11772.0,10718.0,10982.0,10700,2011-03-02
782,10806.0,10806.0,10279.0,10542.0,22100,2011-03-03
783,10103.0,10894.0,9927.0,10279.0,2900,2011-03-04
784,10894.0,10894.0,10894.0,10894.0,1000,2011-03-07
785,11157.0,11157.0,11157.0,11157.0,1000,2011-03-08
786,11772.0,11860.0,11069.0,11684.0,21000,2011-03-09
787,11333.0,11333.0,11333.0,11333.0,500,2011-03-10
788,11509.0,11509.0,11509.0,11509.0,2000,2011-03-11
789,11772.0,11772.0,10718.0,10982.0,4800,2011-03-14
790,10279.0,11069.0,10279.0,10894.0,8000,2011-03-15
791,10542.0,10894.0,10542.0,10894.0,800,2011-03-16
792,11333.0,11333.0,10542.0,10894.0,1800,2011-03-17
793,10894.0,10894.0,10894.0,10894.0,0,2011-03-18
794,10982.0,10982.0,10191.0,10191.0,3300,2011-03-21
795,10718.0,10718.0,10542.0,10718.0,8000,2011-03-22
796,11333.0,11333.0,11333.0,11333.0,5000,2011-03-23
797,11157.0,11157.0,11157.0,11157.0,5000,2011-03-24
798,10806.0,10806.0,10806.0,10806.0,6000,2011-03-25
799,11421.0,11421.0,11245.0,11421.0,5100,2011-03-28
800,10630.0,10630.0,10630.0,10630.0,2000,2011-03-29
801,9927.0,10542.0,9927.0,10103.0,24200,2011-03-30
802,10806.0,10806.0,9664.0,10015.0,18100,2011-03-31
803,10454.0,10454.0,9664.0,10103.0,8900,2011-04-01
804,10454.0,10454.0,10454.0,10454.0,6000,2011-04-04
805,10806.0,10806.0,10454.0,10630.0,17200,2011-04-05
806,10454.0,10542.0,10454.0,10454.0,7800,2011-04-06
807,10191.0,10279.0,9752.0,10015.0,14200,2011-04-07
808,9927.0,10015.0,9927.0,9927.0,8100,2011-04-08
809,10279.0,10279.0,10279.0,10279.0,6000,2011-04-13
810,9839.0,10103.0,9839.0,9927.0,6200,2011-04-14
811,9664.0,10015.0,9664.0,9752.0,12600,2011-04-15
812,10279.0,10279.0,9664.0,10103.0,400,2011-04-18
813,9664.0,9664.0,9664.0,9664.0,16500,2011-04-19
814,9927.0,9927.0,9927.0,9927.0,100,2011-04-20
815,9839.0,9839.0,9839.0,9839.0,600,2011-04-21
816,9839.0,9839.0,9839.0,9839.0,0,2011-04-22
817,10103.0,10103.0,10103.0,10103.0,400,2011-04-25
818,10367.0,10367.0,10367.0,10367.0,100,2011-04-26
819,10367.0,10367.0,10367.0,10367.0,0,2011-04-27
820,10367.0,10367.0,10367.0,10367.0,0,2011-04-28
821,10367.0,10367.0,10367.0,10367.0,0,2011-04-29
822,10367.0,10367.0,10367.0,10367.0,0,2011-05-04
823,9752.0,9752.0,9664.0,9752.0,2900,2011-05-05
824,9225.0,9225.0,9225.0,9225.0,1000,2011-05-06
825,9576.0,9664.0,9576.0,9664.0,3000,2011-05-09
826,9663.0,9663.0,9095.0,9379.0,8400,2011-05-10
827,9948.0,9948.0,9474.0,9663.0,1200,2011-05-11
828,9663.0,9663.0,9663.0,9663.0,1300,2011-05-12
829,9095.0,9758.0,9000.0,9663.0,1200,2011-05-13
830,9663.0,9663.0,9663.0,9663.0,5100,2011-05-16
831,9948.0,9948.0,9948.0,9948.0,100,2011-05-17
832,10421.0,10421.0,10421.0,10421.0,100,2011-05-18
833,10895.0,10895.0,10421.0,10421.0,5100,2011-05-19
834,10421.0,10421.0,10421.0,10421.0,0,2011-05-20
835,10327.0,10895.0,10232.0,10232.0,5200,2011-05-23
836,10421.0,10895.0,9569.0,9569.0,12100,2011-05-24
837,9000.0,9000.0,9000.0,9000.0,2000,2011-05-25
838,8527.0,8527.0,8527.0,8527.0,3000,2011-05-26
839,9095.0,9095.0,7958.0,8621.0,1500,2011-05-27
840,9095.0,9095.0,9095.0,9095.0,100,2011-05-30
841,8527.0,8527.0,8527.0,8527.0,1500,2011-05-31
842,7958.0,7958.0,7958.0,7958.0,17900,2011-06-01
843,8432.0,8432.0,8432.0,8432.0,5100,2011-06-02
844,9000.0,9000.0,8432.0,8432.0,5200,2011-06-03
845,8906.0,8906.0,8906.0,8906.0,2100,2011-06-06
846,9190.0,9190.0,9190.0,9190.0,500,2011-06-07
847,9285.0,9285.0,9285.0,9285.0,100,2011-06-08
848,9285.0,9285.0,9285.0,9285.0,0,2011-06-09
849,9474.0,9474.0,8716.0,9285.0,500,2011-06-10
850,9285.0,9285.0,9285.0,9285.0,200,2011-06-13
851,9285.0,9285.0,9285.0,9285.0,0,2011-06-14
852,9000.0,9758.0,8716.0,9095.0,11000,2011-06-15
853,9095.0,9095.0,9095.0,9095.0,0,2011-06-16
854,9569.0,9569.0,9569.0,9569.0,100,2011-06-17
855,9569.0,9569.0,9569.0,9569.0,0,2011-06-20
856,9569.0,9569.0,9569.0,9569.0,0,2011-06-21
857,10232.0,10232.0,10232.0,10232.0,100,2011-06-22
858,10232.0,10232.0,10232.0,10232.0,0,2011-06-23
859,9569.0,9569.0,9569.0,9569.0,800,2011-06-24
860,9569.0,9569.0,9569.0,9569.0,0,2011-06-27
861,10232.0,10232.0,9000.0,9000.0,4500,2011-06-28
862,8811.0,8811.0,8811.0,8811.0,1800,2011-06-29
863,8242.0,8242.0,8242.0,8242.0,1000,2011-06-30
864,7674.0,7674.0,7674.0,7674.0,600,2011-07-01
865,8148.0,8148.0,8148.0,8148.0,100,2011-07-04
866,8621.0,8621.0,8621.0,8621.0,100,2011-07-05
867,9190.0,9190.0,9190.0,9190.0,100,2011-07-06
868,9190.0,9190.0,9190.0,9190.0,0,2011-07-07
869,8621.0,8811.0,8621.0,8811.0,5100,2011-07-08
870,9285.0,9285.0,9285.0,9285.0,100,2011-07-11
871,9758.0,9758.0,9758.0,9758.0,100,2011-07-12
872,9758.0,9758.0,9758.0,9758.0,0,2011-07-13
873,9758.0,9758.0,9758.0,9758.0,0,2011-07-14
874,9758.0,9758.0,9758.0,9758.0,0,2011-07-15
875,9285.0,9285.0,9285.0,9285.0,100,2011-07-18
876,9000.0,9000.0,8811.0,9000.0,3500,2011-07-19
877,9000.0,9000.0,9000.0,9000.0,100,2011-07-20
878,9000.0,9000.0,9000.0,9000.0,0,2011-07-21
879,9000.0,9000.0,9000.0,9000.0,3000,2011-07-22
