,Open,High,Low,Close,Volume,TradingDate
872,22095.0,23385.0,22039.0,22824.0,84200,2010-07-01
873,23497.0,23553.0,22880.0,23217.0,80300,2010-07-02
874,23273.0,23722.0,23217.0,23385.0,58700,2010-07-05
875,22993.0,23273.0,22656.0,22880.0,93900,2010-07-06
876,23273.0,23385.0,22824.0,22993.0,75000,2010-07-07
877,23273.0,23329.0,22600.0,22768.0,120900,2010-07-08
878,22880.0,24339.0,22880.0,24058.0,334700,2010-07-09
879,24058.0,25572.0,24058.0,24843.0,162100,2010-07-12
880,25741.0,26077.0,25348.0,25628.0,107600,2010-07-13
881,26245.0,26638.0,24675.0,25348.0,125900,2010-07-14
882,24955.0,25236.0,23666.0,24507.0,187100,2010-07-15
883,23553.0,24619.0,23553.0,24170.0,86500,2010-07-16
884,24058.0,24339.0,23778.0,24114.0,139400,2010-07-19
885,24451.0,24451.0,23946.0,24058.0,80000,2010-07-20
886,24114.0,24114.0,23497.0,23722.0,74600,2010-07-21
887,23553.0,23553.0,22824.0,23161.0,74600,2010-07-22
888,23553.0,23609.0,23329.0,23497.0,130300,2010-07-23
889,23553.0,23722.0,23329.0,23497.0,69200,2010-07-26
890,23666.0,23890.0,22993.0,23553.0,70900,2010-07-27
891,23553.0,23553.0,22544.0,22824.0,60200,2010-07-28
892,22824.0,23217.0,22600.0,22937.0,29800,2010-07-29
893,22824.0,23329.0,22824.0,22993.0,60100,2010-07-30
894,22993.0,22993.0,22151.0,22600.0,43300,2010-08-02
895,22712.0,22768.0,22264.0,22544.0,49300,2010-08-03
896,22208.0,22208.0,21703.0,21815.0,54700,2010-08-04
897,21871.0,21871.0,21422.0,21759.0,28400,2010-08-05
898,21591.0,21703.0,21198.0,21422.0,36000,2010-08-06
899,20749.0,20749.0,19964.0,20020.0,76100,2010-08-09
900,20020.0,20020.0,18674.0,19011.0,81500,2010-08-10
901,19347.0,19628.0,18506.0,19179.0,84500,2010-08-11
902,18731.0,19123.0,17889.0,18170.0,115100,2010-08-12
903,16936.0,19067.0,16936.0,18282.0,49200,2010-08-13
904,18787.0,19516.0,18787.0,19404.0,58600,2010-08-16
905,19516.0,19516.0,18618.0,19179.0,32900,2010-08-17
906,19179.0,19179.0,18226.0,18787.0,12900,2010-08-18
907,18506.0,18618.0,18058.0,18338.0,23100,2010-08-19
908,17945.0,18787.0,17665.0,18058.0,55400,2010-08-20
909,18002.0,18002.0,17329.0,17665.0,31700,2010-08-23
910,16880.0,16880.0,16431.0,16431.0,44200,2010-08-24
911,15366.0,15366.0,15310.0,15310.0,23100,2010-08-25
912,15310.0,15702.0,14244.0,14749.0,89100,2010-08-26
913,14973.0,14973.0,13739.0,14076.0,48200,2010-08-27
914,14805.0,15029.0,14805.0,15029.0,34300,2010-08-30
915,15814.0,16039.0,15029.0,15814.0,156900,2010-08-31
916,15814.0,16880.0,15814.0,16431.0,93500,2010-09-01
917,16824.0,17553.0,16824.0,17497.0,38900,2010-09-06
918,18562.0,18562.0,16712.0,17665.0,120300,2010-09-07
919,17160.0,17160.0,16431.0,16600.0,96400,2010-09-08
920,17104.0,17721.0,16824.0,17609.0,100100,2010-09-09
921,18450.0,18450.0,16431.0,17329.0,124600,2010-09-10
922,16543.0,17104.0,16151.0,16263.0,67400,2010-09-13
923,17048.0,17048.0,15702.0,16263.0,36600,2010-09-14
924,16263.0,16263.0,15141.0,15646.0,50500,2010-09-15
925,16207.0,16207.0,15590.0,15702.0,9300,2010-09-16
926,16263.0,16768.0,16263.0,16656.0,95900,2010-09-17
927,17665.0,17777.0,17216.0,17777.0,153800,2010-09-20
928,18226.0,18226.0,16824.0,17160.0,61200,2010-09-21
929,16431.0,17609.0,16319.0,17160.0,51200,2010-09-22
930,16600.0,16880.0,16263.0,16431.0,48100,2010-09-23
931,17329.0,17329.0,16431.0,16543.0,30500,2010-09-24
932,17329.0,17329.0,16600.0,16768.0,39000,2010-09-27
933,17385.0,17441.0,16880.0,17048.0,50600,2010-09-28
934,16543.0,17104.0,16431.0,16543.0,56900,2010-09-29
935,16768.0,16824.0,15646.0,16207.0,67300,2010-09-30
936,16824.0,16824.0,15983.0,16543.0,43400,2010-10-01
937,16712.0,17273.0,15478.0,16319.0,57200,2010-10-04
938,16600.0,16600.0,15198.0,16095.0,102500,2010-10-05
939,16712.0,16712.0,16263.0,16600.0,25300,2010-10-06
940,16824.0,17329.0,16151.0,16543.0,24200,2010-10-07
941,16712.0,16712.0,15814.0,16207.0,19600,2010-10-08
942,16487.0,16487.0,15590.0,16151.0,13000,2010-10-11
943,16263.0,16543.0,15310.0,15646.0,37300,2010-10-12
944,15927.0,15927.0,15198.0,15534.0,34200,2010-10-13
945,15814.0,15814.0,15366.0,15590.0,26500,2010-10-14
946,15646.0,15646.0,14917.0,15085.0,18800,2010-10-15
947,15141.0,15141.0,14300.0,14525.0,52600,2010-10-18
948,14244.0,14244.0,13515.0,13627.0,88600,2010-10-19
949,12786.0,12786.0,12674.0,12674.0,123900,2010-10-20
950,11802.0,13465.0,11802.0,12753.0,38400,2010-10-21
951,11881.0,13307.0,11881.0,12040.0,81500,2010-10-22
952,11248.0,12753.0,11248.0,12357.0,41200,2010-10-25
953,12990.0,13149.0,12990.0,13149.0,96100,2010-10-26
954,13465.0,13545.0,12832.0,13228.0,29300,2010-10-27
955,12673.0,12990.0,12436.0,12594.0,43500,2010-10-28
956,12753.0,12832.0,12594.0,12673.0,25000,2010-10-29
957,12277.0,12515.0,12277.0,12357.0,10700,2010-11-01
958,12357.0,12357.0,11960.0,12198.0,17900,2010-11-02
959,12198.0,12277.0,11881.0,12119.0,41400,2010-11-03
960,12277.0,12277.0,12040.0,12119.0,20200,2010-11-04
961,12753.0,12911.0,12277.0,12515.0,28700,2010-11-05
962,12594.0,12594.0,11881.0,12119.0,38300,2010-11-08
963,11564.0,11644.0,11327.0,11485.0,79000,2010-11-09
964,11644.0,11802.0,11485.0,11802.0,36200,2010-11-10
965,11802.0,11881.0,11406.0,11644.0,21400,2010-11-11
966,11644.0,11644.0,10931.0,11327.0,40500,2010-11-12
967,11406.0,11406.0,10614.0,11089.0,49400,2010-11-15
968,10535.0,10535.0,10376.0,10456.0,114000,2010-11-16
969,10772.0,10772.0,9743.0,10139.0,44700,2010-11-17
970,10535.0,10772.0,10535.0,10693.0,57100,2010-11-18
971,10693.0,10693.0,10297.0,10535.0,12500,2010-11-19
972,10297.0,10297.0,9980.0,10139.0,3800,2010-11-22
973,10535.0,10614.0,10139.0,10456.0,14100,2010-11-23
974,10297.0,10535.0,10059.0,10376.0,36500,2010-11-24
975,10614.0,11089.0,10535.0,10852.0,102900,2010-11-25
976,11089.0,11327.0,10772.0,11089.0,67200,2010-11-26
977,11327.0,11802.0,10693.0,11406.0,114300,2010-11-29
978,11881.0,12198.0,11881.0,12198.0,71800,2010-11-30
979,12673.0,12673.0,11644.0,12119.0,76400,2010-12-01
980,12119.0,12911.0,11406.0,12594.0,175100,2010-12-02
981,13307.0,13465.0,13307.0,13465.0,157100,2010-12-03
982,14258.0,14337.0,13545.0,14178.0,238100,2010-12-06
983,13465.0,14416.0,13228.0,13782.0,134600,2010-12-07
984,12832.0,13861.0,12832.0,12911.0,99900,2010-12-08
985,12357.0,13228.0,12198.0,12832.0,67000,2010-12-09
986,13386.0,13703.0,12832.0,13386.0,99900,2010-12-10
987,14258.0,14258.0,13861.0,14258.0,98500,2010-12-13
988,15208.0,15208.0,13307.0,14099.0,176200,2010-12-14
989,14258.0,14416.0,13465.0,13861.0,70600,2010-12-15
990,14654.0,14654.0,12911.0,13386.0,71500,2010-12-16
991,13386.0,14178.0,13307.0,13545.0,123900,2010-12-17
992,13782.0,13861.0,13069.0,13465.0,58300,2010-12-20
993,13386.0,13386.0,12594.0,12832.0,47500,2010-12-21
994,12911.0,13228.0,12753.0,12911.0,5900,2010-12-22
995,12832.0,12832.0,12040.0,12119.0,45000,2010-12-23
996,12515.0,12515.0,12040.0,12119.0,13300,2010-12-24
997,12515.0,12515.0,11881.0,12277.0,23900,2010-12-27
998,12594.0,13069.0,12277.0,12753.0,39700,2010-12-28
999,13386.0,13386.0,12277.0,12515.0,19000,2010-12-29
1000,12436.0,13149.0,12277.0,12753.0,20100,2010-12-30
1001,12753.0,12753.0,12119.0,12436.0,11000,2010-12-31
1002,12594.0,12594.0,12436.0,12515.0,2500,2011-01-04
1003,12040.0,12436.0,11881.0,12277.0,36100,2011-01-05
1004,11960.0,12515.0,11960.0,12357.0,3500,2011-01-06
1005,12119.0,12357.0,12119.0,12198.0,9800,2011-01-07
1006,11881.0,12198.0,11485.0,12040.0,29800,2011-01-10
1007,11802.0,11802.0,11327.0,11644.0,22900,2011-01-11
1008,11881.0,11881.0,11485.0,11723.0,7800,2011-01-12
1009,12040.0,12040.0,11723.0,11960.0,15800,2011-01-13
1010,11881.0,12040.0,11881.0,11960.0,1500,2011-01-14
1011,12040.0,12119.0,11644.0,11960.0,21500,2011-01-17
1012,11960.0,11960.0,11485.0,11644.0,6500,2011-01-18
1013,12040.0,12040.0,11485.0,11802.0,1900,2011-01-19
1014,11802.0,11802.0,11485.0,11644.0,3500,2011-01-20
1015,11644.0,11644.0,11248.0,11564.0,22700,2011-01-21
1016,11406.0,11406.0,11010.0,11089.0,21200,2011-01-24
1017,11644.0,11644.0,10614.0,11406.0,4400,2011-01-25
1018,11327.0,11406.0,11327.0,11406.0,6400,2011-01-26
1019,11168.0,11485.0,11168.0,11406.0,5400,2011-01-27
1020,11802.0,11802.0,11089.0,11723.0,4000,2011-01-28
1021,12198.0,12436.0,12198.0,12357.0,3600,2011-02-08
1022,12357.0,12436.0,12040.0,12357.0,4200,2011-02-09
1023,12357.0,12357.0,11723.0,11881.0,9000,2011-02-10
1024,12198.0,12198.0,11485.0,11644.0,15900,2011-02-11
1025,11406.0,11485.0,11327.0,11406.0,16100,2011-02-14
1026,11406.0,11406.0,11089.0,11248.0,7500,2011-02-15
1027,11723.0,11723.0,11089.0,11406.0,4200,2011-02-16
1028,11089.0,11406.0,11089.0,11327.0,11600,2011-02-17
1029,11327.0,12040.0,10614.0,10852.0,79100,2011-02-18
1030,11168.0,11168.0,10139.0,10218.0,44200,2011-02-21
1031,10931.0,10931.0,10218.0,10693.0,11500,2011-02-22
1032,10931.0,11010.0,10139.0,10297.0,16200,2011-02-23
1033,10297.0,10297.0,9663.0,9980.0,11600,2011-02-24
1034,10376.0,10376.0,9980.0,10059.0,20900,2011-02-25
1035,10535.0,10535.0,9980.0,10059.0,5100,2011-02-28
1036,9901.0,10059.0,9663.0,9822.0,13300,2011-03-01
1037,9267.0,9347.0,9188.0,9188.0,38100,2011-03-02
1038,9426.0,9426.0,8634.0,8871.0,41300,2011-03-03
1039,9030.0,9030.0,8396.0,8555.0,19500,2011-03-04
1040,9030.0,9030.0,8079.0,8396.0,24900,2011-03-07
1041,8871.0,8951.0,8713.0,8792.0,55900,2011-03-08
1042,9267.0,9267.0,8555.0,8792.0,13600,2011-03-09
1043,9030.0,9347.0,9030.0,9267.0,41300,2011-03-10
1044,9426.0,9901.0,9426.0,9822.0,64100,2011-03-11
1045,10297.0,10297.0,9188.0,9426.0,9200,2011-03-14
1046,9663.0,9663.0,8792.0,8951.0,17400,2011-03-15
1047,9426.0,9426.0,8951.0,9030.0,17300,2011-03-16
1048,9347.0,9347.0,9030.0,9188.0,3900,2011-03-17
1049,9505.0,9822.0,9426.0,9663.0,37600,2011-03-18
1050,10218.0,10218.0,9901.0,9980.0,27100,2011-03-21
1051,9980.0,9980.0,9347.0,9426.0,43600,2011-03-22
1052,9743.0,9743.0,9267.0,9584.0,12000,2011-03-23
1053,9901.0,9901.0,9901.0,9901.0,100,2011-03-24
1054,9980.0,9980.0,9267.0,9347.0,12700,2011-03-25
1055,9743.0,9743.0,9109.0,9188.0,6600,2011-03-28
1056,9505.0,9505.0,8951.0,9109.0,5200,2011-03-29
1057,9426.0,9426.0,8713.0,8951.0,3500,2011-03-30
1058,9426.0,9426.0,8713.0,8951.0,15200,2011-03-31
1059,9267.0,9267.0,8555.0,8713.0,13400,2011-04-01
1060,8555.0,8555.0,8317.0,8396.0,23900,2011-04-04
1061,8871.0,8871.0,8317.0,8555.0,31300,2011-04-05
1062,8555.0,8792.0,8475.0,8713.0,30500,2011-04-06
1063,9030.0,9030.0,8396.0,8475.0,18600,2011-04-07
1064,8634.0,8634.0,7921.0,8000.0,182700,2011-04-08
1065,8079.0,8158.0,7921.0,8000.0,29200,2011-04-13
1066,8000.0,8000.0,7842.0,7921.0,32700,2011-04-14
1067,8000.0,8000.0,7604.0,7762.0,49300,2011-04-15
1068,7604.0,7604.0,7287.0,7366.0,67300,2011-04-18
1069,7762.0,7762.0,7129.0,7287.0,40300,2011-04-19
1070,7129.0,7129.0,6891.0,6891.0,27200,2011-04-20
1071,6970.0,7050.0,6733.0,6891.0,73800,2011-04-21
1072,6416.0,6891.0,6416.0,6574.0,47100,2011-04-22
1073,6812.0,6970.0,6733.0,6970.0,69000,2011-04-25
1074,6733.0,6812.0,6574.0,6654.0,37300,2011-04-26
1075,6733.0,6812.0,6574.0,6654.0,20800,2011-04-27
1076,6733.0,6891.0,6574.0,6733.0,31700,2011-04-28
1077,6574.0,6812.0,6574.0,6812.0,32200,2011-04-29
1078,6654.0,6891.0,6654.0,6812.0,50700,2011-05-04
1079,6733.0,6812.0,6654.0,6733.0,15700,2011-05-05
1080,6733.0,6733.0,6654.0,6733.0,25000,2011-05-06
1081,6812.0,6891.0,6733.0,6812.0,21200,2011-05-09
1082,6812.0,6970.0,6733.0,6891.0,34400,2011-05-10
1083,6812.0,6812.0,6733.0,6812.0,7800,2011-05-11
1084,6654.0,6812.0,6574.0,6654.0,30500,2011-05-12
1085,6654.0,6812.0,6654.0,6654.0,28000,2011-05-13
1086,6495.0,6733.0,6495.0,6574.0,10700,2011-05-16
1087,6495.0,6495.0,6257.0,6337.0,58400,2011-05-17
1088,6178.0,6257.0,6020.0,6099.0,71100,2011-05-18
1089,6099.0,6099.0,5941.0,6020.0,20100,2011-05-19
1090,5782.0,5782.0,5703.0,5703.0,13900,2011-05-20
1091,5386.0,5386.0,5307.0,5386.0,71700,2011-05-23
1092,5228.0,5228.0,5069.0,5069.0,40900,2011-05-24
1093,4753.0,5069.0,4753.0,4753.0,56000,2011-05-25
1094,4436.0,5069.0,4436.0,4594.0,143700,2011-05-26
1095,4911.0,4911.0,4832.0,4911.0,49500,2011-05-27
1096,4911.0,5069.0,4753.0,4911.0,77000,2011-05-30
1097,4832.0,4832.0,4673.0,4753.0,28600,2011-05-31
1098,4673.0,5069.0,4673.0,5069.0,60100,2011-06-01
1099,5069.0,5386.0,5069.0,5386.0,43000,2011-06-02
1100,5703.0,5703.0,5386.0,5545.0,159400,2011-06-03
1101,5307.0,5386.0,5228.0,5228.0,60500,2011-06-06
1102,5465.0,5545.0,5465.0,5545.0,61900,2011-06-07
1103,5861.0,5861.0,5386.0,5703.0,51400,2011-06-08
1104,5782.0,6099.0,5545.0,6020.0,64100,2011-06-09
1105,6416.0,6416.0,6337.0,6416.0,80300,2011-06-10
1106,6812.0,6812.0,6654.0,6733.0,72900,2011-06-13
1107,6812.0,7129.0,6733.0,6970.0,277000,2011-06-14
1108,6733.0,6733.0,6495.0,6495.0,71900,2011-06-15
1109,6257.0,6733.0,6257.0,6574.0,41100,2011-06-16
1110,6416.0,6416.0,6178.0,6178.0,73700,2011-06-17
1111,5861.0,6178.0,5782.0,5941.0,67900,2011-06-20
1112,6337.0,6337.0,5941.0,6178.0,61400,2011-06-21
1113,6337.0,6416.0,6178.0,6257.0,47900,2011-06-22
1114,6178.0,6178.0,5941.0,6020.0,18800,2011-06-23
1115,6020.0,6099.0,5861.0,6020.0,10900,2011-06-24
1116,6257.0,6257.0,5624.0,5941.0,19900,2011-06-27
1117,5941.0,5941.0,5624.0,5782.0,17700,2011-06-28
1118,6020.0,6020.0,5624.0,5703.0,3600,2011-06-29
1119,5941.0,6020.0,5782.0,5782.0,25700,2011-06-30
1120,5624.0,5624.0,5386.0,5465.0,51200,2011-07-01
1121,5545.0,5624.0,5307.0,5465.0,76100,2011-07-04
1122,5703.0,5782.0,5703.0,5782.0,98800,2011-07-05
1123,5861.0,5861.0,5624.0,5624.0,36600,2011-07-06
1124,5703.0,5782.0,5624.0,5703.0,37300,2011-07-07
1125,5703.0,5782.0,5624.0,5703.0,23300,2011-07-08
1126,5624.0,5624.0,5465.0,5545.0,21200,2011-07-11
1127,5703.0,5782.0,5465.0,5703.0,41400,2011-07-12
1128,5703.0,5861.0,5624.0,5703.0,15400,2011-07-13
1129,5624.0,5782.0,5624.0,5703.0,30700,2011-07-14
1130,5782.0,5782.0,5624.0,5782.0,29300,2011-07-15
1131,5960.0,5960.0,5693.0,5782.0,17100,2011-07-18
1132,5782.0,5782.0,5426.0,5604.0,39300,2011-07-19
1133,5604.0,5960.0,5515.0,5782.0,37600,2011-07-20
1134,5782.0,5782.0,5782.0,5782.0,4300,2011-07-21
1135,5604.0,5693.0,5604.0,5604.0,6000,2011-07-22
1136,5782.0,5782.0,5337.0,5426.0,28600,2011-07-25
1137,5604.0,5604.0,5337.0,5426.0,12600,2011-07-26
1138,5337.0,5426.0,5249.0,5337.0,38500,2011-07-27
1139,5426.0,5426.0,5337.0,5337.0,26700,2011-07-28
1140,5337.0,5337.0,5249.0,5337.0,16600,2011-07-29
1141,5249.0,5337.0,4982.0,5071.0,41600,2011-08-01
1142,5160.0,5160.0,4893.0,4982.0,39700,2011-08-02
1143,5160.0,5160.0,4982.0,4982.0,13900,2011-08-03
1144,5160.0,5249.0,5071.0,5249.0,14200,2011-08-04
1145,5249.0,5426.0,5249.0,5337.0,24800,2011-08-05
1146,5337.0,5337.0,4982.0,5160.0,14000,2011-08-08
1147,4893.0,4893.0,4804.0,4804.0,13200,2011-08-09
1148,4982.0,4982.0,4804.0,4893.0,32900,2011-08-10
1149,4893.0,4893.0,4804.0,4893.0,8300,2011-08-11
1150,5071.0,5071.0,4893.0,4982.0,17800,2011-08-12
1151,5071.0,5071.0,4982.0,4982.0,14400,2011-08-15
1152,5071.0,5160.0,4982.0,4982.0,8700,2011-08-16
1153,5160.0,5249.0,5071.0,5249.0,13200,2011-08-17
1154,5604.0,5604.0,5337.0,5426.0,67500,2011-08-18
1155,5693.0,5693.0,5160.0,5249.0,17100,2011-08-19
1156,5249.0,5604.0,5249.0,5426.0,91900,2011-08-22
1157,5337.0,5426.0,5249.0,5337.0,17800,2011-08-23
1158,5426.0,5426.0,5160.0,5249.0,15800,2011-08-24
1159,5071.0,5160.0,4982.0,5071.0,29100,2011-08-25
1160,5249.0,5249.0,4982.0,5071.0,35000,2011-08-26
1161,4982.0,5337.0,4982.0,5160.0,35200,2011-08-29
1162,5426.0,5515.0,5337.0,5426.0,100700,2011-08-30
1163,5337.0,5604.0,5337.0,5515.0,38900,2011-08-31
1164,5604.0,5604.0,5337.0,5426.0,69400,2011-09-01
1165,5426.0,5693.0,5249.0,5426.0,55800,2011-09-05
1166,5249.0,5337.0,5160.0,5249.0,35100,2011-09-06
1167,5337.0,5604.0,5249.0,5515.0,90100,2011-09-07
1168,5782.0,5782.0,5515.0,5693.0,82800,2011-09-08
1169,5604.0,5782.0,5515.0,5693.0,69500,2011-09-09
1170,5693.0,6049.0,5693.0,6049.0,157600,2011-09-12
1171,6405.0,6405.0,6405.0,6405.0,21000,2011-09-13
1172,6850.0,6850.0,6850.0,6850.0,648800,2011-09-14
1173,7206.0,7295.0,6583.0,7206.0,635500,2011-09-15
1174,7472.0,7472.0,6761.0,6939.0,152100,2011-09-16
1175,6939.0,7384.0,6850.0,7295.0,84400,2011-09-19
1176,7650.0,7650.0,6850.0,6939.0,333200,2011-09-20
1177,6494.0,6939.0,6494.0,6494.0,265100,2011-09-21
1178,6672.0,6761.0,6138.0,6494.0,121200,2011-09-22
1179,6316.0,6583.0,6316.0,6494.0,46300,2011-09-23
1180,6405.0,6405.0,6049.0,6227.0,116900,2011-09-26
1181,6227.0,6316.0,6049.0,6138.0,77900,2011-09-27
1182,6316.0,6494.0,6049.0,6405.0,157100,2011-09-28
1183,6494.0,6494.0,6049.0,6138.0,57600,2011-09-29
1184,6049.0,6138.0,5782.0,5960.0,132000,2011-09-30
1185,5871.0,6138.0,5693.0,5782.0,104200,2011-10-03
1186,5871.0,6049.0,5604.0,5782.0,48400,2011-10-04
1187,5960.0,5960.0,5782.0,5871.0,32900,2011-10-05
1188,5960.0,6227.0,5960.0,6227.0,73900,2011-10-06
1189,6227.0,6405.0,6049.0,6227.0,44100,2011-10-07
1190,6138.0,6138.0,6049.0,6138.0,27500,2011-10-10
1191,6316.0,6405.0,6049.0,6227.0,29700,2011-10-11
1192,5960.0,5960.0,5871.0,5871.0,64400,2011-10-12
1193,5871.0,5871.0,5515.0,5871.0,34900,2011-10-13
1194,5871.0,5871.0,5693.0,5782.0,4800,2011-10-14
1195,5960.0,5960.0,5693.0,5693.0,4200,2011-10-17
1196,5515.0,5515.0,5426.0,5515.0,37200,2011-10-18
1197,5693.0,5693.0,5249.0,5337.0,83900,2011-10-19
1198,5337.0,5426.0,5337.0,5337.0,4900,2011-10-20
1199,5160.0,5693.0,5160.0,5604.0,158900,2011-10-21
1200,5693.0,5693.0,5426.0,5604.0,17900,2011-10-24
1201,5337.0,5515.0,5249.0,5337.0,26200,2011-10-25
1202,5071.0,5604.0,4982.0,5426.0,18100,2011-10-26
1203,5426.0,5426.0,5337.0,5337.0,4300,2011-10-27
1204,5426.0,5693.0,5426.0,5604.0,79000,2011-10-28
1205,5960.0,5960.0,5515.0,5693.0,93300,2011-10-31
1206,5337.0,5426.0,5337.0,5337.0,98100,2011-11-01
1207,5337.0,5337.0,4982.0,5160.0,58800,2011-11-02
1208,5160.0,5337.0,5160.0,5160.0,15400,2011-11-03
1209,5160.0,5249.0,5071.0,5160.0,13200,2011-11-04
1210,5337.0,5337.0,4982.0,5160.0,17500,2011-11-07
1211,5160.0,5160.0,4982.0,5071.0,34200,2011-11-08
1212,5160.0,5160.0,4982.0,4982.0,18700,2011-11-09
1213,4893.0,4893.0,4715.0,4804.0,22700,2011-11-10
1214,4715.0,4893.0,4626.0,4715.0,14800,2011-11-11
1215,4448.0,4537.0,4448.0,4448.0,17600,2011-11-14
1216,4181.0,4626.0,4181.0,4537.0,8600,2011-11-15
1217,4715.0,4715.0,4359.0,4537.0,17400,2011-11-16
1218,4626.0,4626.0,4359.0,4448.0,5100,2011-11-17
1219,4270.0,4537.0,4181.0,4270.0,6400,2011-11-18
1220,4448.0,4448.0,4092.0,4092.0,1300,2011-11-21
1221,3914.0,4359.0,3825.0,3914.0,23700,2011-11-22
1222,4092.0,4092.0,3825.0,4003.0,9800,2011-11-23
1223,4181.0,4181.0,3736.0,3825.0,23600,2011-11-24
1224,3736.0,3736.0,3558.0,3647.0,32900,2011-11-25
1225,3825.0,3825.0,3825.0,3825.0,51700,2011-11-28
1226,3914.0,4003.0,3736.0,3825.0,22800,2011-11-29
1227,3736.0,3736.0,3736.0,3736.0,13100,2011-11-30
1228,3914.0,3914.0,3736.0,3736.0,8900,2011-12-01
1229,3914.0,3914.0,3647.0,3736.0,11800,2011-12-02
1230,3825.0,3914.0,3825.0,3914.0,12200,2011-12-05
1231,4092.0,4092.0,4003.0,4092.0,38000,2011-12-06
1232,3914.0,4003.0,3914.0,3914.0,14600,2011-12-07
1233,3914.0,4003.0,3825.0,3914.0,28200,2011-12-08
1234,3825.0,3825.0,3736.0,3736.0,18900,2011-12-09
1235,3558.0,3736.0,3558.0,3647.0,8700,2011-12-12
1236,3647.0,3647.0,3558.0,3647.0,18100,2011-12-13
1237,3558.0,3558.0,3469.0,3469.0,31000,2011-12-14
1238,3380.0,3380.0,3291.0,3291.0,14600,2011-12-15
1239,3291.0,3469.0,3291.0,3469.0,23200,2011-12-16
1240,3558.0,3558.0,3291.0,3380.0,9400,2011-12-19
1241,3202.0,3291.0,3202.0,3202.0,37000,2011-12-20
1242,3202.0,3202.0,3025.0,3114.0,22300,2011-12-21
1243,3025.0,3025.0,2936.0,2936.0,35700,2011-12-22
1244,3114.0,3114.0,2758.0,2847.0,39300,2011-12-23
1245,2669.0,2847.0,2669.0,2669.0,18600,2011-12-26
1246,2491.0,2580.0,2491.0,2491.0,48700,2011-12-27
1247,2491.0,2580.0,2491.0,2580.0,11700,2011-12-28
1248,2669.0,2669.0,2491.0,2580.0,11900,2011-12-29
1249,2669.0,2758.0,2580.0,2669.0,14200,2011-12-30
1250,2758.0,2758.0,2669.0,2669.0,7400,2012-01-03
1251,2847.0,2847.0,2669.0,2758.0,11100,2012-01-04
1252,2669.0,2758.0,2669.0,2669.0,8400,2012-01-05
1253,2491.0,2580.0,2491.0,2491.0,22600,2012-01-06
1254,2580.0,2580.0,2580.0,2580.0,1300,2012-01-09
1255,2758.0,2758.0,2669.0,2758.0,10800,2012-01-10
1256,2936.0,2936.0,2758.0,2758.0,15000,2012-01-11
1257,2758.0,2758.0,2669.0,2669.0,16100,2012-01-12
1258,2847.0,2847.0,2669.0,2758.0,9600,2012-01-13
1259,2936.0,2936.0,2758.0,2936.0,23700,2012-01-16
1260,3025.0,3114.0,2936.0,3025.0,18500,2012-01-17
1261,3114.0,3114.0,3025.0,3114.0,12700,2012-01-18
1262,3202.0,3291.0,3202.0,3291.0,23900,2012-01-19
1263,3380.0,3380.0,3202.0,3202.0,12000,2012-01-20
1264,3380.0,3380.0,3291.0,3291.0,7000,2012-01-30
1265,3380.0,3469.0,3380.0,3469.0,47300,2012-01-31
1266,3558.0,3558.0,3291.0,3469.0,24400,2012-02-01
1267,3647.0,3647.0,3380.0,3647.0,51700,2012-02-02
1268,3825.0,3825.0,3469.0,3469.0,26900,2012-02-03
1269,3558.0,3558.0,3291.0,3291.0,12800,2012-02-06
1270,3469.0,3469.0,3202.0,3291.0,10500,2012-02-07
1271,3380.0,3469.0,3291.0,3380.0,36600,2012-02-08
1272,3558.0,3558.0,3291.0,3380.0,50500,2012-02-09
1273,3469.0,3558.0,3202.0,3291.0,25800,2012-02-10
1274,3380.0,3380.0,3114.0,3114.0,15400,2012-02-13
1275,3291.0,3291.0,3202.0,3202.0,22000,2012-02-14
1276,3380.0,3380.0,3114.0,3202.0,5500,2012-02-15
1277,3291.0,3291.0,3025.0,3202.0,8400,2012-02-16
1278,3291.0,3291.0,3202.0,3291.0,19400,2012-02-17
1279,3380.0,3469.0,3291.0,3469.0,69700,2012-02-20
1280,3469.0,3647.0,3380.0,3469.0,63200,2012-02-21
1281,3469.0,3558.0,3291.0,3469.0,41400,2012-02-22
1282,3647.0,3647.0,3469.0,3647.0,79500,2012-02-23
1283,3736.0,3825.0,3736.0,3825.0,98300,2012-02-24
1284,3647.0,4092.0,3647.0,4003.0,111700,2012-02-27
1285,4270.0,4270.0,3914.0,4181.0,133900,2012-02-28
1286,3914.0,4181.0,3914.0,4092.0,92400,2012-02-29
1287,4003.0,4003.0,3825.0,3914.0,50400,2012-03-01
1288,3736.0,4181.0,3736.0,4003.0,125500,2012-03-02
1289,4181.0,4270.0,4181.0,4270.0,42300,2012-03-05
1290,4537.0,4537.0,4092.0,4359.0,127000,2012-03-06
1291,4359.0,4359.0,4092.0,4181.0,99000,2012-03-07
1292,4092.0,4270.0,3914.0,4092.0,46000,2012-03-08
1293,3914.0,4092.0,3825.0,3914.0,47500,2012-03-09
1294,3825.0,4003.0,3647.0,3736.0,61200,2012-03-12
1295,3825.0,3914.0,3825.0,3914.0,31900,2012-03-13
1296,4092.0,4092.0,3825.0,3914.0,47000,2012-03-14
1297,4003.0,4181.0,3736.0,3914.0,26300,2012-03-15
1298,4003.0,4181.0,3914.0,4092.0,63000,2012-03-16
