,Open,High,Low,Close,Volume,TradingDate
873,3123.0,3123.0,3078.0,3123.0,99270,2013-11-25
874,3034.0,3123.0,3034.0,3123.0,51580,2013-11-26
875,3078.0,3078.0,3034.0,3078.0,29760,2013-11-27
876,3034.0,3123.0,3034.0,3123.0,15700,2013-11-28
877,3078.0,3078.0,3034.0,3078.0,20900,2013-11-29
878,3078.0,3078.0,3078.0,3078.0,3570,2013-12-02
879,3078.0,3123.0,3078.0,3123.0,22640,2013-12-03
880,3123.0,3123.0,3078.0,3078.0,21350,2013-12-04
881,3078.0,3123.0,3078.0,3078.0,28330,2013-12-05
882,3078.0,3078.0,3078.0,3078.0,36500,2013-12-06
883,3078.0,3167.0,3034.0,3078.0,89030,2013-12-09
884,3123.0,3212.0,3078.0,3123.0,72890,2013-12-10
885,3123.0,3167.0,3078.0,3123.0,81360,2013-12-11
886,3123.0,3167.0,3123.0,3123.0,46280,2013-12-12
887,3123.0,3167.0,3123.0,3167.0,59660,2013-12-13
888,3123.0,3123.0,3034.0,3123.0,95160,2013-12-16
889,3123.0,3123.0,3078.0,3123.0,7570,2013-12-17
890,3078.0,3167.0,3078.0,3167.0,49450,2013-12-18
891,3167.0,3346.0,3167.0,3346.0,353960,2013-12-19
892,3435.0,3435.0,3346.0,3390.0,173410,2013-12-20
893,3301.0,3390.0,3301.0,3346.0,15460,2013-12-23
894,3346.0,3390.0,3301.0,3346.0,78100,2013-12-24
895,3346.0,3390.0,3301.0,3346.0,60310,2013-12-25
896,3346.0,3390.0,3301.0,3390.0,67880,2013-12-26
897,3346.0,3480.0,3346.0,3346.0,63770,2013-12-27
898,3346.0,3435.0,3346.0,3346.0,51920,2013-12-30
899,3390.0,3435.0,3346.0,3435.0,43510,2013-12-31
900,3480.0,3524.0,3390.0,3480.0,16680,2014-01-02
901,3480.0,3703.0,3480.0,3658.0,130600,2014-01-03
902,3703.0,3837.0,3658.0,3792.0,55050,2014-01-06
903,3792.0,3881.0,3658.0,3747.0,198610,2014-01-07
904,3792.0,3792.0,3747.0,3792.0,98730,2014-01-08
905,3837.0,3837.0,3792.0,3792.0,30050,2014-01-09
906,3792.0,3837.0,3747.0,3792.0,104050,2014-01-10
907,3747.0,3792.0,3703.0,3747.0,90540,2014-01-13
908,3747.0,3747.0,3703.0,3747.0,62030,2014-01-14
909,3703.0,3837.0,3703.0,3747.0,115270,2014-01-15
910,3792.0,3837.0,3747.0,3837.0,160450,2014-01-16
911,3881.0,4015.0,3881.0,4015.0,334350,2014-01-17
912,4015.0,4104.0,4015.0,4104.0,201700,2014-01-20
913,4060.0,4104.0,4015.0,4104.0,68320,2014-01-21
914,4015.0,4104.0,3970.0,4015.0,46380,2014-01-22
915,4015.0,4060.0,4015.0,4015.0,125110,2014-01-23
916,4104.0,4283.0,4104.0,4283.0,535310,2014-01-24
917,4372.0,4461.0,4238.0,4283.0,154430,2014-01-27
918,4283.0,4327.0,4193.0,4238.0,74480,2014-02-06
919,4238.0,4327.0,4149.0,4283.0,319910,2014-02-07
920,4283.0,4372.0,4283.0,4283.0,278820,2014-02-10
921,4327.0,4372.0,4283.0,4283.0,212460,2014-02-11
922,4327.0,4461.0,4283.0,4461.0,126760,2014-02-12
923,4372.0,4417.0,4327.0,4327.0,130410,2014-02-13
924,4327.0,4417.0,4327.0,4372.0,161230,2014-02-14
925,4372.0,4506.0,4327.0,4461.0,244460,2014-02-17
926,4417.0,4595.0,4417.0,4595.0,203680,2014-02-18
927,4640.0,4640.0,4550.0,4595.0,133710,2014-02-19
928,4595.0,4640.0,4372.0,4417.0,289740,2014-02-20
929,4417.0,4506.0,4372.0,4461.0,86060,2014-02-21
930,4550.0,4550.0,4461.0,4461.0,60500,2014-02-24
931,4506.0,4550.0,4506.0,4550.0,51890,2014-02-25
932,4506.0,4550.0,4506.0,4506.0,61530,2014-02-26
933,4506.0,4550.0,4417.0,4506.0,145750,2014-02-27
934,4506.0,4506.0,4461.0,4506.0,36760,2014-02-28
935,4506.0,4595.0,4506.0,4506.0,149120,2014-03-03
936,4506.0,4729.0,4506.0,4684.0,383470,2014-03-04
937,4818.0,4996.0,4773.0,4996.0,803720,2014-03-05
938,5130.0,5175.0,4907.0,5086.0,456390,2014-03-06
939,4996.0,5086.0,4952.0,5086.0,181160,2014-03-07
940,5041.0,5041.0,4952.0,5041.0,167830,2014-03-10
941,5041.0,5041.0,4863.0,4907.0,345620,2014-03-11
942,4907.0,4996.0,4863.0,4907.0,264590,2014-03-12
943,4907.0,5130.0,4907.0,4996.0,369860,2014-03-13
944,5086.0,5086.0,4907.0,4952.0,240230,2014-03-14
945,4996.0,5086.0,4996.0,5041.0,316930,2014-03-17
946,4996.0,5086.0,4996.0,4996.0,305520,2014-03-18
947,4996.0,5086.0,4996.0,5086.0,190200,2014-03-19
948,5220.0,5264.0,5086.0,5175.0,226170,2014-03-20
949,5175.0,5264.0,5175.0,5175.0,220900,2014-03-21
950,5130.0,5264.0,5130.0,5220.0,212050,2014-03-24
951,5220.0,5532.0,5175.0,5353.0,826270,2014-03-25
952,5443.0,5443.0,5130.0,5175.0,260330,2014-03-26
953,5220.0,5220.0,5086.0,5175.0,396570,2014-03-27
954,5309.0,5309.0,5086.0,5175.0,142810,2014-03-28
955,5175.0,5220.0,5086.0,5175.0,91860,2014-03-31
956,5086.0,5220.0,4952.0,4996.0,207280,2014-04-01
957,4996.0,5041.0,4863.0,4907.0,292870,2014-04-02
958,4907.0,5086.0,4907.0,5086.0,147190,2014-04-03
959,4952.0,5041.0,4952.0,4952.0,178300,2014-04-04
960,4952.0,5041.0,4952.0,5041.0,68430,2014-04-07
961,4996.0,5041.0,4952.0,4996.0,148440,2014-04-08
962,4996.0,5130.0,4952.0,4996.0,86580,2014-04-10
963,4996.0,4996.0,4952.0,4996.0,46560,2014-04-11
964,4996.0,4996.0,4907.0,4952.0,140470,2014-04-14
965,4907.0,4907.0,4818.0,4863.0,168220,2014-04-15
966,4863.0,4863.0,4729.0,4863.0,236790,2014-04-16
967,4907.0,4996.0,4863.0,4863.0,127470,2014-04-17
968,4907.0,4907.0,4863.0,4863.0,161100,2014-04-18
969,4863.0,4952.0,4863.0,4952.0,62950,2014-04-21
970,4907.0,4952.0,4863.0,4952.0,97890,2014-04-22
971,4952.0,5041.0,4907.0,4996.0,366270,2014-04-23
972,4952.0,5086.0,4952.0,4996.0,241140,2014-04-24
973,4996.0,4996.0,4907.0,4952.0,209870,2014-04-25
974,4907.0,4952.0,4863.0,4907.0,218870,2014-04-28
975,4907.0,4996.0,4907.0,4907.0,167810,2014-04-29
976,4858.0,5054.0,4760.0,4760.0,144010,2014-05-05
977,4760.0,4809.0,4564.0,4760.0,255570,2014-05-06
978,4809.0,4809.0,4662.0,4662.0,38800,2014-05-07
979,4613.0,4613.0,4367.0,4367.0,376450,2014-05-08
980,4367.0,4613.0,4318.0,4613.0,338470,2014-05-09
981,4466.0,4466.0,4318.0,4318.0,161020,2014-05-12
982,4318.0,4416.0,4269.0,4367.0,77030,2014-05-13
983,4367.0,4466.0,4367.0,4466.0,151870,2014-05-14
984,4318.0,4515.0,4318.0,4466.0,161990,2014-05-15
985,4466.0,4564.0,4466.0,4515.0,46460,2014-05-16
986,4466.0,4564.0,4466.0,4564.0,31200,2014-05-19
987,4564.0,4809.0,4564.0,4809.0,60020,2014-05-20
988,4760.0,4809.0,4760.0,4809.0,34430,2014-05-21
989,4809.0,4809.0,4662.0,4760.0,79060,2014-05-22
990,4760.0,4760.0,4711.0,4711.0,14100,2014-05-23
991,4662.0,4760.0,4662.0,4760.0,30380,2014-05-26
992,4711.0,4760.0,4711.0,4711.0,81600,2014-05-27
993,4760.0,4809.0,4711.0,4809.0,35620,2014-05-28
994,4809.0,4809.0,4711.0,4711.0,19120,2014-05-29
995,4711.0,4760.0,4711.0,4711.0,15020,2014-05-30
996,4711.0,4760.0,4711.0,4760.0,15760,2014-06-02
997,4711.0,4858.0,4711.0,4858.0,62120,2014-06-03
998,4858.0,4858.0,4760.0,4760.0,54470,2014-06-04
999,4760.0,4809.0,4711.0,4809.0,29160,2014-06-05
1000,4809.0,4858.0,4760.0,4760.0,19630,2014-06-06
1001,4760.0,4809.0,4711.0,4809.0,64140,2014-06-09
1002,4809.0,4809.0,4711.0,4760.0,67670,2014-06-10
1003,4760.0,4760.0,4711.0,4760.0,28800,2014-06-11
1004,4760.0,4760.0,4662.0,4760.0,45490,2014-06-12
1005,4760.0,4760.0,4760.0,4760.0,28090,2014-06-13
1006,4760.0,4809.0,4711.0,4809.0,34310,2014-06-16
1007,4760.0,4809.0,4760.0,4809.0,68950,2014-06-17
1008,4711.0,4809.0,4711.0,4809.0,73650,2014-06-18
1009,4760.0,4809.0,4711.0,4809.0,62990,2014-06-19
1010,4809.0,4858.0,4760.0,4809.0,15250,2014-06-20
1011,4760.0,4858.0,4760.0,4809.0,28800,2014-06-23
1012,4760.0,4858.0,4760.0,4858.0,1560,2014-06-24
1013,4858.0,4858.0,4760.0,4858.0,3400,2014-06-25
1014,4858.0,4858.0,4809.0,4858.0,11910,2014-06-26
1015,4858.0,4858.0,4809.0,4858.0,33260,2014-06-27
1016,4858.0,4907.0,4858.0,4858.0,74160,2014-06-30
1017,4858.0,4858.0,4809.0,4809.0,125360,2014-07-01
1018,4809.0,4858.0,4809.0,4858.0,103850,2014-07-02
1019,4858.0,4858.0,4809.0,4858.0,41630,2014-07-03
1020,4809.0,4907.0,4760.0,4809.0,350630,2014-07-04
1021,4858.0,5103.0,4858.0,5005.0,291230,2014-07-07
1022,5005.0,5005.0,4907.0,4907.0,198250,2014-07-08
1023,4907.0,4956.0,4858.0,4956.0,371120,2014-07-09
1024,4956.0,4956.0,4760.0,4809.0,130440,2014-07-10
1025,4809.0,4956.0,4809.0,4956.0,85350,2014-07-11
1026,4907.0,4907.0,4858.0,4858.0,36080,2014-07-14
1027,4907.0,4907.0,4858.0,4858.0,43430,2014-07-15
1028,4907.0,4956.0,4858.0,4907.0,190640,2014-07-16
1029,4907.0,4956.0,4858.0,4858.0,98500,2014-07-17
1030,4907.0,4956.0,4858.0,4956.0,95420,2014-07-18
1031,5005.0,5054.0,4858.0,4907.0,128120,2014-07-21
1032,4907.0,4907.0,4858.0,4858.0,90520,2014-07-22
1033,4907.0,4907.0,4858.0,4907.0,39520,2014-07-23
1034,4858.0,4907.0,4858.0,4907.0,31910,2014-07-24
1035,4858.0,4858.0,4809.0,4858.0,70210,2014-07-25
1036,4858.0,4858.0,4760.0,4809.0,66440,2014-07-28
1037,4858.0,4858.0,4760.0,4809.0,81950,2014-07-29
1038,4858.0,4858.0,4760.0,4760.0,66140,2014-07-30
1039,4760.0,4809.0,4760.0,4809.0,14060,2014-07-31
1040,4809.0,4858.0,4760.0,4760.0,41030,2014-08-01
1041,4809.0,4858.0,4809.0,4809.0,35520,2014-08-04
1042,4809.0,4858.0,4760.0,4858.0,42280,2014-08-05
1043,4858.0,4907.0,4809.0,4809.0,30110,2014-08-06
1044,4809.0,5005.0,4809.0,5005.0,153330,2014-08-07
1045,5005.0,5103.0,4956.0,5103.0,198810,2014-08-08
1046,5103.0,5251.0,5054.0,5153.0,494610,2014-08-11
1047,5153.0,5153.0,5054.0,5153.0,87260,2014-08-12
1048,5103.0,5153.0,5103.0,5103.0,42690,2014-08-13
1049,5103.0,5153.0,5054.0,5103.0,97380,2014-08-14
1050,5103.0,5202.0,5054.0,5202.0,169240,2014-08-15
1051,5202.0,5202.0,5153.0,5153.0,115640,2014-08-18
1052,5153.0,5153.0,5103.0,5103.0,86290,2014-08-19
1053,5103.0,5103.0,5054.0,5103.0,37270,2014-08-20
1054,5103.0,5398.0,5103.0,5300.0,372620,2014-08-21
1055,5398.0,5398.0,5251.0,5251.0,84450,2014-08-22
1056,5349.0,5349.0,5251.0,5251.0,91490,2014-08-25
1057,5251.0,5251.0,5153.0,5153.0,85030,2014-08-26
1058,5153.0,5251.0,5153.0,5251.0,194230,2014-08-27
1059,5251.0,5300.0,5202.0,5251.0,95090,2014-08-28
1060,5300.0,5300.0,5251.0,5251.0,58770,2014-08-29
1061,5300.0,5300.0,5202.0,5251.0,147870,2014-09-03
1062,5251.0,5398.0,5251.0,5398.0,291120,2014-09-04
1063,5398.0,5447.0,5349.0,5398.0,103970,2014-09-05
1064,5398.0,5447.0,5398.0,5447.0,248540,2014-09-08
1065,5398.0,5398.0,5153.0,5251.0,386870,2014-09-09
1066,5251.0,5300.0,5202.0,5300.0,144500,2014-09-10
1067,5300.0,5300.0,5251.0,5300.0,108470,2014-09-11
1068,5349.0,5349.0,5202.0,5349.0,43910,2014-09-12
1069,5349.0,5349.0,5300.0,5300.0,98360,2014-09-15
1070,5251.0,5300.0,5251.0,5300.0,102340,2014-09-16
1071,5300.0,5300.0,5251.0,5300.0,122640,2014-09-17
1072,5300.0,5447.0,5251.0,5447.0,458710,2014-09-18
1073,5447.0,5496.0,5398.0,5447.0,205460,2014-09-19
1074,5496.0,5496.0,5398.0,5447.0,339690,2014-09-22
1075,5398.0,5447.0,5398.0,5398.0,264800,2014-09-23
1076,5398.0,5398.0,5349.0,5398.0,62970,2014-09-24
1077,5398.0,5447.0,5251.0,5349.0,213580,2014-09-25
1078,5398.0,5398.0,5300.0,5300.0,134860,2014-09-26
1079,5300.0,5447.0,5300.0,5447.0,114020,2014-09-29
1080,5398.0,5496.0,5398.0,5398.0,133230,2014-09-30
1081,5398.0,5594.0,5398.0,5594.0,179000,2014-10-01
1082,5692.0,5692.0,5643.0,5643.0,134110,2014-10-02
1083,5594.0,5692.0,5447.0,5643.0,55790,2014-10-03
1084,5594.0,5938.0,5545.0,5889.0,477320,2014-10-06
1085,5889.0,6085.0,5889.0,6036.0,356100,2014-10-07
1086,6036.0,6379.0,6036.0,6281.0,277110,2014-10-08
1087,6281.0,6281.0,6085.0,6183.0,196540,2014-10-09
1088,6134.0,6134.0,5840.0,5840.0,382070,2014-10-10
1089,6036.0,6036.0,5741.0,5889.0,27770,2014-10-13
1090,5938.0,6085.0,5889.0,5938.0,36650,2014-10-14
1091,5889.0,5889.0,5741.0,5840.0,142420,2014-10-15
1092,5790.0,5790.0,5594.0,5594.0,259340,2014-10-16
1093,5790.0,5790.0,5594.0,5790.0,206820,2014-10-17
1094,5790.0,5938.0,5790.0,5889.0,86510,2014-10-20
1095,5889.0,5889.0,5790.0,5840.0,347610,2014-10-21
1096,5840.0,5987.0,5840.0,5938.0,288520,2014-10-22
1097,5889.0,5938.0,5790.0,5889.0,281690,2014-10-23
1098,5938.0,5938.0,5790.0,5840.0,282300,2014-10-24
1099,5840.0,5840.0,5741.0,5741.0,203130,2014-10-27
1100,5790.0,5790.0,5741.0,5790.0,101560,2014-10-28
1101,5790.0,5889.0,5790.0,5889.0,68760,2014-10-29
1102,5889.0,5938.0,5790.0,5938.0,287670,2014-10-30
1103,5938.0,5938.0,5840.0,5938.0,62700,2014-10-31
1104,5938.0,6134.0,5938.0,6036.0,158510,2014-11-03
1105,6085.0,6085.0,5987.0,6085.0,55160,2014-11-04
1106,5987.0,6036.0,5889.0,6036.0,259670,2014-11-05
1107,6036.0,6134.0,5938.0,6134.0,163610,2014-11-06
1108,6085.0,6085.0,5987.0,5987.0,52150,2014-11-07
1109,5889.0,6036.0,5840.0,5938.0,107360,2014-11-10
1110,5889.0,5938.0,5840.0,5840.0,165390,2014-11-11
1111,5840.0,5840.0,5741.0,5741.0,183890,2014-11-12
1112,5889.0,5889.0,5741.0,5840.0,58950,2014-11-13
1113,5840.0,5840.0,5692.0,5741.0,117360,2014-11-14
1114,5741.0,5741.0,5692.0,5741.0,108970,2014-11-17
1115,5741.0,5741.0,5692.0,5741.0,35700,2014-11-18
1116,5692.0,5741.0,5692.0,5692.0,96390,2014-11-19
1117,5741.0,5889.0,5692.0,5889.0,62820,2014-11-20
1118,5889.0,5889.0,5790.0,5840.0,139260,2014-11-21
1119,5790.0,5790.0,5741.0,5790.0,37030,2014-11-24
1120,5741.0,5790.0,5741.0,5790.0,19500,2014-11-25
1121,5741.0,5790.0,5692.0,5741.0,21350,2014-11-26
1122,5741.0,5741.0,5643.0,5741.0,14030,2014-11-27
1123,5692.0,5840.0,5692.0,5840.0,32080,2014-11-28
1124,5790.0,5840.0,5741.0,5790.0,29170,2014-12-01
1125,5741.0,5790.0,5692.0,5790.0,43490,2014-12-02
1126,5741.0,5790.0,5692.0,5741.0,29490,2014-12-03
1127,5741.0,5741.0,5643.0,5692.0,54770,2014-12-04
1128,5643.0,5692.0,5643.0,5692.0,62790,2014-12-05
1129,5643.0,5741.0,5594.0,5594.0,51630,2014-12-08
1130,5545.0,5594.0,5398.0,5398.0,68650,2014-12-09
1131,5398.0,5594.0,5398.0,5594.0,35980,2014-12-10
1132,5643.0,5643.0,5594.0,5594.0,3010,2014-12-11
1133,5545.0,5594.0,5545.0,5594.0,7880,2014-12-12
1134,5545.0,5594.0,5496.0,5545.0,52010,2014-12-15
1135,5545.0,5545.0,5398.0,5398.0,86260,2014-12-16
1136,5398.0,5398.0,5251.0,5398.0,113360,2014-12-17
1137,5300.0,5545.0,5300.0,5496.0,46150,2014-12-18
1138,5447.0,5545.0,5153.0,5447.0,32830,2014-12-19
1139,5447.0,5496.0,5398.0,5496.0,21520,2014-12-22
1140,5496.0,5545.0,5496.0,5496.0,34090,2014-12-23
1141,5496.0,5496.0,5447.0,5447.0,20110,2014-12-24
1142,5496.0,5496.0,5349.0,5398.0,52020,2014-12-25
1143,5398.0,5398.0,5349.0,5349.0,44210,2014-12-26
1144,5398.0,5398.0,5349.0,5398.0,23810,2014-12-29
1145,5398.0,5398.0,5300.0,5398.0,54510,2014-12-30
1146,5447.0,5447.0,5349.0,5398.0,58200,2014-12-31
1147,5398.0,5398.0,5398.0,5398.0,12000,2015-01-05
1148,5349.0,5398.0,5300.0,5300.0,60380,2015-01-06
1149,5349.0,5447.0,5349.0,5447.0,36260,2015-01-07
1150,5398.0,5398.0,5349.0,5398.0,11430,2015-01-08
1151,5251.0,5398.0,5251.0,5398.0,38350,2015-01-09
1152,5349.0,5349.0,5300.0,5349.0,81450,2015-01-12
1153,5251.0,5349.0,5202.0,5349.0,132150,2015-01-13
1154,5349.0,5349.0,5251.0,5349.0,29200,2015-01-14
1155,5300.0,5398.0,5251.0,5300.0,147920,2015-01-15
1156,5349.0,5349.0,5251.0,5251.0,12880,2015-01-16
1157,5300.0,5300.0,5251.0,5251.0,31950,2015-01-19
1158,5251.0,5300.0,5251.0,5300.0,73330,2015-01-20
1159,5300.0,5300.0,5251.0,5251.0,16660,2015-01-21
1160,5251.0,5300.0,5251.0,5300.0,80660,2015-01-22
1161,5300.0,5349.0,5251.0,5349.0,41140,2015-01-23
1162,5349.0,5349.0,5251.0,5300.0,40790,2015-01-26
1163,5300.0,5300.0,5251.0,5251.0,67990,2015-01-27
1164,5251.0,5300.0,5202.0,5300.0,50150,2015-01-28
1165,5251.0,5300.0,5251.0,5251.0,65000,2015-01-29
1166,5251.0,5251.0,5202.0,5251.0,53830,2015-01-30
1167,5251.0,5251.0,5202.0,5251.0,23170,2015-02-02
1168,5202.0,5251.0,5153.0,5251.0,51770,2015-02-03
1169,5251.0,5251.0,5202.0,5202.0,46110,2015-02-04
1170,5251.0,5251.0,5202.0,5202.0,120,2015-02-05
1171,5202.0,5300.0,5202.0,5300.0,22420,2015-02-06
1172,5202.0,5300.0,5202.0,5300.0,12370,2015-02-09
1173,5300.0,5300.0,5251.0,5251.0,11870,2015-02-10
1174,5251.0,5300.0,5251.0,5300.0,9560,2015-02-11
1175,5251.0,5300.0,5251.0,5300.0,2950,2015-02-12
1176,5300.0,5349.0,5300.0,5300.0,29890,2015-02-13
1177,5349.0,5349.0,5300.0,5300.0,6010,2015-02-24
1178,5251.0,5300.0,5251.0,5300.0,34010,2015-02-25
1179,5300.0,5349.0,5300.0,5349.0,30470,2015-02-26
1180,5300.0,5398.0,5300.0,5398.0,23990,2015-02-27
1181,5398.0,5398.0,5349.0,5398.0,25080,2015-03-02
1182,5398.0,5496.0,5349.0,5447.0,129510,2015-03-03
1183,5447.0,5545.0,5447.0,5496.0,88120,2015-03-04
1184,5545.0,5545.0,5447.0,5447.0,69780,2015-03-05
1185,5496.0,5594.0,5496.0,5496.0,210010,2015-03-06
1186,5545.0,5545.0,5398.0,5496.0,23480,2015-03-09
1187,5447.0,5447.0,5349.0,5349.0,53440,2015-03-10
1188,5398.0,5398.0,5300.0,5349.0,70310,2015-03-11
1189,5349.0,5349.0,5153.0,5251.0,63160,2015-03-12
1190,5251.0,5349.0,5251.0,5251.0,15620,2015-03-13
1191,5251.0,5300.0,5202.0,5251.0,26110,2015-03-16
1192,5300.0,5300.0,5202.0,5251.0,69160,2015-03-17
1193,5251.0,5251.0,5202.0,5251.0,120980,2015-03-18
1194,5251.0,5251.0,5202.0,5251.0,33430,2015-03-19
1195,5251.0,5251.0,5202.0,5251.0,39760,2015-03-20
1196,5251.0,5251.0,5202.0,5202.0,47900,2015-03-23
1197,5202.0,5251.0,5202.0,5251.0,19930,2015-03-24
1198,5202.0,5251.0,5202.0,5251.0,100400,2015-03-25
1199,5202.0,5202.0,5153.0,5153.0,87510,2015-03-26
1200,5251.0,5251.0,5153.0,5153.0,42270,2015-03-27
1201,5153.0,5202.0,5153.0,5202.0,133640,2015-03-30
1202,5202.0,5251.0,5153.0,5251.0,192030,2015-03-31
1203,5251.0,5251.0,5153.0,5153.0,62850,2015-04-01
1204,5202.0,5202.0,5153.0,5153.0,19480,2015-04-02
1205,5153.0,5202.0,5153.0,5202.0,21160,2015-04-03
1206,5153.0,5202.0,5153.0,5202.0,45150,2015-04-06
1207,5153.0,5202.0,5153.0,5202.0,42630,2015-04-07
1208,5153.0,5251.0,5153.0,5251.0,27450,2015-04-08
1209,5251.0,5349.0,5251.0,5349.0,38010,2015-04-09
1210,5349.0,5349.0,5300.0,5349.0,54380,2015-04-10
1211,5349.0,5349.0,5300.0,5300.0,23970,2015-04-13
1212,5300.0,5398.0,5300.0,5398.0,378760,2015-04-14
1213,5398.0,5398.0,5349.0,5349.0,9280,2015-04-15
1214,5349.0,5398.0,5349.0,5398.0,45740,2015-04-16
1215,5447.0,5447.0,5300.0,5300.0,24100,2015-04-17
1216,5349.0,5398.0,5349.0,5398.0,50150,2015-04-20
1217,5349.0,5398.0,5349.0,5398.0,16080,2015-04-21
1218,5398.0,5398.0,5398.0,5398.0,1580,2015-04-22
1219,5398.0,5398.0,5349.0,5398.0,6650,2015-04-23
1220,5349.0,5398.0,5349.0,5398.0,3010,2015-04-24
1221,5349.0,5398.0,5349.0,5398.0,25130,2015-04-27
1222,5398.0,5398.0,5300.0,5300.0,38960,2015-05-04
1223,5300.0,5349.0,5251.0,5349.0,15330,2015-05-05
1224,5349.0,5398.0,5300.0,5349.0,49990,2015-05-06
1225,5300.0,5398.0,5300.0,5398.0,39800,2015-05-07
1226,5398.0,5643.0,5398.0,5496.0,53380,2015-05-08
1227,5496.0,5545.0,5496.0,5545.0,96310,2015-05-11
1228,5545.0,5545.0,5447.0,5545.0,18470,2015-05-12
1229,5545.0,5545.0,5447.0,5447.0,33190,2015-05-13
1230,5825.0,5825.0,5177.0,5447.0,4170,2015-05-14
1231,5609.0,5609.0,5447.0,5447.0,8720,2015-05-15
1232,5393.0,5393.0,5285.0,5285.0,34110,2015-05-18
1233,5393.0,5393.0,5285.0,5285.0,42480,2015-05-19
1234,5285.0,5501.0,5285.0,5501.0,81360,2015-05-20
1235,5447.0,5501.0,5393.0,5501.0,51630,2015-05-21
1236,5447.0,5501.0,5339.0,5339.0,34530,2015-05-22
1237,5339.0,5501.0,5339.0,5393.0,60390,2015-05-25
1238,5501.0,5609.0,5393.0,5609.0,133320,2015-05-26
1239,5609.0,5609.0,5501.0,5555.0,3250,2015-05-27
1240,5555.0,5555.0,5501.0,5555.0,9190,2015-05-28
1241,5555.0,5555.0,5447.0,5447.0,31840,2015-05-29
1242,5501.0,5501.0,5393.0,5501.0,101750,2015-06-01
1243,5501.0,5555.0,5447.0,5501.0,25840,2015-06-02
1244,5447.0,5501.0,5447.0,5447.0,56330,2015-06-03
1245,5501.0,5501.0,5447.0,5501.0,13060,2015-06-04
1246,5447.0,5501.0,5447.0,5501.0,18930,2015-06-05
1247,5447.0,5555.0,5447.0,5555.0,53130,2015-06-08
1248,5447.0,5501.0,5447.0,5501.0,13620,2015-06-09
1249,5447.0,5501.0,5447.0,5501.0,9300,2015-06-10
1250,5447.0,5555.0,5447.0,5555.0,81940,2015-06-11
1251,5501.0,5555.0,5501.0,5555.0,112710,2015-06-12
1252,5501.0,5555.0,5501.0,5555.0,167240,2015-06-15
1253,5555.0,5555.0,5501.0,5555.0,134750,2015-06-16
1254,5555.0,5555.0,5447.0,5555.0,124300,2015-06-17
1255,5447.0,5501.0,5447.0,5501.0,46350,2015-06-18
1256,5501.0,5501.0,5447.0,5501.0,74360,2015-06-19
1257,5555.0,5555.0,5501.0,5555.0,20090,2015-06-22
1258,5555.0,5555.0,5393.0,5501.0,61670,2015-06-23
1259,5501.0,5501.0,5447.0,5501.0,54140,2015-06-24
1260,5501.0,5501.0,5501.0,5501.0,14000,2015-06-25
1261,5447.0,5501.0,5447.0,5501.0,36640,2015-06-26
1262,5447.0,5501.0,5393.0,5447.0,168170,2015-06-29
1263,5393.0,5447.0,5393.0,5393.0,117800,2015-06-30
1264,5447.0,5447.0,5393.0,5393.0,113910,2015-07-01
1265,5393.0,5393.0,5285.0,5393.0,155310,2015-07-02
1266,5393.0,5393.0,5339.0,5393.0,46070,2015-07-03
1267,5393.0,5393.0,5393.0,5393.0,3860,2015-07-06
1268,5393.0,5393.0,5339.0,5393.0,28560,2015-07-07
1269,5393.0,5393.0,5339.0,5393.0,53020,2015-07-08
1270,5393.0,5393.0,5339.0,5393.0,19960,2015-07-09
1271,5393.0,5393.0,5393.0,5393.0,39700,2015-07-10
1272,5393.0,5393.0,5393.0,5393.0,60980,2015-07-13
1273,5393.0,5393.0,5339.0,5339.0,16260,2015-07-14
1274,5393.0,5393.0,5339.0,5339.0,25930,2015-07-15
1275,5339.0,5393.0,5339.0,5339.0,39490,2015-07-16
1276,5339.0,5393.0,5339.0,5339.0,17230,2015-07-17
1277,5339.0,5339.0,5339.0,5339.0,14050,2015-07-20
1278,5339.0,5339.0,5339.0,5339.0,28510,2015-07-21
1279,5339.0,5393.0,5339.0,5339.0,93630,2015-07-22
1280,5339.0,5393.0,5339.0,5393.0,27050,2015-07-23
1281,5339.0,5393.0,5285.0,5393.0,5400,2015-07-24
1282,5339.0,5339.0,5285.0,5285.0,49110,2015-07-27
1283,5339.0,5339.0,5285.0,5339.0,49800,2015-07-28
1284,5339.0,5339.0,5339.0,5339.0,20470,2015-07-29
1285,5339.0,5393.0,5339.0,5393.0,28130,2015-07-30
1286,5393.0,5393.0,5393.0,5393.0,1060,2015-07-31
1287,5285.0,5339.0,5285.0,5339.0,43780,2015-08-03
1288,5285.0,5339.0,5285.0,5339.0,15780,2015-08-04
1289,5393.0,5663.0,5339.0,5555.0,49110,2015-08-05
1290,5393.0,5393.0,5393.0,5393.0,2020,2015-08-06
1291,5339.0,5339.0,5339.0,5339.0,7000,2015-08-07
1292,5339.0,5393.0,5339.0,5393.0,95370,2015-08-10
1293,5339.0,5393.0,5339.0,5393.0,40950,2015-08-11
1294,5339.0,5393.0,5339.0,5339.0,86680,2015-08-12
1295,5285.0,5339.0,5285.0,5339.0,23040,2015-08-13
1296,5285.0,5285.0,5231.0,5285.0,21450,2015-08-14
1297,5285.0,5339.0,5285.0,5339.0,31200,2015-08-17
1298,5339.0,5393.0,5285.0,5393.0,12400,2015-08-18
1299,5393.0,5393.0,5339.0,5393.0,21050,2015-08-19
