,Open,High,Low,Close,Volume,TradingDate
1109,2309.0,2357.0,2285.0,2333.0,46600,2011-06-23
1110,2333.0,2333.0,2269.0,2277.0,43200,2011-06-24
1111,2301.0,2309.0,2245.0,2269.0,35540,2011-06-27
1112,2285.0,2293.0,2197.0,2197.0,26380,2011-06-28
1113,2277.0,2277.0,2221.0,2253.0,54840,2011-06-29
1114,2253.0,2277.0,2181.0,2189.0,24070,2011-06-30
1115,2213.0,2253.0,2213.0,2221.0,10100,2011-07-01
1116,2221.0,2285.0,2221.0,2269.0,49930,2011-07-04
1117,2269.0,2309.0,2269.0,2269.0,74620,2011-07-05
1118,2293.0,2293.0,2269.0,2293.0,53120,2011-07-06
1119,2309.0,2309.0,2261.0,2293.0,61800,2011-07-07
1120,2309.0,2317.0,2293.0,2317.0,49460,2011-07-08
1121,2301.0,2333.0,2277.0,2333.0,57260,2011-07-11
1122,2333.0,2341.0,2325.0,2341.0,49000,2011-07-12
1123,2317.0,2341.0,2277.0,2277.0,69720,2011-07-13
1124,2277.0,2317.0,2253.0,2317.0,16580,2011-07-14
1125,2261.0,2333.0,2261.0,2333.0,49010,2011-07-15
1126,2309.0,2333.0,2309.0,2333.0,17650,2011-07-18
1127,2325.0,2325.0,2301.0,2325.0,29900,2011-07-19
1128,2325.0,2325.0,2309.0,2325.0,42370,2011-07-20
1129,2325.0,2341.0,2325.0,2325.0,11360,2011-07-21
1130,2333.0,2349.0,2317.0,2349.0,26510,2011-07-22
1131,2333.0,2349.0,2317.0,2349.0,3510,2011-07-25
1132,2237.0,2341.0,2237.0,2333.0,28100,2011-07-26
1133,2333.0,2341.0,2293.0,2293.0,47420,2011-07-27
1134,2293.0,2293.0,2245.0,2277.0,36780,2011-07-28
1135,2317.0,2317.0,2261.0,2277.0,12750,2011-07-29
1136,2245.0,2285.0,2237.0,2277.0,41610,2011-08-01
1137,2285.0,2301.0,2285.0,2301.0,10700,2011-08-02
1138,2301.0,2301.0,2221.0,2277.0,3960,2011-08-03
1139,2181.0,2309.0,2181.0,2301.0,17530,2011-08-04
1140,2205.0,2301.0,2205.0,2285.0,15750,2011-08-05
1141,2285.0,2285.0,2285.0,2285.0,5500,2011-08-08
1142,2237.0,2269.0,2197.0,2245.0,19280,2011-08-09
1143,2237.0,2253.0,2133.0,2245.0,31970,2011-08-10
1144,2269.0,2269.0,2269.0,2269.0,1020,2011-08-11
1145,2221.0,2237.0,2205.0,2221.0,47800,2011-08-12
1146,2221.0,2229.0,2221.0,2229.0,12000,2011-08-15
1147,2253.0,2253.0,2197.0,2253.0,7090,2011-08-16
1148,2261.0,2269.0,2245.0,2269.0,8650,2011-08-17
1149,2285.0,2285.0,2197.0,2261.0,8040,2011-08-18
1150,2197.0,2285.0,2197.0,2285.0,22580,2011-08-19
1151,2309.0,2309.0,2253.0,2285.0,30610,2011-08-22
1152,2269.0,2269.0,2213.0,2213.0,1820,2011-08-23
1153,2197.0,2277.0,2197.0,2237.0,7340,2011-08-24
1154,2245.0,2245.0,2197.0,2245.0,11490,2011-08-25
1155,2213.0,2237.0,2197.0,2237.0,5180,2011-08-26
1156,2237.0,2253.0,2237.0,2237.0,24540,2011-08-29
1157,2245.0,2253.0,2237.0,2245.0,11700,2011-08-30
1158,2237.0,2261.0,2237.0,2261.0,37470,2011-08-31
1159,2253.0,2261.0,2245.0,2261.0,14720,2011-09-01
1160,2261.0,2309.0,2261.0,2261.0,4800,2011-09-05
1161,2285.0,2285.0,2245.0,2253.0,17700,2011-09-06
1162,2245.0,2253.0,2237.0,2237.0,37930,2011-09-07
1163,2261.0,2269.0,2237.0,2261.0,102220,2011-09-08
1164,2237.0,2261.0,2237.0,2237.0,26810,2011-09-09
1165,2237.0,2253.0,2229.0,2237.0,4860,2011-09-12
1166,2261.0,2261.0,2125.0,2245.0,40040,2011-09-13
1167,2245.0,2253.0,2237.0,2245.0,36770,2011-09-14
1168,2269.0,2269.0,2173.0,2253.0,28570,2011-09-15
1169,2221.0,2221.0,2221.0,2221.0,4020,2011-09-16
1170,2261.0,2261.0,2221.0,2237.0,7270,2011-09-19
1171,2229.0,2237.0,2197.0,2229.0,29560,2011-09-20
1172,2317.0,2317.0,2229.0,2229.0,2450,2011-09-21
1173,2197.0,2269.0,2197.0,2213.0,29120,2011-09-22
1174,2237.0,2237.0,2181.0,2213.0,720,2011-09-23
1175,2197.0,2221.0,2197.0,2221.0,770,2011-09-26
1176,2237.0,2237.0,2197.0,2197.0,19220,2011-09-27
1177,2197.0,2221.0,2197.0,2221.0,2190,2011-09-28
1178,2205.0,2221.0,2197.0,2221.0,8670,2011-09-29
1179,2229.0,2229.0,2141.0,2141.0,34770,2011-09-30
1180,2141.0,2237.0,2037.0,2037.0,51150,2011-10-03
1181,1965.0,2093.0,1957.0,2093.0,28820,2011-10-04
1182,2005.0,2093.0,2005.0,2069.0,35780,2011-10-05
1183,2069.0,2165.0,2069.0,2141.0,15100,2011-10-06
1184,2133.0,2133.0,2117.0,2117.0,12840,2011-10-07
1185,2109.0,2117.0,2077.0,2109.0,15200,2011-10-10
1186,2077.0,2117.0,2077.0,2117.0,44200,2011-10-11
1187,2077.0,2109.0,2077.0,2109.0,10980,2011-10-12
1188,2150.0,2158.0,2052.0,2125.0,21680,2011-10-13
1189,2076.0,2125.0,2068.0,2125.0,22720,2011-10-14
1190,2125.0,2125.0,2125.0,2125.0,0,2011-10-17
1191,2125.0,2125.0,2019.0,2019.0,7380,2011-10-18
1192,2044.0,2052.0,2044.0,2052.0,3400,2011-10-19
1193,2085.0,2085.0,2011.0,2036.0,41900,2011-10-20
1194,2036.0,2044.0,2036.0,2036.0,26200,2011-10-21
1195,2027.0,2036.0,2003.0,2027.0,12600,2011-10-24
1196,2027.0,2027.0,1946.0,1946.0,3390,2011-10-25
1197,1946.0,1946.0,1880.0,1880.0,28810,2011-10-26
1198,1954.0,1962.0,1921.0,1954.0,21090,2011-10-27
1199,1962.0,2044.0,1962.0,1962.0,20980,2011-10-28
1200,1962.0,1978.0,1929.0,1978.0,25940,2011-10-31
1201,1970.0,1970.0,1921.0,1921.0,5040,2011-11-01
1202,1962.0,1962.0,1962.0,1962.0,900,2011-11-02
1203,1962.0,1962.0,1954.0,1954.0,12180,2011-11-03
1204,1921.0,1962.0,1880.0,1946.0,38940,2011-11-04
1205,1888.0,1888.0,1856.0,1856.0,12360,2011-11-07
1206,1774.0,1774.0,1766.0,1766.0,39620,2011-11-08
1207,1692.0,1848.0,1684.0,1684.0,53180,2011-11-09
1208,1610.0,1619.0,1602.0,1602.0,47750,2011-11-10
1209,1529.0,1529.0,1529.0,1529.0,6140,2011-11-11
1210,1455.0,1602.0,1455.0,1586.0,272960,2011-11-14
1211,1578.0,1594.0,1545.0,1594.0,57070,2011-11-15
1212,1561.0,1594.0,1561.0,1594.0,64240,2011-11-16
1213,1594.0,1668.0,1553.0,1561.0,20170,2011-11-17
1214,1529.0,1627.0,1512.0,1627.0,60700,2011-11-18
1215,1578.0,1692.0,1570.0,1692.0,60240,2011-11-21
1216,1676.0,1741.0,1635.0,1700.0,35640,2011-11-22
1217,1741.0,1782.0,1635.0,1782.0,73000,2011-11-23
1218,1700.0,1774.0,1700.0,1758.0,71150,2011-11-24
1219,1831.0,1831.0,1717.0,1831.0,45090,2011-11-25
1220,1872.0,1872.0,1823.0,1856.0,10280,2011-11-28
1221,1864.0,1872.0,1856.0,1856.0,40070,2011-11-29
1222,1856.0,1856.0,1766.0,1831.0,27660,2011-11-30
1223,1790.0,1831.0,1782.0,1815.0,43630,2011-12-01
1224,1766.0,1823.0,1766.0,1823.0,26840,2011-12-02
1225,1782.0,1913.0,1782.0,1913.0,31870,2011-12-05
1226,1839.0,1921.0,1839.0,1913.0,46490,2011-12-06
1227,1831.0,1921.0,1831.0,1921.0,37760,2011-12-07
1228,1921.0,1921.0,1880.0,1913.0,11890,2011-12-08
1229,1848.0,1937.0,1848.0,1905.0,7700,2011-12-09
1230,1913.0,1921.0,1815.0,1880.0,28220,2011-12-12
1231,1880.0,1905.0,1790.0,1880.0,41530,2011-12-13
1232,1864.0,1880.0,1790.0,1872.0,18030,2011-12-14
1233,1782.0,1872.0,1782.0,1872.0,20340,2011-12-15
1234,1807.0,1946.0,1807.0,1897.0,49360,2011-12-16
1235,1929.0,1929.0,1839.0,1913.0,21530,2011-12-19
1236,1913.0,1913.0,1880.0,1880.0,45100,2011-12-20
1237,1880.0,1897.0,1872.0,1880.0,25680,2011-12-21
1238,1872.0,1880.0,1790.0,1872.0,30800,2011-12-22
1239,1880.0,1880.0,1782.0,1872.0,34000,2011-12-23
1240,1790.0,1864.0,1782.0,1782.0,49470,2011-12-26
1241,1700.0,1790.0,1700.0,1790.0,24780,2011-12-27
1242,1758.0,1798.0,1733.0,1733.0,4220,2011-12-28
1243,1798.0,1815.0,1798.0,1807.0,9100,2011-12-29
1244,1839.0,1880.0,1831.0,1872.0,122820,2011-12-30
1245,1921.0,1921.0,1921.0,1921.0,6200,2012-01-03
1246,1921.0,1946.0,1864.0,1913.0,10240,2012-01-04
1247,1913.0,1921.0,1905.0,1905.0,2210,2012-01-05
1248,1905.0,1905.0,1897.0,1905.0,3800,2012-01-06
1249,1913.0,1913.0,1905.0,1905.0,5040,2012-01-09
1250,1839.0,1995.0,1839.0,1995.0,22310,2012-01-10
1251,2003.0,2044.0,1962.0,2044.0,40050,2012-01-11
1252,2044.0,2060.0,2044.0,2052.0,12680,2012-01-12
1253,2036.0,2044.0,2036.0,2036.0,24470,2012-01-13
1254,2101.0,2101.0,2044.0,2044.0,10210,2012-01-16
1255,2003.0,2044.0,1978.0,2036.0,5350,2012-01-17
1256,2101.0,2101.0,2044.0,2060.0,11350,2012-01-18
1257,2060.0,2125.0,2044.0,2125.0,22290,2012-01-19
1258,2215.0,2215.0,2125.0,2175.0,14130,2012-01-20
1259,2199.0,2207.0,2175.0,2175.0,5700,2012-01-30
1260,2068.0,2175.0,2068.0,2125.0,18100,2012-01-31
1261,2044.0,2117.0,2044.0,2117.0,6900,2012-02-01
1262,2117.0,2125.0,2060.0,2125.0,38040,2012-02-02
1263,2109.0,2109.0,2044.0,2109.0,21370,2012-02-03
1264,2044.0,2093.0,2044.0,2093.0,16180,2012-02-06
1265,2052.0,2076.0,2036.0,2076.0,7150,2012-02-07
1266,2003.0,2068.0,2003.0,2068.0,6150,2012-02-08
1267,2003.0,2060.0,2003.0,2060.0,35310,2012-02-09
1268,2068.0,2068.0,2011.0,2060.0,15470,2012-02-10
1269,2011.0,2036.0,1962.0,2036.0,22070,2012-02-13
1270,2003.0,2076.0,1995.0,2076.0,51170,2012-02-14
1271,2044.0,2044.0,2044.0,2044.0,4630,2012-02-15
1272,2003.0,2052.0,1962.0,2052.0,33400,2012-02-16
1273,2052.0,2076.0,2052.0,2076.0,134240,2012-02-17
1274,2044.0,2076.0,2044.0,2076.0,153790,2012-02-20
1275,2085.0,2085.0,2044.0,2068.0,133020,2012-02-21
1276,2076.0,2076.0,2060.0,2068.0,4320,2012-02-22
1277,2060.0,2093.0,2044.0,2093.0,134120,2012-02-23
1278,2027.0,2085.0,2011.0,2085.0,170340,2012-02-24
1279,2044.0,2076.0,2044.0,2060.0,96170,2012-02-27
1280,2052.0,2052.0,2019.0,2044.0,53360,2012-02-28
1281,2060.0,2068.0,2036.0,2060.0,97130,2012-02-29
1282,2044.0,2085.0,2011.0,2060.0,146970,2012-03-01
1283,2044.0,2085.0,2019.0,2085.0,66330,2012-03-02
1284,2085.0,2183.0,2076.0,2183.0,209410,2012-03-05
1285,2281.0,2281.0,2125.0,2183.0,101690,2012-03-06
1286,2109.0,2207.0,2109.0,2183.0,67100,2012-03-07
1287,2101.0,2273.0,2101.0,2273.0,9800,2012-03-08
1288,2175.0,2281.0,2166.0,2240.0,132640,2012-03-09
1289,2142.0,2199.0,2134.0,2183.0,25450,2012-03-12
1290,2093.0,2175.0,2085.0,2166.0,173910,2012-03-13
1291,2166.0,2166.0,2085.0,2166.0,17370,2012-03-14
1292,2191.0,2191.0,2093.0,2175.0,12070,2012-03-15
1293,2199.0,2273.0,2191.0,2273.0,204630,2012-03-16
1294,2248.0,2305.0,2207.0,2289.0,22860,2012-03-19
1295,2207.0,2281.0,2207.0,2281.0,5610,2012-03-20
1296,2273.0,2305.0,2273.0,2281.0,90040,2012-03-21
1297,2281.0,2281.0,2175.0,2248.0,77570,2012-03-22
1298,2248.0,2273.0,2240.0,2273.0,23210,2012-03-23
1299,2281.0,2289.0,2224.0,2224.0,98310,2012-03-26
1300,2248.0,2248.0,2166.0,2207.0,74110,2012-03-27
1301,2207.0,2207.0,2125.0,2207.0,13570,2012-03-28
1302,2207.0,2207.0,2175.0,2199.0,31360,2012-03-29
1303,2191.0,2224.0,2125.0,2224.0,114050,2012-03-30
1304,2224.0,2224.0,2191.0,2191.0,39250,2012-04-03
1305,2232.0,2232.0,2166.0,2199.0,76810,2012-04-04
1306,2191.0,2207.0,2125.0,2207.0,32140,2012-04-05
1307,2199.0,2199.0,2183.0,2183.0,25710,2012-04-06
1308,2199.0,2273.0,2191.0,2273.0,71890,2012-04-09
1309,2273.0,2289.0,2248.0,2289.0,126950,2012-04-10
1310,2330.0,2330.0,2305.0,2330.0,147950,2012-04-11
1311,2371.0,2395.0,2330.0,2395.0,77300,2012-04-12
1312,2412.0,2510.0,2412.0,2510.0,246990,2012-04-13
1313,2395.0,2616.0,2395.0,2534.0,500020,2012-04-16
1314,2534.0,2657.0,2534.0,2657.0,408560,2012-04-17
1315,2779.0,2788.0,2698.0,2788.0,579590,2012-04-18
1316,2927.0,2927.0,2918.0,2927.0,483280,2012-04-19
1317,2828.0,2927.0,2820.0,2820.0,267250,2012-04-20
1318,2959.0,2959.0,2902.0,2959.0,789620,2012-04-23
1319,3017.0,3106.0,2943.0,3106.0,503750,2012-04-24
1320,3229.0,3262.0,3139.0,3262.0,623230,2012-04-25
1321,3409.0,3417.0,3376.0,3417.0,567370,2012-04-26
1322,3515.0,3556.0,3360.0,3417.0,199910,2012-04-27
1323,3433.0,3442.0,3254.0,3262.0,363570,2012-05-02
1324,3245.0,3417.0,3123.0,3417.0,442520,2012-05-03
1325,3499.0,3581.0,3442.0,3581.0,419940,2012-05-04
1326,3638.0,3711.0,3630.0,3662.0,417030,2012-05-07
1327,3662.0,3679.0,3482.0,3597.0,366600,2012-05-08
1328,3515.0,3679.0,3491.0,3605.0,344200,2012-05-09
1329,3720.0,3720.0,3589.0,3621.0,465260,2012-05-10
1330,3597.0,3662.0,3442.0,3442.0,237990,2012-05-11
1331,3278.0,3393.0,3270.0,3270.0,586700,2012-05-14
1332,3123.0,3311.0,3106.0,3106.0,462550,2012-05-15
1333,3139.0,3172.0,2951.0,2951.0,431200,2012-05-16
1334,2951.0,3090.0,2943.0,2951.0,281840,2012-05-17
1335,2894.0,2943.0,2804.0,2812.0,298020,2012-05-18
1336,2902.0,2951.0,2820.0,2951.0,201950,2012-05-21
1337,3025.0,3098.0,2959.0,3066.0,212120,2012-05-22
1338,2943.0,3213.0,2943.0,3213.0,601260,2012-05-23
1339,3303.0,3335.0,3180.0,3205.0,340860,2012-05-24
1340,3262.0,3311.0,3221.0,3262.0,294590,2012-05-25
1341,3270.0,3270.0,3106.0,3106.0,208630,2012-05-28
1342,2967.0,3066.0,2951.0,2951.0,242510,2012-05-29
1343,2951.0,3033.0,2927.0,2959.0,264100,2012-05-30
1344,2959.0,3025.0,2910.0,2918.0,298340,2012-05-31
1345,3053.0,3053.0,3053.0,3053.0,6650,2012-06-01
1346,3201.0,3201.0,3146.0,3201.0,833550,2012-06-04
1347,3164.0,3312.0,3146.0,3238.0,313080,2012-06-05
1348,3257.0,3275.0,3183.0,3238.0,290260,2012-06-06
1349,3238.0,3312.0,3220.0,3238.0,309140,2012-06-07
1350,3257.0,3386.0,3238.0,3386.0,770680,2012-06-08
1351,3479.0,3553.0,3386.0,3553.0,432300,2012-06-11
1352,3497.0,3645.0,3479.0,3497.0,412140,2012-06-12
1353,3516.0,3534.0,3349.0,3423.0,312820,2012-06-13
1354,3331.0,3405.0,3257.0,3312.0,432450,2012-06-14
1355,3331.0,3405.0,3275.0,3349.0,184030,2012-06-15
1356,3349.0,3460.0,3331.0,3405.0,194280,2012-06-18
1357,3405.0,3405.0,3257.0,3331.0,98470,2012-06-19
1358,3368.0,3368.0,3294.0,3331.0,54070,2012-06-20
1359,3294.0,3368.0,3275.0,3331.0,104590,2012-06-21
1360,3331.0,3331.0,3238.0,3257.0,226350,2012-06-22
1361,3257.0,3331.0,3146.0,3146.0,215080,2012-06-25
1362,3146.0,3146.0,3053.0,3053.0,179600,2012-06-26
1363,3053.0,3127.0,2942.0,2961.0,218660,2012-06-27
1364,2979.0,2979.0,2887.0,2961.0,116700,2012-06-28
1365,2905.0,2979.0,2905.0,2961.0,91990,2012-06-29
1366,3053.0,3053.0,2924.0,2924.0,73780,2012-07-02
1367,2868.0,2924.0,2794.0,2813.0,242960,2012-07-03
1368,2868.0,2887.0,2813.0,2813.0,105980,2012-07-04
1369,2813.0,2905.0,2776.0,2905.0,40700,2012-07-05
1370,2924.0,3035.0,2905.0,3035.0,72430,2012-07-06
1371,3035.0,3035.0,2924.0,2924.0,133700,2012-07-09
1372,2831.0,2961.0,2831.0,2961.0,24290,2012-07-10
1373,2961.0,2998.0,2942.0,2998.0,37440,2012-07-11
1374,3053.0,3109.0,2979.0,3109.0,99480,2012-07-12
1375,3109.0,3238.0,3109.0,3201.0,161310,2012-07-13
1376,3220.0,3220.0,3053.0,3053.0,143170,2012-07-16
1377,3016.0,3201.0,3016.0,3183.0,177360,2012-07-17
1378,3220.0,3220.0,3127.0,3201.0,168390,2012-07-18
1379,3164.0,3349.0,3164.0,3349.0,242830,2012-07-19
1380,3349.0,3405.0,3275.0,3275.0,286180,2012-07-20
1381,3294.0,3294.0,3201.0,3201.0,162680,2012-07-23
1382,3201.0,3201.0,3090.0,3090.0,242580,2012-07-24
1383,3035.0,3146.0,3035.0,3072.0,115140,2012-07-25
1384,3072.0,3127.0,3072.0,3109.0,56870,2012-07-26
1385,3183.0,3201.0,3109.0,3127.0,178500,2012-07-27
1386,3127.0,3127.0,3053.0,3127.0,65510,2012-07-30
1387,3072.0,3127.0,3053.0,3072.0,660210,2012-07-31
1388,3072.0,3072.0,2979.0,3016.0,320390,2012-08-01
1389,3016.0,3072.0,3016.0,3072.0,163770,2012-08-02
1390,3072.0,3072.0,3016.0,3016.0,198160,2012-08-03
1391,3016.0,3146.0,3016.0,3127.0,318130,2012-08-06
1392,3127.0,3127.0,3035.0,3035.0,175920,2012-08-07
1393,3035.0,3109.0,3035.0,3072.0,166190,2012-08-08
1394,3072.0,3127.0,3035.0,3053.0,213690,2012-08-09
1395,3053.0,3053.0,2998.0,3016.0,121660,2012-08-10
1396,2998.0,3035.0,2961.0,3016.0,182120,2012-08-13
1397,2979.0,3016.0,2961.0,2998.0,306440,2012-08-14
1398,2979.0,2998.0,2942.0,2961.0,204900,2012-08-15
1399,2979.0,2979.0,2942.0,2961.0,95020,2012-08-16
1400,2924.0,2979.0,2924.0,2979.0,175590,2012-08-17
1401,2961.0,3016.0,2961.0,2998.0,128160,2012-08-20
1402,2998.0,2998.0,2850.0,2850.0,558890,2012-08-21
1403,2739.0,2850.0,2720.0,2720.0,408440,2012-08-22
1404,2609.0,2627.0,2590.0,2590.0,199810,2012-08-23
1405,2461.0,2720.0,2461.0,2720.0,465430,2012-08-24
1406,2720.0,2720.0,2590.0,2590.0,213400,2012-08-27
1407,2590.0,2590.0,2498.0,2553.0,80110,2012-08-28
1408,2627.0,2664.0,2572.0,2664.0,95750,2012-08-29
1409,2664.0,2683.0,2590.0,2664.0,78980,2012-08-30
1410,2609.0,2664.0,2572.0,2590.0,72120,2012-08-31
1411,2609.0,2646.0,2572.0,2572.0,71360,2012-09-04
1412,2572.0,2572.0,2498.0,2535.0,102370,2012-09-05
1413,2516.0,2535.0,2479.0,2498.0,74370,2012-09-06
1414,2516.0,2516.0,2442.0,2461.0,138440,2012-09-07
1415,2442.0,2442.0,2350.0,2368.0,395970,2012-09-10
1416,2313.0,2387.0,2313.0,2350.0,79660,2012-09-11
1417,2313.0,2424.0,2313.0,2331.0,66780,2012-09-12
1418,2294.0,2368.0,2294.0,2350.0,83020,2012-09-13
1419,2387.0,2442.0,2387.0,2424.0,93440,2012-09-14
1420,2405.0,2442.0,2368.0,2368.0,61380,2012-09-17
1421,2368.0,2387.0,2276.0,2294.0,80340,2012-09-18
1422,2239.0,2294.0,2239.0,2276.0,69340,2012-09-19
1423,2220.0,2239.0,2165.0,2202.0,122790,2012-09-20
1424,2220.0,2276.0,2220.0,2257.0,61390,2012-09-21
1425,2276.0,2276.0,2183.0,2239.0,42970,2012-09-24
1426,2257.0,2276.0,2220.0,2239.0,22160,2012-09-25
1427,2276.0,2294.0,2220.0,2294.0,76800,2012-09-26
1428,2294.0,2313.0,2257.0,2294.0,59800,2012-09-27
1429,2257.0,2350.0,2257.0,2350.0,95900,2012-09-28
1430,2313.0,2331.0,2257.0,2276.0,54180,2012-10-01
1431,2239.0,2276.0,2183.0,2220.0,49260,2012-10-02
1432,2239.0,2257.0,2202.0,2257.0,16420,2012-10-03
1433,2220.0,2257.0,2220.0,2239.0,28950,2012-10-04
1434,2239.0,2257.0,2220.0,2239.0,41600,2012-10-05
1435,2220.0,2294.0,2220.0,2276.0,50570,2012-10-08
1436,2313.0,2387.0,2294.0,2387.0,189590,2012-10-09
1437,2442.0,2498.0,2405.0,2498.0,285890,2012-10-10
1438,2590.0,2609.0,2535.0,2572.0,297820,2012-10-11
1439,2516.0,2535.0,2461.0,2461.0,293100,2012-10-12
1440,2461.0,2479.0,2350.0,2350.0,151910,2012-10-15
1441,2350.0,2461.0,2350.0,2461.0,235300,2012-10-16
1442,2498.0,2535.0,2424.0,2498.0,156520,2012-10-17
1443,2461.0,2516.0,2461.0,2498.0,112740,2012-10-18
1444,2479.0,2479.0,2387.0,2387.0,133430,2012-10-19
1445,2331.0,2442.0,2294.0,2294.0,197110,2012-10-22
1446,2387.0,2387.0,2294.0,2313.0,73620,2012-10-23
1447,2331.0,2331.0,2294.0,2331.0,66070,2012-10-24
1448,2331.0,2350.0,2294.0,2331.0,50650,2012-10-25
1449,2331.0,2387.0,2294.0,2294.0,117440,2012-10-26
1450,2331.0,2331.0,2276.0,2313.0,39650,2012-10-29
1451,2331.0,2331.0,2276.0,2276.0,52750,2012-10-30
1452,2276.0,2276.0,2220.0,2220.0,89540,2012-10-31
1453,2202.0,2257.0,2202.0,2220.0,85370,2012-11-01
1454,2109.0,2165.0,2109.0,2109.0,281230,2012-11-02
1455,2109.0,2109.0,2017.0,2017.0,143210,2012-11-05
1456,1980.0,2035.0,1980.0,1998.0,71390,2012-11-06
1457,1998.0,2072.0,1998.0,2054.0,106640,2012-11-07
1458,2035.0,2054.0,1980.0,1980.0,66330,2012-11-08
1459,1980.0,1998.0,1980.0,1998.0,96620,2012-11-09
1460,2072.0,2091.0,2017.0,2091.0,293530,2012-11-12
1461,2146.0,2183.0,2128.0,2165.0,356660,2012-11-13
1462,2165.0,2202.0,2128.0,2128.0,188050,2012-11-14
1463,2128.0,2128.0,2054.0,2072.0,166130,2012-11-15
1464,2054.0,2109.0,2035.0,2109.0,81760,2012-11-16
1465,2128.0,2128.0,2054.0,2072.0,87480,2012-11-19
1466,2072.0,2146.0,2072.0,2128.0,187150,2012-11-20
1467,2109.0,2128.0,2091.0,2128.0,84500,2012-11-21
1468,2072.0,2220.0,2072.0,2220.0,620550,2012-11-22
1469,2257.0,2313.0,2220.0,2239.0,372040,2012-11-23
1470,2220.0,2220.0,2183.0,2220.0,93750,2012-11-26
1471,2202.0,2239.0,2202.0,2220.0,128960,2012-11-27
1472,2220.0,2220.0,2165.0,2183.0,220030,2012-11-28
1473,2146.0,2202.0,2146.0,2165.0,154310,2012-11-29
1474,2183.0,2183.0,2146.0,2183.0,131260,2012-11-30
1475,2183.0,2202.0,2183.0,2202.0,119540,2012-12-03
1476,2202.0,2257.0,2202.0,2239.0,230290,2012-12-04
1477,2331.0,2350.0,2239.0,2331.0,608680,2012-12-05
1478,2294.0,2424.0,2294.0,2350.0,310490,2012-12-06
1479,2350.0,2405.0,2313.0,2313.0,307530,2012-12-07
1480,2313.0,2405.0,2313.0,2387.0,358940,2012-12-10
1481,2405.0,2424.0,2350.0,2387.0,409000,2012-12-11
1482,2405.0,2461.0,2350.0,2405.0,368980,2012-12-12
1483,2424.0,2424.0,2331.0,2331.0,458390,2012-12-13
1484,2331.0,2368.0,2313.0,2313.0,456590,2012-12-14
1485,2313.0,2368.0,2313.0,2331.0,202210,2012-12-17
1486,2350.0,2350.0,2313.0,2313.0,250500,2012-12-18
1487,2368.0,2424.0,2368.0,2424.0,674180,2012-12-19
1488,2461.0,2479.0,2387.0,2424.0,333490,2012-12-20
1489,2387.0,2405.0,2350.0,2368.0,171900,2012-12-21
1490,2387.0,2405.0,2368.0,2368.0,266920,2012-12-24
1491,2350.0,2368.0,2331.0,2331.0,198730,2012-12-25
1492,2313.0,2405.0,2313.0,2405.0,233180,2012-12-26
1493,2387.0,2442.0,2387.0,2405.0,564000,2012-12-27
1494,2424.0,2424.0,2387.0,2405.0,313860,2012-12-28
1495,2424.0,2516.0,2424.0,2516.0,758420,2013-01-02
1496,2553.0,2553.0,2424.0,2461.0,571570,2013-01-03
1497,2461.0,2553.0,2405.0,2516.0,458330,2013-01-04
1498,2516.0,2535.0,2461.0,2498.0,679960,2013-01-07
1499,2498.0,2516.0,2461.0,2498.0,363620,2013-01-08
1500,2535.0,2609.0,2461.0,2516.0,1197300,2013-01-09
1501,2535.0,2627.0,2498.0,2627.0,995190,2013-01-10
1502,2739.0,2757.0,2702.0,2757.0,791410,2013-01-11
1503,2757.0,2757.0,2664.0,2664.0,539690,2013-01-14
1504,2664.0,2831.0,2646.0,2776.0,670750,2013-01-15
1505,2831.0,2942.0,2794.0,2868.0,856640,2013-01-16
1506,2850.0,2850.0,2702.0,2720.0,541410,2013-01-17
1507,2720.0,2720.0,2627.0,2683.0,414410,2013-01-18
1508,2683.0,2702.0,2609.0,2609.0,379640,2013-01-21
1509,2609.0,2664.0,2516.0,2535.0,407170,2013-01-22
1510,2590.0,2590.0,2498.0,2553.0,170530,2013-01-23
1511,2553.0,2646.0,2553.0,2609.0,178040,2013-01-24
1512,2609.0,2757.0,2609.0,2683.0,448080,2013-01-25
1513,2757.0,2776.0,2683.0,2683.0,485250,2013-01-28
1514,2664.0,2702.0,2627.0,2664.0,174190,2013-01-29
1515,2646.0,2739.0,2646.0,2664.0,232050,2013-01-30
1516,2702.0,2850.0,2683.0,2794.0,890710,2013-01-31
1517,2813.0,2887.0,2757.0,2887.0,648810,2013-02-01
1518,2924.0,3053.0,2905.0,2998.0,492370,2013-02-04
1519,2998.0,3109.0,2905.0,2998.0,510220,2013-02-05
1520,2961.0,3072.0,2961.0,3035.0,220290,2013-02-06
1521,3053.0,3109.0,3016.0,3109.0,397570,2013-02-07
1522,3127.0,3220.0,3127.0,3127.0,306640,2013-02-08
1523,3238.0,3238.0,3201.0,3201.0,504170,2013-02-18
1524,3183.0,3201.0,3127.0,3127.0,432970,2013-02-19
1525,3090.0,3146.0,3090.0,3146.0,370280,2013-02-20
1526,3146.0,3164.0,2942.0,2942.0,578540,2013-02-21
1527,3109.0,3109.0,2757.0,2850.0,716270,2013-02-22
1528,3035.0,3035.0,3035.0,3035.0,134510,2013-02-25
1529,3238.0,3238.0,3090.0,3090.0,1734430,2013-02-26
1530,3164.0,3164.0,2998.0,3109.0,424390,2013-02-27
1531,3146.0,3164.0,3053.0,3072.0,222770,2013-02-28
