,Open,High,Low,Close,Volume,TradingDate
435,1700.0,1800.0,1600.0,1800.0,763090,2017-02-10
436,1800.0,1800.0,1800.0,1800.0,0,2017-02-13
437,1800.0,1800.0,1800.0,1800.0,0,2017-02-14
438,1800.0,1800.0,1800.0,1800.0,0,2017-02-15
439,1800.0,1800.0,1800.0,1800.0,0,2017-02-16
440,1900.0,1900.0,1900.0,1900.0,606354,2017-02-17
441,1900.0,1900.0,1900.0,1900.0,0,2017-02-20
442,1900.0,1900.0,1900.0,1900.0,0,2017-02-21
443,1900.0,1900.0,1900.0,1900.0,0,2017-02-22
444,1900.0,1900.0,1900.0,1900.0,0,2017-02-23
445,2000.0,2000.0,2000.0,2000.0,502495,2017-02-24
446,2000.0,2000.0,2000.0,2000.0,0,2017-02-27
447,2000.0,2000.0,2000.0,2000.0,0,2017-02-28
448,2000.0,2000.0,2000.0,2000.0,0,2017-03-01
449,2000.0,2000.0,2000.0,2000.0,0,2017-03-02
450,2100.0,2200.0,1800.0,2200.0,608560,2017-03-03
451,2200.0,2200.0,2200.0,2200.0,0,2017-03-06
452,2200.0,2200.0,2200.0,2200.0,0,2017-03-07
453,2200.0,2200.0,2200.0,2200.0,0,2017-03-08
454,2200.0,2200.0,2200.0,2200.0,0,2017-03-09
455,2100.0,2100.0,2000.0,2000.0,225000,2017-03-10
456,2000.0,2000.0,2000.0,2000.0,0,2017-03-13
457,2000.0,2000.0,2000.0,2000.0,0,2017-03-14
458,2000.0,2000.0,2000.0,2000.0,0,2017-03-15
459,2000.0,2000.0,2000.0,2000.0,0,2017-03-16
460,1800.0,2100.0,1800.0,1900.0,111700,2017-03-17
461,1900.0,1900.0,1900.0,1900.0,0,2017-03-20
462,1900.0,1900.0,1900.0,1900.0,0,2017-03-21
463,1900.0,1900.0,1900.0,1900.0,0,2017-03-22
464,1900.0,1900.0,1900.0,1900.0,0,2017-03-23
465,1900.0,1900.0,1800.0,1800.0,115910,2017-03-24
466,1800.0,1800.0,1800.0,1800.0,0,2017-03-27
467,1800.0,1800.0,1800.0,1800.0,0,2017-03-28
468,1800.0,1800.0,1800.0,1800.0,0,2017-03-29
469,1800.0,1800.0,1800.0,1800.0,0,2017-03-30
470,1700.0,1800.0,1700.0,1700.0,148900,2017-03-31
471,1700.0,1700.0,1700.0,1700.0,0,2017-04-03
472,1700.0,1700.0,1700.0,1700.0,0,2017-04-04
473,1700.0,1700.0,1700.0,1700.0,0,2017-04-05
474,1600.0,1800.0,1600.0,1700.0,237500,2017-04-07
475,1700.0,1700.0,1700.0,1700.0,0,2017-04-10
476,1700.0,1700.0,1700.0,1700.0,0,2017-04-11
477,1700.0,1700.0,1700.0,1700.0,0,2017-04-12
478,1700.0,1700.0,1700.0,1700.0,0,2017-04-13
479,1600.0,1600.0,1600.0,1600.0,59900,2017-04-14
480,1600.0,1600.0,1600.0,1600.0,0,2017-04-17
481,1600.0,1600.0,1600.0,1600.0,0,2017-04-18
482,1600.0,1600.0,1600.0,1600.0,0,2017-04-19
483,1600.0,1600.0,1600.0,1600.0,0,2017-04-20
484,1500.0,1600.0,1500.0,1600.0,36700,2017-04-21
485,1600.0,1600.0,1600.0,1600.0,0,2017-04-24
486,1600.0,1600.0,1600.0,1600.0,0,2017-04-25
487,1600.0,1600.0,1600.0,1600.0,0,2017-04-26
488,1600.0,1600.0,1600.0,1600.0,0,2017-04-27
489,1600.0,1700.0,1600.0,1700.0,71500,2017-04-28
490,1700.0,1700.0,1700.0,1700.0,0,2017-05-03
491,1700.0,1700.0,1700.0,1700.0,0,2017-05-04
492,1800.0,1800.0,1700.0,1700.0,16800,2017-05-05
493,1700.0,1700.0,1700.0,1700.0,0,2017-05-08
494,1700.0,1700.0,1700.0,1700.0,0,2017-05-09
495,1700.0,1700.0,1700.0,1700.0,0,2017-05-10
496,1700.0,1700.0,1700.0,1700.0,0,2017-05-11
497,1700.0,1700.0,1600.0,1700.0,54900,2017-05-12
498,1700.0,1700.0,1700.0,1700.0,0,2017-05-15
499,1700.0,1700.0,1700.0,1700.0,0,2017-05-16
500,1700.0,1700.0,1700.0,1700.0,0,2017-05-17
501,1700.0,1700.0,1700.0,1700.0,0,2017-05-18
502,1700.0,1700.0,1600.0,1700.0,116310,2017-05-19
503,1700.0,1700.0,1700.0,1700.0,0,2017-05-22
504,1700.0,1700.0,1700.0,1700.0,0,2017-05-23
505,1700.0,1700.0,1700.0,1700.0,0,2017-05-24
506,1700.0,1700.0,1700.0,1700.0,0,2017-05-25
507,1700.0,1800.0,1600.0,1700.0,362110,2017-05-26
508,1700.0,1700.0,1700.0,1700.0,0,2017-05-29
509,1700.0,1700.0,1700.0,1700.0,0,2017-05-30
510,1700.0,1700.0,1700.0,1700.0,0,2017-05-31
511,1700.0,1700.0,1700.0,1700.0,0,2017-06-01
512,1806.0,1806.0,1700.0,1700.0,311500,2017-06-02
513,1600.0,1600.0,1600.0,1600.0,0,2017-06-05
514,1600.0,1600.0,1600.0,1600.0,0,2017-06-06
515,1600.0,1600.0,1600.0,1600.0,0,2017-06-07
516,1600.0,1600.0,1600.0,1600.0,0,2017-06-08
517,1600.0,1600.0,1500.0,1600.0,331000,2017-06-09
518,1600.0,1600.0,1600.0,1600.0,0,2017-06-12
519,1600.0,1600.0,1600.0,1600.0,0,2017-06-13
520,1600.0,1600.0,1600.0,1600.0,0,2017-06-14
521,1600.0,1600.0,1600.0,1600.0,0,2017-06-15
522,1600.0,1600.0,1500.0,1600.0,7400,2017-06-16
523,1600.0,1600.0,1600.0,1600.0,0,2017-06-19
524,1600.0,1600.0,1600.0,1600.0,0,2017-06-20
525,1600.0,1600.0,1600.0,1600.0,0,2017-06-21
526,1600.0,1600.0,1600.0,1600.0,0,2017-06-22
527,1600.0,1700.0,1600.0,1700.0,243220,2017-06-23
528,1700.0,1700.0,1700.0,1700.0,0,2017-06-26
529,1700.0,1700.0,1700.0,1700.0,0,2017-06-27
530,1700.0,1700.0,1700.0,1700.0,0,2017-06-28
531,1700.0,1700.0,1700.0,1700.0,0,2017-06-29
532,1800.0,1800.0,1800.0,1800.0,72930,2017-06-30
533,1800.0,1800.0,1800.0,1800.0,0,2017-07-03
534,1800.0,1800.0,1800.0,1800.0,0,2017-07-04
535,1800.0,1800.0,1800.0,1800.0,0,2017-07-05
536,1800.0,1800.0,1800.0,1800.0,0,2017-07-06
537,1800.0,1800.0,1700.0,1800.0,76740,2017-07-07
538,1800.0,1800.0,1800.0,1800.0,0,2017-07-10
539,1800.0,1800.0,1800.0,1800.0,0,2017-07-11
540,1800.0,1800.0,1800.0,1800.0,0,2017-07-12
541,1800.0,1800.0,1800.0,1800.0,0,2017-07-13
542,1800.0,1900.0,1700.0,1800.0,56300,2017-07-14
543,1800.0,1800.0,1800.0,1800.0,0,2017-07-17
544,1800.0,1800.0,1800.0,1800.0,0,2017-07-18
545,1800.0,1800.0,1800.0,1800.0,0,2017-07-19
546,1800.0,1800.0,1800.0,1800.0,0,2017-07-20
547,1800.0,1800.0,1700.0,1800.0,6200,2017-07-21
548,1800.0,1800.0,1800.0,1800.0,0,2017-07-24
549,1800.0,1800.0,1800.0,1800.0,0,2017-07-25
550,1800.0,1800.0,1800.0,1800.0,0,2017-07-26
551,1800.0,1800.0,1800.0,1800.0,0,2017-07-27
552,1700.0,1800.0,1700.0,1800.0,19600,2017-07-28
553,1800.0,1800.0,1800.0,1800.0,0,2017-07-31
554,1800.0,1800.0,1800.0,1800.0,0,2017-08-01
555,1800.0,1800.0,1800.0,1800.0,0,2017-08-02
556,1800.0,1800.0,1800.0,1800.0,0,2017-08-03
557,1700.0,1800.0,1700.0,1800.0,66800,2017-08-04
558,1800.0,1800.0,1800.0,1800.0,0,2017-08-07
559,1800.0,1800.0,1800.0,1800.0,0,2017-08-08
560,1800.0,1800.0,1800.0,1800.0,0,2017-08-09
561,1800.0,1800.0,1800.0,1800.0,0,2017-08-10
562,1700.0,1700.0,1700.0,1700.0,107800,2017-08-11
563,1700.0,1700.0,1700.0,1700.0,0,2017-08-14
564,1700.0,1700.0,1700.0,1700.0,0,2017-08-15
565,1700.0,1700.0,1700.0,1700.0,0,2017-08-16
566,1700.0,1700.0,1700.0,1700.0,0,2017-08-17
567,1600.0,1600.0,1600.0,1600.0,358640,2017-08-18
568,1600.0,1600.0,1600.0,1600.0,358640,2017-08-21
569,1600.0,1600.0,1600.0,1600.0,0,2017-08-22
570,1600.0,1600.0,1600.0,1600.0,0,2017-08-23
571,1600.0,1600.0,1600.0,1600.0,0,2017-08-24
572,1500.0,1600.0,1500.0,1500.0,102800,2017-08-25
573,1500.0,1500.0,1500.0,1500.0,0,2017-08-28
574,1500.0,1500.0,1500.0,1500.0,0,2017-08-29
575,1500.0,1500.0,1500.0,1500.0,0,2017-08-30
576,1500.0,1500.0,1500.0,1500.0,0,2017-08-31
577,1500.0,1600.0,1400.0,1400.0,360400,2017-09-01
578,1400.0,1400.0,1400.0,1400.0,0,2017-09-05
579,1400.0,1400.0,1400.0,1400.0,0,2017-09-06
580,1400.0,1400.0,1400.0,1400.0,0,2017-09-07
581,1500.0,1500.0,1500.0,1500.0,176300,2017-09-08
582,1500.0,1500.0,1500.0,1500.0,0,2017-09-11
583,1500.0,1500.0,1500.0,1500.0,0,2017-09-12
584,1500.0,1500.0,1500.0,1500.0,0,2017-09-13
585,1500.0,1500.0,1500.0,1500.0,0,2017-09-14
586,1600.0,1600.0,1600.0,1600.0,230010,2017-09-15
587,1600.0,1600.0,1600.0,1600.0,0,2017-09-18
588,1600.0,1600.0,1600.0,1600.0,0,2017-09-19
589,1600.0,1600.0,1600.0,1600.0,0,2017-09-20
590,1600.0,1600.0,1600.0,1600.0,0,2017-09-21
591,1700.0,1700.0,1700.0,1700.0,11815,2017-09-22
592,1700.0,1700.0,1700.0,1700.0,0,2017-09-25
593,1700.0,1700.0,1700.0,1700.0,0,2017-09-26
594,1700.0,1700.0,1700.0,1700.0,0,2017-09-27
595,1700.0,1700.0,1700.0,1700.0,0,2017-09-28
596,1800.0,1800.0,1600.0,1700.0,243400,2017-09-29
597,1700.0,1700.0,1700.0,1700.0,0,2017-10-02
598,1700.0,1700.0,1700.0,1700.0,0,2017-10-03
599,1700.0,1700.0,1700.0,1700.0,0,2017-10-04
600,1700.0,1700.0,1700.0,1700.0,0,2017-10-05
601,1600.0,1700.0,1600.0,1600.0,81700,2017-10-06
602,1600.0,1600.0,1600.0,1600.0,0,2017-10-09
603,1600.0,1600.0,1600.0,1600.0,0,2017-10-10
604,1600.0,1600.0,1600.0,1600.0,0,2017-10-11
605,1600.0,1600.0,1600.0,1600.0,0,2017-10-12
606,1500.0,1600.0,1500.0,1500.0,159700,2017-10-13
607,1500.0,1500.0,1500.0,1500.0,0,2017-10-16
608,1500.0,1500.0,1500.0,1500.0,0,2017-10-17
609,1500.0,1500.0,1500.0,1500.0,0,2017-10-18
610,1500.0,1500.0,1500.0,1500.0,0,2017-10-19
611,1500.0,1600.0,1400.0,1500.0,186800,2017-10-20
612,1500.0,1500.0,1500.0,1500.0,0,2017-10-23
613,1500.0,1500.0,1500.0,1500.0,0,2017-10-24
614,1500.0,1500.0,1500.0,1500.0,0,2017-10-25
615,1500.0,1500.0,1500.0,1500.0,0,2017-10-26
616,1500.0,1600.0,1500.0,1600.0,173500,2017-10-27
617,1600.0,1600.0,1600.0,1600.0,0,2017-10-30
618,1600.0,1600.0,1600.0,1600.0,0,2017-10-31
619,1600.0,1600.0,1600.0,1600.0,0,2017-11-01
620,1600.0,1600.0,1600.0,1600.0,0,2017-11-02
621,1600.0,1600.0,1500.0,1600.0,22100,2017-11-03
622,1600.0,1600.0,1600.0,1600.0,0,2017-11-06
623,1600.0,1600.0,1600.0,1600.0,0,2017-11-07
624,1600.0,1600.0,1600.0,1600.0,0,2017-11-08
625,1600.0,1600.0,1600.0,1600.0,0,2017-11-09
626,1500.0,1500.0,1500.0,1500.0,33800,2017-11-10
627,1500.0,1500.0,1500.0,1500.0,0,2017-11-13
628,1500.0,1500.0,1500.0,1500.0,0,2017-11-14
629,1500.0,1500.0,1500.0,1500.0,0,2017-11-15
630,1500.0,1500.0,1500.0,1500.0,0,2017-11-16
631,1400.0,1600.0,1400.0,1600.0,194500,2017-11-17
632,1600.0,1600.0,1600.0,1600.0,0,2017-11-20
633,1600.0,1600.0,1600.0,1600.0,0,2017-11-21
634,1600.0,1600.0,1600.0,1600.0,0,2017-11-22
635,1600.0,1600.0,1600.0,1600.0,0,2017-11-23
636,1600.0,1700.0,1600.0,1700.0,311930,2017-11-24
637,1700.0,1700.0,1700.0,1700.0,0,2017-11-27
638,1700.0,1700.0,1700.0,1700.0,0,2017-11-28
639,1700.0,1700.0,1700.0,1700.0,0,2017-11-29
640,1700.0,1700.0,1700.0,1700.0,0,2017-11-30
641,1600.0,1800.0,1600.0,1800.0,385500,2017-12-01
642,1800.0,1800.0,1800.0,1800.0,0,2017-12-04
643,1800.0,1800.0,1800.0,1800.0,0,2017-12-05
644,1800.0,1800.0,1800.0,1800.0,0,2017-12-06
645,1800.0,1800.0,1800.0,1800.0,0,2017-12-07
646,1800.0,1900.0,1800.0,1900.0,157000,2017-12-08
647,1900.0,1900.0,1900.0,1900.0,0,2017-12-11
648,1900.0,1900.0,1900.0,1900.0,0,2017-12-12
649,1900.0,1900.0,1900.0,1900.0,0,2017-12-13
650,1900.0,1900.0,1900.0,1900.0,0,2017-12-14
651,1900.0,2000.0,1900.0,2000.0,112900,2017-12-15
652,2000.0,2000.0,2000.0,2000.0,0,2017-12-18
653,2000.0,2000.0,2000.0,2000.0,0,2017-12-19
654,2000.0,2000.0,2000.0,2000.0,0,2017-12-20
655,2000.0,2000.0,2000.0,2000.0,0,2017-12-21
656,2000.0,2200.0,2000.0,2200.0,82150,2017-12-22
657,2200.0,2200.0,2200.0,2200.0,0,2017-12-25
658,2200.0,2200.0,2200.0,2200.0,0,2017-12-26
659,2200.0,2200.0,2200.0,2200.0,0,2017-12-27
660,2200.0,2200.0,2200.0,2200.0,0,2017-12-28
661,2000.0,2400.0,2000.0,2400.0,41730,2017-12-29
662,2400.0,2400.0,2400.0,2400.0,0,2018-01-02
663,2400.0,2400.0,2400.0,2400.0,0,2018-01-03
664,2400.0,2400.0,2400.0,2400.0,0,2018-01-04
665,2600.0,2600.0,2500.0,2600.0,246200,2018-01-05
666,2600.0,2600.0,2600.0,2600.0,0,2018-01-08
667,2600.0,2600.0,2600.0,2600.0,0,2018-01-09
668,2600.0,2600.0,2600.0,2600.0,0,2018-01-10
669,2600.0,2600.0,2600.0,2600.0,0,2018-01-11
670,2400.0,2800.0,2400.0,2800.0,78300,2018-01-12
671,2800.0,2800.0,2800.0,2800.0,0,2018-01-15
672,2800.0,2800.0,2800.0,2800.0,0,2018-01-16
673,2800.0,2800.0,2800.0,2800.0,0,2018-01-17
674,2800.0,2800.0,2800.0,2800.0,0,2018-01-18
675,2600.0,3000.0,2600.0,2600.0,183032,2018-01-19
676,2600.0,2600.0,2600.0,2600.0,0,2018-01-22
677,2600.0,2600.0,2600.0,2600.0,0,2018-01-23
678,2600.0,2600.0,2600.0,2600.0,0,2018-01-24
679,2600.0,2600.0,2600.0,2600.0,0,2018-01-25
680,2400.0,2600.0,2400.0,2400.0,193804,2018-01-26
681,2400.0,2400.0,2400.0,2400.0,0,2018-01-29
682,2400.0,2400.0,2400.0,2400.0,0,2018-01-30
683,2400.0,2400.0,2400.0,2400.0,0,2018-01-31
684,2400.0,2400.0,2400.0,2400.0,0,2018-02-01
685,2200.0,2300.0,2200.0,2200.0,97080,2018-02-02
686,2200.0,2200.0,2200.0,2200.0,0,2018-02-05
687,2200.0,2200.0,2200.0,2200.0,0,2018-02-06
688,2200.0,2200.0,2200.0,2200.0,0,2018-02-07
689,2200.0,2200.0,2200.0,2200.0,0,2018-02-08
690,2000.0,2000.0,2000.0,2000.0,89200,2018-02-09
691,2000.0,2000.0,2000.0,2000.0,0,2018-02-12
692,2000.0,2000.0,2000.0,2000.0,0,2018-02-13
693,2000.0,2000.0,2000.0,2000.0,0,2018-02-21
694,2000.0,2000.0,2000.0,2000.0,0,2018-02-22
695,1800.0,2200.0,1800.0,2200.0,100800,2018-02-23
696,2200.0,2200.0,2200.0,2200.0,0,2018-02-26
697,2200.0,2200.0,2200.0,2200.0,0,2018-02-27
698,2200.0,2200.0,2200.0,2200.0,0,2018-02-28
699,2200.0,2200.0,2200.0,2200.0,0,2018-03-01
700,2400.0,2400.0,2300.0,2400.0,50150,2018-03-02
701,2400.0,2400.0,2400.0,2400.0,0,2018-03-05
702,2400.0,2400.0,2400.0,2400.0,0,2018-03-06
703,2400.0,2400.0,2400.0,2400.0,0,2018-03-07
704,2400.0,2400.0,2400.0,2400.0,0,2018-03-08
705,2200.0,2600.0,2200.0,2600.0,61520,2018-03-09
706,2600.0,2600.0,2600.0,2600.0,0,2018-03-12
707,2600.0,2600.0,2600.0,2600.0,0,2018-03-13
708,2600.0,2600.0,2600.0,2600.0,0,2018-03-14
709,2600.0,2600.0,2600.0,2600.0,0,2018-03-15
710,2800.0,2800.0,2400.0,2400.0,4325,2018-03-16
711,2400.0,2400.0,2400.0,2400.0,0,2018-03-19
712,2400.0,2400.0,2400.0,2400.0,0,2018-03-20
713,2400.0,2400.0,2400.0,2400.0,0,2018-03-21
714,2400.0,2400.0,2400.0,2400.0,0,2018-03-22
715,2200.0,2600.0,2200.0,2600.0,42000,2018-03-23
716,2600.0,2600.0,2600.0,2600.0,0,2018-03-26
717,2600.0,2600.0,2600.0,2600.0,0,2018-03-27
718,2600.0,2600.0,2600.0,2600.0,0,2018-03-28
719,2600.0,2600.0,2600.0,2600.0,0,2018-03-29
720,2800.0,2800.0,2500.0,2600.0,1500,2018-03-30
721,2600.0,2600.0,2600.0,2600.0,0,2018-04-02
722,2600.0,2600.0,2600.0,2600.0,0,2018-04-03
723,2600.0,2600.0,2600.0,2600.0,0,2018-04-04
724,2600.0,2600.0,2600.0,2600.0,0,2018-04-05
725,2400.0,2600.0,2400.0,2600.0,73220,2018-04-06
726,2600.0,2600.0,2600.0,2600.0,0,2018-04-09
727,2600.0,2600.0,2600.0,2600.0,0,2018-04-10
728,2600.0,2600.0,2600.0,2600.0,0,2018-04-11
729,2600.0,2600.0,2600.0,2600.0,0,2018-04-12
730,2600.0,2600.0,2600.0,2600.0,0,2018-04-13
731,2600.0,2600.0,2600.0,2600.0,0,2018-04-16
732,2600.0,2600.0,2600.0,2600.0,0,2018-04-17
733,2600.0,2600.0,2600.0,2600.0,0,2018-04-18
734,2600.0,2600.0,2600.0,2600.0,0,2018-04-19
735,2400.0,2600.0,2400.0,2600.0,40100,2018-04-20
736,2600.0,2600.0,2600.0,2600.0,0,2018-04-23
737,2600.0,2600.0,2600.0,2600.0,0,2018-04-24
738,2600.0,2600.0,2600.0,2600.0,0,2018-04-26
739,2400.0,2400.0,2400.0,2400.0,2000,2018-04-27
740,2400.0,2400.0,2400.0,2400.0,0,2018-05-02
741,2400.0,2400.0,2400.0,2400.0,0,2018-05-03
742,2200.0,2200.0,2200.0,2200.0,34400,2018-05-04
743,2200.0,2200.0,2200.0,2200.0,0,2018-05-07
744,2200.0,2200.0,2200.0,2200.0,0,2018-05-08
745,2200.0,2200.0,2200.0,2200.0,0,2018-05-09
746,2200.0,2200.0,2200.0,2200.0,0,2018-05-10
747,2000.0,2000.0,2000.0,2000.0,5000,2018-05-11
748,2000.0,2000.0,2000.0,2000.0,0,2018-05-14
749,2000.0,2000.0,2000.0,2000.0,0,2018-05-15
750,2000.0,2000.0,2000.0,2000.0,0,2018-05-16
751,2000.0,2000.0,2000.0,2000.0,0,2018-05-17
752,1800.0,2100.0,1800.0,2100.0,18100,2018-05-18
753,2100.0,2100.0,2100.0,2100.0,0,2018-05-21
754,2100.0,2100.0,2100.0,2100.0,0,2018-05-22
755,2100.0,2100.0,2100.0,2100.0,0,2018-05-23
756,2100.0,2100.0,2100.0,2100.0,0,2018-05-24
757,1900.0,2200.0,1900.0,2200.0,200,2018-05-25
758,2200.0,2200.0,2200.0,2200.0,0,2018-05-28
759,2200.0,2200.0,2200.0,2200.0,0,2018-05-29
760,2200.0,2200.0,2200.0,2200.0,0,2018-05-30
761,2200.0,2200.0,2200.0,2200.0,0,2018-05-31
762,2000.0,2000.0,2000.0,2000.0,29600,2018-06-01
763,2000.0,2000.0,2000.0,2000.0,0,2018-06-04
764,2000.0,2000.0,2000.0,2000.0,0,2018-06-05
765,2000.0,2000.0,2000.0,2000.0,0,2018-06-06
766,2000.0,2000.0,2000.0,2000.0,0,2018-06-07
767,1800.0,1900.0,1800.0,1900.0,120200,2018-06-08
768,1900.0,1900.0,1900.0,1900.0,0,2018-06-11
769,1900.0,1900.0,1900.0,1900.0,0,2018-06-12
770,1900.0,1900.0,1900.0,1900.0,0,2018-06-13
771,1900.0,1900.0,1900.0,1900.0,0,2018-06-14
772,1800.0,1900.0,1800.0,1900.0,25610,2018-06-15
773,1900.0,1900.0,1900.0,1900.0,0,2018-06-18
774,1900.0,1900.0,1900.0,1900.0,0,2018-06-19
775,1900.0,1900.0,1900.0,1900.0,0,2018-06-20
776,1900.0,1900.0,1900.0,1900.0,0,2018-06-21
777,1800.0,1800.0,1800.0,1800.0,2000,2018-06-22
778,1800.0,1800.0,1800.0,1800.0,0,2018-06-25
779,1800.0,1800.0,1800.0,1800.0,0,2018-06-26
780,1800.0,1800.0,1800.0,1800.0,0,2018-06-27
781,1800.0,1800.0,1800.0,1800.0,0,2018-06-28
782,1700.0,1900.0,1700.0,1900.0,6100,2018-06-29
783,1900.0,1900.0,1900.0,1900.0,0,2018-07-02
784,1900.0,1900.0,1900.0,1900.0,0,2018-07-03
785,1900.0,1900.0,1900.0,1900.0,0,2018-07-04
786,1900.0,1900.0,1900.0,1900.0,0,2018-07-05
787,1800.0,2000.0,1800.0,2000.0,17300,2018-07-06
788,2000.0,2000.0,2000.0,2000.0,0,2018-07-09
789,2000.0,2000.0,2000.0,2000.0,0,2018-07-10
790,2000.0,2000.0,2000.0,2000.0,0,2018-07-11
791,2000.0,2000.0,2000.0,2000.0,0,2018-07-12
792,2000.0,2000.0,2000.0,2000.0,0,2018-07-13
793,2000.0,2000.0,2000.0,2000.0,0,2018-07-16
794,2000.0,2000.0,2000.0,2000.0,0,2018-07-17
795,2000.0,2000.0,2000.0,2000.0,0,2018-07-18
796,2000.0,2000.0,2000.0,2000.0,0,2018-07-19
797,2000.0,2000.0,1900.0,2000.0,11200,2018-07-20
798,2000.0,2000.0,2000.0,2000.0,0,2018-07-23
799,2000.0,2000.0,2000.0,2000.0,0,2018-07-24
800,2000.0,2000.0,2000.0,2000.0,0,2018-07-25
801,2000.0,2000.0,2000.0,2000.0,0,2018-07-26
802,1800.0,1800.0,1800.0,1800.0,10500,2018-07-27
803,1800.0,1800.0,1800.0,1800.0,0,2018-07-30
804,1800.0,1800.0,1800.0,1800.0,0,2018-07-31
805,1800.0,1800.0,1800.0,1800.0,0,2018-08-01
806,1800.0,1800.0,1800.0,1800.0,0,2018-08-02
807,1700.0,1700.0,1700.0,1700.0,100,2018-08-03
808,1700.0,1700.0,1700.0,1700.0,0,2018-08-06
809,1700.0,1700.0,1700.0,1700.0,0,2018-08-07
810,1700.0,1700.0,1700.0,1700.0,0,2018-08-08
811,1700.0,1700.0,1700.0,1700.0,0,2018-08-09
812,1600.0,1600.0,1600.0,1600.0,34900,2018-08-10
813,1600.0,1600.0,1600.0,1600.0,0,2018-08-13
814,1600.0,1600.0,1600.0,1600.0,0,2018-08-14
815,1600.0,1600.0,1600.0,1600.0,0,2018-08-15
816,1600.0,1600.0,1600.0,1600.0,0,2018-08-16
817,1500.0,1700.0,1500.0,1700.0,55500,2018-08-17
818,1800.0,1800.0,1800.0,1800.0,45100,2018-08-20
819,1900.0,1900.0,1900.0,1900.0,100,2018-08-21
820,2000.0,2000.0,2000.0,2000.0,9300,2018-08-22
821,2200.0,2200.0,2200.0,2200.0,159535,2018-08-23
822,2300.0,2400.0,2200.0,2400.0,181480,2018-08-24
823,2600.0,2600.0,2200.0,2400.0,55360,2018-08-27
824,2200.0,2300.0,2200.0,2200.0,25000,2018-08-28
825,2000.0,2100.0,2000.0,2000.0,45000,2018-08-29
826,1800.0,2200.0,1800.0,1800.0,121216,2018-08-30
827,1800.0,1900.0,1700.0,1900.0,128420,2018-08-31
828,1900.0,2000.0,1800.0,2000.0,11600,2018-09-04
829,2000.0,2000.0,1800.0,1800.0,84900,2018-09-05
830,1800.0,1800.0,1700.0,1800.0,134846,2018-09-06
831,1800.0,1900.0,1700.0,1800.0,154600,2018-09-07
832,1700.0,1800.0,1700.0,1800.0,47200,2018-09-10
833,1700.0,1700.0,1700.0,1700.0,144700,2018-09-11
834,1700.0,1800.0,1600.0,1800.0,201300,2018-09-12
835,1700.0,1800.0,1700.0,1800.0,33200,2018-09-13
836,1700.0,1800.0,1700.0,1700.0,183345,2018-09-14
837,1600.0,1600.0,1600.0,1600.0,300200,2018-09-17
838,1500.0,1700.0,1500.0,1700.0,211400,2018-09-18
839,1700.0,1700.0,1600.0,1600.0,69400,2018-09-19
840,1600.0,1600.0,1500.0,1500.0,484900,2018-09-20
841,1500.0,1500.0,1400.0,1500.0,1090500,2018-09-21
842,1500.0,1600.0,1500.0,1500.0,23700,2018-09-24
843,1500.0,1600.0,1500.0,1600.0,27900,2018-09-25
844,1500.0,1600.0,1500.0,1600.0,799500,2018-09-26
845,1500.0,1600.0,1500.0,1500.0,373800,2018-09-27
846,1500.0,1500.0,1400.0,1400.0,685100,2018-09-28
847,1400.0,1500.0,1300.0,1400.0,178000,2018-10-01
848,1400.0,1500.0,1400.0,1500.0,14700,2018-10-02
849,1400.0,1500.0,1400.0,1400.0,172900,2018-10-03
850,1300.0,1400.0,1300.0,1400.0,65500,2018-10-04
851,1400.0,1400.0,1300.0,1400.0,14240,2018-10-05
852,1400.0,1400.0,1300.0,1300.0,64800,2018-10-08
853,1300.0,1400.0,1300.0,1400.0,12900,2018-10-09
854,1400.0,1400.0,1300.0,1400.0,24200,2018-10-10
855,1300.0,1400.0,1300.0,1400.0,307400,2018-10-11
856,1400.0,1400.0,1300.0,1400.0,12040,2018-10-12
857,1400.0,1400.0,1300.0,1400.0,14100,2018-10-15
858,1400.0,1500.0,1400.0,1400.0,169100,2018-10-16
859,1300.0,1400.0,1300.0,1400.0,9600,2018-10-17
860,1400.0,1400.0,1300.0,1400.0,300,2018-10-18
861,1300.0,1300.0,1300.0,1300.0,48100,2018-10-19
862,1300.0,1300.0,1200.0,1300.0,49600,2018-10-22
863,1400.0,1400.0,1300.0,1400.0,94000,2018-10-23
864,1300.0,1400.0,1300.0,1400.0,38300,2018-10-24
865,1400.0,1400.0,1300.0,1300.0,30200,2018-10-25
866,1400.0,1400.0,1300.0,1300.0,73800,2018-10-26
867,1300.0,1400.0,1300.0,1300.0,20100,2018-10-29
868,1300.0,1400.0,1300.0,1300.0,4800,2018-10-30
869,1300.0,1400.0,1300.0,1400.0,24700,2018-10-31
870,1400.0,1400.0,1300.0,1300.0,32300,2018-11-01
871,1300.0,1300.0,1300.0,1300.0,25000,2018-11-02
872,1400.0,1400.0,1400.0,1400.0,200,2018-11-05
873,1300.0,1300.0,1300.0,1300.0,8500,2018-11-06
874,1400.0,1400.0,1200.0,1300.0,8700,2018-11-07
875,1300.0,1400.0,1300.0,1300.0,161700,2018-11-08
876,1300.0,1300.0,1300.0,1300.0,0,2018-11-09
877,1200.0,1300.0,1200.0,1300.0,7500,2018-11-12
878,1200.0,1300.0,1200.0,1300.0,14300,2018-11-13
879,1200.0,1300.0,1200.0,1300.0,220600,2018-11-14
880,1300.0,1300.0,1200.0,1300.0,102200,2018-11-15
