,Open,High,Low,Close,Volume,TradingDate
437,12002.0,12002.0,12002.0,12002.0,4850,2008-07-29
438,12300.0,12300.0,11704.0,11704.0,8260,2008-07-30
439,11407.0,11605.0,11407.0,11407.0,6500,2008-07-31
440,11704.0,11704.0,11704.0,11704.0,10010,2008-08-01
441,12002.0,12002.0,11804.0,12002.0,14440,2008-08-04
442,12300.0,12300.0,11704.0,11704.0,8990,2008-08-05
443,12002.0,12002.0,11903.0,11903.0,21320,2008-08-06
444,11903.0,12002.0,11903.0,11903.0,2590,2008-08-07
445,11903.0,12200.0,11903.0,12002.0,7500,2008-08-08
446,12300.0,12300.0,12300.0,12300.0,1180,2008-08-11
447,12597.0,12597.0,12101.0,12101.0,10730,2008-08-12
448,11804.0,11903.0,11804.0,11903.0,4680,2008-08-13
449,11903.0,12200.0,11804.0,12101.0,26640,2008-08-14
450,12399.0,12399.0,12300.0,12399.0,21940,2008-08-15
451,12399.0,12399.0,11903.0,12200.0,15580,2008-08-18
452,11903.0,12200.0,11704.0,11704.0,12350,2008-08-19
453,11407.0,11407.0,11308.0,11407.0,11440,2008-08-20
454,11208.0,11903.0,11208.0,11903.0,5580,2008-08-21
455,12498.0,12498.0,11903.0,12498.0,35350,2008-08-22
456,13093.0,13093.0,12895.0,13093.0,60340,2008-08-25
457,13688.0,13688.0,13391.0,13688.0,96450,2008-08-26
458,14283.0,14283.0,13887.0,14283.0,59860,2008-08-27
459,13589.0,13787.0,13589.0,13589.0,23280,2008-08-28
460,12994.0,13589.0,12994.0,13589.0,25480,2008-08-29
461,14184.0,14184.0,14184.0,14184.0,47660,2008-09-03
462,14879.0,14879.0,13887.0,14383.0,51810,2008-09-04
463,15077.0,15077.0,14779.0,15077.0,85480,2008-09-05
464,15771.0,15771.0,14879.0,15771.0,79040,2008-09-08
465,16366.0,16366.0,15870.0,15970.0,29500,2008-09-09
466,15870.0,15870.0,15176.0,15176.0,39950,2008-09-10
467,14482.0,14482.0,14482.0,14482.0,5860,2008-09-11
468,13787.0,13787.0,13787.0,13787.0,9970,2008-09-12
469,13192.0,14383.0,13192.0,13192.0,33370,2008-09-15
470,12597.0,12597.0,12597.0,12597.0,26960,2008-09-16
471,12002.0,12002.0,12002.0,12002.0,18970,2008-09-17
472,11407.0,11407.0,11407.0,11407.0,15820,2008-09-18
473,11804.0,11903.0,11804.0,11903.0,14160,2008-09-19
474,12498.0,12498.0,12498.0,12498.0,23530,2008-09-22
475,12498.0,12895.0,11903.0,12498.0,42080,2008-09-23
476,12101.0,12498.0,12101.0,12101.0,5870,2008-09-24
477,11903.0,12399.0,11903.0,12399.0,3550,2008-09-25
478,12994.0,12994.0,12101.0,12994.0,18970,2008-09-26
479,12994.0,13192.0,12796.0,13192.0,39190,2008-09-29
480,12597.0,12597.0,12597.0,12597.0,1940,2008-09-30
481,12399.0,13093.0,12399.0,12895.0,23840,2008-10-01
482,12895.0,12895.0,12696.0,12696.0,8410,2008-10-02
483,12895.0,12895.0,12300.0,12300.0,13620,2008-10-03
484,11903.0,11903.0,11704.0,11704.0,15860,2008-10-06
485,11208.0,11208.0,11208.0,11208.0,11920,2008-10-07
486,10713.0,10812.0,10713.0,10713.0,25370,2008-10-08
487,10217.0,11208.0,10217.0,10713.0,16010,2008-10-09
488,10217.0,10217.0,10217.0,10217.0,16830,2008-10-10
489,10613.0,10613.0,9919.0,10217.0,4860,2008-10-13
490,10713.0,10713.0,10713.0,10713.0,700,2008-10-14
491,11208.0,11208.0,10217.0,10217.0,62470,2008-10-15
492,9721.0,9721.0,9721.0,9721.0,27250,2008-10-16
493,10117.0,10117.0,9919.0,10117.0,7130,2008-10-17
494,10613.0,10613.0,10117.0,10613.0,11320,2008-10-20
495,10713.0,10911.0,10217.0,10217.0,7810,2008-10-21
496,10217.0,10217.0,9820.0,9919.0,8000,2008-10-22
497,9522.0,9721.0,9423.0,9423.0,25210,2008-10-23
498,9026.0,9324.0,9026.0,9125.0,22350,2008-10-24
499,8729.0,8927.0,8729.0,8729.0,15160,2008-10-27
500,8729.0,8729.0,8431.0,8729.0,12380,2008-10-28
501,9125.0,9125.0,9125.0,9125.0,16710,2008-10-29
502,9423.0,9522.0,9125.0,9522.0,5380,2008-10-30
503,9125.0,9721.0,9125.0,9522.0,11860,2008-10-31
504,9522.0,9522.0,9125.0,9125.0,6040,2008-11-03
505,8927.0,9522.0,8927.0,9522.0,22950,2008-11-04
506,9919.0,9919.0,9820.0,9919.0,16890,2008-11-05
507,9423.0,10117.0,9423.0,9919.0,8960,2008-11-06
508,9423.0,9423.0,9423.0,9423.0,5470,2008-11-07
509,9026.0,9125.0,9026.0,9026.0,13920,2008-11-10
510,8729.0,9125.0,8729.0,9125.0,5040,2008-11-11
511,8828.0,8927.0,8729.0,8828.0,8780,2008-11-12
512,8530.0,8927.0,8530.0,8927.0,6350,2008-11-13
513,8927.0,9026.0,8927.0,8927.0,990,2008-11-14
514,8530.0,8530.0,8530.0,8530.0,18890,2008-11-17
515,8233.0,8332.0,8233.0,8233.0,10430,2008-11-18
516,7935.0,8233.0,7935.0,8034.0,2780,2008-11-19
517,7737.0,8431.0,7737.0,7836.0,1960,2008-11-20
518,7935.0,7935.0,7836.0,7935.0,7300,2008-11-21
519,8332.0,8332.0,8034.0,8034.0,2780,2008-11-24
520,8332.0,8332.0,7935.0,8134.0,5760,2008-11-25
521,8134.0,8134.0,7935.0,8034.0,2920,2008-11-26
522,7935.0,8134.0,7935.0,7935.0,5300,2008-11-27
523,8134.0,8134.0,7935.0,8134.0,3850,2008-11-28
524,8134.0,8134.0,8134.0,8134.0,4020,2008-12-01
525,8134.0,8134.0,8134.0,8134.0,0,2008-12-02
526,7737.0,7737.0,7737.0,7737.0,1600,2008-12-03
527,7737.0,7836.0,7737.0,7836.0,5060,2008-12-04
528,7538.0,7638.0,7538.0,7638.0,970,2008-12-05
529,7638.0,7836.0,7340.0,7836.0,6060,2008-12-08
530,7538.0,7836.0,7538.0,7836.0,2400,2008-12-09
531,7538.0,7836.0,7538.0,7836.0,4900,2008-12-10
532,7538.0,7538.0,7538.0,7538.0,2490,2008-12-11
533,7241.0,7836.0,7241.0,7836.0,13270,2008-12-12
534,8134.0,8134.0,7836.0,7935.0,12620,2008-12-15
535,8134.0,8134.0,8134.0,8134.0,820,2008-12-16
536,7737.0,7836.0,7737.0,7737.0,2170,2008-12-17
537,7439.0,7737.0,7439.0,7439.0,11410,2008-12-18
538,7737.0,7737.0,7142.0,7737.0,4810,2008-12-19
539,7737.0,7737.0,7439.0,7737.0,1120,2008-12-22
540,7439.0,7737.0,7439.0,7737.0,2560,2008-12-23
541,7737.0,7737.0,7737.0,7737.0,70,2008-12-24
542,7439.0,7836.0,7439.0,7836.0,3130,2008-12-25
543,7638.0,7737.0,7538.0,7538.0,7270,2008-12-26
544,7638.0,7638.0,7340.0,7340.0,6700,2008-12-29
545,7638.0,7638.0,7439.0,7638.0,13240,2008-12-30
546,7340.0,7638.0,7340.0,7638.0,7800,2008-12-31
547,7836.0,7836.0,7638.0,7737.0,2340,2009-01-02
548,7638.0,7935.0,7638.0,7935.0,9660,2009-01-05
549,7836.0,8034.0,7836.0,7836.0,8920,2009-01-06
550,8034.0,8134.0,7737.0,8134.0,20500,2009-01-07
551,7935.0,8034.0,7737.0,7737.0,5280,2009-01-08
552,7638.0,7935.0,7538.0,7935.0,2340,2009-01-09
553,8034.0,8034.0,7836.0,7836.0,2380,2009-01-12
554,7638.0,7737.0,7538.0,7538.0,6360,2009-01-13
555,7340.0,7737.0,7340.0,7439.0,2460,2009-01-14
556,7241.0,7340.0,7142.0,7142.0,24570,2009-01-15
557,7439.0,7439.0,6943.0,7439.0,3030,2009-01-16
558,7638.0,7638.0,7241.0,7638.0,1670,2009-01-19
559,7638.0,7638.0,7638.0,7638.0,1300,2009-01-20
560,7439.0,7638.0,7439.0,7439.0,5530,2009-01-21
561,7340.0,7340.0,7340.0,7340.0,20,2009-01-22
562,7241.0,7538.0,7241.0,7241.0,2780,2009-01-23
563,7439.0,7439.0,7241.0,7439.0,3510,2009-02-02
564,7439.0,7439.0,7142.0,7241.0,5990,2009-02-03
565,7142.0,7439.0,6943.0,7439.0,5860,2009-02-04
566,7241.0,7241.0,7142.0,7142.0,9790,2009-02-05
567,7142.0,7142.0,6943.0,6943.0,2400,2009-02-06
568,6745.0,7142.0,6745.0,7142.0,1520,2009-02-09
569,6943.0,6943.0,6943.0,6943.0,100,2009-02-10
570,6943.0,6943.0,6745.0,6745.0,360,2009-02-11
571,6447.0,6844.0,6447.0,6844.0,2110,2009-02-12
572,6844.0,6844.0,6547.0,6547.0,1170,2009-02-13
573,6249.0,6348.0,6249.0,6249.0,1290,2009-02-16
574,5951.0,6249.0,5951.0,6249.0,660,2009-02-17
575,5951.0,6447.0,5951.0,6447.0,4190,2009-02-18
576,6547.0,6547.0,6150.0,6150.0,2180,2009-02-19
577,6249.0,6249.0,5852.0,5852.0,5710,2009-02-20
578,6051.0,6051.0,6051.0,6051.0,10,2009-02-23
579,5753.0,6348.0,5753.0,6348.0,90,2009-02-24
580,6547.0,6547.0,6348.0,6348.0,1820,2009-02-25
581,6051.0,6249.0,6051.0,6051.0,4270,2009-02-26
582,5753.0,6150.0,5753.0,6150.0,2290,2009-02-27
583,6150.0,6150.0,6150.0,6150.0,10,2009-03-02
584,6051.0,6150.0,6051.0,6150.0,1620,2009-03-03
585,5852.0,6348.0,5852.0,6348.0,6290,2009-03-04
586,6348.0,6348.0,6348.0,6348.0,770,2009-03-05
587,6051.0,6348.0,6051.0,6249.0,11420,2009-03-06
588,6348.0,6348.0,6348.0,6348.0,70,2009-03-09
589,6150.0,6348.0,6051.0,6348.0,3860,2009-03-10
590,6547.0,6547.0,6150.0,6447.0,2680,2009-03-11
591,6150.0,6547.0,6150.0,6150.0,2500,2009-03-12
592,6348.0,6447.0,6150.0,6447.0,1340,2009-03-13
593,6150.0,6447.0,6150.0,6447.0,2770,2009-03-16
594,6249.0,6547.0,6249.0,6447.0,2660,2009-03-17
595,6547.0,6745.0,6547.0,6646.0,12280,2009-03-18
596,6943.0,6943.0,6646.0,6646.0,8490,2009-03-19
597,6348.0,6646.0,6348.0,6348.0,7730,2009-03-20
598,6348.0,6646.0,6348.0,6646.0,2920,2009-03-23
599,6646.0,6745.0,6447.0,6447.0,7630,2009-03-24
600,6447.0,6646.0,6150.0,6249.0,3150,2009-03-25
601,6249.0,6249.0,6051.0,6249.0,20890,2009-03-26
602,6447.0,6547.0,6249.0,6547.0,18600,2009-03-27
603,6348.0,6547.0,6348.0,6447.0,4130,2009-03-30
604,6447.0,6447.0,6447.0,6447.0,2880,2009-03-31
605,6646.0,6646.0,6150.0,6447.0,34270,2009-04-01
606,6646.0,6745.0,6547.0,6745.0,55340,2009-04-02
607,6745.0,7042.0,6745.0,7042.0,55380,2009-04-03
608,7042.0,7340.0,6745.0,7340.0,46360,2009-04-07
609,7340.0,7538.0,7042.0,7042.0,16930,2009-04-08
610,6745.0,6745.0,6745.0,6745.0,22520,2009-04-09
611,6844.0,7042.0,6547.0,7042.0,182060,2009-04-10
612,7241.0,7340.0,7142.0,7340.0,64760,2009-04-13
613,7638.0,7638.0,7340.0,7638.0,76420,2009-04-14
614,7340.0,7538.0,7340.0,7340.0,14840,2009-04-15
615,7439.0,7439.0,7042.0,7042.0,31370,2009-04-16
616,6745.0,6745.0,6745.0,6745.0,57130,2009-04-17
617,6447.0,6547.0,6447.0,6447.0,38680,2009-04-20
618,6249.0,6745.0,6150.0,6249.0,33420,2009-04-21
619,6547.0,6547.0,6447.0,6547.0,14280,2009-04-22
620,6745.0,6844.0,6646.0,6745.0,17890,2009-04-23
621,6745.0,6844.0,6646.0,6646.0,4760,2009-04-24
622,6646.0,6646.0,6447.0,6447.0,9290,2009-04-27
623,6447.0,6447.0,6348.0,6348.0,18060,2009-04-28
624,6547.0,6547.0,6249.0,6447.0,3960,2009-04-29
625,6745.0,6745.0,6745.0,6745.0,1270,2009-05-04
626,7042.0,7042.0,7042.0,7042.0,20990,2009-05-05
627,7340.0,7340.0,7340.0,7340.0,138950,2009-05-06
628,7638.0,7638.0,7638.0,7638.0,24960,2009-05-07
629,7935.0,7935.0,7935.0,7935.0,45900,2009-05-08
630,8332.0,8332.0,8332.0,8332.0,13670,2009-05-11
631,8729.0,8729.0,8729.0,8729.0,55730,2009-05-12
632,9125.0,9125.0,9125.0,9125.0,40000,2009-05-13
633,9423.0,9423.0,8729.0,9125.0,235710,2009-05-14
634,9522.0,9522.0,9324.0,9522.0,115820,2009-05-15
635,9919.0,9919.0,9125.0,9919.0,81640,2009-05-18
636,10415.0,10415.0,10415.0,10415.0,41080,2009-05-19
637,10911.0,10911.0,10911.0,10911.0,40890,2009-05-20
638,11407.0,11407.0,11407.0,11407.0,96170,2009-05-21
639,10911.0,11407.0,10911.0,10911.0,54170,2009-05-22
640,10415.0,11407.0,10415.0,11407.0,168690,2009-05-25
641,11407.0,11407.0,11010.0,11407.0,45080,2009-05-26
642,10911.0,10911.0,10911.0,10911.0,26500,2009-05-27
643,10415.0,10415.0,10415.0,10415.0,4360,2009-05-28
644,9919.0,9919.0,9919.0,9919.0,33070,2009-05-29
645,9919.0,10415.0,9919.0,10415.0,77450,2009-06-01
646,10911.0,10911.0,10812.0,10911.0,117870,2009-06-02
647,10911.0,11407.0,10514.0,11407.0,89890,2009-06-03
648,11605.0,11903.0,11605.0,11804.0,131030,2009-06-04
649,12300.0,12300.0,12300.0,12300.0,106670,2009-06-05
650,12895.0,12895.0,12895.0,12895.0,60150,2009-06-08
651,13391.0,13391.0,12300.0,12895.0,99810,2009-06-09
652,12300.0,12300.0,12300.0,12300.0,40920,2009-06-10
653,11704.0,12895.0,11704.0,12895.0,137100,2009-06-11
654,13490.0,13490.0,13192.0,13490.0,79080,2009-06-12
655,12895.0,12895.0,12895.0,12895.0,33670,2009-06-15
656,12300.0,12300.0,12300.0,12300.0,50490,2009-06-16
657,11704.0,11704.0,11704.0,11704.0,15460,2009-06-17
658,11605.0,12200.0,11605.0,12200.0,79780,2009-06-18
659,12696.0,12696.0,11903.0,11903.0,40750,2009-06-19
660,11903.0,11903.0,11308.0,11308.0,41880,2009-06-22
661,10812.0,10812.0,10812.0,10812.0,2100,2009-06-23
662,10316.0,11308.0,10316.0,11308.0,43360,2009-06-24
663,11704.0,11704.0,10812.0,11704.0,38210,2009-06-25
664,11804.0,11903.0,11605.0,11903.0,32240,2009-06-26
665,11308.0,11308.0,11308.0,11308.0,12040,2009-06-29
666,10911.0,10911.0,10812.0,10812.0,51220,2009-06-30
667,10316.0,10613.0,10316.0,10316.0,6350,2009-07-01
668,10018.0,10316.0,9919.0,10316.0,21490,2009-07-02
669,10316.0,10316.0,10316.0,10316.0,2510,2009-07-03
670,10018.0,10812.0,10018.0,10812.0,5520,2009-07-06
671,10415.0,11109.0,10415.0,11109.0,35000,2009-07-07
672,10812.0,11407.0,10713.0,11407.0,12540,2009-07-08
673,11407.0,11506.0,10911.0,10911.0,5180,2009-07-09
674,10613.0,11308.0,10415.0,10415.0,19290,2009-07-10
675,10713.0,10713.0,10613.0,10613.0,4400,2009-07-13
676,10217.0,10713.0,10117.0,10117.0,13600,2009-07-14
677,9820.0,10415.0,9820.0,10316.0,6980,2009-07-15
678,10316.0,10514.0,10316.0,10514.0,25440,2009-07-16
679,10415.0,10415.0,10117.0,10415.0,4940,2009-07-17
680,10018.0,10018.0,9919.0,10018.0,10390,2009-07-20
681,9919.0,10316.0,9919.0,10316.0,3760,2009-07-21
682,10117.0,10514.0,9919.0,9919.0,7530,2009-07-22
683,10117.0,10117.0,9522.0,10117.0,5190,2009-07-23
684,10613.0,10613.0,10316.0,10613.0,43810,2009-07-24
685,10713.0,10812.0,10613.0,10713.0,13710,2009-07-27
686,10316.0,10713.0,10217.0,10217.0,43850,2009-07-28
687,10415.0,10613.0,10415.0,10415.0,10420,2009-07-29
688,10415.0,10514.0,10117.0,10316.0,11530,2009-07-30
689,10713.0,10713.0,10415.0,10514.0,5900,2009-07-31
690,10415.0,10415.0,10217.0,10217.0,7310,2009-08-03
691,10316.0,10613.0,10217.0,10316.0,18810,2009-08-04
692,10514.0,10514.0,10316.0,10415.0,3680,2009-08-05
693,10117.0,10415.0,10117.0,10316.0,30080,2009-08-06
694,9820.0,10117.0,9820.0,10018.0,79520,2009-08-07
695,10117.0,10217.0,10018.0,10018.0,30300,2009-08-10
696,9919.0,10316.0,9919.0,10316.0,42010,2009-08-11
697,10415.0,10415.0,9919.0,9919.0,25650,2009-08-12
698,10117.0,10415.0,9919.0,10415.0,76010,2009-08-13
699,10415.0,10514.0,10217.0,10415.0,14870,2009-08-14
700,10415.0,10415.0,10117.0,10415.0,8820,2009-08-17
701,10415.0,10415.0,10117.0,10217.0,3470,2009-08-18
702,10415.0,10415.0,10217.0,10415.0,29350,2009-08-19
703,10514.0,10514.0,10217.0,10415.0,23580,2009-08-20
704,10415.0,10613.0,10316.0,10514.0,64430,2009-08-21
705,10514.0,10613.0,10415.0,10613.0,33690,2009-08-24
706,10613.0,10713.0,10514.0,10613.0,19210,2009-08-25
707,10415.0,10613.0,10415.0,10613.0,19410,2009-08-26
708,10613.0,10613.0,10514.0,10514.0,22500,2009-08-27
709,10613.0,11010.0,10514.0,11010.0,55630,2009-08-28
710,11506.0,11506.0,11208.0,11506.0,50420,2009-08-31
711,11109.0,11506.0,11109.0,11208.0,21620,2009-09-01
712,10911.0,11109.0,10713.0,10911.0,26170,2009-09-03
713,10911.0,11010.0,10713.0,10713.0,31750,2009-09-04
714,10316.0,10613.0,10217.0,10316.0,26140,2009-09-07
715,10316.0,10713.0,10316.0,10713.0,33020,2009-09-08
716,10911.0,11010.0,10713.0,10812.0,30910,2009-09-09
717,10812.0,10911.0,10613.0,10613.0,21430,2009-09-10
718,10812.0,10812.0,10613.0,10613.0,20980,2009-09-11
719,10613.0,10911.0,10613.0,10812.0,24720,2009-09-14
720,10911.0,10911.0,10514.0,10812.0,16810,2009-09-15
721,10613.0,10812.0,10316.0,10613.0,22160,2009-09-16
722,10415.0,10613.0,10316.0,10613.0,23100,2009-09-17
723,10415.0,10713.0,10415.0,10713.0,34030,2009-09-18
724,10415.0,10812.0,10415.0,10812.0,33920,2009-09-21
725,10415.0,10713.0,10415.0,10613.0,5580,2009-09-22
726,10514.0,11109.0,10514.0,11109.0,89370,2009-09-23
727,11109.0,11109.0,10713.0,10713.0,15820,2009-09-24
728,10812.0,10812.0,10613.0,10812.0,11140,2009-09-25
729,10911.0,10911.0,10514.0,10613.0,23300,2009-09-28
730,10514.0,10713.0,10316.0,10713.0,38590,2009-09-29
731,10812.0,10911.0,10514.0,10812.0,44150,2009-09-30
732,10514.0,10613.0,10514.0,10514.0,9900,2009-10-01
733,10316.0,10316.0,10117.0,10117.0,9680,2009-10-02
734,10217.0,10613.0,9919.0,10613.0,49490,2009-10-05
735,10217.0,10613.0,10217.0,10613.0,9130,2009-10-06
736,10613.0,11109.0,10514.0,11109.0,75490,2009-10-07
737,10713.0,11605.0,10613.0,11605.0,66230,2009-10-08
738,11308.0,11804.0,11109.0,11804.0,77880,2009-10-09
739,11506.0,11903.0,11506.0,11903.0,62500,2009-10-12
740,11407.0,11605.0,11407.0,11407.0,26000,2009-10-13
741,11407.0,11704.0,11407.0,11704.0,55720,2009-10-14
742,11903.0,11903.0,11704.0,11804.0,122500,2009-10-15
743,11506.0,11804.0,11506.0,11605.0,33030,2009-10-16
744,11704.0,11704.0,11308.0,11605.0,50520,2009-10-19
745,11903.0,12101.0,11804.0,12101.0,122830,2009-10-20
746,12696.0,12696.0,12696.0,12696.0,165720,2009-10-21
747,13291.0,13291.0,13291.0,13291.0,79920,2009-10-22
748,13887.0,13887.0,13688.0,13887.0,270910,2009-10-23
749,14581.0,14581.0,13391.0,14581.0,217380,2009-10-26
750,13887.0,13887.0,13887.0,13887.0,25470,2009-10-27
751,13192.0,13192.0,13192.0,13192.0,36140,2009-10-28
752,12597.0,12597.0,12597.0,12597.0,8290,2009-10-29
753,12002.0,12399.0,12002.0,12200.0,173830,2009-10-30
754,11605.0,11804.0,11605.0,11605.0,57770,2009-11-02
755,12002.0,12002.0,11109.0,11704.0,48470,2009-11-03
756,11903.0,12101.0,11308.0,12101.0,22080,2009-11-04
757,12200.0,12498.0,11903.0,12498.0,36940,2009-11-05
758,12796.0,12796.0,12399.0,12498.0,34810,2009-11-06
759,11903.0,11903.0,11903.0,11903.0,6340,2009-11-09
760,11308.0,11903.0,11308.0,11308.0,15900,2009-11-10
761,10911.0,11605.0,10812.0,10812.0,15610,2009-11-11
762,11208.0,11208.0,10812.0,11109.0,11590,2009-11-12
763,10713.0,11605.0,10713.0,11605.0,30070,2009-11-13
764,11407.0,11704.0,11407.0,11605.0,15410,2009-11-16
765,11605.0,11804.0,11109.0,11605.0,11960,2009-11-17
766,11109.0,11605.0,11109.0,11605.0,18630,2009-11-18
767,11208.0,11506.0,11208.0,11308.0,8080,2009-11-19
768,11308.0,11407.0,10911.0,10911.0,11280,2009-11-20
769,10613.0,11208.0,10613.0,11208.0,16250,2009-11-23
770,10911.0,10911.0,10713.0,10812.0,5490,2009-11-24
771,10316.0,10911.0,10316.0,10316.0,16350,2009-11-25
772,10316.0,10316.0,9820.0,9820.0,9230,2009-11-26
773,9423.0,10217.0,9423.0,10018.0,19410,2009-11-27
774,10316.0,10316.0,10018.0,10018.0,19410,2009-11-30
775,10217.0,10415.0,10117.0,10217.0,5570,2009-12-01
776,9919.0,10217.0,9919.0,9919.0,6180,2009-12-02
777,9621.0,9919.0,9621.0,9820.0,2190,2009-12-03
778,9919.0,10018.0,9820.0,10018.0,2660,2009-12-04
779,10217.0,10217.0,10117.0,10217.0,1790,2009-12-07
780,9721.0,10415.0,9721.0,9721.0,3380,2009-12-08
781,9423.0,9919.0,9324.0,9820.0,10020,2009-12-09
782,9820.0,9820.0,9721.0,9820.0,2230,2009-12-10
783,9423.0,9919.0,9423.0,9820.0,11580,2009-12-11
784,9820.0,9820.0,9820.0,9820.0,910,2009-12-14
785,9820.0,9820.0,9423.0,9423.0,5010,2009-12-15
786,9423.0,9423.0,9026.0,9026.0,1920,2009-12-16
787,8828.0,8927.0,8630.0,8630.0,7700,2009-12-17
788,8332.0,8927.0,8332.0,8927.0,4030,2009-12-18
789,9225.0,9225.0,8927.0,9225.0,6370,2009-12-21
790,9423.0,9423.0,9225.0,9225.0,1030,2009-12-22
791,8927.0,9125.0,8828.0,8828.0,11560,2009-12-23
792,8927.0,8927.0,8431.0,8729.0,5700,2009-12-24
793,8927.0,9125.0,8927.0,9125.0,13700,2009-12-25
794,9324.0,9324.0,8927.0,9026.0,6180,2009-12-28
795,8828.0,8927.0,8729.0,8828.0,5970,2009-12-29
796,9125.0,9225.0,9125.0,9225.0,5820,2009-12-30
797,9026.0,9423.0,9026.0,9324.0,5310,2009-12-31
798,9324.0,9721.0,9324.0,9721.0,12900,2010-01-04
799,10117.0,10117.0,9820.0,9919.0,16380,2010-01-05
800,9522.0,9919.0,9522.0,9820.0,7750,2010-01-06
801,9621.0,9919.0,9621.0,9919.0,16580,2010-01-07
802,9919.0,10018.0,9820.0,9820.0,3820,2010-01-08
803,9820.0,9820.0,9423.0,9423.0,2170,2010-01-11
804,9621.0,9621.0,9026.0,9026.0,7520,2010-01-12
805,9324.0,9423.0,9026.0,9324.0,4730,2010-01-13
806,9423.0,9423.0,9225.0,9324.0,440,2010-01-14
807,9225.0,9423.0,8927.0,9423.0,6550,2010-01-15
808,9026.0,9423.0,9026.0,9026.0,14550,2010-01-18
809,9324.0,9324.0,9125.0,9125.0,870,2010-01-19
810,8927.0,9324.0,8828.0,8927.0,2780,2010-01-20
811,8828.0,8927.0,8630.0,8927.0,3410,2010-01-21
812,8630.0,8729.0,8530.0,8530.0,3210,2010-01-22
813,8927.0,8927.0,8530.0,8828.0,1770,2010-01-25
814,8828.0,9125.0,8828.0,9026.0,7920,2010-01-26
815,8729.0,8927.0,8729.0,8927.0,11290,2010-01-27
816,8729.0,8828.0,8530.0,8530.0,5000,2010-01-28
817,8729.0,8927.0,8729.0,8729.0,8390,2010-01-29
818,8729.0,8927.0,8729.0,8927.0,650,2010-02-01
819,9026.0,9026.0,8630.0,8927.0,2780,2010-02-02
820,8828.0,8828.0,8729.0,8828.0,4160,2010-02-03
821,8530.0,8828.0,8530.0,8729.0,1490,2010-02-04
822,8828.0,8828.0,8431.0,8431.0,3180,2010-02-05
823,8233.0,8431.0,8233.0,8431.0,1740,2010-02-08
824,8134.0,8431.0,8134.0,8233.0,7700,2010-02-09
825,8431.0,8431.0,8431.0,8431.0,1270,2010-02-10
826,8530.0,8630.0,8530.0,8630.0,2260,2010-02-11
827,8729.0,9026.0,8630.0,8927.0,10470,2010-02-12
828,8530.0,9125.0,8530.0,8530.0,2180,2010-02-22
829,8828.0,8828.0,8332.0,8729.0,850,2010-02-23
830,8729.0,8729.0,8332.0,8729.0,6820,2010-02-24
831,8828.0,8828.0,8729.0,8729.0,680,2010-02-25
832,8729.0,8729.0,8332.0,8332.0,9740,2010-02-26
833,8431.0,8729.0,8431.0,8729.0,4300,2010-03-01
834,8630.0,8630.0,8530.0,8630.0,4120,2010-03-02
835,8729.0,8729.0,8431.0,8630.0,2190,2010-03-03
836,8431.0,8530.0,8431.0,8530.0,2360,2010-03-04
837,8431.0,8530.0,8332.0,8530.0,7130,2010-03-05
838,8927.0,8927.0,8927.0,8927.0,29600,2010-03-08
839,9125.0,9125.0,8927.0,8927.0,5260,2010-03-09
840,9026.0,9026.0,8828.0,8927.0,550,2010-03-10
841,8630.0,8927.0,8630.0,8630.0,8610,2010-03-11
842,8729.0,8729.0,8530.0,8630.0,5080,2010-03-12
843,8630.0,8729.0,8431.0,8729.0,25200,2010-03-15
844,8729.0,8828.0,8530.0,8729.0,22180,2010-03-16
845,8428.0,8729.0,8332.0,8630.0,5990,2010-03-17
846,8828.0,9026.0,8630.0,9026.0,40560,2010-03-18
847,8729.0,9423.0,8729.0,9423.0,48440,2010-03-19
848,9820.0,9820.0,9820.0,9820.0,31710,2010-03-22
849,9820.0,10217.0,9820.0,9820.0,88710,2010-03-23
850,9919.0,9919.0,9721.0,9721.0,14380,2010-03-24
851,9324.0,9522.0,9324.0,9522.0,8260,2010-03-25
852,9522.0,9522.0,9125.0,9125.0,5010,2010-03-26
853,8729.0,8828.0,8729.0,8729.0,21430,2010-03-29
854,8729.0,9026.0,8431.0,9026.0,13740,2010-03-30
855,9324.0,9324.0,8630.0,8828.0,18460,2010-03-31
856,8630.0,9125.0,8630.0,9026.0,3160,2010-04-01
857,8729.0,8927.0,8630.0,8630.0,11510,2010-04-02
858,8630.0,8828.0,8630.0,8828.0,3190,2010-04-05
859,8630.0,8828.0,8630.0,8729.0,15260,2010-04-06
860,8729.0,8729.0,8729.0,8729.0,5290,2010-04-07
861,8530.0,8828.0,8530.0,8630.0,6800,2010-04-08
862,8927.0,8927.0,8828.0,8927.0,10380,2010-04-09
863,8630.0,8828.0,8630.0,8630.0,7140,2010-04-12
864,8431.0,8828.0,8431.0,8828.0,13750,2010-04-13
865,8630.0,8828.0,8630.0,8828.0,6830,2010-04-14
866,8927.0,9225.0,8630.0,9225.0,81980,2010-04-15
867,9621.0,9621.0,9621.0,9621.0,87210,2010-04-16
868,9621.0,10018.0,9621.0,10018.0,136240,2010-04-19
869,10514.0,10514.0,10514.0,10514.0,26970,2010-04-20
870,11010.0,11010.0,11010.0,11010.0,44160,2010-04-21
871,11506.0,11506.0,11010.0,11506.0,208550,2010-04-22
872,11109.0,11605.0,11109.0,11605.0,125210,2010-04-26
873,11208.0,11605.0,11208.0,11407.0,60810,2010-04-27
