,Open,High,Low,Close,Volume,TradingDate
924,3400.0,3468.0,3332.0,3434.0,20700,2011-09-20
925,3230.0,3400.0,3230.0,3332.0,11400,2011-09-21
926,3400.0,3400.0,3298.0,3332.0,2600,2011-09-22
927,3264.0,3332.0,3162.0,3230.0,6400,2011-09-23
928,3264.0,3264.0,3264.0,3264.0,2000,2011-09-26
929,3332.0,3332.0,3230.0,3298.0,3800,2011-09-27
930,3332.0,3366.0,3332.0,3366.0,300,2011-09-28
931,3264.0,3264.0,3162.0,3230.0,17800,2011-09-29
932,3060.0,3060.0,3060.0,3060.0,4300,2011-09-30
933,3196.0,3196.0,3196.0,3196.0,100,2011-10-03
934,3196.0,3196.0,3196.0,3196.0,1600,2011-10-04
935,3264.0,3264.0,3128.0,3162.0,11800,2011-10-05
936,3162.0,3264.0,3162.0,3196.0,3300,2011-10-06
937,3332.0,3332.0,3128.0,3162.0,2900,2011-10-07
938,3230.0,3230.0,3230.0,3230.0,100,2011-10-10
939,3298.0,3298.0,3026.0,3060.0,5200,2011-10-11
940,3060.0,3060.0,2856.0,2890.0,2000,2011-10-12
941,3026.0,3060.0,3026.0,2890.0,200,2011-10-13
942,3162.0,3162.0,3128.0,3162.0,400,2011-10-14
943,2958.0,3162.0,2958.0,3026.0,1800,2011-10-17
944,3060.0,3060.0,2856.0,2890.0,5300,2011-10-18
945,2856.0,2992.0,2856.0,2958.0,10200,2011-10-19
946,3128.0,3128.0,2890.0,2890.0,10900,2011-10-20
947,2992.0,2992.0,2890.0,2958.0,2200,2011-10-21
948,2890.0,2890.0,2856.0,2890.0,10500,2011-10-24
949,2890.0,2890.0,2822.0,2856.0,2000,2011-10-25
950,2856.0,2890.0,2822.0,2856.0,4700,2011-10-26
951,2992.0,2992.0,2822.0,2856.0,4100,2011-10-27
952,2822.0,2992.0,2822.0,2890.0,6300,2011-10-28
953,2890.0,2890.0,2890.0,2890.0,2700,2011-10-31
954,2958.0,2958.0,2958.0,2958.0,1000,2011-11-01
955,2992.0,2992.0,2822.0,2890.0,1500,2011-11-02
956,2890.0,2890.0,2890.0,2890.0,3000,2011-11-03
957,2958.0,2958.0,2890.0,2890.0,2500,2011-11-04
958,2890.0,2890.0,2856.0,2856.0,1800,2011-11-07
959,2856.0,2890.0,2788.0,2856.0,2500,2011-11-08
960,2856.0,2856.0,2788.0,2822.0,3900,2011-11-09
961,2822.0,2822.0,2788.0,2822.0,1300,2011-11-10
962,2822.0,2856.0,2788.0,2822.0,2900,2011-11-11
963,2822.0,2822.0,2720.0,2754.0,700,2011-11-14
964,2720.0,2720.0,2686.0,2686.0,3000,2011-11-15
965,2720.0,2720.0,2686.0,2720.0,3300,2011-11-16
966,2618.0,2618.0,2550.0,2550.0,7800,2011-11-17
967,2482.0,2482.0,2380.0,2380.0,12700,2011-11-18
968,2278.0,2278.0,2278.0,2278.0,1000,2011-11-21
969,2346.0,2346.0,2176.0,2210.0,2800,2011-11-22
970,2244.0,2278.0,2176.0,2176.0,7600,2011-11-23
971,2142.0,2142.0,2040.0,2074.0,20300,2011-11-24
972,2108.0,2108.0,2108.0,2108.0,200,2011-11-25
973,2210.0,2210.0,2006.0,2040.0,14000,2011-11-28
974,2108.0,2108.0,2040.0,2074.0,2000,2011-11-29
975,2108.0,2108.0,1972.0,2006.0,5200,2011-11-30
976,2074.0,2142.0,2074.0,2142.0,2700,2011-12-01
977,2142.0,2176.0,2142.0,2142.0,2500,2011-12-02
978,2210.0,2278.0,2142.0,2176.0,12700,2011-12-05
979,2176.0,2176.0,2176.0,2176.0,5000,2011-12-06
980,2176.0,2176.0,2142.0,2142.0,1400,2011-12-07
981,2176.0,2176.0,2006.0,2040.0,16400,2011-12-08
982,2176.0,2176.0,1972.0,2040.0,6300,2011-12-09
983,2040.0,2040.0,1938.0,2040.0,2600,2011-12-12
984,1938.0,2108.0,1938.0,2006.0,2100,2011-12-13
985,2040.0,2040.0,1938.0,2006.0,2900,2011-12-14
986,2040.0,2108.0,1870.0,1904.0,1800,2011-12-15
987,2006.0,2006.0,2006.0,2006.0,200,2011-12-16
988,2108.0,2142.0,2006.0,2040.0,4900,2011-12-19
989,2108.0,2108.0,1938.0,1972.0,3200,2011-12-20
990,1972.0,1972.0,1972.0,1972.0,5300,2011-12-21
991,1870.0,1870.0,1870.0,1870.0,2500,2011-12-22
992,1870.0,1904.0,1802.0,1870.0,4000,2011-12-23
993,1802.0,1938.0,1802.0,1802.0,6700,2011-12-26
994,1802.0,1836.0,1734.0,1768.0,6800,2011-12-27
995,1870.0,1870.0,1734.0,1836.0,5800,2011-12-28
996,1870.0,1904.0,1802.0,1870.0,4800,2011-12-29
997,1938.0,1972.0,1836.0,1904.0,19900,2011-12-30
998,1904.0,2006.0,1904.0,1972.0,12000,2012-01-03
999,2040.0,2040.0,1972.0,2040.0,8700,2012-01-04
1000,2040.0,2074.0,2040.0,2074.0,5900,2012-01-05
1001,2108.0,2142.0,2006.0,2108.0,7700,2012-01-06
1002,2142.0,2210.0,2040.0,2176.0,5500,2012-01-09
1003,2176.0,2176.0,2040.0,2142.0,6200,2012-01-10
1004,2142.0,2176.0,2040.0,2108.0,16300,2012-01-11
1005,2074.0,2108.0,2006.0,2040.0,9700,2012-01-12
1006,2040.0,2142.0,2006.0,2040.0,12300,2012-01-13
1007,2074.0,2142.0,1972.0,2074.0,15200,2012-01-16
1008,2108.0,2142.0,2074.0,2108.0,11300,2012-01-17
1009,2142.0,2210.0,2074.0,2142.0,8400,2012-01-18
1010,2176.0,2210.0,2074.0,2176.0,20600,2012-01-19
1011,2210.0,2244.0,2210.0,2210.0,8800,2012-01-20
1012,2312.0,2312.0,2312.0,2312.0,6500,2012-01-30
1013,2380.0,2414.0,2278.0,2380.0,6700,2012-01-31
1014,2448.0,2448.0,2278.0,2380.0,8100,2012-02-01
1015,2414.0,2516.0,2380.0,2448.0,18400,2012-02-02
1016,2516.0,2550.0,2414.0,2516.0,7400,2012-02-03
1017,2550.0,2618.0,2516.0,2584.0,5500,2012-02-06
1018,2550.0,2652.0,2414.0,2550.0,7000,2012-02-07
1019,2550.0,2720.0,2550.0,2584.0,5900,2012-02-08
1020,2686.0,2720.0,2550.0,2652.0,4000,2012-02-09
1021,2550.0,2550.0,2550.0,2550.0,4200,2012-02-10
1022,2584.0,2584.0,2448.0,2550.0,3000,2012-02-13
1023,2550.0,2550.0,2448.0,2482.0,4000,2012-02-14
1024,2550.0,2652.0,2550.0,2618.0,34800,2012-02-15
1025,2584.0,2720.0,2584.0,2618.0,5000,2012-02-16
1026,2720.0,2788.0,2652.0,2686.0,5300,2012-02-17
1027,2720.0,2856.0,2720.0,2822.0,8400,2012-02-20
1028,2822.0,2958.0,2822.0,2856.0,20000,2012-02-21
1029,2856.0,2890.0,2720.0,2788.0,13700,2012-02-22
1030,2982.0,2982.0,2672.0,2982.0,20800,2012-02-23
1031,3021.0,3059.0,2982.0,2982.0,12100,2012-02-24
1032,3098.0,3176.0,3098.0,3137.0,16200,2012-02-27
1033,3292.0,3292.0,3021.0,3214.0,14500,2012-02-28
1034,3253.0,3369.0,3021.0,3214.0,12900,2012-02-29
1035,3331.0,3331.0,3059.0,3214.0,11500,2012-03-01
1036,3214.0,3331.0,3098.0,3214.0,11800,2012-03-02
1037,3292.0,3408.0,3253.0,3369.0,60800,2012-03-05
1038,3524.0,3563.0,3369.0,3485.0,17100,2012-03-06
1039,3563.0,3563.0,3253.0,3408.0,18400,2012-03-07
1040,3563.0,3563.0,3292.0,3485.0,9000,2012-03-08
1041,3331.0,3331.0,3253.0,3292.0,21400,2012-03-09
1042,3292.0,3447.0,3137.0,3214.0,39600,2012-03-12
1043,3369.0,3369.0,3253.0,3292.0,29500,2012-03-13
1044,3369.0,3369.0,3369.0,3369.0,7500,2012-03-14
1045,3447.0,3524.0,3331.0,3408.0,18000,2012-03-15
1046,3485.0,3563.0,3331.0,3447.0,17000,2012-03-16
1047,3602.0,3602.0,3369.0,3563.0,8500,2012-03-19
1048,3485.0,3485.0,3331.0,3447.0,9800,2012-03-20
1049,3485.0,3485.0,3447.0,3485.0,3800,2012-03-21
1050,3563.0,3563.0,3292.0,3485.0,7100,2012-03-22
1051,3485.0,3602.0,3485.0,3524.0,10600,2012-03-23
1052,3640.0,3757.0,3563.0,3640.0,12900,2012-03-26
1053,3640.0,3679.0,3408.0,3408.0,2400,2012-03-27
1054,3485.0,3485.0,3408.0,3408.0,2600,2012-03-28
1055,3214.0,3447.0,3176.0,3447.0,3900,2012-03-29
1056,3485.0,3485.0,3253.0,3447.0,1200,2012-03-30
1057,3408.0,3485.0,3369.0,3408.0,1200,2012-04-03
1058,3524.0,3524.0,3447.0,3447.0,1200,2012-04-04
1059,3408.0,3447.0,3408.0,3447.0,1400,2012-04-05
1060,3447.0,3447.0,3408.0,3447.0,1700,2012-04-06
1061,3447.0,3447.0,3447.0,3447.0,0,2012-04-09
1062,3408.0,3408.0,3369.0,3369.0,3900,2012-04-10
1063,3214.0,3447.0,3214.0,3369.0,3400,2012-04-11
1064,3447.0,3447.0,3253.0,3331.0,2300,2012-04-12
1065,3292.0,3331.0,3214.0,3214.0,9800,2012-04-13
1066,3098.0,3292.0,3098.0,3214.0,6700,2012-04-16
1067,3331.0,3369.0,3214.0,3253.0,5600,2012-04-17
1068,3176.0,3253.0,3176.0,3253.0,7200,2012-04-18
1069,3253.0,3253.0,3098.0,3214.0,7800,2012-04-19
1070,3176.0,3331.0,3021.0,3292.0,24300,2012-04-20
1071,3369.0,3369.0,3369.0,3369.0,500,2012-04-23
1072,3408.0,3524.0,3292.0,3447.0,1800,2012-04-24
1073,3485.0,3485.0,3253.0,3369.0,5700,2012-04-25
1074,3485.0,3485.0,3485.0,3485.0,100,2012-04-26
1075,3253.0,3253.0,3253.0,3253.0,3100,2012-04-27
1076,3176.0,3214.0,3176.0,3214.0,3300,2012-05-02
1077,3176.0,3176.0,3176.0,3176.0,900,2012-05-03
1078,3098.0,3214.0,3059.0,3214.0,1900,2012-05-04
1079,3369.0,3408.0,3253.0,3408.0,15700,2012-05-07
1080,3563.0,3563.0,3214.0,3369.0,5000,2012-05-08
1081,3485.0,3485.0,3485.0,3485.0,100,2012-05-09
1082,3563.0,3563.0,3292.0,3292.0,16800,2012-05-10
1083,3331.0,3331.0,3214.0,3331.0,12300,2012-05-11
1084,3369.0,3369.0,3137.0,3292.0,13500,2012-05-14
1085,3369.0,3369.0,3214.0,3331.0,9700,2012-05-15
1086,3292.0,3331.0,3176.0,3331.0,8200,2012-05-16
1087,3331.0,3369.0,3176.0,3331.0,3200,2012-05-17
1088,3253.0,3253.0,3098.0,3176.0,8100,2012-05-18
1089,3137.0,3292.0,3098.0,3292.0,3600,2012-05-21
1090,3176.0,3331.0,3176.0,3214.0,6800,2012-05-22
1091,3021.0,3098.0,3021.0,3098.0,2400,2012-05-23
1092,3098.0,3214.0,2905.0,3098.0,4100,2012-05-24
1093,3214.0,3292.0,3059.0,3253.0,17100,2012-05-25
1094,3253.0,3331.0,3253.0,3331.0,1600,2012-05-28
1095,3331.0,3331.0,3331.0,3331.0,0,2012-05-29
1096,3331.0,3447.0,3098.0,3331.0,2800,2012-05-30
1097,3253.0,3292.0,3098.0,3214.0,5700,2012-05-31
1098,3214.0,3253.0,3021.0,3137.0,8000,2012-06-01
1099,2943.0,2943.0,2943.0,2943.0,1000,2012-06-04
1100,2750.0,3021.0,2750.0,3021.0,500,2012-06-05
1101,2943.0,3098.0,2943.0,3098.0,1600,2012-06-06
1102,3137.0,3137.0,3098.0,3098.0,6700,2012-06-07
1103,3214.0,3214.0,3021.0,3021.0,300,2012-06-08
1104,3059.0,3059.0,3021.0,3059.0,1600,2012-06-11
1105,3176.0,3176.0,2866.0,3059.0,2300,2012-06-12
1106,3098.0,3098.0,3059.0,3098.0,1400,2012-06-13
1107,3098.0,3098.0,3098.0,3098.0,0,2012-06-14
1108,2905.0,3176.0,2905.0,3098.0,2300,2012-06-15
1109,2905.0,3137.0,2905.0,2905.0,8100,2012-06-18
1110,3021.0,3098.0,3021.0,3059.0,2400,2012-06-19
1111,2943.0,3021.0,2943.0,3021.0,1600,2012-06-20
1112,3137.0,3137.0,3137.0,3137.0,1000,2012-06-21
1113,2982.0,3098.0,2943.0,3098.0,1900,2012-06-22
1114,2905.0,3021.0,2905.0,3021.0,2900,2012-06-25
1115,3176.0,3176.0,3176.0,3176.0,1000,2012-06-26
1116,3214.0,3214.0,2982.0,3176.0,2900,2012-06-27
1117,3059.0,3098.0,3059.0,3098.0,300,2012-06-28
1118,3176.0,3176.0,3176.0,3176.0,500,2012-06-29
1119,2982.0,2982.0,2982.0,2982.0,2800,2012-07-02
1120,2788.0,3098.0,2788.0,3098.0,900,2012-07-03
1121,3059.0,3059.0,2905.0,3059.0,14200,2012-07-04
1122,2866.0,3059.0,2866.0,3059.0,4400,2012-07-05
1123,3059.0,3059.0,2866.0,2866.0,3100,2012-07-06
1124,3021.0,3021.0,3021.0,3021.0,300,2012-07-09
1125,2943.0,2982.0,2827.0,2982.0,1400,2012-07-10
1126,2982.0,2982.0,2982.0,2982.0,500,2012-07-11
1127,2982.0,2982.0,2982.0,2982.0,300,2012-07-12
1128,2982.0,2982.0,2943.0,2982.0,8500,2012-07-13
1129,3098.0,3098.0,3098.0,3098.0,500,2012-07-16
1130,3059.0,3059.0,2982.0,2982.0,1300,2012-07-17
1131,3021.0,3021.0,2788.0,2905.0,700,2012-07-18
1132,2943.0,2943.0,2905.0,2943.0,2400,2012-07-19
1133,2982.0,2982.0,2750.0,2905.0,2900,2012-07-20
1134,3021.0,3021.0,2711.0,2866.0,1700,2012-07-23
1135,2982.0,2982.0,2672.0,2788.0,3000,2012-07-24
1136,2943.0,2943.0,2595.0,2827.0,9200,2012-07-25
1137,2788.0,2905.0,2788.0,2788.0,400,2012-07-26
1138,2866.0,2866.0,2827.0,2827.0,300,2012-07-27
1139,2827.0,2827.0,2827.0,2827.0,100,2012-07-30
1140,2711.0,2750.0,2633.0,2633.0,2100,2012-07-31
1141,2633.0,2633.0,2556.0,2595.0,1400,2012-08-01
1142,2672.0,2672.0,2672.0,2672.0,200,2012-08-02
1143,2672.0,2672.0,2672.0,2672.0,0,2012-08-03
1144,2711.0,2711.0,2633.0,2711.0,600,2012-08-06
1145,2711.0,2711.0,2711.0,2711.0,100,2012-08-07
1146,2750.0,2750.0,2556.0,2556.0,1400,2012-08-08
1147,2672.0,2672.0,2633.0,2633.0,200,2012-08-09
1148,2672.0,2672.0,2672.0,2672.0,100,2012-08-10
1149,2633.0,2633.0,2517.0,2595.0,1400,2012-08-13
1150,2595.0,2595.0,2440.0,2479.0,2900,2012-08-14
1151,2401.0,2517.0,2401.0,2517.0,4300,2012-08-15
1152,2556.0,2556.0,2517.0,2517.0,1200,2012-08-16
1153,2595.0,2595.0,2595.0,2595.0,200,2012-08-17
1154,2595.0,2595.0,2479.0,2595.0,2500,2012-08-20
1155,2440.0,2556.0,2440.0,2556.0,1200,2012-08-21
1156,2556.0,2556.0,2556.0,2556.0,100,2012-08-22
1157,2595.0,2595.0,2595.0,2595.0,200,2012-08-23
1158,2672.0,2672.0,2440.0,2479.0,3900,2012-08-24
1159,2324.0,2440.0,2324.0,2440.0,500,2012-08-27
1160,2479.0,2479.0,2440.0,2440.0,200,2012-08-28
1161,2440.0,2479.0,2285.0,2479.0,800,2012-08-29
1162,2556.0,2556.0,2324.0,2556.0,2000,2012-08-30
1163,2595.0,2595.0,2595.0,2595.0,100,2012-08-31
1164,2595.0,2595.0,2517.0,2556.0,300,2012-09-04
1165,2595.0,2595.0,2595.0,2595.0,100,2012-09-05
1166,2556.0,2595.0,2440.0,2517.0,900,2012-09-06
1167,2362.0,2517.0,2362.0,2401.0,800,2012-09-07
1168,2517.0,2517.0,2246.0,2324.0,1700,2012-09-10
1169,2401.0,2401.0,2401.0,2401.0,100,2012-09-11
1170,2362.0,2401.0,2246.0,2324.0,1900,2012-09-12
1171,2401.0,2401.0,2169.0,2246.0,700,2012-09-13
1172,2324.0,2324.0,2091.0,2091.0,200,2012-09-14
1173,2207.0,2207.0,2014.0,2130.0,500,2012-09-17
1174,2207.0,2207.0,2014.0,2130.0,1400,2012-09-18
1175,2169.0,2207.0,2014.0,2091.0,600,2012-09-19
1176,2130.0,2130.0,1975.0,2053.0,500,2012-09-20
1177,1936.0,2130.0,1936.0,2130.0,700,2012-09-21
1178,2169.0,2169.0,2014.0,2014.0,400,2012-09-24
1179,1898.0,1898.0,1898.0,1898.0,400,2012-09-25
1180,1820.0,1820.0,1781.0,1781.0,300,2012-09-26
1181,1859.0,1859.0,1743.0,1820.0,500,2012-09-27
1182,1743.0,1820.0,1704.0,1743.0,3700,2012-09-28
1183,1627.0,1743.0,1627.0,1665.0,1700,2012-10-01
1184,1665.0,1743.0,1549.0,1627.0,1200,2012-10-02
1185,1627.0,1704.0,1704.0,1627.0,0,2012-10-03
1186,1549.0,1549.0,1549.0,1549.0,100,2012-10-04
1187,1549.0,1627.0,1549.0,1627.0,1200,2012-10-05
1188,1704.0,1704.0,1549.0,1627.0,12900,2012-10-08
1189,1627.0,1627.0,1627.0,1627.0,1900,2012-10-09
1190,1549.0,1704.0,1549.0,1549.0,1200,2012-10-10
1191,1627.0,1627.0,1549.0,1627.0,2900,2012-10-11
1192,1704.0,1704.0,1549.0,1588.0,6900,2012-10-12
1193,1510.0,1627.0,1510.0,1549.0,1000,2012-10-15
1194,1549.0,1627.0,1549.0,1588.0,700,2012-10-16
1195,1627.0,1627.0,1549.0,1588.0,1300,2012-10-17
1196,1627.0,1627.0,1588.0,1627.0,300,2012-10-18
1197,1665.0,1665.0,1665.0,1665.0,100,2012-10-19
1198,1665.0,1665.0,1549.0,1627.0,500,2012-10-22
1199,1549.0,1665.0,1549.0,1665.0,1200,2012-10-23
1200,1704.0,1704.0,1549.0,1627.0,300,2012-10-24
1201,1549.0,1665.0,1549.0,1627.0,1200,2012-10-25
1202,1665.0,1665.0,1549.0,1627.0,500,2012-10-26
1203,1549.0,1549.0,1549.0,1549.0,3500,2012-10-29
1204,1588.0,1588.0,1549.0,1549.0,600,2012-10-30
1205,1588.0,1588.0,1549.0,1588.0,600,2012-10-31
1206,1627.0,1665.0,1588.0,1588.0,500,2012-11-01
1207,1588.0,1588.0,1588.0,1588.0,100,2012-11-02
1208,1549.0,1549.0,1549.0,1549.0,200,2012-11-05
1209,1588.0,1588.0,1472.0,1549.0,1200,2012-11-06
1210,1549.0,1549.0,1472.0,1510.0,800,2012-11-07
1211,1472.0,1588.0,1472.0,1588.0,300,2012-11-08
1212,1549.0,1588.0,1549.0,1588.0,400,2012-11-09
1213,1588.0,1588.0,1588.0,1588.0,100,2012-11-12
1214,1588.0,1588.0,1510.0,1549.0,600,2012-11-13
1215,1549.0,1588.0,1549.0,1588.0,1100,2012-11-14
1216,1588.0,1588.0,1588.0,1588.0,500,2012-11-15
1217,1627.0,1627.0,1627.0,1627.0,200,2012-11-16
1218,1627.0,1627.0,1627.0,1627.0,100,2012-11-19
1219,1665.0,1665.0,1549.0,1665.0,1400,2012-11-20
1220,1781.0,1781.0,1588.0,1743.0,400,2012-11-21
1221,1820.0,1820.0,1627.0,1743.0,400,2012-11-22
1222,1743.0,1743.0,1743.0,1743.0,0,2012-11-23
1223,1627.0,1704.0,1627.0,1665.0,200,2012-11-26
1224,1704.0,1704.0,1549.0,1627.0,4800,2012-11-27
1225,1588.0,1627.0,1588.0,1627.0,3100,2012-11-28
1226,1549.0,1665.0,1549.0,1665.0,1200,2012-11-29
1227,1704.0,1704.0,1704.0,1704.0,100,2012-11-30
1228,1743.0,1743.0,1743.0,1743.0,100,2012-12-03
1229,1627.0,1743.0,1627.0,1704.0,200,2012-12-04
1230,1743.0,1743.0,1665.0,1665.0,2100,2012-12-05
1231,1704.0,1704.0,1588.0,1704.0,800,2012-12-06
1232,1743.0,1743.0,1704.0,1704.0,2200,2012-12-07
1233,1743.0,1743.0,1627.0,1627.0,3400,2012-12-10
1234,1704.0,1704.0,1627.0,1665.0,1500,2012-12-11
1235,1743.0,1743.0,1627.0,1627.0,8700,2012-12-12
1236,1627.0,1627.0,1627.0,1627.0,0,2012-12-13
1237,1704.0,1704.0,1588.0,1665.0,3700,2012-12-14
1238,1665.0,1665.0,1665.0,1665.0,3700,2012-12-17
1239,1704.0,1704.0,1704.0,1704.0,300,2012-12-18
1240,1743.0,1743.0,1627.0,1665.0,2600,2012-12-19
1241,1665.0,1704.0,1704.0,1665.0,0,2012-12-20
1242,1665.0,1704.0,1704.0,1665.0,0,2012-12-21
1243,1704.0,1704.0,1549.0,1665.0,500,2012-12-24
1244,1704.0,1704.0,1704.0,1704.0,100,2012-12-25
1245,1665.0,1665.0,1627.0,1665.0,200,2012-12-26
1246,1665.0,1665.0,1627.0,1627.0,2500,2012-12-27
1247,1665.0,1704.0,1627.0,1704.0,3500,2012-12-28
1248,1820.0,1820.0,1820.0,1820.0,200,2013-01-02
1249,1743.0,1820.0,1704.0,1820.0,3500,2013-01-03
1250,1820.0,1820.0,1820.0,1820.0,0,2013-01-04
1251,1820.0,1820.0,1781.0,1781.0,1300,2013-01-07
1252,1820.0,1820.0,1781.0,1781.0,600,2013-01-08
1253,1820.0,1820.0,1743.0,1743.0,7200,2013-01-09
1254,1781.0,1781.0,1781.0,1781.0,100,2013-01-10
1255,1820.0,1820.0,1781.0,1781.0,4100,2013-01-11
1256,1743.0,1781.0,1743.0,1743.0,2100,2013-01-14
1257,1781.0,1820.0,1704.0,1781.0,10800,2013-01-15
1258,1820.0,1898.0,1820.0,1898.0,4300,2013-01-16
1259,1859.0,1936.0,1859.0,1936.0,4900,2013-01-17
1260,1898.0,1898.0,1898.0,1898.0,100,2013-01-18
1261,1898.0,1898.0,1781.0,1898.0,3300,2013-01-21
1262,1898.0,1936.0,1743.0,1820.0,1800,2013-01-22
1263,1743.0,1820.0,1743.0,1820.0,2100,2013-01-23
1264,1743.0,1859.0,1743.0,1859.0,700,2013-01-24
1265,1859.0,1820.0,1820.0,1859.0,0,2013-01-25
1266,1898.0,1898.0,1898.0,1898.0,1300,2013-01-28
1267,1820.0,1898.0,1743.0,1898.0,4900,2013-01-29
1268,1820.0,1898.0,1820.0,1859.0,400,2013-01-30
1269,1743.0,1859.0,1743.0,1859.0,1000,2013-01-31
1270,1898.0,1898.0,1898.0,1898.0,100,2013-02-01
1271,1898.0,1898.0,1898.0,1898.0,100,2013-02-04
1272,1743.0,1898.0,1743.0,1898.0,3000,2013-02-05
1273,1936.0,1936.0,1898.0,1936.0,1200,2013-02-06
1274,2014.0,2014.0,2014.0,2014.0,100,2013-02-07
1275,2014.0,2014.0,1936.0,2014.0,800,2013-02-08
1276,2053.0,2053.0,2053.0,2053.0,2400,2013-02-18
1277,2053.0,2091.0,2053.0,2053.0,1100,2013-02-19
1278,2091.0,2091.0,2091.0,2091.0,100,2013-02-20
1279,2053.0,2091.0,2053.0,2091.0,300,2013-02-21
1280,2130.0,2130.0,2053.0,2091.0,700,2013-02-22
1281,1898.0,2091.0,1898.0,2091.0,1100,2013-02-25
1282,2130.0,2130.0,1898.0,1975.0,1800,2013-02-26
1283,2014.0,2053.0,1936.0,2014.0,9700,2013-02-27
1284,2053.0,2053.0,2014.0,2014.0,23200,2013-02-28
1285,2053.0,2091.0,1936.0,2014.0,26800,2013-03-01
1286,2014.0,2091.0,2014.0,2014.0,12100,2013-03-04
1287,2014.0,2053.0,2014.0,2014.0,18600,2013-03-05
1288,2053.0,2053.0,2014.0,2053.0,6000,2013-03-06
1289,2053.0,2091.0,2053.0,2053.0,500,2013-03-07
1290,2207.0,2207.0,2053.0,2169.0,11500,2013-03-08
1291,2169.0,2169.0,2169.0,2169.0,100,2013-03-11
1292,2207.0,2207.0,2169.0,2207.0,300,2013-03-12
1293,2207.0,2207.0,2207.0,2207.0,0,2013-03-13
1294,2014.0,2207.0,2014.0,2053.0,1000,2013-03-14
1295,1859.0,2053.0,1859.0,2053.0,700,2013-03-15
1296,2014.0,2014.0,2014.0,2014.0,100,2013-03-18
1297,2014.0,2014.0,2014.0,2014.0,0,2013-03-19
1298,2014.0,2014.0,2014.0,2014.0,0,2013-03-20
1299,1859.0,1859.0,1820.0,1820.0,600,2013-03-21
1300,1820.0,1820.0,1820.0,1820.0,0,2013-03-22
1301,1859.0,1859.0,1859.0,1859.0,200,2013-03-25
1302,1898.0,1898.0,1898.0,1898.0,100,2013-03-26
1303,1975.0,1975.0,1975.0,1975.0,100,2013-03-27
1304,1975.0,1975.0,1975.0,1975.0,0,2013-03-28
1305,1820.0,1936.0,1781.0,1781.0,1200,2013-03-29
1306,1781.0,1859.0,1781.0,1859.0,900,2013-04-01
1307,1820.0,1820.0,1820.0,1820.0,100,2013-04-02
1308,1820.0,1820.0,1820.0,1820.0,0,2013-04-03
1309,1820.0,1820.0,1820.0,1820.0,0,2013-04-04
1310,1936.0,1936.0,1743.0,1743.0,3900,2013-04-05
1311,1743.0,1743.0,1665.0,1704.0,3700,2013-04-08
1312,1743.0,1743.0,1665.0,1665.0,2100,2013-04-09
1313,1820.0,1820.0,1820.0,1820.0,100,2013-04-10
1314,1665.0,1743.0,1665.0,1665.0,1700,2013-04-11
1315,1781.0,1781.0,1781.0,1781.0,100,2013-04-12
1316,1627.0,1665.0,1627.0,1665.0,800,2013-04-15
1317,1743.0,1743.0,1588.0,1704.0,1400,2013-04-16
1318,1704.0,1704.0,1704.0,1704.0,0,2013-04-17
1319,1549.0,1704.0,1549.0,1627.0,300,2013-04-18
1320,1704.0,1704.0,1704.0,1704.0,100,2013-04-22
1321,1743.0,1859.0,1743.0,1820.0,300,2013-04-23
1322,1665.0,1781.0,1665.0,1781.0,1600,2013-04-24
1323,1627.0,1898.0,1627.0,1898.0,200,2013-04-25
1324,1743.0,1820.0,1743.0,1820.0,200,2013-04-26
1325,1820.0,1820.0,1820.0,1820.0,100,2013-05-02
1326,1820.0,1820.0,1820.0,1820.0,0,2013-05-03
1327,1665.0,1743.0,1665.0,1743.0,1400,2013-05-06
1328,1588.0,1743.0,1588.0,1743.0,200,2013-05-07
1329,1588.0,1743.0,1588.0,1665.0,200,2013-05-08
1330,1781.0,1820.0,1781.0,1820.0,200,2013-05-09
1331,1665.0,1704.0,1665.0,1704.0,400,2013-05-10
1332,1588.0,1704.0,1588.0,1665.0,5300,2013-05-13
1333,1743.0,1743.0,1510.0,1510.0,7700,2013-05-14
1334,1588.0,1588.0,1549.0,1549.0,400,2013-05-15
1335,1665.0,1665.0,1665.0,1665.0,100,2013-05-16
1336,1665.0,1665.0,1665.0,1665.0,100,2013-05-17
1337,1665.0,1665.0,1665.0,1665.0,100,2013-05-20
1338,1549.0,1665.0,1549.0,1627.0,11200,2013-05-21
1339,1549.0,1549.0,1549.0,1549.0,3200,2013-05-22
1340,1704.0,1704.0,1472.0,1588.0,5200,2013-05-23
1341,1665.0,1665.0,1549.0,1588.0,200,2013-05-24
1342,1588.0,1627.0,1588.0,1627.0,3300,2013-05-27
1343,1743.0,1743.0,1743.0,1743.0,100,2013-05-28
1344,1627.0,1665.0,1588.0,1665.0,13500,2013-05-29
1345,1704.0,1781.0,1588.0,1704.0,1600,2013-05-30
1346,1704.0,1743.0,1704.0,1743.0,200,2013-05-31
1347,1627.0,1704.0,1627.0,1627.0,2500,2013-06-03
1348,1627.0,1704.0,1627.0,1704.0,4600,2013-06-04
1349,1704.0,1704.0,1704.0,1704.0,100,2013-06-05
1350,1704.0,1704.0,1665.0,1704.0,200,2013-06-06
1351,1549.0,1704.0,1549.0,1665.0,2300,2013-06-07
1352,1665.0,1704.0,1588.0,1704.0,600,2013-06-10
1353,1704.0,1704.0,1588.0,1665.0,1000,2013-06-11
