,Open,High,Low,Close,Volume,TradingDate
968,1483.0,1483.0,1440.0,1454.0,68700,2011-10-14
969,1454.0,1469.0,1412.0,1426.0,50300,2011-10-17
970,1383.0,1412.0,1369.0,1383.0,64000,2011-10-18
971,1426.0,1426.0,1383.0,1397.0,41200,2011-10-19
972,1426.0,1426.0,1383.0,1397.0,76400,2011-10-20
973,1426.0,1483.0,1412.0,1469.0,92600,2011-10-21
974,1540.0,1540.0,1440.0,1483.0,88500,2011-10-24
975,1440.0,1469.0,1426.0,1440.0,66100,2011-10-25
976,1383.0,1483.0,1383.0,1454.0,40000,2011-10-26
977,1454.0,1469.0,1454.0,1454.0,59200,2011-10-27
978,1497.0,1554.0,1469.0,1540.0,228900,2011-10-28
979,1626.0,1640.0,1497.0,1569.0,153300,2011-10-31
980,1597.0,1597.0,1469.0,1483.0,68200,2011-11-01
981,1483.0,1483.0,1412.0,1426.0,98200,2011-11-02
982,1454.0,1454.0,1397.0,1426.0,82500,2011-11-03
983,1440.0,1440.0,1412.0,1426.0,111700,2011-11-04
984,1412.0,1412.0,1397.0,1397.0,53000,2011-11-07
985,1397.0,1426.0,1383.0,1412.0,36400,2011-11-08
986,1412.0,1426.0,1383.0,1397.0,53600,2011-11-09
987,1369.0,1383.0,1312.0,1340.0,147500,2011-11-10
988,1340.0,1340.0,1298.0,1326.0,73000,2011-11-11
989,1241.0,1269.0,1241.0,1241.0,190700,2011-11-14
990,1283.0,1283.0,1241.0,1255.0,43200,2011-11-15
991,1283.0,1326.0,1269.0,1312.0,94000,2011-11-16
992,1298.0,1326.0,1269.0,1298.0,41000,2011-11-17
993,1269.0,1269.0,1226.0,1241.0,32500,2011-11-18
994,1255.0,1255.0,1212.0,1226.0,45300,2011-11-21
995,1141.0,1226.0,1141.0,1198.0,29300,2011-11-22
996,1241.0,1255.0,1212.0,1241.0,32600,2011-11-23
997,1241.0,1269.0,1198.0,1226.0,27200,2011-11-24
998,1184.0,1212.0,1184.0,1184.0,40800,2011-11-25
999,1241.0,1255.0,1226.0,1255.0,57000,2011-11-28
1000,1255.0,1255.0,1212.0,1226.0,28000,2011-11-29
1001,1241.0,1283.0,1198.0,1226.0,14700,2011-11-30
1002,1241.0,1255.0,1212.0,1241.0,23400,2011-12-01
1003,1212.0,1241.0,1198.0,1226.0,40300,2011-12-02
1004,1255.0,1312.0,1255.0,1298.0,114400,2011-12-05
1005,1326.0,1326.0,1269.0,1298.0,89300,2011-12-06
1006,1255.0,1283.0,1241.0,1255.0,66100,2011-12-07
1007,1255.0,1269.0,1212.0,1241.0,51500,2011-12-08
1008,1226.0,1226.0,1184.0,1198.0,56200,2011-12-09
1009,1198.0,1198.0,1155.0,1169.0,50300,2011-12-12
1010,1141.0,1169.0,1126.0,1141.0,55300,2011-12-13
1011,1126.0,1126.0,1069.0,1084.0,131000,2011-12-14
1012,1041.0,1055.0,1012.0,1027.0,145800,2011-12-15
1013,1098.0,1098.0,1098.0,1098.0,18800,2011-12-16
1014,1169.0,1169.0,1112.0,1169.0,245700,2011-12-19
1015,1126.0,1126.0,1098.0,1098.0,102100,2011-12-20
1016,1041.0,1112.0,1027.0,1098.0,84000,2011-12-21
1017,1098.0,1098.0,1041.0,1069.0,97200,2011-12-22
1018,1069.0,1141.0,1055.0,1098.0,208600,2011-12-23
1019,1082.0,1082.0,1032.0,1049.0,44400,2011-12-26
1020,1000.0,1000.0,983.0,983.0,130800,2011-12-27
1021,918.0,1049.0,918.0,1032.0,70800,2011-12-28
1022,1082.0,1082.0,1000.0,1016.0,41600,2011-12-29
1023,983.0,1082.0,983.0,1065.0,105100,2011-12-30
1024,1082.0,1131.0,1082.0,1098.0,85300,2012-01-03
1025,1147.0,1164.0,1098.0,1131.0,76300,2012-01-04
1026,1114.0,1164.0,1114.0,1147.0,81400,2012-01-05
1027,1147.0,1164.0,1114.0,1147.0,74800,2012-01-06
1028,1147.0,1213.0,1114.0,1147.0,46300,2012-01-09
1029,1180.0,1213.0,1164.0,1196.0,89000,2012-01-10
1030,1229.0,1245.0,1180.0,1229.0,37100,2012-01-11
1031,1180.0,1213.0,1180.0,1180.0,36900,2012-01-12
1032,1180.0,1245.0,1180.0,1213.0,57500,2012-01-13
1033,1262.0,1262.0,1196.0,1229.0,48200,2012-01-16
1034,1262.0,1278.0,1196.0,1213.0,59200,2012-01-17
1035,1245.0,1295.0,1245.0,1262.0,74900,2012-01-18
1036,1311.0,1344.0,1295.0,1327.0,170300,2012-01-19
1037,1360.0,1409.0,1327.0,1377.0,59600,2012-01-20
1038,1426.0,1426.0,1360.0,1377.0,34300,2012-01-30
1039,1409.0,1459.0,1409.0,1442.0,114800,2012-01-31
1040,1442.0,1442.0,1360.0,1393.0,117600,2012-02-01
1041,1426.0,1475.0,1426.0,1459.0,186700,2012-02-02
1042,1475.0,1508.0,1377.0,1426.0,72600,2012-02-03
1043,1442.0,1442.0,1393.0,1409.0,31300,2012-02-06
1044,1426.0,1442.0,1409.0,1426.0,35100,2012-02-07
1045,1426.0,1459.0,1409.0,1426.0,122000,2012-02-08
1046,1459.0,1459.0,1426.0,1442.0,97900,2012-02-09
1047,1409.0,1426.0,1377.0,1409.0,77200,2012-02-10
1048,1344.0,1377.0,1311.0,1344.0,74400,2012-02-13
1049,1360.0,1377.0,1344.0,1360.0,35100,2012-02-14
1050,1360.0,1360.0,1295.0,1311.0,36200,2012-02-15
1051,1311.0,1344.0,1311.0,1327.0,20700,2012-02-16
1052,1360.0,1393.0,1360.0,1377.0,29000,2012-02-17
1053,1426.0,1459.0,1426.0,1442.0,92500,2012-02-20
1054,1508.0,1508.0,1409.0,1442.0,69300,2012-02-21
1055,1426.0,1475.0,1409.0,1459.0,88100,2012-02-22
1056,1491.0,1524.0,1459.0,1491.0,175400,2012-02-23
1057,1508.0,1590.0,1491.0,1573.0,240000,2012-02-24
1058,1672.0,1672.0,1655.0,1672.0,66100,2012-02-27
1059,1786.0,1786.0,1573.0,1737.0,291100,2012-02-28
1060,1737.0,1737.0,1622.0,1672.0,219500,2012-02-29
1061,1655.0,1655.0,1557.0,1590.0,206900,2012-03-01
1062,1688.0,1688.0,1590.0,1672.0,202300,2012-03-02
1063,1786.0,1786.0,1770.0,1786.0,51000,2012-03-05
1064,1885.0,1885.0,1672.0,1721.0,237500,2012-03-06
1065,1721.0,1721.0,1622.0,1639.0,177800,2012-03-07
1066,1573.0,1639.0,1524.0,1557.0,240000,2012-03-08
1067,1524.0,1590.0,1475.0,1540.0,88100,2012-03-09
1068,1508.0,1508.0,1442.0,1459.0,128200,2012-03-12
1069,1540.0,1540.0,1475.0,1508.0,86900,2012-03-13
1070,1557.0,1573.0,1491.0,1524.0,50600,2012-03-14
1071,1524.0,1606.0,1475.0,1540.0,108700,2012-03-15
1072,1639.0,1639.0,1590.0,1622.0,163600,2012-03-16
1073,1622.0,1639.0,1590.0,1606.0,85100,2012-03-19
1074,1639.0,1639.0,1573.0,1590.0,73100,2012-03-20
1075,1606.0,1688.0,1606.0,1672.0,193100,2012-03-21
1076,1770.0,1770.0,1639.0,1672.0,92100,2012-03-22
1077,1688.0,1786.0,1672.0,1754.0,663800,2012-03-23
1078,1875.0,1875.0,1788.0,1840.0,170000,2012-03-26
1079,1823.0,1823.0,1719.0,1719.0,109600,2012-03-27
1080,1632.0,1719.0,1615.0,1684.0,74300,2012-03-28
1081,1736.0,1736.0,1580.0,1580.0,424400,2012-03-29
1082,1563.0,1597.0,1528.0,1545.0,77200,2012-03-30
1083,1597.0,1632.0,1545.0,1632.0,69400,2012-04-03
1084,1649.0,1649.0,1545.0,1545.0,63700,2012-04-04
1085,1545.0,1632.0,1528.0,1632.0,58300,2012-04-05
1086,1632.0,1667.0,1615.0,1615.0,68400,2012-04-06
1087,1615.0,1667.0,1615.0,1667.0,62800,2012-04-09
1088,1667.0,1667.0,1580.0,1597.0,129300,2012-04-10
1089,1649.0,1667.0,1615.0,1649.0,193300,2012-04-11
1090,1667.0,1701.0,1649.0,1649.0,115300,2012-04-12
1091,1684.0,1684.0,1597.0,1615.0,50400,2012-04-13
1092,1649.0,1719.0,1632.0,1701.0,227100,2012-04-16
1093,1736.0,1754.0,1684.0,1719.0,206800,2012-04-17
1094,1736.0,1823.0,1719.0,1823.0,750100,2012-04-18
1095,1927.0,1927.0,1736.0,1754.0,128500,2012-04-19
1096,1771.0,1788.0,1736.0,1754.0,117900,2012-04-20
1097,1754.0,1754.0,1684.0,1701.0,113500,2012-04-23
1098,1684.0,1771.0,1615.0,1754.0,196300,2012-04-24
1099,1771.0,1806.0,1736.0,1771.0,110300,2012-04-25
1100,1823.0,1823.0,1719.0,1736.0,153300,2012-04-26
1101,1736.0,1858.0,1736.0,1858.0,718600,2012-04-27
1102,1962.0,1962.0,1771.0,1788.0,493500,2012-05-02
1103,1788.0,1892.0,1771.0,1875.0,198500,2012-05-03
1104,1892.0,1962.0,1840.0,1927.0,385800,2012-05-04
1105,1962.0,2049.0,1910.0,2049.0,620500,2012-05-07
1106,2083.0,2170.0,1945.0,1979.0,439200,2012-05-08
1107,1997.0,2101.0,1962.0,2101.0,812600,2012-05-09
1108,2118.0,2240.0,2101.0,2170.0,755000,2012-05-10
1109,2170.0,2170.0,2031.0,2031.0,558700,2012-05-11
1110,1997.0,1997.0,1892.0,1892.0,295700,2012-05-14
1111,1875.0,1875.0,1771.0,1771.0,478900,2012-05-15
1112,1788.0,1858.0,1719.0,1823.0,418800,2012-05-16
1113,1858.0,1858.0,1771.0,1788.0,319700,2012-05-17
1114,1771.0,1771.0,1719.0,1754.0,168600,2012-05-18
1115,1788.0,1875.0,1771.0,1875.0,172500,2012-05-21
1116,1858.0,1875.0,1771.0,1788.0,147300,2012-05-22
1117,1788.0,1788.0,1667.0,1667.0,221900,2012-05-23
1118,1667.0,1736.0,1580.0,1649.0,138100,2012-05-24
1119,1754.0,1754.0,1719.0,1754.0,90700,2012-05-25
1120,1840.0,1858.0,1719.0,1736.0,126200,2012-05-28
1121,1736.0,1771.0,1684.0,1719.0,60500,2012-05-29
1122,1736.0,1771.0,1719.0,1719.0,84600,2012-05-30
1123,1719.0,1719.0,1632.0,1632.0,96900,2012-05-31
1124,1632.0,1649.0,1632.0,1649.0,56200,2012-06-01
1125,1649.0,1649.0,1580.0,1597.0,94200,2012-06-04
1126,1615.0,1701.0,1580.0,1701.0,42100,2012-06-05
1127,1667.0,1736.0,1667.0,1736.0,62200,2012-06-06
1128,1788.0,1840.0,1736.0,1840.0,185700,2012-06-07
1129,1840.0,1840.0,1719.0,1736.0,164900,2012-06-08
1130,1736.0,1806.0,1736.0,1788.0,41900,2012-06-11
1131,1771.0,1771.0,1701.0,1701.0,51900,2012-06-12
1132,1701.0,1754.0,1667.0,1719.0,43600,2012-06-13
1133,1684.0,1719.0,1667.0,1701.0,28500,2012-06-14
1134,1736.0,1736.0,1701.0,1736.0,48700,2012-06-15
1135,1754.0,1771.0,1719.0,1736.0,48800,2012-06-18
1136,1701.0,1719.0,1684.0,1684.0,32700,2012-06-19
1137,1719.0,1719.0,1667.0,1684.0,27200,2012-06-20
1138,1719.0,1719.0,1667.0,1684.0,13500,2012-06-21
1139,1701.0,1701.0,1649.0,1649.0,33400,2012-06-22
1140,1649.0,1649.0,1597.0,1632.0,77900,2012-06-25
1141,1632.0,1632.0,1528.0,1545.0,109600,2012-06-26
1142,1615.0,1615.0,1493.0,1528.0,29800,2012-06-27
1143,1528.0,1580.0,1528.0,1545.0,13200,2012-06-28
1144,1580.0,1580.0,1545.0,1563.0,6500,2012-06-29
1145,1528.0,1545.0,1528.0,1528.0,26000,2012-07-02
1146,1528.0,1528.0,1441.0,1476.0,96800,2012-07-03
1147,1476.0,1493.0,1458.0,1458.0,28600,2012-07-04
1148,1476.0,1545.0,1458.0,1545.0,46900,2012-07-05
1149,1563.0,1597.0,1528.0,1528.0,26800,2012-07-06
1150,1528.0,1545.0,1510.0,1510.0,43900,2012-07-09
1151,1528.0,1528.0,1510.0,1510.0,10800,2012-07-10
1152,1528.0,1563.0,1510.0,1563.0,7000,2012-07-11
1153,1563.0,1597.0,1545.0,1597.0,37700,2012-07-12
1154,1597.0,1701.0,1597.0,1649.0,118100,2012-07-13
1155,1597.0,1632.0,1563.0,1580.0,7000,2012-07-16
1156,1667.0,1667.0,1632.0,1649.0,7000,2012-07-17
1157,1701.0,1701.0,1597.0,1597.0,19200,2012-07-18
1158,1632.0,1684.0,1563.0,1667.0,106400,2012-07-19
1159,1701.0,1701.0,1615.0,1632.0,35700,2012-07-20
1160,1632.0,1649.0,1580.0,1615.0,38400,2012-07-23
1161,1615.0,1615.0,1563.0,1563.0,47300,2012-07-24
1162,1563.0,1563.0,1545.0,1563.0,21400,2012-07-25
1163,1563.0,1597.0,1545.0,1580.0,40400,2012-07-26
1164,1580.0,1580.0,1545.0,1545.0,6700,2012-07-27
1165,1528.0,1545.0,1510.0,1545.0,20600,2012-07-30
1166,1545.0,1545.0,1510.0,1510.0,36700,2012-07-31
1167,1510.0,1510.0,1493.0,1510.0,36800,2012-08-01
1168,1510.0,1563.0,1510.0,1563.0,14700,2012-08-02
1169,1545.0,1545.0,1510.0,1510.0,25600,2012-08-03
1170,1563.0,1563.0,1563.0,1563.0,16600,2012-08-06
1171,1580.0,1580.0,1510.0,1528.0,10800,2012-08-07
1172,1510.0,1545.0,1510.0,1545.0,13800,2012-08-08
1173,1563.0,1563.0,1545.0,1545.0,3500,2012-08-09
1174,1545.0,1545.0,1528.0,1545.0,7400,2012-08-10
1175,1545.0,1563.0,1545.0,1545.0,3600,2012-08-13
1176,1528.0,1545.0,1510.0,1545.0,30100,2012-08-14
1177,1528.0,1528.0,1510.0,1528.0,20300,2012-08-15
1178,1510.0,1545.0,1510.0,1510.0,16400,2012-08-16
1179,1510.0,1510.0,1510.0,1510.0,2700,2012-08-17
1180,1510.0,1528.0,1493.0,1493.0,18300,2012-08-20
1181,1510.0,1510.0,1389.0,1389.0,72100,2012-08-21
1182,1389.0,1389.0,1320.0,1320.0,32100,2012-08-22
1183,1267.0,1267.0,1233.0,1233.0,88300,2012-08-23
1184,1163.0,1302.0,1163.0,1302.0,84000,2012-08-24
1185,1302.0,1302.0,1215.0,1215.0,31200,2012-08-27
1186,1215.0,1233.0,1181.0,1233.0,37700,2012-08-28
1187,1267.0,1302.0,1267.0,1302.0,30500,2012-08-29
1188,1320.0,1320.0,1285.0,1285.0,18600,2012-08-30
1189,1302.0,1302.0,1285.0,1302.0,10000,2012-08-31
1190,1302.0,1302.0,1302.0,1302.0,15000,2012-09-04
1191,1320.0,1320.0,1285.0,1285.0,48500,2012-09-05
1192,1285.0,1285.0,1285.0,1285.0,0,2012-09-06
1193,1233.0,1267.0,1233.0,1267.0,10600,2012-09-07
1194,1215.0,1267.0,1181.0,1198.0,25000,2012-09-10
1195,1198.0,1250.0,1181.0,1181.0,23500,2012-09-11
1196,1215.0,1250.0,1198.0,1215.0,22400,2012-09-12
1197,1215.0,1250.0,1215.0,1250.0,13100,2012-09-13
1198,1250.0,1302.0,1250.0,1302.0,23800,2012-09-14
1199,1250.0,1320.0,1250.0,1320.0,5400,2012-09-17
1200,1285.0,1285.0,1233.0,1233.0,9100,2012-09-18
1201,1198.0,1233.0,1198.0,1233.0,1500,2012-09-19
1202,1198.0,1198.0,1198.0,1198.0,5800,2012-09-20
1203,1198.0,1215.0,1198.0,1198.0,3200,2012-09-21
1204,1163.0,1215.0,1163.0,1215.0,18100,2012-09-24
1205,1146.0,1198.0,1146.0,1198.0,17200,2012-09-25
1206,1198.0,1250.0,1198.0,1250.0,3600,2012-09-26
1207,1215.0,1215.0,1163.0,1198.0,5900,2012-09-27
1208,1181.0,1181.0,1181.0,1181.0,2800,2012-09-28
1209,1163.0,1163.0,1129.0,1146.0,10900,2012-10-01
1210,1129.0,1163.0,1111.0,1146.0,32300,2012-10-02
1211,1129.0,1146.0,1111.0,1129.0,18800,2012-10-03
1212,1111.0,1129.0,1111.0,1129.0,14300,2012-10-04
1213,1129.0,1146.0,1129.0,1129.0,44300,2012-10-05
1214,1146.0,1181.0,1146.0,1163.0,8400,2012-10-08
1215,1181.0,1198.0,1146.0,1181.0,28100,2012-10-09
1216,1129.0,1163.0,1129.0,1146.0,41000,2012-10-10
1217,1181.0,1198.0,1146.0,1146.0,4400,2012-10-11
1218,1146.0,1163.0,1146.0,1146.0,14000,2012-10-12
1219,1129.0,1129.0,1129.0,1129.0,9400,2012-10-15
1220,1163.0,1198.0,1163.0,1198.0,14100,2012-10-16
1221,1198.0,1198.0,1163.0,1198.0,27900,2012-10-17
1222,1181.0,1181.0,1163.0,1163.0,5400,2012-10-18
1223,1146.0,1146.0,1111.0,1129.0,35900,2012-10-19
1224,1111.0,1129.0,1111.0,1129.0,5200,2012-10-22
1225,1111.0,1129.0,1094.0,1129.0,9200,2012-10-23
1226,1146.0,1146.0,1146.0,1146.0,100,2012-10-24
1227,1076.0,1129.0,1076.0,1129.0,5100,2012-10-25
1228,1111.0,1111.0,1111.0,1111.0,5000,2012-10-26
1229,1094.0,1094.0,1042.0,1094.0,2900,2012-10-29
1230,1059.0,1094.0,1059.0,1094.0,700,2012-10-30
1231,1111.0,1111.0,1076.0,1094.0,5100,2012-10-31
1232,1076.0,1094.0,1042.0,1042.0,9100,2012-11-01
1233,1042.0,1042.0,972.0,1007.0,20200,2012-11-02
1234,1007.0,1076.0,1007.0,1076.0,1100,2012-11-05
1235,1042.0,1042.0,1024.0,1042.0,6000,2012-11-06
1236,1042.0,1076.0,1024.0,1076.0,15400,2012-11-07
1237,1024.0,1042.0,1024.0,1024.0,9600,2012-11-08
1238,1024.0,1042.0,1024.0,1042.0,18100,2012-11-09
1239,1007.0,1059.0,972.0,1042.0,15000,2012-11-12
1240,1042.0,1059.0,1024.0,1042.0,11000,2012-11-13
1241,1042.0,1059.0,1042.0,1059.0,5100,2012-11-14
1242,1042.0,1042.0,1024.0,1042.0,3400,2012-11-15
1243,1042.0,1042.0,1042.0,1042.0,17000,2012-11-16
1244,1059.0,1076.0,1059.0,1076.0,25700,2012-11-19
1245,1059.0,1059.0,1059.0,1059.0,100,2012-11-20
1246,1076.0,1076.0,1042.0,1042.0,3400,2012-11-21
1247,1042.0,1059.0,1042.0,1059.0,2800,2012-11-22
1248,1059.0,1076.0,1059.0,1076.0,16400,2012-11-23
1249,1042.0,1059.0,1042.0,1042.0,12700,2012-11-26
1250,1059.0,1059.0,1042.0,1042.0,11500,2012-11-27
1251,1076.0,1111.0,1059.0,1111.0,61500,2012-11-28
1252,1146.0,1181.0,1129.0,1146.0,39100,2012-11-29
1253,1129.0,1129.0,1129.0,1129.0,17300,2012-11-30
1254,1129.0,1146.0,1111.0,1111.0,28000,2012-12-03
1255,1129.0,1181.0,1129.0,1181.0,25300,2012-12-04
1256,1181.0,1198.0,1146.0,1163.0,29700,2012-12-05
1257,1146.0,1181.0,1146.0,1181.0,27900,2012-12-06
1258,1181.0,1181.0,1163.0,1163.0,21400,2012-12-07
1259,1163.0,1215.0,1163.0,1198.0,36800,2012-12-10
1260,1181.0,1198.0,1163.0,1163.0,23100,2012-12-11
1261,1181.0,1215.0,1163.0,1215.0,39100,2012-12-12
1262,1181.0,1198.0,1181.0,1198.0,67300,2012-12-13
1263,1215.0,1215.0,1215.0,1215.0,1700,2012-12-14
1264,1198.0,1198.0,1181.0,1181.0,11200,2012-12-17
1265,1181.0,1198.0,1163.0,1198.0,23600,2012-12-18
1266,1198.0,1215.0,1181.0,1198.0,23200,2012-12-19
1267,1181.0,1198.0,1181.0,1181.0,44700,2012-12-20
1268,1181.0,1181.0,1163.0,1163.0,29900,2012-12-21
1269,1181.0,1181.0,1181.0,1181.0,24100,2012-12-24
1270,1181.0,1181.0,1181.0,1181.0,25800,2012-12-25
1271,1181.0,1198.0,1181.0,1198.0,16500,2012-12-26
1272,1181.0,1215.0,1181.0,1215.0,34100,2012-12-27
1273,1198.0,1233.0,1198.0,1233.0,26200,2012-12-28
1274,1250.0,1285.0,1215.0,1267.0,32500,2013-01-02
1275,1285.0,1285.0,1215.0,1233.0,37300,2013-01-03
1276,1215.0,1250.0,1163.0,1250.0,25800,2013-01-04
1277,1250.0,1285.0,1215.0,1267.0,90700,2013-01-07
1278,1267.0,1267.0,1215.0,1250.0,29200,2013-01-08
1279,1250.0,1285.0,1215.0,1215.0,86300,2013-01-09
1280,1198.0,1198.0,1181.0,1198.0,64900,2013-01-10
1281,1215.0,1233.0,1215.0,1215.0,87800,2013-01-11
1282,1215.0,1233.0,1215.0,1233.0,87700,2013-01-14
1283,1250.0,1250.0,1233.0,1250.0,30700,2013-01-15
1284,1250.0,1372.0,1250.0,1372.0,355600,2013-01-16
1285,1372.0,1389.0,1337.0,1337.0,78300,2013-01-17
1286,1354.0,1354.0,1302.0,1302.0,91100,2013-01-18
1287,1302.0,1337.0,1285.0,1302.0,38600,2013-01-21
1288,1302.0,1302.0,1267.0,1285.0,98800,2013-01-22
1289,1285.0,1285.0,1267.0,1267.0,48800,2013-01-23
1290,1267.0,1302.0,1267.0,1302.0,20500,2013-01-24
1291,1320.0,1320.0,1285.0,1320.0,65800,2013-01-25
1292,1337.0,1372.0,1285.0,1302.0,94600,2013-01-28
1293,1302.0,1337.0,1285.0,1337.0,23500,2013-01-29
1294,1302.0,1320.0,1302.0,1320.0,74500,2013-01-30
1295,1302.0,1320.0,1302.0,1320.0,29500,2013-01-31
1296,1302.0,1320.0,1302.0,1320.0,29800,2013-02-01
1297,1302.0,1302.0,1285.0,1285.0,25400,2013-02-04
1298,1285.0,1320.0,1285.0,1320.0,46500,2013-02-05
1299,1320.0,1337.0,1320.0,1320.0,42100,2013-02-06
1300,1320.0,1337.0,1320.0,1337.0,6900,2013-02-07
1301,1337.0,1337.0,1302.0,1302.0,53300,2013-02-08
1302,1337.0,1372.0,1320.0,1354.0,71000,2013-02-18
1303,1354.0,1406.0,1354.0,1389.0,175500,2013-02-19
1304,1406.0,1441.0,1389.0,1441.0,52900,2013-02-20
1305,1406.0,1441.0,1354.0,1372.0,61000,2013-02-21
1306,1250.0,1389.0,1250.0,1372.0,45600,2013-02-22
1307,1372.0,1389.0,1354.0,1389.0,12000,2013-02-25
1308,1372.0,1372.0,1285.0,1302.0,31600,2013-02-26
1309,1302.0,1354.0,1302.0,1354.0,21100,2013-02-27
1310,1372.0,1389.0,1354.0,1389.0,62700,2013-02-28
1311,1389.0,1389.0,1372.0,1372.0,27900,2013-03-01
1312,1337.0,1354.0,1302.0,1354.0,19500,2013-03-04
1313,1320.0,1354.0,1302.0,1302.0,19900,2013-03-05
1314,1354.0,1372.0,1354.0,1372.0,11400,2013-03-06
1315,1372.0,1372.0,1372.0,1372.0,0,2013-03-07
1316,1372.0,1406.0,1372.0,1406.0,115700,2013-03-08
1317,1406.0,1476.0,1406.0,1476.0,152000,2013-03-11
1318,1476.0,1476.0,1458.0,1458.0,83500,2013-03-12
1319,1476.0,1563.0,1458.0,1528.0,126000,2013-03-13
1320,1545.0,1597.0,1545.0,1563.0,7400,2013-03-14
1321,1528.0,1597.0,1493.0,1563.0,101800,2013-03-15
1322,1528.0,1545.0,1493.0,1545.0,65300,2013-03-18
1323,1545.0,1580.0,1528.0,1545.0,76400,2013-03-19
1324,1545.0,1563.0,1545.0,1563.0,63800,2013-03-20
1325,1563.0,1597.0,1563.0,1597.0,64600,2013-03-21
1326,1597.0,1701.0,1580.0,1597.0,281800,2013-03-22
1327,1615.0,1615.0,1563.0,1580.0,79100,2013-03-25
1328,1597.0,1597.0,1545.0,1563.0,54000,2013-03-26
1329,1597.0,1597.0,1563.0,1580.0,72100,2013-03-27
1330,1597.0,1597.0,1563.0,1563.0,26100,2013-03-28
1331,1545.0,1580.0,1528.0,1580.0,36000,2013-03-29
1332,1580.0,1580.0,1563.0,1580.0,31800,2013-04-01
1333,1580.0,1580.0,1563.0,1563.0,41200,2013-04-02
1334,1582.0,1582.0,1504.0,1523.0,21400,2013-04-03
1335,1504.0,1543.0,1504.0,1543.0,4400,2013-04-04
1336,1523.0,1523.0,1504.0,1523.0,25100,2013-04-05
1337,1504.0,1523.0,1484.0,1523.0,9700,2013-04-08
1338,1504.0,1523.0,1484.0,1504.0,29500,2013-04-09
1339,1504.0,1504.0,1465.0,1484.0,18100,2013-04-10
1340,1484.0,1504.0,1484.0,1484.0,14400,2013-04-11
1341,1484.0,1504.0,1484.0,1504.0,2500,2013-04-12
1342,1484.0,1484.0,1445.0,1445.0,6100,2013-04-15
1343,1426.0,1445.0,1406.0,1445.0,19900,2013-04-16
1344,1445.0,1465.0,1445.0,1465.0,300,2013-04-17
1345,1445.0,1445.0,1445.0,1445.0,2000,2013-04-18
1346,1406.0,1406.0,1406.0,1406.0,3800,2013-04-22
1347,1426.0,1445.0,1426.0,1445.0,3200,2013-04-23
1348,1445.0,1465.0,1445.0,1445.0,68200,2013-04-24
1349,1484.0,1543.0,1465.0,1523.0,107800,2013-04-25
1350,1484.0,1484.0,1484.0,1484.0,100,2013-04-26
1351,1504.0,1504.0,1504.0,1504.0,200,2013-05-02
1352,1465.0,1484.0,1465.0,1465.0,11700,2013-05-03
1353,1504.0,1504.0,1484.0,1504.0,33900,2013-05-06
1354,1504.0,1504.0,1504.0,1504.0,15500,2013-05-07
1355,1484.0,1484.0,1484.0,1484.0,2000,2013-05-08
1356,1484.0,1484.0,1484.0,1484.0,4900,2013-05-09
1357,1484.0,1504.0,1484.0,1504.0,16400,2013-05-10
1358,1543.0,1543.0,1523.0,1543.0,1800,2013-05-13
1359,1523.0,1523.0,1484.0,1523.0,43500,2013-05-14
1360,1523.0,1523.0,1523.0,1523.0,13500,2013-05-15
1361,1523.0,1523.0,1504.0,1504.0,6100,2013-05-16
1362,1523.0,1523.0,1523.0,1523.0,12100,2013-05-17
1363,1504.0,1543.0,1504.0,1543.0,5400,2013-05-20
1364,1543.0,1543.0,1523.0,1543.0,64100,2013-05-21
1365,1543.0,1543.0,1523.0,1543.0,36400,2013-05-22
1366,1543.0,1563.0,1523.0,1543.0,18800,2013-05-23
1367,1523.0,1543.0,1523.0,1543.0,4000,2013-05-24
1368,1563.0,1582.0,1563.0,1582.0,13700,2013-05-27
1369,1582.0,1582.0,1543.0,1543.0,19600,2013-05-28
1370,1543.0,1563.0,1543.0,1563.0,57900,2013-05-29
1371,1563.0,1621.0,1563.0,1621.0,31000,2013-05-30
1372,1660.0,1660.0,1582.0,1582.0,16600,2013-05-31
1373,1582.0,1621.0,1582.0,1621.0,13100,2013-06-03
1374,1602.0,1602.0,1563.0,1582.0,16300,2013-06-04
1375,1582.0,1621.0,1563.0,1602.0,34600,2013-06-05
1376,1641.0,1758.0,1641.0,1758.0,242700,2013-06-06
1377,1875.0,1934.0,1797.0,1934.0,581900,2013-06-07
1378,2070.0,2109.0,1895.0,1934.0,394000,2013-06-10
1379,1914.0,1953.0,1895.0,1895.0,89600,2013-06-11
1380,1895.0,1914.0,1816.0,1856.0,123900,2013-06-12
1381,1836.0,1836.0,1719.0,1797.0,258800,2013-06-13
1382,1816.0,1856.0,1777.0,1797.0,71600,2013-06-14
1383,1777.0,1777.0,1719.0,1719.0,89500,2013-06-17
1384,1758.0,1797.0,1660.0,1777.0,39000,2013-06-18
1385,1797.0,1836.0,1758.0,1758.0,24700,2013-06-19
1386,1738.0,1777.0,1699.0,1758.0,106300,2013-06-20
1387,1738.0,1738.0,1660.0,1758.0,800,2013-06-21
1388,1816.0,1836.0,1738.0,1738.0,68200,2013-06-24
1389,1758.0,1758.0,1660.0,1680.0,153900,2013-06-25
1390,1758.0,1758.0,1660.0,1738.0,17700,2013-06-26
1391,1699.0,1738.0,1680.0,1738.0,26600,2013-06-27
1392,1738.0,1738.0,1699.0,1719.0,18200,2013-06-28
