,Open,High,Low,Close,Volume,TradingDate
445,17856.0,18698.0,17763.0,18000.0,14600,2021-09-08
446,17763.0,18417.0,17576.0,17900.0,26900,2021-09-09
447,18043.0,18324.0,17856.0,18000.0,5800,2021-09-10
448,17950.0,17950.0,17482.0,17700.0,15100,2021-09-13
449,17482.0,17856.0,17295.0,17500.0,13600,2021-09-14
450,16921.0,18043.0,16828.0,17400.0,13500,2021-09-15
451,18043.0,18043.0,17389.0,17600.0,4000,2021-09-16
452,17669.0,17763.0,17482.0,17600.0,6946,2021-09-17
453,17576.0,17576.0,17202.0,17300.0,18900,2021-09-20
454,17389.0,17482.0,17295.0,17400.0,11215,2021-09-21
455,17389.0,17389.0,16734.0,17200.0,9200,2021-09-22
456,17482.0,17482.0,17202.0,17300.0,4300,2021-09-23
457,17295.0,17295.0,17108.0,17200.0,300,2021-09-24
458,17108.0,17108.0,16734.0,16800.0,890,2021-09-27
459,16828.0,16828.0,15893.0,16600.0,14304,2021-09-28
460,15893.0,17295.0,15893.0,16100.0,6600,2021-09-29
461,16360.0,16828.0,16360.0,16400.0,3321,2021-09-30
462,16454.0,16828.0,16360.0,16700.0,2100,2021-10-01
463,16828.0,16828.0,16828.0,16800.0,1001,2021-10-04
464,16828.0,16828.0,16828.0,16800.0,4700,2021-10-05
465,16828.0,16828.0,16828.0,16800.0,3610,2021-10-06
466,17856.0,17950.0,16828.0,17300.0,17500,2021-10-07
467,17295.0,17856.0,17295.0,17300.0,3100,2021-10-08
468,17763.0,17763.0,17576.0,17600.0,3300,2021-10-11
469,17576.0,17576.0,17576.0,17600.0,0,2021-10-12
470,17389.0,17763.0,17389.0,17400.0,1006,2021-10-13
471,16360.0,17669.0,16360.0,17300.0,6000,2021-10-14
472,17295.0,17482.0,16641.0,17100.0,1700,2021-10-15
473,16360.0,16828.0,16360.0,16500.0,4600,2021-10-18
474,16828.0,18885.0,16828.0,18400.0,19900,2021-10-19
475,18978.0,18978.0,17763.0,18200.0,5451,2021-10-20
476,17763.0,17763.0,17763.0,17800.0,2900,2021-10-21
477,17763.0,17763.0,16828.0,16900.0,5300,2021-10-22
478,16921.0,17202.0,16921.0,17000.0,2400,2021-10-25
479,17015.0,17015.0,16828.0,16900.0,4700,2021-10-26
480,16921.0,17482.0,16828.0,17100.0,17700,2021-10-27
481,17482.0,17763.0,17482.0,17700.0,18402,2021-10-28
482,17763.0,18324.0,17763.0,17900.0,13200,2021-10-29
483,17950.0,17950.0,17856.0,17900.0,17300,2021-11-01
484,17950.0,17950.0,17576.0,17700.0,9000,2021-11-02
485,17669.0,17950.0,17669.0,17800.0,9202,2021-11-03
486,17856.0,17950.0,17763.0,17800.0,7810,2021-11-04
487,17856.0,17856.0,17576.0,17700.0,8200,2021-11-05
488,17576.0,17576.0,17389.0,17500.0,22901,2021-11-08
489,17576.0,19165.0,17482.0,18300.0,37900,2021-11-09
490,18417.0,18885.0,18417.0,18700.0,12150,2021-11-10
491,18698.0,18698.0,17763.0,18100.0,40300,2021-11-11
492,18043.0,18698.0,17856.0,18400.0,10300,2021-11-12
493,18230.0,19165.0,18230.0,18300.0,17000,2021-11-15
494,18324.0,18511.0,17295.0,18100.0,21410,2021-11-16
495,18043.0,18230.0,17576.0,17700.0,13500,2021-11-17
496,17763.0,17950.0,17763.0,17800.0,11200,2021-11-18
497,17856.0,17950.0,17763.0,17800.0,9600,2021-11-19
498,18043.0,18043.0,17763.0,17900.0,10210,2021-11-22
499,17015.0,17950.0,17015.0,17400.0,11500,2021-11-23
500,17950.0,17950.0,17389.0,17500.0,8100,2021-11-24
501,17015.0,17763.0,14958.0,16500.0,12560,2021-11-25
502,16454.0,17856.0,14117.0,16100.0,70610,2021-11-26
503,16360.0,17763.0,14117.0,16000.0,45000,2021-11-29
504,15893.0,17669.0,13743.0,14800.0,260010,2021-11-30
505,15426.0,16734.0,12621.0,13700.0,701410,2021-12-01
506,13743.0,15799.0,11686.0,12400.0,490200,2021-12-02
507,12527.0,14210.0,10658.0,11900.0,479110,2021-12-03
508,13649.0,13649.0,11966.0,12800.0,217300,2021-12-06
509,14678.0,14678.0,10938.0,13100.0,281300,2021-12-07
510,15052.0,15052.0,11406.0,13100.0,1150350,2021-12-08
511,15052.0,15052.0,12153.0,13000.0,495402,2021-12-09
512,14865.0,14865.0,14865.0,14900.0,27100,2021-12-10
513,17015.0,17015.0,15893.0,16700.0,922560,2021-12-13
514,18604.0,19165.0,18230.0,18700.0,230604,2021-12-14
515,21502.0,21502.0,19445.0,20500.0,629563,2021-12-15
516,19632.0,20193.0,18230.0,18700.0,331317,2021-12-16
517,18698.0,20941.0,18698.0,19500.0,291260,2021-12-17
518,18978.0,20006.0,18230.0,18600.0,153902,2021-12-20
519,18324.0,18511.0,17295.0,17600.0,201886,2021-12-21
520,17389.0,17763.0,17108.0,17300.0,189310,2021-12-22
521,17763.0,18043.0,17202.0,17500.0,130100,2021-12-23
522,18043.0,19539.0,17482.0,18500.0,117700,2021-12-24
523,18417.0,18698.0,17482.0,18200.0,81701,2021-12-27
524,17482.0,17856.0,17389.0,17600.0,71020,2021-12-28
525,17576.0,17763.0,17202.0,17500.0,47603,2021-12-29
526,17202.0,17763.0,17202.0,17400.0,69434,2021-12-30
527,17576.0,18137.0,17389.0,17600.0,57200,2021-12-31
528,17482.0,18511.0,17295.0,17600.0,61400,2022-01-04
529,17576.0,17763.0,17202.0,17300.0,148000,2022-01-05
530,17015.0,17389.0,16828.0,17100.0,50050,2022-01-06
531,17202.0,17389.0,16828.0,17000.0,83900,2022-01-07
532,17202.0,17295.0,16734.0,16900.0,77300,2022-01-10
533,16828.0,16828.0,15893.0,16300.0,55900,2022-01-11
534,15893.0,16454.0,15893.0,16100.0,74700,2022-01-12
535,16267.0,16454.0,15706.0,16000.0,54600,2022-01-13
536,15799.0,16080.0,15426.0,15800.0,45000,2022-01-14
537,16080.0,16828.0,15426.0,15700.0,52300,2022-01-17
538,15519.0,15612.0,14958.0,15400.0,40300,2022-01-18
539,16080.0,16080.0,15332.0,15400.0,28800,2022-01-19
540,15239.0,15706.0,15145.0,15400.0,35500,2022-01-20
541,15426.0,15612.0,15145.0,15400.0,40000,2022-01-21
542,15426.0,16828.0,15426.0,15500.0,19000,2022-01-24
543,15426.0,15519.0,15426.0,15400.0,12000,2022-01-25
544,15052.0,15612.0,14958.0,15200.0,17500,2022-01-26
545,15239.0,15426.0,14491.0,15000.0,53000,2022-01-27
546,14958.0,15145.0,14304.0,14700.0,33700,2022-01-28
547,15799.0,16828.0,14958.0,15200.0,21100,2022-02-07
548,15145.0,16267.0,14491.0,14900.0,53563,2022-02-08
549,15239.0,15239.0,14865.0,15000.0,10000,2022-02-09
550,14958.0,15799.0,14678.0,14900.0,19200,2022-02-10
551,14958.0,15332.0,14771.0,15100.0,13900,2022-02-11
552,15239.0,15239.0,14865.0,15000.0,28000,2022-02-14
553,14958.0,14958.0,14771.0,14900.0,7300,2022-02-15
554,15052.0,15052.0,14678.0,14900.0,9200,2022-02-16
555,14865.0,15052.0,14584.0,14700.0,48800,2022-02-17
556,15426.0,15426.0,14865.0,15000.0,25401,2022-02-18
557,14958.0,15145.0,14958.0,15000.0,32200,2022-02-21
558,15239.0,16734.0,15145.0,16100.0,84001,2022-02-22
559,16360.0,17295.0,16360.0,17000.0,109000,2022-02-23
560,17015.0,17576.0,15893.0,16700.0,49700,2022-02-24
561,16921.0,17202.0,16267.0,16600.0,43600,2022-02-25
562,16641.0,16641.0,15893.0,16200.0,16400,2022-02-28
563,16828.0,17108.0,16173.0,16300.0,40816,2022-03-01
564,16454.0,16454.0,16173.0,16200.0,19000,2022-03-02
565,16080.0,16267.0,16080.0,16100.0,14300,2022-03-03
566,16080.0,16360.0,15986.0,16100.0,31900,2022-03-04
567,16080.0,16360.0,15893.0,16000.0,22000,2022-03-07
568,15986.0,16080.0,15893.0,15900.0,15400,2022-03-08
569,15893.0,15893.0,15706.0,15800.0,19700,2022-03-09
570,15893.0,15893.0,15706.0,15800.0,23800,2022-03-10
571,15706.0,15799.0,15519.0,15700.0,32100,2022-03-11
572,15706.0,15706.0,15426.0,15500.0,38900,2022-03-14
573,16267.0,16267.0,15332.0,15500.0,10900,2022-03-15
574,15426.0,15799.0,15426.0,15500.0,92500,2022-03-16
575,15706.0,15706.0,15612.0,15700.0,53600,2022-03-17
576,15706.0,16173.0,15706.0,15900.0,62500,2022-03-18
577,16454.0,17295.0,15799.0,16200.0,41400,2022-03-21
578,16080.0,16080.0,15706.0,15900.0,22700,2022-03-22
579,16267.0,16828.0,15893.0,16200.0,66400,2022-03-23
580,15893.0,15893.0,15612.0,15800.0,26700,2022-03-24
581,16267.0,16267.0,15612.0,15700.0,55000,2022-03-25
582,15519.0,16360.0,15519.0,16100.0,197900,2022-03-28
583,16173.0,16173.0,15893.0,16000.0,43200,2022-03-29
584,15986.0,15986.0,15612.0,15900.0,17900,2022-03-30
585,15799.0,15893.0,15519.0,15700.0,49700,2022-03-31
586,15519.0,15893.0,15426.0,15600.0,43200,2022-04-01
587,15612.0,15893.0,14958.0,15500.0,40900,2022-04-04
588,15893.0,15893.0,15612.0,15700.0,20300,2022-04-05
589,15519.0,15893.0,15519.0,15800.0,24700,2022-04-06
590,15706.0,15799.0,15706.0,15800.0,12400,2022-04-07
591,15519.0,15706.0,15332.0,15500.0,37300,2022-04-08
592,15519.0,15893.0,15426.0,15600.0,29700,2022-04-12
593,17482.0,17763.0,14958.0,15300.0,90500,2022-04-13
594,15332.0,15706.0,15332.0,15500.0,63900,2022-04-14
595,15145.0,15706.0,15145.0,15500.0,33422,2022-04-15
596,15426.0,15706.0,15052.0,15300.0,82800,2022-04-18
597,16921.0,16921.0,14771.0,15200.0,105600,2022-04-19
598,17389.0,17389.0,14865.0,15100.0,42300,2022-04-20
599,14958.0,15239.0,14771.0,14900.0,42600,2022-04-21
600,15052.0,15145.0,14771.0,15000.0,29541,2022-04-22
601,14958.0,15239.0,14491.0,14800.0,44400,2022-04-25
602,14210.0,15145.0,14210.0,14900.0,39622,2022-04-26
603,15612.0,15612.0,14865.0,15000.0,87100,2022-04-27
604,15145.0,15426.0,14958.0,15200.0,39200,2022-04-28
605,15332.0,15332.0,14958.0,15100.0,66200,2022-04-29
606,15145.0,15145.0,15145.0,15100.0,9000,2022-05-04
607,15145.0,15145.0,14958.0,15100.0,26400,2022-05-05
608,14958.0,15799.0,14958.0,15600.0,126300,2022-05-06
609,15519.0,15706.0,15332.0,15500.0,84750,2022-05-09
610,15612.0,15612.0,15332.0,15500.0,20700,2022-05-10
611,15426.0,16828.0,15332.0,15900.0,342300,2022-05-11
612,16547.0,17295.0,15519.0,16200.0,56500,2022-05-12
613,15426.0,15893.0,14865.0,15300.0,47800,2022-05-13
614,14958.0,15893.0,14958.0,15200.0,49343,2022-05-16
615,15239.0,15426.0,14865.0,15100.0,45000,2022-05-17
616,14958.0,15519.0,14958.0,15200.0,34700,2022-05-18
617,14958.0,15239.0,14958.0,15200.0,44700,2022-05-19
618,15239.0,15706.0,15052.0,15200.0,8700,2022-05-20
619,15145.0,15893.0,15052.0,15200.0,32900,2022-05-23
620,15239.0,15332.0,15052.0,15200.0,21900,2022-05-24
621,15239.0,15519.0,15239.0,15400.0,43163,2022-05-25
622,15239.0,15893.0,15145.0,15500.0,64500,2022-05-26
623,15519.0,15799.0,15332.0,15500.0,31400,2022-05-27
624,15519.0,15706.0,15519.0,15700.0,48000,2022-05-30
625,15612.0,15799.0,15332.0,15500.0,31900,2022-05-31
626,15519.0,15612.0,15332.0,15400.0,45500,2022-06-01
627,15332.0,15426.0,15052.0,15200.0,62100,2022-06-02
628,15426.0,15426.0,14958.0,15200.0,36500,2022-06-03
629,15052.0,15239.0,14958.0,15100.0,43100,2022-06-06
630,15052.0,15239.0,14958.0,15000.0,19000,2022-06-07
631,15332.0,15332.0,15052.0,15200.0,50907,2022-06-08
632,15145.0,15145.0,14958.0,15100.0,32500,2022-06-09
633,15052.0,15052.0,14958.0,15000.0,20200,2022-06-10
634,14771.0,14958.0,14584.0,14800.0,49000,2022-06-13
635,14491.0,14584.0,14491.0,14500.0,23200,2022-06-14
636,14491.0,14491.0,13930.0,14200.0,32900,2022-06-15
637,14210.0,14491.0,14210.0,14500.0,3700,2022-06-16
638,14304.0,14397.0,13743.0,14000.0,6100,2022-06-17
639,14023.0,14023.0,13930.0,14000.0,1800,2022-06-20
640,14117.0,14117.0,13369.0,13900.0,21400,2022-06-21
641,12153.0,13930.0,12153.0,13600.0,4200,2022-06-22
642,15612.0,15612.0,14865.0,15200.0,200,2022-06-23
643,15706.0,15706.0,13556.0,14300.0,13500,2022-06-24
644,14865.0,14865.0,13369.0,13600.0,23800,2022-06-27
645,13556.0,14023.0,13556.0,13800.0,10700,2022-06-28
646,14397.0,14397.0,13836.0,14100.0,600,2022-06-29
647,14117.0,14117.0,13649.0,13800.0,3800,2022-06-30
648,13836.0,14023.0,13836.0,13800.0,1900,2022-07-01
649,13930.0,13930.0,13556.0,13700.0,12500,2022-07-04
650,13930.0,13930.0,13556.0,13700.0,900,2022-07-05
651,13369.0,13462.0,13369.0,13400.0,14200,2022-07-06
652,13369.0,13369.0,13182.0,13300.0,2400,2022-07-07
653,13462.0,13462.0,13182.0,13200.0,4400,2022-07-08
654,13649.0,13649.0,13088.0,13200.0,3200,2022-07-11
655,13275.0,13649.0,13088.0,13400.0,38600,2022-07-12
656,13556.0,13556.0,13556.0,13600.0,12000,2022-07-13
657,13649.0,13649.0,13649.0,13600.0,3211,2022-07-14
658,14958.0,14958.0,13275.0,13700.0,9800,2022-07-15
659,14210.0,14584.0,13649.0,14300.0,59400,2022-07-18
660,14678.0,15706.0,14210.0,14700.0,34200,2022-07-19
661,15239.0,15426.0,14117.0,14800.0,32700,2022-07-20
662,14771.0,15332.0,14304.0,14800.0,25400,2022-07-21
663,14584.0,14584.0,14397.0,14400.0,1400,2022-07-22
664,13462.0,13462.0,13462.0,13500.0,800,2022-07-25
665,13930.0,14397.0,13836.0,14100.0,6900,2022-07-26
666,14117.0,14304.0,13649.0,14000.0,2000,2022-07-27
667,14023.0,14865.0,14023.0,14400.0,16608,2022-07-28
668,16454.0,16547.0,14304.0,15300.0,42900,2022-07-29
669,14117.0,14584.0,14117.0,14300.0,7200,2022-08-01
670,14304.0,14771.0,14023.0,14200.0,42900,2022-08-02
671,14491.0,14584.0,14117.0,14300.0,25300,2022-08-03
672,14397.0,14397.0,14023.0,14200.0,28700,2022-08-04
673,14023.0,14304.0,14023.0,14200.0,11100,2022-08-05
674,14491.0,14584.0,14304.0,14500.0,50500,2022-08-08
675,14584.0,14584.0,14117.0,14100.0,86900,2022-08-09
676,14023.0,14210.0,13930.0,14100.0,12500,2022-08-10
677,14023.0,14023.0,14023.0,14000.0,2000,2022-08-11
678,14023.0,14023.0,14023.0,14000.0,16800,2022-08-12
679,14023.0,14023.0,13836.0,14000.0,6700,2022-08-15
680,13930.0,14117.0,13930.0,14000.0,21900,2022-08-16
681,14023.0,14023.0,13930.0,14000.0,19600,2022-08-17
682,13930.0,14023.0,13649.0,14000.0,5700,2022-08-18
683,14347.0,14347.0,14155.0,14300.0,2900,2022-08-19
684,13866.0,13866.0,13769.0,13800.0,1500,2022-08-22
685,13962.0,14155.0,13769.0,14000.0,15000,2022-08-23
686,13866.0,14155.0,13866.0,14000.0,11000,2022-08-24
687,13962.0,14155.0,13866.0,14000.0,64600,2022-08-25
688,14444.0,15118.0,14251.0,14800.0,374300,2022-08-26
689,15021.0,15888.0,15021.0,15400.0,247972,2022-08-29
690,16369.0,16851.0,15695.0,16000.0,192504,2022-08-30
691,14444.0,16369.0,14444.0,16100.0,201500,2022-08-31
692,15310.0,16177.0,15214.0,15700.0,138591,2022-09-05
693,15888.0,16080.0,15118.0,15700.0,176439,2022-09-06
694,15984.0,16273.0,15118.0,15600.0,101800,2022-09-07
695,15503.0,15503.0,15118.0,15400.0,66873,2022-09-08
696,15406.0,15599.0,15118.0,15300.0,44072,2022-09-09
697,14540.0,15695.0,14444.0,15400.0,126900,2022-09-12
698,15406.0,15888.0,15214.0,15600.0,171450,2022-09-13
699,15503.0,15695.0,15310.0,15500.0,114800,2022-09-14
700,15503.0,16369.0,15214.0,15800.0,135714,2022-09-15
701,15792.0,15792.0,15118.0,15500.0,63200,2022-09-16
702,14444.0,15792.0,14444.0,15300.0,247850,2022-09-19
703,15599.0,15792.0,15406.0,15600.0,90200,2022-09-20
704,15406.0,15503.0,15214.0,15400.0,18000,2022-09-21
705,15503.0,15888.0,15118.0,15500.0,92031,2022-09-22
706,15503.0,15503.0,15118.0,15300.0,57100,2022-09-23
707,15406.0,15406.0,15118.0,15300.0,25100,2022-09-26
708,15406.0,15406.0,14925.0,15300.0,2200,2022-09-27
709,15021.0,15406.0,15021.0,15300.0,35900,2022-09-28
710,15310.0,15310.0,14829.0,15100.0,43300,2022-09-29
711,15118.0,15310.0,14540.0,15200.0,49200,2022-09-30
712,14925.0,15310.0,14444.0,14900.0,83400,2022-10-03
713,15118.0,15310.0,14636.0,15000.0,75600,2022-10-04
714,15021.0,15214.0,14925.0,15200.0,66901,2022-10-05
715,15310.0,15406.0,14732.0,15200.0,58100,2022-10-06
716,15021.0,15503.0,14732.0,15100.0,49800,2022-10-07
717,15118.0,15118.0,14444.0,14700.0,45100,2022-10-10
718,14925.0,15118.0,14347.0,14800.0,41100,2022-10-11
719,14732.0,14925.0,14444.0,14600.0,31300,2022-10-12
720,14444.0,14925.0,13962.0,14500.0,56150,2022-10-13
721,14444.0,14829.0,14444.0,14700.0,54400,2022-10-14
722,14925.0,14925.0,14444.0,14700.0,23200,2022-10-17
723,14925.0,15118.0,14347.0,14700.0,47793,2022-10-18
724,14636.0,14829.0,13962.0,14300.0,35041,2022-10-19
725,14347.0,14444.0,13962.0,14300.0,20312,2022-10-20
726,14251.0,14347.0,13481.0,13800.0,50774,2022-10-21
727,14058.0,14251.0,13288.0,13900.0,43251,2022-10-24
728,13769.0,13769.0,13288.0,13600.0,16370,2022-10-25
729,13769.0,14444.0,13384.0,14100.0,30650,2022-10-26
730,13962.0,13962.0,13288.0,13600.0,17450,2022-10-27
731,13769.0,13769.0,13481.0,13600.0,7326,2022-10-28
732,13481.0,13769.0,12518.0,13300.0,20125,2022-10-31
733,13481.0,13577.0,13288.0,13400.0,18350,2022-11-01
734,13384.0,13577.0,13288.0,13500.0,9799,2022-11-02
735,13481.0,13673.0,12999.0,13400.0,18300,2022-11-03
736,13384.0,13481.0,12518.0,12900.0,35073,2022-11-04
737,12999.0,13384.0,12807.0,13200.0,19521,2022-11-07
738,13192.0,13192.0,12518.0,13000.0,21600,2022-11-08
739,13192.0,13384.0,12518.0,13100.0,14907,2022-11-09
740,13192.0,13192.0,12518.0,12700.0,20021,2022-11-10
741,12903.0,12903.0,12229.0,12600.0,7400,2022-11-11
742,12518.0,12518.0,11073.0,11700.0,36760,2022-11-14
743,11555.0,11747.0,10592.0,11100.0,116094,2022-11-15
744,11362.0,11940.0,10592.0,11300.0,152500,2022-11-16
745,11844.0,12518.0,11747.0,12100.0,99399,2022-11-17
746,12325.0,12807.0,12229.0,12500.0,95905,2022-11-18
747,12903.0,13577.0,12036.0,13100.0,85144,2022-11-21
748,13288.0,14540.0,12999.0,14000.0,138490,2022-11-22
749,13962.0,14155.0,13673.0,13900.0,69360,2022-11-23
750,13769.0,14444.0,13577.0,14200.0,108757,2022-11-24
751,13866.0,14347.0,13769.0,14200.0,82771,2022-11-25
752,14251.0,14251.0,13769.0,14000.0,28700,2022-11-28
753,13769.0,14347.0,13769.0,14200.0,140470,2022-11-29
754,14058.0,14444.0,13481.0,14200.0,95188,2022-11-30
755,14155.0,14444.0,13962.0,14300.0,70700,2022-12-01
756,14347.0,14540.0,14058.0,14400.0,42315,2022-12-02
757,14347.0,14444.0,12325.0,13100.0,64454,2022-12-05
758,13095.0,13288.0,12710.0,12900.0,19487,2022-12-06
759,13095.0,13095.0,12518.0,12800.0,46100,2022-12-07
760,13384.0,14444.0,13192.0,13900.0,84390,2022-12-08
761,14444.0,15695.0,13962.0,15100.0,84000,2022-12-09
762,15214.0,15214.0,13962.0,14900.0,62600,2022-12-12
763,14829.0,15310.0,14058.0,15000.0,66100,2022-12-13
764,15021.0,15118.0,14058.0,14900.0,36658,2022-12-14
765,14444.0,14829.0,14251.0,14700.0,46320,2022-12-15
766,14636.0,14732.0,14251.0,14600.0,36000,2022-12-16
767,14444.0,15214.0,14347.0,14800.0,92800,2022-12-19
768,14540.0,14636.0,13288.0,13800.0,87400,2022-12-20
769,13673.0,14155.0,12903.0,13300.0,75150,2022-12-21
770,13962.0,14155.0,13481.0,13900.0,12036,2022-12-22
771,13866.0,13866.0,13481.0,13700.0,8300,2022-12-23
772,13769.0,13962.0,12036.0,12900.0,27100,2022-12-26
773,13288.0,13288.0,12518.0,12700.0,4400,2022-12-27
774,13962.0,14058.0,12807.0,13600.0,35440,2022-12-28
775,13673.0,13769.0,13095.0,13500.0,3500,2022-12-29
776,13577.0,13866.0,12999.0,13500.0,12004,2022-12-30
777,13481.0,13481.0,12807.0,12900.0,6500,2023-01-03
778,12903.0,12999.0,12807.0,12900.0,16300,2023-01-04
779,12807.0,12903.0,12710.0,12800.0,24203,2023-01-05
780,12807.0,12903.0,12518.0,12700.0,13000,2023-01-06
781,12614.0,12614.0,12518.0,12600.0,15112,2023-01-09
782,12518.0,12614.0,12518.0,12600.0,4000,2023-01-10
783,12614.0,12614.0,12614.0,12600.0,0,2023-01-11
784,12614.0,12614.0,12614.0,12600.0,10000,2023-01-12
785,12999.0,12999.0,12903.0,12900.0,2700,2023-01-13
786,12614.0,12999.0,12614.0,12700.0,34100,2023-01-16
787,12999.0,13384.0,12903.0,13200.0,25815,2023-01-17
788,12710.0,13481.0,12710.0,13300.0,26610,2023-01-18
789,13481.0,14251.0,13481.0,14100.0,48237,2023-01-19
790,14058.0,14058.0,14058.0,14100.0,24,2023-01-27
791,13288.0,13288.0,13288.0,13300.0,18001,2023-01-30
792,13481.0,13481.0,13095.0,13200.0,4410,2023-01-31
793,13095.0,13384.0,13095.0,13200.0,20314,2023-02-01
794,12903.0,13384.0,12807.0,13000.0,36100,2023-02-02
795,13288.0,13673.0,12999.0,13300.0,26100,2023-02-03
796,13673.0,13673.0,13384.0,13500.0,11301,2023-02-06
797,13866.0,13866.0,12999.0,13600.0,26200,2023-02-07
798,13673.0,13769.0,13192.0,13500.0,38061,2023-02-08
799,13095.0,13962.0,12999.0,13400.0,55110,2023-02-09
800,13577.0,14540.0,13577.0,14100.0,70229,2023-02-10
801,14058.0,14155.0,13481.0,14000.0,31600,2023-02-13
802,13962.0,13962.0,13577.0,13800.0,23799,2023-02-14
803,13481.0,13866.0,13481.0,13600.0,13400,2023-02-15
804,14444.0,14444.0,13192.0,13300.0,16556,2023-02-16
805,13384.0,13384.0,13384.0,13400.0,2000,2023-02-17
806,13192.0,13288.0,12999.0,13100.0,116030,2023-02-20
807,12999.0,13192.0,12999.0,13000.0,73948,2023-02-21
808,13095.0,13481.0,13095.0,13300.0,30800,2023-02-22
809,13192.0,13288.0,13095.0,13200.0,57718,2023-02-23
810,13192.0,13384.0,12903.0,13000.0,25600,2023-02-24
811,12999.0,12999.0,12710.0,13000.0,18294,2023-02-27
812,13500.0,13500.0,13300.0,13300.0,8433,2023-02-28
