,Open,High,Low,Close,Volume,TradingDate
443,8826.0,8826.0,8826.0,8800.0,1100,2019-05-31
444,8826.0,8826.0,8826.0,8800.0,36900,2019-06-03
445,8826.0,8826.0,8826.0,8800.0,5000,2019-06-04
446,8826.0,8826.0,8826.0,8800.0,0,2019-06-05
447,8826.0,8826.0,8826.0,8800.0,0,2019-06-06
448,8826.0,8826.0,8826.0,8800.0,4800,2019-06-07
449,8826.0,8826.0,8826.0,8800.0,0,2019-06-10
450,8826.0,8826.0,8826.0,8800.0,0,2019-06-11
451,8826.0,8826.0,8826.0,8800.0,0,2019-06-12
452,8826.0,8826.0,8826.0,8800.0,20000,2019-06-13
453,8912.0,8912.0,8912.0,8900.0,40000,2019-06-14
454,8826.0,8826.0,8826.0,8800.0,1000,2019-06-17
455,8826.0,8826.0,8826.0,8800.0,0,2019-06-18
456,8826.0,8826.0,8826.0,8800.0,0,2019-06-19
457,8826.0,8826.0,8826.0,8800.0,0,2019-06-20
458,8826.0,8826.0,8826.0,8800.0,12000,2019-06-21
459,8826.0,8826.0,8826.0,8800.0,0,2019-06-24
460,8826.0,8826.0,8826.0,8800.0,0,2019-06-25
461,8826.0,8826.0,8826.0,8800.0,0,2019-06-26
462,8826.0,8826.0,8826.0,8800.0,0,2019-06-27
463,8826.0,8826.0,8826.0,8800.0,0,2019-06-28
464,8826.0,8826.0,8826.0,8800.0,0,2019-07-01
465,8826.0,8826.0,8826.0,8800.0,19000,2019-07-02
466,8826.0,8826.0,8826.0,8800.0,0,2019-07-03
467,8826.0,8826.0,8826.0,8800.0,0,2019-07-04
468,8826.0,8826.0,8826.0,8800.0,0,2019-07-05
469,8826.0,8826.0,8826.0,8800.0,0,2019-07-08
470,8826.0,8826.0,8826.0,8800.0,0,2019-07-09
471,8826.0,8826.0,8826.0,8800.0,0,2019-07-10
472,8826.0,8826.0,8826.0,8800.0,0,2019-07-11
473,8826.0,8826.0,8826.0,8800.0,0,2019-07-12
474,8826.0,8826.0,8826.0,8800.0,0,2019-07-15
475,8826.0,8826.0,8826.0,8800.0,47000,2019-07-16
476,8826.0,8826.0,8826.0,8800.0,0,2019-07-17
477,8826.0,8826.0,8826.0,8800.0,0,2019-07-18
478,8826.0,8826.0,8826.0,8800.0,0,2019-07-19
479,8826.0,8826.0,8826.0,8800.0,0,2019-07-22
480,8653.0,8653.0,8653.0,8700.0,2000,2019-07-23
481,7788.0,7788.0,7788.0,7800.0,2000,2019-07-24
482,7788.0,7788.0,7788.0,7800.0,0,2019-07-25
483,7788.0,7788.0,7788.0,7800.0,0,2019-07-26
484,7788.0,7788.0,7788.0,7800.0,0,2019-07-29
485,7788.0,7788.0,7788.0,7800.0,0,2019-07-30
486,7788.0,7788.0,7788.0,7800.0,0,2019-07-31
487,7788.0,7788.0,7788.0,7800.0,0,2019-08-01
488,7788.0,7788.0,7788.0,7800.0,0,2019-08-02
489,7788.0,7788.0,7788.0,7800.0,0,2019-08-05
490,8826.0,8826.0,8220.0,8200.0,5100,2019-08-06
491,8220.0,8220.0,8220.0,8200.0,0,2019-08-07
492,8220.0,8220.0,8220.0,8200.0,0,2019-08-08
493,8220.0,8220.0,8220.0,8200.0,0,2019-08-09
494,8220.0,8220.0,8220.0,8200.0,0,2019-08-12
495,8220.0,8220.0,8220.0,8200.0,0,2019-08-13
496,8220.0,8220.0,8220.0,8200.0,0,2019-08-14
497,8220.0,8220.0,8220.0,8200.0,0,2019-08-15
498,8220.0,8220.0,8220.0,8200.0,0,2019-08-16
499,8220.0,8220.0,8220.0,8200.0,0,2019-08-19
500,8220.0,8220.0,8220.0,8200.0,0,2019-08-20
501,8220.0,8220.0,8220.0,8200.0,0,2019-08-21
502,8220.0,8220.0,8220.0,8200.0,0,2019-08-22
503,8220.0,8220.0,8220.0,8200.0,7600,2019-08-23
504,8220.0,8220.0,8220.0,8200.0,0,2019-08-26
505,8220.0,8220.0,8220.0,8200.0,0,2019-08-27
506,8220.0,8220.0,8220.0,8200.0,0,2019-08-28
507,8220.0,8220.0,8220.0,8200.0,0,2019-08-29
508,8220.0,8220.0,8220.0,8200.0,0,2019-08-30
509,8220.0,8220.0,8220.0,8200.0,0,2019-09-03
510,9085.0,9085.0,9085.0,9100.0,100,2019-09-04
511,9085.0,9085.0,9085.0,9100.0,0,2019-09-05
512,9085.0,9085.0,9085.0,9100.0,0,2019-09-06
513,9085.0,9085.0,9085.0,9100.0,0,2019-09-09
514,9085.0,9085.0,9085.0,9100.0,0,2019-09-10
515,8826.0,8826.0,8653.0,8700.0,10100,2019-09-11
516,8653.0,8653.0,8653.0,8700.0,0,2019-09-12
517,8653.0,8653.0,8653.0,8700.0,0,2019-09-13
518,8653.0,8653.0,8653.0,8700.0,0,2019-09-16
519,8653.0,8653.0,8653.0,8700.0,0,2019-09-17
520,8653.0,8653.0,8653.0,8700.0,0,2019-09-18
521,8653.0,8653.0,8653.0,8700.0,0,2019-09-19
522,8653.0,8653.0,8653.0,8700.0,0,2019-09-20
523,8653.0,8653.0,8653.0,8700.0,0,2019-09-23
524,8653.0,8653.0,8653.0,8700.0,0,2019-09-24
525,8220.0,8220.0,8220.0,8200.0,1500,2019-09-25
526,8220.0,8220.0,8220.0,8200.0,0,2019-09-26
527,8220.0,8220.0,8220.0,8200.0,0,2019-09-27
528,7788.0,7788.0,7788.0,7800.0,500,2019-09-30
529,8653.0,8653.0,7788.0,8100.0,800,2019-10-01
530,9085.0,9085.0,9085.0,9100.0,100,2019-10-02
531,9085.0,9085.0,9085.0,9100.0,0,2019-10-03
532,9085.0,9085.0,9085.0,9100.0,0,2019-10-04
533,9085.0,9085.0,9085.0,9100.0,0,2019-10-07
534,9085.0,9085.0,9085.0,9100.0,0,2019-10-08
535,9085.0,9085.0,9085.0,9100.0,0,2019-10-09
536,8220.0,8220.0,8220.0,8200.0,200,2019-10-10
537,9085.0,9085.0,9085.0,9100.0,100,2019-10-11
538,9085.0,9085.0,9085.0,9100.0,0,2019-10-14
539,7874.0,8220.0,7788.0,8000.0,1100,2019-10-15
540,8220.0,8220.0,8220.0,8200.0,0,2019-10-16
541,8220.0,8220.0,8220.0,8200.0,500,2019-10-17
542,8220.0,8220.0,8220.0,8200.0,0,2019-10-18
543,8220.0,8220.0,8220.0,8200.0,0,2019-10-21
544,8220.0,8220.0,8220.0,8200.0,0,2019-10-22
545,7874.0,7874.0,7874.0,7900.0,1000,2019-10-23
546,7874.0,7874.0,7874.0,7900.0,0,2019-10-24
547,7441.0,7441.0,7441.0,7400.0,5000,2019-10-25
548,7528.0,7528.0,7528.0,7500.0,2000,2019-10-28
549,7528.0,7528.0,7528.0,7500.0,0,2019-10-29
550,7528.0,7528.0,7528.0,7500.0,0,2019-10-30
551,7528.0,7528.0,7528.0,7500.0,11700,2019-10-31
552,7528.0,7528.0,7528.0,7500.0,0,2019-11-01
553,7528.0,7528.0,7528.0,7500.0,0,2019-11-04
554,7528.0,7528.0,7528.0,7500.0,0,2019-11-05
555,7528.0,7528.0,7528.0,7500.0,0,2019-11-06
556,7528.0,7528.0,7528.0,7500.0,5000,2019-11-07
557,7528.0,7528.0,7528.0,7500.0,0,2019-11-08
558,7528.0,7528.0,7528.0,7500.0,10000,2019-11-11
559,7528.0,7528.0,7528.0,7500.0,0,2019-11-12
560,7528.0,7528.0,7528.0,7500.0,0,2019-11-13
561,7528.0,7528.0,7528.0,7500.0,300,2019-11-14
562,7528.0,7528.0,7528.0,7500.0,0,2019-11-15
563,7528.0,7528.0,7441.0,7500.0,6000,2019-11-18
564,7441.0,7441.0,7441.0,7400.0,0,2019-11-19
565,7441.0,7441.0,7441.0,7400.0,0,2019-11-20
566,7441.0,7441.0,7441.0,7400.0,0,2019-11-21
567,7441.0,7441.0,7441.0,7400.0,0,2019-11-22
568,7441.0,7441.0,7441.0,7400.0,0,2019-11-25
569,7441.0,7441.0,7441.0,7400.0,0,2019-11-26
570,7441.0,7441.0,7441.0,7400.0,0,2019-11-27
571,7441.0,7441.0,7441.0,7400.0,0,2019-11-28
572,7441.0,7441.0,7441.0,7400.0,0,2019-11-29
573,7441.0,7441.0,7441.0,7400.0,0,2019-12-02
574,7441.0,7441.0,7441.0,7400.0,0,2019-12-03
575,7441.0,7441.0,7441.0,7400.0,300,2019-12-04
576,7441.0,7441.0,7441.0,7400.0,0,2019-12-05
577,7441.0,7441.0,7441.0,7400.0,0,2019-12-06
578,7441.0,7441.0,7441.0,7400.0,0,2019-12-09
579,7441.0,7441.0,7441.0,7400.0,0,2019-12-10
580,7441.0,7441.0,7441.0,7400.0,0,2019-12-11
581,7441.0,7441.0,7441.0,7400.0,0,2019-12-12
582,7441.0,7441.0,7441.0,7400.0,0,2019-12-13
583,7441.0,7441.0,7441.0,7400.0,0,2019-12-16
584,7441.0,7441.0,7441.0,7400.0,0,2019-12-17
585,7441.0,7441.0,7441.0,7400.0,0,2019-12-18
586,7441.0,7441.0,7441.0,7400.0,0,2019-12-19
587,6922.0,6922.0,6922.0,6900.0,1000,2019-12-20
588,6922.0,6922.0,6922.0,6900.0,2000,2019-12-23
589,6922.0,6922.0,6922.0,6900.0,0,2019-12-24
590,6490.0,6490.0,6490.0,6500.0,1000,2019-12-25
591,6490.0,6490.0,6490.0,6500.0,0,2019-12-26
592,6490.0,6490.0,6490.0,6500.0,0,2019-12-27
593,6490.0,6490.0,6490.0,6500.0,0,2019-12-30
594,6490.0,6490.0,6490.0,6500.0,0,2019-12-31
595,6922.0,7441.0,6922.0,7200.0,6000,2020-01-02
596,8220.0,8220.0,8220.0,8200.0,2000,2020-01-03
597,9085.0,9432.0,9085.0,9300.0,43500,2020-01-06
598,8826.0,8826.0,8826.0,8800.0,200,2020-01-07
599,8826.0,8826.0,8826.0,8800.0,0,2020-01-08
600,7528.0,7528.0,7528.0,7500.0,200,2020-01-09
601,7528.0,7528.0,7528.0,7500.0,0,2020-01-10
602,8653.0,8653.0,8653.0,8700.0,200,2020-01-13
603,8653.0,8653.0,8653.0,8700.0,0,2020-01-14
604,8999.0,8999.0,8999.0,9000.0,200,2020-01-15
605,8999.0,8999.0,8999.0,9000.0,0,2020-01-16
606,8912.0,8912.0,8912.0,8900.0,200,2020-01-17
607,9258.0,9258.0,9085.0,9200.0,300,2020-01-20
608,9172.0,9172.0,9172.0,9200.0,0,2020-01-21
609,9172.0,9172.0,9172.0,9200.0,0,2020-01-22
610,9172.0,9172.0,9172.0,9200.0,0,2020-01-30
611,9172.0,9172.0,9172.0,9200.0,0,2020-01-31
612,9172.0,9172.0,9172.0,9200.0,0,2020-02-03
613,9172.0,9172.0,9172.0,9200.0,0,2020-02-04
614,9172.0,9172.0,9172.0,9200.0,0,2020-02-05
615,8653.0,8653.0,8653.0,8700.0,200,2020-02-06
616,8653.0,8653.0,8653.0,8700.0,0,2020-02-07
617,8653.0,8653.0,8653.0,8700.0,100,2020-02-10
618,8653.0,8653.0,8653.0,8700.0,100,2020-02-11
619,8653.0,8653.0,8653.0,8700.0,0,2020-02-12
620,8653.0,8653.0,8653.0,8700.0,100,2020-02-13
621,8220.0,8220.0,8220.0,8200.0,1400,2020-02-14
622,8220.0,8220.0,8220.0,8200.0,0,2020-02-17
623,8220.0,8220.0,8220.0,8200.0,0,2020-02-18
624,8220.0,8220.0,8220.0,8200.0,0,2020-02-19
625,8220.0,8220.0,8220.0,8200.0,0,2020-02-20
626,8220.0,8220.0,8220.0,8200.0,0,2020-02-21
627,8220.0,8220.0,8220.0,8200.0,0,2020-02-24
628,8653.0,8653.0,8653.0,8700.0,100,2020-02-25
629,8653.0,8653.0,8653.0,8700.0,0,2020-02-26
630,8653.0,8653.0,8653.0,8700.0,0,2020-02-27
631,8653.0,8653.0,8653.0,8700.0,0,2020-02-28
632,8653.0,8653.0,8653.0,8700.0,0,2020-03-02
633,8653.0,8653.0,8220.0,8400.0,1500,2020-03-03
634,8220.0,8220.0,8220.0,8200.0,100,2020-03-04
635,8220.0,8220.0,8220.0,8200.0,0,2020-03-05
636,8220.0,8220.0,8220.0,8200.0,0,2020-03-06
637,8220.0,8220.0,8220.0,8200.0,0,2020-03-09
638,8220.0,8220.0,8220.0,8200.0,0,2020-03-10
639,7874.0,7874.0,7874.0,7900.0,900,2020-03-11
640,7874.0,7874.0,7874.0,7900.0,0,2020-03-12
641,7874.0,7874.0,7874.0,7900.0,0,2020-03-13
642,7874.0,7874.0,7874.0,7900.0,0,2020-03-16
643,7874.0,7874.0,7874.0,7900.0,0,2020-03-17
644,7701.0,7701.0,7701.0,7700.0,100,2020-03-18
645,7701.0,7701.0,7701.0,7700.0,0,2020-03-19
646,7874.0,7874.0,7874.0,7900.0,100,2020-03-20
647,7874.0,7874.0,7874.0,7900.0,0,2020-03-23
648,7701.0,7701.0,7701.0,7700.0,200,2020-03-24
649,7701.0,7701.0,7701.0,7700.0,0,2020-03-25
650,7701.0,7701.0,7701.0,7700.0,0,2020-03-26
651,7701.0,7701.0,7701.0,7700.0,0,2020-03-27
652,7701.0,7701.0,7701.0,7700.0,0,2020-03-30
653,7355.0,7355.0,7355.0,7400.0,3900,2020-03-31
654,7355.0,7355.0,7355.0,7400.0,0,2020-04-01
655,7961.0,8047.0,7961.0,8000.0,1200,2020-04-03
656,7961.0,7961.0,7961.0,8000.0,0,2020-04-06
657,8307.0,8307.0,8220.0,8200.0,400,2020-04-07
658,8220.0,8220.0,8220.0,8200.0,100,2020-04-08
659,7009.0,7009.0,7009.0,7000.0,100,2020-04-09
660,8047.0,8047.0,8047.0,8000.0,100,2020-04-10
661,8047.0,8047.0,8047.0,8000.0,0,2020-04-13
662,7788.0,7788.0,7788.0,7800.0,6700,2020-04-14
663,7788.0,7788.0,7788.0,7800.0,0,2020-04-15
664,7788.0,7788.0,7788.0,7800.0,1000,2020-04-16
665,7788.0,7788.0,7788.0,7800.0,0,2020-04-17
666,7701.0,7701.0,7701.0,7700.0,500,2020-04-20
667,7701.0,7701.0,7701.0,7700.0,0,2020-04-21
668,7701.0,7701.0,7701.0,7700.0,0,2020-04-22
669,7701.0,7701.0,7701.0,7700.0,0,2020-04-23
670,6576.0,6576.0,6576.0,6600.0,100,2020-04-24
671,6576.0,6576.0,6576.0,6600.0,0,2020-04-27
672,6576.0,6576.0,6576.0,6600.0,0,2020-04-28
673,7528.0,7528.0,7528.0,7500.0,500,2020-04-29
674,7788.0,7788.0,7788.0,7800.0,9100,2020-05-04
675,7788.0,7788.0,7788.0,7800.0,8500,2020-05-05
676,7788.0,7788.0,7788.0,7800.0,1000,2020-05-06
677,7788.0,7788.0,7788.0,7800.0,0,2020-05-07
678,7788.0,7788.0,7788.0,7800.0,0,2020-05-08
679,7788.0,7788.0,7788.0,7800.0,0,2020-05-11
680,7788.0,7788.0,7788.0,7800.0,100,2020-05-12
681,7788.0,7788.0,7788.0,7800.0,21600,2020-05-13
682,7788.0,7788.0,7788.0,7800.0,0,2020-05-14
683,7788.0,7788.0,7788.0,7800.0,100,2020-05-15
684,7788.0,7788.0,7788.0,7800.0,0,2020-05-18
685,7788.0,7788.0,7788.0,7800.0,0,2020-05-19
686,7788.0,7788.0,7788.0,7800.0,0,2020-05-20
687,7788.0,7788.0,7788.0,7800.0,100,2020-05-21
688,7961.0,7961.0,7961.0,8000.0,300,2020-05-22
689,8220.0,8220.0,8220.0,8200.0,5300,2020-05-25
690,8566.0,8739.0,8566.0,8600.0,20700,2020-05-26
691,8566.0,8566.0,8566.0,8600.0,0,2020-05-27
692,8566.0,8566.0,8566.0,8600.0,0,2020-05-28
693,7441.0,7441.0,7355.0,7400.0,1300,2020-05-29
694,6490.0,6490.0,6490.0,6500.0,1000,2020-06-01
695,6490.0,6490.0,6143.0,6500.0,6400,2020-06-02
696,6490.0,6490.0,6490.0,6500.0,0,2020-06-03
697,6490.0,6490.0,6490.0,6500.0,0,2020-06-04
698,7441.0,7441.0,7441.0,7400.0,6000,2020-06-05
699,8480.0,8480.0,8220.0,8400.0,7000,2020-06-08
700,8739.0,8739.0,8739.0,8700.0,2000,2020-06-09
701,8739.0,8739.0,8739.0,8700.0,0,2020-06-10
702,8739.0,8739.0,8739.0,8700.0,0,2020-06-11
703,8739.0,8739.0,8739.0,8700.0,0,2020-06-12
704,8739.0,8739.0,8739.0,8700.0,0,2020-06-15
705,8739.0,8739.0,8739.0,8700.0,0,2020-06-16
706,8739.0,8739.0,8739.0,8700.0,0,2020-06-17
707,8739.0,8739.0,8739.0,8700.0,0,2020-06-18
708,8739.0,8739.0,8739.0,8700.0,0,2020-06-19
709,8739.0,8739.0,8739.0,8700.0,0,2020-06-22
710,7614.0,7614.0,7614.0,7600.0,200,2020-06-23
711,8653.0,8653.0,8653.0,8700.0,100,2020-06-24
712,8566.0,8739.0,8566.0,8700.0,5000,2020-06-25
713,8653.0,8653.0,8653.0,8700.0,0,2020-06-26
714,8653.0,8653.0,8653.0,8700.0,0,2020-06-29
715,8653.0,8653.0,8653.0,8700.0,0,2020-06-30
716,8653.0,8653.0,8653.0,8700.0,0,2020-07-01
717,8653.0,8653.0,8653.0,8700.0,0,2020-07-02
718,8653.0,8653.0,8653.0,8700.0,0,2020-07-03
719,8653.0,8653.0,8653.0,8700.0,0,2020-07-06
720,8653.0,8653.0,8653.0,8700.0,0,2020-07-07
721,8653.0,8653.0,8653.0,8700.0,0,2020-07-08
722,8653.0,8653.0,8653.0,8700.0,0,2020-07-09
723,8653.0,8653.0,8653.0,8700.0,0,2020-07-10
724,8220.0,8220.0,8220.0,8200.0,110,2020-07-13
725,8220.0,8220.0,8220.0,8200.0,0,2020-07-14
726,8220.0,8220.0,8220.0,8200.0,0,2020-07-15
727,8220.0,8220.0,8220.0,8200.0,0,2020-07-16
728,8307.0,8307.0,8220.0,8300.0,1700,2020-07-17
729,8307.0,8307.0,8307.0,8300.0,0,2020-07-20
730,8220.0,8220.0,8220.0,8200.0,800,2020-07-21
731,9432.0,9432.0,9432.0,9400.0,100,2020-07-22
732,8307.0,8307.0,8047.0,8200.0,9900,2020-07-23
733,8220.0,8220.0,8134.0,8200.0,3800,2020-07-24
734,8047.0,8047.0,8047.0,8000.0,400,2020-07-27
735,8047.0,8047.0,8047.0,8000.0,0,2020-07-28
736,7355.0,7788.0,7355.0,7800.0,25100,2020-07-29
737,8653.0,8653.0,8653.0,8700.0,100,2020-07-30
738,8653.0,8653.0,8480.0,8600.0,130000,2020-07-31
739,8826.0,8826.0,8566.0,8700.0,2700,2020-08-03
740,8739.0,8739.0,8739.0,8700.0,0,2020-08-04
741,8739.0,8739.0,8739.0,8700.0,0,2020-08-05
742,8739.0,8739.0,8739.0,8700.0,0,2020-08-06
743,8739.0,8739.0,8739.0,8700.0,10,2020-08-07
744,8739.0,8739.0,8739.0,8700.0,0,2020-08-10
745,8739.0,8739.0,8739.0,8700.0,0,2020-08-11
746,7788.0,8393.0,7788.0,8300.0,78000,2020-08-12
747,8307.0,8307.0,8307.0,8300.0,0,2020-08-13
748,8480.0,8480.0,8220.0,8500.0,13900,2020-08-14
749,8480.0,8480.0,8220.0,8400.0,23000,2020-08-17
750,8480.0,8480.0,8480.0,8500.0,55000,2020-08-18
751,8480.0,8653.0,8480.0,8500.0,299200,2020-08-19
752,8480.0,8480.0,8480.0,8500.0,16000,2020-08-20
753,8480.0,8480.0,8480.0,8500.0,0,2020-08-21
754,8480.0,8480.0,8480.0,8500.0,300,2020-08-24
755,8307.0,8307.0,8307.0,8300.0,5200,2020-08-25
756,8393.0,9518.0,8393.0,9200.0,298300,2020-08-26
757,9345.0,9345.0,9258.0,9300.0,10600,2020-08-27
758,9518.0,9518.0,9518.0,9500.0,100,2020-08-28
759,8653.0,8653.0,8134.0,8300.0,43900,2020-08-31
760,8393.0,9258.0,8393.0,9000.0,136200,2020-09-01
761,9432.0,9432.0,8912.0,9100.0,9600,2020-09-03
762,8826.0,9085.0,8307.0,8700.0,15000,2020-09-04
763,8480.0,8653.0,8393.0,8500.0,31000,2020-09-07
764,8480.0,8566.0,8393.0,8400.0,16600,2020-09-08
765,8480.0,8653.0,8480.0,8600.0,10100,2020-09-09
766,8739.0,8739.0,8566.0,8600.0,9500,2020-09-10
767,8566.0,8912.0,8566.0,8700.0,34300,2020-09-11
768,8999.0,8999.0,8739.0,8800.0,6500,2020-09-14
769,8739.0,8826.0,8739.0,8700.0,50600,2020-09-15
770,8653.0,8826.0,8566.0,8700.0,25200,2020-09-16
771,8912.0,9085.0,8653.0,8800.0,69302,2020-09-17
772,8739.0,8739.0,8739.0,8700.0,9700,2020-09-18
773,8739.0,8826.0,8653.0,8800.0,14700,2020-09-21
774,8739.0,8739.0,8566.0,8700.0,18500,2020-09-22
775,8653.0,8653.0,8480.0,8600.0,39205,2020-09-23
776,8653.0,8653.0,8566.0,8600.0,9000,2020-09-24
777,8931.0,8931.0,8384.0,8500.0,5800,2020-09-25
778,8384.0,8475.0,8384.0,8400.0,1200,2020-09-28
779,8202.0,8384.0,8111.0,8200.0,24620,2020-09-29
780,8293.0,8657.0,8019.0,8300.0,34500,2020-09-30
781,8293.0,8566.0,8293.0,8400.0,338,2020-10-01
782,8384.0,8384.0,8293.0,8400.0,13800,2020-10-02
783,8293.0,8384.0,8202.0,8300.0,16800,2020-10-05
784,8202.0,8202.0,8202.0,8200.0,4700,2020-10-06
785,8293.0,8293.0,8111.0,8200.0,161200,2020-10-07
786,8019.0,8202.0,8019.0,8200.0,7900,2020-10-08
787,8293.0,8293.0,8293.0,8300.0,5600,2020-10-09
788,8019.0,8111.0,8019.0,8100.0,5200,2020-10-12
789,8111.0,8111.0,8019.0,8100.0,7100,2020-10-13
790,8111.0,8111.0,7928.0,8000.0,20700,2020-10-14
791,8019.0,8019.0,8019.0,8000.0,8200,2020-10-15
792,8019.0,8019.0,7928.0,8000.0,5000,2020-10-16
793,8019.0,8019.0,8019.0,8000.0,16200,2020-10-19
794,8019.0,8019.0,8019.0,8000.0,29200,2020-10-20
795,8019.0,8019.0,8019.0,8000.0,0,2020-10-21
796,8019.0,8019.0,8019.0,8000.0,100,2020-10-22
797,8202.0,8475.0,8202.0,8400.0,22400,2020-10-23
798,8202.0,8202.0,8202.0,8200.0,10300,2020-10-26
799,7928.0,8202.0,7928.0,8000.0,5600,2020-10-27
800,7928.0,7928.0,7928.0,7900.0,7900,2020-10-28
801,8019.0,8202.0,8019.0,8000.0,17500,2020-10-29
802,8019.0,8019.0,8019.0,8000.0,3000,2020-10-30
803,8293.0,8293.0,7928.0,8000.0,14000,2020-11-02
804,8202.0,8202.0,8202.0,8200.0,100,2020-11-03
805,8202.0,8202.0,8202.0,8200.0,0,2020-11-04
806,8019.0,8019.0,8019.0,8000.0,200,2020-11-05
807,8293.0,8293.0,8293.0,8300.0,100,2020-11-06
808,8293.0,8293.0,8293.0,8300.0,0,2020-11-09
809,8293.0,8293.0,8293.0,8300.0,0,2020-11-10
810,8475.0,8475.0,8019.0,8000.0,13400,2020-11-11
811,7928.0,7928.0,7928.0,7900.0,800,2020-11-12
812,7928.0,7928.0,7928.0,7900.0,5100,2020-11-13
813,7928.0,7928.0,7837.0,7900.0,2800,2020-11-16
814,7837.0,7837.0,7837.0,7800.0,0,2020-11-17
815,7837.0,7837.0,7837.0,7800.0,800,2020-11-18
816,7837.0,7837.0,7837.0,7800.0,1500,2020-11-19
817,7837.0,7837.0,7837.0,7800.0,2100,2020-11-20
818,8202.0,8202.0,8202.0,8200.0,100,2020-11-23
819,8202.0,8202.0,8202.0,8200.0,0,2020-11-24
820,7928.0,7928.0,7928.0,7900.0,500,2020-11-25
821,7928.0,7928.0,7928.0,7900.0,0,2020-11-26
822,8019.0,8019.0,8019.0,8000.0,100,2020-11-27
823,7928.0,7928.0,7928.0,7900.0,400,2020-11-30
824,7928.0,7928.0,7928.0,7900.0,5000,2020-12-01
825,8202.0,8202.0,8202.0,8200.0,100,2020-12-02
826,7837.0,7837.0,7837.0,7800.0,10200,2020-12-03
827,7928.0,7928.0,7928.0,7900.0,600,2020-12-04
828,7837.0,7837.0,7837.0,7800.0,400,2020-12-07
829,7837.0,7928.0,7746.0,7800.0,25700,2020-12-08
830,7837.0,7837.0,7837.0,7800.0,0,2020-12-09
831,7837.0,7837.0,7837.0,7800.0,1000,2020-12-10
832,7746.0,7746.0,7746.0,7700.0,1050,2020-12-11
833,7837.0,7837.0,7837.0,7800.0,2510,2020-12-14
834,7837.0,7837.0,7837.0,7800.0,18,2020-12-15
835,7928.0,7928.0,7837.0,7900.0,450,2020-12-16
836,7837.0,7837.0,7746.0,7800.0,7000,2020-12-17
837,7837.0,7837.0,7837.0,7800.0,500,2020-12-18
838,7837.0,7928.0,7746.0,7800.0,12200,2020-12-21
839,7837.0,7837.0,7746.0,7800.0,9200,2020-12-22
840,7837.0,7837.0,7837.0,7800.0,0,2020-12-23
841,7837.0,7837.0,7837.0,7800.0,5800,2020-12-24
842,7928.0,7928.0,7928.0,7900.0,200,2020-12-25
843,7928.0,7928.0,7928.0,7900.0,9000,2020-12-28
844,7928.0,7928.0,7746.0,7800.0,2800,2020-12-29
845,7746.0,7837.0,7746.0,7800.0,4000,2020-12-30
846,7746.0,7746.0,7564.0,7700.0,8100,2020-12-31
847,7746.0,7746.0,7746.0,7700.0,7300,2021-01-04
848,7746.0,7746.0,7746.0,7700.0,3698,2021-01-05
849,7746.0,7928.0,7746.0,7800.0,9400,2021-01-06
850,7837.0,7837.0,7746.0,7800.0,12900,2021-01-07
851,7928.0,8111.0,7928.0,8000.0,14000,2021-01-08
852,7928.0,7928.0,7928.0,7900.0,0,2021-01-11
853,7928.0,7928.0,7746.0,7800.0,5100,2021-01-12
854,7928.0,8931.0,7928.0,8900.0,82300,2021-01-13
855,9569.0,9569.0,9113.0,9300.0,83300,2021-01-14
856,9295.0,9295.0,9204.0,9300.0,5500,2021-01-15
857,9113.0,9113.0,8840.0,9000.0,18340,2021-01-18
858,8748.0,8840.0,7746.0,8200.0,59400,2021-01-19
859,9113.0,9113.0,8111.0,8200.0,2500,2021-01-20
860,7928.0,8384.0,7928.0,8200.0,3800,2021-01-21
861,8111.0,8202.0,8111.0,8100.0,4000,2021-01-22
862,8111.0,8202.0,8111.0,8100.0,11900,2021-01-25
863,8475.0,8475.0,8111.0,8100.0,23600,2021-01-26
864,7837.0,7928.0,7746.0,7800.0,1900,2021-01-27
865,7837.0,7837.0,7017.0,7500.0,14100,2021-01-28
866,7290.0,7564.0,7290.0,7300.0,38500,2021-01-29
867,7199.0,7290.0,7199.0,7200.0,75100,2021-02-01
868,7290.0,7290.0,7290.0,7300.0,11500,2021-02-02
869,7382.0,8019.0,7382.0,7500.0,703,2021-02-03
870,7837.0,7837.0,7837.0,7800.0,1000,2021-02-04
871,7473.0,7746.0,7290.0,7500.0,5900,2021-02-05
872,7473.0,7473.0,7382.0,7400.0,1800,2021-02-08
873,7473.0,7473.0,7473.0,7500.0,0,2021-02-09
874,7746.0,8019.0,7746.0,8000.0,2400,2021-02-17
875,8019.0,8019.0,7564.0,7800.0,210,2021-02-18
876,7564.0,8293.0,7564.0,7900.0,200,2021-02-19
877,7928.0,7928.0,7928.0,7900.0,0,2021-02-22
878,7928.0,7928.0,7746.0,7800.0,1500,2021-02-23
879,7746.0,8840.0,7655.0,8300.0,50300,2021-02-24
880,9022.0,9478.0,8202.0,9300.0,130800,2021-02-25
881,8293.0,8293.0,8019.0,8000.0,380027,2021-02-26
882,8566.0,8566.0,8566.0,8600.0,100,2021-03-01
883,7928.0,8019.0,7655.0,7900.0,1400,2021-03-02
884,8019.0,8384.0,8019.0,8300.0,8300,2021-03-03
885,8202.0,8202.0,8202.0,8200.0,7000,2021-03-04
886,8019.0,8202.0,8019.0,8200.0,7100,2021-03-05
887,8202.0,8202.0,7928.0,8000.0,11800,2021-03-08
