,Open,High,Low,Close,Volume,TradingDate
867,3995.0,4104.0,3919.0,3919.0,417140,2020-11-19
868,3919.0,3919.0,3646.0,3837.0,462240,2020-11-20
869,3810.0,4036.0,3810.0,3967.0,588800,2020-11-23
870,4008.0,4008.0,3899.0,3995.0,1015230,2020-11-24
871,3967.0,4029.0,3906.0,3995.0,589740,2020-11-25
872,3995.0,4090.0,3933.0,4090.0,652320,2020-11-26
873,4097.0,4166.0,4056.0,4083.0,571810,2020-11-27
874,4159.0,4159.0,4015.0,4083.0,586800,2020-11-30
875,4036.0,4049.0,3947.0,3967.0,858100,2020-12-01
876,3967.0,4036.0,3899.0,4036.0,726710,2020-12-02
877,4090.0,4090.0,3967.0,4008.0,611900,2020-12-03
878,4015.0,4241.0,3967.0,4015.0,1206740,2020-12-04
879,3981.0,4241.0,3981.0,4179.0,1102600,2020-12-07
880,4179.0,4179.0,4083.0,4131.0,870890,2020-12-08
881,4159.0,4159.0,3967.0,4083.0,955940,2020-12-09
882,4138.0,4166.0,4001.0,4001.0,761610,2020-12-10
883,4001.0,4015.0,3912.0,4001.0,743150,2020-12-11
884,4001.0,4083.0,4001.0,4001.0,613630,2020-12-14
885,4001.0,4070.0,4001.0,4008.0,1041210,2020-12-15
886,4015.0,4104.0,4015.0,4036.0,1008190,2020-12-16
887,4083.0,4316.0,4036.0,4316.0,1920970,2020-12-17
888,4378.0,4617.0,4378.0,4617.0,656310,2020-12-18
889,4938.0,4938.0,4856.0,4938.0,1115690,2020-12-21
890,5267.0,5280.0,4993.0,5280.0,1387580,2020-12-22
891,5643.0,5650.0,5164.0,5472.0,1937970,2020-12-23
892,5465.0,5465.0,5089.0,5294.0,757910,2020-12-24
893,5198.0,5643.0,5130.0,5321.0,1542070,2020-12-25
894,5527.0,5533.0,5144.0,5520.0,864130,2020-12-28
895,5404.0,5499.0,5376.0,5390.0,1056150,2020-12-29
896,5390.0,5766.0,5362.0,5766.0,1762110,2020-12-30
897,6163.0,6170.0,5814.0,6170.0,1293840,2020-12-31
898,6601.0,6601.0,6566.0,6601.0,297300,2021-01-04
899,6772.0,7045.0,6737.0,7045.0,1055100,2021-01-05
900,7421.0,7421.0,6977.0,7182.0,1710800,2021-01-06
901,7079.0,7319.0,6758.0,7216.0,1536100,2021-01-07
902,7250.0,7695.0,7250.0,7695.0,1036100,2021-01-08
903,8071.0,8208.0,8071.0,8208.0,1210000,2021-01-11
904,8481.0,8584.0,7797.0,8208.0,953700,2021-01-12
905,8037.0,8208.0,7661.0,7934.0,2445100,2021-01-13
906,7558.0,8481.0,7455.0,8481.0,2454100,2021-01-14
907,8503.0,8951.0,8429.0,8578.0,975500,2021-01-15
908,8578.0,8578.0,8056.0,8056.0,457600,2021-01-18
909,8056.0,8056.0,7496.0,7534.0,785900,2021-01-19
910,7534.0,7981.0,7011.0,7459.0,1296700,2021-01-20
911,7459.0,7832.0,7094.0,7384.0,1936300,2021-01-21
912,7384.0,7869.0,7355.0,7720.0,1896000,2021-01-22
913,7459.0,7832.0,7310.0,7459.0,1381100,2021-01-25
914,7534.0,7534.0,6937.0,7422.0,1766000,2021-01-26
915,7422.0,7422.0,6907.0,6907.0,1297400,2021-01-27
916,6430.0,6430.0,6430.0,6430.0,46500,2021-01-28
917,5982.0,6154.0,5982.0,6072.0,922300,2021-01-29
918,6072.0,6072.0,5654.0,5654.0,1245500,2021-02-01
919,5654.0,5900.0,5557.0,5855.0,405700,2021-02-02
920,5855.0,6184.0,5855.0,6139.0,214800,2021-02-03
921,5967.0,6564.0,5893.0,6564.0,806100,2021-02-04
922,6982.0,7019.0,6489.0,7019.0,400200,2021-02-05
923,7019.0,7444.0,6609.0,6721.0,341400,2021-02-08
924,6721.0,7190.0,6639.0,7190.0,399000,2021-02-09
925,7459.0,7571.0,7198.0,7496.0,646300,2021-02-17
926,7198.0,7534.0,7198.0,7384.0,484300,2021-02-18
927,7384.0,7422.0,7243.0,7377.0,280800,2021-02-19
928,7459.0,7496.0,6862.0,6862.0,354300,2021-02-22
929,6892.0,7310.0,6892.0,7004.0,220800,2021-02-23
930,7086.0,7086.0,6653.0,6713.0,283900,2021-02-24
931,6713.0,6862.0,6661.0,6713.0,328100,2021-02-25
932,6564.0,6631.0,6340.0,6377.0,253300,2021-02-26
933,6363.0,6818.0,6340.0,6818.0,442800,2021-03-01
934,6855.0,7190.0,6855.0,7161.0,332200,2021-03-02
935,7086.0,7377.0,6862.0,7235.0,508100,2021-03-03
936,7235.0,7377.0,6743.0,7377.0,568500,2021-03-04
937,7377.0,7377.0,7019.0,7265.0,422000,2021-03-05
938,7369.0,7369.0,7146.0,7265.0,433100,2021-03-08
939,7235.0,7265.0,7086.0,7190.0,132900,2021-03-09
940,7302.0,7683.0,7302.0,7683.0,1214700,2021-03-10
941,7981.0,7981.0,7645.0,7832.0,1193100,2021-03-11
942,7795.0,7832.0,7534.0,7683.0,1172200,2021-03-12
943,7459.0,8205.0,7459.0,7981.0,1555500,2021-03-15
944,7907.0,8056.0,7571.0,8056.0,1056200,2021-03-16
945,7907.0,8130.0,7832.0,8056.0,1466100,2021-03-17
946,8056.0,8056.0,7683.0,7757.0,1525700,2021-03-18
947,7683.0,7832.0,7496.0,7832.0,1310900,2021-03-19
948,7832.0,7832.0,7534.0,7832.0,1378800,2021-03-22
949,7645.0,7683.0,7384.0,7608.0,1122400,2021-03-23
950,7384.0,7534.0,7161.0,7325.0,503600,2021-03-24
951,7176.0,7832.0,7086.0,7832.0,1055000,2021-03-25
952,7944.0,8354.0,7832.0,8354.0,1838300,2021-03-26
953,8914.0,8914.0,8876.0,8914.0,278600,2021-03-29
954,9175.0,9510.0,8541.0,9510.0,1648000,2021-03-30
955,10144.0,10144.0,9324.0,10144.0,1166500,2021-03-31
956,9473.0,10443.0,9473.0,10293.0,1496600,2021-04-01
957,10293.0,10293.0,9585.0,9958.0,819500,2021-04-02
958,9473.0,10629.0,9324.0,10629.0,1660600,2021-04-05
959,10965.0,11189.0,10219.0,11189.0,586100,2021-04-06
960,10443.0,11077.0,10405.0,11039.0,1503600,2021-04-07
961,10331.0,10890.0,10293.0,10816.0,1394000,2021-04-08
962,10443.0,10592.0,10070.0,10480.0,1933700,2021-04-09
963,10443.0,10778.0,9809.0,10666.0,1502400,2021-04-12
964,10741.0,10741.0,10070.0,10443.0,1811100,2021-04-13
965,9920.0,10368.0,9846.0,9995.0,1919400,2021-04-14
966,10032.0,10368.0,9585.0,9920.0,1822500,2021-04-15
967,9846.0,9920.0,9324.0,9548.0,652400,2021-04-16
968,9697.0,9958.0,9585.0,9883.0,748200,2021-04-19
969,9846.0,10107.0,9398.0,9920.0,803100,2021-04-20
970,9995.0,9995.0,9548.0,9585.0,912300,2021-04-22
971,9473.0,9846.0,9361.0,9697.0,728200,2021-04-23
972,9846.0,10107.0,9809.0,9958.0,866800,2021-04-26
973,9958.0,9958.0,9286.0,9697.0,852100,2021-04-27
974,9212.0,9548.0,9025.0,9324.0,946400,2021-04-28
975,8727.0,9324.0,8690.0,8802.0,1006700,2021-04-29
976,8391.0,8802.0,8205.0,8727.0,829800,2021-05-04
977,8429.0,9025.0,8279.0,8876.0,892600,2021-05-05
978,8876.0,8914.0,8466.0,8615.0,784600,2021-05-06
979,8615.0,8615.0,8056.0,8317.0,1000200,2021-05-07
980,8018.0,8354.0,7944.0,8354.0,791900,2021-05-10
981,8354.0,8354.0,7795.0,8279.0,799900,2021-05-11
982,8279.0,8279.0,7907.0,8205.0,851800,2021-05-12
983,8354.0,8578.0,7795.0,7832.0,805000,2021-05-13
984,7832.0,8130.0,7832.0,7981.0,1149100,2021-05-14
985,7981.0,7981.0,7757.0,7757.0,1001400,2021-05-17
986,7720.0,7757.0,7444.0,7757.0,1099400,2021-05-18
987,7757.0,8279.0,7534.0,8279.0,956600,2021-05-19
988,8466.0,8727.0,8205.0,8727.0,944000,2021-05-20
989,8652.0,8876.0,8354.0,8503.0,482600,2021-05-21
990,8279.0,8429.0,8205.0,8429.0,374700,2021-05-24
991,8205.0,8279.0,7981.0,8056.0,234800,2021-05-25
992,8056.0,8279.0,7907.0,8056.0,211900,2021-05-26
993,8317.0,8317.0,7869.0,8130.0,356100,2021-05-27
994,8130.0,8205.0,7907.0,8205.0,302700,2021-05-28
995,8130.0,8130.0,7869.0,8093.0,351100,2021-05-31
996,8018.0,8130.0,7832.0,8018.0,404600,2021-06-01
997,8056.0,8056.0,7907.0,8056.0,311900,2021-06-02
998,8056.0,8391.0,8056.0,8391.0,275200,2021-06-03
999,8391.0,8802.0,8354.0,8802.0,477500,2021-06-04
1000,8839.0,9175.0,8802.0,8988.0,697900,2021-06-07
1001,8988.0,8988.0,8466.0,8541.0,375100,2021-06-08
1002,8056.0,8727.0,8056.0,8652.0,695900,2021-06-09
1003,8578.0,8578.0,8130.0,8354.0,248800,2021-06-10
1004,8093.0,8429.0,8093.0,8354.0,610300,2021-06-11
1005,8354.0,8354.0,8168.0,8279.0,267100,2021-06-14
1006,8279.0,8839.0,8279.0,8839.0,1248200,2021-06-15
1007,8876.0,9398.0,8876.0,9286.0,1053100,2021-06-16
1008,9100.0,9548.0,8876.0,9324.0,655700,2021-06-17
1009,8914.0,9249.0,8914.0,9025.0,1244700,2021-06-18
1010,8876.0,9025.0,8802.0,8951.0,505100,2021-06-21
1011,9025.0,9548.0,9025.0,9548.0,2128200,2021-06-22
1012,10032.0,10182.0,9212.0,9548.0,2973300,2021-06-23
1013,9548.0,9548.0,8914.0,9249.0,2163400,2021-06-24
1014,9025.0,9548.0,8876.0,9249.0,866800,2021-06-25
1015,9063.0,9063.0,8764.0,8764.0,710500,2021-06-28
1016,8615.0,8652.0,8391.0,8578.0,346000,2021-06-29
1017,8578.0,8951.0,8391.0,8578.0,811200,2021-06-30
1018,8727.0,8802.0,8429.0,8652.0,416000,2021-07-01
1019,8802.0,8839.0,8317.0,8578.0,588900,2021-07-02
1020,8578.0,8578.0,8168.0,8541.0,364100,2021-07-05
1021,8503.0,8503.0,8018.0,8205.0,295700,2021-07-06
1022,7683.0,8354.0,7683.0,8130.0,327000,2021-07-07
1023,8130.0,8317.0,7907.0,8056.0,250900,2021-07-08
1024,7907.0,8317.0,7683.0,8056.0,800400,2021-07-09
1025,7757.0,7981.0,7496.0,7944.0,844300,2021-07-12
1026,7944.0,8018.0,7444.0,7944.0,537500,2021-07-13
1027,7869.0,8056.0,7452.0,7795.0,629900,2021-07-14
1028,7795.0,8056.0,7459.0,7795.0,1439600,2021-07-15
1029,7795.0,7869.0,7571.0,7832.0,1202800,2021-07-16
1030,7608.0,7795.0,7287.0,7287.0,833300,2021-07-19
1031,7138.0,7429.0,6788.0,7369.0,549700,2021-07-20
1032,7534.0,7534.0,6937.0,6937.0,387100,2021-07-21
1033,7011.0,7414.0,6579.0,6937.0,1271800,2021-07-22
1034,6937.0,6937.0,6653.0,6825.0,1094700,2021-07-23
1035,6937.0,6937.0,6676.0,6847.0,815500,2021-07-26
1036,6847.0,7079.0,6676.0,6937.0,1436300,2021-07-27
1037,7086.0,7086.0,6721.0,7079.0,1201200,2021-07-28
1038,6937.0,7004.0,6803.0,7004.0,729000,2021-07-29
1039,7079.0,7079.0,6892.0,6900.0,785800,2021-07-30
1040,6900.0,6900.0,6773.0,6862.0,1093000,2021-08-02
1041,6900.0,6937.0,6788.0,6862.0,684800,2021-08-03
1042,6862.0,6929.0,6788.0,6900.0,457300,2021-08-04
1043,6967.0,7377.0,6862.0,7377.0,891100,2021-08-05
1044,7392.0,7869.0,7310.0,7720.0,1329200,2021-08-06
1045,7720.0,8056.0,7534.0,7795.0,947600,2021-08-09
1046,7795.0,7907.0,7459.0,7608.0,781800,2021-08-10
1047,7459.0,7608.0,7459.0,7608.0,971300,2021-08-11
1048,7608.0,7683.0,7459.0,7608.0,1251600,2021-08-12
1049,7571.0,7608.0,7459.0,7534.0,908800,2021-08-13
1050,7571.0,7869.0,7496.0,7832.0,1061000,2021-08-16
1051,7832.0,8056.0,7683.0,7795.0,664700,2021-08-17
1052,7757.0,7832.0,7645.0,7757.0,888500,2021-08-18
1053,7757.0,7757.0,7496.0,7534.0,709100,2021-08-19
1054,7757.0,7757.0,7235.0,7235.0,1006100,2021-08-20
1055,7086.0,7384.0,7011.0,7011.0,1063800,2021-08-23
1056,6862.0,7220.0,6862.0,6885.0,1127400,2021-08-24
1057,6855.0,7011.0,6855.0,6997.0,374800,2021-08-25
1058,6997.0,7138.0,6877.0,6877.0,124000,2021-08-26
1059,6907.0,7011.0,6862.0,7011.0,512900,2021-08-27
1060,7161.0,7384.0,7086.0,7384.0,156300,2021-08-30
1061,7384.0,7832.0,7235.0,7608.0,803800,2021-08-31
1062,7571.0,7683.0,7459.0,7645.0,323300,2021-09-01
1063,7795.0,7869.0,7720.0,7795.0,368400,2021-09-06
1064,7907.0,7907.0,7571.0,7608.0,643800,2021-09-07
1065,7608.0,7757.0,7534.0,7757.0,252500,2021-09-08
1066,7795.0,7795.0,7608.0,7683.0,174300,2021-09-09
1067,7683.0,8205.0,7683.0,8205.0,922800,2021-09-10
1068,8541.0,8652.0,8205.0,8578.0,624300,2021-09-13
1069,8652.0,8802.0,8354.0,8354.0,473200,2021-09-14
1070,8130.0,8541.0,7944.0,8429.0,587600,2021-09-15
1071,8578.0,8578.0,8130.0,8354.0,245200,2021-09-16
1072,8242.0,8652.0,8168.0,8578.0,273200,2021-09-17
1073,8727.0,9175.0,8690.0,9175.0,783200,2021-09-20
1074,9175.0,9175.0,8727.0,9025.0,205100,2021-09-21
1075,9025.0,9324.0,8727.0,9249.0,400000,2021-09-22
1076,9249.0,9361.0,8802.0,8802.0,434700,2021-09-23
1077,8802.0,8802.0,8317.0,8541.0,266500,2021-09-24
1078,8279.0,8690.0,8130.0,8503.0,264600,2021-09-27
1079,8466.0,8578.0,8168.0,8503.0,667200,2021-09-28
1080,8279.0,8503.0,8279.0,8503.0,775300,2021-09-29
1081,8503.0,9063.0,8503.0,9063.0,1160900,2021-09-30
1082,9137.0,9697.0,9100.0,9659.0,1329900,2021-10-01
1083,10331.0,10331.0,9585.0,9809.0,602300,2021-10-04
1084,9249.0,9697.0,9212.0,9286.0,850900,2021-10-05
1085,9212.0,9622.0,8802.0,9398.0,591600,2021-10-06
1086,9398.0,9398.0,9100.0,9212.0,812400,2021-10-07
1087,9212.0,9398.0,9212.0,9212.0,466300,2021-10-08
1088,9137.0,9286.0,8876.0,8951.0,831800,2021-10-11
1089,8951.0,9175.0,8802.0,8802.0,594000,2021-10-12
1090,8727.0,8876.0,8690.0,8802.0,564500,2021-10-13
1091,8951.0,9212.0,8876.0,9212.0,994800,2021-10-14
1092,9063.0,9212.0,8914.0,8951.0,547200,2021-10-15
1093,8951.0,9175.0,8839.0,9025.0,446200,2021-10-18
1094,8951.0,9137.0,8839.0,9025.0,651100,2021-10-19
1095,9100.0,9622.0,9100.0,9622.0,1025300,2021-10-20
1096,9995.0,10107.0,9659.0,9846.0,906100,2021-10-21
1097,9809.0,9809.0,9473.0,9659.0,1320200,2021-10-22
1098,9771.0,9771.0,9473.0,9548.0,696500,2021-10-25
1099,9659.0,9659.0,9398.0,9622.0,369400,2021-10-26
1100,9510.0,9995.0,9510.0,9920.0,868800,2021-10-27
1101,9958.0,10219.0,9697.0,9809.0,572100,2021-10-28
1102,9809.0,10480.0,9771.0,10480.0,1264300,2021-10-29
1103,10554.0,10965.0,10219.0,10219.0,800300,2021-11-01
1104,10144.0,10927.0,10144.0,10927.0,1469700,2021-11-02
1105,11412.0,11412.0,10182.0,10219.0,1099400,2021-11-03
1106,10219.0,10517.0,9995.0,10293.0,660000,2021-11-04
1107,10443.0,10443.0,9585.0,9920.0,881700,2021-11-05
1108,9920.0,10293.0,9585.0,10256.0,783700,2021-11-08
1109,9771.0,10256.0,9771.0,10182.0,632700,2021-11-09
1110,10182.0,10368.0,9920.0,10070.0,598200,2021-11-10
1111,10070.0,10741.0,10070.0,10741.0,712800,2021-11-11
1112,11114.0,11263.0,10517.0,10741.0,279700,2021-11-12
1113,11263.0,11487.0,10816.0,11487.0,1188900,2021-11-15
1114,12270.0,12270.0,11673.0,12270.0,1685100,2021-11-16
1115,12680.0,13128.0,11934.0,13128.0,1286900,2021-11-17
1116,13874.0,14023.0,13426.0,14023.0,582700,2021-11-18
1117,14993.0,14993.0,13053.0,14993.0,2193500,2021-11-19
1118,14023.0,14881.0,13948.0,13948.0,555100,2021-11-22
1119,12979.0,12979.0,12979.0,12979.0,45900,2021-11-23
1120,12084.0,13836.0,12084.0,13277.0,3579800,2021-11-24
1121,13128.0,13725.0,12457.0,13426.0,1025800,2021-11-25
1122,13501.0,13836.0,12531.0,12680.0,568900,2021-11-26
1123,11897.0,12755.0,11897.0,12680.0,593800,2021-11-29
1124,13128.0,13128.0,12307.0,12680.0,870800,2021-11-30
1125,12680.0,13538.0,12606.0,13538.0,1187000,2021-12-01
1126,14470.0,14470.0,13053.0,13501.0,787500,2021-12-02
1127,13501.0,13575.0,12568.0,12755.0,1245400,2021-12-03
1128,12829.0,13128.0,11897.0,12307.0,754100,2021-12-06
1129,12307.0,12829.0,11636.0,12419.0,756000,2021-12-07
1130,12606.0,12606.0,12084.0,12531.0,1139900,2021-12-08
1131,12457.0,12979.0,12233.0,12979.0,746400,2021-12-09
1132,12307.0,12979.0,12307.0,12755.0,731500,2021-12-10
1133,12606.0,13426.0,12606.0,13389.0,1633600,2021-12-13
1134,13426.0,13426.0,12755.0,13128.0,1319100,2021-12-14
1135,12829.0,13613.0,12531.0,13314.0,1434800,2021-12-15
1136,13314.0,14023.0,12755.0,13725.0,1243800,2021-12-16
1137,13725.0,13948.0,13426.0,13725.0,868700,2021-12-17
1138,13725.0,14247.0,13240.0,13725.0,368600,2021-12-20
1139,13650.0,14657.0,12904.0,14657.0,2881100,2021-12-21
1140,14955.0,15664.0,14955.0,15440.0,1361100,2021-12-22
1141,14955.0,15738.0,14396.0,15664.0,665100,2021-12-23
1142,14918.0,16634.0,14582.0,15888.0,1043600,2021-12-24
1143,14918.0,15962.0,14918.0,14955.0,481800,2021-12-27
1144,15477.0,15925.0,14545.0,15067.0,521600,2021-12-28
1145,15142.0,16111.0,14694.0,16111.0,2381800,2021-12-29
1146,16410.0,16484.0,15738.0,16261.0,906800,2021-12-30
1147,15664.0,16410.0,15664.0,16410.0,634500,2021-12-31
1148,16037.0,17529.0,15888.0,17379.0,2498200,2022-01-04
1149,17379.0,18573.0,16261.0,17902.0,1767400,2022-01-05
1150,18051.0,18722.0,17790.0,18498.0,960300,2022-01-06
1151,18573.0,18573.0,17976.0,18125.0,726400,2022-01-07
1152,17902.0,18722.0,17156.0,18498.0,989000,2022-01-10
1153,18498.0,18498.0,17454.0,17454.0,374000,2022-01-11
1154,17156.0,17230.0,16261.0,16261.0,1667400,2022-01-12
1155,16261.0,16559.0,15142.0,15142.0,2117800,2022-01-13
1156,14098.0,14918.0,14098.0,14098.0,747600,2022-01-14
1157,15050.0,15050.0,13150.0,13550.0,407300,2022-01-17
1158,12700.0,13100.0,12650.0,12650.0,213000,2022-01-18
1159,11850.0,13200.0,11800.0,13200.0,932600,2022-01-19
1160,13200.0,14100.0,12600.0,14100.0,805500,2022-01-20
1161,14150.0,15000.0,14100.0,14100.0,588400,2022-01-21
1162,14400.0,14500.0,13150.0,14400.0,324800,2022-01-24
1163,14400.0,14400.0,13400.0,14200.0,629400,2022-01-25
1164,14200.0,14200.0,13250.0,13800.0,253900,2022-01-26
1165,13300.0,13950.0,12900.0,13000.0,454300,2022-01-27
1166,12500.0,13300.0,12500.0,13150.0,487800,2022-01-28
1167,13200.0,13500.0,13000.0,13350.0,488200,2022-02-07
1168,13300.0,13800.0,13300.0,13550.0,1200500,2022-02-08
1169,13550.0,14250.0,13100.0,14200.0,731900,2022-02-09
1170,13950.0,14500.0,13700.0,14200.0,770700,2022-02-10
1171,14200.0,14500.0,13650.0,14000.0,520100,2022-02-11
1172,13800.0,14400.0,13700.0,14200.0,1591400,2022-02-14
1173,14200.0,15000.0,13800.0,14450.0,1536100,2022-02-15
1174,14450.0,14750.0,14000.0,14450.0,1266900,2022-02-16
1175,14450.0,14550.0,14000.0,14450.0,1381700,2022-02-17
1176,13950.0,15000.0,13950.0,14450.0,1050000,2022-02-18
1177,14450.0,14900.0,14000.0,14600.0,1355300,2022-02-21
1178,14600.0,14600.0,14000.0,14600.0,1064400,2022-02-22
1179,14600.0,15600.0,14600.0,15600.0,3810800,2022-02-23
1180,16300.0,16650.0,14600.0,15400.0,4130100,2022-02-24
1181,15400.0,15950.0,15350.0,15500.0,1653800,2022-02-25
1182,15400.0,15400.0,14500.0,14550.0,1150100,2022-02-28
1183,14550.0,15050.0,14100.0,14900.0,989500,2022-03-01
1184,14900.0,14900.0,14300.0,14400.0,702300,2022-03-02
1185,14400.0,14650.0,14300.0,14400.0,548400,2022-03-03
1186,14500.0,14700.0,14400.0,14700.0,543500,2022-03-04
1187,14800.0,15300.0,14700.0,14900.0,708400,2022-03-07
1188,14700.0,14900.0,14400.0,14400.0,745500,2022-03-08
1189,14650.0,14650.0,13900.0,14300.0,686000,2022-03-09
1190,14250.0,14600.0,14100.0,14200.0,941400,2022-03-10
1191,14000.0,14350.0,14000.0,14000.0,472700,2022-03-11
1192,14000.0,14100.0,13050.0,13700.0,769200,2022-03-14
1193,13850.0,14000.0,13500.0,13800.0,265500,2022-03-15
1194,13800.0,14100.0,13800.0,14000.0,215100,2022-03-16
1195,14000.0,14100.0,13900.0,14000.0,379000,2022-03-17
1196,14200.0,14850.0,14050.0,14700.0,1002000,2022-03-18
1197,14700.0,14700.0,14300.0,14550.0,612500,2022-03-21
1198,14550.0,14900.0,14200.0,14600.0,1443400,2022-03-22
1199,14600.0,14600.0,13950.0,14100.0,1830400,2022-03-23
1200,14100.0,14200.0,14000.0,14200.0,452800,2022-03-24
1201,14100.0,14300.0,14000.0,14050.0,559100,2022-03-25
1202,13750.0,13950.0,13400.0,13500.0,743500,2022-03-28
1203,13400.0,13950.0,13250.0,13900.0,981100,2022-03-29
1204,13500.0,13900.0,13000.0,13000.0,1014200,2022-03-30
1205,13000.0,13450.0,12600.0,12650.0,452700,2022-03-31
1206,12600.0,13100.0,12000.0,12950.0,695100,2022-04-01
1207,13000.0,13100.0,12800.0,12850.0,507300,2022-04-04
1208,12650.0,12850.0,12550.0,12700.0,495700,2022-04-05
1209,12700.0,12700.0,12400.0,12450.0,446600,2022-04-06
1210,12250.0,12500.0,12150.0,12150.0,409400,2022-04-07
1211,12450.0,12450.0,11750.0,11750.0,418500,2022-04-08
1212,11750.0,12000.0,11000.0,11400.0,597300,2022-04-12
1213,11100.0,11500.0,11100.0,11450.0,605400,2022-04-13
1214,11800.0,11800.0,11400.0,11600.0,228100,2022-04-14
1215,11600.0,11600.0,11300.0,11300.0,257700,2022-04-15
1216,11300.0,11350.0,10550.0,10550.0,364000,2022-04-18
1217,10100.0,10550.0,9820.0,9820.0,536200,2022-04-19
1218,9140.0,9830.0,9140.0,9820.0,681200,2022-04-20
1219,9150.0,10000.0,9140.0,9820.0,570300,2022-04-21
1220,10050.0,10150.0,9140.0,9950.0,267600,2022-04-22
1221,9970.0,10200.0,9260.0,9260.0,185900,2022-04-25
1222,8700.0,9900.0,8700.0,9900.0,261800,2022-04-26
1223,10100.0,10550.0,9900.0,10500.0,227900,2022-04-27
1224,10500.0,11100.0,10350.0,10500.0,122200,2022-04-28
1225,10550.0,10700.0,10500.0,10550.0,119100,2022-04-29
1226,10550.0,10550.0,9950.0,9970.0,201700,2022-05-04
1227,9970.0,10100.0,9610.0,9800.0,115700,2022-05-05
1228,9600.0,9850.0,9500.0,9550.0,88800,2022-05-06
1229,9180.0,9500.0,8890.0,8890.0,165300,2022-05-09
1230,8270.0,8890.0,8270.0,8880.0,143700,2022-05-10
1231,9100.0,9120.0,8880.0,9000.0,99400,2022-05-11
1232,9000.0,9000.0,8370.0,8450.0,272100,2022-05-12
1233,8450.0,8450.0,7860.0,7860.0,182400,2022-05-13
1234,7400.0,8400.0,7400.0,7500.0,156800,2022-05-16
1235,7250.0,8020.0,7250.0,8020.0,187700,2022-05-17
1236,8200.0,8250.0,8100.0,8100.0,174700,2022-05-18
1237,7990.0,8100.0,7900.0,7950.0,80300,2022-05-19
1238,7950.0,8050.0,7810.0,7810.0,77300,2022-05-20
1239,7830.0,8040.0,7700.0,7710.0,68500,2022-05-23
1240,7950.0,7950.0,7500.0,7780.0,81300,2022-05-24
1241,7930.0,7930.0,7620.0,7930.0,136400,2022-05-25
1242,8010.0,8200.0,7940.0,8120.0,131200,2022-05-26
1243,8200.0,8200.0,7950.0,8120.0,81300,2022-05-27
1244,8120.0,8200.0,8000.0,8120.0,172900,2022-05-30
1245,8120.0,8120.0,7900.0,8000.0,182600,2022-05-31
1246,8000.0,8090.0,7840.0,7890.0,103100,2022-06-01
1247,7720.0,7890.0,7650.0,7770.0,185600,2022-06-02
1248,7750.0,7760.0,7400.0,7600.0,102800,2022-06-03
1249,7780.0,7780.0,7560.0,7580.0,101100,2022-06-06
1250,7530.0,7580.0,7100.0,7100.0,232500,2022-06-07
1251,7030.0,7310.0,7030.0,7250.0,147100,2022-06-08
1252,7400.0,7400.0,7250.0,7370.0,86500,2022-06-09
1253,7330.0,7330.0,7200.0,7200.0,83100,2022-06-10
1254,6900.0,7100.0,6700.0,6700.0,359400,2022-06-13
1255,6250.0,6690.0,6250.0,6500.0,115100,2022-06-14
1256,6560.0,6600.0,6050.0,6060.0,149200,2022-06-15
1257,6440.0,6440.0,6000.0,6000.0,79000,2022-06-16
1258,5580.0,6000.0,5580.0,5580.0,172600,2022-06-17
1259,5500.0,5500.0,5190.0,5190.0,207200,2022-06-20
1260,4840.0,5200.0,4840.0,5200.0,238000,2022-06-21
1261,5560.0,5560.0,5560.0,5560.0,59900,2022-06-22
1262,5790.0,5840.0,5570.0,5820.0,164800,2022-06-23
1263,5900.0,6220.0,5900.0,6220.0,306800,2022-06-24
1264,6250.0,6650.0,6250.0,6650.0,226500,2022-06-27
1265,6710.0,7110.0,6700.0,6900.0,338700,2022-06-28
1266,6700.0,6820.0,6550.0,6630.0,123100,2022-06-29
1267,6630.0,6990.0,6350.0,6350.0,184600,2022-06-30
1268,6060.0,6530.0,6060.0,6530.0,147300,2022-07-01
1269,6530.0,6740.0,6530.0,6660.0,121000,2022-07-04
1270,6730.0,6730.0,6560.0,6670.0,54700,2022-07-05
1271,6600.0,6670.0,6530.0,6670.0,81000,2022-07-06
1272,6600.0,6730.0,6500.0,6720.0,155500,2022-07-07
1273,6760.0,6860.0,6680.0,6750.0,108900,2022-07-08
1274,6870.0,7030.0,6800.0,6980.0,166100,2022-07-11
1275,6900.0,7040.0,6900.0,6980.0,127700,2022-07-12
1276,7460.0,7460.0,7000.0,7050.0,64600,2022-07-13
1277,6950.0,7070.0,6810.0,6840.0,161800,2022-07-14
1278,6850.0,6960.0,6800.0,6850.0,104400,2022-07-15
1279,6850.0,7000.0,6700.0,6900.0,88100,2022-07-18
1280,6720.0,6900.0,6700.0,6840.0,80200,2022-07-19
1281,6850.0,7070.0,6850.0,6870.0,100600,2022-07-20
1282,6970.0,6970.0,6730.0,6750.0,100700,2022-07-21
1283,6750.0,6750.0,6500.0,6580.0,286200,2022-07-22
1284,6520.0,6700.0,6500.0,6500.0,45000,2022-07-25
1285,6540.0,6590.0,6500.0,6500.0,73500,2022-07-26
1286,6440.0,6550.0,6370.0,6430.0,42100,2022-07-27
1287,6470.0,6650.0,6470.0,6520.0,80900,2022-07-28
1288,6590.0,6650.0,6450.0,6460.0,80300,2022-07-29
1289,6500.0,6800.0,6500.0,6790.0,239600,2022-08-01
1290,6850.0,7140.0,6770.0,7000.0,389200,2022-08-02
