,Open,High,Low,Close,Volume,TradingDate
444,7000.0,7000.0,7000.0,7000.0,0,2017-10-26
445,7000.0,7000.0,7000.0,7000.0,5000,2017-10-27
446,7000.0,7400.0,7000.0,7000.0,3700,2017-10-30
447,7200.0,7200.0,7000.0,7200.0,10200,2017-10-31
448,7500.0,7500.0,7500.0,7500.0,200,2017-11-01
449,7500.0,7500.0,7500.0,7500.0,0,2017-11-02
450,7300.0,7400.0,7300.0,7300.0,800,2017-11-03
451,6500.0,7900.0,6500.0,7800.0,4600,2017-11-06
452,7800.0,7800.0,7800.0,7800.0,0,2017-11-07
453,7200.0,7300.0,7200.0,7200.0,1600,2017-11-08
454,7300.0,7300.0,7200.0,7200.0,3600,2017-11-09
455,7300.0,7300.0,7300.0,7300.0,100,2017-11-10
456,7000.0,7100.0,7000.0,7000.0,9300,2017-11-13
457,7000.0,7000.0,7000.0,7000.0,800,2017-11-14
458,7000.0,7200.0,7000.0,7200.0,5200,2017-11-15
459,7200.0,7300.0,7200.0,7300.0,5500,2017-11-16
460,7000.0,7000.0,6400.0,6400.0,3100,2017-11-17
461,7000.0,7200.0,7000.0,7200.0,7600,2017-11-20
462,7000.0,7000.0,7000.0,7000.0,300,2017-11-21
463,7000.0,7000.0,7000.0,7000.0,500,2017-11-22
464,7000.0,7000.0,7000.0,7000.0,0,2017-11-23
465,7300.0,7300.0,7200.0,7300.0,5400,2017-11-24
466,7300.0,7400.0,7300.0,7400.0,5100,2017-11-27
467,7400.0,7500.0,7400.0,7500.0,4500,2017-11-28
468,7500.0,7500.0,7500.0,7500.0,0,2017-11-29
469,7500.0,7500.0,7200.0,7400.0,9300,2017-11-30
470,7400.0,7700.0,6300.0,7000.0,9400,2017-12-01
471,7700.0,7700.0,7400.0,7600.0,21600,2017-12-04
472,7700.0,7800.0,7400.0,7600.0,32520,2017-12-05
473,7600.0,7600.0,7600.0,7600.0,800,2017-12-06
474,7800.0,7600.0,7800.0,7800.0,40100,2017-12-07
475,7800.0,7800.0,7800.0,7800.0,5400,2017-12-08
476,7800.0,7800.0,7800.0,7800.0,0,2017-12-11
477,7800.0,7800.0,7800.0,7800.0,0,2017-12-12
478,7800.0,7800.0,7800.0,7800.0,10,2017-12-13
479,7800.0,7800.0,7500.0,7500.0,2400,2017-12-14
480,7500.0,7500.0,7500.0,7500.0,1300,2017-12-15
481,7700.0,7700.0,7600.0,7700.0,23000,2017-12-18
482,7700.0,7700.0,7700.0,7700.0,0,2017-12-19
483,7700.0,7700.0,7700.0,7700.0,25000,2017-12-20
484,7700.0,7700.0,7500.0,7600.0,2800,2017-12-21
485,7600.0,7600.0,7500.0,7600.0,2200,2017-12-22
486,7600.0,7600.0,7600.0,7600.0,2500,2017-12-25
487,6500.0,7500.0,6500.0,7200.0,16200,2017-12-26
488,7100.0,8200.0,7100.0,7800.0,20000,2017-12-27
489,7500.0,8900.0,7100.0,8000.0,172300,2017-12-28
490,7900.0,8000.0,7500.0,7700.0,97500,2017-12-29
491,8000.0,8200.0,8000.0,8000.0,95000,2018-01-02
492,8000.0,8100.0,8000.0,8000.0,81300,2018-01-03
493,7700.0,8100.0,7700.0,8000.0,460000,2018-01-04
494,8200.0,8500.0,8000.0,8300.0,283500,2018-01-05
495,9500.0,9500.0,8400.0,9300.0,353400,2018-01-08
496,10200.0,10600.0,10000.0,10300.0,459000,2018-01-09
497,10300.0,10300.0,9900.0,10000.0,315500,2018-01-10
498,9900.0,9900.0,9500.0,9800.0,197500,2018-01-11
499,9600.0,9700.0,9500.0,9500.0,266050,2018-01-12
500,9400.0,9500.0,9000.0,9200.0,82150,2018-01-15
501,9200.0,9400.0,9200.0,9400.0,77500,2018-01-16
502,9200.0,9500.0,9200.0,9300.0,109400,2018-01-17
503,9100.0,9400.0,9100.0,9300.0,135150,2018-01-18
504,9100.0,10000.0,8800.0,9600.0,166300,2018-01-19
505,10000.0,11000.0,10000.0,10600.0,129700,2018-01-22
506,11200.0,12100.0,11000.0,12100.0,540400,2018-01-23
507,13800.0,13900.0,12700.0,13300.0,207950,2018-01-24
508,13200.0,13200.0,12300.0,12800.0,192000,2018-01-25
509,12000.0,12200.0,11700.0,12000.0,188100,2018-01-26
510,12200.0,12900.0,12200.0,12400.0,144100,2018-01-29
511,12300.0,12500.0,12000.0,12100.0,89900,2018-01-30
512,12100.0,12100.0,11900.0,12000.0,74700,2018-01-31
513,12000.0,12000.0,11700.0,11800.0,16800,2018-02-01
514,11200.0,11800.0,11200.0,11600.0,27000,2018-02-02
515,11400.0,11700.0,10100.0,10800.0,150800,2018-02-05
516,10100.0,11000.0,9500.0,10000.0,178000,2018-02-06
517,11300.0,11400.0,10000.0,10500.0,104200,2018-02-07
518,10900.0,11200.0,10800.0,11000.0,27300,2018-02-08
519,10700.0,11300.0,10700.0,11100.0,18000,2018-02-09
520,11100.0,11700.0,11100.0,11300.0,42000,2018-02-12
521,11700.0,12500.0,11300.0,11600.0,75900,2018-02-13
522,11500.0,11800.0,11300.0,11500.0,50100,2018-02-21
523,11000.0,11600.0,11000.0,11400.0,66900,2018-02-22
524,12000.0,12000.0,11300.0,11400.0,89400,2018-02-23
525,11300.0,11500.0,11100.0,11300.0,60150,2018-02-26
526,11300.0,11300.0,11000.0,11200.0,46850,2018-02-27
527,11200.0,11300.0,11000.0,11100.0,45100,2018-02-28
528,11000.0,11200.0,11000.0,11000.0,32100,2018-03-01
529,10900.0,11000.0,10800.0,10900.0,36400,2018-03-02
530,10900.0,10900.0,10500.0,10700.0,109400,2018-03-05
531,10400.0,10800.0,10400.0,10600.0,41100,2018-03-06
532,10300.0,11800.0,10000.0,10500.0,34500,2018-03-07
533,10600.0,10900.0,10500.0,10500.0,99500,2018-03-08
534,10500.0,10700.0,10500.0,10500.0,39700,2018-03-09
535,10800.0,10900.0,10600.0,10800.0,6600,2018-03-12
536,10800.0,10800.0,10500.0,10500.0,8900,2018-03-13
537,10600.0,10600.0,10500.0,10500.0,58200,2018-03-14
538,10500.0,10800.0,10500.0,10700.0,28200,2018-03-15
539,10800.0,10800.0,10600.0,10800.0,71100,2018-03-16
540,11000.0,11300.0,10800.0,11000.0,1298700,2018-03-19
541,11200.0,11500.0,11000.0,11100.0,1511100,2018-03-20
542,11200.0,11300.0,11000.0,11100.0,160000,2018-03-21
543,11000.0,11100.0,10900.0,11000.0,72100,2018-03-22
544,10600.0,10800.0,10300.0,10500.0,237100,2018-03-23
545,10700.0,10800.0,10400.0,10500.0,85900,2018-03-26
546,10500.0,10600.0,10400.0,10400.0,62400,2018-03-27
547,10200.0,10500.0,10200.0,10300.0,36100,2018-03-28
548,10400.0,10400.0,10200.0,10300.0,76200,2018-03-29
549,10400.0,10400.0,10200.0,10300.0,18700,2018-03-30
550,10300.0,10300.0,10200.0,10300.0,54300,2018-04-02
551,10300.0,10300.0,10100.0,10200.0,49600,2018-04-03
552,10100.0,10300.0,9800.0,10000.0,88700,2018-04-04
553,9900.0,10000.0,9500.0,9800.0,129500,2018-04-05
554,9800.0,9800.0,9700.0,9800.0,71300,2018-04-06
555,9900.0,10100.0,9900.0,10000.0,23600,2018-04-09
556,10300.0,10300.0,9900.0,10000.0,38400,2018-04-10
557,10200.0,10200.0,9900.0,10000.0,25800,2018-04-11
558,10200.0,10200.0,9500.0,10100.0,30500,2018-04-12
559,10100.0,10100.0,9700.0,9800.0,21700,2018-04-13
560,10000.0,10000.0,10000.0,10000.0,2800,2018-04-16
561,10000.0,10100.0,9800.0,9900.0,19600,2018-04-17
562,9900.0,10000.0,9800.0,9900.0,6400,2018-04-18
563,9900.0,10100.0,9600.0,9700.0,39800,2018-04-19
564,10300.0,10300.0,9700.0,10000.0,25500,2018-04-20
565,10000.0,10000.0,9800.0,9900.0,24300,2018-04-23
566,9700.0,10000.0,9700.0,9800.0,14300,2018-04-24
567,9800.0,10000.0,9600.0,9700.0,13200,2018-04-26
568,9300.0,9800.0,9300.0,9600.0,30600,2018-04-27
569,10000.0,10200.0,9800.0,10000.0,50300,2018-05-02
570,10200.0,10200.0,9900.0,10000.0,38300,2018-05-03
571,10200.0,10200.0,9900.0,9900.0,16900,2018-05-04
572,10000.0,10000.0,9800.0,9900.0,12800,2018-05-07
573,10000.0,10100.0,9900.0,10000.0,6700,2018-05-08
574,10000.0,10000.0,9800.0,9900.0,4000,2018-05-09
575,9800.0,10000.0,9700.0,9800.0,34200,2018-05-10
576,9800.0,9800.0,9700.0,9700.0,46700,2018-05-11
577,10000.0,10000.0,9900.0,10000.0,20400,2018-05-14
578,10000.0,10000.0,9800.0,9900.0,21200,2018-05-15
579,9900.0,9900.0,9800.0,9800.0,25210,2018-05-16
580,10000.0,10000.0,9800.0,9800.0,20100,2018-05-17
581,9900.0,9900.0,9600.0,9700.0,56400,2018-05-18
582,9700.0,10000.0,9600.0,9800.0,18000,2018-05-21
583,9700.0,9800.0,9500.0,9600.0,59000,2018-05-22
584,9500.0,9600.0,9500.0,9500.0,4900,2018-05-23
585,9800.0,9800.0,9800.0,9800.0,100,2018-05-24
586,9500.0,9500.0,9500.0,9500.0,7110,2018-05-25
587,9500.0,9500.0,9300.0,9500.0,73303,2018-05-28
588,9400.0,9500.0,9400.0,9400.0,3610,2018-05-29
589,9500.0,10200.0,9500.0,10000.0,48310,2018-05-30
590,9900.0,10100.0,9800.0,10000.0,5700,2018-05-31
591,10900.0,10900.0,9800.0,10700.0,16100,2018-06-01
592,10500.0,10700.0,9900.0,10400.0,18300,2018-06-04
593,9800.0,9800.0,9800.0,9800.0,8600,2018-06-05
594,9900.0,10100.0,9800.0,10000.0,27000,2018-06-06
595,10200.0,10300.0,9900.0,10100.0,700,2018-06-07
596,10100.0,10200.0,9900.0,10100.0,26000,2018-06-08
597,10100.0,10300.0,9900.0,10100.0,35000,2018-06-11
598,10300.0,10400.0,10100.0,10200.0,61200,2018-06-12
599,10000.0,10300.0,10000.0,10200.0,10503,2018-06-13
600,10300.0,10300.0,10200.0,10200.0,16900,2018-06-14
601,10300.0,10300.0,10100.0,10100.0,70900,2018-06-15
602,10000.0,10000.0,9900.0,10000.0,10700,2018-06-18
603,9900.0,10000.0,9900.0,10000.0,11300,2018-06-19
604,10100.0,10100.0,9900.0,10000.0,9400,2018-06-20
605,10000.0,10000.0,9800.0,9900.0,17500,2018-06-21
606,10100.0,10100.0,9900.0,10000.0,3400,2018-06-22
607,9800.0,9800.0,9800.0,9800.0,800,2018-06-25
608,9900.0,10000.0,9800.0,10000.0,5400,2018-06-26
609,10000.0,10200.0,10000.0,10000.0,10300,2018-06-27
610,10000.0,10000.0,10000.0,10000.0,1700,2018-06-28
611,9500.0,10000.0,9500.0,9700.0,19000,2018-06-29
612,9500.0,9800.0,9300.0,9500.0,12100,2018-07-02
613,9000.0,9800.0,9000.0,9400.0,2400,2018-07-03
614,9500.0,9600.0,9400.0,9400.0,8100,2018-07-04
615,9800.0,9900.0,9000.0,9200.0,8200,2018-07-05
616,9500.0,9500.0,9500.0,9500.0,500,2018-07-06
617,9500.0,9600.0,9000.0,9500.0,50500,2018-07-09
618,9600.0,9600.0,9600.0,9600.0,300,2018-07-10
619,9000.0,9600.0,9000.0,9200.0,6800,2018-07-11
620,9900.0,9900.0,9100.0,9400.0,2200,2018-07-12
621,9700.0,9700.0,9300.0,9500.0,2900,2018-07-13
622,9600.0,9600.0,9600.0,9600.0,400,2018-07-16
623,9600.0,9600.0,9400.0,9500.0,3500,2018-07-17
624,9700.0,9800.0,9400.0,9500.0,3900,2018-07-18
625,9500.0,9500.0,9500.0,9500.0,900,2018-07-19
626,9500.0,9600.0,9400.0,9500.0,12100,2018-07-20
627,9500.0,9600.0,9500.0,9500.0,3100,2018-07-23
628,9500.0,9500.0,9500.0,9500.0,31300,2018-07-24
629,9400.0,9500.0,9400.0,9500.0,4100,2018-07-25
630,9600.0,9600.0,9500.0,9600.0,3000,2018-07-26
631,9600.0,9600.0,9500.0,9500.0,3600,2018-07-27
632,9500.0,9600.0,9500.0,9500.0,6700,2018-07-30
633,9500.0,9600.0,9500.0,9600.0,15800,2018-07-31
634,9600.0,10300.0,9600.0,9700.0,2700,2018-08-01
635,9700.0,9700.0,9600.0,9600.0,2000,2018-08-02
636,9500.0,9700.0,9500.0,9500.0,2700,2018-08-03
637,9600.0,10900.0,9600.0,9700.0,9400,2018-08-06
638,9600.0,9700.0,9600.0,9600.0,700,2018-08-07
639,9600.0,9800.0,9500.0,9700.0,5700,2018-08-08
640,9400.0,9500.0,9000.0,9300.0,11800,2018-08-09
641,9700.0,9700.0,9300.0,9600.0,847,2018-08-10
642,9400.0,9600.0,9200.0,9300.0,5000,2018-08-13
643,9600.0,9600.0,9100.0,9300.0,2500,2018-08-14
644,9600.0,10600.0,9400.0,9600.0,14303,2018-08-15
645,9800.0,9800.0,9800.0,9800.0,200,2018-08-16
646,9300.0,9600.0,9200.0,9400.0,1510,2018-08-17
647,9400.0,9400.0,9400.0,9400.0,0,2018-08-20
648,9600.0,9600.0,9200.0,9400.0,500,2018-08-21
649,9200.0,9300.0,9100.0,9200.0,8210,2018-08-22
650,9400.0,9400.0,9400.0,9400.0,600,2018-08-23
651,9400.0,9400.0,9400.0,9400.0,0,2018-08-24
652,9500.0,9600.0,9200.0,9200.0,7500,2018-08-27
653,9200.0,9200.0,9200.0,9200.0,0,2018-08-28
654,9100.0,9400.0,9100.0,9200.0,400,2018-08-29
655,9500.0,9600.0,9500.0,9600.0,200,2018-08-30
656,9200.0,9500.0,9200.0,9400.0,500,2018-08-31
657,9200.0,9400.0,8800.0,9000.0,6100,2018-09-04
658,9400.0,9400.0,9300.0,9400.0,2100,2018-09-05
659,9000.0,9200.0,9000.0,9200.0,8029,2018-09-06
660,9200.0,9200.0,8900.0,9000.0,7500,2018-09-07
661,9400.0,10000.0,9000.0,9100.0,1700,2018-09-10
662,9200.0,9200.0,9000.0,9100.0,6400,2018-09-11
663,9000.0,9200.0,8900.0,9000.0,6100,2018-09-12
664,9000.0,9100.0,9000.0,9000.0,2900,2018-09-13
665,9200.0,9200.0,9000.0,9000.0,1200,2018-09-14
666,9200.0,9200.0,9200.0,9200.0,100,2018-09-17
667,9100.0,9100.0,9000.0,9000.0,1200,2018-09-18
668,9000.0,10300.0,9000.0,9200.0,5500,2018-09-19
669,9400.0,9500.0,9200.0,9300.0,26500,2018-09-20
670,9600.0,9700.0,9400.0,9700.0,33900,2018-09-21
671,9400.0,9600.0,9400.0,9500.0,10300,2018-09-24
672,9700.0,9800.0,9700.0,9700.0,24700,2018-09-25
673,9700.0,9700.0,9400.0,9600.0,21300,2018-09-26
674,9600.0,9700.0,9600.0,9700.0,12700,2018-09-27
675,9700.0,9700.0,9500.0,9700.0,6900,2018-09-28
676,9600.0,9800.0,9600.0,9800.0,28000,2018-10-01
677,9600.0,9700.0,9600.0,9700.0,6000,2018-10-02
678,9600.0,9600.0,9600.0,9600.0,300,2018-10-03
679,9400.0,9600.0,9400.0,9600.0,7800,2018-10-04
680,9500.0,9500.0,9500.0,9500.0,12600,2018-10-05
681,9400.0,9400.0,9300.0,9400.0,2100,2018-10-08
682,9600.0,9600.0,9600.0,9600.0,1000,2018-10-09
683,9300.0,9600.0,9200.0,9400.0,1600,2018-10-10
684,9000.0,9300.0,8800.0,8900.0,6700,2018-10-11
685,9200.0,9200.0,8800.0,9000.0,17600,2018-10-12
686,9100.0,9100.0,9000.0,9100.0,13800,2018-10-15
687,9000.0,9100.0,9000.0,9100.0,1700,2018-10-16
688,8900.0,9300.0,8900.0,9100.0,300,2018-10-17
689,9100.0,9100.0,9100.0,9100.0,0,2018-10-18
690,9300.0,9300.0,9300.0,9300.0,3000,2018-10-19
691,9300.0,9300.0,9300.0,9300.0,0,2018-10-22
692,8700.0,9200.0,8700.0,9100.0,4000,2018-10-23
693,8600.0,9200.0,8600.0,9100.0,13500,2018-10-24
694,9100.0,9100.0,9000.0,9100.0,9200,2018-10-25
695,9200.0,9200.0,8800.0,9000.0,2600,2018-10-26
696,9000.0,9000.0,9000.0,9000.0,3200,2018-10-29
697,9000.0,9000.0,9000.0,9000.0,2400,2018-10-30
698,9600.0,9600.0,9200.0,9400.0,10500,2018-10-31
699,9200.0,9400.0,8900.0,9000.0,15500,2018-11-01
700,9100.0,9100.0,9000.0,9100.0,5000,2018-11-02
701,9100.0,9100.0,9100.0,9100.0,1200,2018-11-05
702,9100.0,9100.0,9100.0,9100.0,0,2018-11-06
703,8800.0,9100.0,8800.0,8900.0,2200,2018-11-07
704,8800.0,9000.0,8800.0,9000.0,10500,2018-11-08
705,9000.0,9000.0,8800.0,8900.0,6100,2018-11-09
706,9000.0,9000.0,8900.0,8900.0,1100,2018-11-12
707,8900.0,8900.0,8800.0,8800.0,1900,2018-11-13
708,8900.0,8900.0,8700.0,8700.0,1200,2018-11-14
709,8900.0,8900.0,8700.0,8900.0,2200,2018-11-15
710,9200.0,9200.0,9200.0,9200.0,2000,2018-11-16
711,9100.0,9100.0,9100.0,9100.0,100,2018-11-19
712,9100.0,9100.0,9100.0,9100.0,0,2018-11-20
713,9100.0,9100.0,9100.0,9100.0,0,2018-11-21
714,9000.0,9000.0,9000.0,9000.0,100,2018-11-22
715,9000.0,9000.0,8700.0,9000.0,13300,2018-11-23
716,9000.0,9000.0,9000.0,9000.0,0,2018-11-26
717,8600.0,9000.0,8600.0,8900.0,10200,2018-11-27
718,8900.0,8900.0,8900.0,8900.0,0,2018-11-28
719,9000.0,9200.0,8900.0,9000.0,5600,2018-11-29
720,10000.0,10000.0,10000.0,10000.0,1000,2018-11-30
721,10000.0,10000.0,10000.0,10000.0,0,2018-12-03
722,9100.0,11500.0,9000.0,9700.0,49800,2018-12-04
723,9700.0,9700.0,9500.0,9700.0,106900,2018-12-05
724,9700.0,9700.0,9500.0,9600.0,51800,2018-12-06
725,9600.0,9600.0,9600.0,9600.0,65600,2018-12-07
726,9500.0,9600.0,9500.0,9600.0,8200,2018-12-10
727,9500.0,9800.0,9500.0,9600.0,23500,2018-12-11
728,9700.0,9700.0,9600.0,9600.0,24200,2018-12-12
729,9600.0,9700.0,9600.0,9600.0,610,2018-12-13
730,9800.0,9800.0,9800.0,9800.0,100,2018-12-14
731,9800.0,9800.0,9800.0,9800.0,0,2018-12-17
732,9800.0,9800.0,9800.0,9800.0,0,2018-12-18
733,9800.0,9800.0,9800.0,9800.0,0,2018-12-19
734,9800.0,9800.0,9800.0,9800.0,0,2018-12-20
735,9700.0,9800.0,9700.0,9800.0,5000,2018-12-21
736,9600.0,9800.0,9600.0,9700.0,5000,2018-12-24
737,9200.0,9600.0,9100.0,9500.0,7500,2018-12-25
738,9500.0,9500.0,9500.0,9500.0,0,2018-12-26
739,9600.0,9600.0,8100.0,8500.0,10200,2018-12-27
740,9700.0,9700.0,9000.0,9100.0,116700,2018-12-28
741,9200.0,9200.0,9000.0,9000.0,1100,2019-01-02
742,9000.0,9000.0,9000.0,9000.0,0,2019-01-03
743,8000.0,9000.0,8000.0,8600.0,2300,2019-01-04
744,9300.0,9300.0,9300.0,9300.0,100,2019-01-07
745,8300.0,9100.0,8300.0,9000.0,2400,2019-01-08
746,8500.0,9200.0,8500.0,9200.0,4200,2019-01-09
747,8500.0,8600.0,8500.0,8500.0,1000,2019-01-10
748,9000.0,9000.0,8600.0,8700.0,700,2019-01-11
749,8300.0,8700.0,8300.0,8400.0,10100,2019-01-14
750,8900.0,8900.0,8900.0,8900.0,200,2019-01-15
751,8500.0,8600.0,8500.0,8500.0,12200,2019-01-16
752,8900.0,8900.0,8900.0,8900.0,200,2019-01-17
753,8900.0,8900.0,8900.0,8900.0,400,2019-01-18
754,8900.0,9000.0,8900.0,8900.0,300,2019-01-21
755,8400.0,8700.0,8200.0,8500.0,1700,2019-01-22
756,8800.0,8800.0,8600.0,8800.0,7500,2019-01-23
757,8800.0,8800.0,8800.0,8800.0,3100,2019-01-24
758,8800.0,8800.0,8800.0,8800.0,0,2019-01-25
759,10000.0,10000.0,8300.0,9400.0,3200,2019-01-28
760,8500.0,9000.0,8500.0,8700.0,2300,2019-01-29
761,9200.0,9200.0,9200.0,9200.0,100,2019-01-30
762,9200.0,9200.0,9200.0,9200.0,520,2019-01-31
763,8500.0,9100.0,8400.0,8500.0,3000,2019-02-01
764,9000.0,9000.0,9000.0,9000.0,500,2019-02-11
765,9000.0,9000.0,9000.0,9000.0,200,2019-02-12
766,8500.0,9000.0,7800.0,8800.0,6800,2019-02-13
767,9000.0,9000.0,8500.0,8600.0,400,2019-02-14
768,8900.0,8900.0,8600.0,8800.0,200,2019-02-15
769,8500.0,8800.0,8500.0,8800.0,23800,2019-02-18
770,8500.0,8800.0,8500.0,8800.0,43000,2019-02-19
771,9000.0,9000.0,8800.0,8900.0,7600,2019-02-20
772,8600.0,8600.0,8600.0,8600.0,200,2019-02-21
773,9200.0,9200.0,9200.0,9200.0,100,2019-02-22
774,9200.0,9200.0,9200.0,9200.0,0,2019-02-25
775,9200.0,9200.0,9200.0,9200.0,0,2019-02-26
776,8700.0,8700.0,8600.0,8600.0,700,2019-02-27
777,8600.0,8600.0,8600.0,8600.0,12300,2019-02-28
778,9100.0,9100.0,9000.0,9100.0,200,2019-03-01
779,9100.0,9100.0,9100.0,9100.0,0,2019-03-04
780,9100.0,9100.0,9100.0,9100.0,0,2019-03-05
781,9500.0,9500.0,9500.0,9500.0,100,2019-03-06
782,8600.0,9000.0,8600.0,8700.0,1500,2019-03-07
783,8800.0,8900.0,8800.0,8900.0,10100,2019-03-08
784,8900.0,8900.0,8900.0,8900.0,6200,2019-03-11
785,8900.0,8900.0,8900.0,8900.0,200,2019-03-12
786,8900.0,8900.0,8900.0,8900.0,0,2019-03-13
787,8900.0,8900.0,8900.0,8900.0,0,2019-03-14
788,8700.0,9000.0,8700.0,8900.0,5000,2019-03-15
789,8900.0,8900.0,8900.0,8900.0,0,2019-03-18
790,9000.0,9000.0,8900.0,8900.0,24020,2019-03-19
791,9100.0,9100.0,9000.0,9000.0,1330,2019-03-20
792,8900.0,8900.0,8900.0,8900.0,100,2019-03-21
793,8800.0,9500.0,8800.0,8900.0,600,2019-03-22
794,9500.0,9500.0,9500.0,9500.0,200,2019-03-25
795,10800.0,10800.0,10800.0,10800.0,100,2019-03-26
796,9200.0,9900.0,9200.0,9600.0,18500,2019-03-27
797,8800.0,8800.0,8800.0,8800.0,1000,2019-03-28
798,9000.0,9000.0,9000.0,9000.0,100,2019-03-29
799,9700.0,9700.0,9700.0,9700.0,100,2019-04-01
800,9700.0,9700.0,9700.0,9700.0,0,2019-04-02
801,9700.0,9700.0,9700.0,9700.0,0,2019-04-03
802,9700.0,9700.0,9700.0,9700.0,0,2019-04-04
803,8800.0,8800.0,8800.0,8800.0,500,2019-04-05
804,8800.0,8800.0,8800.0,8800.0,0,2019-04-08
805,8800.0,8800.0,8800.0,8800.0,0,2019-04-09
806,8900.0,8900.0,8900.0,8900.0,20300,2019-04-10
807,8900.0,8900.0,8900.0,8900.0,0,2019-04-11
808,8000.0,8500.0,8000.0,8300.0,3300,2019-04-12
809,8800.0,8800.0,8700.0,8700.0,500,2019-04-16
810,8700.0,8700.0,8700.0,8700.0,0,2019-04-17
811,8700.0,8700.0,8700.0,8700.0,0,2019-04-18
812,8800.0,8900.0,8800.0,8800.0,500,2019-04-19
813,8000.0,8000.0,7900.0,8000.0,3500,2019-04-22
814,8400.0,8400.0,8200.0,8300.0,700,2019-04-23
815,8300.0,8300.0,8300.0,8300.0,0,2019-04-24
816,8600.0,8600.0,8600.0,8600.0,100,2019-04-25
817,8500.0,8500.0,8500.0,8500.0,100,2019-04-26
818,8800.0,8800.0,8400.0,8400.0,2100,2019-05-02
819,7900.0,8300.0,7700.0,7800.0,1100,2019-05-03
820,8500.0,8900.0,8500.0,8800.0,500,2019-05-06
821,8800.0,8800.0,8800.0,8800.0,0,2019-05-07
822,8000.0,8200.0,8000.0,8000.0,1700,2019-05-08
823,8500.0,8500.0,8500.0,8500.0,100,2019-05-09
824,8900.0,8900.0,8900.0,8900.0,100,2019-05-10
825,8900.0,8900.0,8900.0,8900.0,0,2019-05-13
826,8000.0,8000.0,8000.0,8000.0,1050,2019-05-14
827,8600.0,9200.0,8600.0,8900.0,200,2019-05-15
828,8000.0,8700.0,8000.0,8000.0,14100,2019-05-16
829,8700.0,8700.0,8700.0,8700.0,100,2019-05-17
830,7600.0,8500.0,7600.0,8400.0,6000,2019-05-20
831,8300.0,8300.0,8000.0,8100.0,4300,2019-05-21
832,8600.0,8600.0,8000.0,8100.0,2500,2019-05-22
833,8900.0,8900.0,8900.0,8900.0,100,2019-05-23
834,8000.0,8000.0,8000.0,8000.0,1800,2019-05-24
835,8000.0,8000.0,8000.0,8000.0,20,2019-05-27
836,8000.0,8000.0,8000.0,8000.0,80,2019-05-28
837,8000.0,8100.0,8000.0,8100.0,800,2019-05-29
838,8000.0,8000.0,7800.0,7900.0,8700,2019-05-30
839,7900.0,8200.0,7900.0,7900.0,3800,2019-05-31
840,7900.0,7900.0,7900.0,7900.0,0,2019-06-03
841,8100.0,8100.0,8100.0,8100.0,100,2019-06-04
842,8000.0,8000.0,8000.0,8000.0,1000,2019-06-05
843,7400.0,7400.0,7400.0,7400.0,100,2019-06-06
844,8000.0,8000.0,8000.0,8000.0,300,2019-06-07
845,8200.0,8400.0,8000.0,8000.0,3000,2019-06-10
846,8000.0,8000.0,8000.0,8000.0,100,2019-06-11
847,8400.0,8400.0,8400.0,8400.0,300,2019-06-12
848,8500.0,8500.0,7500.0,7900.0,3000,2019-06-13
849,8500.0,8500.0,8500.0,8500.0,100,2019-06-14
850,8000.0,8000.0,7400.0,7400.0,66600,2019-06-17
851,7800.0,8000.0,7600.0,7700.0,3800,2019-06-18
852,8200.0,8200.0,8000.0,8100.0,400,2019-06-19
853,8000.0,8100.0,7700.0,8100.0,5000,2019-06-20
854,7200.0,8100.0,7100.0,7600.0,8700,2019-06-21
855,8000.0,8200.0,7500.0,7800.0,10400,2019-06-24
856,8100.0,8100.0,8100.0,8100.0,1000,2019-06-25
857,7700.0,7700.0,7700.0,7700.0,100,2019-06-26
858,8800.0,8800.0,7500.0,7900.0,4500,2019-06-27
859,7800.0,8300.0,7800.0,7900.0,5500,2019-06-28
860,7900.0,7900.0,7900.0,7900.0,0,2019-07-01
861,7400.0,7600.0,7400.0,7600.0,5800,2019-07-02
862,7600.0,7600.0,7600.0,7600.0,1000,2019-07-03
863,7600.0,7600.0,7600.0,7600.0,0,2019-07-04
864,7600.0,7600.0,7600.0,7600.0,0,2019-07-05
865,7600.0,7600.0,7000.0,7300.0,200,2019-07-08
866,7700.0,7700.0,7300.0,7300.0,17000,2019-07-09
867,7300.0,7300.0,7300.0,7300.0,12000,2019-07-10
868,7300.0,7300.0,7300.0,7300.0,0,2019-07-11
869,8200.0,8200.0,7200.0,7300.0,7400,2019-07-12
870,7800.0,7800.0,7300.0,7700.0,2800,2019-07-15
871,8800.0,8800.0,7200.0,7900.0,3600,2019-07-16
872,7900.0,7900.0,7900.0,7900.0,180,2019-07-17
873,7200.0,7600.0,7000.0,7300.0,2300,2019-07-18
874,8300.0,8300.0,8300.0,8300.0,100,2019-07-19
875,7300.0,7800.0,7200.0,7300.0,2500,2019-07-22
876,7600.0,7600.0,7600.0,7600.0,100,2019-07-23
877,7600.0,7600.0,7600.0,7600.0,80,2019-07-24
878,7100.0,7400.0,7000.0,7100.0,6650,2019-07-25
879,7500.0,7500.0,7500.0,7500.0,100,2019-07-26
880,7500.0,7500.0,7500.0,7500.0,0,2019-07-29
881,6800.0,7200.0,6800.0,7100.0,6050,2019-07-30
882,8000.0,8000.0,6800.0,7000.0,9130,2019-07-31
883,6900.0,7200.0,6800.0,7000.0,1200,2019-08-01
