,Open,High,Low,Close,Volume,TradingDate
901,5300.0,5600.0,5300.0,5400.0,91900,2011-10-25
902,5300.0,5400.0,5200.0,5300.0,61500,2011-10-26
903,5400.0,5500.0,5300.0,5400.0,28300,2011-10-27
904,5700.0,5700.0,5500.0,5700.0,149100,2011-10-28
905,6000.0,6000.0,5700.0,5900.0,226300,2011-10-31
906,5600.0,5800.0,5500.0,5600.0,95500,2011-11-01
907,5400.0,5400.0,5300.0,5300.0,89900,2011-11-02
908,5400.0,5500.0,5200.0,5300.0,37600,2011-11-03
909,5500.0,5500.0,5300.0,5400.0,59100,2011-11-04
910,5300.0,5400.0,5100.0,5200.0,49000,2011-11-07
911,5100.0,5300.0,5100.0,5200.0,40800,2011-11-08
912,5200.0,5300.0,5100.0,5200.0,23000,2011-11-09
913,5100.0,5100.0,4900.0,5000.0,98400,2011-11-10
914,5000.0,5100.0,4800.0,4900.0,60400,2011-11-11
915,4900.0,4900.0,4700.0,4800.0,24200,2011-11-14
916,4900.0,5000.0,4800.0,4900.0,33600,2011-11-15
917,5000.0,5200.0,5000.0,5100.0,55200,2011-11-16
918,5300.0,5300.0,4800.0,5000.0,73400,2011-11-17
919,4700.0,5000.0,4700.0,4700.0,82500,2011-11-18
920,4700.0,4700.0,4700.0,4700.0,16100,2011-11-21
921,4600.0,4600.0,4400.0,4500.0,71700,2011-11-22
922,4700.0,4700.0,4500.0,4600.0,51600,2011-11-23
923,4500.0,4600.0,4300.0,4400.0,74400,2011-11-24
924,4300.0,4300.0,4200.0,4200.0,8000,2011-11-25
925,4100.0,4400.0,4100.0,4400.0,63400,2011-11-28
926,4400.0,4400.0,4200.0,4200.0,58500,2011-11-29
927,4100.0,4100.0,4000.0,4100.0,77400,2011-11-30
928,4200.0,4300.0,4000.0,4200.0,37200,2011-12-01
929,4200.0,4400.0,4200.0,4300.0,82700,2011-12-02
930,4600.0,4600.0,4600.0,4600.0,61600,2011-12-05
931,4900.0,4900.0,4600.0,4800.0,133900,2011-12-06
932,4600.0,4700.0,4500.0,4500.0,77600,2011-12-07
933,4400.0,4500.0,4400.0,4500.0,59400,2011-12-08
934,4500.0,4500.0,4200.0,4300.0,64100,2011-12-09
935,4100.0,4300.0,4100.0,4100.0,74800,2011-12-12
936,4100.0,4100.0,4000.0,4000.0,46300,2011-12-13
937,4000.0,4000.0,3800.0,3900.0,110100,2011-12-14
938,3900.0,4000.0,3800.0,3900.0,47200,2011-12-15
939,3900.0,4100.0,3900.0,4100.0,33600,2011-12-16
940,4200.0,4200.0,3900.0,4000.0,38200,2011-12-19
941,3900.0,3900.0,3800.0,3800.0,62100,2011-12-20
942,3900.0,4000.0,3700.0,3800.0,19300,2011-12-21
943,3800.0,3800.0,3600.0,3600.0,60800,2011-12-22
944,3600.0,3700.0,3400.0,3500.0,47600,2011-12-23
945,3500.0,3500.0,3300.0,3300.0,66900,2011-12-26
946,3100.0,3200.0,3100.0,3100.0,109300,2011-12-27
947,3100.0,3300.0,3100.0,3100.0,65200,2011-12-28
948,3200.0,3200.0,2900.0,3000.0,28800,2011-12-29
949,3100.0,3200.0,3000.0,3200.0,53600,2011-12-30
950,3200.0,3300.0,3100.0,3200.0,36700,2012-01-03
951,3100.0,3200.0,3100.0,3100.0,20500,2012-01-04
952,3000.0,3100.0,3000.0,3100.0,12800,2012-01-05
953,3000.0,3100.0,3000.0,3000.0,13400,2012-01-06
954,3000.0,3100.0,3000.0,3000.0,35600,2012-01-09
955,3100.0,3200.0,3000.0,3100.0,79600,2012-01-10
956,3300.0,3300.0,3100.0,3200.0,63100,2012-01-11
957,3200.0,3200.0,3100.0,3100.0,21500,2012-01-12
958,3100.0,3200.0,3100.0,3200.0,16000,2012-01-13
959,3200.0,3400.0,3200.0,3300.0,26900,2012-01-16
960,3300.0,3300.0,3100.0,3200.0,26100,2012-01-17
961,3000.0,3300.0,3000.0,3200.0,21000,2012-01-18
962,3300.0,3400.0,3300.0,3400.0,46900,2012-01-19
963,3500.0,3500.0,3400.0,3400.0,39200,2012-01-20
964,3400.0,3400.0,3200.0,3300.0,40000,2012-01-30
965,3200.0,3500.0,3200.0,3500.0,159800,2012-01-31
966,3600.0,3700.0,3300.0,3400.0,41400,2012-02-01
967,3500.0,3600.0,3500.0,3600.0,105100,2012-02-02
968,3700.0,3800.0,3500.0,3600.0,101400,2012-02-03
969,3400.0,3400.0,3400.0,3400.0,92300,2012-02-06
970,3400.0,3500.0,3300.0,3400.0,34600,2012-02-07
971,3400.0,3600.0,3400.0,3500.0,146300,2012-02-08
972,3500.0,3600.0,3400.0,3500.0,76100,2012-02-09
973,3500.0,3700.0,3400.0,3700.0,320900,2012-02-10
974,3900.0,3900.0,3800.0,3900.0,233200,2012-02-13
975,4000.0,4000.0,3700.0,3700.0,101300,2012-02-14
976,3500.0,3600.0,3500.0,3500.0,93100,2012-02-15
977,3400.0,3500.0,3300.0,3300.0,193800,2012-02-16
978,3400.0,3500.0,3400.0,3500.0,111600,2012-02-17
979,3700.0,3700.0,3700.0,3700.0,63300,2012-02-20
980,3800.0,3800.0,3500.0,3700.0,167400,2012-02-21
981,3500.0,3800.0,3500.0,3700.0,130700,2012-02-22
982,3800.0,3900.0,3700.0,3900.0,221300,2012-02-23
983,3900.0,4100.0,3800.0,4000.0,219800,2012-02-24
984,3900.0,4200.0,3900.0,4200.0,133900,2012-02-27
985,4400.0,4400.0,4000.0,4200.0,234500,2012-02-28
986,4000.0,4200.0,4000.0,4000.0,130800,2012-02-29
987,3900.0,4200.0,3900.0,4100.0,185800,2012-03-01
988,4100.0,4300.0,4000.0,4100.0,230400,2012-03-02
989,4300.0,4300.0,4300.0,4300.0,89700,2012-03-05
990,4600.0,4600.0,4300.0,4500.0,276800,2012-03-06
991,4300.0,4400.0,4200.0,4200.0,178800,2012-03-07
992,4200.0,4300.0,4000.0,4100.0,165600,2012-03-08
993,4000.0,4100.0,3900.0,3900.0,167700,2012-03-09
994,3900.0,3900.0,3700.0,3700.0,47300,2012-03-12
995,3600.0,3900.0,3600.0,3800.0,105200,2012-03-13
996,3900.0,3900.0,3600.0,3700.0,50800,2012-03-14
997,3800.0,3900.0,3800.0,3900.0,138000,2012-03-15
998,4100.0,4100.0,4000.0,4100.0,181600,2012-03-16
999,4200.0,4200.0,4000.0,4100.0,53400,2012-03-19
1000,4000.0,4200.0,4000.0,4100.0,107200,2012-03-20
1001,4200.0,4300.0,4100.0,4300.0,293300,2012-03-21
1002,4200.0,4300.0,4000.0,4100.0,167900,2012-03-22
1003,4200.0,4300.0,4200.0,4300.0,189700,2012-03-23
1004,4600.0,4600.0,4600.0,4600.0,86900,2012-03-26
1005,4800.0,4900.0,4700.0,4800.0,530300,2012-03-27
1006,4600.0,4800.0,4500.0,4700.0,278000,2012-03-28
1007,4500.0,4700.0,4400.0,4400.0,113100,2012-03-29
1008,4400.0,4400.0,4100.0,4100.0,203400,2012-03-30
1009,4000.0,4300.0,4000.0,4300.0,201800,2012-04-03
1010,4500.0,4500.0,4000.0,4100.0,120200,2012-04-04
1011,4200.0,4300.0,4000.0,4300.0,77200,2012-04-05
1012,4400.0,4500.0,4300.0,4400.0,107400,2012-04-06
1013,4600.0,4700.0,4400.0,4700.0,270600,2012-04-09
1014,4700.0,4700.0,4400.0,4500.0,236900,2012-04-10
1015,4500.0,4800.0,4500.0,4800.0,255000,2012-04-11
1016,4700.0,4900.0,4500.0,4500.0,170100,2012-04-12
1017,4400.0,4500.0,4200.0,4300.0,168100,2012-04-13
1018,4300.0,4600.0,4300.0,4600.0,160000,2012-04-16
1019,4800.0,4900.0,4600.0,4600.0,210000,2012-04-17
1020,4600.0,4800.0,4400.0,4500.0,137200,2012-04-18
1021,4300.0,4500.0,4200.0,4300.0,191500,2012-04-19
1022,4300.0,4500.0,4300.0,4400.0,113300,2012-04-20
1023,4500.0,4600.0,4400.0,4500.0,76500,2012-04-23
1024,4600.0,4600.0,4300.0,4500.0,94100,2012-04-24
1025,4500.0,4700.0,4500.0,4600.0,191600,2012-04-25
1026,4500.0,4900.0,4500.0,4900.0,468800,2012-04-26
1027,5200.0,5200.0,5200.0,5200.0,58500,2012-04-27
1028,5500.0,5500.0,5500.0,5500.0,90200,2012-05-02
1029,5800.0,5800.0,5200.0,5300.0,542800,2012-05-03
1030,5200.0,5600.0,5100.0,5600.0,365100,2012-05-04
1031,5900.0,5900.0,5900.0,5900.0,64500,2012-05-07
1032,6300.0,6300.0,5900.0,5900.0,429500,2012-05-08
1033,5900.0,6100.0,5600.0,5800.0,158400,2012-05-09
1034,5800.0,6200.0,5600.0,5800.0,158200,2012-05-10
1035,5800.0,5800.0,5400.0,5400.0,256400,2012-05-11
1036,5500.0,5500.0,5100.0,5100.0,235500,2012-05-14
1037,5100.0,5100.0,4800.0,4800.0,306000,2012-05-15
1038,4800.0,5000.0,4600.0,4800.0,80700,2012-05-16
1039,4900.0,5000.0,4600.0,4700.0,128500,2012-05-17
1040,4600.0,4700.0,4400.0,4400.0,178700,2012-05-18
1041,4600.0,4700.0,4400.0,4700.0,137800,2012-05-21
1042,4900.0,5000.0,4700.0,4700.0,61800,2012-05-22
1043,4700.0,4700.0,4400.0,4400.0,103200,2012-05-23
1044,4300.0,4300.0,4100.0,4100.0,120700,2012-05-24
1045,4200.0,4300.0,4200.0,4300.0,27900,2012-05-25
1046,4600.0,4600.0,4400.0,4500.0,140700,2012-05-28
1047,4500.0,4600.0,4300.0,4600.0,36400,2012-05-29
1048,4700.0,4700.0,4500.0,4500.0,56300,2012-05-30
1049,4300.0,4500.0,4200.0,4300.0,110700,2012-05-31
1050,4300.0,4500.0,4300.0,4500.0,47000,2012-06-01
1051,4300.0,4500.0,4300.0,4300.0,24900,2012-06-04
1052,4400.0,4600.0,4300.0,4600.0,71400,2012-06-05
1053,4500.0,4700.0,4500.0,4600.0,104400,2012-06-06
1054,4700.0,4900.0,4700.0,4900.0,152300,2012-06-07
1055,5100.0,5100.0,4700.0,4700.0,120800,2012-06-08
1056,4700.0,4800.0,4600.0,4700.0,83200,2012-06-11
1057,4600.0,4600.0,4400.0,4500.0,35100,2012-06-12
1058,4500.0,4500.0,4400.0,4500.0,18600,2012-06-13
1059,4500.0,4500.0,4300.0,4300.0,61700,2012-06-14
1060,4500.0,4600.0,4400.0,4500.0,18800,2012-06-15
1061,4600.0,4700.0,4200.0,4300.0,73300,2012-06-18
1062,4300.0,4400.0,4300.0,4400.0,29600,2012-06-19
1063,4400.0,4500.0,4400.0,4500.0,11200,2012-06-20
1064,4600.0,4600.0,4300.0,4500.0,17300,2012-06-21
1065,4500.0,4500.0,4200.0,4400.0,35400,2012-06-22
1066,4300.0,4300.0,4100.0,4100.0,91900,2012-06-25
1067,4000.0,4100.0,3900.0,3900.0,115300,2012-06-26
1068,3900.0,4000.0,3800.0,3800.0,43800,2012-06-27
1069,3800.0,4000.0,3600.0,3900.0,52400,2012-06-28
1070,3800.0,4000.0,3800.0,4000.0,21400,2012-06-29
1071,4000.0,4000.0,3800.0,3800.0,26000,2012-07-02
1072,3800.0,3800.0,3600.0,3700.0,24900,2012-07-03
1073,3700.0,3900.0,3700.0,3700.0,32000,2012-07-04
1074,3600.0,3900.0,3600.0,3900.0,63800,2012-07-05
1075,3900.0,4100.0,3700.0,4000.0,44100,2012-07-06
1076,3800.0,3800.0,3800.0,3800.0,12600,2012-07-09
1077,3900.0,3900.0,3900.0,3900.0,1200,2012-07-10
1078,3700.0,3900.0,3700.0,3900.0,42200,2012-07-11
1079,3900.0,4000.0,3900.0,3900.0,11200,2012-07-12
1080,3800.0,4100.0,3800.0,4100.0,48400,2012-07-13
1081,4000.0,4100.0,3900.0,4000.0,14200,2012-07-16
1082,4000.0,4200.0,4000.0,4200.0,25600,2012-07-17
1083,4200.0,4200.0,4000.0,4100.0,47800,2012-07-18
1084,4000.0,4300.0,4000.0,4200.0,50500,2012-07-19
1085,4300.0,4300.0,4100.0,4100.0,96400,2012-07-20
1086,4000.0,4100.0,4000.0,4100.0,22900,2012-07-23
1087,4000.0,4100.0,3900.0,3900.0,88200,2012-07-24
1088,3900.0,4000.0,3900.0,4000.0,13300,2012-07-25
1089,4000.0,4100.0,3800.0,3900.0,27500,2012-07-26
1090,3900.0,3900.0,3800.0,3900.0,9300,2012-07-27
1091,3900.0,3900.0,3800.0,3900.0,9300,2012-07-30
1092,3900.0,3900.0,3800.0,3800.0,13000,2012-07-31
1093,3700.0,3800.0,3700.0,3700.0,11200,2012-08-01
1094,3800.0,3800.0,3700.0,3700.0,26600,2012-08-02
1095,3600.0,3700.0,3600.0,3600.0,26900,2012-08-03
1096,3700.0,3800.0,3700.0,3800.0,45900,2012-08-06
1097,3800.0,3800.0,3700.0,3800.0,6700,2012-08-07
1098,3800.0,3800.0,3700.0,3800.0,16200,2012-08-08
1099,3800.0,3900.0,3800.0,3800.0,11400,2012-08-09
1100,3800.0,3800.0,3600.0,3700.0,31100,2012-08-10
1101,3600.0,3600.0,3500.0,3600.0,18800,2012-08-13
1102,3600.0,3700.0,3500.0,3700.0,31400,2012-08-14
1103,3700.0,3700.0,3500.0,3600.0,16600,2012-08-15
1104,3600.0,3600.0,3500.0,3500.0,26100,2012-08-16
1105,3500.0,3600.0,3400.0,3600.0,8100,2012-08-17
1106,3700.0,3700.0,3600.0,3600.0,7300,2012-08-20
1107,3500.0,3500.0,3400.0,3400.0,31600,2012-08-21
1108,3500.0,3500.0,3200.0,3200.0,37100,2012-08-22
1109,3100.0,3100.0,3000.0,3000.0,8100,2012-08-23
1110,2800.0,3200.0,2800.0,3100.0,122800,2012-08-24
1111,3000.0,3000.0,2900.0,2900.0,29300,2012-08-27
1112,2700.0,2900.0,2700.0,2700.0,32500,2012-08-28
1113,2800.0,2800.0,2800.0,2800.0,3400,2012-08-29
1114,2800.0,2900.0,2700.0,2900.0,32100,2012-08-30
1115,2800.0,2900.0,2800.0,2900.0,5300,2012-08-31
1116,2900.0,3000.0,2800.0,2800.0,10400,2012-09-04
1117,2900.0,2900.0,2800.0,2900.0,4900,2012-09-05
1118,2800.0,2800.0,2800.0,2800.0,16900,2012-09-06
1119,2700.0,2700.0,2700.0,2700.0,29400,2012-09-07
1120,2600.0,2600.0,2600.0,2600.0,9200,2012-09-10
1121,2500.0,2700.0,2500.0,2500.0,63200,2012-09-11
1122,2500.0,2500.0,2400.0,2500.0,19800,2012-09-12
1123,2500.0,2600.0,2500.0,2600.0,13400,2012-09-13
1124,2700.0,2700.0,2700.0,2700.0,20100,2012-09-14
1125,2700.0,2800.0,2600.0,2800.0,19300,2012-09-17
1126,2700.0,2800.0,2700.0,2700.0,5100,2012-09-18
1127,2600.0,2700.0,2600.0,2700.0,7500,2012-09-19
1128,2600.0,2600.0,2600.0,2600.0,200,2012-09-20
1129,2600.0,2600.0,2500.0,2600.0,18100,2012-09-21
1130,2700.0,2700.0,2500.0,2600.0,4800,2012-09-24
1131,2500.0,2500.0,2500.0,2500.0,11300,2012-09-25
1132,2500.0,2600.0,2400.0,2500.0,37300,2012-09-26
1133,2500.0,2500.0,2500.0,2500.0,700,2012-09-27
1134,2400.0,2400.0,2400.0,2400.0,5800,2012-09-28
1135,2300.0,2300.0,2300.0,2300.0,10800,2012-10-01
1136,2300.0,2300.0,2200.0,2200.0,7200,2012-10-02
1137,2100.0,2300.0,2100.0,2200.0,24300,2012-10-03
1138,2100.0,2100.0,2100.0,2100.0,36300,2012-10-04
1139,2100.0,2100.0,2000.0,2000.0,22900,2012-10-05
1140,1900.0,2100.0,1900.0,2100.0,43800,2012-10-08
1141,2100.0,2200.0,2100.0,2200.0,12900,2012-10-09
1142,2200.0,2300.0,2200.0,2300.0,30000,2012-10-10
1143,2300.0,2400.0,2300.0,2400.0,71800,2012-10-11
1144,2400.0,2400.0,2300.0,2300.0,20900,2012-10-12
1145,2200.0,2400.0,2200.0,2300.0,29700,2012-10-15
1146,2200.0,2400.0,2200.0,2400.0,16100,2012-10-16
1147,2400.0,2400.0,2300.0,2300.0,25100,2012-10-17
1148,2300.0,2400.0,2200.0,2200.0,13700,2012-10-18
1149,2200.0,2300.0,2100.0,2200.0,37700,2012-10-19
1150,2100.0,2200.0,2100.0,2100.0,6700,2012-10-22
1151,2200.0,2200.0,2100.0,2200.0,6700,2012-10-23
1152,2100.0,2200.0,2100.0,2200.0,5100,2012-10-24
1153,2200.0,2200.0,2100.0,2200.0,5100,2012-10-25
1154,2100.0,2200.0,2100.0,2100.0,13300,2012-10-26
1155,2000.0,2200.0,2000.0,2100.0,43700,2012-10-29
1156,2200.0,2200.0,2000.0,2200.0,9200,2012-10-30
1157,2100.0,2200.0,2100.0,2200.0,10700,2012-10-31
1158,2100.0,2200.0,2100.0,2200.0,18300,2012-11-01
1159,2100.0,2100.0,2100.0,2100.0,200,2012-11-02
1160,2000.0,2100.0,2000.0,2000.0,57200,2012-11-05
1161,2000.0,2100.0,2000.0,2100.0,16500,2012-11-06
1162,2000.0,2100.0,2000.0,2100.0,15500,2012-11-07
1163,2000.0,2100.0,2000.0,2100.0,8700,2012-11-08
1164,2000.0,2100.0,2000.0,2100.0,6700,2012-11-09
1165,2100.0,2200.0,2000.0,2200.0,43600,2012-11-12
1166,2100.0,2100.0,2100.0,2100.0,3800,2012-11-13
1167,2000.0,2100.0,2000.0,2000.0,28100,2012-11-14
1168,2100.0,2100.0,2000.0,2000.0,3700,2012-11-15
1169,2000.0,2000.0,1900.0,2000.0,11900,2012-11-16
1170,2000.0,2100.0,2000.0,2000.0,40800,2012-11-19
1171,2000.0,2100.0,2000.0,2100.0,13600,2012-11-20
1172,2100.0,2100.0,2100.0,2100.0,9900,2012-11-21
1173,2100.0,2100.0,2100.0,2100.0,2300,2012-11-22
1174,2100.0,2100.0,2000.0,2100.0,13800,2012-11-23
1175,2100.0,2100.0,2000.0,2000.0,25100,2012-11-26
1176,1900.0,2100.0,1900.0,2000.0,8400,2012-11-27
1177,2000.0,2000.0,1900.0,2000.0,2600,2012-11-28
1178,2000.0,2100.0,2000.0,2000.0,16200,2012-11-29
1179,2000.0,2100.0,2000.0,2000.0,3800,2012-11-30
1180,2000.0,2000.0,2000.0,2000.0,800,2012-12-03
1181,2000.0,2100.0,2000.0,2100.0,14600,2012-12-04
1182,2100.0,2100.0,2000.0,2100.0,19100,2012-12-05
1183,2000.0,2100.0,2000.0,2100.0,2400,2012-12-06
1184,2100.0,2100.0,2000.0,2100.0,50000,2012-12-07
1185,2100.0,2200.0,2100.0,2200.0,116700,2012-12-10
1186,2300.0,2300.0,2300.0,2300.0,6600,2012-12-11
1187,2400.0,2400.0,2300.0,2400.0,216500,2012-12-12
1188,2400.0,2500.0,2400.0,2500.0,98000,2012-12-13
1189,2500.0,2500.0,2400.0,2400.0,70300,2012-12-14
1190,2300.0,2400.0,2300.0,2300.0,43400,2012-12-17
1191,2400.0,2400.0,2200.0,2300.0,77300,2012-12-18
1192,2400.0,2400.0,2300.0,2400.0,58200,2012-12-19
1193,2400.0,2400.0,2300.0,2300.0,60200,2012-12-20
1194,2300.0,2400.0,2200.0,2300.0,30500,2012-12-21
1195,2300.0,2400.0,2300.0,2400.0,24500,2012-12-24
1196,2300.0,2400.0,2300.0,2300.0,28200,2012-12-25
1197,2300.0,2400.0,2300.0,2400.0,13800,2012-12-26
1198,2400.0,2500.0,2300.0,2500.0,64700,2012-12-27
1199,2500.0,2600.0,2400.0,2600.0,209700,2012-12-28
1200,2700.0,2700.0,2700.0,2700.0,78700,2013-01-02
1201,2800.0,2800.0,2600.0,2600.0,56700,2013-01-03
1202,2500.0,2700.0,2500.0,2700.0,90000,2013-01-04
1203,2700.0,2800.0,2700.0,2800.0,154300,2013-01-07
1204,2700.0,2900.0,2700.0,2800.0,68100,2013-01-08
1205,2900.0,2900.0,2700.0,2800.0,57700,2013-01-09
1206,2700.0,2900.0,2700.0,2700.0,122100,2013-01-10
1207,2800.0,2800.0,2600.0,2600.0,79100,2013-01-11
1208,2600.0,2700.0,2600.0,2600.0,53100,2013-01-14
1209,2600.0,2800.0,2600.0,2800.0,40000,2013-01-15
1210,2900.0,3000.0,2800.0,2900.0,156600,2013-01-16
1211,2900.0,3000.0,2800.0,2800.0,82200,2013-01-17
1212,2800.0,2800.0,2700.0,2800.0,115400,2013-01-18
1213,2800.0,2800.0,2600.0,2700.0,80400,2013-01-21
1214,2700.0,2800.0,2600.0,2700.0,52900,2013-01-22
1215,2700.0,2700.0,2600.0,2700.0,42700,2013-01-23
1216,2700.0,2800.0,2600.0,2600.0,61900,2013-01-24
1217,2700.0,2700.0,2600.0,2700.0,52500,2013-01-25
1218,2800.0,2800.0,2500.0,2700.0,91800,2013-01-28
1219,2600.0,2700.0,2600.0,2700.0,33100,2013-01-29
1220,2700.0,2800.0,2600.0,2800.0,82300,2013-01-30
1221,2700.0,2800.0,2600.0,2700.0,28600,2013-01-31
1222,2700.0,2700.0,2600.0,2600.0,15900,2013-02-01
1223,2700.0,2800.0,2600.0,2800.0,150800,2013-02-04
1224,3000.0,3000.0,2800.0,2800.0,79700,2013-02-05
1225,2800.0,3000.0,2800.0,3000.0,66600,2013-02-06
1226,3000.0,3200.0,3000.0,3100.0,130200,2013-02-07
1227,3100.0,3100.0,2800.0,3100.0,63800,2013-02-08
1228,3000.0,3100.0,3000.0,3000.0,101200,2013-02-18
1229,2900.0,3000.0,2900.0,3000.0,68600,2013-02-19
1230,2900.0,3200.0,2900.0,3200.0,69700,2013-02-20
1231,3100.0,3200.0,2900.0,2900.0,90000,2013-02-21
1232,3000.0,3000.0,2800.0,3000.0,39300,2013-02-22
1233,3000.0,3100.0,2900.0,3000.0,30200,2013-02-25
1234,2900.0,2900.0,2800.0,2800.0,37100,2013-02-26
1235,2800.0,2800.0,2700.0,2800.0,24800,2013-02-27
1236,2800.0,2800.0,2600.0,2700.0,63000,2013-02-28
1237,2700.0,2700.0,2600.0,2700.0,48200,2013-03-01
1238,2600.0,2700.0,2500.0,2500.0,132900,2013-03-04
1239,2400.0,2600.0,2400.0,2500.0,5600,2013-03-05
1240,2600.0,2600.0,2500.0,2600.0,8300,2013-03-06
1241,2700.0,2700.0,2600.0,2600.0,4100,2013-03-07
1242,2600.0,2700.0,2600.0,2700.0,2500,2013-03-08
1243,2600.0,2800.0,2600.0,2700.0,48100,2013-03-11
1244,2700.0,2700.0,2600.0,2700.0,11200,2013-03-12
1245,2600.0,2700.0,2600.0,2600.0,15200,2013-03-13
1246,2600.0,2700.0,2500.0,2700.0,18100,2013-03-14
1247,2700.0,2700.0,2600.0,2700.0,4500,2013-03-15
1248,2600.0,2600.0,2600.0,2600.0,13000,2013-03-18
1249,2500.0,2600.0,2500.0,2600.0,13600,2013-03-19
1250,2600.0,2600.0,2500.0,2600.0,74700,2013-03-20
1251,2500.0,2600.0,2500.0,2500.0,9500,2013-03-21
1252,2600.0,2600.0,2400.0,2400.0,67200,2013-03-22
1253,2400.0,2500.0,2400.0,2500.0,16900,2013-03-25
1254,2500.0,2500.0,2400.0,2400.0,6800,2013-03-26
1255,2400.0,2400.0,2300.0,2400.0,67300,2013-03-27
1256,2400.0,2400.0,2300.0,2400.0,7100,2013-03-28
1257,2300.0,2400.0,2300.0,2400.0,46200,2013-03-29
1258,2300.0,2500.0,2300.0,2400.0,47300,2013-04-01
1259,2400.0,2400.0,2400.0,2400.0,22400,2013-04-02
1260,2400.0,2400.0,2400.0,2400.0,6700,2013-04-03
1261,2400.0,2500.0,2300.0,2300.0,33100,2013-04-04
1262,2300.0,2400.0,2300.0,2400.0,9100,2013-04-05
1263,2300.0,2400.0,2300.0,2300.0,4700,2013-04-08
1264,2300.0,2300.0,2300.0,2300.0,27300,2013-04-09
1265,2200.0,2300.0,2200.0,2300.0,3500,2013-04-10
1266,2400.0,2400.0,2300.0,2300.0,500,2013-04-11
1267,2200.0,2300.0,2100.0,2100.0,108200,2013-04-12
1268,2100.0,2100.0,2000.0,2100.0,31300,2013-04-15
1269,2100.0,2100.0,2000.0,2100.0,18700,2013-04-16
1270,2000.0,2100.0,2000.0,2100.0,32900,2013-04-17
1271,2000.0,2100.0,2000.0,2000.0,7500,2013-04-18
1272,2100.0,2100.0,2000.0,2100.0,3800,2013-04-22
1273,2000.0,2100.0,2000.0,2100.0,5000,2013-04-23
1274,2100.0,2100.0,2100.0,2100.0,600,2013-04-24
1275,2000.0,2100.0,2000.0,2100.0,24100,2013-04-25
1276,2000.0,2000.0,2000.0,2000.0,38000,2013-04-26
1277,2000.0,2000.0,1900.0,1900.0,21400,2013-05-02
1278,1900.0,2000.0,1900.0,2000.0,40200,2013-05-03
1279,2200.0,2200.0,2100.0,2200.0,18200,2013-05-06
1280,2200.0,2200.0,2200.0,2200.0,0,2013-05-07
1281,2100.0,2200.0,2000.0,2200.0,33700,2013-05-08
1282,2200.0,2200.0,2100.0,2100.0,26800,2013-05-09
1283,2100.0,2100.0,2000.0,2000.0,15000,2013-05-10
1284,2100.0,2100.0,2100.0,2100.0,20100,2013-05-13
1285,2200.0,2200.0,2000.0,2000.0,200,2013-05-14
1286,2000.0,2200.0,2000.0,2200.0,19500,2013-05-15
1287,2100.0,2200.0,2100.0,2200.0,3100,2013-05-16
1288,2100.0,2200.0,2100.0,2200.0,700,2013-05-17
1289,2100.0,2200.0,2100.0,2200.0,7100,2013-05-20
1290,2100.0,2200.0,2100.0,2200.0,16100,2013-05-21
1291,2100.0,2200.0,2100.0,2200.0,1300,2013-05-22
1292,2100.0,2200.0,2100.0,2100.0,14400,2013-05-23
1293,2000.0,2200.0,2000.0,2100.0,12600,2013-05-24
1294,2000.0,2100.0,1900.0,2100.0,158000,2013-05-27
1295,2100.0,2200.0,2000.0,2200.0,33200,2013-05-28
1296,2300.0,2300.0,2100.0,2300.0,36300,2013-05-29
1297,2200.0,2200.0,2200.0,2200.0,5000,2013-05-30
1298,2200.0,2200.0,2100.0,2100.0,34900,2013-05-31
1299,2200.0,2300.0,2200.0,2300.0,61400,2013-06-03
1300,2400.0,2400.0,2200.0,2300.0,24200,2013-06-04
1301,2200.0,2300.0,2200.0,2300.0,12200,2013-06-05
1302,2100.0,2300.0,2100.0,2300.0,900,2013-06-06
1303,2200.0,2300.0,2200.0,2300.0,25500,2013-06-07
1304,2300.0,2300.0,2100.0,2200.0,34500,2013-06-10
1305,2300.0,2300.0,2200.0,2300.0,29100,2013-06-11
1306,2300.0,2300.0,2200.0,2300.0,15400,2013-06-12
1307,2300.0,2300.0,2200.0,2200.0,23900,2013-06-13
1308,2300.0,2300.0,2200.0,2300.0,15000,2013-06-14
1309,2300.0,2300.0,2100.0,2100.0,15500,2013-06-17
1310,2100.0,2300.0,2100.0,2200.0,28200,2013-06-18
1311,2300.0,2300.0,2200.0,2200.0,8500,2013-06-19
1312,2100.0,2100.0,2100.0,2100.0,7500,2013-06-20
1313,2100.0,2100.0,2100.0,2100.0,12900,2013-06-21
1314,2300.0,2300.0,2100.0,2200.0,9900,2013-06-24
1315,2000.0,2100.0,2000.0,2100.0,39000,2013-06-25
1316,2100.0,2100.0,2000.0,2000.0,10600,2013-06-26
1317,2100.0,2200.0,2100.0,2100.0,18100,2013-06-27
1318,2000.0,2100.0,2000.0,2000.0,13500,2013-06-28
1319,2100.0,2200.0,2100.0,2200.0,11100,2013-07-01
1320,2200.0,2200.0,2100.0,2200.0,8000,2013-07-02
1321,2200.0,2200.0,2200.0,2200.0,34000,2013-07-03
1322,2300.0,2300.0,2100.0,2300.0,1000,2013-07-04
1323,2200.0,2300.0,2100.0,2300.0,34300,2013-07-05
1324,2100.0,2200.0,2100.0,2200.0,8200,2013-07-08
1325,2100.0,2200.0,2100.0,2200.0,200,2013-07-09
1326,2100.0,2200.0,2000.0,2000.0,25600,2013-07-10
