,Open,High,Low,Close,Volume,TradingDate
934,3919.0,3919.0,3723.0,3789.0,79740,2011-11-03
935,3789.0,3854.0,3789.0,3789.0,121160,2011-11-04
936,3854.0,3854.0,3658.0,3658.0,81870,2011-11-07
937,3593.0,3658.0,3593.0,3658.0,132270,2011-11-08
938,3658.0,3658.0,3527.0,3527.0,146050,2011-11-09
939,3397.0,3462.0,3397.0,3462.0,127420,2011-11-10
940,3462.0,3527.0,3331.0,3331.0,93800,2011-11-11
941,3266.0,3331.0,3201.0,3266.0,71660,2011-11-14
942,3266.0,3397.0,3266.0,3266.0,38570,2011-11-15
943,3266.0,3397.0,3266.0,3397.0,84880,2011-11-16
944,3397.0,3462.0,3331.0,3331.0,42510,2011-11-17
945,3266.0,3266.0,3201.0,3201.0,70080,2011-11-18
946,3266.0,3266.0,3201.0,3266.0,31460,2011-11-21
947,3201.0,3331.0,3201.0,3331.0,93790,2011-11-22
948,3331.0,3397.0,3331.0,3331.0,60330,2011-11-23
949,3266.0,3397.0,3266.0,3331.0,113510,2011-11-24
950,3266.0,3331.0,3266.0,3266.0,32030,2011-11-25
951,3331.0,3397.0,3331.0,3397.0,306180,2011-11-28
952,3462.0,3527.0,3397.0,3527.0,100860,2011-11-29
953,3397.0,3462.0,3397.0,3397.0,32650,2011-11-30
954,3397.0,3397.0,3266.0,3266.0,51630,2011-12-01
955,3331.0,3331.0,3266.0,3266.0,20910,2011-12-02
956,3266.0,3397.0,3266.0,3397.0,105530,2011-12-05
957,3527.0,3527.0,3462.0,3527.0,195820,2011-12-06
958,3462.0,3658.0,3462.0,3658.0,319210,2011-12-07
959,3658.0,3789.0,3658.0,3789.0,580170,2011-12-08
960,3723.0,3789.0,3658.0,3658.0,309440,2011-12-09
961,3527.0,3658.0,3527.0,3527.0,70520,2011-12-12
962,3397.0,3527.0,3397.0,3397.0,286120,2011-12-13
963,3331.0,3397.0,3266.0,3266.0,472360,2011-12-14
964,3201.0,3331.0,3135.0,3201.0,335560,2011-12-15
965,3266.0,3331.0,3266.0,3331.0,292260,2011-12-16
966,3397.0,3397.0,3201.0,3331.0,229000,2011-12-19
967,3201.0,3201.0,3201.0,3201.0,69000,2011-12-20
968,3135.0,3266.0,3070.0,3266.0,427440,2011-12-21
969,3135.0,3135.0,3135.0,3135.0,233540,2011-12-22
970,3005.0,3070.0,3005.0,3005.0,36690,2011-12-23
971,2939.0,2939.0,2874.0,2874.0,12240,2011-12-26
972,2743.0,2743.0,2743.0,2743.0,55620,2011-12-27
973,2613.0,2809.0,2613.0,2809.0,93250,2011-12-28
974,2743.0,2743.0,2678.0,2678.0,11550,2011-12-29
975,2613.0,2678.0,2547.0,2547.0,35100,2011-12-30
976,2613.0,2613.0,2482.0,2482.0,188870,2012-01-03
977,2417.0,2482.0,2417.0,2482.0,215310,2012-01-04
978,2482.0,2482.0,2417.0,2417.0,122330,2012-01-05
979,2352.0,2417.0,2352.0,2352.0,122710,2012-01-06
980,2286.0,2352.0,2286.0,2352.0,80090,2012-01-09
981,2352.0,2417.0,2286.0,2417.0,75400,2012-01-10
982,2417.0,2482.0,2417.0,2417.0,151410,2012-01-11
983,2417.0,2482.0,2417.0,2482.0,10620,2012-01-12
984,2482.0,2482.0,2417.0,2417.0,43490,2012-01-13
985,2352.0,2482.0,2352.0,2352.0,79480,2012-01-16
986,2417.0,2417.0,2352.0,2417.0,48520,2012-01-17
987,2417.0,2417.0,2352.0,2352.0,6680,2012-01-18
988,2352.0,2417.0,2352.0,2417.0,120000,2012-01-19
989,2482.0,2482.0,2482.0,2482.0,80490,2012-01-20
990,2482.0,2547.0,2417.0,2482.0,29650,2012-01-30
991,2482.0,2547.0,2482.0,2482.0,89410,2012-01-31
992,2482.0,2547.0,2482.0,2547.0,44540,2012-02-01
993,2547.0,2613.0,2482.0,2613.0,99830,2012-02-02
994,2743.0,2743.0,2547.0,2678.0,197170,2012-02-03
995,2613.0,2678.0,2547.0,2613.0,48810,2012-02-06
996,2613.0,2678.0,2613.0,2613.0,66890,2012-02-07
997,2678.0,2743.0,2613.0,2743.0,193650,2012-02-08
998,2743.0,2809.0,2678.0,2809.0,116380,2012-02-09
999,2678.0,2743.0,2678.0,2678.0,130100,2012-02-10
1000,2678.0,2678.0,2547.0,2547.0,11670,2012-02-13
1001,2482.0,2613.0,2482.0,2613.0,306520,2012-02-14
1002,2743.0,2743.0,2678.0,2743.0,263230,2012-02-15
1003,2743.0,2874.0,2743.0,2874.0,252180,2012-02-16
1004,3005.0,3005.0,2939.0,3005.0,434810,2012-02-17
1005,3135.0,3135.0,3005.0,3070.0,148300,2012-02-20
1006,3201.0,3201.0,3135.0,3201.0,784910,2012-02-21
1007,3266.0,3331.0,3201.0,3331.0,396140,2012-02-22
1008,3462.0,3462.0,3462.0,3462.0,289820,2012-02-23
1009,3593.0,3593.0,3331.0,3331.0,748030,2012-02-24
1010,3397.0,3462.0,3331.0,3462.0,468870,2012-02-27
1011,3527.0,3593.0,3331.0,3331.0,422060,2012-02-28
1012,3201.0,3331.0,3201.0,3266.0,349810,2012-02-29
1013,3201.0,3266.0,3135.0,3135.0,783250,2012-03-01
1014,3135.0,3266.0,3135.0,3266.0,568800,2012-03-02
1015,3397.0,3397.0,3397.0,3397.0,289740,2012-03-05
1016,3462.0,3527.0,3266.0,3397.0,676710,2012-03-06
1017,3331.0,3397.0,3266.0,3397.0,649960,2012-03-07
1018,3266.0,3331.0,3266.0,3266.0,137760,2012-03-08
1019,3135.0,3201.0,3135.0,3135.0,160570,2012-03-09
1020,3070.0,3070.0,3005.0,3005.0,393060,2012-03-12
1021,3070.0,3070.0,2874.0,2939.0,500000,2012-03-13
1022,3005.0,3070.0,2939.0,2939.0,259990,2012-03-14
1023,2874.0,3070.0,2874.0,3070.0,279620,2012-03-15
1024,3135.0,3201.0,3135.0,3201.0,526620,2012-03-16
1025,3135.0,3201.0,3070.0,3070.0,340350,2012-03-19
1026,3070.0,3201.0,3070.0,3135.0,368810,2012-03-20
1027,3201.0,3266.0,3201.0,3266.0,513920,2012-03-21
1028,3266.0,3331.0,3135.0,3266.0,680110,2012-03-22
1029,3266.0,3397.0,3201.0,3331.0,644880,2012-03-23
1030,3266.0,3397.0,3201.0,3266.0,696270,2012-03-26
1031,3201.0,3397.0,3201.0,3397.0,1129950,2012-03-27
1032,3397.0,3527.0,3331.0,3527.0,1121080,2012-03-28
1033,3593.0,3658.0,3397.0,3397.0,539680,2012-03-29
1034,3331.0,3397.0,3266.0,3266.0,357450,2012-03-30
1035,3266.0,3397.0,3135.0,3397.0,516860,2012-04-03
1036,3266.0,3331.0,3266.0,3266.0,326690,2012-04-04
1037,3135.0,3331.0,3135.0,3266.0,628230,2012-04-05
1038,3266.0,3331.0,3201.0,3266.0,293860,2012-04-06
1039,3266.0,3397.0,3201.0,3397.0,525180,2012-04-09
1040,3397.0,3527.0,3397.0,3462.0,980120,2012-04-10
1041,3527.0,3593.0,3462.0,3593.0,1175040,2012-04-11
1042,3658.0,3723.0,3593.0,3723.0,772280,2012-04-12
1043,3789.0,3789.0,3593.0,3658.0,820150,2012-04-13
1044,3658.0,3789.0,3593.0,3789.0,916790,2012-04-16
1045,3789.0,3919.0,3658.0,3854.0,461640,2012-04-17
1046,3854.0,3919.0,3723.0,3723.0,715410,2012-04-18
1047,3658.0,3854.0,3658.0,3789.0,832590,2012-04-19
1048,3789.0,3789.0,3723.0,3789.0,503740,2012-04-20
1049,3789.0,3789.0,3658.0,3658.0,574900,2012-04-23
1050,3527.0,3593.0,3527.0,3527.0,699400,2012-04-24
1051,3593.0,3658.0,3593.0,3658.0,706130,2012-04-25
1052,3789.0,3789.0,3723.0,3789.0,804750,2012-04-26
1053,3854.0,3919.0,3854.0,3919.0,515340,2012-04-27
1054,4115.0,4115.0,3854.0,3985.0,1552050,2012-05-02
1055,3854.0,4115.0,3854.0,4050.0,821370,2012-05-03
1056,4050.0,4246.0,3919.0,4180.0,831550,2012-05-04
1057,4311.0,4311.0,4050.0,4311.0,723350,2012-05-07
1058,4246.0,4246.0,4115.0,4115.0,752470,2012-05-08
1059,3985.0,4115.0,3919.0,3919.0,1019590,2012-05-09
1060,3985.0,4115.0,3985.0,4115.0,1204250,2012-05-10
1061,4115.0,4180.0,3919.0,3919.0,814410,2012-05-11
1062,3854.0,3854.0,3723.0,3723.0,601480,2012-05-14
1063,3593.0,3658.0,3593.0,3593.0,510190,2012-05-15
1064,3527.0,3593.0,3462.0,3462.0,911140,2012-05-16
1065,3397.0,3527.0,3331.0,3331.0,367410,2012-05-17
1066,3201.0,3331.0,3201.0,3201.0,800240,2012-05-18
1067,3201.0,3331.0,3201.0,3331.0,529310,2012-05-21
1068,3331.0,3397.0,3201.0,3201.0,365520,2012-05-22
1069,3070.0,3201.0,3070.0,3070.0,413070,2012-05-23
1070,3005.0,3005.0,2939.0,2939.0,187050,2012-05-24
1071,3005.0,3070.0,2939.0,3070.0,500270,2012-05-25
1072,3201.0,3201.0,2939.0,3070.0,237460,2012-05-28
1073,3005.0,3070.0,2939.0,3005.0,392850,2012-05-29
1074,3005.0,3135.0,3005.0,3070.0,297500,2012-05-30
1075,3005.0,3005.0,2939.0,2939.0,230580,2012-05-31
1076,3005.0,3070.0,2939.0,3005.0,84700,2012-06-01
1077,2939.0,2939.0,2874.0,2874.0,289210,2012-06-04
1078,2809.0,2939.0,2809.0,2874.0,316360,2012-06-05
1079,2939.0,3005.0,2939.0,3005.0,626300,2012-06-06
1080,3070.0,3135.0,3070.0,3135.0,209100,2012-06-07
1081,3201.0,3266.0,3070.0,3070.0,215500,2012-06-08
1082,3070.0,3201.0,3070.0,3135.0,255240,2012-06-11
1083,3005.0,3070.0,3005.0,3005.0,361640,2012-06-12
1084,3070.0,3070.0,2874.0,3070.0,502280,2012-06-13
1085,3005.0,3070.0,2939.0,3005.0,61210,2012-06-14
1086,3005.0,3070.0,2939.0,3070.0,88630,2012-06-15
1087,3070.0,3135.0,3070.0,3070.0,105800,2012-06-18
1088,3005.0,3005.0,2939.0,2939.0,506620,2012-06-19
1089,2874.0,3005.0,2874.0,2939.0,151330,2012-06-20
1090,2939.0,3005.0,2874.0,2874.0,165120,2012-06-21
1091,2874.0,2939.0,2809.0,2874.0,75930,2012-06-22
1092,2874.0,2874.0,2743.0,2743.0,56840,2012-06-25
1093,2743.0,2743.0,2613.0,2613.0,130360,2012-06-26
1094,2613.0,2613.0,2547.0,2613.0,518850,2012-06-27
1095,2547.0,2613.0,2482.0,2547.0,132500,2012-06-28
1096,2613.0,2613.0,2547.0,2613.0,88980,2012-06-29
1097,2613.0,2613.0,2547.0,2547.0,73750,2012-07-02
1098,2482.0,2547.0,2482.0,2482.0,103020,2012-07-03
1099,2482.0,2482.0,2417.0,2417.0,53960,2012-07-04
1100,2352.0,2352.0,2352.0,2352.0,95430,2012-07-05
1101,2352.0,2417.0,2352.0,2417.0,538600,2012-07-06
1102,2482.0,2482.0,2352.0,2352.0,87480,2012-07-09
1103,2352.0,2417.0,2286.0,2286.0,50220,2012-07-10
1104,2352.0,2352.0,2221.0,2352.0,53270,2012-07-11
1105,2352.0,2417.0,2352.0,2417.0,77250,2012-07-12
1106,2417.0,2482.0,2417.0,2482.0,556550,2012-07-13
1107,2547.0,2547.0,2417.0,2417.0,177370,2012-07-16
1108,2417.0,2482.0,2352.0,2482.0,167120,2012-07-17
1109,2482.0,2547.0,2482.0,2547.0,225890,2012-07-18
1110,2547.0,2613.0,2482.0,2613.0,249100,2012-07-19
1111,2743.0,2743.0,2613.0,2743.0,323240,2012-07-20
1112,2613.0,2613.0,2613.0,2613.0,226690,2012-07-23
1113,2482.0,2482.0,2482.0,2482.0,66060,2012-07-24
1114,2417.0,2417.0,2417.0,2417.0,12170,2012-07-25
1115,2417.0,2482.0,2352.0,2417.0,321310,2012-07-26
1116,2417.0,2417.0,2352.0,2352.0,291970,2012-07-27
1117,2286.0,2417.0,2286.0,2286.0,202000,2012-07-30
1118,2286.0,2352.0,2286.0,2352.0,222430,2012-07-31
1119,2352.0,2417.0,2286.0,2286.0,83040,2012-08-01
1120,2352.0,2352.0,2352.0,2352.0,146800,2012-08-02
1121,2352.0,2417.0,2352.0,2352.0,65630,2012-08-03
1122,2352.0,2417.0,2352.0,2417.0,161280,2012-08-06
1123,2417.0,2482.0,2352.0,2417.0,128290,2012-08-07
1124,2352.0,2482.0,2352.0,2482.0,137780,2012-08-08
1125,2482.0,2547.0,2417.0,2547.0,287340,2012-08-09
1126,2547.0,2547.0,2482.0,2482.0,67740,2012-08-10
1127,2417.0,2482.0,2417.0,2417.0,138890,2012-08-13
1128,2417.0,2417.0,2352.0,2417.0,118020,2012-08-14
1129,2417.0,2417.0,2352.0,2352.0,60690,2012-08-15
1130,2417.0,2417.0,2352.0,2352.0,31240,2012-08-16
1131,2286.0,2417.0,2286.0,2417.0,173990,2012-08-17
1132,2417.0,2482.0,2352.0,2417.0,121090,2012-08-20
1133,2352.0,2352.0,2352.0,2352.0,129760,2012-08-21
1134,2286.0,2352.0,2286.0,2286.0,326560,2012-08-22
1135,2221.0,2221.0,2221.0,2221.0,191390,2012-08-23
1136,2156.0,2286.0,2156.0,2156.0,128760,2012-08-24
1137,2156.0,2156.0,2090.0,2090.0,97220,2012-08-27
1138,2025.0,2025.0,2025.0,2025.0,47770,2012-08-28
1139,1960.0,2025.0,1960.0,2025.0,111420,2012-08-29
1140,1960.0,2025.0,1960.0,1960.0,131850,2012-08-30
1141,1960.0,2025.0,1960.0,2025.0,32730,2012-08-31
1142,2025.0,2025.0,1960.0,1960.0,76550,2012-09-04
1143,1960.0,2025.0,1960.0,2025.0,68890,2012-09-05
1144,1960.0,2025.0,1960.0,1960.0,23220,2012-09-06
1145,1960.0,1960.0,1894.0,1960.0,84180,2012-09-07
1146,1894.0,1894.0,1894.0,1894.0,21490,2012-09-10
1147,1829.0,1894.0,1829.0,1829.0,150870,2012-09-11
1148,1829.0,1894.0,1829.0,1894.0,113320,2012-09-12
1149,1894.0,1894.0,1829.0,1894.0,68750,2012-09-13
1150,1894.0,1960.0,1829.0,1894.0,112260,2012-09-14
1151,1894.0,1894.0,1829.0,1894.0,67610,2012-09-17
1152,1829.0,1894.0,1829.0,1829.0,6280,2012-09-18
1153,1764.0,1764.0,1764.0,1764.0,45620,2012-09-19
1154,1698.0,1698.0,1698.0,1698.0,23050,2012-09-20
1155,1633.0,1698.0,1633.0,1698.0,71200,2012-09-21
1156,1633.0,1698.0,1633.0,1633.0,12050,2012-09-24
1157,1568.0,1633.0,1568.0,1568.0,139220,2012-09-25
1158,1568.0,1568.0,1568.0,1568.0,108550,2012-09-26
1159,1568.0,1633.0,1502.0,1568.0,141100,2012-09-27
1160,1502.0,1568.0,1502.0,1502.0,98200,2012-09-28
1161,1502.0,1502.0,1437.0,1437.0,112440,2012-10-01
1162,1372.0,1437.0,1372.0,1372.0,139640,2012-10-02
1163,1372.0,1437.0,1372.0,1437.0,166710,2012-10-03
1164,1437.0,1502.0,1437.0,1437.0,112780,2012-10-04
1165,1437.0,1502.0,1437.0,1437.0,147430,2012-10-05
1166,1437.0,1502.0,1437.0,1502.0,235230,2012-10-08
1167,1568.0,1568.0,1502.0,1568.0,377350,2012-10-09
1168,1568.0,1633.0,1568.0,1633.0,153100,2012-10-10
1169,1633.0,1698.0,1633.0,1698.0,207500,2012-10-11
1170,1698.0,1764.0,1698.0,1764.0,236270,2012-10-12
1171,1829.0,1829.0,1764.0,1764.0,250260,2012-10-15
1172,1764.0,1829.0,1764.0,1829.0,96450,2012-10-16
1173,1894.0,1894.0,1829.0,1894.0,440680,2012-10-17
1174,1894.0,1960.0,1894.0,1960.0,362330,2012-10-18
1175,2025.0,2025.0,1960.0,2025.0,448300,2012-10-19
1176,1960.0,1960.0,1960.0,1960.0,11120,2012-10-22
1177,1894.0,1894.0,1894.0,1894.0,6370,2012-10-23
1178,1829.0,1829.0,1829.0,1829.0,44190,2012-10-24
1179,1764.0,1829.0,1764.0,1764.0,389550,2012-10-25
1180,1698.0,1829.0,1698.0,1698.0,370390,2012-10-26
1181,1698.0,1764.0,1698.0,1764.0,111880,2012-10-29
1182,1829.0,1829.0,1764.0,1829.0,201680,2012-10-30
1183,1829.0,1829.0,1764.0,1829.0,98100,2012-10-31
1184,1829.0,1894.0,1764.0,1764.0,65820,2012-11-01
1185,1698.0,1698.0,1698.0,1698.0,161480,2012-11-02
1186,1633.0,1698.0,1633.0,1633.0,90010,2012-11-05
1187,1633.0,1633.0,1568.0,1568.0,133820,2012-11-06
1188,1633.0,1633.0,1633.0,1633.0,48000,2012-11-07
1189,1698.0,1698.0,1633.0,1633.0,48830,2012-11-08
1190,1698.0,1698.0,1698.0,1698.0,94710,2012-11-09
1191,1698.0,1764.0,1698.0,1698.0,74280,2012-11-12
1192,1698.0,1764.0,1698.0,1764.0,139540,2012-11-13
1193,1764.0,1764.0,1698.0,1698.0,21250,2012-11-14
1194,1698.0,1698.0,1633.0,1633.0,50660,2012-11-15
1195,1633.0,1633.0,1633.0,1633.0,16130,2012-11-16
1196,1698.0,1698.0,1698.0,1698.0,81020,2012-11-19
1197,1698.0,1764.0,1698.0,1764.0,173670,2012-11-20
1198,1829.0,1829.0,1829.0,1829.0,276880,2012-11-21
1199,1764.0,1829.0,1764.0,1829.0,29570,2012-11-22
1200,1829.0,1894.0,1829.0,1894.0,102370,2012-11-23
1201,1829.0,1829.0,1829.0,1829.0,83400,2012-11-26
1202,1764.0,1829.0,1764.0,1764.0,215290,2012-11-27
1203,1764.0,1829.0,1698.0,1829.0,145010,2012-11-28
1204,1764.0,1829.0,1764.0,1829.0,46230,2012-11-29
1205,1829.0,1829.0,1764.0,1764.0,15500,2012-11-30
1206,1764.0,1764.0,1698.0,1698.0,67000,2012-12-03
1207,1764.0,1764.0,1764.0,1764.0,242270,2012-12-04
1208,1829.0,1829.0,1829.0,1829.0,173720,2012-12-05
1209,1894.0,1894.0,1894.0,1894.0,547800,2012-12-06
1210,1960.0,1960.0,1894.0,1960.0,1086270,2012-12-07
1211,1960.0,2025.0,1960.0,2025.0,428370,2012-12-10
1212,2025.0,2090.0,2025.0,2025.0,397450,2012-12-11
1213,1960.0,2090.0,1960.0,2090.0,1003090,2012-12-12
1214,2156.0,2156.0,2156.0,2156.0,339030,2012-12-13
1215,2221.0,2221.0,2221.0,2221.0,8300,2012-12-14
1216,2286.0,2286.0,2286.0,2286.0,907060,2012-12-17
1217,2286.0,2352.0,2221.0,2286.0,946520,2012-12-18
1218,2286.0,2352.0,2286.0,2352.0,284200,2012-12-19
1219,2286.0,2286.0,2286.0,2286.0,155500,2012-12-20
1220,2221.0,2286.0,2221.0,2221.0,1449580,2012-12-21
1221,2286.0,2286.0,2286.0,2286.0,333830,2012-12-24
1222,2352.0,2352.0,2221.0,2221.0,523250,2012-12-25
1223,2221.0,2286.0,2156.0,2286.0,795680,2012-12-26
1224,2286.0,2286.0,2221.0,2221.0,913470,2012-12-27
1225,2221.0,2221.0,2156.0,2221.0,471150,2012-12-28
1226,2221.0,2286.0,2156.0,2286.0,899900,2013-01-02
1227,2352.0,2352.0,2286.0,2352.0,1199390,2013-01-03
1228,2352.0,2352.0,2286.0,2352.0,328760,2013-01-04
1229,2286.0,2417.0,2286.0,2286.0,529060,2013-01-07
1230,2221.0,2286.0,2221.0,2221.0,860560,2013-01-08
1231,2221.0,2221.0,2156.0,2156.0,558800,2013-01-09
1232,2090.0,2156.0,2090.0,2156.0,496170,2013-01-10
1233,2221.0,2221.0,2156.0,2156.0,201960,2013-01-11
1234,2090.0,2156.0,2090.0,2156.0,87950,2013-01-14
1235,2090.0,2286.0,2090.0,2286.0,813610,2013-01-15
1236,2417.0,2417.0,2417.0,2417.0,1259950,2013-01-16
1237,2417.0,2417.0,2286.0,2352.0,544180,2013-01-17
1238,2286.0,2286.0,2221.0,2221.0,317160,2013-01-18
1239,2221.0,2221.0,2090.0,2221.0,248990,2013-01-21
1240,2156.0,2221.0,2090.0,2090.0,360180,2013-01-22
1241,2090.0,2156.0,1960.0,2090.0,147630,2013-01-23
1242,2025.0,2156.0,1960.0,2156.0,295860,2013-01-24
1243,2090.0,2156.0,2025.0,2025.0,429770,2013-01-25
1244,1960.0,2090.0,1960.0,2025.0,296110,2013-01-28
1245,2025.0,2025.0,1960.0,2025.0,176350,2013-01-29
1246,1960.0,2156.0,1960.0,2090.0,594470,2013-01-30
1247,2025.0,2156.0,2025.0,2090.0,194700,2013-01-31
1248,2090.0,2090.0,2025.0,2025.0,114540,2013-02-01
1249,2025.0,2156.0,2025.0,2156.0,587510,2013-02-04
1250,2286.0,2286.0,2286.0,2286.0,481000,2013-02-05
1251,2417.0,2417.0,2352.0,2417.0,805780,2013-02-06
1252,2352.0,2417.0,2286.0,2352.0,241040,2013-02-07
1253,2352.0,2417.0,2286.0,2417.0,487930,2013-02-08
1254,2482.0,2482.0,2417.0,2417.0,297750,2013-02-18
1255,2417.0,2417.0,2286.0,2352.0,311600,2013-02-19
1256,2352.0,2482.0,2352.0,2482.0,1333920,2013-02-20
1257,2352.0,2482.0,2352.0,2352.0,1628020,2013-02-21
1258,2286.0,2417.0,2221.0,2221.0,425970,2013-02-22
1259,2221.0,2352.0,2221.0,2352.0,766930,2013-02-25
1260,2352.0,2482.0,2221.0,2221.0,735770,2013-02-26
1261,2286.0,2352.0,2286.0,2352.0,349120,2013-02-27
1262,2482.0,2482.0,2417.0,2482.0,398870,2013-02-28
1263,2547.0,2613.0,2482.0,2482.0,1179960,2013-03-01
1264,2482.0,2613.0,2417.0,2417.0,681180,2013-03-04
1265,2482.0,2547.0,2482.0,2547.0,770720,2013-03-05
1266,2482.0,2678.0,2482.0,2613.0,77110,2013-03-06
1267,2613.0,2613.0,2482.0,2482.0,100200,2013-03-07
1268,2547.0,2613.0,2417.0,2613.0,353710,2013-03-08
1269,2678.0,2743.0,2678.0,2743.0,317160,2013-03-11
1270,2874.0,2874.0,2809.0,2874.0,347310,2013-03-12
1271,3070.0,3070.0,3005.0,3070.0,745300,2013-03-13
1272,3201.0,3266.0,3201.0,3266.0,216830,2013-03-14
1273,3462.0,3462.0,3462.0,3462.0,197440,2013-03-15
1274,3658.0,3658.0,3266.0,3266.0,899460,2013-03-18
1275,3135.0,3201.0,3070.0,3070.0,411230,2013-03-19
1276,3005.0,3266.0,3005.0,3201.0,235790,2013-03-20
1277,3201.0,3331.0,3201.0,3266.0,332260,2013-03-21
1278,3266.0,3266.0,3070.0,3070.0,217000,2013-03-22
1279,3070.0,3070.0,2874.0,3005.0,98170,2013-03-25
1280,2874.0,2939.0,2874.0,2939.0,33010,2013-03-26
1281,2809.0,2809.0,2743.0,2743.0,289520,2013-03-27
1282,2678.0,2743.0,2613.0,2613.0,350260,2013-03-28
1283,2482.0,2743.0,2482.0,2743.0,616680,2013-03-29
1284,2743.0,2874.0,2743.0,2874.0,178340,2013-04-01
1285,2939.0,3005.0,2678.0,2678.0,391140,2013-04-02
1286,2678.0,2678.0,2678.0,2678.0,0,2013-04-03
1287,2678.0,2678.0,2678.0,2678.0,0,2013-04-04
1288,2678.0,2678.0,2678.0,2678.0,0,2013-04-05
1289,2678.0,2678.0,2678.0,2678.0,0,2013-04-08
1290,2678.0,2678.0,2678.0,2678.0,0,2013-04-09
1291,2678.0,2678.0,2678.0,2678.0,0,2013-04-10
1292,2482.0,2482.0,2482.0,2482.0,46090,2013-04-11
1293,2613.0,2613.0,2613.0,2613.0,87780,2013-04-12
1294,2743.0,2743.0,2743.0,2743.0,231760,2013-04-15
1295,2613.0,2613.0,2613.0,2613.0,113420,2013-04-16
1296,2482.0,2482.0,2482.0,2482.0,164340,2013-04-17
1297,2352.0,2352.0,2352.0,2352.0,444590,2013-04-18
1298,2221.0,2221.0,2221.0,2221.0,1150020,2013-04-22
1299,2156.0,2156.0,2156.0,2156.0,1095950,2013-04-23
1300,2025.0,2025.0,2025.0,2025.0,784940,2013-04-24
1301,1894.0,1894.0,1894.0,1894.0,1017130,2013-04-25
1302,1894.0,1894.0,1894.0,1894.0,306080,2013-04-26
1303,2025.0,2025.0,2025.0,2025.0,91970,2013-05-02
1304,2156.0,2156.0,2156.0,2156.0,91510,2013-05-03
1305,2221.0,2221.0,2221.0,2221.0,97300,2013-05-06
1306,2090.0,2090.0,2090.0,2090.0,157240,2013-05-07
1307,2221.0,2221.0,2221.0,2221.0,95000,2013-05-08
1308,2352.0,2352.0,2352.0,2352.0,110860,2013-05-09
1309,2221.0,2221.0,2221.0,2221.0,65220,2013-05-10
1310,2090.0,2090.0,2090.0,2090.0,94700,2013-05-13
1311,2221.0,2221.0,2221.0,2221.0,125840,2013-05-14
1312,2352.0,2352.0,2352.0,2352.0,414620,2013-05-15
1313,2482.0,2482.0,2482.0,2482.0,129030,2013-05-16
1314,2613.0,2613.0,2613.0,2613.0,332680,2013-05-17
1315,2482.0,2482.0,2482.0,2482.0,235220,2013-05-20
1316,2613.0,2613.0,2613.0,2613.0,515940,2013-05-21
1317,2743.0,2743.0,2743.0,2743.0,29010,2013-05-22
1318,2874.0,2874.0,2874.0,2874.0,46860,2013-05-23
1319,3005.0,3005.0,3005.0,3005.0,92000,2013-05-24
1320,3135.0,3135.0,3135.0,3135.0,186780,2013-05-27
1321,2939.0,2939.0,2939.0,2939.0,84760,2013-05-28
1322,3070.0,3070.0,3070.0,3070.0,76800,2013-05-29
1323,3005.0,3005.0,3005.0,3005.0,56050,2013-05-30
1324,2809.0,2809.0,2809.0,2809.0,228610,2013-05-31
1325,3005.0,3005.0,3005.0,3005.0,139670,2013-06-03
1326,3201.0,3201.0,3201.0,3201.0,91000,2013-06-04
1327,3331.0,3331.0,3331.0,3331.0,141210,2013-06-05
1328,3135.0,3135.0,3135.0,3135.0,186140,2013-06-06
1329,3070.0,3070.0,3070.0,3070.0,8000,2013-06-07
1330,3070.0,3070.0,3070.0,3070.0,6380,2013-06-10
1331,3070.0,3070.0,3070.0,3070.0,22800,2013-06-11
1332,3005.0,3005.0,3005.0,3005.0,3910,2013-06-12
1333,2809.0,2809.0,2809.0,2809.0,940,2013-06-13
1334,2613.0,2613.0,2613.0,2613.0,52610,2013-06-14
1335,2743.0,2743.0,2743.0,2743.0,6720,2013-06-17
1336,2874.0,2874.0,2874.0,2874.0,41700,2013-06-18
1337,3070.0,3070.0,3070.0,3070.0,55010,2013-06-19
1338,3201.0,3201.0,3201.0,3201.0,132000,2013-06-20
1339,3070.0,3070.0,3070.0,3070.0,60500,2013-06-21
1340,3201.0,3201.0,3201.0,3201.0,83300,2013-06-24
1341,3070.0,3070.0,3070.0,3070.0,23500,2013-06-25
1342,3070.0,3070.0,3070.0,3070.0,12010,2013-06-26
1343,2939.0,2939.0,2939.0,2939.0,20150,2013-06-27
1344,3135.0,3135.0,3135.0,3135.0,165020,2013-06-28
1345,2939.0,2939.0,2939.0,2939.0,1600200,2013-07-01
1346,3135.0,3135.0,3135.0,3135.0,147310,2013-07-02
1347,3331.0,3331.0,3331.0,3331.0,31630,2013-07-03
1348,3527.0,3527.0,3527.0,3527.0,1276570,2013-07-04
1349,3723.0,3723.0,3723.0,3723.0,473100,2013-07-05
1350,3919.0,3919.0,3919.0,3919.0,334690,2013-07-08
1351,4115.0,4115.0,4115.0,4115.0,93700,2013-07-09
1352,3854.0,3854.0,3854.0,3854.0,63730,2013-07-10
1353,3658.0,3658.0,3658.0,3658.0,6270,2013-07-11
1354,3854.0,3854.0,3854.0,3854.0,10770,2013-07-12
1355,4115.0,4115.0,4115.0,4115.0,697360,2013-07-15
1356,3985.0,3985.0,3985.0,3985.0,96070,2013-07-16
1357,4246.0,4246.0,4246.0,4246.0,268560,2013-07-17
1358,4507.0,4507.0,4507.0,4507.0,2258560,2013-07-18
