,Open,High,Low,Close,Volume,TradingDate
437,18977.0,19925.0,18660.0,19451.0,146800,2009-10-21
438,19504.0,20558.0,19504.0,20084.0,123200,2009-10-22
439,20505.0,20558.0,18713.0,19082.0,66500,2009-10-23
440,19029.0,19029.0,17764.0,17817.0,57700,2009-10-26
441,16604.0,16604.0,16604.0,16604.0,18500,2009-10-27
442,15445.0,17448.0,15445.0,16604.0,66300,2009-10-28
443,15445.0,16341.0,15445.0,15498.0,50800,2009-10-29
444,15814.0,16552.0,15814.0,16499.0,54000,2009-10-30
445,16921.0,16921.0,15392.0,15603.0,23000,2009-11-02
446,15656.0,15656.0,14549.0,14601.0,42000,2009-11-03
447,14654.0,14812.0,13600.0,14338.0,58800,2009-11-04
448,14865.0,15339.0,14812.0,15076.0,25300,2009-11-05
449,16130.0,16130.0,15287.0,15972.0,77700,2009-11-06
450,16025.0,16025.0,14865.0,14918.0,17000,2009-11-09
451,15181.0,15287.0,14127.0,14496.0,20100,2009-11-10
452,14760.0,15392.0,13494.0,14601.0,47900,2009-11-11
453,15287.0,15498.0,15023.0,15287.0,28200,2009-11-12
454,15023.0,15076.0,14760.0,14970.0,17200,2009-11-13
455,14865.0,15603.0,14865.0,15129.0,17400,2009-11-16
456,14760.0,14760.0,14443.0,14549.0,28000,2009-11-17
457,14022.0,15129.0,14022.0,14601.0,10700,2009-11-18
458,15023.0,15445.0,14760.0,14918.0,39300,2009-11-19
459,15445.0,15919.0,15076.0,15708.0,97900,2009-11-20
460,14865.0,14918.0,14707.0,14865.0,13500,2009-11-23
461,15023.0,15023.0,14496.0,14549.0,8500,2009-11-24
462,14232.0,14285.0,13547.0,13705.0,17400,2009-11-25
463,12756.0,12756.0,12756.0,12756.0,2500,2009-11-26
464,11913.0,13178.0,11913.0,12124.0,70700,2009-11-27
465,12124.0,12651.0,12018.0,12282.0,27400,2009-11-30
466,11597.0,13125.0,11597.0,12915.0,40500,2009-12-01
467,12387.0,12387.0,12018.0,12124.0,23400,2009-12-02
468,12124.0,12177.0,11281.0,11491.0,26900,2009-12-03
469,11597.0,11966.0,11333.0,11597.0,11800,2009-12-04
470,11597.0,12124.0,11544.0,11755.0,12600,2009-12-07
471,11333.0,11333.0,11017.0,11122.0,12600,2009-12-08
472,10543.0,10543.0,10384.0,10384.0,7400,2009-12-09
473,9699.0,10543.0,9699.0,9857.0,23400,2009-12-10
474,9172.0,9488.0,9172.0,9172.0,25900,2009-12-11
475,8961.0,9805.0,8539.0,9172.0,32000,2009-12-14
476,9752.0,9752.0,9225.0,9330.0,19000,2009-12-15
477,9119.0,9119.0,8698.0,8750.0,12400,2009-12-16
478,8223.0,9067.0,8170.0,8223.0,30200,2009-12-17
479,8698.0,8750.0,8698.0,8750.0,15900,2009-12-18
480,9330.0,9330.0,9330.0,9330.0,7400,2009-12-21
481,9963.0,9963.0,9225.0,9699.0,31900,2009-12-22
482,9488.0,9857.0,9225.0,9594.0,26300,2009-12-23
483,9805.0,10226.0,9594.0,9963.0,47700,2009-12-24
484,10543.0,10648.0,10543.0,10648.0,13600,2009-12-25
485,11333.0,11386.0,9963.0,11228.0,69200,2009-12-28
486,11913.0,11913.0,11070.0,11333.0,25100,2009-12-29
487,11228.0,12124.0,11070.0,11860.0,61900,2009-12-30
488,12598.0,12651.0,11649.0,12598.0,70000,2009-12-31
489,13178.0,13442.0,13178.0,13442.0,13600,2010-01-04
490,14338.0,14338.0,14127.0,14338.0,49400,2010-01-05
491,13969.0,14338.0,13389.0,14127.0,52300,2010-01-06
492,13916.0,14022.0,13178.0,13389.0,54900,2010-01-07
493,14127.0,14232.0,12546.0,13389.0,47900,2010-01-08
494,13178.0,13178.0,12493.0,12651.0,40300,2010-01-11
495,12546.0,12546.0,11808.0,12071.0,35100,2010-01-12
496,11597.0,12598.0,11228.0,11439.0,43000,2010-01-13
497,12229.0,12229.0,12071.0,12229.0,35000,2010-01-14
498,12809.0,12915.0,12124.0,12493.0,29700,2010-01-15
499,11860.0,11860.0,11649.0,11755.0,16700,2010-01-18
500,10964.0,12071.0,10964.0,11755.0,15000,2010-01-19
501,11755.0,11755.0,10964.0,11281.0,9300,2010-01-20
502,10806.0,10806.0,10543.0,10648.0,24600,2010-01-21
503,10648.0,11281.0,10279.0,10753.0,17100,2010-01-22
504,11070.0,11333.0,10806.0,11070.0,10200,2010-01-25
505,11597.0,11808.0,11597.0,11808.0,21300,2010-01-26
506,12124.0,12124.0,11017.0,11491.0,13400,2010-01-27
507,11070.0,11070.0,10701.0,10859.0,6000,2010-01-28
508,11070.0,11070.0,10595.0,10701.0,18500,2010-01-29
509,11333.0,11439.0,11333.0,11439.0,20900,2010-02-01
510,12124.0,12229.0,11860.0,12229.0,98200,2010-02-02
511,12756.0,12756.0,12387.0,12493.0,21300,2010-02-03
512,12387.0,12440.0,12124.0,12335.0,24400,2010-02-04
513,11860.0,11860.0,11597.0,11755.0,29100,2010-02-05
514,11070.0,11597.0,11070.0,11333.0,22600,2010-02-08
515,11070.0,11544.0,10964.0,11122.0,16200,2010-02-09
516,11333.0,11860.0,11333.0,11702.0,25900,2010-02-10
517,11755.0,12071.0,11755.0,11913.0,10400,2010-02-11
518,12124.0,12387.0,12124.0,12335.0,13100,2010-02-12
519,13178.0,13178.0,12124.0,12493.0,12700,2010-02-22
520,11755.0,12071.0,11649.0,11755.0,18800,2010-02-23
521,11544.0,12071.0,11544.0,11755.0,9100,2010-02-24
522,11649.0,11860.0,11649.0,11755.0,11000,2010-02-25
523,11755.0,12071.0,11755.0,11860.0,4800,2010-02-26
524,12546.0,12651.0,12546.0,12651.0,63000,2010-03-01
525,13494.0,13494.0,12915.0,13336.0,128000,2010-03-02
526,13969.0,14232.0,13705.0,14127.0,83900,2010-03-03
527,15023.0,15076.0,15023.0,15076.0,52400,2010-03-04
528,15814.0,16130.0,15076.0,16025.0,296000,2010-03-05
529,16341.0,16341.0,15972.0,16235.0,148400,2010-03-08
530,16025.0,16183.0,15234.0,15761.0,86300,2010-03-09
531,15550.0,15550.0,14707.0,15023.0,113800,2010-03-10
532,15287.0,15814.0,15181.0,15392.0,56700,2010-03-11
533,15339.0,15814.0,15023.0,15392.0,72700,2010-03-12
534,16341.0,16341.0,15392.0,15919.0,62300,2010-03-15
535,15076.0,15498.0,14812.0,14970.0,71900,2010-03-16
536,14970.0,14970.0,13969.0,14232.0,124700,2010-03-17
537,14496.0,14760.0,13705.0,14285.0,70500,2010-03-18
538,14285.0,15234.0,14285.0,15181.0,105400,2010-03-19
539,15181.0,15181.0,14180.0,14970.0,47500,2010-03-22
540,14760.0,14970.0,14180.0,14496.0,63400,2010-03-23
541,14760.0,15023.0,14443.0,14654.0,38700,2010-03-24
542,14232.0,14232.0,13653.0,13758.0,78200,2010-03-25
543,13758.0,14180.0,13705.0,13863.0,42900,2010-03-26
544,14180.0,14232.0,13811.0,13969.0,40000,2010-03-29
545,13969.0,13969.0,13389.0,13494.0,33600,2010-03-30
546,13231.0,13705.0,13231.0,13494.0,30000,2010-03-31
547,13494.0,14180.0,13178.0,13653.0,23100,2010-04-01
548,14127.0,14127.0,13758.0,13916.0,32700,2010-04-02
549,14232.0,14865.0,14232.0,14654.0,118200,2010-04-05
550,15656.0,15656.0,14496.0,14812.0,60900,2010-04-06
551,14285.0,14760.0,14232.0,14496.0,50900,2010-04-07
552,14970.0,15498.0,14970.0,15445.0,216900,2010-04-08
553,15814.0,16077.0,15181.0,15708.0,113700,2010-04-09
554,15445.0,15550.0,15181.0,15445.0,107800,2010-04-12
555,15076.0,15129.0,14760.0,14918.0,43500,2010-04-13
556,14918.0,15392.0,14760.0,15181.0,56800,2010-04-14
557,15287.0,16235.0,15287.0,16183.0,214800,2010-04-15
558,17184.0,17290.0,17184.0,17290.0,155100,2010-04-16
559,18449.0,18449.0,16604.0,17079.0,319900,2010-04-19
560,17870.0,18239.0,17711.0,18186.0,146900,2010-04-20
561,19451.0,19451.0,19451.0,19451.0,50000,2010-04-21
562,20769.0,20769.0,20769.0,20769.0,222400,2010-04-22
563,22192.0,22192.0,20031.0,21928.0,601300,2010-04-26
564,22139.0,23457.0,20821.0,22456.0,289300,2010-04-27
565,23984.0,23984.0,22508.0,23879.0,238900,2010-04-28
566,25407.0,25513.0,23932.0,25355.0,259100,2010-04-29
567,27094.0,27094.0,25302.0,25618.0,170900,2010-05-04
568,23932.0,25513.0,23826.0,24406.0,412000,2010-05-05
569,25249.0,26093.0,25249.0,26040.0,236800,2010-05-06
570,26040.0,26040.0,24248.0,24406.0,77500,2010-05-07
571,22719.0,23194.0,22719.0,22772.0,27300,2010-05-10
572,21876.0,22666.0,21190.0,21349.0,90600,2010-05-11
573,20031.0,20031.0,19873.0,19873.0,27300,2010-05-12
574,18502.0,19767.0,18502.0,18608.0,158700,2010-05-13
575,17764.0,19873.0,17764.0,19504.0,55900,2010-05-14
576,20031.0,20821.0,19767.0,20505.0,76400,2010-05-17
577,20927.0,20927.0,19293.0,19556.0,23600,2010-05-18
578,18449.0,18502.0,18239.0,18291.0,23100,2010-05-19
579,17026.0,18871.0,17026.0,17342.0,195700,2010-05-20
580,17395.0,17395.0,16130.0,16130.0,50200,2010-05-21
581,15076.0,16868.0,15023.0,16130.0,52100,2010-05-24
582,16130.0,16868.0,16130.0,16499.0,31000,2010-05-25
583,16868.0,17606.0,16868.0,17448.0,68900,2010-05-26
584,17501.0,18660.0,17448.0,18239.0,100000,2010-05-27
585,19504.0,19504.0,19504.0,19504.0,31900,2010-05-28
586,20031.0,20031.0,18555.0,18871.0,43700,2010-05-31
587,19451.0,19978.0,18713.0,19346.0,79700,2010-06-01
588,19504.0,20663.0,19346.0,20294.0,141600,2010-06-02
589,21085.0,21665.0,20558.0,21085.0,94000,2010-06-03
590,21085.0,21085.0,20031.0,20611.0,36300,2010-06-04
591,19240.0,19504.0,19187.0,19187.0,58900,2010-06-07
592,18449.0,19662.0,17922.0,18818.0,48800,2010-06-08
593,19715.0,19715.0,18449.0,18660.0,25400,2010-06-09
594,18608.0,19609.0,18555.0,19293.0,53700,2010-06-10
595,20031.0,20347.0,19715.0,20031.0,78500,2010-06-11
596,20031.0,21401.0,20031.0,21349.0,182200,2010-06-14
597,22034.0,22825.0,22034.0,22772.0,154000,2010-06-15
598,24353.0,24353.0,22561.0,22877.0,94200,2010-06-16
599,22139.0,23721.0,22139.0,22930.0,118600,2010-06-17
600,22930.0,22930.0,22139.0,22561.0,92200,2010-06-18
601,22666.0,23088.0,22561.0,22877.0,87000,2010-06-21
602,22666.0,22666.0,21401.0,22087.0,33600,2010-06-22
603,22087.0,23615.0,21876.0,23404.0,213800,2010-06-23
604,25038.0,25038.0,24090.0,24828.0,141800,2010-06-24
605,23721.0,24511.0,23246.0,24195.0,140700,2010-06-25
606,23088.0,25302.0,23088.0,24301.0,86400,2010-06-28
607,25566.0,25566.0,23932.0,24670.0,54700,2010-06-29
608,23035.0,23615.0,22983.0,23246.0,94800,2010-06-30
609,23668.0,23721.0,22403.0,22983.0,21900,2010-07-01
610,22983.0,24511.0,22983.0,23721.0,36600,2010-07-02
611,23721.0,23721.0,22666.0,23088.0,36500,2010-07-05
612,21507.0,23194.0,21507.0,21665.0,55000,2010-07-06
613,22403.0,23141.0,21718.0,22877.0,162000,2010-07-07
614,24195.0,24195.0,22666.0,23668.0,81200,2010-07-08
615,23404.0,23404.0,22087.0,22930.0,17200,2010-07-09
616,22666.0,22666.0,21349.0,21928.0,69200,2010-07-12
617,22666.0,22983.0,22297.0,22614.0,40800,2010-07-13
618,22930.0,22983.0,21349.0,21770.0,87900,2010-07-14
619,22403.0,22403.0,21349.0,21612.0,33600,2010-07-15
620,21770.0,22666.0,21454.0,22139.0,74700,2010-07-16
621,22614.0,23035.0,22350.0,22719.0,54900,2010-07-19
622,23615.0,23615.0,22403.0,22719.0,78200,2010-07-20
623,23141.0,23457.0,22772.0,23141.0,191800,2010-07-21
624,23457.0,23457.0,21612.0,22403.0,51400,2010-07-22
625,22983.0,22983.0,21876.0,21981.0,25000,2010-07-23
626,22561.0,22561.0,21454.0,21823.0,18000,2010-07-26
627,21928.0,21928.0,20821.0,21243.0,28000,2010-07-27
628,20821.0,21243.0,19873.0,20452.0,36400,2010-07-28
629,20558.0,20980.0,19767.0,20769.0,18600,2010-07-29
630,21454.0,21507.0,20769.0,21138.0,17000,2010-07-30
631,20294.0,21612.0,20031.0,20821.0,27400,2010-08-02
632,21612.0,21612.0,20294.0,20769.0,9700,2010-08-03
633,20084.0,20400.0,19346.0,19451.0,26500,2010-08-04
634,19609.0,19662.0,18449.0,18766.0,15700,2010-08-05
635,18977.0,18977.0,17870.0,18186.0,38900,2010-08-06
636,17026.0,17132.0,16921.0,16973.0,59300,2010-08-09
637,17870.0,17870.0,15814.0,15814.0,80800,2010-08-10
638,14707.0,16763.0,14707.0,14812.0,602200,2010-08-11
639,15287.0,15498.0,13811.0,14338.0,246900,2010-08-12
640,14232.0,15339.0,14232.0,15023.0,46700,2010-08-13
641,15761.0,16025.0,15761.0,16025.0,43200,2010-08-16
642,16604.0,16868.0,15287.0,15972.0,168800,2010-08-17
643,15287.0,15498.0,14865.0,14970.0,127100,2010-08-18
644,14760.0,15023.0,14496.0,14760.0,37700,2010-08-19
645,14601.0,14970.0,14127.0,14443.0,71400,2010-08-20
646,14760.0,14760.0,13547.0,13863.0,61500,2010-08-23
647,13863.0,13863.0,12915.0,12915.0,103500,2010-08-24
648,12018.0,12282.0,12018.0,12018.0,80200,2010-08-25
649,11333.0,12651.0,11333.0,12335.0,53900,2010-08-26
650,12651.0,12651.0,11702.0,12229.0,37300,2010-08-27
651,12651.0,13073.0,12651.0,13073.0,26100,2010-08-30
652,13969.0,13969.0,13073.0,13811.0,127600,2010-08-31
653,14496.0,14760.0,14232.0,14707.0,151600,2010-09-01
654,15603.0,15708.0,15603.0,15708.0,34400,2010-09-06
655,16552.0,16763.0,15287.0,16235.0,136700,2010-09-07
656,15814.0,15814.0,15129.0,15181.0,180400,2010-09-08
657,15181.0,16235.0,15181.0,15867.0,98900,2010-09-09
658,16235.0,16446.0,14760.0,15392.0,129800,2010-09-10
659,15023.0,15023.0,14338.0,14391.0,39900,2010-09-13
660,14760.0,14918.0,14022.0,14496.0,22400,2010-09-14
661,14496.0,14496.0,13969.0,14180.0,37100,2010-09-15
662,14232.0,14232.0,13811.0,14180.0,12400,2010-09-16
663,14232.0,15129.0,14232.0,15076.0,88900,2010-09-17
664,16130.0,16130.0,15076.0,15919.0,132300,2010-09-20
665,15550.0,15550.0,14865.0,15129.0,51400,2010-09-21
666,15287.0,15287.0,14074.0,14285.0,75900,2010-09-22
667,14707.0,14707.0,13969.0,14232.0,55900,2010-09-23
668,14654.0,14865.0,14338.0,14601.0,31100,2010-09-24
669,14760.0,14760.0,14232.0,14601.0,24900,2010-09-27
670,14970.0,14970.0,14601.0,14654.0,24100,2010-09-28
671,14549.0,14654.0,13863.0,14232.0,27100,2010-09-29
672,13863.0,14127.0,13811.0,14074.0,5100,2010-09-30
673,13863.0,14549.0,13547.0,13916.0,24500,2010-10-01
674,13494.0,13494.0,12967.0,13020.0,60600,2010-10-04
675,12651.0,13020.0,12124.0,12229.0,147000,2010-10-05
676,12809.0,13073.0,12651.0,12915.0,57800,2010-10-06
677,13600.0,13705.0,12704.0,13073.0,38900,2010-10-07
678,13073.0,13125.0,12387.0,12546.0,59600,2010-10-08
679,12546.0,12756.0,12440.0,12598.0,44400,2010-10-11
680,12862.0,12862.0,12018.0,12177.0,35100,2010-10-12
681,11913.0,12335.0,11913.0,12229.0,30400,2010-10-13
682,12335.0,12546.0,12335.0,12440.0,15700,2010-10-14
683,12124.0,12229.0,12124.0,12124.0,12700,2010-10-15
684,12018.0,12124.0,11808.0,11913.0,41800,2010-10-18
685,12177.0,12177.0,11228.0,11439.0,69900,2010-10-19
686,11333.0,11544.0,10648.0,10753.0,47800,2010-10-20
687,10543.0,11491.0,10543.0,10964.0,38000,2010-10-21
688,11070.0,11070.0,10701.0,10859.0,26400,2010-10-22
689,10806.0,10964.0,10490.0,10753.0,38300,2010-10-25
690,11228.0,11491.0,11228.0,11491.0,32900,2010-10-26
691,11597.0,12018.0,11070.0,11386.0,41200,2010-10-27
692,11070.0,11333.0,10701.0,10964.0,29300,2010-10-28
693,11017.0,11070.0,10859.0,10964.0,19800,2010-10-29
694,10806.0,10859.0,10753.0,10806.0,18300,2010-11-01
695,10595.0,10595.0,10332.0,10490.0,35100,2010-11-02
696,10279.0,10279.0,10068.0,10174.0,18000,2010-11-03
697,10015.0,10595.0,10015.0,10384.0,11300,2010-11-04
698,10964.0,10964.0,10490.0,10753.0,53500,2010-11-05
699,11070.0,11070.0,10121.0,10437.0,21700,2010-11-08
700,10015.0,10121.0,9752.0,9910.0,42100,2010-11-09
701,9752.0,10226.0,9752.0,9963.0,44400,2010-11-10
702,9646.0,9963.0,9383.0,9594.0,24800,2010-11-11
703,9067.0,9067.0,8961.0,8961.0,55700,2010-11-12
704,8961.0,8961.0,8381.0,8539.0,42600,2010-11-15
705,8170.0,8170.0,7960.0,7960.0,82700,2010-11-16
706,7907.0,8487.0,7907.0,8276.0,52100,2010-11-17
707,8592.0,8803.0,8592.0,8803.0,49400,2010-11-18
708,9119.0,9119.0,8539.0,8698.0,38100,2010-11-19
709,8381.0,8434.0,8118.0,8276.0,31100,2010-11-22
710,8434.0,8645.0,8381.0,8539.0,22000,2010-11-23
711,8276.0,8961.0,8276.0,8803.0,37800,2010-11-24
712,8487.0,9383.0,8223.0,9225.0,103000,2010-11-25
713,9752.0,9752.0,9014.0,9541.0,54800,2010-11-26
714,9646.0,10174.0,9541.0,9910.0,52500,2010-11-29
715,10437.0,10595.0,10437.0,10595.0,38200,2010-11-30
716,10543.0,11070.0,10015.0,10437.0,54600,2010-12-01
717,10279.0,10964.0,9752.0,10490.0,93200,2010-12-02
718,11122.0,11175.0,11017.0,11175.0,152000,2010-12-03
719,11597.0,11860.0,11070.0,11544.0,89600,2010-12-06
720,11070.0,11544.0,10753.0,10964.0,79400,2010-12-07
721,10279.0,10753.0,10226.0,10332.0,43900,2010-12-08
722,10332.0,10753.0,9752.0,10437.0,60300,2010-12-09
723,11070.0,11122.0,10806.0,11017.0,52300,2010-12-10
724,11755.0,11755.0,11649.0,11755.0,55300,2010-12-13
725,11597.0,12071.0,10964.0,11175.0,78800,2010-12-14
726,10806.0,11175.0,10543.0,10753.0,34900,2010-12-15
727,10279.0,10279.0,10015.0,10068.0,43800,2010-12-16
728,10543.0,10753.0,10015.0,10490.0,49000,2010-12-17
729,10595.0,11070.0,10332.0,10701.0,54200,2010-12-20
730,10543.0,10543.0,10279.0,10384.0,13000,2010-12-21
731,10279.0,10384.0,10015.0,10174.0,10100,2010-12-22
732,10015.0,10068.0,9752.0,9805.0,25800,2010-12-23
733,9805.0,10015.0,9805.0,9910.0,14100,2010-12-24
734,10015.0,10068.0,9752.0,9857.0,23700,2010-12-27
735,9857.0,10543.0,9857.0,10332.0,14500,2010-12-28
736,10384.0,10384.0,9752.0,10068.0,4500,2010-12-29
737,10068.0,10068.0,9752.0,9857.0,15900,2010-12-30
738,10226.0,10226.0,9857.0,9910.0,10100,2010-12-31
739,10595.0,10595.0,9963.0,10174.0,9000,2011-01-04
740,9910.0,9910.0,9752.0,9805.0,10200,2011-01-05
741,9646.0,9805.0,9488.0,9699.0,5500,2011-01-06
742,9594.0,9752.0,9594.0,9699.0,3000,2011-01-07
743,9330.0,9488.0,9330.0,9436.0,6200,2011-01-10
744,9172.0,9172.0,8856.0,8856.0,31700,2011-01-11
745,9225.0,9225.0,8961.0,9119.0,11600,2011-01-12
746,8961.0,9488.0,8961.0,9330.0,6400,2011-01-13
747,9225.0,9436.0,9225.0,9383.0,7300,2011-01-14
748,9436.0,9594.0,9436.0,9488.0,28900,2011-01-17
749,9383.0,9541.0,8961.0,9119.0,10400,2011-01-18
750,8856.0,9383.0,8856.0,9014.0,19900,2011-01-19
751,9277.0,9277.0,9014.0,9119.0,3400,2011-01-20
752,8856.0,9383.0,8856.0,9014.0,9100,2011-01-21
753,9014.0,9014.0,8698.0,8803.0,7900,2011-01-24
754,8645.0,8803.0,8645.0,8750.0,10500,2011-01-25
755,9119.0,9119.0,8856.0,8856.0,1100,2011-01-26
756,8856.0,8908.0,8856.0,8856.0,6000,2011-01-27
757,8961.0,9172.0,8961.0,9119.0,14600,2011-01-28
758,9225.0,9383.0,9225.0,9277.0,2100,2011-02-08
759,9436.0,9541.0,9277.0,9383.0,13000,2011-02-09
760,9119.0,9119.0,9119.0,9119.0,600,2011-02-10
761,8961.0,9225.0,8961.0,9119.0,5700,2011-02-11
762,9225.0,9225.0,8961.0,9067.0,22700,2011-02-14
763,8803.0,9225.0,8698.0,9014.0,18900,2011-02-15
764,8961.0,8961.0,8698.0,8750.0,12500,2011-02-16
765,8329.0,8698.0,8329.0,8539.0,16400,2011-02-17
766,8698.0,8698.0,8434.0,8487.0,22400,2011-02-18
767,8329.0,8329.0,7907.0,7960.0,46200,2011-02-21
768,7749.0,7960.0,7643.0,7854.0,18800,2011-02-22
769,8065.0,8170.0,7907.0,8118.0,10400,2011-02-23
770,8170.0,8170.0,7907.0,7960.0,12000,2011-02-24
771,7960.0,8434.0,7960.0,8329.0,6000,2011-02-25
772,8329.0,8329.0,8276.0,8329.0,4200,2011-02-28
773,8170.0,8170.0,8012.0,8170.0,11500,2011-03-01
774,7907.0,7907.0,7643.0,7696.0,35200,2011-03-02
775,7907.0,7907.0,7643.0,7696.0,7400,2011-03-03
776,7169.0,7854.0,7169.0,7643.0,11100,2011-03-04
777,7907.0,7907.0,7643.0,7696.0,7600,2011-03-07
778,7696.0,7801.0,7643.0,7696.0,32500,2011-03-08
779,7538.0,7643.0,7432.0,7591.0,21000,2011-03-09
780,7882.0,8116.0,7882.0,8058.0,8900,2011-03-10
781,8583.0,8583.0,8583.0,8583.0,13900,2011-03-11
782,8583.0,8583.0,7999.0,8174.0,7900,2011-03-14
783,8116.0,8174.0,8058.0,8174.0,6300,2011-03-15
784,7766.0,8174.0,7766.0,8058.0,7000,2011-03-16
785,7882.0,8058.0,7882.0,7999.0,8900,2011-03-17
786,8174.0,8349.0,8174.0,8291.0,12200,2011-03-18
787,8408.0,8641.0,8233.0,8408.0,12900,2011-03-21
788,8408.0,8466.0,8174.0,8291.0,8500,2011-03-22
789,7882.0,8291.0,7882.0,8174.0,4800,2011-03-23
790,7999.0,8174.0,7999.0,8174.0,6700,2011-03-24
791,8174.0,8233.0,7941.0,8116.0,13600,2011-03-25
792,7941.0,8233.0,7941.0,7999.0,3000,2011-03-28
793,7766.0,7941.0,7590.0,7766.0,11000,2011-03-29
794,7590.0,7649.0,7532.0,7590.0,5400,2011-03-30
795,7590.0,7590.0,7590.0,7590.0,900,2011-03-31
796,7590.0,7707.0,7532.0,7649.0,8000,2011-04-01
797,7590.0,7590.0,7182.0,7357.0,3500,2011-04-04
798,7824.0,7824.0,7298.0,7357.0,10500,2011-04-05
799,7590.0,7707.0,7474.0,7590.0,4200,2011-04-06
800,7707.0,7707.0,7649.0,7649.0,900,2011-04-07
801,7357.0,7415.0,7298.0,7357.0,23900,2011-04-08
802,7532.0,7532.0,7532.0,7532.0,100,2011-04-13
803,7007.0,7123.0,7007.0,7065.0,12800,2011-04-14
804,6948.0,7298.0,6656.0,6890.0,14400,2011-04-15
805,7007.0,7007.0,6539.0,6656.0,23900,2011-04-18
806,6423.0,6423.0,6248.0,6248.0,14300,2011-04-19
807,6131.0,6189.0,6072.0,6131.0,17800,2011-04-20
808,6481.0,6481.0,5956.0,6072.0,22100,2011-04-21
809,6131.0,6131.0,5956.0,6014.0,21800,2011-04-22
810,5839.0,6423.0,5839.0,6364.0,21000,2011-04-25
811,6423.0,6423.0,6131.0,6306.0,8000,2011-04-26
812,5956.0,6306.0,5956.0,6072.0,18800,2011-04-27
813,6131.0,6364.0,6131.0,6131.0,4300,2011-04-28
814,6131.0,6131.0,5897.0,6072.0,2000,2011-04-29
815,6189.0,6189.0,6072.0,6131.0,4200,2011-05-04
816,6072.0,6072.0,5956.0,6014.0,4200,2011-05-05
817,6014.0,6189.0,5839.0,6072.0,2200,2011-05-06
818,6131.0,6131.0,6131.0,6131.0,1000,2011-05-09
819,6072.0,6072.0,5780.0,5780.0,28100,2011-05-10
820,5605.0,5605.0,5605.0,5605.0,300,2011-05-11
821,5605.0,5839.0,5547.0,5664.0,5600,2011-05-12
822,5664.0,5664.0,5664.0,5664.0,900,2011-05-13
823,5722.0,5722.0,5664.0,5664.0,11600,2011-05-16
824,5664.0,5664.0,5547.0,5605.0,5700,2011-05-17
825,5605.0,5605.0,5488.0,5605.0,1400,2011-05-18
826,5605.0,5605.0,5605.0,5605.0,4400,2011-05-19
827,5547.0,5547.0,5488.0,5488.0,2500,2011-05-20
828,5255.0,5255.0,5138.0,5138.0,16000,2011-05-23
829,4846.0,4846.0,4788.0,4788.0,6600,2011-05-24
830,4671.0,4671.0,4496.0,4554.0,7900,2011-05-25
831,4262.0,4788.0,4262.0,4321.0,29000,2011-05-26
832,4613.0,4613.0,4496.0,4613.0,20200,2011-05-27
833,4437.0,4613.0,4379.0,4437.0,12600,2011-05-30
834,4437.0,4437.0,4379.0,4437.0,4000,2011-05-31
835,4613.0,4729.0,4613.0,4671.0,14500,2011-06-01
836,4963.0,4963.0,4963.0,4963.0,4400,2011-06-02
837,5255.0,5255.0,4963.0,5138.0,24800,2011-06-03
838,4846.0,4846.0,4788.0,4788.0,12800,2011-06-06
839,5080.0,5080.0,4963.0,5080.0,18000,2011-06-07
840,5372.0,5372.0,5080.0,5197.0,21100,2011-06-08
841,5197.0,5488.0,5080.0,5372.0,30000,2011-06-09
842,5722.0,5722.0,5722.0,5722.0,11200,2011-06-10
843,5839.0,6072.0,5839.0,6014.0,9800,2011-06-13
844,6131.0,6423.0,6014.0,6189.0,23900,2011-06-14
845,5780.0,5839.0,5780.0,5780.0,10500,2011-06-15
846,5780.0,5780.0,5547.0,5780.0,19000,2011-06-16
847,5780.0,5780.0,5430.0,5547.0,8800,2011-06-17
848,5197.0,5197.0,5197.0,5197.0,24100,2011-06-20
849,5197.0,5547.0,5021.0,5430.0,17900,2011-06-21
850,5430.0,5780.0,5372.0,5430.0,4100,2011-06-22
851,5430.0,5430.0,5138.0,5197.0,3800,2011-06-23
852,4963.0,5430.0,4963.0,5255.0,2000,2011-06-24
853,5255.0,5255.0,5197.0,5255.0,1100,2011-06-27
854,5255.0,5255.0,4963.0,5021.0,5200,2011-06-28
855,5021.0,5021.0,4963.0,5021.0,1700,2011-06-29
856,5021.0,5197.0,4963.0,5021.0,2300,2011-06-30
857,4846.0,4846.0,4671.0,4729.0,9600,2011-07-01
858,4729.0,4963.0,4729.0,4788.0,3200,2011-07-04
859,5021.0,5080.0,4963.0,5080.0,21800,2011-07-05
860,5080.0,5080.0,4788.0,4905.0,2600,2011-07-06
861,5138.0,5138.0,5138.0,5138.0,100,2011-07-07
862,4963.0,4963.0,4846.0,4846.0,7400,2011-07-08
863,4846.0,4846.0,4729.0,4788.0,1200,2011-07-11
864,4729.0,4729.0,4729.0,4729.0,200,2011-07-12
865,5021.0,5021.0,5021.0,5021.0,300,2011-07-13
866,4963.0,4963.0,4963.0,4963.0,200,2011-07-14
867,5021.0,5021.0,5021.0,5021.0,300,2011-07-15
868,4905.0,4905.0,4729.0,4788.0,4500,2011-07-18
869,4788.0,4788.0,4788.0,4788.0,0,2011-07-19
870,4905.0,4905.0,4905.0,4905.0,200,2011-07-20
871,4846.0,4846.0,4671.0,4671.0,2300,2011-07-21
872,4788.0,4788.0,4788.0,4788.0,1100,2011-07-22
873,4788.0,4788.0,4496.0,4613.0,4000,2011-07-25
