,Open,High,Low,Close,Volume,TradingDate
426,1347.0,1347.0,1283.0,1308.0,2417800,2011-12-09
427,1283.0,1308.0,1257.0,1283.0,2058000,2011-12-12
428,1270.0,1283.0,1244.0,1257.0,1683600,2011-12-13
429,1244.0,1257.0,1180.0,1206.0,3981100,2011-12-14
430,1193.0,1193.0,1129.0,1155.0,2873000,2011-12-15
431,1180.0,1219.0,1155.0,1193.0,3222300,2011-12-16
432,1193.0,1206.0,1129.0,1155.0,2895000,2011-12-19
433,1103.0,1129.0,1078.0,1103.0,3063600,2011-12-20
434,1103.0,1129.0,1078.0,1103.0,2276800,2011-12-21
435,1090.0,1103.0,1026.0,1039.0,3187400,2011-12-22
436,1013.0,1052.0,975.0,1001.0,2173900,2011-12-23
437,936.0,1026.0,936.0,949.0,2596100,2011-12-26
438,911.0,924.0,885.0,885.0,3091800,2011-12-27
439,834.0,924.0,834.0,885.0,2716100,2011-12-28
440,898.0,898.0,834.0,834.0,3310200,2011-12-29
441,808.0,885.0,795.0,872.0,2566300,2011-12-30
442,898.0,924.0,872.0,898.0,1177400,2012-01-03
443,949.0,949.0,847.0,872.0,1483600,2012-01-04
444,859.0,859.0,821.0,834.0,1948500,2012-01-05
445,795.0,808.0,783.0,783.0,3298300,2012-01-06
446,770.0,808.0,731.0,770.0,2677100,2012-01-09
447,770.0,821.0,757.0,808.0,1715400,2012-01-10
448,834.0,859.0,808.0,834.0,2043300,2012-01-11
449,808.0,808.0,783.0,783.0,1515600,2012-01-12
450,757.0,821.0,744.0,795.0,2268700,2012-01-13
451,821.0,847.0,821.0,847.0,2682300,2012-01-16
452,847.0,859.0,808.0,834.0,2122600,2012-01-17
453,795.0,834.0,783.0,808.0,1655100,2012-01-18
454,808.0,859.0,808.0,859.0,1258600,2012-01-19
455,872.0,911.0,859.0,885.0,2800000,2012-01-20
456,885.0,936.0,859.0,898.0,2625500,2012-01-30
457,911.0,949.0,911.0,936.0,3297300,2012-01-31
458,936.0,949.0,898.0,924.0,3922400,2012-02-01
459,949.0,988.0,949.0,988.0,2015900,2012-02-02
460,1039.0,1052.0,962.0,1001.0,5754100,2012-02-03
461,962.0,1026.0,949.0,975.0,4399200,2012-02-06
462,1013.0,1039.0,988.0,1026.0,5007500,2012-02-07
463,1039.0,1078.0,1039.0,1052.0,3102700,2012-02-08
464,1039.0,1065.0,988.0,1026.0,4303400,2012-02-09
465,988.0,1001.0,962.0,975.0,3952800,2012-02-10
466,962.0,962.0,911.0,924.0,4378200,2012-02-13
467,911.0,975.0,898.0,949.0,3096800,2012-02-14
468,962.0,962.0,898.0,924.0,3203900,2012-02-15
469,924.0,962.0,898.0,936.0,2526500,2012-02-16
470,949.0,1001.0,949.0,975.0,4612300,2012-02-17
471,1001.0,1039.0,1001.0,1039.0,2262500,2012-02-20
472,1103.0,1103.0,1052.0,1090.0,9425200,2012-02-21
473,1052.0,1155.0,1052.0,1116.0,4656400,2012-02-22
474,1180.0,1193.0,1142.0,1180.0,4972500,2012-02-23
475,1219.0,1244.0,1167.0,1206.0,5770300,2012-02-24
476,1167.0,1257.0,1155.0,1206.0,4720800,2012-02-27
477,1206.0,1232.0,1129.0,1142.0,7620800,2012-02-28
478,1116.0,1206.0,1103.0,1142.0,5262900,2012-02-29
479,1167.0,1193.0,1142.0,1155.0,4058800,2012-03-01
480,1180.0,1232.0,1155.0,1219.0,5307400,2012-03-02
481,1257.0,1296.0,1257.0,1296.0,667400,2012-03-05
482,1385.0,1385.0,1283.0,1360.0,14417500,2012-03-06
483,1360.0,1360.0,1270.0,1308.0,5890800,2012-03-07
484,1244.0,1334.0,1219.0,1257.0,6659500,2012-03-08
485,1219.0,1283.0,1193.0,1232.0,3327500,2012-03-09
486,1244.0,1257.0,1167.0,1193.0,5486600,2012-03-12
487,1155.0,1257.0,1155.0,1219.0,3895500,2012-03-13
488,1244.0,1270.0,1193.0,1219.0,4221000,2012-03-14
489,1193.0,1296.0,1180.0,1257.0,8643800,2012-03-15
490,1334.0,1334.0,1334.0,1334.0,1788200,2012-03-16
491,1424.0,1424.0,1334.0,1398.0,11181800,2012-03-19
492,1411.0,1488.0,1411.0,1475.0,4226200,2012-03-20
493,1539.0,1578.0,1501.0,1552.0,5782900,2012-03-21
494,1527.0,1578.0,1488.0,1539.0,4674100,2012-03-22
495,1527.0,1642.0,1514.0,1578.0,6964400,2012-03-23
496,1629.0,1642.0,1565.0,1578.0,4366400,2012-03-26
497,1578.0,1578.0,1475.0,1475.0,4710800,2012-03-27
498,1411.0,1514.0,1373.0,1488.0,5256000,2012-03-28
499,1501.0,1514.0,1385.0,1385.0,7391500,2012-03-29
500,1385.0,1398.0,1308.0,1321.0,5087200,2012-03-30
501,1321.0,1411.0,1308.0,1411.0,4184400,2012-04-03
502,1398.0,1501.0,1398.0,1424.0,5353400,2012-04-04
503,1424.0,1514.0,1411.0,1514.0,5689000,2012-04-05
504,1565.0,1616.0,1539.0,1552.0,8254400,2012-04-06
505,1552.0,1655.0,1552.0,1655.0,4398700,2012-04-09
506,1668.0,1693.0,1552.0,1578.0,8778000,2012-04-10
507,1616.0,1681.0,1578.0,1642.0,7155800,2012-04-11
508,1642.0,1681.0,1591.0,1604.0,7153800,2012-04-12
509,1604.0,1706.0,1578.0,1655.0,6405800,2012-04-13
510,1655.0,1770.0,1642.0,1770.0,5482200,2012-04-16
511,1770.0,1796.0,1668.0,1681.0,7149500,2012-04-17
512,1693.0,1719.0,1616.0,1655.0,6957800,2012-04-18
513,1655.0,1681.0,1565.0,1578.0,5015600,2012-04-19
514,1578.0,1655.0,1552.0,1616.0,5232600,2012-04-20
515,1616.0,1655.0,1591.0,1616.0,2942800,2012-04-23
516,1539.0,1668.0,1514.0,1655.0,2888800,2012-04-24
517,1681.0,1719.0,1655.0,1668.0,4673600,2012-04-25
518,1681.0,1681.0,1604.0,1616.0,2847000,2012-04-26
519,1616.0,1681.0,1604.0,1655.0,3985600,2012-04-27
520,1629.0,1681.0,1591.0,1604.0,3959300,2012-05-02
521,1604.0,1681.0,1565.0,1655.0,4844100,2012-05-03
522,1693.0,1757.0,1681.0,1732.0,6342000,2012-05-04
523,1770.0,1847.0,1757.0,1834.0,5067500,2012-05-07
524,1911.0,1911.0,1745.0,1770.0,5284100,2012-05-08
525,1732.0,1783.0,1719.0,1732.0,4158000,2012-05-09
526,1757.0,1783.0,1681.0,1719.0,7355200,2012-05-10
527,1719.0,1745.0,1668.0,1681.0,4445600,2012-05-11
528,1681.0,1681.0,1565.0,1578.0,7113200,2012-05-14
529,1552.0,1604.0,1527.0,1539.0,3881100,2012-05-15
530,1565.0,1591.0,1514.0,1578.0,4527000,2012-05-16
531,1604.0,1604.0,1527.0,1539.0,3708000,2012-05-17
532,1565.0,1565.0,1450.0,1501.0,5968700,2012-05-18
533,1539.0,1604.0,1514.0,1604.0,3146800,2012-05-21
534,1642.0,1642.0,1565.0,1591.0,4602800,2012-05-22
535,1578.0,1578.0,1488.0,1488.0,2933500,2012-05-23
536,1488.0,1514.0,1398.0,1475.0,4466500,2012-05-24
537,1527.0,1578.0,1527.0,1578.0,2726600,2012-05-25
538,1642.0,1642.0,1514.0,1527.0,4110800,2012-05-28
539,1527.0,1578.0,1501.0,1539.0,2173400,2012-05-29
540,1539.0,1578.0,1527.0,1552.0,2386800,2012-05-30
541,1552.0,1552.0,1475.0,1475.0,3254400,2012-05-31
542,1475.0,1514.0,1437.0,1475.0,3059100,2012-06-01
543,1475.0,1475.0,1385.0,1398.0,3801700,2012-06-04
544,1398.0,1488.0,1385.0,1488.0,3045000,2012-06-05
545,1488.0,1527.0,1450.0,1501.0,3051400,2012-06-06
546,1514.0,1604.0,1514.0,1578.0,4895900,2012-06-07
547,1604.0,1616.0,1514.0,1527.0,6190600,2012-06-08
548,1475.0,1591.0,1475.0,1552.0,4619500,2012-06-11
549,1552.0,1552.0,1475.0,1488.0,5247200,2012-06-12
550,1501.0,1527.0,1475.0,1501.0,3739100,2012-06-13
551,1488.0,1514.0,1462.0,1488.0,2407300,2012-06-14
552,1475.0,1552.0,1475.0,1539.0,2648300,2012-06-15
553,1552.0,1604.0,1527.0,1539.0,4069800,2012-06-18
554,1539.0,1539.0,1488.0,1501.0,2782200,2012-06-19
555,1514.0,1527.0,1501.0,1514.0,1623800,2012-06-20
556,1514.0,1527.0,1488.0,1501.0,1465800,2012-06-21
557,1488.0,1501.0,1450.0,1462.0,4185500,2012-06-22
558,1462.0,1462.0,1385.0,1398.0,3181400,2012-06-25
559,1385.0,1385.0,1308.0,1334.0,3629700,2012-06-26
560,1334.0,1373.0,1270.0,1283.0,2288300,2012-06-27
561,1283.0,1347.0,1244.0,1308.0,3056200,2012-06-28
562,1321.0,1360.0,1296.0,1308.0,2758200,2012-06-29
563,1334.0,1334.0,1244.0,1244.0,3304100,2012-07-02
564,1257.0,1257.0,1193.0,1232.0,4365900,2012-07-03
565,1232.0,1257.0,1193.0,1193.0,2375800,2012-07-04
566,1193.0,1270.0,1180.0,1270.0,6391200,2012-07-05
567,1308.0,1308.0,1244.0,1257.0,3607700,2012-07-06
568,1257.0,1257.0,1180.0,1180.0,3164400,2012-07-09
569,1167.0,1193.0,1155.0,1167.0,2508600,2012-07-10
570,1167.0,1232.0,1167.0,1206.0,3188200,2012-07-11
571,1206.0,1283.0,1206.0,1257.0,3623100,2012-07-12
572,1270.0,1334.0,1257.0,1321.0,6343300,2012-07-13
573,1334.0,1347.0,1270.0,1283.0,4657000,2012-07-16
574,1296.0,1373.0,1270.0,1373.0,4555400,2012-07-17
575,1398.0,1411.0,1334.0,1373.0,4371100,2012-07-18
576,1373.0,1462.0,1373.0,1462.0,5693100,2012-07-19
577,1450.0,1514.0,1424.0,1450.0,6826300,2012-07-20
578,1437.0,1462.0,1411.0,1437.0,4459500,2012-07-23
579,1424.0,1424.0,1347.0,1347.0,6281300,2012-07-24
580,1334.0,1373.0,1334.0,1347.0,4634300,2012-07-25
581,1360.0,1411.0,1360.0,1398.0,4045900,2012-07-26
582,1398.0,1437.0,1360.0,1398.0,5008500,2012-07-27
583,1385.0,1398.0,1360.0,1398.0,3353300,2012-07-30
584,1385.0,1424.0,1385.0,1398.0,2587700,2012-07-31
585,1385.0,1385.0,1334.0,1373.0,4085700,2012-08-01
586,1373.0,1385.0,1347.0,1373.0,2268500,2012-08-02
587,1360.0,1411.0,1347.0,1385.0,2950700,2012-08-03
588,1398.0,1475.0,1398.0,1475.0,4442900,2012-08-06
589,1462.0,1488.0,1424.0,1424.0,4386600,2012-08-07
590,1437.0,1475.0,1437.0,1462.0,3433000,2012-08-08
591,1488.0,1514.0,1450.0,1462.0,3556000,2012-08-09
592,1475.0,1475.0,1437.0,1462.0,2750000,2012-08-10
593,1462.0,1462.0,1424.0,1437.0,2174700,2012-08-13
594,1437.0,1475.0,1437.0,1450.0,2230500,2012-08-14
595,1462.0,1462.0,1437.0,1437.0,1725100,2012-08-15
596,1437.0,1450.0,1424.0,1437.0,2230900,2012-08-16
597,1437.0,1475.0,1411.0,1437.0,2111100,2012-08-17
598,1450.0,1488.0,1450.0,1475.0,2985100,2012-08-20
599,1475.0,1475.0,1373.0,1373.0,5343600,2012-08-21
600,1321.0,1373.0,1283.0,1308.0,7089200,2012-08-22
601,1283.0,1308.0,1219.0,1219.0,4376700,2012-08-23
602,1142.0,1296.0,1142.0,1296.0,7572300,2012-08-24
603,1296.0,1296.0,1206.0,1206.0,4765300,2012-08-27
604,1206.0,1244.0,1180.0,1232.0,4779700,2012-08-28
605,1244.0,1308.0,1232.0,1308.0,4829100,2012-08-29
606,1308.0,1334.0,1283.0,1308.0,4256300,2012-08-30
607,1296.0,1296.0,1244.0,1270.0,5547700,2012-08-31
608,1270.0,1296.0,1270.0,1283.0,2249200,2012-09-04
609,1283.0,1296.0,1232.0,1244.0,4121000,2012-09-05
610,1232.0,1244.0,1206.0,1219.0,2571500,2012-09-06
611,1219.0,1257.0,1206.0,1244.0,4388900,2012-09-07
612,1257.0,1257.0,1167.0,1180.0,4322700,2012-09-10
613,1167.0,1193.0,1155.0,1180.0,2380100,2012-09-11
614,1193.0,1232.0,1180.0,1193.0,1363500,2012-09-12
615,1193.0,1244.0,1180.0,1232.0,2163300,2012-09-13
616,1244.0,1283.0,1244.0,1257.0,3338200,2012-09-14
617,1257.0,1270.0,1219.0,1232.0,2128800,2012-09-17
618,1232.0,1232.0,1155.0,1155.0,3728900,2012-09-18
619,1155.0,1193.0,1142.0,1193.0,2231600,2012-09-19
620,1180.0,1193.0,1142.0,1193.0,1955100,2012-09-20
621,1180.0,1219.0,1180.0,1193.0,1933500,2012-09-21
622,1193.0,1193.0,1155.0,1155.0,1421900,2012-09-24
623,1167.0,1167.0,1142.0,1167.0,1797600,2012-09-25
624,1167.0,1193.0,1167.0,1180.0,858000,2012-09-26
625,1193.0,1193.0,1116.0,1142.0,3747900,2012-09-27
626,1116.0,1142.0,1103.0,1129.0,1020000,2012-09-28
627,1129.0,1129.0,1052.0,1065.0,2067200,2012-10-01
628,1065.0,1078.0,1052.0,1065.0,1610500,2012-10-02
629,1078.0,1116.0,1065.0,1090.0,2567500,2012-10-03
630,1090.0,1090.0,1065.0,1078.0,1399700,2012-10-04
631,1078.0,1116.0,1078.0,1103.0,1818300,2012-10-05
632,1103.0,1180.0,1103.0,1167.0,2962200,2012-10-08
633,1167.0,1206.0,1155.0,1180.0,2808100,2012-10-09
634,1167.0,1206.0,1155.0,1193.0,2319400,2012-10-10
635,1206.0,1244.0,1180.0,1193.0,2525100,2012-10-11
636,1180.0,1206.0,1167.0,1180.0,2471300,2012-10-12
637,1180.0,1193.0,1142.0,1155.0,2379100,2012-10-15
638,1155.0,1232.0,1155.0,1219.0,2887200,2012-10-16
639,1244.0,1244.0,1193.0,1193.0,1753400,2012-10-17
640,1193.0,1206.0,1193.0,1193.0,1067400,2012-10-18
641,1180.0,1180.0,1116.0,1129.0,5389100,2012-10-19
642,1129.0,1129.0,1090.0,1116.0,1423900,2012-10-22
643,1116.0,1142.0,1116.0,1129.0,741400,2012-10-23
644,1129.0,1129.0,1103.0,1103.0,910700,2012-10-24
645,1103.0,1103.0,1065.0,1090.0,1460200,2012-10-25
646,1090.0,1103.0,1090.0,1090.0,905500,2012-10-26
647,1090.0,1103.0,1078.0,1078.0,841000,2012-10-29
648,1078.0,1103.0,1078.0,1078.0,1423100,2012-10-30
649,1078.0,1090.0,1065.0,1090.0,1093700,2012-10-31
650,1090.0,1103.0,1078.0,1078.0,1652500,2012-11-01
651,1078.0,1078.0,1013.0,1013.0,4943200,2012-11-02
652,1001.0,1026.0,1001.0,1001.0,1026600,2012-11-05
653,1001.0,1013.0,988.0,1001.0,1152400,2012-11-06
654,1001.0,1039.0,1001.0,1026.0,1936200,2012-11-07
655,1026.0,1026.0,975.0,988.0,2228500,2012-11-08
656,988.0,1052.0,988.0,1039.0,1879800,2012-11-09
657,1052.0,1090.0,1039.0,1078.0,3357300,2012-11-12
658,1078.0,1090.0,1052.0,1052.0,2459700,2012-11-13
659,1052.0,1078.0,1052.0,1052.0,1444200,2012-11-14
660,1052.0,1052.0,1013.0,1026.0,2541600,2012-11-15
661,1026.0,1052.0,1026.0,1026.0,902300,2012-11-16
662,1026.0,1052.0,1013.0,1026.0,1583000,2012-11-19
663,962.0,1052.0,962.0,1039.0,1158600,2012-11-20
664,1039.0,1052.0,1013.0,1026.0,950200,2012-11-21
665,1026.0,1039.0,1013.0,1026.0,591500,2012-11-22
666,1026.0,1052.0,1013.0,1013.0,1600700,2012-11-23
667,1026.0,1026.0,1001.0,1013.0,1132400,2012-11-26
668,949.0,1026.0,949.0,1001.0,442500,2012-11-27
669,1001.0,1026.0,1001.0,1001.0,740900,2012-11-28
670,1013.0,1026.0,1001.0,1013.0,1003200,2012-11-29
671,1001.0,1039.0,1001.0,1013.0,1269200,2012-11-30
672,1026.0,1026.0,1001.0,1013.0,411100,2012-12-03
673,1026.0,1065.0,1026.0,1052.0,1444100,2012-12-04
674,1065.0,1090.0,1052.0,1078.0,2647000,2012-12-05
675,1013.0,1090.0,1013.0,1078.0,1193200,2012-12-06
676,1078.0,1090.0,1065.0,1078.0,1428200,2012-12-07
677,1090.0,1142.0,1078.0,1142.0,3097900,2012-12-10
678,1142.0,1155.0,1116.0,1129.0,2330200,2012-12-11
679,1129.0,1180.0,1116.0,1155.0,3209300,2012-12-12
680,1167.0,1167.0,1129.0,1155.0,2791500,2012-12-13
681,1155.0,1167.0,1129.0,1142.0,1927000,2012-12-14
682,1142.0,1167.0,1116.0,1155.0,2495600,2012-12-17
683,1167.0,1167.0,1129.0,1142.0,1215100,2012-12-18
684,1142.0,1206.0,1142.0,1193.0,3405700,2012-12-19
685,1193.0,1193.0,1142.0,1142.0,2305600,2012-12-20
686,1142.0,1155.0,1129.0,1129.0,901500,2012-12-21
687,1142.0,1206.0,1129.0,1180.0,3726800,2012-12-24
688,1180.0,1193.0,1155.0,1167.0,1588100,2012-12-25
689,1167.0,1219.0,1167.0,1206.0,3849100,2012-12-26
690,1219.0,1232.0,1180.0,1193.0,3910000,2012-12-27
691,1193.0,1219.0,1167.0,1206.0,2484500,2012-12-28
692,1219.0,1283.0,1219.0,1257.0,6233700,2013-01-02
693,1283.0,1283.0,1193.0,1219.0,4632300,2013-01-03
694,1206.0,1270.0,1193.0,1257.0,3876600,2013-01-04
695,1270.0,1283.0,1219.0,1232.0,4594900,2013-01-07
696,1219.0,1283.0,1219.0,1257.0,4102900,2013-01-08
697,1270.0,1308.0,1193.0,1206.0,8407100,2013-01-09
698,1206.0,1270.0,1193.0,1257.0,3110300,2013-01-10
699,1283.0,1321.0,1244.0,1257.0,4272200,2013-01-11
700,1244.0,1270.0,1232.0,1257.0,4073000,2013-01-14
701,1257.0,1373.0,1257.0,1360.0,9819800,2013-01-15
702,1360.0,1385.0,1308.0,1321.0,5709600,2013-01-16
703,1321.0,1334.0,1283.0,1283.0,5704600,2013-01-17
704,1270.0,1308.0,1257.0,1283.0,5338200,2013-01-18
705,1283.0,1308.0,1257.0,1257.0,5925700,2013-01-21
706,1244.0,1283.0,1219.0,1232.0,5728000,2013-01-22
707,1244.0,1257.0,1206.0,1244.0,2402000,2013-01-23
708,1257.0,1283.0,1232.0,1270.0,4281900,2013-01-24
709,1206.0,1308.0,1206.0,1283.0,4935700,2013-01-25
710,1283.0,1360.0,1270.0,1308.0,6523200,2013-01-28
711,1308.0,1334.0,1296.0,1321.0,3198500,2013-01-29
712,1321.0,1347.0,1308.0,1308.0,4500400,2013-01-30
713,1296.0,1308.0,1270.0,1283.0,2529000,2013-01-31
714,1283.0,1283.0,1244.0,1283.0,3331900,2013-02-01
715,1283.0,1296.0,1257.0,1257.0,2886500,2013-02-04
716,1270.0,1270.0,1232.0,1244.0,2032500,2013-02-05
717,1244.0,1321.0,1244.0,1308.0,3101800,2013-02-06
718,1437.0,1437.0,1321.0,1334.0,3241100,2013-02-07
719,1347.0,1398.0,1321.0,1385.0,3319000,2013-02-08
720,1398.0,1475.0,1398.0,1437.0,5448600,2013-02-18
721,1437.0,1462.0,1385.0,1398.0,5281300,2013-02-19
722,1385.0,1450.0,1373.0,1437.0,3688000,2013-02-20
723,1462.0,1462.0,1296.0,1296.0,6929100,2013-02-21
724,1296.0,1347.0,1244.0,1308.0,5316900,2013-02-22
725,1321.0,1334.0,1283.0,1308.0,2248000,2013-02-25
726,1308.0,1308.0,1193.0,1206.0,4544400,2013-02-26
727,1193.0,1244.0,1180.0,1244.0,4173300,2013-02-27
728,1257.0,1270.0,1219.0,1232.0,2542800,2013-02-28
729,1232.0,1244.0,1219.0,1232.0,2015100,2013-03-01
730,1232.0,1232.0,1155.0,1167.0,4343800,2013-03-04
731,1167.0,1193.0,1142.0,1155.0,3672600,2013-03-05
732,1155.0,1193.0,1155.0,1180.0,1518500,2013-03-06
733,1180.0,1180.0,1142.0,1142.0,2497200,2013-03-07
734,1155.0,1206.0,1155.0,1193.0,2690600,2013-03-08
735,1193.0,1270.0,1193.0,1257.0,3287200,2013-03-11
736,1270.0,1270.0,1206.0,1232.0,3331700,2013-03-12
737,1244.0,1244.0,1180.0,1193.0,2867200,2013-03-13
738,1193.0,1219.0,1180.0,1206.0,1841800,2013-03-14
739,1219.0,1232.0,1206.0,1232.0,2233000,2013-03-15
740,1232.0,1232.0,1167.0,1193.0,2696600,2013-03-18
741,1180.0,1206.0,1167.0,1193.0,615900,2013-03-19
742,1193.0,1232.0,1193.0,1206.0,2448100,2013-03-20
743,1219.0,1232.0,1193.0,1206.0,1344300,2013-03-21
744,1206.0,1219.0,1167.0,1206.0,1293900,2013-03-22
745,1193.0,1206.0,1180.0,1206.0,1307900,2013-03-25
746,1206.0,1219.0,1180.0,1180.0,1452900,2013-03-26
747,1180.0,1180.0,1155.0,1167.0,906000,2013-03-27
748,1167.0,1180.0,1142.0,1142.0,1494300,2013-03-28
749,1129.0,1155.0,1116.0,1142.0,1922300,2013-03-29
750,1142.0,1206.0,1129.0,1193.0,2116900,2013-04-01
751,1206.0,1219.0,1167.0,1180.0,1842500,2013-04-02
752,1180.0,1206.0,1180.0,1193.0,2241700,2013-04-03
753,1180.0,1206.0,1155.0,1167.0,2131400,2013-04-04
754,1167.0,1180.0,1167.0,1180.0,775700,2013-04-05
755,1180.0,1219.0,1167.0,1193.0,1475600,2013-04-08
756,1206.0,1206.0,1180.0,1193.0,1286400,2013-04-09
757,1193.0,1206.0,1155.0,1167.0,1651100,2013-04-10
758,1167.0,1180.0,1155.0,1167.0,989300,2013-04-11
759,1167.0,1180.0,1142.0,1142.0,1357900,2013-04-12
760,1142.0,1142.0,1116.0,1116.0,1059200,2013-04-15
761,1116.0,1129.0,1103.0,1129.0,1071500,2013-04-16
762,1116.0,1155.0,1103.0,1129.0,510400,2013-04-17
763,1129.0,1129.0,1103.0,1103.0,1144100,2013-04-18
764,1103.0,1116.0,1090.0,1090.0,789200,2013-04-22
765,1103.0,1116.0,1090.0,1116.0,574300,2013-04-23
766,1116.0,1116.0,1103.0,1116.0,398800,2013-04-24
767,1116.0,1129.0,1103.0,1116.0,820000,2013-04-25
768,1116.0,1116.0,1103.0,1103.0,258600,2013-04-26
769,1103.0,1116.0,1090.0,1090.0,257800,2013-05-02
770,1090.0,1103.0,1090.0,1103.0,1413500,2013-05-03
771,1001.0,1180.0,1001.0,1167.0,1155400,2013-05-06
772,1180.0,1180.0,1129.0,1142.0,1080100,2013-05-07
773,1142.0,1142.0,1116.0,1129.0,538700,2013-05-08
774,1129.0,1142.0,1129.0,1142.0,634700,2013-05-09
775,1142.0,1142.0,1129.0,1129.0,375500,2013-05-10
776,1129.0,1155.0,1129.0,1142.0,208000,2013-05-13
777,1142.0,1142.0,1116.0,1116.0,540200,2013-05-14
778,1129.0,1129.0,1116.0,1129.0,325700,2013-05-15
779,1129.0,1142.0,1129.0,1129.0,390300,2013-05-16
780,1129.0,1129.0,1116.0,1129.0,223600,2013-05-17
781,1116.0,1155.0,1116.0,1129.0,961600,2013-05-20
782,1142.0,1167.0,1142.0,1167.0,1590600,2013-05-21
783,1180.0,1193.0,1155.0,1167.0,1177900,2013-05-22
784,1167.0,1180.0,1142.0,1155.0,1613000,2013-05-23
785,1167.0,1167.0,1155.0,1155.0,694100,2013-05-24
786,1167.0,1232.0,1167.0,1206.0,3066400,2013-05-27
787,1206.0,1219.0,1193.0,1219.0,1680200,2013-05-28
788,1232.0,1270.0,1206.0,1206.0,5180800,2013-05-29
789,1206.0,1244.0,1180.0,1232.0,3335700,2013-05-30
790,1244.0,1257.0,1206.0,1206.0,2581800,2013-05-31
791,1206.0,1219.0,1193.0,1193.0,1463800,2013-06-03
792,1206.0,1206.0,1155.0,1167.0,1622900,2013-06-04
793,1193.0,1193.0,1167.0,1180.0,709600,2013-06-05
794,1167.0,1206.0,1155.0,1193.0,1239400,2013-06-06
795,1206.0,1232.0,1193.0,1219.0,2703700,2013-06-07
796,1180.0,1244.0,1180.0,1219.0,2223700,2013-06-10
797,1206.0,1232.0,1206.0,1232.0,2781100,2013-06-11
798,1232.0,1257.0,1219.0,1244.0,1810400,2013-06-12
799,1244.0,1244.0,1219.0,1244.0,2356500,2013-06-13
800,1244.0,1257.0,1232.0,1244.0,1650800,2013-06-14
801,1232.0,1244.0,1193.0,1206.0,830700,2013-06-17
802,1206.0,1232.0,1193.0,1219.0,1081600,2013-06-18
803,1219.0,1219.0,1193.0,1206.0,293100,2013-06-19
804,1193.0,1206.0,1180.0,1180.0,468200,2013-06-20
805,1180.0,1180.0,1167.0,1180.0,359500,2013-06-21
806,1193.0,1193.0,1155.0,1155.0,1046100,2013-06-24
807,1155.0,1155.0,1116.0,1142.0,1993400,2013-06-25
808,1129.0,1155.0,1129.0,1142.0,302400,2013-06-26
809,1142.0,1167.0,1142.0,1167.0,664500,2013-06-27
810,1167.0,1167.0,1155.0,1167.0,744200,2013-06-28
811,1155.0,1167.0,1142.0,1167.0,400300,2013-07-01
812,1180.0,1193.0,1180.0,1193.0,510100,2013-07-02
813,1180.0,1193.0,1167.0,1180.0,373500,2013-07-03
814,1167.0,1206.0,1167.0,1193.0,585800,2013-07-04
815,1180.0,1193.0,1090.0,1155.0,4816800,2013-07-05
816,1155.0,1167.0,1142.0,1167.0,556300,2013-07-08
817,1155.0,1193.0,1155.0,1180.0,976000,2013-07-09
818,1167.0,1193.0,1167.0,1180.0,529800,2013-07-10
819,1167.0,1180.0,1155.0,1155.0,478900,2013-07-11
820,1167.0,1193.0,1167.0,1193.0,728900,2013-07-12
821,1193.0,1193.0,1167.0,1167.0,295300,2013-07-15
822,1167.0,1206.0,1167.0,1193.0,1982400,2013-07-16
823,1219.0,1219.0,1180.0,1193.0,1214800,2013-07-17
824,1193.0,1193.0,1155.0,1180.0,535000,2013-07-18
825,1167.0,1180.0,1167.0,1167.0,793100,2013-07-19
826,1167.0,1167.0,1155.0,1155.0,761500,2013-07-22
827,1167.0,1167.0,1142.0,1142.0,514600,2013-07-23
828,1142.0,1155.0,1129.0,1142.0,675000,2013-07-24
829,1142.0,1155.0,1129.0,1129.0,405600,2013-07-25
830,1129.0,1129.0,1103.0,1116.0,804600,2013-07-26
831,1126.0,1129.0,1090.0,1101.0,362521,2013-07-29
832,1103.0,1128.0,1102.0,1116.0,154900,2013-07-30
833,1103.0,1116.0,1103.0,1103.0,127666,2013-07-31
834,1103.0,1143.0,1117.0,1129.0,338171,2013-08-01
835,1129.0,1119.0,1106.0,1116.0,370410,2013-08-02
836,1116.0,1116.0,1103.0,1116.0,228129,2013-08-05
837,1116.0,1116.0,1103.0,1111.0,207200,2013-08-06
838,1103.0,1116.0,1103.0,1112.0,297831,2013-08-07
839,1116.0,1114.0,1088.0,1103.0,158633,2013-08-08
840,1090.0,1118.0,1092.0,1103.0,300291,2013-08-09
841,1103.0,1116.0,1103.0,1103.0,85800,2013-08-12
842,1103.0,1105.0,1067.0,1078.0,501000,2013-08-13
843,1078.0,1130.0,1091.0,1103.0,684405,2013-08-14
844,1103.0,1120.0,1081.0,1103.0,328570,2013-08-15
845,1103.0,1129.0,1116.0,1116.0,339300,2013-08-16
846,1116.0,1177.0,1138.0,1155.0,773000,2013-08-19
847,1142.0,1140.0,1102.0,1116.0,359921,2013-08-20
848,1116.0,1134.0,1109.0,1116.0,458600,2013-08-21
849,1116.0,1098.0,1073.0,1090.0,610200,2013-08-22
850,1103.0,1106.0,1080.0,1090.0,230200,2013-08-23
851,1090.0,1118.0,1092.0,1103.0,179400,2013-08-26
852,1103.0,1116.0,1103.0,1103.0,170800,2013-08-27
853,1090.0,1079.0,1054.0,1065.0,394600,2013-08-28
854,1078.0,1072.0,1059.0,1065.0,221800,2013-08-29
855,1065.0,1075.0,1062.0,1065.0,252800,2013-08-30
