,Open,High,Low,Close,Volume,TradingDate
1306,36176.0,36436.0,36176.0,36436.0,34400,2007-07-17
1307,36436.0,36436.0,36176.0,36176.0,27130,2007-07-18
1308,36176.0,36176.0,36176.0,36176.0,18260,2007-07-19
1309,35655.0,35915.0,35655.0,35915.0,18250,2007-07-20
1310,36436.0,36436.0,35655.0,35655.0,10720,2007-07-23
1311,35655.0,35655.0,35655.0,35655.0,13000,2007-07-24
1312,35135.0,35135.0,34874.0,34874.0,23350,2007-07-25
1313,34874.0,34874.0,33833.0,33833.0,48070,2007-07-26
1314,33833.0,33833.0,33313.0,33313.0,36230,2007-07-27
1315,31751.0,32792.0,31751.0,31751.0,21980,2007-07-30
1316,30450.0,30971.0,30190.0,30190.0,68030,2007-07-31
1317,30190.0,31491.0,30190.0,31491.0,70780,2007-08-01
1318,33053.0,33053.0,31491.0,31491.0,76280,2007-08-02
1319,31231.0,31231.0,30450.0,31231.0,22750,2007-08-03
1320,31751.0,31751.0,31231.0,31231.0,34560,2007-08-06
1321,32012.0,32272.0,31491.0,32272.0,80110,2007-08-07
1322,31491.0,32272.0,31751.0,32272.0,69500,2007-08-08
1323,32792.0,33833.0,32532.0,33833.0,84150,2007-08-09
1324,35135.0,35135.0,33313.0,34094.0,78560,2007-08-10
1325,33053.0,33573.0,32532.0,32532.0,55990,2007-08-13
1326,32272.0,33573.0,32272.0,33053.0,78790,2007-08-14
1327,33053.0,35655.0,32272.0,33053.0,23440,2007-08-15
1328,32532.0,32792.0,32532.0,32532.0,45360,2007-08-16
1329,32012.0,41901.0,34614.0,32012.0,43990,2007-08-17
1330,32272.0,32532.0,32012.0,32532.0,102130,2007-08-20
1331,33053.0,33053.0,32792.0,32792.0,35660,2007-08-21
1332,32792.0,32792.0,32532.0,32792.0,18940,2007-08-22
1333,32792.0,32792.0,32532.0,32532.0,40990,2007-08-23
1334,33053.0,33053.0,32532.0,33053.0,63770,2007-08-24
1335,33053.0,33053.0,32792.0,32792.0,20960,2007-08-27
1336,32792.0,32792.0,32532.0,32792.0,26200,2007-08-28
1337,32792.0,32792.0,32532.0,32532.0,18860,2007-08-29
1338,32792.0,33053.0,32532.0,32792.0,31010,2007-08-30
1339,33053.0,33313.0,32792.0,33053.0,63520,2007-08-31
1340,33313.0,33573.0,33053.0,33573.0,58290,2007-09-04
1341,34354.0,34354.0,33313.0,33313.0,56630,2007-09-05
1342,33313.0,33833.0,33313.0,33833.0,64640,2007-09-06
1343,33573.0,33833.0,33313.0,33573.0,51450,2007-09-07
1344,33573.0,33833.0,33573.0,33573.0,36880,2007-09-10
1345,33573.0,33573.0,33313.0,33573.0,46710,2007-09-11
1346,33313.0,33313.0,33053.0,33053.0,54500,2007-09-12
1347,33053.0,33053.0,33053.0,33053.0,19260,2007-09-13
1348,33053.0,33313.0,33053.0,33313.0,15090,2007-09-14
1349,33573.0,33573.0,33313.0,33313.0,21980,2007-09-17
1350,33053.0,33313.0,33053.0,33053.0,19800,2007-09-18
1351,33313.0,33573.0,33053.0,33053.0,74930,2007-09-19
1352,33833.0,34614.0,33833.0,34354.0,120390,2007-09-20
1353,34354.0,34354.0,33833.0,34094.0,43140,2007-09-21
1354,34354.0,34874.0,34094.0,34874.0,78270,2007-09-24
1355,36176.0,36436.0,35655.0,36436.0,116030,2007-09-25
1356,37477.0,37477.0,35915.0,36436.0,67880,2007-09-26
1357,35655.0,36436.0,35395.0,36176.0,58690,2007-09-27
1358,37217.0,37217.0,36436.0,36956.0,74190,2007-09-28
1359,37737.0,38258.0,37477.0,37737.0,216120,2007-10-01
1360,37737.0,37997.0,37217.0,37477.0,126840,2007-10-02
1361,37477.0,37737.0,37217.0,37477.0,72970,2007-10-03
1362,37217.0,37997.0,37217.0,37217.0,101440,2007-10-04
1363,39039.0,39039.0,37737.0,39039.0,369960,2007-10-05
1364,39039.0,39039.0,38258.0,38258.0,59540,2007-10-08
1365,38258.0,38778.0,38258.0,38258.0,28790,2007-10-09
1366,38518.0,38518.0,38258.0,38518.0,68430,2007-10-10
1367,37997.0,39039.0,38258.0,38258.0,131100,2007-10-11
1368,38258.0,38258.0,37997.0,38258.0,61870,2007-10-12
1369,38258.0,38258.0,37737.0,37737.0,86470,2007-10-15
1370,37737.0,37737.0,37477.0,37737.0,61850,2007-10-16
1371,37477.0,37737.0,37477.0,37477.0,68610,2007-10-17
1372,37217.0,37477.0,37217.0,37217.0,66710,2007-10-18
1373,36956.0,37217.0,36436.0,36956.0,51280,2007-10-19
1374,37217.0,37737.0,37217.0,37217.0,75680,2007-10-22
1375,37737.0,37997.0,37737.0,37997.0,181470,2007-10-23
1376,38778.0,39559.0,38778.0,39559.0,236230,2007-10-24
1377,40600.0,40860.0,40080.0,40860.0,181350,2007-10-25
1378,40340.0,40600.0,39559.0,39819.0,98750,2007-10-26
1379,37997.0,39299.0,37997.0,37997.0,98210,2007-10-29
1380,37997.0,38518.0,37997.0,38518.0,68630,2007-10-30
1381,37997.0,38518.0,37997.0,37997.0,51670,2007-10-31
1382,38258.0,38778.0,38258.0,38518.0,48350,2007-11-01
1383,38518.0,38778.0,38258.0,38258.0,93310,2007-11-02
1384,37217.0,38258.0,36956.0,37217.0,73790,2007-11-05
1385,37217.0,37477.0,36956.0,36956.0,67080,2007-11-06
1386,36956.0,37477.0,36696.0,37477.0,54850,2007-11-07
1387,37217.0,37737.0,36956.0,36956.0,59070,2007-11-08
1388,36956.0,36956.0,36696.0,36696.0,71150,2007-11-09
1389,36436.0,36696.0,35915.0,35915.0,63850,2007-11-12
1390,36176.0,36436.0,35655.0,35655.0,78090,2007-11-13
1391,36956.0,36956.0,35915.0,36956.0,73720,2007-11-14
1392,36436.0,36436.0,35915.0,36176.0,46970,2007-11-15
1393,35655.0,36436.0,35655.0,36176.0,27480,2007-11-16
1394,36176.0,36436.0,35915.0,35915.0,34270,2007-11-19
1395,35655.0,35915.0,34874.0,35395.0,72160,2007-11-20
1396,35395.0,35395.0,35135.0,35135.0,71270,2007-11-21
1397,35135.0,35395.0,35135.0,35135.0,50800,2007-11-22
1398,34874.0,35135.0,34874.0,35135.0,37070,2007-11-23
1399,36176.0,36176.0,35135.0,36176.0,68950,2007-11-26
1400,37217.0,37217.0,36176.0,36176.0,82740,2007-11-27
1401,36436.0,36436.0,36176.0,36176.0,70930,2007-11-28
1402,36436.0,36696.0,35915.0,35915.0,54780,2007-11-29
1403,35915.0,35915.0,35655.0,35655.0,36760,2007-11-30
1404,35915.0,36176.0,35915.0,36176.0,44830,2007-12-03
1405,36956.0,36956.0,36436.0,36956.0,56620,2007-12-04
1406,36956.0,36956.0,36436.0,36436.0,50930,2007-12-05
1407,36956.0,36956.0,36176.0,36176.0,45810,2007-12-06
1408,36696.0,36696.0,36176.0,36696.0,37150,2007-12-07
1409,36436.0,36436.0,36176.0,36176.0,25120,2007-12-10
1410,36176.0,36176.0,35395.0,35395.0,27900,2007-12-11
1411,35395.0,36176.0,35395.0,35915.0,29770,2007-12-12
1412,35655.0,35915.0,35395.0,35395.0,31190,2007-12-13
1413,35135.0,35395.0,35135.0,35135.0,37350,2007-12-14
1414,34874.0,34874.0,34614.0,34614.0,17930,2007-12-17
1415,34614.0,34874.0,34614.0,34874.0,21280,2007-12-18
1416,35395.0,36176.0,35395.0,35915.0,18560,2007-12-19
1417,36436.0,36696.0,35395.0,35395.0,41520,2007-12-20
1418,34614.0,35915.0,34614.0,34874.0,111020,2007-12-21
1419,35135.0,35135.0,34874.0,34874.0,32090,2007-12-24
1420,34614.0,34874.0,34614.0,34614.0,25850,2007-12-25
1421,34874.0,35135.0,34614.0,35135.0,16210,2007-12-26
1422,34874.0,34874.0,34614.0,34874.0,40300,2007-12-27
1423,34614.0,34874.0,34614.0,34614.0,45690,2007-12-28
1424,34354.0,34614.0,34354.0,34354.0,24730,2008-01-02
1425,34094.0,34354.0,33833.0,33833.0,13610,2008-01-03
1426,33833.0,34354.0,33833.0,33833.0,7330,2008-01-04
1427,33573.0,33833.0,33053.0,33313.0,26900,2008-01-07
1428,33313.0,33833.0,33313.0,33573.0,25770,2008-01-08
1429,33313.0,33313.0,33053.0,33053.0,28070,2008-01-09
1430,32792.0,32792.0,31751.0,32012.0,49570,2008-01-10
1431,32272.0,32792.0,32272.0,32272.0,26840,2008-01-11
1432,31751.0,31751.0,31231.0,31231.0,32320,2008-01-14
1433,29930.0,30190.0,29669.0,29930.0,40870,2008-01-15
1434,30710.0,31231.0,30710.0,31231.0,56660,2008-01-16
1435,32532.0,32532.0,29930.0,29930.0,71690,2008-01-17
1436,29930.0,31231.0,29930.0,31231.0,35620,2008-01-18
1437,31751.0,31751.0,30971.0,30971.0,32250,2008-01-21
1438,30190.0,30710.0,30190.0,30190.0,49640,2008-01-22
1439,29149.0,29669.0,29149.0,29149.0,63190,2008-01-23
1440,28628.0,30190.0,28628.0,28628.0,39470,2008-01-24
1441,28628.0,29409.0,28628.0,29149.0,44330,2008-01-25
1442,29669.0,29669.0,29149.0,29669.0,45080,2008-01-28
1443,30190.0,30971.0,29930.0,30971.0,108820,2008-01-29
1444,32272.0,32272.0,32012.0,32272.0,70590,2008-01-30
1445,32272.0,33053.0,30710.0,33053.0,66880,2008-01-31
1446,33053.0,33833.0,32792.0,33833.0,57270,2008-02-01
1447,33833.0,33833.0,32272.0,32532.0,31180,2008-02-12
1448,32532.0,32532.0,31231.0,31491.0,30380,2008-02-13
1449,31491.0,32272.0,31491.0,32012.0,16230,2008-02-14
1450,31751.0,31751.0,31231.0,31231.0,23280,2008-02-15
1451,29669.0,30971.0,29669.0,29669.0,164380,2008-02-18
1452,28628.0,29669.0,28628.0,29669.0,60640,2008-02-19
1453,29149.0,29409.0,28368.0,28368.0,96990,2008-02-20
1454,27067.0,27327.0,27067.0,27067.0,40030,2008-02-21
1455,28368.0,28368.0,25765.0,28368.0,83820,2008-02-22
1456,28628.0,29669.0,28108.0,28628.0,52940,2008-02-25
1457,27327.0,27587.0,27327.0,27327.0,60790,2008-02-26
1458,26026.0,27847.0,26026.0,26286.0,56910,2008-02-27
1459,26546.0,26806.0,25765.0,26026.0,37650,2008-02-28
1460,25765.0,26026.0,24724.0,24724.0,60560,2008-02-29
1461,23683.0,23683.0,23553.0,23553.0,60970,2008-03-03
1462,22495.0,22495.0,22495.0,22495.0,37380,2008-03-04
1463,21436.0,21436.0,21436.0,21436.0,78010,2008-03-05
1464,22495.0,22495.0,22495.0,22495.0,19840,2008-03-06
1465,23553.0,23553.0,23553.0,23553.0,20920,2008-03-07
1466,24612.0,24612.0,23553.0,23553.0,160230,2008-03-10
1467,23024.0,23024.0,22495.0,22759.0,67360,2008-03-11
1468,22759.0,23553.0,22230.0,22230.0,80910,2008-03-12
1469,22230.0,22759.0,22230.0,22495.0,47210,2008-03-13
1470,23024.0,23024.0,22495.0,22759.0,65910,2008-03-14
1471,21965.0,21965.0,21701.0,21701.0,61180,2008-03-17
1472,20642.0,20774.0,20642.0,20642.0,139450,2008-03-18
1473,20907.0,21039.0,19848.0,19848.0,93510,2008-03-19
1474,20113.0,20378.0,18922.0,18922.0,131450,2008-03-20
1475,18393.0,18393.0,17996.0,17996.0,98390,2008-03-21
1476,17202.0,17202.0,17202.0,17202.0,49860,2008-03-24
1477,16408.0,16408.0,16408.0,16408.0,38140,2008-03-25
1478,16408.0,17202.0,15879.0,17202.0,132870,2008-03-26
1479,17334.0,17334.0,17334.0,17334.0,2950,2008-03-27
1480,17334.0,17466.0,17334.0,17466.0,810,2008-03-28
1481,17599.0,17599.0,17599.0,17599.0,39610,2008-03-31
1482,17731.0,17731.0,17731.0,17731.0,21100,2008-04-01
1483,17863.0,17863.0,17863.0,17863.0,800,2008-04-02
1484,17996.0,17996.0,17996.0,17996.0,950,2008-04-03
1485,18128.0,18128.0,18128.0,18128.0,22120,2008-04-04
1486,18393.0,18393.0,18393.0,18393.0,7340,2008-04-07
1487,18393.0,18657.0,18128.0,18393.0,134660,2008-04-08
1488,18260.0,18393.0,18128.0,18128.0,61470,2008-04-09
1489,17863.0,17863.0,17863.0,17863.0,14800,2008-04-10
1490,17599.0,17599.0,17599.0,17599.0,4490,2008-04-11
1491,17334.0,17334.0,17334.0,17334.0,3020,2008-04-16
1492,17069.0,17599.0,17069.0,17599.0,46350,2008-04-17
1493,17731.0,17731.0,17334.0,17599.0,56520,2008-04-18
1494,17334.0,17334.0,17334.0,17334.0,14590,2008-04-21
1495,17069.0,17069.0,17069.0,17069.0,8770,2008-04-22
1496,16805.0,16805.0,16805.0,16805.0,8560,2008-04-23
1497,16540.0,16540.0,16540.0,16540.0,21620,2008-04-24
1498,16276.0,16276.0,16276.0,16276.0,34040,2008-04-25
1499,16011.0,16540.0,16011.0,16408.0,54050,2008-04-28
1500,16673.0,16673.0,16408.0,16540.0,25980,2008-04-29
1501,16540.0,16540.0,16276.0,16276.0,29840,2008-05-05
1502,16011.0,16011.0,16011.0,16011.0,17870,2008-05-06
1503,15746.0,15746.0,15746.0,15746.0,11110,2008-05-07
1504,15482.0,15482.0,15482.0,15482.0,7380,2008-05-08
1505,15217.0,15217.0,15217.0,15217.0,4000,2008-05-09
1506,14952.0,14952.0,14952.0,14952.0,150,2008-05-12
1507,14688.0,14688.0,14688.0,14688.0,500,2008-05-13
1508,14423.0,14423.0,14423.0,14423.0,60,2008-05-14
1509,14158.0,14158.0,14158.0,14158.0,550,2008-05-15
1510,13894.0,14158.0,13894.0,14158.0,107180,2008-05-16
1511,13894.0,14423.0,13894.0,14423.0,60230,2008-05-19
1512,14158.0,14158.0,14158.0,14158.0,67610,2008-05-20
1513,13894.0,13894.0,13894.0,13894.0,27200,2008-05-21
1514,13629.0,13629.0,13629.0,13629.0,3320,2008-05-22
1515,13364.0,13364.0,13364.0,13364.0,24500,2008-05-23
1516,13232.0,13232.0,13100.0,13100.0,3180,2008-05-26
1517,12862.0,12862.0,12862.0,12862.0,1590,2008-05-30
1518,12623.0,12623.0,12623.0,12623.0,130,2008-06-02
1519,12385.0,12385.0,12385.0,12385.0,630,2008-06-03
1520,12385.0,12385.0,12147.0,12147.0,1040,2008-06-04
1521,12147.0,12147.0,11909.0,11909.0,1250,2008-06-05
1522,11671.0,11671.0,11671.0,11671.0,330,2008-06-06
1523,11459.0,11459.0,11459.0,11459.0,30,2008-06-09
1524,11459.0,11459.0,11247.0,11247.0,1280,2008-06-10
1525,11036.0,11036.0,11036.0,11036.0,49560,2008-06-11
1526,10824.0,10824.0,10824.0,10824.0,23240,2008-06-12
1527,10612.0,10612.0,10612.0,10612.0,77630,2008-06-13
1528,10824.0,10824.0,10427.0,10824.0,131400,2008-06-16
1529,11036.0,11036.0,10983.0,11036.0,133180,2008-06-17
1530,11115.0,11247.0,10824.0,10824.0,123820,2008-06-18
1531,10506.0,10506.0,10506.0,10506.0,1510,2008-06-19
1532,10215.0,10215.0,10215.0,10215.0,5300,2008-06-20
1533,9924.0,10215.0,9924.0,9924.0,94330,2008-06-23
1534,9633.0,10215.0,9633.0,10215.0,64170,2008-06-24
1535,10453.0,10506.0,10004.0,10427.0,53000,2008-06-25
1536,10427.0,10453.0,10136.0,10136.0,33680,2008-06-26
1537,9845.0,10295.0,9845.0,9977.0,43210,2008-06-27
1538,10056.0,10268.0,10056.0,10268.0,30640,2008-06-30
1539,10321.0,10559.0,10268.0,10559.0,206000,2008-07-01
1540,10850.0,10850.0,10586.0,10850.0,174390,2008-07-02
1541,11168.0,11168.0,11168.0,11168.0,71700,2008-07-03
1542,11486.0,11486.0,11486.0,11486.0,47020,2008-07-04
1543,11380.0,11777.0,11141.0,11141.0,66610,2008-07-07
1544,10824.0,10824.0,10824.0,10824.0,22360,2008-07-08
1545,10506.0,10824.0,10506.0,10506.0,194460,2008-07-09
1546,10718.0,10797.0,10639.0,10797.0,231750,2008-07-10
1547,11115.0,11115.0,11115.0,11115.0,151890,2008-07-11
1548,11433.0,11433.0,11380.0,11433.0,99550,2008-07-14
1549,11750.0,11750.0,11750.0,11750.0,102980,2008-07-15
1550,12094.0,12094.0,11406.0,12094.0,582400,2008-07-16
1551,12438.0,12438.0,12438.0,12438.0,167280,2008-07-17
1552,12068.0,12571.0,12068.0,12068.0,154200,2008-07-18
1553,11724.0,11724.0,11724.0,11724.0,2670,2008-07-21
1554,11380.0,11380.0,11380.0,11380.0,1500,2008-07-22
1555,11062.0,11062.0,11062.0,11062.0,100,2008-07-23
1556,10745.0,10745.0,10745.0,10745.0,7930,2008-07-24
1557,10427.0,10427.0,10427.0,10427.0,2980,2008-07-25
1558,10136.0,10136.0,10136.0,10136.0,64290,2008-07-28
1559,10427.0,10427.0,10427.0,10427.0,228350,2008-07-29
1560,10718.0,10718.0,10718.0,10718.0,48260,2008-07-30
1561,11036.0,11036.0,11036.0,11036.0,13930,2008-07-31
1562,11353.0,11353.0,11353.0,11353.0,37760,2008-08-01
1563,11671.0,11671.0,11036.0,11036.0,651290,2008-08-04
1564,10718.0,10718.0,10718.0,10718.0,196900,2008-08-05
1565,10400.0,11036.0,10400.0,10718.0,188200,2008-08-06
1566,11036.0,11036.0,10586.0,10586.0,79400,2008-08-07
1567,10453.0,10586.0,10348.0,10586.0,49010,2008-08-08
1568,10903.0,10903.0,10903.0,10903.0,15630,2008-08-11
1569,11221.0,11221.0,10983.0,11221.0,192680,2008-08-12
1570,11538.0,11538.0,11380.0,11538.0,189930,2008-08-13
1571,11882.0,11882.0,11882.0,11882.0,7930,2008-08-14
1572,12227.0,12227.0,12227.0,12227.0,4400,2008-08-15
1573,12835.0,12835.0,12835.0,12835.0,7790,2008-08-18
1574,13364.0,13364.0,13100.0,13364.0,497370,2008-08-19
1575,12968.0,14026.0,12968.0,14026.0,276260,2008-08-20
1576,14688.0,14688.0,14688.0,14688.0,27470,2008-08-21
1577,15349.0,15349.0,15349.0,15349.0,64150,2008-08-22
1578,16011.0,16011.0,16011.0,16011.0,12190,2008-08-25
1579,16805.0,16805.0,16805.0,16805.0,4050,2008-08-26
1580,17599.0,17599.0,17599.0,17599.0,15160,2008-08-27
1581,18393.0,18393.0,16805.0,18260.0,612900,2008-08-28
1582,18790.0,18790.0,17599.0,18790.0,207990,2008-08-29
1583,19716.0,19716.0,19054.0,19716.0,177320,2008-09-03
1584,19716.0,19716.0,19054.0,19716.0,169660,2008-09-04
1585,18790.0,18922.0,18790.0,18790.0,201930,2008-09-05
1586,17863.0,17863.0,17863.0,17863.0,57420,2008-09-08
1587,17466.0,17996.0,17069.0,17069.0,205470,2008-09-09
1588,17466.0,17466.0,16276.0,16276.0,133060,2008-09-10
1589,15614.0,15614.0,15482.0,15482.0,90300,2008-09-11
1590,14952.0,15217.0,14820.0,14820.0,100970,2008-09-12
1591,14820.0,15482.0,14688.0,15085.0,100800,2008-09-15
1592,14423.0,14820.0,14423.0,14423.0,90020,2008-09-16
1593,13761.0,13894.0,13761.0,13761.0,102860,2008-09-17
1594,13073.0,13073.0,13073.0,13073.0,36220,2008-09-18
1595,13629.0,13629.0,13497.0,13629.0,410130,2008-09-19
1596,14291.0,14291.0,14291.0,14291.0,4020,2008-09-22
1597,13629.0,14952.0,13629.0,14688.0,178100,2008-09-23
1598,14158.0,14688.0,14026.0,14026.0,61220,2008-09-24
1599,14026.0,14688.0,13761.0,14688.0,121590,2008-09-25
1600,15349.0,15349.0,14423.0,14820.0,66600,2008-09-26
1601,14291.0,14952.0,14158.0,14820.0,67390,2008-09-29
1602,14158.0,14158.0,14158.0,14158.0,99350,2008-09-30
1603,14158.0,14688.0,13894.0,14026.0,37900,2008-10-01
1604,14688.0,14688.0,14026.0,14026.0,54070,2008-10-02
1605,13761.0,14026.0,13761.0,13894.0,41040,2008-10-03
1606,13232.0,13497.0,13206.0,13206.0,61050,2008-10-06
1607,12571.0,12571.0,12571.0,12571.0,93680,2008-10-07
1608,11962.0,12015.0,11962.0,11962.0,138360,2008-10-08
1609,11644.0,12491.0,11644.0,12041.0,67610,2008-10-09
1610,11644.0,11671.0,11459.0,11459.0,262470,2008-10-10
1611,11909.0,11909.0,10903.0,10903.0,46850,2008-10-13
1612,11433.0,11433.0,11433.0,11433.0,10240,2008-10-14
1613,10903.0,11433.0,10903.0,11115.0,204030,2008-10-15
1614,10612.0,11380.0,10612.0,11380.0,84480,2008-10-16
1615,11644.0,11644.0,11512.0,11644.0,41450,2008-10-17
1616,11644.0,11909.0,11062.0,11062.0,59790,2008-10-20
1617,11115.0,11115.0,10639.0,11062.0,121450,2008-10-21
1618,10559.0,11115.0,10533.0,10533.0,112720,2008-10-22
1619,10030.0,10030.0,10030.0,10030.0,64170,2008-10-23
1620,9580.0,9659.0,9580.0,9580.0,116520,2008-10-24
1621,9104.0,9263.0,9104.0,9130.0,167490,2008-10-27
1622,8680.0,8760.0,8680.0,8680.0,313010,2008-10-28
1623,9104.0,9104.0,8680.0,8866.0,212670,2008-10-29
1624,8442.0,8866.0,8442.0,8866.0,254280,2008-10-30
1625,8548.0,8866.0,8548.0,8866.0,82810,2008-10-31
1626,8495.0,9130.0,8469.0,8866.0,33770,2008-11-03
1627,8945.0,9289.0,8733.0,9289.0,73140,2008-11-04
1628,9739.0,9739.0,9739.0,9739.0,34110,2008-11-05
1629,9739.0,10215.0,9474.0,10056.0,145730,2008-11-06
1630,9686.0,10056.0,9686.0,9924.0,56480,2008-11-07
1631,10056.0,10189.0,10056.0,10056.0,47730,2008-11-10
1632,9607.0,10056.0,9554.0,9580.0,101360,2008-11-11
1633,9104.0,9263.0,9104.0,9130.0,182540,2008-11-12
1634,8786.0,9527.0,8786.0,9527.0,22230,2008-11-13
1635,10004.0,10004.0,9527.0,9527.0,114310,2008-11-14
1636,9527.0,9527.0,9104.0,9527.0,15400,2008-11-17
1637,9077.0,9130.0,9051.0,9051.0,83170,2008-11-18
1638,9077.0,9130.0,8733.0,8998.0,9390,2008-11-19
1639,8548.0,8601.0,8548.0,8548.0,80290,2008-11-20
1640,8125.0,8204.0,8125.0,8125.0,211230,2008-11-21
1641,8442.0,8469.0,8230.0,8230.0,10560,2008-11-24
1642,8469.0,8469.0,7860.0,7860.0,121040,2008-11-25
1643,7860.0,7939.0,7833.0,7939.0,5720,2008-11-26
1644,7754.0,8151.0,7754.0,7754.0,37050,2008-11-27
1645,8125.0,8125.0,8125.0,8125.0,7680,2008-11-28
1646,8204.0,8204.0,8045.0,8045.0,24060,2008-12-01
1647,7701.0,8019.0,7675.0,7754.0,83180,2008-12-02
1648,8072.0,8072.0,7675.0,7675.0,71270,2008-12-03
1649,7675.0,7675.0,7595.0,7648.0,90350,2008-12-04
1650,7331.0,7357.0,7278.0,7278.0,52930,2008-12-05
1651,6934.0,6934.0,6934.0,6934.0,29900,2008-12-08
1652,6616.0,7278.0,6616.0,6669.0,141100,2008-12-09
1653,6431.0,6881.0,6351.0,6351.0,100660,2008-12-10
1654,6140.0,6351.0,6140.0,6351.0,124030,2008-12-11
1655,6669.0,6669.0,6643.0,6669.0,106370,2008-12-12
1656,6987.0,6987.0,6987.0,6987.0,51330,2008-12-15
1657,7145.0,7145.0,6643.0,6643.0,174620,2008-12-16
1658,6748.0,6960.0,6669.0,6960.0,81920,2008-12-17
1659,7198.0,7304.0,7145.0,7304.0,78520,2008-12-18
1660,7622.0,7648.0,7304.0,7648.0,93540,2008-12-19
1661,8019.0,8019.0,7939.0,7939.0,187980,2008-12-22
1662,7595.0,7622.0,7542.0,7569.0,136700,2008-12-23
1663,7410.0,7569.0,7410.0,7569.0,75900,2008-12-24
1664,7569.0,7622.0,7410.0,7516.0,31890,2008-12-25
1665,7595.0,7595.0,7516.0,7569.0,84670,2008-12-26
1666,7675.0,7701.0,7622.0,7675.0,73550,2008-12-29
1667,7516.0,7939.0,7516.0,7754.0,40600,2008-12-30
1668,7754.0,7939.0,7728.0,7939.0,70740,2008-12-31
1669,7939.0,8204.0,7939.0,8204.0,38430,2009-01-02
1670,8469.0,8469.0,8336.0,8469.0,49570,2009-01-05
1671,8707.0,8733.0,8627.0,8707.0,22810,2009-01-06
1672,8866.0,8998.0,8866.0,8971.0,26390,2009-01-07
1673,8627.0,8971.0,8627.0,8733.0,36080,2009-01-08
1674,8733.0,8733.0,8469.0,8469.0,13900,2009-01-09
1675,8151.0,8733.0,8151.0,8733.0,22690,2009-01-12
1676,8495.0,8760.0,8495.0,8495.0,21500,2009-01-13
1677,8680.0,8680.0,8072.0,8336.0,22260,2009-01-14
1678,8336.0,8336.0,8125.0,8125.0,39700,2009-01-15
1679,8098.0,8151.0,8098.0,8098.0,53050,2009-01-16
1680,7939.0,8125.0,7939.0,7992.0,61410,2009-01-19
1681,7992.0,8151.0,7992.0,8072.0,40820,2009-01-20
1682,8072.0,8072.0,7992.0,7992.0,89270,2009-01-21
1683,7992.0,8098.0,7992.0,8072.0,33570,2009-01-22
1684,8151.0,8151.0,8045.0,8151.0,23400,2009-01-23
1685,7833.0,7913.0,7833.0,7833.0,47180,2009-02-02
1686,7489.0,7516.0,7463.0,7463.0,81860,2009-02-03
1687,7198.0,7436.0,7172.0,7225.0,50530,2009-02-04
1688,7013.0,7066.0,6881.0,6881.0,53970,2009-02-05
1689,6669.0,6907.0,6669.0,6907.0,41340,2009-02-06
1690,6907.0,7119.0,6881.0,6960.0,34440,2009-02-09
1691,6881.0,6881.0,6775.0,6775.0,34700,2009-02-10
1692,6484.0,6616.0,6484.0,6484.0,67290,2009-02-11
1693,6590.0,6616.0,6510.0,6510.0,35030,2009-02-12
1694,6510.0,6537.0,6457.0,6510.0,16680,2009-02-13
1695,6457.0,6457.0,6325.0,6378.0,32520,2009-02-16
1696,6378.0,6378.0,6060.0,6060.0,62940,2009-02-17
1697,5769.0,5822.0,5769.0,5769.0,67230,2009-02-18
1698,5505.0,5690.0,5505.0,5505.0,151350,2009-02-19
1699,5319.0,5425.0,5293.0,5293.0,82870,2009-02-20
1700,5293.0,5425.0,5108.0,5293.0,85240,2009-02-23
1701,5081.0,5161.0,5028.0,5028.0,52410,2009-02-24
1702,5266.0,5266.0,5161.0,5266.0,99270,2009-02-25
1703,5081.0,5293.0,5055.0,5240.0,93520,2009-02-26
1704,5161.0,5478.0,5161.0,5478.0,29230,2009-02-27
1705,5293.0,5743.0,5293.0,5743.0,55610,2009-03-02
1706,5663.0,6007.0,5610.0,5902.0,63710,2009-03-03
1707,5954.0,6193.0,5954.0,6193.0,91350,2009-03-04
1708,6484.0,6484.0,6484.0,6484.0,31230,2009-03-05
1709,6351.0,6669.0,6166.0,6166.0,168810,2009-03-06
1710,5928.0,5981.0,5875.0,5875.0,100260,2009-03-09
1711,5822.0,6087.0,5690.0,5690.0,152590,2009-03-10
1712,5928.0,5954.0,5822.0,5849.0,288840,2009-03-11
1713,5584.0,5716.0,5558.0,5558.0,254900,2009-03-12
1714,5478.0,5610.0,5478.0,5558.0,157110,2009-03-13
1715,5743.0,5796.0,5690.0,5796.0,221930,2009-03-16
1716,6034.0,6060.0,6034.0,6060.0,514230,2009-03-17
1717,6351.0,6351.0,6351.0,6351.0,177650,2009-03-18
1718,6669.0,6669.0,6484.0,6484.0,465830,2009-03-19
1719,6378.0,6801.0,6378.0,6801.0,403180,2009-03-20
1720,6563.0,7013.0,6484.0,6563.0,316900,2009-03-23
1721,6881.0,6881.0,6881.0,6881.0,70580,2009-03-24
1722,6881.0,7225.0,6881.0,7225.0,308170,2009-03-25
1723,7569.0,7569.0,7410.0,7569.0,530720,2009-03-26
1724,7939.0,7939.0,7675.0,7939.0,339790,2009-03-27
1725,7648.0,8336.0,7622.0,7939.0,298120,2009-03-30
1726,7939.0,8072.0,7675.0,7807.0,187540,2009-03-31
1727,7754.0,7939.0,7675.0,7754.0,213250,2009-04-01
1728,7754.0,8125.0,7542.0,8125.0,407140,2009-04-02
