,Open,High,Low,Close,Volume,TradingDate
436,1623.0,1666.0,1623.0,1623.0,15450,2009-01-08
437,1609.0,1609.0,1581.0,1581.0,124820,2009-01-09
438,1581.0,1623.0,1567.0,1609.0,8500,2009-01-12
439,1553.0,1553.0,1538.0,1538.0,130620,2009-01-13
440,1524.0,1553.0,1468.0,1468.0,150970,2009-01-14
441,1510.0,1510.0,1440.0,1440.0,147450,2009-01-15
442,1440.0,1440.0,1369.0,1369.0,286550,2009-01-16
443,1383.0,1426.0,1383.0,1426.0,69540,2009-01-19
444,1496.0,1496.0,1482.0,1496.0,84580,2009-01-20
445,1482.0,1496.0,1468.0,1496.0,35110,2009-01-21
446,1482.0,1553.0,1482.0,1553.0,50310,2009-01-22
447,1581.0,1581.0,1524.0,1581.0,156730,2009-01-23
448,1553.0,1595.0,1524.0,1553.0,111690,2009-02-02
449,1482.0,1510.0,1482.0,1496.0,67480,2009-02-03
450,1454.0,1496.0,1454.0,1496.0,19190,2009-02-04
451,1482.0,1496.0,1454.0,1454.0,107460,2009-02-05
452,1510.0,1524.0,1454.0,1468.0,39020,2009-02-06
453,1468.0,1524.0,1468.0,1524.0,38670,2009-02-09
454,1524.0,1524.0,1496.0,1496.0,60310,2009-02-10
455,1496.0,1496.0,1468.0,1496.0,36130,2009-02-11
456,1468.0,1496.0,1468.0,1482.0,50560,2009-02-12
457,1482.0,1482.0,1468.0,1482.0,77650,2009-02-13
458,1482.0,1482.0,1454.0,1468.0,84110,2009-02-16
459,1426.0,1440.0,1411.0,1440.0,155860,2009-02-17
460,1411.0,1411.0,1397.0,1411.0,69400,2009-02-18
461,1411.0,1454.0,1411.0,1440.0,55250,2009-02-19
462,1510.0,1510.0,1496.0,1496.0,86570,2009-02-20
463,1440.0,1454.0,1426.0,1426.0,64560,2009-02-23
464,1411.0,1496.0,1411.0,1440.0,63020,2009-02-24
465,1496.0,1510.0,1468.0,1510.0,61800,2009-02-25
466,1482.0,1538.0,1454.0,1538.0,43280,2009-02-26
467,1538.0,1538.0,1496.0,1538.0,33040,2009-02-27
468,1482.0,1538.0,1482.0,1496.0,56290,2009-03-02
469,1454.0,1510.0,1454.0,1496.0,56510,2009-03-03
470,1482.0,1524.0,1482.0,1510.0,14700,2009-03-04
471,1553.0,1567.0,1538.0,1567.0,107620,2009-03-05
472,1524.0,1581.0,1524.0,1581.0,56640,2009-03-06
473,1553.0,1595.0,1553.0,1581.0,46590,2009-03-09
474,1553.0,1595.0,1553.0,1595.0,52920,2009-03-10
475,1623.0,1623.0,1581.0,1581.0,21930,2009-03-11
476,1553.0,1567.0,1538.0,1567.0,33000,2009-03-12
477,1609.0,1609.0,1553.0,1595.0,101100,2009-03-13
478,1595.0,1623.0,1595.0,1595.0,36510,2009-03-16
479,1581.0,1623.0,1581.0,1595.0,82690,2009-03-17
480,1637.0,1666.0,1623.0,1666.0,71920,2009-03-18
481,1736.0,1736.0,1694.0,1736.0,159350,2009-03-19
482,1807.0,1821.0,1736.0,1764.0,56910,2009-03-20
483,1694.0,1764.0,1680.0,1694.0,66820,2009-03-23
484,1778.0,1778.0,1764.0,1778.0,46560,2009-03-24
485,1793.0,1793.0,1764.0,1778.0,39710,2009-03-25
486,1863.0,1863.0,1821.0,1863.0,202930,2009-03-26
487,1948.0,1948.0,1948.0,1948.0,83290,2009-03-27
488,1976.0,2033.0,1948.0,1962.0,296130,2009-03-30
489,1962.0,1976.0,1934.0,1976.0,101530,2009-03-31
490,1905.0,1990.0,1905.0,1962.0,201500,2009-04-01
491,1877.0,1891.0,1877.0,1877.0,286880,2009-04-02
492,1962.0,1962.0,1948.0,1962.0,405090,2009-04-03
493,2033.0,2047.0,1891.0,2047.0,165080,2009-04-07
494,1962.0,2061.0,1948.0,1962.0,184780,2009-04-08
495,1976.0,1990.0,1920.0,1976.0,133760,2009-04-09
496,2075.0,2075.0,2047.0,2075.0,359190,2009-04-10
497,2174.0,2174.0,2174.0,2174.0,103080,2009-04-13
498,2244.0,2244.0,2075.0,2117.0,243840,2009-04-14
499,2018.0,2103.0,2018.0,2018.0,181110,2009-04-15
500,2075.0,2075.0,2004.0,2047.0,126460,2009-04-16
501,2033.0,2075.0,1976.0,2047.0,218410,2009-04-17
502,1962.0,1976.0,1948.0,1948.0,166650,2009-04-20
503,1863.0,1976.0,1863.0,1920.0,179830,2009-04-21
504,1976.0,1976.0,1905.0,1976.0,56730,2009-04-22
505,2004.0,2019.0,1948.0,1948.0,14910,2009-04-23
506,1934.0,2033.0,1920.0,2033.0,118720,2009-04-24
507,2047.0,2047.0,2004.0,2018.0,52330,2009-04-27
508,2075.0,2075.0,2047.0,2075.0,57170,2009-04-28
509,1990.0,2089.0,1990.0,2075.0,61780,2009-04-29
510,2174.0,2174.0,2174.0,2174.0,74830,2009-05-04
511,2272.0,2272.0,2272.0,2272.0,198650,2009-05-05
512,2188.0,2258.0,2160.0,2160.0,135750,2009-05-06
513,2244.0,2258.0,2174.0,2258.0,249510,2009-05-07
514,2160.0,2258.0,2160.0,2258.0,147300,2009-05-08
515,2258.0,2371.0,2258.0,2329.0,193320,2009-05-11
516,2329.0,2442.0,2329.0,2442.0,338410,2009-05-12
517,2555.0,2555.0,2541.0,2555.0,301460,2009-05-13
518,2555.0,2569.0,2470.0,2555.0,276770,2009-05-14
519,2555.0,2597.0,2541.0,2555.0,309950,2009-05-15
520,2484.0,2541.0,2428.0,2428.0,214050,2009-05-18
521,2470.0,2512.0,2414.0,2512.0,177960,2009-05-19
522,2512.0,2597.0,2512.0,2583.0,244750,2009-05-20
523,2456.0,2569.0,2456.0,2541.0,275570,2009-05-21
524,2414.0,2470.0,2414.0,2414.0,161260,2009-05-22
525,2414.0,2527.0,2414.0,2512.0,161550,2009-05-25
526,2498.0,2541.0,2470.0,2470.0,130210,2009-05-26
527,2498.0,2498.0,2414.0,2442.0,126120,2009-05-27
528,2470.0,2555.0,2456.0,2555.0,329700,2009-05-28
529,2682.0,2682.0,2611.0,2682.0,627520,2009-05-29
530,2809.0,2809.0,2809.0,2809.0,24000,2009-06-01
531,2936.0,2936.0,2936.0,2936.0,18940,2009-06-02
532,3077.0,3077.0,3077.0,3077.0,50220,2009-06-03
533,3218.0,3218.0,3218.0,3218.0,42660,2009-06-04
534,3373.0,3373.0,3373.0,3373.0,26250,2009-06-05
535,3529.0,3529.0,3529.0,3529.0,299330,2009-06-08
536,3529.0,3529.0,3359.0,3359.0,663810,2009-06-09
537,3204.0,3204.0,3204.0,3204.0,259330,2009-06-10
538,3345.0,3359.0,3317.0,3359.0,472170,2009-06-11
539,3515.0,3515.0,3246.0,3317.0,311090,2009-06-12
540,3176.0,3317.0,3162.0,3246.0,266260,2009-06-15
541,3091.0,3176.0,3091.0,3091.0,291890,2009-06-16
542,2950.0,3232.0,2950.0,3232.0,231330,2009-06-17
543,3388.0,3388.0,3289.0,3345.0,116140,2009-06-18
544,3388.0,3388.0,3218.0,3218.0,115580,2009-06-19
545,3105.0,3176.0,3063.0,3063.0,147970,2009-06-22
546,2922.0,3035.0,2922.0,2922.0,265420,2009-06-23
547,3063.0,3063.0,3063.0,3063.0,18800,2009-06-24
548,3204.0,3204.0,3176.0,3204.0,186190,2009-06-25
549,3303.0,3303.0,3148.0,3289.0,82240,2009-06-26
550,3289.0,3317.0,3176.0,3289.0,64910,2009-06-29
551,3176.0,3232.0,3133.0,3176.0,209830,2009-06-30
552,3049.0,3105.0,3035.0,3049.0,170970,2009-07-01
553,3105.0,3176.0,3105.0,3133.0,111360,2009-07-02
554,3021.0,3246.0,3021.0,3246.0,94770,2009-07-03
555,3246.0,3359.0,3176.0,3218.0,133900,2009-07-06
556,3105.0,3204.0,3105.0,3148.0,43530,2009-07-07
557,3091.0,3232.0,3091.0,3204.0,25680,2009-07-08
558,3176.0,3246.0,3176.0,3204.0,62240,2009-07-09
559,3148.0,3190.0,3133.0,3148.0,22880,2009-07-10
560,3049.0,3148.0,3049.0,3049.0,32150,2009-07-13
561,3049.0,3091.0,3021.0,3049.0,77880,2009-07-14
562,3049.0,3176.0,3049.0,3077.0,12390,2009-07-15
563,3119.0,3119.0,3063.0,3063.0,10390,2009-07-16
564,3063.0,3105.0,3035.0,3105.0,40950,2009-07-17
565,2950.0,3006.0,2950.0,2964.0,44480,2009-07-20
566,2908.0,3105.0,2908.0,3006.0,10240,2009-07-21
567,3077.0,3077.0,2964.0,3006.0,33830,2009-07-22
568,2964.0,3105.0,2964.0,3105.0,39550,2009-07-23
569,3260.0,3260.0,3246.0,3260.0,97610,2009-07-24
570,3218.0,3359.0,3218.0,3275.0,55190,2009-07-27
571,3246.0,3246.0,3133.0,3148.0,43720,2009-07-28
572,3204.0,3232.0,3148.0,3204.0,75950,2009-07-29
573,3133.0,3204.0,3133.0,3204.0,47580,2009-07-30
574,3246.0,3260.0,3176.0,3260.0,70310,2009-07-31
575,3148.0,3289.0,3148.0,3289.0,34090,2009-08-03
576,3246.0,3331.0,3246.0,3246.0,78150,2009-08-04
577,3176.0,3303.0,3176.0,3246.0,153470,2009-08-05
578,3359.0,3359.0,3246.0,3289.0,40600,2009-08-06
579,3260.0,3303.0,3260.0,3303.0,92440,2009-08-07
580,3317.0,3458.0,3317.0,3458.0,135580,2009-08-10
581,3571.0,3627.0,3458.0,3627.0,330460,2009-08-11
582,3783.0,3797.0,3740.0,3797.0,322830,2009-08-12
583,3811.0,3811.0,3613.0,3684.0,99440,2009-08-13
584,3684.0,3783.0,3670.0,3740.0,120200,2009-08-14
585,3670.0,3783.0,3670.0,3754.0,99970,2009-08-17
586,3698.0,3797.0,3698.0,3754.0,141810,2009-08-18
587,3740.0,3882.0,3740.0,3882.0,319980,2009-08-19
588,4065.0,4065.0,4023.0,4065.0,203440,2009-08-20
589,4263.0,4263.0,4206.0,4234.0,321150,2009-08-21
590,4305.0,4305.0,4093.0,4277.0,139230,2009-08-24
591,4093.0,4121.0,4065.0,4065.0,119520,2009-08-25
592,4093.0,4093.0,3952.0,3966.0,56130,2009-08-26
593,3952.0,4164.0,3952.0,4164.0,90200,2009-08-27
594,4361.0,4361.0,4347.0,4361.0,199330,2009-08-28
595,4573.0,4573.0,4573.0,4573.0,97370,2009-08-31
596,4644.0,4799.0,4517.0,4799.0,347670,2009-09-01
597,4658.0,4870.0,4658.0,4686.0,216380,2009-09-03
598,4686.0,4686.0,4460.0,4474.0,224280,2009-09-04
599,4319.0,4347.0,4263.0,4277.0,126590,2009-09-07
600,4446.0,4488.0,4404.0,4488.0,131410,2009-09-08
601,4686.0,4700.0,4517.0,4700.0,289600,2009-09-09
602,4700.0,4785.0,4658.0,4714.0,121960,2009-09-10
603,4658.0,4771.0,4658.0,4672.0,125790,2009-09-11
604,4672.0,4785.0,4672.0,4728.0,143280,2009-09-14
605,4771.0,4771.0,4587.0,4700.0,147190,2009-09-15
606,9880.0,4700.0,4630.0,4630.0,91550,2009-09-16
607,4630.0,4658.0,4404.0,4531.0,343530,2009-09-17
608,4630.0,4757.0,4587.0,4757.0,289780,2009-09-18
609,4982.0,4982.0,4940.0,4982.0,337080,2009-09-21
610,4954.0,5095.0,4940.0,4940.0,137040,2009-09-22
611,5067.0,5067.0,4827.0,4912.0,133760,2009-09-23
612,4870.0,4926.0,4799.0,4827.0,284770,2009-09-24
613,5053.0,5067.0,5053.0,5067.0,235370,2009-09-25
614,5307.0,5307.0,5307.0,5307.0,89620,2009-09-28
615,5561.0,5561.0,5561.0,5561.0,59230,2009-09-29
616,5829.0,5829.0,5505.0,5646.0,612430,2009-09-30
617,5646.0,5731.0,5378.0,5378.0,325580,2009-10-01
618,5152.0,5505.0,5152.0,5505.0,246690,2009-10-02
619,5674.0,5702.0,5293.0,5505.0,159680,2009-10-05
620,5646.0,5646.0,5364.0,5434.0,71660,2009-10-06
621,5505.0,5632.0,5378.0,5378.0,175590,2009-10-07
622,5533.0,5646.0,5406.0,5646.0,535330,2009-10-08
623,5928.0,5928.0,5787.0,5928.0,720980,2009-10-09
624,6225.0,6225.0,6225.0,6225.0,165230,2009-10-12
625,6535.0,6535.0,6069.0,6352.0,524640,2009-10-13
626,6352.0,6662.0,6281.0,6662.0,500370,2009-10-14
627,6987.0,6987.0,6775.0,6987.0,417280,2009-10-15
628,6987.0,7128.0,6648.0,6676.0,317480,2009-10-16
629,6704.0,7001.0,6634.0,6846.0,370820,2009-10-19
630,6846.0,7057.0,6831.0,6902.0,244860,2009-10-20
631,6634.0,6888.0,6634.0,6676.0,258520,2009-10-21
632,6634.0,6846.0,6606.0,6775.0,402780,2009-10-22
633,6775.0,6902.0,6704.0,6704.0,349860,2009-10-23
634,6394.0,6704.0,6380.0,6380.0,202850,2009-10-26
635,6154.0,6154.0,6069.0,6069.0,92040,2009-10-27
636,6352.0,6352.0,6013.0,6083.0,128900,2009-10-28
637,5815.0,5914.0,5787.0,5787.0,148590,2009-10-29
638,5928.0,5928.0,5773.0,5787.0,128460,2009-10-30
639,5505.0,5505.0,5505.0,5505.0,105730,2009-11-02
640,5237.0,5505.0,5237.0,5237.0,117710,2009-11-03
641,4982.0,5081.0,4982.0,4982.0,227270,2009-11-04
642,5208.0,5222.0,4799.0,5222.0,133750,2009-11-05
643,5476.0,5476.0,5392.0,5420.0,175650,2009-11-06
644,5180.0,5349.0,5152.0,5152.0,29100,2009-11-09
645,5152.0,5152.0,4898.0,4940.0,87890,2009-11-10
646,4827.0,4968.0,4813.0,4968.0,78010,2009-11-11
647,5194.0,5208.0,5180.0,5208.0,82630,2009-11-12
648,5222.0,5462.0,5222.0,5462.0,134970,2009-11-13
649,5731.0,5731.0,5731.0,5731.0,50260,2009-11-16
650,5970.0,5999.0,5674.0,5872.0,187380,2009-11-17
651,5618.0,5716.0,5604.0,5660.0,66230,2009-11-18
652,5773.0,5900.0,5674.0,5872.0,90560,2009-11-19
653,5769.0,5813.0,5696.0,5696.0,44890,2009-11-20
654,5623.0,5623.0,5419.0,5434.0,45100,2009-11-23
655,5594.0,5594.0,5171.0,5492.0,45750,2009-11-24
656,5229.0,5477.0,5229.0,5229.0,60090,2009-11-25
657,4995.0,4995.0,4981.0,4981.0,254460,2009-11-26
658,4732.0,5229.0,4732.0,5185.0,160100,2009-11-27
659,5258.0,5331.0,5185.0,5214.0,25340,2009-11-30
660,5302.0,5419.0,5302.0,5302.0,24740,2009-12-01
661,5141.0,5258.0,5068.0,5068.0,48680,2009-12-02
662,4849.0,5083.0,4820.0,4849.0,26390,2009-12-03
663,5010.0,5010.0,4762.0,4762.0,89880,2009-12-04
664,4762.0,4995.0,4820.0,4952.0,30240,2009-12-07
665,4952.0,4952.0,4732.0,4762.0,33750,2009-12-08
666,4528.0,4762.0,4528.0,4528.0,84660,2009-12-09
667,4484.0,4616.0,4323.0,4323.0,85630,2009-12-10
668,4119.0,4134.0,4119.0,4119.0,89050,2009-12-11
669,3958.0,4309.0,3958.0,4265.0,62720,2009-12-14
670,4075.0,4353.0,4075.0,4236.0,25150,2009-12-15
671,4090.0,4090.0,4031.0,4031.0,88000,2009-12-16
672,3841.0,3856.0,3841.0,3841.0,21290,2009-12-17
673,3929.0,4031.0,3900.0,4031.0,41920,2009-12-18
674,4207.0,4221.0,4090.0,4221.0,34160,2009-12-21
675,4221.0,4221.0,4017.0,4075.0,70990,2009-12-22
676,3973.0,4090.0,3914.0,4090.0,34060,2009-12-23
677,4046.0,4294.0,4017.0,4294.0,93610,2009-12-24
678,4499.0,4499.0,4499.0,4499.0,73990,2009-12-25
679,4499.0,4689.0,4411.0,4674.0,67960,2009-12-28
680,4543.0,4645.0,4440.0,4440.0,23700,2009-12-29
681,4382.0,4630.0,4382.0,4630.0,103100,2009-12-30
682,4689.0,4849.0,4689.0,4835.0,186850,2009-12-31
683,5039.0,5068.0,5039.0,5068.0,84950,2010-01-04
684,5317.0,5317.0,5083.0,5083.0,101160,2010-01-05
685,5112.0,5229.0,5112.0,5112.0,126680,2010-01-06
686,5127.0,5360.0,5112.0,5360.0,213500,2010-01-07
687,5623.0,5623.0,5098.0,5098.0,266610,2010-01-08
688,5068.0,5185.0,5039.0,5112.0,59740,2010-01-11
689,5112.0,5156.0,4864.0,4864.0,52790,2010-01-12
690,4747.0,4864.0,4659.0,4805.0,125100,2010-01-13
691,5025.0,5025.0,4805.0,4805.0,38820,2010-01-14
692,4952.0,4952.0,4601.0,4674.0,30780,2010-01-15
693,4674.0,4820.0,4440.0,4820.0,90530,2010-01-18
694,4689.0,4937.0,4689.0,4820.0,31240,2010-01-19
695,4674.0,4937.0,4645.0,4674.0,68380,2010-01-20
696,4455.0,4674.0,4440.0,4440.0,91490,2010-01-21
697,4280.0,4513.0,4280.0,4382.0,22870,2010-01-22
698,4382.0,4440.0,4382.0,4382.0,23500,2010-01-25
699,4396.0,4601.0,4396.0,4601.0,29480,2010-01-26
700,4601.0,4645.0,4382.0,4382.0,58780,2010-01-27
701,4382.0,4557.0,4323.0,4382.0,63060,2010-01-28
702,4236.0,4528.0,4236.0,4382.0,36030,2010-01-29
703,4557.0,4557.0,4309.0,4309.0,5260,2010-02-01
704,4309.0,4411.0,4309.0,4353.0,17310,2010-02-02
705,4323.0,4382.0,4323.0,4382.0,10170,2010-02-03
706,4382.0,4455.0,4353.0,4455.0,26880,2010-02-04
707,4338.0,4455.0,4338.0,4382.0,30720,2010-02-05
708,4221.0,4353.0,4221.0,4236.0,12800,2010-02-08
709,4177.0,4265.0,4163.0,4265.0,8270,2010-02-09
710,4367.0,4411.0,4367.0,4382.0,7670,2010-02-10
711,4455.0,4469.0,4382.0,4455.0,6180,2010-02-11
712,4586.0,4586.0,4455.0,4455.0,3260,2010-02-12
713,4528.0,4645.0,4528.0,4645.0,22160,2010-02-22
714,4469.0,4601.0,4455.0,4601.0,15410,2010-02-23
715,4601.0,4718.0,4601.0,4674.0,43230,2010-02-24
716,4674.0,4791.0,4674.0,4674.0,40540,2010-02-25
717,4674.0,4835.0,4674.0,4835.0,62510,2010-02-26
718,4952.0,5010.0,4937.0,4952.0,147930,2010-03-01
719,4981.0,4995.0,4893.0,4908.0,89950,2010-03-02
720,4893.0,4908.0,4849.0,4849.0,4920,2010-03-03
721,4937.0,4937.0,4805.0,4805.0,32480,2010-03-04
722,4659.0,4849.0,4659.0,4820.0,59570,2010-03-05
723,4937.0,4937.0,4718.0,4908.0,120630,2010-03-08
724,4820.0,5039.0,4820.0,5010.0,192630,2010-03-09
725,4966.0,5214.0,4966.0,5214.0,268670,2010-03-10
726,5331.0,5331.0,5112.0,5112.0,70860,2010-03-11
727,5185.0,5185.0,4995.0,5010.0,78790,2010-03-12
728,5083.0,5214.0,5054.0,5083.0,246030,2010-03-15
729,5083.0,5083.0,4849.0,4849.0,112990,2010-03-16
730,4820.0,4966.0,4820.0,4820.0,27070,2010-03-17
731,4820.0,4893.0,4762.0,4849.0,121110,2010-03-18
732,4805.0,4820.0,4776.0,4805.0,30430,2010-03-19
733,4703.0,4805.0,4703.0,4747.0,32530,2010-03-22
734,4557.0,4674.0,4557.0,4557.0,65290,2010-03-23
735,4557.0,4645.0,4557.0,4601.0,212490,2010-03-24
736,4616.0,4616.0,4528.0,4601.0,78950,2010-03-25
737,4601.0,4674.0,4572.0,4674.0,84930,2010-03-26
738,4674.0,4791.0,4659.0,4674.0,54310,2010-03-29
739,4659.0,4674.0,4630.0,4645.0,91840,2010-03-30
740,4703.0,4703.0,4645.0,4645.0,65670,2010-03-31
741,4616.0,4659.0,4601.0,4659.0,22590,2010-04-01
742,4659.0,4674.0,4616.0,4645.0,38510,2010-04-02
743,4645.0,4674.0,4645.0,4659.0,50710,2010-04-05
744,4674.0,4674.0,4630.0,4659.0,83400,2010-04-06
745,4659.0,4718.0,4659.0,4674.0,31530,2010-04-07
746,4674.0,4703.0,4586.0,4674.0,67910,2010-04-08
747,4762.0,4864.0,4747.0,4820.0,54410,2010-04-09
748,4820.0,4922.0,4820.0,4835.0,121100,2010-04-12
749,4835.0,4835.0,4747.0,4747.0,87030,2010-04-13
750,4674.0,4747.0,4659.0,4674.0,81100,2010-04-14
751,4659.0,4674.0,4645.0,4674.0,67560,2010-04-15
752,4732.0,4732.0,4645.0,4645.0,70240,2010-04-16
753,4601.0,4645.0,4557.0,4601.0,51010,2010-04-19
754,4601.0,4601.0,4572.0,4586.0,58280,2010-04-20
755,4645.0,4645.0,4572.0,4630.0,56740,2010-04-21
756,4630.0,4732.0,4543.0,4601.0,48490,2010-04-22
757,4645.0,4718.0,4601.0,4645.0,75750,2010-04-26
758,4674.0,4674.0,4572.0,4572.0,39800,2010-04-27
759,4601.0,4630.0,4557.0,4601.0,59680,2010-04-28
760,4601.0,4659.0,4586.0,4601.0,34960,2010-04-29
761,4630.0,4732.0,4630.0,4659.0,114360,2010-05-04
762,4572.0,4703.0,4572.0,4601.0,116950,2010-05-05
763,4674.0,4820.0,4645.0,4820.0,163510,2010-05-06
764,4805.0,4805.0,4601.0,4616.0,111000,2010-05-07
765,4469.0,4601.0,4396.0,4528.0,37520,2010-05-10
766,4543.0,4616.0,4469.0,4528.0,81910,2010-05-11
767,4528.0,4528.0,4309.0,4309.0,169900,2010-05-12
768,4309.0,4323.0,4119.0,4119.0,78290,2010-05-13
769,4119.0,4250.0,4119.0,4250.0,51340,2010-05-14
770,4177.0,4250.0,4090.0,4104.0,65810,2010-05-17
771,4104.0,4134.0,4031.0,4075.0,54850,2010-05-18
772,4061.0,4236.0,4061.0,4075.0,68380,2010-05-19
773,3944.0,4090.0,3944.0,4090.0,53840,2010-05-20
774,3885.0,4061.0,3885.0,3885.0,232840,2010-05-21
775,3812.0,3973.0,3812.0,3973.0,47900,2010-05-24
776,4090.0,4119.0,3973.0,3973.0,80680,2010-05-25
777,3944.0,4104.0,3944.0,4090.0,121040,2010-05-26
778,4119.0,4236.0,4017.0,4148.0,91440,2010-05-27
779,4294.0,4353.0,4163.0,4353.0,78150,2010-05-28
780,4192.0,4382.0,4192.0,4382.0,60570,2010-05-31
781,4396.0,4455.0,4280.0,4396.0,56440,2010-06-01
782,4309.0,4396.0,4309.0,4382.0,64880,2010-06-02
783,4367.0,4440.0,4367.0,4367.0,41190,2010-06-03
784,4367.0,4367.0,4236.0,4309.0,14050,2010-06-04
785,4163.0,4250.0,4163.0,4236.0,77410,2010-06-07
786,4148.0,4294.0,4148.0,4294.0,31910,2010-06-08
787,4236.0,4309.0,4207.0,4236.0,47300,2010-06-09
788,4250.0,4440.0,4236.0,4440.0,216350,2010-06-10
789,4645.0,4645.0,4513.0,4616.0,196540,2010-06-11
790,4674.0,4732.0,4659.0,4703.0,149080,2010-06-14
791,4820.0,4820.0,4703.0,4776.0,207820,2010-06-15
792,4776.0,4776.0,4674.0,4674.0,102330,2010-06-16
793,4674.0,4674.0,4557.0,4601.0,35340,2010-06-17
794,4601.0,4674.0,4543.0,4572.0,36880,2010-06-18
795,4674.0,4674.0,4528.0,4528.0,31150,2010-06-21
796,4528.0,4645.0,4440.0,4499.0,48760,2010-06-22
797,4528.0,4528.0,4484.0,4513.0,53690,2010-06-23
798,4528.0,4528.0,4469.0,4513.0,58450,2010-06-24
799,4455.0,4513.0,4455.0,4455.0,104670,2010-06-25
800,4513.0,4513.0,4338.0,4338.0,19940,2010-06-28
801,4309.0,4455.0,4309.0,4309.0,35000,2010-06-29
802,4192.0,4382.0,4192.0,4382.0,104200,2010-06-30
803,4455.0,4557.0,4382.0,4396.0,51240,2010-07-01
804,4396.0,4411.0,4396.0,4396.0,5200,2010-07-02
805,4367.0,4484.0,4367.0,4382.0,17510,2010-07-05
806,4455.0,4455.0,4294.0,4382.0,42790,2010-07-06
807,4396.0,4396.0,4236.0,4236.0,4560,2010-07-07
808,4309.0,4382.0,4236.0,4309.0,25080,2010-07-08
809,4411.0,4455.0,4309.0,4309.0,15120,2010-07-09
810,4338.0,4440.0,4309.0,4440.0,41130,2010-07-12
811,4572.0,4586.0,4455.0,4586.0,42340,2010-07-13
812,4572.0,4630.0,4572.0,4572.0,24020,2010-07-14
813,4426.0,4572.0,4426.0,4528.0,21520,2010-07-15
814,4382.0,4455.0,4338.0,4353.0,15770,2010-07-16
815,4353.0,4426.0,4353.0,4353.0,45940,2010-07-19
816,4455.0,4455.0,4338.0,4455.0,47290,2010-07-20
817,4382.0,4455.0,4382.0,4382.0,19190,2010-07-21
818,4455.0,4601.0,4440.0,4528.0,85350,2010-07-22
819,4499.0,4572.0,4499.0,4513.0,29730,2010-07-23
820,4513.0,4513.0,4455.0,4513.0,36700,2010-07-26
821,4513.0,4513.0,4455.0,4455.0,26670,2010-07-27
822,4455.0,4586.0,4382.0,4396.0,12910,2010-07-28
823,4455.0,4455.0,4323.0,4323.0,23720,2010-07-29
824,4280.0,4382.0,4280.0,4338.0,14660,2010-07-30
825,4367.0,4367.0,4338.0,4367.0,36700,2010-08-02
826,4440.0,4440.0,4367.0,4367.0,21480,2010-08-03
827,4353.0,4426.0,4338.0,4338.0,11270,2010-08-04
828,4367.0,4367.0,4309.0,4323.0,27900,2010-08-05
829,4353.0,4382.0,4338.0,4382.0,37240,2010-08-06
830,4382.0,4440.0,4323.0,4323.0,40730,2010-08-09
831,4323.0,4323.0,4280.0,4309.0,76610,2010-08-10
832,4309.0,4396.0,4309.0,4382.0,12830,2010-08-11
833,4382.0,4396.0,4265.0,4280.0,21430,2010-08-12
834,4236.0,4367.0,4236.0,4367.0,40650,2010-08-13
835,4353.0,4484.0,4353.0,4469.0,26080,2010-08-16
836,4469.0,4469.0,4382.0,4455.0,31870,2010-08-17
837,4455.0,4455.0,4367.0,4367.0,54380,2010-08-18
838,4382.0,4382.0,4309.0,4309.0,14560,2010-08-19
839,4309.0,4309.0,4236.0,4236.0,9630,2010-08-20
840,4323.0,4338.0,4236.0,4236.0,7190,2010-08-23
841,4236.0,4382.0,4207.0,4236.0,45080,2010-08-24
842,4119.0,4177.0,4119.0,4177.0,33980,2010-08-25
843,4177.0,4177.0,4134.0,4148.0,5700,2010-08-26
844,4236.0,4265.0,4163.0,4236.0,30010,2010-08-27
845,4382.0,4440.0,4382.0,4440.0,29230,2010-08-30
846,4630.0,4630.0,4382.0,4630.0,53260,2010-08-31
847,4528.0,4776.0,4528.0,4776.0,36220,2010-09-01
848,4820.0,5010.0,4820.0,4966.0,112520,2010-09-06
849,4820.0,4966.0,4820.0,4966.0,41100,2010-09-07
850,5214.0,5214.0,5112.0,5214.0,193490,2010-09-08
851,5390.0,5390.0,5214.0,5375.0,87610,2010-09-09
852,5127.0,5375.0,5112.0,5112.0,76930,2010-09-10
853,4966.0,5098.0,4864.0,5098.0,32820,2010-09-13
854,4864.0,5083.0,4864.0,5083.0,25360,2010-09-14
855,4878.0,5112.0,4849.0,4849.0,13600,2010-09-15
856,5039.0,5039.0,4630.0,4864.0,12610,2010-09-16
857,4966.0,4966.0,4864.0,4937.0,18960,2010-09-17
858,4966.0,4966.0,4820.0,4893.0,4500,2010-09-20
859,4747.0,4762.0,4674.0,4674.0,25410,2010-09-21
860,4762.0,4762.0,4601.0,4601.0,18500,2010-09-22
861,4455.0,4703.0,4411.0,4469.0,10870,2010-09-23
862,4469.0,4572.0,4469.0,4572.0,1210,2010-09-24
863,4572.0,4586.0,4440.0,4528.0,5120,2010-09-27
864,4703.0,4703.0,4484.0,4499.0,6450,2010-09-28
865,4499.0,4586.0,4499.0,4586.0,3570,2010-09-29
866,4747.0,4747.0,4616.0,4732.0,15430,2010-09-30
867,4820.0,4820.0,4732.0,4732.0,5800,2010-10-01
868,4732.0,4747.0,4499.0,4499.0,20930,2010-10-04
869,4353.0,4601.0,4353.0,4586.0,4750,2010-10-05
870,4674.0,4674.0,4659.0,4674.0,4330,2010-10-06
871,4674.0,4674.0,4484.0,4484.0,12940,2010-10-07
