,Open,High,Low,Close,Volume,TradingDate
436,3776.0,3776.0,3520.0,3622.0,17200,2011-06-24
437,3724.0,3827.0,3520.0,3673.0,10300,2011-06-27
438,3776.0,3776.0,3571.0,3673.0,4100,2011-06-28
439,3622.0,3622.0,3418.0,3469.0,10200,2011-06-29
440,3571.0,3622.0,3367.0,3571.0,7900,2011-06-30
441,3673.0,3724.0,3571.0,3724.0,3800,2011-07-01
442,3673.0,3673.0,3673.0,3673.0,100,2011-07-04
443,3776.0,3776.0,3724.0,3776.0,3600,2011-07-05
444,3673.0,3673.0,3520.0,3520.0,8600,2011-07-06
445,3673.0,3673.0,3316.0,3520.0,3300,2011-07-07
446,3571.0,3571.0,3571.0,3571.0,4800,2011-07-08
447,3622.0,3622.0,3367.0,3571.0,4900,2011-07-11
448,3571.0,3622.0,3367.0,3469.0,4900,2011-07-12
449,3520.0,3571.0,3520.0,3571.0,6600,2011-07-13
450,3520.0,3520.0,3520.0,3520.0,100,2011-07-14
451,3520.0,3571.0,3469.0,3571.0,4600,2011-07-15
452,3571.0,3571.0,3367.0,3520.0,1800,2011-07-18
453,3571.0,3571.0,3316.0,3367.0,12600,2011-07-19
454,3367.0,3418.0,3163.0,3367.0,17100,2011-07-20
455,3418.0,3418.0,3367.0,3418.0,10100,2011-07-21
456,3469.0,3469.0,3367.0,3418.0,10800,2011-07-22
457,3418.0,3418.0,3367.0,3418.0,8800,2011-07-25
458,3418.0,3418.0,3367.0,3418.0,2900,2011-07-26
459,3469.0,3469.0,3214.0,3316.0,19800,2011-07-27
460,3316.0,3418.0,3163.0,3214.0,111800,2011-07-28
461,3367.0,3418.0,3061.0,3367.0,16900,2011-07-29
462,3418.0,3418.0,3367.0,3367.0,10500,2011-08-01
463,3367.0,3367.0,3163.0,3265.0,11600,2011-08-02
464,3265.0,3265.0,3061.0,3112.0,16700,2011-08-03
465,3265.0,3265.0,2908.0,3214.0,29100,2011-08-04
466,3265.0,3316.0,3214.0,3316.0,10900,2011-08-05
467,3316.0,3316.0,3265.0,3265.0,10300,2011-08-08
468,3265.0,3265.0,3061.0,3112.0,700,2011-08-09
469,3265.0,3265.0,3214.0,3265.0,6400,2011-08-10
470,3214.0,3214.0,3061.0,3163.0,6400,2011-08-11
471,3214.0,3214.0,3214.0,3214.0,100,2011-08-12
472,3214.0,3265.0,3214.0,3265.0,15600,2011-08-15
473,3214.0,3214.0,3061.0,3112.0,1300,2011-08-16
474,3214.0,3214.0,3112.0,3163.0,12600,2011-08-17
475,3214.0,3214.0,3010.0,3163.0,15800,2011-08-18
476,3214.0,3214.0,2959.0,3061.0,6500,2011-08-19
477,3163.0,3163.0,3112.0,3112.0,10500,2011-08-22
478,3163.0,3163.0,3163.0,3163.0,300,2011-08-23
479,3163.0,3265.0,3163.0,3265.0,800,2011-08-24
480,3367.0,3367.0,3112.0,3265.0,1300,2011-08-25
481,3316.0,3316.0,3061.0,3061.0,9900,2011-08-26
482,3163.0,3163.0,2857.0,3010.0,40500,2011-08-29
483,3163.0,3163.0,2806.0,2959.0,21600,2011-08-30
484,3061.0,3061.0,2755.0,2806.0,7900,2011-08-31
485,2959.0,2959.0,2755.0,2857.0,81600,2011-09-01
486,3010.0,3010.0,2857.0,2908.0,36600,2011-09-05
487,2959.0,2959.0,2806.0,2908.0,16500,2011-09-06
488,2959.0,2959.0,2908.0,2959.0,17200,2011-09-07
489,3010.0,3061.0,2908.0,3010.0,29800,2011-09-08
490,3010.0,3010.0,2806.0,2908.0,23200,2011-09-09
491,2959.0,2959.0,2857.0,2959.0,24500,2011-09-12
492,3010.0,3163.0,2959.0,3112.0,151800,2011-09-13
493,3316.0,3316.0,3214.0,3316.0,166100,2011-09-14
494,3316.0,3520.0,3163.0,3265.0,62200,2011-09-15
495,3367.0,3367.0,3163.0,3265.0,53600,2011-09-16
496,3316.0,3316.0,3061.0,3112.0,84400,2011-09-19
497,3112.0,3163.0,2908.0,3061.0,28600,2011-09-20
498,3061.0,3061.0,2857.0,2908.0,12600,2011-09-21
499,2959.0,3061.0,2755.0,2959.0,79400,2011-09-22
500,3010.0,3061.0,2959.0,3010.0,64300,2011-09-23
501,3061.0,3061.0,3010.0,3010.0,31100,2011-09-26
502,3010.0,3010.0,2959.0,3010.0,1400,2011-09-27
503,3010.0,3010.0,2908.0,3010.0,14200,2011-09-28
504,3010.0,3010.0,2806.0,2908.0,22400,2011-09-29
505,2959.0,2959.0,2755.0,2857.0,30100,2011-09-30
506,2959.0,2959.0,2704.0,2755.0,40800,2011-10-03
507,2755.0,2857.0,2755.0,2857.0,16500,2011-10-04
508,2908.0,2908.0,2704.0,2755.0,59400,2011-10-05
509,2806.0,2857.0,2806.0,2806.0,32000,2011-10-06
510,2857.0,2857.0,2806.0,2857.0,16800,2011-10-07
511,2908.0,2908.0,2755.0,2857.0,12000,2011-10-10
512,2857.0,2857.0,2755.0,2806.0,19500,2011-10-11
513,2857.0,2857.0,2653.0,2653.0,47700,2011-10-12
514,2755.0,2755.0,2500.0,2653.0,700,2011-10-13
515,2755.0,2755.0,2653.0,2704.0,32800,2011-10-14
516,2857.0,2857.0,2704.0,2806.0,20400,2011-10-17
517,2704.0,2959.0,2704.0,2959.0,15100,2011-10-18
518,3061.0,3061.0,2806.0,3061.0,16300,2011-10-19
519,3010.0,3163.0,2857.0,3010.0,15000,2011-10-20
520,3112.0,3112.0,2806.0,2908.0,13300,2011-10-21
521,3010.0,3010.0,2755.0,2857.0,22900,2011-10-24
522,2908.0,2908.0,2704.0,2806.0,19000,2011-10-25
523,2908.0,2959.0,2653.0,2857.0,27400,2011-10-26
524,2908.0,2959.0,2704.0,2908.0,22600,2011-10-27
525,3010.0,3010.0,2755.0,2857.0,38400,2011-10-28
526,2704.0,2857.0,2704.0,2755.0,18100,2011-10-31
527,2857.0,2908.0,2602.0,2806.0,35000,2011-11-01
528,2857.0,2857.0,2653.0,2704.0,21100,2011-11-02
529,2755.0,2755.0,2551.0,2704.0,17000,2011-11-03
530,2704.0,2755.0,2551.0,2602.0,7300,2011-11-04
531,2653.0,2704.0,2449.0,2602.0,16200,2011-11-07
532,2602.0,2602.0,2449.0,2449.0,7700,2011-11-08
533,2296.0,2449.0,2296.0,2296.0,9400,2011-11-09
534,2449.0,2449.0,2143.0,2347.0,73000,2011-11-10
535,2398.0,2500.0,2398.0,2398.0,18500,2011-11-11
536,2449.0,2449.0,2296.0,2449.0,12500,2011-11-14
537,2449.0,2449.0,2296.0,2449.0,12000,2011-11-15
538,2449.0,2449.0,2296.0,2398.0,20300,2011-11-16
539,2398.0,2398.0,2245.0,2296.0,2300,2011-11-17
540,2347.0,2347.0,2143.0,2296.0,7500,2011-11-18
541,2296.0,2347.0,2143.0,2245.0,9700,2011-11-21
542,2245.0,2245.0,2092.0,2194.0,11300,2011-11-22
543,2194.0,2194.0,2041.0,2143.0,2700,2011-11-23
544,2143.0,2194.0,2041.0,2143.0,6800,2011-11-24
545,2143.0,2143.0,2041.0,2041.0,6700,2011-11-25
546,2143.0,2143.0,1939.0,1939.0,5700,2011-11-28
547,2041.0,2041.0,1837.0,1990.0,29900,2011-11-29
548,2041.0,2041.0,1888.0,2041.0,11300,2011-11-30
549,2041.0,2041.0,1939.0,2041.0,11700,2011-12-01
550,2041.0,2041.0,1990.0,2041.0,700,2011-12-02
551,2041.0,2041.0,1990.0,2041.0,19000,2011-12-05
552,2041.0,2041.0,1939.0,1990.0,17900,2011-12-06
553,2041.0,2041.0,1888.0,1990.0,20800,2011-12-07
554,1990.0,1990.0,1939.0,1990.0,1700,2011-12-08
555,1990.0,1990.0,1888.0,1990.0,20200,2011-12-09
556,1990.0,1990.0,1888.0,1990.0,1400,2011-12-12
557,1990.0,1990.0,1888.0,1990.0,1600,2011-12-13
558,1990.0,1990.0,1888.0,1939.0,500,2011-12-14
559,1837.0,1939.0,1837.0,1888.0,19900,2011-12-15
560,1837.0,1939.0,1786.0,1888.0,27600,2011-12-16
561,1888.0,1939.0,1888.0,1888.0,17600,2011-12-19
562,1888.0,1888.0,1786.0,1888.0,9600,2011-12-20
563,1888.0,1939.0,1786.0,1888.0,30300,2011-12-21
564,1888.0,1888.0,1888.0,1888.0,600,2011-12-22
565,1888.0,1888.0,1786.0,1888.0,700,2011-12-23
566,1888.0,1888.0,1786.0,1888.0,800,2011-12-26
567,1888.0,1888.0,1786.0,1786.0,5900,2011-12-27
568,1786.0,1786.0,1684.0,1735.0,1200,2011-12-28
569,1786.0,1837.0,1633.0,1735.0,33200,2011-12-29
570,1786.0,1786.0,1633.0,1633.0,11000,2011-12-30
571,1735.0,1735.0,1684.0,1735.0,21700,2012-01-03
572,1735.0,1786.0,1735.0,1786.0,16700,2012-01-04
573,1786.0,1786.0,1786.0,1786.0,700,2012-01-05
574,1786.0,1786.0,1684.0,1786.0,700,2012-01-06
575,1786.0,1786.0,1684.0,1786.0,23100,2012-01-09
576,1786.0,1786.0,1684.0,1786.0,700,2012-01-10
577,1735.0,1786.0,1684.0,1786.0,19100,2012-01-11
578,1786.0,1786.0,1684.0,1786.0,700,2012-01-12
579,1786.0,1786.0,1684.0,1786.0,800,2012-01-13
580,1786.0,1786.0,1684.0,1735.0,1300,2012-01-16
581,1735.0,1735.0,1633.0,1684.0,3200,2012-01-17
582,1684.0,1684.0,1582.0,1633.0,5700,2012-01-18
583,1633.0,1684.0,1531.0,1633.0,17200,2012-01-19
584,1684.0,1684.0,1531.0,1633.0,3800,2012-01-20
585,1735.0,1735.0,1633.0,1735.0,20900,2012-01-30
586,1837.0,1837.0,1735.0,1837.0,29900,2012-01-31
587,1837.0,1888.0,1786.0,1837.0,10700,2012-02-01
588,1837.0,1837.0,1735.0,1837.0,20400,2012-02-02
589,1837.0,1837.0,1837.0,1837.0,600,2012-02-03
590,1837.0,1837.0,1837.0,1837.0,300,2012-02-06
591,1837.0,1837.0,1786.0,1786.0,6400,2012-02-07
592,1786.0,1786.0,1684.0,1735.0,18600,2012-02-08
593,1735.0,1735.0,1633.0,1735.0,1000,2012-02-09
594,1735.0,1735.0,1633.0,1684.0,13200,2012-02-10
595,1684.0,1684.0,1582.0,1582.0,1500,2012-02-13
596,1684.0,1684.0,1582.0,1633.0,9800,2012-02-14
597,1684.0,1684.0,1633.0,1684.0,14800,2012-02-15
598,1735.0,1735.0,1582.0,1684.0,1200,2012-02-16
599,1684.0,1684.0,1582.0,1633.0,4200,2012-02-17
600,1684.0,1684.0,1582.0,1633.0,29100,2012-02-20
601,1684.0,1684.0,1531.0,1531.0,22800,2012-02-21
602,1633.0,1633.0,1582.0,1633.0,16600,2012-02-22
603,1684.0,1735.0,1633.0,1684.0,23700,2012-02-23
604,1684.0,1735.0,1684.0,1735.0,53200,2012-02-24
605,1735.0,1735.0,1633.0,1633.0,26000,2012-02-27
606,1684.0,1684.0,1531.0,1531.0,55600,2012-02-28
607,1633.0,1633.0,1582.0,1582.0,44100,2012-02-29
608,1684.0,1684.0,1582.0,1684.0,125800,2012-03-01
609,1786.0,1786.0,1786.0,1786.0,90800,2012-03-02
610,1888.0,1888.0,1888.0,1888.0,16100,2012-03-05
611,1990.0,1990.0,1786.0,1939.0,51900,2012-03-06
612,1939.0,1939.0,1837.0,1837.0,13400,2012-03-07
613,1939.0,1939.0,1735.0,1735.0,53700,2012-03-08
614,1633.0,1684.0,1633.0,1633.0,26600,2012-03-09
615,1531.0,1633.0,1531.0,1531.0,43900,2012-03-12
616,1633.0,1633.0,1531.0,1633.0,8900,2012-03-13
617,1735.0,1735.0,1684.0,1735.0,13100,2012-03-14
618,1786.0,1786.0,1633.0,1684.0,9800,2012-03-15
619,1786.0,1786.0,1633.0,1684.0,21300,2012-03-16
620,1684.0,1735.0,1582.0,1633.0,25900,2012-03-19
621,1633.0,1633.0,1531.0,1582.0,18200,2012-03-20
622,1582.0,1684.0,1582.0,1633.0,16700,2012-03-21
623,1684.0,1684.0,1633.0,1684.0,25700,2012-03-22
624,1735.0,1786.0,1633.0,1735.0,31900,2012-03-23
625,1786.0,1837.0,1735.0,1837.0,47400,2012-03-26
626,1888.0,1939.0,1786.0,1837.0,37500,2012-03-27
627,1837.0,1837.0,1735.0,1786.0,9400,2012-03-28
628,1684.0,1786.0,1684.0,1735.0,9500,2012-03-29
629,1786.0,1786.0,1633.0,1633.0,10600,2012-03-30
630,1735.0,1735.0,1735.0,1735.0,6900,2012-04-03
631,1735.0,1837.0,1684.0,1786.0,5000,2012-04-04
632,1684.0,1786.0,1684.0,1735.0,2700,2012-04-05
633,1786.0,1786.0,1633.0,1684.0,10700,2012-04-06
634,1735.0,1735.0,1582.0,1684.0,3500,2012-04-09
635,1735.0,1735.0,1633.0,1633.0,15100,2012-04-10
636,1735.0,1735.0,1684.0,1735.0,15200,2012-04-11
637,1735.0,1786.0,1633.0,1633.0,16500,2012-04-12
638,1633.0,1735.0,1633.0,1684.0,22800,2012-04-13
639,1786.0,1786.0,1684.0,1735.0,22300,2012-04-16
640,1735.0,1786.0,1684.0,1684.0,4800,2012-04-17
641,1633.0,1684.0,1582.0,1684.0,19100,2012-04-18
642,1735.0,1735.0,1582.0,1684.0,12900,2012-04-19
643,1684.0,1684.0,1633.0,1684.0,2000,2012-04-20
644,1684.0,1684.0,1582.0,1684.0,6000,2012-04-23
645,1684.0,1684.0,1582.0,1684.0,5400,2012-04-24
646,1582.0,1684.0,1582.0,1684.0,16500,2012-04-25
647,1684.0,1684.0,1633.0,1684.0,7000,2012-04-26
648,1633.0,1735.0,1582.0,1735.0,7600,2012-04-27
649,1735.0,1837.0,1735.0,1837.0,88000,2012-05-02
650,1888.0,1939.0,1888.0,1939.0,104300,2012-05-03
651,2041.0,2041.0,2041.0,2041.0,24000,2012-05-04
652,2143.0,2143.0,2143.0,2143.0,39800,2012-05-07
653,2245.0,2245.0,2245.0,2245.0,84400,2012-05-08
654,2347.0,2398.0,2347.0,2398.0,55300,2012-05-09
655,2551.0,2551.0,2551.0,2551.0,18900,2012-05-10
656,2704.0,2704.0,2449.0,2500.0,147600,2012-05-11
657,2398.0,2449.0,2347.0,2347.0,53000,2012-05-14
658,2194.0,2296.0,2194.0,2194.0,20500,2012-05-15
659,2194.0,2347.0,2194.0,2296.0,28800,2012-05-16
660,2398.0,2398.0,2245.0,2245.0,25400,2012-05-17
661,2194.0,2194.0,2092.0,2194.0,17700,2012-05-18
662,2296.0,2347.0,2296.0,2347.0,21900,2012-05-21
663,2398.0,2398.0,2245.0,2296.0,6300,2012-05-22
664,2296.0,2296.0,2143.0,2143.0,12300,2012-05-23
665,2194.0,2194.0,2041.0,2143.0,7700,2012-05-24
666,2245.0,2245.0,2194.0,2194.0,3100,2012-05-25
667,2296.0,2296.0,2143.0,2245.0,7700,2012-05-28
668,2245.0,2245.0,2143.0,2245.0,12700,2012-05-29
669,2245.0,2245.0,2143.0,2143.0,2900,2012-05-30
670,2245.0,2245.0,2143.0,2143.0,4100,2012-05-31
671,2245.0,2245.0,2041.0,2194.0,5400,2012-06-01
672,2041.0,2194.0,2041.0,2194.0,3100,2012-06-04
673,2245.0,2245.0,2245.0,2245.0,1000,2012-06-05
674,2143.0,2194.0,2092.0,2194.0,2500,2012-06-06
675,2245.0,2245.0,2143.0,2194.0,3400,2012-06-07
676,2194.0,2194.0,2092.0,2194.0,1700,2012-06-08
677,2092.0,2194.0,2041.0,2041.0,3100,2012-06-11
678,2143.0,2143.0,1939.0,2092.0,8600,2012-06-12
679,2143.0,2143.0,1990.0,1990.0,8100,2012-06-13
680,2041.0,2041.0,1939.0,1939.0,3200,2012-06-14
681,1939.0,1939.0,1939.0,1939.0,5000,2012-06-15
682,2041.0,2041.0,1990.0,1990.0,6600,2012-06-18
683,2092.0,2092.0,2041.0,2041.0,4600,2012-06-19
684,2092.0,2092.0,1939.0,1939.0,3100,2012-06-20
685,2041.0,2041.0,1888.0,1888.0,800,2012-06-21
686,1990.0,1990.0,1888.0,1990.0,1100,2012-06-22
687,1939.0,2041.0,1888.0,2041.0,2400,2012-06-25
688,2092.0,2092.0,2092.0,2092.0,200,2012-06-26
689,2092.0,2092.0,1990.0,1990.0,4500,2012-06-27
690,1990.0,1990.0,1990.0,1990.0,300,2012-06-28
691,2041.0,2041.0,1888.0,1990.0,3600,2012-06-29
692,1939.0,1990.0,1939.0,1990.0,1100,2012-07-02
693,1990.0,1990.0,1888.0,1939.0,1000,2012-07-03
694,1990.0,1990.0,1837.0,1939.0,1100,2012-07-04
695,1939.0,1939.0,1837.0,1939.0,1400,2012-07-05
696,1990.0,1990.0,1990.0,1990.0,200,2012-07-06
697,1990.0,1990.0,1990.0,1990.0,500,2012-07-09
698,1990.0,1990.0,1888.0,1888.0,5200,2012-07-10
699,1990.0,1990.0,1837.0,1939.0,1200,2012-07-11
700,1888.0,1888.0,1837.0,1888.0,2500,2012-07-12
701,1939.0,1939.0,1888.0,1939.0,5600,2012-07-13
702,1990.0,1990.0,1837.0,1939.0,4300,2012-07-16
703,1837.0,1939.0,1837.0,1939.0,1000,2012-07-17
704,1939.0,1939.0,1837.0,1939.0,13400,2012-07-18
705,2041.0,2041.0,1888.0,1990.0,9500,2012-07-19
706,1990.0,1990.0,1990.0,1990.0,600,2012-07-20
707,1990.0,1990.0,1888.0,1990.0,5000,2012-07-23
708,1990.0,1990.0,1888.0,1990.0,1500,2012-07-24
709,1990.0,1990.0,1990.0,1990.0,200,2012-07-25
710,1990.0,1990.0,1990.0,1990.0,100,2012-07-26
711,1990.0,1990.0,1990.0,1990.0,0,2012-07-27
712,1990.0,2041.0,1939.0,1939.0,24400,2012-07-30
713,1990.0,1990.0,1990.0,1990.0,200,2012-07-31
714,1990.0,1990.0,1990.0,1990.0,600,2012-08-01
715,1990.0,1990.0,1990.0,1990.0,1100,2012-08-02
716,1888.0,2041.0,1888.0,1990.0,14900,2012-08-03
717,2041.0,2041.0,1888.0,1939.0,5800,2012-08-06
718,1939.0,2041.0,1939.0,1990.0,3100,2012-08-07
719,1990.0,1990.0,1990.0,1990.0,100,2012-08-08
720,1990.0,1990.0,1888.0,1939.0,900,2012-08-09
721,1990.0,1990.0,1888.0,1939.0,400,2012-08-10
722,1939.0,1939.0,1939.0,1939.0,400,2012-08-13
723,1939.0,1939.0,1939.0,1939.0,0,2012-08-14
724,1939.0,1939.0,1939.0,1939.0,100,2012-08-15
725,1939.0,1939.0,1837.0,1939.0,3300,2012-08-16
726,1837.0,1939.0,1837.0,1939.0,2100,2012-08-17
727,1837.0,1939.0,1837.0,1939.0,10100,2012-08-20
728,1837.0,1939.0,1837.0,1939.0,2700,2012-08-21
729,1888.0,1939.0,1888.0,1939.0,400,2012-08-22
730,1939.0,1939.0,1939.0,1939.0,0,2012-08-23
731,1837.0,1939.0,1837.0,1939.0,2000,2012-08-24
732,1939.0,1939.0,1939.0,1939.0,100,2012-08-27
733,1939.0,1939.0,1939.0,1939.0,0,2012-08-28
734,1837.0,1837.0,1837.0,1837.0,100,2012-08-29
735,1837.0,1837.0,1735.0,1786.0,3600,2012-08-30
736,1786.0,1786.0,1735.0,1735.0,5900,2012-08-31
737,1735.0,1735.0,1633.0,1735.0,3800,2012-09-04
738,1786.0,1786.0,1633.0,1633.0,1100,2012-09-05
739,1531.0,1735.0,1531.0,1735.0,12600,2012-09-06
740,1786.0,1786.0,1786.0,1786.0,1100,2012-09-07
741,1786.0,1786.0,1786.0,1786.0,100,2012-09-10
742,1786.0,1786.0,1786.0,1786.0,100,2012-09-11
743,1786.0,1786.0,1786.0,1786.0,100,2012-09-12
744,1684.0,1684.0,1684.0,1684.0,1200,2012-09-13
745,1786.0,1786.0,1735.0,1786.0,16400,2012-09-14
746,1786.0,1786.0,1786.0,1786.0,200,2012-09-17
747,1786.0,1786.0,1786.0,1786.0,0,2012-09-18
748,1786.0,1786.0,1786.0,1786.0,0,2012-09-19
749,1786.0,1786.0,1786.0,1786.0,100,2012-09-20
750,1735.0,1837.0,1735.0,1837.0,10800,2012-09-21
751,1735.0,1735.0,1735.0,1735.0,4000,2012-09-24
752,1735.0,1735.0,1735.0,1735.0,0,2012-09-25
753,1735.0,1735.0,1633.0,1633.0,2300,2012-09-26
754,1735.0,1735.0,1633.0,1684.0,10300,2012-09-27
755,1735.0,1735.0,1582.0,1684.0,6400,2012-09-28
756,1684.0,1786.0,1684.0,1786.0,200,2012-10-01
757,1684.0,1684.0,1684.0,1684.0,500,2012-10-02
758,1735.0,1735.0,1735.0,1735.0,300,2012-10-03
759,1735.0,1735.0,1735.0,1735.0,0,2012-10-04
760,1735.0,1735.0,1735.0,1735.0,0,2012-10-05
761,1735.0,1735.0,1633.0,1684.0,3500,2012-10-08
762,1633.0,1735.0,1633.0,1735.0,3800,2012-10-09
763,1633.0,1684.0,1633.0,1684.0,3100,2012-10-10
764,1684.0,1684.0,1684.0,1684.0,100,2012-10-11
765,1633.0,1633.0,1633.0,1633.0,500,2012-10-12
766,1531.0,1684.0,1531.0,1531.0,8100,2012-10-15
767,1582.0,1633.0,1531.0,1633.0,21300,2012-10-16
768,1684.0,1684.0,1684.0,1684.0,100,2012-10-17
769,1684.0,1735.0,1684.0,1735.0,1200,2012-10-18
770,1684.0,1735.0,1684.0,1735.0,800,2012-10-19
771,1786.0,1786.0,1786.0,1786.0,100,2012-10-22
772,1786.0,1786.0,1786.0,1786.0,0,2012-10-23
773,1684.0,1735.0,1684.0,1735.0,3200,2012-10-24
774,1735.0,1735.0,1735.0,1735.0,0,2012-10-25
775,1684.0,1684.0,1684.0,1684.0,300,2012-10-26
776,1684.0,1684.0,1684.0,1684.0,0,2012-10-29
777,1684.0,1684.0,1684.0,1684.0,0,2012-10-30
778,1633.0,1633.0,1633.0,1633.0,1000,2012-10-31
779,1735.0,1735.0,1735.0,1735.0,100,2012-11-01
780,1735.0,1735.0,1735.0,1735.0,0,2012-11-02
781,1735.0,1735.0,1735.0,1735.0,200,2012-11-05
782,1837.0,1837.0,1837.0,1837.0,100,2012-11-06
783,1837.0,1837.0,1837.0,1837.0,0,2012-11-07
784,1837.0,1837.0,1837.0,1837.0,0,2012-11-08
785,1939.0,1939.0,1939.0,1939.0,100,2012-11-09
786,1888.0,1888.0,1888.0,1888.0,300,2012-11-12
787,1888.0,1888.0,1888.0,1888.0,0,2012-11-13
788,1888.0,1888.0,1888.0,1888.0,0,2012-11-14
789,1888.0,1888.0,1888.0,1888.0,0,2012-11-15
790,1888.0,1888.0,1888.0,1888.0,0,2012-11-16
791,1888.0,1888.0,1888.0,1888.0,0,2012-11-19
792,1837.0,1837.0,1837.0,1837.0,100,2012-11-20
793,1837.0,1837.0,1837.0,1837.0,0,2012-11-21
794,1837.0,1837.0,1837.0,1837.0,0,2012-11-22
795,1837.0,1837.0,1837.0,1837.0,0,2012-11-23
796,1837.0,1837.0,1837.0,1837.0,0,2012-11-26
797,1837.0,1939.0,1837.0,1939.0,300,2012-11-27
798,1939.0,1939.0,1939.0,1939.0,0,2012-11-28
799,1939.0,1939.0,1939.0,1939.0,0,2012-11-29
800,1939.0,1939.0,1939.0,1939.0,0,2012-11-30
801,1939.0,1939.0,1939.0,1939.0,0,2012-12-03
802,1939.0,1939.0,1939.0,1939.0,0,2012-12-04
803,1939.0,1939.0,1837.0,1837.0,200,2012-12-05
804,1837.0,1837.0,1837.0,1837.0,0,2012-12-06
805,1837.0,1837.0,1837.0,1837.0,0,2012-12-07
806,1837.0,1837.0,1837.0,1837.0,0,2012-12-10
807,1837.0,1837.0,1837.0,1837.0,0,2012-12-11
808,1735.0,1735.0,1735.0,1735.0,500,2012-12-12
809,1633.0,1633.0,1633.0,1633.0,1700,2012-12-13
810,1531.0,1531.0,1531.0,1531.0,11400,2012-12-14
811,1429.0,1531.0,1429.0,1531.0,11900,2012-12-17
812,1633.0,1633.0,1429.0,1531.0,3000,2012-12-18
813,1531.0,1531.0,1531.0,1531.0,0,2012-12-19
814,1480.0,1480.0,1480.0,1480.0,300,2012-12-20
815,1531.0,1531.0,1378.0,1480.0,2200,2012-12-21
816,1531.0,1531.0,1531.0,1531.0,100,2012-12-24
817,1429.0,1531.0,1429.0,1531.0,900,2012-12-25
818,1480.0,1480.0,1480.0,1480.0,200,2012-12-26
819,1480.0,1480.0,1429.0,1480.0,3300,2012-12-27
820,1429.0,1429.0,1378.0,1429.0,9500,2012-12-28
821,1480.0,1480.0,1378.0,1480.0,52000,2013-01-02
822,1531.0,1531.0,1429.0,1480.0,9500,2013-01-03
823,1480.0,1531.0,1480.0,1531.0,1600,2013-01-04
824,1480.0,1582.0,1480.0,1531.0,48900,2013-01-07
825,1582.0,1633.0,1429.0,1633.0,39300,2013-01-08
826,1735.0,1735.0,1531.0,1684.0,6300,2013-01-09
827,1735.0,1735.0,1582.0,1684.0,11600,2013-01-10
828,1684.0,1684.0,1582.0,1633.0,1300,2013-01-11
829,1633.0,1633.0,1633.0,1633.0,0,2013-01-14
830,1480.0,1531.0,1480.0,1531.0,42600,2013-01-15
831,1531.0,1531.0,1480.0,1531.0,61900,2013-01-16
832,1633.0,1633.0,1582.0,1633.0,8700,2013-01-17
833,1684.0,1684.0,1531.0,1633.0,7000,2013-01-18
834,1480.0,1480.0,1480.0,1480.0,100,2013-01-21
835,1480.0,1480.0,1378.0,1378.0,55200,2013-01-22
836,1378.0,1429.0,1276.0,1327.0,38100,2013-01-23
837,1378.0,1378.0,1327.0,1378.0,4200,2013-01-24
838,1378.0,1378.0,1276.0,1378.0,20700,2013-01-25
839,1378.0,1429.0,1327.0,1378.0,7500,2013-01-28
840,1378.0,1429.0,1327.0,1327.0,700,2013-01-29
841,1276.0,1378.0,1224.0,1378.0,16800,2013-01-30
842,1276.0,1276.0,1276.0,1276.0,100,2013-01-31
843,1327.0,1327.0,1327.0,1327.0,900,2013-02-01
844,1378.0,1378.0,1224.0,1224.0,3800,2013-02-04
845,1276.0,1327.0,1276.0,1276.0,13700,2013-02-05
846,1327.0,1327.0,1276.0,1327.0,10600,2013-02-06
847,1327.0,1378.0,1327.0,1378.0,1100,2013-02-07
848,1429.0,1429.0,1429.0,1429.0,100,2013-02-08
849,1429.0,1429.0,1378.0,1378.0,2100,2013-02-18
850,1327.0,1378.0,1327.0,1378.0,2000,2013-02-19
851,1378.0,1378.0,1327.0,1378.0,800,2013-02-20
852,1378.0,1378.0,1276.0,1276.0,7500,2013-02-21
853,1327.0,1327.0,1224.0,1224.0,700,2013-02-22
854,1224.0,1327.0,1224.0,1327.0,15200,2013-02-25
855,1378.0,1378.0,1276.0,1276.0,5300,2013-02-26
856,1327.0,1327.0,1224.0,1327.0,4000,2013-02-27
857,1327.0,1327.0,1224.0,1327.0,1000,2013-02-28
858,1224.0,1429.0,1224.0,1378.0,40500,2013-03-01
859,1429.0,1480.0,1378.0,1429.0,59100,2013-03-04
860,1480.0,1480.0,1327.0,1429.0,46400,2013-03-05
861,1327.0,1429.0,1327.0,1327.0,23100,2013-03-06
862,1327.0,1378.0,1276.0,1378.0,18900,2013-03-07
863,1378.0,1429.0,1378.0,1378.0,21700,2013-03-08
864,1378.0,1429.0,1378.0,1378.0,6600,2013-03-11
865,1378.0,1429.0,1276.0,1378.0,21600,2013-03-12
866,1276.0,1429.0,1276.0,1327.0,3000,2013-03-13
867,1327.0,1378.0,1378.0,1327.0,0,2013-03-14
868,1224.0,1327.0,1224.0,1327.0,5500,2013-03-15
869,1378.0,1378.0,1224.0,1327.0,4500,2013-03-18
870,1276.0,1327.0,1224.0,1327.0,10200,2013-03-19
871,1327.0,1327.0,1224.0,1276.0,5000,2013-03-20
872,1327.0,1378.0,1327.0,1378.0,5800,2013-03-21
873,1378.0,1378.0,1378.0,1378.0,0,2013-03-22
874,1276.0,1327.0,1276.0,1327.0,200,2013-03-25
875,1224.0,1327.0,1224.0,1276.0,3600,2013-03-26
