,Open,High,Low,Close,Volume,TradingDate
872,10784.0,10943.0,10412.0,10412.0,2231060,2015-08-18
873,10412.0,10572.0,10359.0,10572.0,2157090,2015-08-19
874,10625.0,10625.0,10093.0,10200.0,1048550,2015-08-20
875,10200.0,10200.0,9509.0,9668.0,2589660,2015-08-21
876,9350.0,9456.0,9031.0,9031.0,1855340,2015-08-24
877,8447.0,9137.0,8447.0,8765.0,3751090,2015-08-25
878,9308.0,9377.0,9169.0,9377.0,1777300,2015-08-26
879,9794.0,10002.0,9794.0,10002.0,652780,2015-08-27
880,10627.0,10697.0,10211.0,10697.0,3030200,2015-08-28
881,10627.0,10975.0,10280.0,10836.0,1989430,2015-08-31
882,10836.0,11044.0,10766.0,10975.0,1081870,2015-09-01
883,10697.0,10905.0,10419.0,10558.0,1480710,2015-09-03
884,10697.0,10975.0,10697.0,10905.0,1603380,2015-09-04
885,10766.0,10905.0,10558.0,10697.0,983590,2015-09-07
886,10627.0,10905.0,10558.0,10836.0,1612950,2015-09-08
887,10975.0,11044.0,10350.0,10350.0,2112910,2015-09-09
888,10280.0,10350.0,10002.0,10280.0,1274340,2015-09-10
889,10280.0,10489.0,10280.0,10419.0,885040,2015-09-11
890,10419.0,10558.0,10141.0,10141.0,876750,2015-09-14
891,10141.0,10211.0,9933.0,10072.0,791070,2015-09-15
892,10072.0,10211.0,9794.0,10211.0,1560700,2015-09-16
893,10211.0,10489.0,10211.0,10419.0,1679170,2015-09-17
894,10489.0,10627.0,10489.0,10558.0,1584600,2015-09-18
895,10558.0,10627.0,10350.0,10558.0,1274220,2015-09-21
896,10627.0,10905.0,10558.0,10836.0,3426580,2015-09-22
897,10766.0,11114.0,10627.0,11114.0,2551310,2015-09-23
898,11114.0,11322.0,11114.0,11183.0,2092460,2015-09-24
899,10905.0,11044.0,10766.0,11044.0,3090460,2015-09-25
900,11114.0,11253.0,11044.0,11253.0,2208570,2015-09-28
901,11183.0,11253.0,10975.0,11114.0,1325180,2015-09-29
902,11183.0,11600.0,11114.0,11461.0,4580780,2015-09-30
903,11530.0,11739.0,11530.0,11669.0,2084560,2015-10-01
904,11808.0,11808.0,11530.0,11669.0,1320210,2015-10-02
905,11808.0,11878.0,11669.0,11878.0,2649340,2015-10-05
906,11947.0,12503.0,11392.0,12503.0,3928970,2015-10-06
907,12433.0,12642.0,12156.0,12225.0,1846700,2015-10-07
908,12156.0,12295.0,11878.0,12295.0,1728040,2015-10-08
909,12364.0,12364.0,11739.0,11739.0,2361220,2015-10-09
910,11669.0,11878.0,11530.0,11808.0,839970,2015-10-12
911,11669.0,11808.0,11669.0,11808.0,474820,2015-10-13
912,11808.0,11808.0,11669.0,11669.0,517190,2015-10-14
913,11669.0,12086.0,11669.0,12017.0,1275360,2015-10-15
914,12017.0,12156.0,11808.0,11878.0,1201500,2015-10-16
915,11878.0,11947.0,11669.0,11947.0,1635340,2015-10-19
916,11878.0,11947.0,11392.0,11947.0,4880400,2015-10-20
917,11947.0,12433.0,11947.0,12295.0,5343350,2015-10-21
918,12364.0,12850.0,12156.0,12850.0,3897470,2015-10-22
919,12850.0,12920.0,12642.0,12642.0,2389230,2015-10-23
920,12642.0,12781.0,12364.0,12364.0,2720750,2015-10-26
921,12225.0,12642.0,12225.0,12572.0,2148030,2015-10-27
922,12642.0,13198.0,12642.0,12850.0,2216760,2015-10-28
923,12989.0,13059.0,12711.0,12781.0,1556040,2015-10-29
924,12781.0,12850.0,12572.0,12572.0,1637960,2015-10-30
925,12572.0,12711.0,12156.0,12156.0,2132580,2015-11-02
926,12086.0,12295.0,11947.0,12225.0,1586900,2015-11-03
927,12225.0,12295.0,11739.0,11739.0,2515000,2015-11-04
928,11669.0,12017.0,11669.0,11878.0,1183580,2015-11-05
929,11878.0,11947.0,11392.0,11878.0,1334830,2015-11-06
930,11808.0,11878.0,11600.0,11808.0,708800,2015-11-09
931,11669.0,11739.0,11392.0,11600.0,944500,2015-11-10
932,11600.0,11739.0,11461.0,11669.0,993960,2015-11-11
933,11253.0,11530.0,11114.0,11530.0,9157770,2015-11-12
934,11600.0,11600.0,11392.0,11600.0,3450630,2015-11-13
935,11530.0,11600.0,11253.0,11322.0,2563130,2015-11-16
936,11253.0,11392.0,10697.0,11392.0,9565120,2015-11-17
937,11530.0,11669.0,11461.0,11600.0,6038510,2015-11-18
938,11600.0,11600.0,11392.0,11392.0,1021320,2015-11-19
939,11392.0,11669.0,11253.0,11600.0,2955900,2015-11-20
940,11739.0,12156.0,11739.0,12156.0,6456280,2015-11-23
941,12156.0,12225.0,11808.0,11878.0,6242880,2015-11-24
942,11878.0,11878.0,11114.0,11114.0,16005940,2015-11-25
943,10836.0,11322.0,10419.0,11114.0,6063410,2015-11-26
944,11183.0,11183.0,10905.0,11114.0,3074470,2015-11-27
945,10975.0,11044.0,10627.0,10905.0,3489770,2015-11-30
946,10766.0,10975.0,10697.0,10836.0,2426720,2015-12-01
947,10905.0,11044.0,10836.0,10975.0,4625000,2015-12-02
948,10975.0,10975.0,10836.0,10836.0,1587350,2015-12-03
949,10836.0,11044.0,10766.0,11044.0,2735720,2015-12-04
950,10766.0,10836.0,10489.0,10558.0,3205410,2015-12-07
951,10350.0,10627.0,10141.0,10627.0,5082730,2015-12-08
952,10627.0,10697.0,10350.0,10697.0,2483430,2015-12-09
953,10627.0,10836.0,10627.0,10766.0,2916270,2015-12-10
954,10627.0,10766.0,10558.0,10697.0,1724080,2015-12-11
955,10905.0,10975.0,10766.0,10905.0,5677240,2015-12-14
956,10905.0,10905.0,10558.0,10558.0,1834450,2015-12-15
957,10697.0,10766.0,10489.0,10697.0,1979180,2015-12-16
958,10766.0,10836.0,10697.0,10836.0,2435320,2015-12-17
959,10766.0,10766.0,10141.0,10141.0,13467640,2015-12-18
960,10211.0,10350.0,9447.0,9447.0,6429550,2015-12-21
961,9447.0,9516.0,8960.0,9447.0,3758810,2015-12-22
962,9516.0,9516.0,9169.0,9308.0,2101610,2015-12-23
963,9238.0,9447.0,9238.0,9238.0,1064640,2015-12-24
964,9238.0,9308.0,8752.0,8822.0,2502600,2015-12-25
965,8822.0,9030.0,8544.0,8544.0,2469660,2015-12-28
966,8544.0,8544.0,8057.0,8266.0,4495750,2015-12-29
967,8266.0,8822.0,8266.0,8822.0,3033780,2015-12-30
968,9030.0,9308.0,8960.0,8960.0,2412010,2015-12-31
969,8822.0,9030.0,8544.0,8613.0,2107010,2016-01-04
970,8474.0,8544.0,8196.0,8335.0,3472050,2016-01-05
971,8405.0,8474.0,8266.0,8335.0,2158770,2016-01-06
972,8266.0,8335.0,7780.0,7780.0,4526330,2016-01-07
973,7710.0,7780.0,7293.0,7432.0,6571590,2016-01-08
974,7293.0,7571.0,7293.0,7432.0,1752330,2016-01-11
975,7432.0,7919.0,7432.0,7919.0,3122810,2016-01-12
976,8266.0,8405.0,7919.0,7919.0,4357130,2016-01-13
977,7780.0,7919.0,7502.0,7919.0,3323740,2016-01-14
978,7988.0,8127.0,7641.0,7641.0,1825510,2016-01-15
979,7363.0,7432.0,7154.0,7154.0,4148860,2016-01-18
980,7293.0,7432.0,7224.0,7432.0,2510990,2016-01-19
981,7363.0,7571.0,7293.0,7293.0,1704800,2016-01-20
982,7224.0,7363.0,6877.0,6946.0,2740380,2016-01-21
983,7085.0,7154.0,6529.0,6668.0,3337660,2016-01-22
984,6807.0,7085.0,6807.0,7085.0,3131860,2016-01-25
985,6877.0,7154.0,6738.0,6877.0,2215830,2016-01-26
986,7085.0,7224.0,7085.0,7154.0,1873200,2016-01-27
987,7154.0,7293.0,7085.0,7085.0,1925330,2016-01-28
988,7085.0,7154.0,6946.0,7016.0,2219930,2016-01-29
989,7154.0,7224.0,6946.0,6946.0,1587810,2016-02-01
990,6946.0,7085.0,6946.0,6946.0,1388930,2016-02-02
991,6946.0,7016.0,6807.0,7016.0,1050880,2016-02-03
992,7085.0,7085.0,6946.0,6946.0,999220,2016-02-04
993,6946.0,7085.0,6877.0,6946.0,1052330,2016-02-05
994,6877.0,6946.0,6807.0,6877.0,779920,2016-02-15
995,6946.0,7224.0,6877.0,7224.0,1945930,2016-02-16
996,7224.0,7293.0,6946.0,7016.0,3553030,2016-02-17
997,7085.0,7154.0,7016.0,7154.0,1455150,2016-02-18
998,7085.0,7224.0,7085.0,7154.0,2329250,2016-02-19
999,7293.0,7641.0,7224.0,7641.0,9985300,2016-02-22
1000,7849.0,7919.0,7571.0,7641.0,4297130,2016-02-23
1001,7502.0,7710.0,7502.0,7641.0,2913600,2016-02-24
1002,7641.0,7849.0,7571.0,7641.0,7245320,2016-02-25
1003,7710.0,7710.0,7502.0,7571.0,2403550,2016-02-26
1004,7432.0,7502.0,7293.0,7293.0,3904710,2016-02-29
1005,7293.0,7502.0,7224.0,7293.0,2557530,2016-03-01
1006,7363.0,7363.0,7154.0,7224.0,4212760,2016-03-02
1007,7224.0,7293.0,7085.0,7085.0,2639870,2016-03-03
1008,7154.0,7293.0,7085.0,7154.0,1631140,2016-03-04
1009,7432.0,7432.0,7293.0,7293.0,3657540,2016-03-07
1010,7293.0,7293.0,7154.0,7224.0,1604780,2016-03-08
1011,7224.0,7293.0,7154.0,7224.0,1449000,2016-03-09
1012,7224.0,7293.0,7154.0,7293.0,1507350,2016-03-10
1013,7293.0,7432.0,7293.0,7432.0,4341220,2016-03-11
1014,7659.0,7732.0,7513.0,7659.0,3347650,2016-03-14
1015,7586.0,7732.0,7586.0,7586.0,2054520,2016-03-15
1016,7586.0,7659.0,7440.0,7586.0,1722630,2016-03-16
1017,7586.0,7659.0,7513.0,7513.0,1525260,2016-03-17
1018,7586.0,7586.0,7440.0,7440.0,5104550,2016-03-18
1019,7440.0,7440.0,7002.0,7002.0,4756290,2016-03-21
1020,7075.0,7221.0,6929.0,7075.0,2485380,2016-03-22
1021,7148.0,7221.0,7002.0,7075.0,1383390,2016-03-23
1022,7075.0,7148.0,6929.0,6929.0,1581920,2016-03-24
1023,6929.0,7002.0,6638.0,6638.0,3562470,2016-03-25
1024,6783.0,6783.0,6638.0,6710.0,1606990,2016-03-28
1025,6783.0,6783.0,6565.0,6565.0,1580540,2016-03-29
1026,6565.0,6638.0,6419.0,6419.0,2896910,2016-03-30
1027,6492.0,6492.0,6273.0,6273.0,2251030,2016-03-31
1028,6273.0,6346.0,5981.0,6054.0,2757980,2016-04-01
1029,6054.0,6054.0,5689.0,5689.0,3862850,2016-04-04
1030,5835.0,6054.0,5835.0,6054.0,3225950,2016-04-05
1031,6200.0,6346.0,6200.0,6346.0,2589560,2016-04-06
1032,6273.0,6346.0,6200.0,6346.0,1608660,2016-04-07
1033,6273.0,6346.0,6200.0,6273.0,1355620,2016-04-08
1034,6273.0,6346.0,6054.0,6200.0,1867470,2016-04-11
1035,6200.0,6200.0,5981.0,5981.0,1308110,2016-04-12
1036,6054.0,6273.0,6054.0,6200.0,3292540,2016-04-13
1037,6200.0,6346.0,6200.0,6200.0,1267990,2016-04-14
1038,6200.0,6273.0,6127.0,6273.0,913270,2016-04-15
1039,6200.0,6200.0,6054.0,6054.0,1279000,2016-04-19
1040,6127.0,6200.0,5981.0,6054.0,1724770,2016-04-20
1041,6054.0,6127.0,5981.0,6054.0,977450,2016-04-21
1042,6054.0,6200.0,6054.0,6127.0,1756220,2016-04-22
1043,6127.0,6273.0,6054.0,6127.0,1208840,2016-04-25
1044,6127.0,6346.0,6054.0,6273.0,2983040,2016-04-26
1045,6419.0,6492.0,6127.0,6200.0,1971590,2016-04-27
1046,6200.0,6273.0,6054.0,6054.0,1301590,2016-04-28
1047,6054.0,6127.0,5981.0,6054.0,1783230,2016-04-29
1048,6200.0,6419.0,6200.0,6346.0,4256260,2016-05-04
1049,6346.0,6346.0,6127.0,6200.0,1791490,2016-05-05
1050,6200.0,6273.0,6127.0,6127.0,754150,2016-05-06
1051,6127.0,6200.0,5981.0,5981.0,1457060,2016-05-09
1052,5981.0,6127.0,5908.0,6054.0,1117000,2016-05-10
1053,6054.0,6273.0,5981.0,6200.0,3175440,2016-05-11
1054,6273.0,6273.0,6127.0,6200.0,2028020,2016-05-12
1055,6200.0,6200.0,5981.0,6127.0,1731960,2016-05-13
1056,6127.0,6127.0,5981.0,6127.0,3275980,2016-05-16
1057,6054.0,6200.0,5981.0,6127.0,5402900,2016-05-17
1058,6127.0,6200.0,6054.0,6127.0,1388260,2016-05-18
1059,6127.0,6200.0,6054.0,6127.0,1857130,2016-05-19
1060,6127.0,6127.0,5981.0,5981.0,1628520,2016-05-20
1061,5981.0,6127.0,5981.0,6054.0,1511790,2016-05-23
1062,6054.0,6200.0,5981.0,6200.0,2744950,2016-05-24
1063,6273.0,6346.0,6127.0,6127.0,2436660,2016-05-25
1064,6127.0,6200.0,6054.0,6054.0,1319250,2016-05-26
1065,6054.0,6127.0,5981.0,6054.0,619600,2016-05-27
1066,6054.0,6127.0,6054.0,6127.0,711320,2016-05-30
1067,6127.0,6127.0,5981.0,5981.0,1117860,2016-05-31
1068,6054.0,6127.0,5981.0,6054.0,1231190,2016-06-01
1069,6054.0,6127.0,5981.0,6054.0,876070,2016-06-02
1070,6127.0,6419.0,6127.0,6419.0,7067020,2016-06-03
1071,6638.0,6856.0,6638.0,6638.0,5038110,2016-06-06
1072,6638.0,6710.0,6492.0,6638.0,2055010,2016-06-07
1073,6638.0,6929.0,6565.0,6710.0,4288530,2016-06-08
1074,6783.0,7148.0,6783.0,7148.0,6158100,2016-06-09
1075,7294.0,7586.0,7221.0,7367.0,6597970,2016-06-10
1076,7002.0,7148.0,6856.0,6856.0,5686010,2016-06-13
1077,6638.0,6856.0,6492.0,6783.0,3870100,2016-06-14
1078,6710.0,6856.0,6710.0,6783.0,1757330,2016-06-15
1079,6856.0,7221.0,6783.0,7148.0,9800260,2016-06-16
1080,7148.0,7440.0,7075.0,7075.0,13580490,2016-06-17
1081,7367.0,7513.0,7294.0,7367.0,3663210,2016-06-20
1082,7440.0,7659.0,7294.0,7294.0,4446940,2016-06-21
1083,7221.0,7367.0,7221.0,7221.0,3096580,2016-06-22
1084,7221.0,7367.0,7148.0,7294.0,3904230,2016-06-23
1085,7221.0,7221.0,6783.0,6856.0,10268120,2016-06-24
1086,6856.0,6856.0,6492.0,6710.0,2266710,2016-06-27
1087,6710.0,6783.0,6638.0,6710.0,1157030,2016-06-28
1088,6783.0,6856.0,6638.0,6638.0,2851250,2016-06-29
1089,6710.0,6710.0,6419.0,6492.0,3660720,2016-06-30
1090,6492.0,6565.0,6419.0,6419.0,2929350,2016-07-01
1091,6492.0,6856.0,6419.0,6710.0,3053910,2016-07-04
1092,6710.0,6710.0,6565.0,6565.0,2378560,2016-07-05
1093,6492.0,6565.0,6419.0,6492.0,4213370,2016-07-06
1094,6492.0,6638.0,6492.0,6492.0,3708740,2016-07-07
1095,6565.0,6929.0,6565.0,6783.0,3990700,2016-07-08
1096,6783.0,6856.0,6492.0,6492.0,1672990,2016-07-11
1097,6565.0,6638.0,6492.0,6565.0,2788800,2016-07-12
1098,6638.0,6710.0,6565.0,6638.0,1900920,2016-07-13
1099,6638.0,6710.0,6565.0,6565.0,2466820,2016-07-14
1100,6565.0,6638.0,6492.0,6565.0,1497570,2016-07-15
1101,6565.0,6783.0,6565.0,6710.0,1725030,2016-07-18
1102,6638.0,6710.0,6565.0,6638.0,1628820,2016-07-19
1103,6638.0,6638.0,6492.0,6492.0,2532310,2016-07-20
1104,6492.0,6565.0,6273.0,6273.0,3463830,2016-07-21
1105,6200.0,6273.0,5835.0,5908.0,8892170,2016-07-22
1106,5835.0,5981.0,5689.0,5762.0,2525200,2016-07-25
1107,5762.0,5835.0,5616.0,5616.0,2031740,2016-07-26
1108,5543.0,5616.0,5252.0,5252.0,4796840,2016-07-27
1109,5179.0,5325.0,4887.0,4887.0,6266010,2016-07-28
1110,4741.0,4887.0,4595.0,4668.0,7895950,2016-07-29
1111,4741.0,4960.0,4595.0,4595.0,4228440,2016-08-01
1112,4595.0,4595.0,4303.0,4376.0,4319810,2016-08-02
1113,4376.0,4522.0,4231.0,4303.0,2466990,2016-08-03
1114,4449.0,4449.0,4303.0,4303.0,2890250,2016-08-04
1115,4303.0,4376.0,4158.0,4158.0,1462950,2016-08-05
1116,4158.0,4303.0,4085.0,4158.0,2038310,2016-08-08
1117,4158.0,4231.0,4085.0,4158.0,1531590,2016-08-09
1118,4158.0,4376.0,4158.0,4376.0,1989880,2016-08-10
1119,4522.0,4668.0,4522.0,4668.0,4073260,2016-08-11
1120,4814.0,4814.0,4522.0,4595.0,3027360,2016-08-12
1121,4595.0,4668.0,4522.0,4522.0,1602390,2016-08-15
1122,4522.0,4595.0,4376.0,4376.0,2711520,2016-08-16
1123,4376.0,4449.0,4303.0,4376.0,1690890,2016-08-17
1124,4376.0,4376.0,4303.0,4303.0,735420,2016-08-18
1125,4231.0,4595.0,4231.0,4449.0,2600010,2016-08-19
1126,4449.0,4522.0,4376.0,4376.0,781100,2016-08-22
1127,4376.0,4449.0,4303.0,4376.0,438620,2016-08-23
1128,4376.0,4522.0,4303.0,4376.0,2072530,2016-08-24
1129,4376.0,4449.0,4303.0,4376.0,888520,2016-08-25
1130,4376.0,4449.0,4376.0,4376.0,782310,2016-08-26
1131,4376.0,4449.0,4231.0,4231.0,1200190,2016-08-29
1132,4231.0,4303.0,4158.0,4303.0,749590,2016-08-30
1133,4231.0,4303.0,4158.0,4231.0,874510,2016-08-31
1134,4231.0,4303.0,4158.0,4158.0,732900,2016-09-01
1135,4158.0,4231.0,4085.0,4158.0,1538910,2016-09-05
1136,4303.0,4376.0,4231.0,4376.0,2747850,2016-09-06
1137,4449.0,4449.0,4231.0,4231.0,877150,2016-09-07
1138,4303.0,4376.0,4231.0,4231.0,1592790,2016-09-08
1139,4231.0,4303.0,4231.0,4231.0,1152140,2016-09-09
1140,4231.0,4296.0,4143.0,4158.0,953200,2016-09-12
1141,4158.0,4194.0,4092.0,4092.0,592300,2016-09-13
1142,4085.0,4099.0,3807.0,3807.0,2387930,2016-09-14
1143,3654.0,3786.0,3545.0,3545.0,4346700,2016-09-15
1144,3355.0,3479.0,3297.0,3297.0,3753790,2016-09-16
1145,3136.0,3523.0,3136.0,3523.0,2510790,2016-09-19
1146,3611.0,3713.0,3611.0,3698.0,2145990,2016-09-20
1147,3705.0,3953.0,3683.0,3953.0,3249680,2016-09-21
1148,4055.0,4223.0,3983.0,4179.0,3564040,2016-09-22
1149,4150.0,4318.0,4092.0,4216.0,12346700,2016-09-23
1150,4223.0,4223.0,4004.0,4143.0,9710590,2016-09-26
1151,4012.0,4085.0,3866.0,3866.0,1888680,2016-09-27
1152,3866.0,3939.0,3720.0,3742.0,2297020,2016-09-28
1153,3997.0,3997.0,3997.0,3997.0,251960,2016-09-29
1154,4274.0,4274.0,4274.0,4274.0,832840,2016-09-30
1155,4566.0,4573.0,4449.0,4508.0,6695520,2016-10-03
1156,4522.0,4522.0,4376.0,4406.0,1948730,2016-10-04
1157,4522.0,4712.0,4486.0,4712.0,3554980,2016-10-05
1158,4960.0,5040.0,4865.0,5040.0,5848300,2016-10-06
1159,5106.0,5376.0,5106.0,5244.0,4767910,2016-10-07
1160,5252.0,5390.0,5106.0,5113.0,4944550,2016-10-10
1161,5113.0,5179.0,4778.0,5084.0,4323760,2016-10-11
1162,5091.0,5244.0,4975.0,5157.0,3325840,2016-10-12
1163,5106.0,5383.0,4996.0,5354.0,4945170,2016-10-13
1164,5354.0,5368.0,5026.0,5026.0,7811350,2016-10-14
1165,5018.0,5106.0,4887.0,4923.0,2884280,2016-10-17
1166,4923.0,4938.0,4741.0,4741.0,4063740,2016-10-18
1167,4741.0,4741.0,4522.0,4559.0,5393030,2016-10-19
1168,4522.0,4814.0,4522.0,4734.0,3126090,2016-10-20
1169,4683.0,4683.0,4493.0,4493.0,4748790,2016-10-21
1170,4449.0,4595.0,4296.0,4449.0,2481130,2016-10-24
1171,4398.0,4427.0,4143.0,4165.0,7003510,2016-10-25
1172,4085.0,4085.0,3939.0,3939.0,4510020,2016-10-26
1173,3997.0,4077.0,3983.0,4034.0,1844930,2016-10-27
1174,4048.0,4194.0,4019.0,4158.0,2407780,2016-10-28
1175,4223.0,4223.0,3873.0,3873.0,2793360,2016-10-31
1176,3939.0,4041.0,3902.0,3961.0,2231430,2016-11-01
1177,4012.0,4041.0,3961.0,3975.0,1834620,2016-11-02
1178,3975.0,3975.0,3829.0,3873.0,1687880,2016-11-03
1179,3873.0,3961.0,3873.0,3880.0,1198780,2016-11-04
1180,3859.0,3990.0,3859.0,3946.0,2164980,2016-11-07
1181,3990.0,3997.0,3961.0,3983.0,1187990,2016-11-08
1182,4069.0,4085.0,3778.0,3904.0,3506820,2016-11-09
1183,4030.0,4093.0,4014.0,4093.0,1290950,2016-11-10
1184,4116.0,4195.0,4054.0,4054.0,1789300,2016-11-11
1185,4046.0,4046.0,3943.0,3943.0,2159490,2016-11-14
1186,3943.0,3998.0,3943.0,3975.0,1088330,2016-11-15
1187,3943.0,3991.0,3943.0,3951.0,1217630,2016-11-16
1188,3967.0,4085.0,3951.0,4014.0,2294830,2016-11-17
1189,4038.0,4093.0,4014.0,4038.0,1166010,2016-11-18
1190,4077.0,4077.0,3967.0,3967.0,1997230,2016-11-21
1191,3967.0,4054.0,3967.0,4022.0,1991680,2016-11-22
1192,4038.0,4046.0,3959.0,3991.0,1182510,2016-11-23
1193,4022.0,4022.0,3975.0,3983.0,1139990,2016-11-24
1194,3983.0,3998.0,3935.0,3943.0,1922880,2016-11-25
1195,3935.0,3943.0,3817.0,3817.0,1621270,2016-11-28
1196,3849.0,4054.0,3817.0,3935.0,1810580,2016-11-29
1197,3935.0,3967.0,3841.0,3857.0,926250,2016-11-30
1198,3857.0,3928.0,3778.0,3778.0,1006890,2016-12-01
1199,3707.0,3770.0,3597.0,3644.0,2119120,2016-12-02
1200,3628.0,3628.0,3534.0,3542.0,1763190,2016-12-05
1201,3542.0,3542.0,3298.0,3298.0,3561860,2016-12-06
1202,3243.0,3408.0,3243.0,3377.0,1625350,2016-12-07
1203,3385.0,3440.0,3322.0,3322.0,846390,2016-12-08
1204,3322.0,3353.0,3266.0,3266.0,1163060,2016-12-09
1205,3266.0,3266.0,3078.0,3078.0,1708980,2016-12-12
1206,3038.0,3078.0,2881.0,2881.0,2545510,2016-12-13
1207,2841.0,3078.0,2841.0,3078.0,2736250,2016-12-14
1208,3078.0,3172.0,3070.0,3085.0,1537110,2016-12-15
1209,3038.0,3093.0,3007.0,3093.0,5888350,2016-12-16
1210,3164.0,3219.0,3148.0,3148.0,1407920,2016-12-19
1211,3172.0,3172.0,3093.0,3109.0,943420,2016-12-20
1212,3078.0,3133.0,3054.0,3078.0,893940,2016-12-21
1213,3070.0,3093.0,2952.0,2952.0,1527350,2016-12-22
1214,2952.0,3007.0,2944.0,2952.0,818610,2016-12-23
1215,2959.0,2991.0,2897.0,2920.0,887190,2016-12-26
1216,2920.0,2920.0,2818.0,2873.0,3087090,2016-12-27
1217,2881.0,2975.0,2865.0,2904.0,758610,2016-12-28
1218,2952.0,2952.0,2897.0,2897.0,563210,2016-12-29
1219,2897.0,2912.0,2857.0,2865.0,582540,2016-12-30
1220,2873.0,2983.0,2873.0,2952.0,1164880,2017-01-03
1221,2936.0,2975.0,2834.0,2904.0,705540,2017-01-04
1222,2897.0,2920.0,2889.0,2912.0,461970,2017-01-05
1223,2912.0,2928.0,2881.0,2912.0,883110,2017-01-06
1224,2904.0,2920.0,2881.0,2881.0,471180,2017-01-09
1225,2881.0,2904.0,2881.0,2881.0,437170,2017-01-10
1226,2904.0,2904.0,2849.0,2857.0,604020,2017-01-11
1227,2857.0,2865.0,2763.0,2794.0,2396930,2017-01-12
1228,2771.0,2802.0,2755.0,2763.0,477700,2017-01-13
1229,2755.0,2794.0,2684.0,2684.0,784820,2017-01-16
1230,2653.0,2684.0,2558.0,2566.0,1441410,2017-01-17
1231,2542.0,2597.0,2534.0,2534.0,552890,2017-01-18
1232,2440.0,2590.0,2440.0,2574.0,657600,2017-01-19
1233,2456.0,2637.0,2456.0,2613.0,1044940,2017-01-20
1234,2613.0,2668.0,2613.0,2645.0,876400,2017-01-23
1235,2582.0,2786.0,2574.0,2755.0,1586090,2017-01-24
1236,2778.0,2881.0,2755.0,2881.0,1294790,2017-01-25
1237,2881.0,2928.0,2826.0,2881.0,580770,2017-02-02
1238,2881.0,3038.0,2857.0,2991.0,2004520,2017-02-03
1239,2983.0,3070.0,2975.0,3015.0,2950350,2017-02-06
1240,3022.0,3022.0,2967.0,2975.0,1421670,2017-02-07
1241,2975.0,2983.0,2936.0,2959.0,1530270,2017-02-08
1242,2967.0,2983.0,2952.0,2959.0,864170,2017-02-09
1243,2959.0,2991.0,2952.0,2959.0,893380,2017-02-10
1244,2991.0,3046.0,2967.0,3030.0,1748190,2017-02-13
1245,3030.0,3085.0,2991.0,2999.0,2423090,2017-02-14
1246,3007.0,3054.0,2983.0,2999.0,1334480,2017-02-15
1247,3007.0,3109.0,2999.0,3007.0,1997240,2017-02-16
1248,2999.0,3038.0,2967.0,2991.0,983130,2017-02-17
1249,3015.0,3030.0,2975.0,3007.0,2256410,2017-02-20
1250,3022.0,3203.0,3022.0,3172.0,3722490,2017-02-21
1251,3290.0,3298.0,3211.0,3227.0,3550910,2017-02-22
1252,3188.0,3243.0,3148.0,3188.0,2165660,2017-02-23
1253,3188.0,3408.0,3188.0,3377.0,4212110,2017-02-24
1254,3408.0,3416.0,3298.0,3337.0,1990240,2017-02-27
1255,3322.0,3337.0,3196.0,3211.0,2097320,2017-02-28
1256,3188.0,3227.0,3030.0,3117.0,2429060,2017-03-01
1257,3117.0,3148.0,3038.0,3038.0,1565920,2017-03-02
1258,3038.0,3078.0,3030.0,3054.0,1016710,2017-03-03
1259,3030.0,3093.0,3030.0,3038.0,1012460,2017-03-06
1260,3038.0,3172.0,3038.0,3109.0,1995110,2017-03-07
1261,3109.0,3148.0,3046.0,3054.0,1526240,2017-03-08
1262,3054.0,3101.0,3046.0,3054.0,1122540,2017-03-09
1263,3054.0,3085.0,3015.0,3030.0,2364570,2017-03-10
1264,3070.0,3101.0,3022.0,3046.0,1442080,2017-03-13
1265,3038.0,3070.0,3015.0,3022.0,1321530,2017-03-14
1266,3022.0,3046.0,3015.0,3022.0,943110,2017-03-15
1267,3015.0,3141.0,2999.0,3117.0,3392350,2017-03-16
1268,3133.0,3164.0,3093.0,3117.0,1983060,2017-03-17
1269,3125.0,3125.0,3070.0,3070.0,1093450,2017-03-20
1270,3078.0,3141.0,3078.0,3093.0,2428800,2017-03-21
1271,3093.0,3125.0,3070.0,3078.0,2128980,2017-03-22
1272,3070.0,3109.0,3062.0,3062.0,1250480,2017-03-23
1273,3085.0,3085.0,3038.0,3062.0,1585540,2017-03-24
1274,3070.0,3274.0,3070.0,3274.0,3853770,2017-03-27
1275,3495.0,3495.0,3314.0,3361.0,6048660,2017-03-28
1276,3369.0,3589.0,3314.0,3589.0,7170430,2017-03-29
1277,3621.0,3833.0,3621.0,3739.0,5915400,2017-03-30
1278,3699.0,3833.0,3636.0,3644.0,4165610,2017-03-31
1279,3762.0,3802.0,3707.0,3731.0,3723250,2017-04-03
1280,3731.0,3731.0,3621.0,3668.0,3131580,2017-04-04
1281,3684.0,3802.0,3652.0,3715.0,4940280,2017-04-05
1282,3691.0,3691.0,3573.0,3660.0,5451730,2017-04-07
1283,3636.0,3652.0,3487.0,3487.0,3336680,2017-04-10
1284,3455.0,3542.0,3361.0,3361.0,2752160,2017-04-11
1285,3345.0,3455.0,3227.0,3227.0,2720720,2017-04-12
1286,3227.0,3345.0,3227.0,3235.0,3086860,2017-04-13
1287,3266.0,3400.0,3227.0,3314.0,6116400,2017-04-14
