,Open,High,Low,Close,Volume,TradingDate
436,6407.0,6407.0,5830.0,5894.0,1300,2010-01-15
437,6087.0,6087.0,5574.0,5702.0,9300,2010-01-18
438,5766.0,5873.0,5766.0,5788.0,7500,2010-01-19
439,5852.0,5873.0,5830.0,5873.0,4200,2010-01-20
440,5724.0,5766.0,5489.0,5660.0,20200,2010-01-21
441,5766.0,5766.0,5766.0,5766.0,2200,2010-01-22
442,5489.0,5531.0,5489.0,5510.0,1900,2010-01-25
443,5766.0,5894.0,5766.0,5873.0,6800,2010-01-26
444,5724.0,5766.0,5467.0,5724.0,19700,2010-01-27
445,5403.0,5660.0,5339.0,5403.0,3200,2010-01-28
446,5724.0,5745.0,5724.0,5724.0,13000,2010-01-29
447,5660.0,5660.0,5660.0,5660.0,1300,2010-02-01
448,5959.0,5959.0,5339.0,5574.0,800,2010-02-02
449,5852.0,5852.0,5382.0,5382.0,10100,2010-02-03
450,5724.0,5745.0,5724.0,5745.0,12800,2010-02-04
451,5745.0,5809.0,5660.0,5724.0,3600,2010-02-05
452,5724.0,5873.0,5724.0,5788.0,1200,2010-02-08
453,5510.0,5660.0,5510.0,5553.0,14500,2010-02-09
454,5873.0,5873.0,5873.0,5873.0,100,2010-02-10
455,5766.0,5830.0,5766.0,5788.0,4500,2010-02-11
456,5809.0,6129.0,5809.0,5937.0,7700,2010-02-12
457,5980.0,6193.0,5980.0,6065.0,10500,2010-02-22
458,6042.0,6042.0,5771.0,5861.0,3300,2010-02-23
459,6088.0,6088.0,5929.0,6020.0,2600,2010-02-24
460,6201.0,6201.0,6201.0,6201.0,400,2010-02-25
461,5884.0,6110.0,5884.0,5929.0,1300,2010-02-26
462,5839.0,5884.0,5793.0,5816.0,4000,2010-03-01
463,5884.0,6088.0,5839.0,5884.0,8400,2010-03-02
464,6065.0,6110.0,6042.0,6088.0,7700,2010-03-03
465,6223.0,6291.0,6223.0,6223.0,13500,2010-03-04
466,6223.0,6223.0,6223.0,6223.0,2800,2010-03-05
467,6223.0,6472.0,6223.0,6382.0,21000,2010-03-08
468,6676.0,6676.0,6586.0,6631.0,17400,2010-03-09
469,6450.0,6631.0,6450.0,6518.0,2600,2010-03-10
470,6450.0,6540.0,6359.0,6405.0,4600,2010-03-11
471,6767.0,6767.0,6337.0,6382.0,12600,2010-03-12
472,6450.0,6563.0,6405.0,6495.0,5500,2010-03-15
473,6291.0,6291.0,6133.0,6178.0,3200,2010-03-16
474,6020.0,6450.0,5884.0,5952.0,7700,2010-03-17
475,5952.0,6110.0,5884.0,5929.0,6800,2010-03-18
476,6020.0,6020.0,5929.0,5952.0,7900,2010-03-19
477,5952.0,6359.0,5952.0,6337.0,16700,2010-03-22
478,6563.0,6563.0,6156.0,6359.0,9800,2010-03-23
479,6065.0,6065.0,6065.0,6065.0,2000,2010-03-24
480,5884.0,6065.0,5771.0,5907.0,16900,2010-03-25
481,5952.0,5952.0,5884.0,5884.0,8400,2010-03-26
482,5861.0,5861.0,5839.0,5839.0,9300,2010-03-29
483,5884.0,5884.0,5793.0,5839.0,12600,2010-03-30
484,5748.0,5748.0,5726.0,5748.0,2000,2010-03-31
485,5929.0,5929.0,5726.0,5816.0,2300,2010-04-01
486,5997.0,6156.0,5997.0,6042.0,12100,2010-04-02
487,6269.0,6337.0,5907.0,6178.0,17600,2010-04-05
488,6133.0,6382.0,6065.0,6133.0,16400,2010-04-06
489,6133.0,6178.0,6110.0,6133.0,7400,2010-04-07
490,6223.0,6540.0,6133.0,6291.0,23100,2010-04-08
491,6676.0,6721.0,6676.0,6721.0,75000,2010-04-09
492,7174.0,7174.0,7016.0,7151.0,98900,2010-04-12
493,6676.0,6676.0,6653.0,6653.0,16800,2010-04-13
494,6970.0,6970.0,6970.0,6970.0,100,2010-04-14
495,6970.0,7151.0,6495.0,6902.0,39900,2010-04-15
496,7242.0,7378.0,7219.0,7332.0,75500,2010-04-16
497,7808.0,7830.0,7242.0,7491.0,84500,2010-04-19
498,7808.0,8011.0,7808.0,8011.0,200000,2010-04-20
499,8554.0,8554.0,8554.0,8554.0,34000,2010-04-21
500,9143.0,9143.0,8147.0,8735.0,119500,2010-04-22
501,8260.0,8260.0,8124.0,8147.0,18500,2010-04-26
502,7581.0,7989.0,7581.0,7672.0,148100,2010-04-27
503,7921.0,8034.0,7694.0,7853.0,42100,2010-04-28
504,7853.0,7921.0,7468.0,7740.0,46300,2010-04-29
505,8260.0,8260.0,8260.0,8260.0,72300,2010-05-04
506,8826.0,8826.0,8260.0,8509.0,126700,2010-05-05
507,8826.0,8826.0,8373.0,8577.0,174100,2010-05-06
508,8577.0,8600.0,8373.0,8509.0,68000,2010-05-07
509,8690.0,8939.0,8464.0,8690.0,136100,2010-05-10
510,8826.0,8917.0,8260.0,8758.0,69400,2010-05-11
511,8260.0,8260.0,8147.0,8170.0,24200,2010-05-12
512,7649.0,8260.0,7604.0,7649.0,99800,2010-05-13
513,7242.0,7921.0,7129.0,7513.0,69200,2010-05-14
514,7513.0,8034.0,7513.0,8011.0,101200,2010-05-17
515,8147.0,8147.0,8011.0,8124.0,8300,2010-05-18
516,7627.0,7627.0,7559.0,7581.0,25300,2010-05-19
517,7083.0,7672.0,7061.0,7378.0,37800,2010-05-20
518,6880.0,7106.0,6880.0,6880.0,33700,2010-05-21
519,6880.0,7129.0,6789.0,6948.0,26800,2010-05-24
520,6472.0,6608.0,6472.0,6540.0,31400,2010-05-25
521,6676.0,6993.0,6676.0,6970.0,54200,2010-05-26
522,7242.0,7378.0,6993.0,7197.0,44600,2010-05-27
523,7378.0,7694.0,7378.0,7649.0,61300,2010-05-28
524,8170.0,8170.0,7219.0,7287.0,6700,2010-05-31
525,6902.0,7219.0,6789.0,6902.0,45800,2010-06-01
526,6970.0,7061.0,6902.0,6993.0,16500,2010-06-02
527,7355.0,7378.0,7197.0,7310.0,46200,2010-06-03
528,7355.0,7513.0,7310.0,7355.0,49800,2010-06-04
529,7106.0,7106.0,6857.0,6857.0,44300,2010-06-07
530,7242.0,7242.0,6789.0,6970.0,9300,2010-06-08
531,7016.0,7219.0,6925.0,7016.0,24600,2010-06-09
532,6925.0,7129.0,6925.0,7038.0,48200,2010-06-10
533,7449.0,7526.0,7449.0,7526.0,88200,2010-06-11
534,7835.0,7835.0,7475.0,7732.0,2100,2010-06-14
535,7732.0,7732.0,7449.0,7501.0,16700,2010-06-15
536,7706.0,7835.0,7578.0,7655.0,18100,2010-06-16
537,7475.0,7655.0,7449.0,7552.0,26100,2010-06-17
538,7526.0,7578.0,7449.0,7526.0,29800,2010-06-18
539,7552.0,7835.0,7552.0,7732.0,17200,2010-06-21
540,7937.0,7937.0,7449.0,7578.0,41800,2010-06-22
541,7501.0,8092.0,7501.0,7963.0,79200,2010-06-23
542,8348.0,8503.0,8220.0,8451.0,118800,2010-06-24
543,8220.0,8477.0,8220.0,8323.0,70700,2010-06-25
544,8477.0,8862.0,8220.0,8554.0,38100,2010-06-28
545,8554.0,8554.0,8220.0,8297.0,35800,2010-06-29
546,7835.0,7963.0,7758.0,7809.0,33200,2010-06-30
547,7835.0,8271.0,7783.0,8015.0,50800,2010-07-01
548,8092.0,8194.0,8040.0,8092.0,18300,2010-07-02
549,8220.0,8348.0,8015.0,8220.0,21700,2010-07-05
550,8323.0,8323.0,7886.0,7912.0,11600,2010-07-06
551,7937.0,8015.0,7886.0,7937.0,6900,2010-07-07
552,8220.0,8246.0,7989.0,8092.0,22400,2010-07-08
553,8066.0,8066.0,7860.0,7937.0,15400,2010-07-09
554,7706.0,7937.0,7604.0,7783.0,30700,2010-07-12
555,8092.0,8220.0,7860.0,7963.0,30700,2010-07-13
556,8092.0,8092.0,7989.0,8040.0,20300,2010-07-14
557,7835.0,7963.0,7706.0,7860.0,9900,2010-07-15
558,7835.0,7963.0,7835.0,7835.0,35700,2010-07-16
559,7963.0,8220.0,7963.0,8117.0,53200,2010-07-19
560,8220.0,8477.0,7937.0,8220.0,48200,2010-07-20
561,8323.0,8477.0,8117.0,8297.0,23600,2010-07-21
562,8297.0,8348.0,7989.0,8297.0,68400,2010-07-22
563,8374.0,8477.0,8297.0,8400.0,65800,2010-07-23
564,8605.0,8605.0,8117.0,8271.0,43200,2010-07-26
565,8220.0,8605.0,8220.0,8426.0,29800,2010-07-27
566,8348.0,8348.0,8092.0,8169.0,10100,2010-07-28
567,7963.0,8220.0,7963.0,8066.0,11000,2010-07-29
568,8271.0,8554.0,8271.0,8400.0,38000,2010-07-30
569,8220.0,8348.0,8220.0,8246.0,20300,2010-08-02
570,8451.0,8451.0,7963.0,8015.0,9500,2010-08-03
571,7783.0,7835.0,7706.0,7809.0,11700,2010-08-04
572,8220.0,8348.0,8220.0,8323.0,29900,2010-08-05
573,8323.0,8426.0,8220.0,8323.0,30900,2010-08-06
574,8271.0,8297.0,8092.0,8117.0,18500,2010-08-09
575,7860.0,7963.0,7835.0,7912.0,20700,2010-08-10
576,7835.0,8348.0,7835.0,8143.0,18000,2010-08-11
577,7912.0,7912.0,7578.0,7758.0,22400,2010-08-12
578,8194.0,8220.0,7783.0,7963.0,22000,2010-08-13
579,8092.0,8477.0,8092.0,8323.0,32400,2010-08-16
580,7860.0,8323.0,7860.0,8297.0,4300,2010-08-17
581,7963.0,7963.0,7783.0,7860.0,14200,2010-08-18
582,7860.0,7860.0,7706.0,7732.0,12000,2010-08-19
583,7783.0,8220.0,7758.0,7989.0,8500,2010-08-20
584,8503.0,8503.0,8015.0,8451.0,11400,2010-08-23
585,8477.0,8657.0,7860.0,8348.0,16300,2010-08-24
586,8220.0,8220.0,8220.0,8220.0,5000,2010-08-25
587,7655.0,8066.0,7655.0,7835.0,23700,2010-08-26
588,8323.0,8323.0,7321.0,8066.0,8100,2010-08-27
589,8323.0,8323.0,8015.0,8117.0,34400,2010-08-30
590,8169.0,8169.0,7963.0,8117.0,11200,2010-08-31
591,7835.0,8169.0,7552.0,7732.0,30000,2010-09-01
592,7835.0,8271.0,7732.0,7937.0,75200,2010-09-06
593,7732.0,8348.0,7732.0,8220.0,20100,2010-09-07
594,8194.0,8194.0,8066.0,8117.0,17000,2010-09-08
595,8246.0,8528.0,8169.0,8297.0,51600,2010-09-09
596,8348.0,8477.0,7963.0,8220.0,40500,2010-09-10
597,7989.0,8040.0,7706.0,7860.0,12400,2010-09-13
598,8220.0,8271.0,7989.0,8117.0,18200,2010-09-14
599,8143.0,8169.0,7963.0,8092.0,43200,2010-09-15
600,8477.0,8503.0,8015.0,8348.0,8000,2010-09-16
601,8348.0,8554.0,8220.0,8400.0,23900,2010-09-17
602,8605.0,8939.0,8400.0,8785.0,8800,2010-09-20
603,8220.0,8477.0,8194.0,8220.0,16200,2010-09-21
604,8400.0,8451.0,8117.0,8400.0,5500,2010-09-22
605,7835.0,8092.0,7835.0,7886.0,9100,2010-09-23
606,8194.0,8194.0,8092.0,8117.0,4000,2010-09-24
607,8451.0,8451.0,7783.0,8348.0,6000,2010-09-27
608,7860.0,8169.0,7860.0,8117.0,6100,2010-09-28
609,8169.0,8169.0,7758.0,7963.0,10700,2010-09-29
610,8092.0,8092.0,7706.0,8015.0,23100,2010-09-30
611,8015.0,8015.0,8015.0,8015.0,5000,2010-10-01
612,7963.0,7963.0,7475.0,7732.0,13600,2010-10-04
613,7218.0,7449.0,7218.0,7321.0,4800,2010-10-05
614,7449.0,7809.0,7449.0,7604.0,14800,2010-10-06
615,8066.0,8066.0,7449.0,7809.0,53100,2010-10-07
616,8015.0,8015.0,7501.0,7886.0,11500,2010-10-08
617,7937.0,7937.0,7347.0,7912.0,5200,2010-10-11
618,7398.0,7578.0,7372.0,7501.0,4700,2010-10-12
619,7552.0,7552.0,7552.0,7552.0,5000,2010-10-13
620,7552.0,7655.0,7424.0,7552.0,8000,2010-10-14
621,7449.0,7552.0,7038.0,7449.0,43100,2010-10-15
622,7783.0,7809.0,7783.0,7809.0,5000,2010-10-18
623,7424.0,7424.0,7424.0,7424.0,300,2010-10-19
624,7681.0,7681.0,6910.0,7398.0,17700,2010-10-20
625,7193.0,7193.0,6884.0,7064.0,8500,2010-10-21
626,6936.0,7167.0,6576.0,6961.0,12100,2010-10-22
627,6679.0,7193.0,6499.0,6653.0,17600,2010-10-25
628,6653.0,6679.0,6191.0,6319.0,21200,2010-10-26
629,6293.0,6293.0,5985.0,6037.0,17300,2010-10-27
630,5908.0,6371.0,5908.0,6216.0,22200,2010-10-28
631,6268.0,6268.0,6165.0,6242.0,8200,2010-10-29
632,6653.0,6653.0,6139.0,6293.0,8900,2010-11-01
633,6165.0,6165.0,6165.0,6165.0,100,2010-11-02
634,6371.0,6371.0,5754.0,6088.0,16800,2010-11-03
635,5908.0,6037.0,5780.0,5934.0,17000,2010-11-04
636,6165.0,6268.0,6037.0,6191.0,19700,2010-11-05
637,6268.0,6268.0,5934.0,6114.0,13700,2010-11-08
638,5908.0,5908.0,5728.0,5857.0,17300,2010-11-09
639,6037.0,6037.0,5651.0,5934.0,27800,2010-11-10
640,6062.0,6062.0,5651.0,5934.0,20000,2010-11-11
641,5523.0,5882.0,5523.0,5754.0,16600,2010-11-12
642,5882.0,5882.0,5369.0,5600.0,15000,2010-11-15
643,5677.0,5677.0,5215.0,5549.0,64900,2010-11-16
644,5523.0,5626.0,5163.0,5471.0,17300,2010-11-17
645,5394.0,5831.0,5394.0,5754.0,17500,2010-11-18
646,5908.0,6139.0,5651.0,5934.0,17000,2010-11-19
647,5600.0,5600.0,5523.0,5549.0,12800,2010-11-22
648,5523.0,5728.0,5523.0,5677.0,21700,2010-11-23
649,5677.0,5677.0,5677.0,5677.0,2300,2010-11-24
650,5831.0,6037.0,5754.0,5908.0,22000,2010-11-25
651,6165.0,6268.0,5985.0,6062.0,24500,2010-11-26
652,6293.0,6371.0,5960.0,6165.0,27200,2010-11-29
653,6448.0,6576.0,6448.0,6550.0,30300,2010-11-30
654,6910.0,6910.0,6165.0,6704.0,21400,2010-12-01
655,6730.0,6782.0,6242.0,6576.0,25300,2010-12-02
656,6936.0,7013.0,6936.0,7013.0,54900,2010-12-03
657,7424.0,7449.0,6807.0,7167.0,62800,2010-12-06
658,7193.0,7398.0,6730.0,6936.0,35900,2010-12-07
659,6936.0,7064.0,6473.0,6704.0,26200,2010-12-08
660,6679.0,7167.0,6679.0,6910.0,59100,2010-12-09
661,7270.0,7372.0,7193.0,7321.0,52000,2010-12-10
662,7809.0,7809.0,7681.0,7732.0,78500,2010-12-13
663,8092.0,8194.0,7193.0,7783.0,18900,2010-12-14
664,7860.0,7937.0,7321.0,7629.0,25100,2010-12-15
665,7809.0,7809.0,7115.0,7655.0,6500,2010-12-16
666,7193.0,7629.0,7141.0,7244.0,25300,2010-12-17
667,7398.0,7398.0,6756.0,7141.0,13400,2010-12-20
668,7115.0,7115.0,6653.0,6756.0,24600,2010-12-21
669,7193.0,7193.0,6756.0,7090.0,13200,2010-12-22
670,7064.0,7064.0,6602.0,6936.0,11600,2010-12-23
671,6550.0,6987.0,6499.0,6859.0,13600,2010-12-24
672,7321.0,7321.0,7167.0,7321.0,8100,2010-12-27
673,7090.0,7141.0,6833.0,6936.0,20300,2010-12-28
674,7321.0,7321.0,7321.0,7321.0,8000,2010-12-29
675,6859.0,7141.0,6833.0,7064.0,11100,2010-12-30
676,7064.0,7270.0,6627.0,7064.0,18400,2010-12-31
677,7526.0,7526.0,6730.0,7347.0,6500,2011-01-04
678,7347.0,7347.0,6833.0,7090.0,8000,2011-01-05
679,7064.0,7141.0,6602.0,6961.0,19100,2011-01-06
680,7038.0,7038.0,6550.0,6910.0,5000,2011-01-07
681,6473.0,6833.0,6473.0,6807.0,2200,2011-01-10
682,6422.0,6730.0,6345.0,6653.0,11900,2011-01-11
683,6782.0,6782.0,6756.0,6782.0,6100,2011-01-12
684,6756.0,6756.0,6448.0,6756.0,5200,2011-01-13
685,6859.0,6859.0,6422.0,6730.0,10600,2011-01-14
686,6756.0,6756.0,6550.0,6679.0,9300,2011-01-17
687,6859.0,6859.0,6550.0,6756.0,6100,2011-01-18
688,6319.0,6396.0,6319.0,6396.0,6400,2011-01-19
689,6653.0,6653.0,6627.0,6653.0,10100,2011-01-20
690,6704.0,6704.0,6448.0,6704.0,10700,2011-01-21
691,6627.0,6653.0,6627.0,6653.0,5000,2011-01-24
692,6756.0,6756.0,6216.0,6653.0,12900,2011-01-25
693,6576.0,6576.0,6473.0,6550.0,5000,2011-01-26
694,6191.0,6422.0,6191.0,6345.0,4400,2011-01-27
695,6576.0,6782.0,6576.0,6704.0,10400,2011-01-28
696,6859.0,7090.0,6859.0,7064.0,12900,2011-02-08
697,7449.0,7449.0,6653.0,7295.0,35000,2011-02-09
698,7296.0,7350.0,6804.0,6995.0,15700,2011-02-10
699,6995.0,7186.0,6831.0,7132.0,13400,2011-02-11
700,7214.0,7214.0,6831.0,7132.0,5400,2011-02-14
701,6968.0,7022.0,6694.0,6940.0,7000,2011-02-15
702,6913.0,6913.0,6913.0,6913.0,2000,2011-02-16
703,6913.0,7378.0,6913.0,7296.0,16000,2011-02-17
704,7186.0,7214.0,6804.0,6995.0,6300,2011-02-18
705,6940.0,6940.0,6940.0,6940.0,4000,2011-02-21
706,6476.0,6476.0,6476.0,6476.0,4600,2011-02-22
707,6531.0,6531.0,6039.0,6203.0,16800,2011-02-23
708,6175.0,6175.0,6175.0,6175.0,100,2011-02-24
709,6531.0,6585.0,6039.0,6421.0,15200,2011-02-25
710,6749.0,6749.0,6039.0,6531.0,7500,2011-02-28
711,6148.0,6285.0,6093.0,6148.0,4900,2011-03-01
712,6257.0,6257.0,5738.0,5929.0,14300,2011-03-02
713,5520.0,5520.0,5520.0,5520.0,2200,2011-03-03
714,5656.0,5656.0,5137.0,5356.0,20400,2011-03-04
715,5465.0,5465.0,5000.0,5274.0,20500,2011-03-07
716,5055.0,5192.0,4918.0,4946.0,12300,2011-03-08
717,4973.0,4973.0,4946.0,4946.0,16000,2011-03-09
718,4918.0,5164.0,4918.0,5110.0,18600,2011-03-10
719,5301.0,5465.0,5301.0,5410.0,51300,2011-03-11
720,5711.0,5711.0,5082.0,5438.0,21900,2011-03-14
721,5301.0,5383.0,5082.0,5137.0,24700,2011-03-15
722,5328.0,5328.0,4918.0,5164.0,11400,2011-03-16
723,5465.0,5465.0,5055.0,5192.0,21100,2011-03-17
724,5410.0,5547.0,5055.0,5301.0,40400,2011-03-18
725,5629.0,5656.0,5520.0,5656.0,43400,2011-03-21
726,6039.0,6039.0,6011.0,6039.0,44800,2011-03-22
727,6449.0,6449.0,6449.0,6449.0,43100,2011-03-23
728,6831.0,6886.0,6558.0,6776.0,88100,2011-03-24
729,7077.0,7159.0,6749.0,6913.0,39400,2011-03-25
730,6886.0,6940.0,6531.0,6612.0,85600,2011-03-28
731,6776.0,6776.0,6285.0,6558.0,22500,2011-03-29
732,6203.0,6749.0,6121.0,6367.0,61100,2011-03-30
733,6449.0,6449.0,6011.0,6230.0,26300,2011-03-31
734,5902.0,6640.0,5847.0,6203.0,56200,2011-04-01
735,6449.0,6449.0,6257.0,6339.0,14000,2011-04-04
736,6394.0,6394.0,5929.0,6121.0,18100,2011-04-05
737,6257.0,6257.0,6066.0,6230.0,15900,2011-04-06
738,6230.0,6257.0,5929.0,6148.0,20500,2011-04-07
739,6121.0,6175.0,5820.0,6148.0,11700,2011-04-08
740,6257.0,6257.0,5738.0,5765.0,10600,2011-04-13
741,6039.0,6039.0,5738.0,5984.0,9700,2011-04-14
742,5847.0,5847.0,5629.0,5765.0,18300,2011-04-15
743,5957.0,5957.0,5383.0,5574.0,15700,2011-04-18
744,5957.0,5957.0,5957.0,5957.0,4600,2011-04-19
745,6093.0,6093.0,5629.0,5929.0,8600,2011-04-20
746,5847.0,5847.0,5520.0,5574.0,10200,2011-04-21
747,5683.0,5683.0,5574.0,5656.0,6700,2011-04-22
748,5793.0,5820.0,5601.0,5738.0,13500,2011-04-25
749,5711.0,5711.0,5356.0,5520.0,11200,2011-04-26
750,5137.0,5601.0,5137.0,5356.0,23100,2011-04-27
751,5438.0,5438.0,5000.0,5328.0,2800,2011-04-28
752,5683.0,5683.0,4973.0,5520.0,14300,2011-04-29
753,5820.0,5875.0,5192.0,5820.0,5500,2011-05-04
754,5711.0,5711.0,5438.0,5574.0,10100,2011-05-05
755,5711.0,5711.0,5574.0,5711.0,5400,2011-05-06
756,5574.0,5574.0,5328.0,5383.0,7700,2011-05-09
757,5492.0,5492.0,5110.0,5356.0,7900,2011-05-10
758,5438.0,5438.0,5000.0,5192.0,13700,2011-05-11
759,5410.0,5410.0,4891.0,5274.0,9600,2011-05-12
760,5274.0,5301.0,4946.0,5301.0,6100,2011-05-13
761,5219.0,5219.0,5000.0,5110.0,3800,2011-05-16
762,5164.0,5164.0,4918.0,5082.0,9000,2011-05-17
763,5028.0,5028.0,4782.0,4891.0,7800,2011-05-18
764,4973.0,5028.0,4563.0,4754.0,14900,2011-05-19
765,5082.0,5082.0,4864.0,5082.0,10700,2011-05-20
766,4864.0,4864.0,4864.0,4864.0,3000,2011-05-23
767,4590.0,4946.0,4536.0,4809.0,8100,2011-05-24
768,4836.0,4864.0,4481.0,4700.0,8200,2011-05-25
769,4372.0,4590.0,4372.0,4563.0,9100,2011-05-26
770,4754.0,4754.0,4290.0,4700.0,3700,2011-05-27
771,4372.0,4754.0,4372.0,4454.0,4700,2011-05-30
772,4454.0,4454.0,4153.0,4181.0,8600,2011-05-31
773,4427.0,4427.0,3962.0,4317.0,4500,2011-06-01
774,4399.0,4563.0,4399.0,4481.0,1400,2011-06-02
775,4700.0,4700.0,4181.0,4345.0,6300,2011-06-03
776,4345.0,4345.0,4044.0,4099.0,8100,2011-06-06
777,4290.0,4290.0,4235.0,4290.0,1600,2011-06-07
778,4399.0,4399.0,4399.0,4399.0,1200,2011-06-08
779,4427.0,4427.0,4372.0,4399.0,2800,2011-06-09
780,4454.0,4563.0,4427.0,4481.0,39700,2011-06-10
781,4782.0,4782.0,4590.0,4700.0,37800,2011-06-13
782,5000.0,5028.0,4727.0,4918.0,38800,2011-06-14
783,4864.0,4918.0,4672.0,4782.0,9700,2011-06-15
784,4946.0,4946.0,4782.0,4891.0,10200,2011-06-16
785,4645.0,5000.0,4563.0,4727.0,3300,2011-06-17
786,4399.0,4809.0,4399.0,4727.0,4500,2011-06-20
787,4427.0,4481.0,4399.0,4454.0,6200,2011-06-21
788,4509.0,4563.0,4153.0,4317.0,27900,2011-06-22
789,4290.0,4290.0,4044.0,4099.0,10300,2011-06-23
790,4317.0,4345.0,4099.0,4290.0,10900,2011-06-24
791,4427.0,4427.0,4017.0,4235.0,11500,2011-06-27
792,4263.0,4263.0,3962.0,4099.0,16500,2011-06-28
793,4181.0,4208.0,3962.0,4017.0,5800,2011-06-29
794,4071.0,4099.0,3798.0,3962.0,26300,2011-06-30
795,4044.0,4181.0,3825.0,3935.0,15900,2011-07-01
796,4044.0,4044.0,3661.0,3771.0,20000,2011-07-04
797,3607.0,3935.0,3607.0,3716.0,22200,2011-07-05
798,3634.0,3798.0,3552.0,3607.0,35200,2011-07-06
799,3743.0,3798.0,3388.0,3525.0,38300,2011-07-07
800,3579.0,3579.0,3525.0,3552.0,13600,2011-07-08
801,3361.0,3661.0,3361.0,3498.0,18200,2011-07-11
802,3361.0,3470.0,3279.0,3306.0,49700,2011-07-12
803,3388.0,3388.0,3088.0,3197.0,24500,2011-07-13
804,3142.0,3142.0,2978.0,3033.0,24500,2011-07-14
805,3115.0,3224.0,3060.0,3142.0,14700,2011-07-15
806,2978.0,3224.0,2978.0,3033.0,14200,2011-07-18
807,3115.0,3142.0,2842.0,3088.0,6200,2011-07-19
808,3088.0,3170.0,2978.0,3033.0,32000,2011-07-20
809,3006.0,3142.0,2978.0,3006.0,14800,2011-07-21
810,3115.0,3115.0,2896.0,3006.0,6800,2011-07-22
811,2814.0,3088.0,2814.0,3088.0,3600,2011-07-25
812,3115.0,3115.0,3006.0,3033.0,24400,2011-07-26
813,2896.0,3033.0,2896.0,3006.0,10800,2011-07-27
814,3006.0,3060.0,3006.0,3033.0,8100,2011-07-28
815,3006.0,3060.0,2951.0,3006.0,29100,2011-07-29
816,3170.0,3170.0,2951.0,2978.0,13600,2011-08-01
817,2978.0,3006.0,2951.0,2951.0,19200,2011-08-02
818,2951.0,2978.0,2951.0,2951.0,7100,2011-08-03
819,2951.0,3142.0,2951.0,3060.0,12500,2011-08-04
820,3006.0,3170.0,3006.0,3033.0,21600,2011-08-05
821,2869.0,3060.0,2869.0,2978.0,12400,2011-08-08
822,2814.0,3006.0,2814.0,2896.0,29900,2011-08-09
823,2896.0,3060.0,2896.0,2978.0,12600,2011-08-10
824,2951.0,2951.0,2896.0,2896.0,9700,2011-08-11
825,2869.0,2869.0,2869.0,2869.0,7500,2011-08-12
826,2869.0,2951.0,2842.0,2869.0,20200,2011-08-15
827,2869.0,3033.0,2869.0,2869.0,12600,2011-08-16
828,3033.0,3060.0,2896.0,2951.0,21900,2011-08-17
829,3088.0,3142.0,2978.0,3033.0,12400,2011-08-18
830,3115.0,3115.0,3033.0,3088.0,6000,2011-08-19
831,2951.0,3197.0,2951.0,3170.0,12300,2011-08-22
832,3170.0,3197.0,3115.0,3142.0,19200,2011-08-23
833,3088.0,3197.0,3060.0,3142.0,2600,2011-08-24
834,3006.0,3142.0,3006.0,3033.0,5700,2011-08-25
835,3033.0,3115.0,3033.0,3060.0,1200,2011-08-26
836,3197.0,3252.0,3115.0,3170.0,13300,2011-08-29
837,3115.0,3334.0,3115.0,3252.0,4300,2011-08-30
838,3252.0,3306.0,3142.0,3197.0,9200,2011-08-31
839,3279.0,3279.0,3142.0,3170.0,9800,2011-09-01
840,3170.0,3197.0,3142.0,3170.0,13700,2011-09-05
841,3142.0,3252.0,3142.0,3142.0,3500,2011-09-06
842,3224.0,3224.0,3170.0,3170.0,6800,2011-09-07
843,3224.0,3334.0,3224.0,3306.0,7800,2011-09-08
844,3279.0,3306.0,3279.0,3306.0,2000,2011-09-09
845,3334.0,3388.0,3334.0,3388.0,13500,2011-09-12
846,3470.0,3607.0,3388.0,3498.0,16600,2011-09-13
847,3689.0,3689.0,3279.0,3334.0,12400,2011-09-14
848,3279.0,3279.0,3170.0,3224.0,4400,2011-09-15
849,3088.0,3170.0,3060.0,3088.0,5800,2011-09-16
850,3224.0,3224.0,3033.0,3142.0,5600,2011-09-19
851,3252.0,3252.0,3252.0,3252.0,100,2011-09-20
852,3279.0,3306.0,3252.0,3279.0,3200,2011-09-21
853,3306.0,3306.0,3279.0,3306.0,600,2011-09-22
854,3334.0,3334.0,3170.0,3279.0,900,2011-09-23
855,3279.0,3279.0,3279.0,3279.0,100,2011-09-26
856,3279.0,3279.0,3060.0,3142.0,6300,2011-09-27
857,3252.0,3252.0,3252.0,3252.0,300,2011-09-28
858,3088.0,3088.0,3033.0,3033.0,28500,2011-09-29
859,3142.0,3142.0,2842.0,2842.0,27100,2011-09-30
860,2978.0,2978.0,2978.0,2978.0,100,2011-10-03
861,3006.0,3006.0,3006.0,3006.0,200,2011-10-04
862,3006.0,3006.0,3006.0,3006.0,500,2011-10-05
863,3006.0,3006.0,3006.0,3006.0,1000,2011-10-06
864,3006.0,3170.0,3006.0,3115.0,4100,2011-10-07
865,3060.0,3088.0,3060.0,3060.0,5200,2011-10-10
866,3060.0,3115.0,3060.0,3088.0,11100,2011-10-11
867,3142.0,3142.0,3088.0,3115.0,32700,2011-10-12
868,3170.0,3197.0,3170.0,3115.0,5500,2011-10-13
869,3279.0,3498.0,3279.0,3443.0,21800,2011-10-14
870,3552.0,3661.0,3443.0,3579.0,17500,2011-10-17
871,3470.0,3798.0,3470.0,3689.0,22400,2011-10-18
872,3825.0,3935.0,3661.0,3935.0,80000,2011-10-19
