,Open,High,Low,Close,Volume,TradingDate
503,327.0,327.0,327.0,327.0,1000,2011-10-19
504,327.0,327.0,327.0,327.0,0,2011-10-20
505,347.0,347.0,347.0,347.0,1300,2011-10-21
506,331.0,370.0,331.0,339.0,600,2011-10-24
507,339.0,339.0,339.0,339.0,0,2011-10-25
508,347.0,347.0,347.0,347.0,300,2011-10-26
509,347.0,347.0,347.0,347.0,0,2011-10-27
510,366.0,366.0,366.0,366.0,200,2011-10-28
511,385.0,385.0,385.0,385.0,100,2011-10-31
512,385.0,385.0,385.0,385.0,0,2011-11-01
513,385.0,385.0,385.0,385.0,0,2011-11-02
514,412.0,412.0,366.0,389.0,200,2011-11-03
515,389.0,389.0,389.0,389.0,0,2011-11-04
516,366.0,366.0,366.0,366.0,2200,2011-11-07
517,366.0,366.0,366.0,366.0,0,2011-11-08
518,366.0,366.0,366.0,366.0,0,2011-11-09
519,389.0,389.0,389.0,389.0,100,2011-11-10
520,416.0,416.0,416.0,416.0,100,2011-11-11
521,416.0,416.0,416.0,416.0,0,2011-11-14
522,389.0,389.0,389.0,389.0,3200,2011-11-15
523,362.0,362.0,362.0,362.0,3200,2011-11-16
524,339.0,339.0,339.0,339.0,600,2011-11-17
525,362.0,362.0,362.0,362.0,100,2011-11-18
526,385.0,385.0,385.0,385.0,100,2011-11-21
527,358.0,358.0,358.0,358.0,3200,2011-11-22
528,381.0,381.0,335.0,335.0,3300,2011-11-23
529,358.0,358.0,358.0,358.0,100,2011-11-24
530,381.0,381.0,335.0,339.0,5300,2011-11-25
531,316.0,316.0,316.0,316.0,3200,2011-11-28
532,316.0,316.0,316.0,316.0,600,2011-11-29
533,316.0,316.0,316.0,316.0,0,2011-11-30
534,316.0,316.0,316.0,316.0,0,2011-12-01
535,316.0,316.0,316.0,316.0,0,2011-12-02
536,316.0,316.0,316.0,316.0,0,2011-12-05
537,327.0,327.0,316.0,327.0,2700,2011-12-06
538,327.0,327.0,327.0,327.0,3400,2011-12-07
539,327.0,327.0,327.0,327.0,2000,2011-12-08
540,308.0,312.0,308.0,308.0,5200,2011-12-09
541,308.0,308.0,308.0,308.0,0,2011-12-12
542,293.0,293.0,289.0,289.0,6200,2011-12-13
543,285.0,289.0,285.0,285.0,1500,2011-12-14
544,300.0,300.0,300.0,300.0,100,2011-12-15
545,308.0,308.0,308.0,308.0,3000,2011-12-16
546,308.0,308.0,308.0,308.0,0,2011-12-19
547,308.0,308.0,308.0,308.0,1000,2011-12-20
548,308.0,308.0,308.0,308.0,0,2011-12-21
549,308.0,308.0,308.0,308.0,0,2011-12-22
550,308.0,308.0,308.0,308.0,5100,2011-12-23
551,293.0,293.0,289.0,289.0,1900,2011-12-26
552,304.0,308.0,304.0,308.0,5000,2011-12-27
553,327.0,327.0,297.0,312.0,1100,2011-12-28
554,312.0,312.0,312.0,312.0,0,2011-12-29
555,312.0,312.0,312.0,312.0,0,2011-12-30
556,312.0,312.0,312.0,312.0,0,2012-01-03
557,324.0,324.0,324.0,324.0,100,2012-01-04
558,324.0,324.0,324.0,324.0,2000,2012-01-05
559,324.0,324.0,324.0,324.0,0,2012-01-06
560,324.0,324.0,324.0,324.0,0,2012-01-09
561,324.0,324.0,324.0,324.0,0,2012-01-10
562,316.0,316.0,316.0,316.0,2600,2012-01-11
563,316.0,316.0,316.0,316.0,3000,2012-01-12
564,320.0,324.0,320.0,320.0,3500,2012-01-13
565,320.0,320.0,320.0,320.0,0,2012-01-16
566,327.0,327.0,316.0,324.0,2500,2012-01-17
567,324.0,324.0,324.0,324.0,0,2012-01-18
568,316.0,327.0,316.0,324.0,1700,2012-01-19
569,324.0,324.0,324.0,324.0,0,2012-01-20
570,324.0,324.0,324.0,324.0,0,2012-01-30
571,327.0,327.0,327.0,327.0,700,2012-01-31
572,339.0,339.0,331.0,335.0,4100,2012-02-01
573,347.0,347.0,347.0,347.0,3500,2012-02-02
574,347.0,347.0,347.0,347.0,0,2012-02-03
575,347.0,347.0,347.0,347.0,3000,2012-02-06
576,347.0,347.0,347.0,347.0,400,2012-02-07
577,347.0,347.0,347.0,347.0,2000,2012-02-08
578,347.0,347.0,347.0,347.0,2000,2012-02-09
579,343.0,343.0,343.0,343.0,900,2012-02-10
580,339.0,339.0,339.0,339.0,1000,2012-02-13
581,339.0,339.0,339.0,339.0,0,2012-02-14
582,347.0,347.0,347.0,347.0,300,2012-02-15
583,347.0,347.0,347.0,347.0,3700,2012-02-16
584,358.0,362.0,358.0,362.0,4000,2012-02-17
585,366.0,385.0,366.0,381.0,6800,2012-02-20
586,385.0,385.0,385.0,385.0,1200,2012-02-21
587,397.0,397.0,397.0,397.0,3200,2012-02-22
588,393.0,401.0,389.0,393.0,2100,2012-02-23
589,393.0,393.0,393.0,393.0,1500,2012-02-24
590,405.0,405.0,405.0,405.0,200,2012-02-27
591,385.0,385.0,385.0,385.0,500,2012-02-28
592,385.0,393.0,385.0,389.0,2200,2012-02-29
593,389.0,393.0,385.0,385.0,2600,2012-03-01
594,389.0,389.0,389.0,389.0,500,2012-03-02
595,405.0,416.0,405.0,412.0,7700,2012-03-05
596,439.0,439.0,424.0,439.0,15800,2012-03-06
597,420.0,420.0,412.0,416.0,10200,2012-03-07
598,443.0,443.0,397.0,401.0,2400,2012-03-08
599,428.0,428.0,385.0,397.0,400,2012-03-09
600,397.0,405.0,393.0,401.0,3400,2012-03-12
601,408.0,408.0,408.0,408.0,1500,2012-03-13
602,435.0,435.0,405.0,416.0,800,2012-03-14
603,443.0,443.0,416.0,420.0,9000,2012-03-15
604,424.0,428.0,424.0,428.0,5800,2012-03-16
605,424.0,424.0,424.0,424.0,2000,2012-03-19
606,428.0,428.0,424.0,424.0,8200,2012-03-20
607,428.0,431.0,424.0,428.0,2700,2012-03-21
608,435.0,439.0,435.0,435.0,2500,2012-03-22
609,439.0,443.0,439.0,439.0,6000,2012-03-23
610,439.0,447.0,439.0,447.0,10400,2012-03-26
611,447.0,451.0,447.0,447.0,3700,2012-03-27
612,443.0,455.0,443.0,455.0,600,2012-03-28
613,455.0,458.0,447.0,458.0,9100,2012-03-29
614,451.0,451.0,443.0,443.0,11900,2012-03-30
615,447.0,458.0,447.0,458.0,14700,2012-04-03
616,458.0,458.0,458.0,458.0,0,2012-04-04
617,455.0,455.0,455.0,455.0,7000,2012-04-05
618,451.0,451.0,451.0,451.0,300,2012-04-06
619,455.0,455.0,455.0,455.0,900,2012-04-09
620,455.0,455.0,455.0,455.0,5600,2012-04-10
621,458.0,462.0,458.0,462.0,16000,2012-04-11
622,470.0,470.0,470.0,470.0,300,2012-04-12
623,470.0,470.0,470.0,470.0,500,2012-04-13
624,462.0,470.0,458.0,470.0,11500,2012-04-16
625,466.0,482.0,466.0,474.0,8500,2012-04-17
626,470.0,482.0,470.0,478.0,900,2012-04-18
627,478.0,478.0,478.0,478.0,0,2012-04-19
628,474.0,474.0,474.0,474.0,1000,2012-04-20
629,474.0,474.0,474.0,474.0,1000,2012-04-23
630,474.0,482.0,474.0,482.0,800,2012-04-24
631,478.0,485.0,478.0,485.0,2100,2012-04-25
632,485.0,485.0,485.0,485.0,0,2012-04-26
633,489.0,489.0,489.0,489.0,700,2012-04-27
634,489.0,489.0,489.0,489.0,9400,2012-05-02
635,497.0,520.0,497.0,520.0,13600,2012-05-03
636,524.0,524.0,520.0,520.0,8000,2012-05-04
637,539.0,543.0,539.0,543.0,2600,2012-05-07
638,524.0,532.0,524.0,532.0,4000,2012-05-08
639,532.0,559.0,532.0,559.0,10900,2012-05-09
640,543.0,543.0,543.0,543.0,1000,2012-05-10
641,543.0,547.0,532.0,543.0,9700,2012-05-11
642,535.0,535.0,532.0,535.0,9000,2012-05-14
643,532.0,532.0,528.0,532.0,13000,2012-05-15
644,532.0,532.0,532.0,532.0,1900,2012-05-16
645,551.0,551.0,535.0,535.0,5900,2012-05-17
646,532.0,566.0,532.0,566.0,12400,2012-05-18
647,566.0,566.0,566.0,566.0,0,2012-05-21
648,532.0,574.0,532.0,574.0,1300,2012-05-22
649,535.0,535.0,535.0,535.0,7400,2012-05-23
650,570.0,570.0,505.0,528.0,7700,2012-05-24
651,528.0,551.0,528.0,551.0,600,2012-05-25
652,566.0,566.0,566.0,566.0,100,2012-05-28
653,528.0,566.0,528.0,566.0,27800,2012-05-29
654,528.0,528.0,528.0,528.0,7700,2012-05-30
655,524.0,524.0,516.0,516.0,17600,2012-05-31
656,516.0,516.0,516.0,516.0,0,2012-06-01
657,516.0,516.0,516.0,516.0,3000,2012-06-04
658,539.0,539.0,539.0,539.0,100,2012-06-05
659,539.0,539.0,539.0,539.0,0,2012-06-06
660,520.0,574.0,520.0,574.0,3300,2012-06-07
661,574.0,574.0,574.0,574.0,0,2012-06-08
662,535.0,535.0,535.0,535.0,100,2012-06-11
663,535.0,535.0,535.0,535.0,0,2012-06-12
664,520.0,539.0,520.0,539.0,14700,2012-06-13
665,539.0,539.0,539.0,539.0,0,2012-06-14
666,539.0,539.0,539.0,539.0,1000,2012-06-15
667,520.0,539.0,520.0,539.0,3100,2012-06-18
668,539.0,539.0,539.0,539.0,0,2012-06-19
669,539.0,539.0,524.0,524.0,3500,2012-06-20
670,539.0,539.0,539.0,539.0,2000,2012-06-21
671,539.0,539.0,524.0,524.0,3500,2012-06-22
672,524.0,524.0,524.0,524.0,3500,2012-06-25
673,528.0,528.0,528.0,528.0,1000,2012-06-26
674,524.0,528.0,524.0,528.0,1500,2012-06-27
675,528.0,528.0,524.0,524.0,6100,2012-06-28
676,528.0,528.0,528.0,528.0,1800,2012-06-29
677,528.0,528.0,524.0,524.0,6500,2012-07-02
678,532.0,532.0,532.0,532.0,100,2012-07-03
679,535.0,535.0,532.0,535.0,4000,2012-07-04
680,535.0,539.0,528.0,532.0,7500,2012-07-05
681,539.0,539.0,528.0,535.0,11100,2012-07-06
682,532.0,535.0,528.0,532.0,7600,2012-07-09
683,528.0,528.0,524.0,528.0,26000,2012-07-10
684,528.0,528.0,524.0,528.0,14300,2012-07-11
685,537.0,537.0,537.0,537.0,500,2012-07-12
686,505.0,537.0,501.0,537.0,4700,2012-07-13
687,537.0,537.0,532.0,532.0,300,2012-07-16
688,532.0,532.0,532.0,532.0,0,2012-07-17
689,532.0,532.0,514.0,514.0,600,2012-07-18
690,523.0,523.0,523.0,523.0,200,2012-07-19
691,523.0,523.0,523.0,523.0,0,2012-07-20
692,523.0,523.0,523.0,523.0,0,2012-07-23
693,514.0,514.0,510.0,514.0,1200,2012-07-24
694,514.0,514.0,514.0,514.0,500,2012-07-25
695,514.0,514.0,514.0,514.0,0,2012-07-26
696,514.0,514.0,514.0,514.0,0,2012-07-27
697,510.0,510.0,510.0,510.0,200,2012-07-30
698,510.0,510.0,510.0,510.0,2200,2012-07-31
699,523.0,523.0,523.0,523.0,100,2012-08-01
700,523.0,523.0,523.0,523.0,300,2012-08-02
701,523.0,523.0,523.0,523.0,0,2012-08-03
702,510.0,510.0,510.0,510.0,3000,2012-08-06
703,519.0,519.0,519.0,519.0,100,2012-08-07
704,519.0,519.0,519.0,519.0,0,2012-08-08
705,510.0,510.0,510.0,510.0,1700,2012-08-09
706,510.0,510.0,510.0,510.0,0,2012-08-10
707,510.0,510.0,510.0,510.0,0,2012-08-13
708,510.0,510.0,510.0,510.0,0,2012-08-14
709,523.0,523.0,523.0,523.0,100,2012-08-15
710,523.0,523.0,523.0,523.0,0,2012-08-16
711,523.0,523.0,523.0,523.0,0,2012-08-17
712,559.0,559.0,559.0,559.0,100,2012-08-20
713,559.0,559.0,559.0,559.0,0,2012-08-21
714,559.0,559.0,559.0,559.0,0,2012-08-22
715,559.0,559.0,559.0,559.0,0,2012-08-23
716,523.0,523.0,523.0,523.0,900,2012-08-24
717,505.0,505.0,505.0,505.0,9200,2012-08-27
718,505.0,505.0,505.0,505.0,10100,2012-08-28
719,505.0,505.0,505.0,505.0,9200,2012-08-29
720,505.0,505.0,505.0,505.0,200,2012-08-30
721,505.0,505.0,505.0,505.0,0,2012-08-31
722,505.0,505.0,505.0,505.0,0,2012-09-04
723,537.0,537.0,537.0,537.0,100,2012-09-05
724,537.0,537.0,537.0,537.0,0,2012-09-06
725,537.0,537.0,537.0,537.0,0,2012-09-07
726,501.0,501.0,501.0,501.0,700,2012-09-10
727,501.0,501.0,501.0,501.0,0,2012-09-11
728,478.0,478.0,478.0,478.0,8000,2012-09-12
729,478.0,478.0,478.0,478.0,1000,2012-09-13
730,478.0,492.0,478.0,492.0,2200,2012-09-14
731,496.0,496.0,483.0,483.0,500,2012-09-17
732,478.0,478.0,478.0,478.0,100,2012-09-18
733,478.0,478.0,478.0,478.0,2400,2012-09-19
734,478.0,478.0,478.0,478.0,8000,2012-09-20
735,478.0,478.0,478.0,478.0,0,2012-09-21
736,478.0,478.0,478.0,478.0,1000,2012-09-24
737,478.0,478.0,478.0,478.0,600,2012-09-25
738,478.0,478.0,478.0,478.0,0,2012-09-26
739,478.0,478.0,478.0,478.0,0,2012-09-27
740,478.0,478.0,478.0,478.0,900,2012-09-28
741,478.0,478.0,478.0,478.0,600,2012-10-01
742,474.0,474.0,474.0,474.0,5900,2012-10-02
743,474.0,474.0,474.0,474.0,1000,2012-10-03
744,460.0,474.0,460.0,474.0,1100,2012-10-04
745,474.0,474.0,474.0,474.0,0,2012-10-05
746,474.0,474.0,474.0,474.0,0,2012-10-08
747,474.0,474.0,474.0,474.0,0,2012-10-09
748,474.0,474.0,474.0,474.0,0,2012-10-10
749,474.0,474.0,474.0,474.0,0,2012-10-11
750,474.0,474.0,474.0,474.0,0,2012-10-12
751,474.0,474.0,474.0,474.0,400,2012-10-15
752,460.0,474.0,460.0,465.0,2200,2012-10-16
753,474.0,474.0,474.0,474.0,100,2012-10-17
754,474.0,474.0,474.0,474.0,0,2012-10-18
755,465.0,505.0,465.0,505.0,1600,2012-10-19
756,474.0,474.0,474.0,474.0,100,2012-10-22
757,474.0,474.0,474.0,474.0,0,2012-10-23
758,474.0,474.0,474.0,474.0,0,2012-10-24
759,460.0,505.0,460.0,505.0,1000,2012-10-25
760,474.0,474.0,474.0,474.0,200,2012-10-26
761,460.0,505.0,447.0,505.0,9300,2012-10-29
762,474.0,474.0,474.0,474.0,200,2012-10-30
763,474.0,474.0,474.0,474.0,0,2012-10-31
764,474.0,474.0,474.0,474.0,0,2012-11-01
765,447.0,505.0,447.0,505.0,3000,2012-11-02
766,474.0,474.0,474.0,474.0,200,2012-11-05
767,474.0,474.0,474.0,474.0,0,2012-11-06
768,474.0,474.0,474.0,474.0,0,2012-11-07
769,474.0,474.0,474.0,474.0,300,2012-11-08
770,474.0,474.0,474.0,474.0,0,2012-11-09
771,451.0,460.0,451.0,460.0,1600,2012-11-12
772,460.0,460.0,460.0,460.0,0,2012-11-13
773,460.0,460.0,460.0,460.0,0,2012-11-14
774,460.0,460.0,460.0,460.0,0,2012-11-15
775,460.0,469.0,460.0,469.0,4300,2012-11-16
776,469.0,469.0,469.0,469.0,0,2012-11-19
777,469.0,469.0,469.0,469.0,0,2012-11-20
778,469.0,469.0,469.0,469.0,0,2012-11-21
779,469.0,469.0,469.0,469.0,0,2012-11-22
780,469.0,469.0,469.0,469.0,0,2012-11-23
781,469.0,469.0,469.0,469.0,0,2012-11-26
782,451.0,460.0,451.0,460.0,2900,2012-11-27
783,460.0,460.0,460.0,460.0,0,2012-11-28
784,451.0,451.0,451.0,451.0,2000,2012-11-29
785,460.0,460.0,451.0,451.0,7800,2012-11-30
786,451.0,460.0,451.0,460.0,5200,2012-12-03
787,460.0,460.0,460.0,460.0,0,2012-12-04
788,460.0,460.0,460.0,460.0,700,2012-12-05
789,460.0,460.0,460.0,460.0,0,2012-12-06
790,460.0,460.0,460.0,460.0,0,2012-12-07
791,460.0,460.0,460.0,460.0,0,2012-12-10
792,460.0,460.0,460.0,460.0,100,2012-12-11
793,469.0,469.0,469.0,469.0,200,2012-12-12
794,469.0,469.0,469.0,469.0,0,2012-12-13
795,474.0,474.0,474.0,474.0,300,2012-12-14
796,474.0,474.0,474.0,474.0,0,2012-12-17
797,451.0,451.0,451.0,451.0,2000,2012-12-18
798,469.0,469.0,469.0,469.0,100,2012-12-19
799,469.0,469.0,469.0,469.0,0,2012-12-20
800,469.0,469.0,469.0,469.0,200,2012-12-21
801,474.0,474.0,474.0,474.0,100,2012-12-24
802,474.0,474.0,474.0,474.0,100,2012-12-25
803,474.0,474.0,474.0,474.0,1200,2012-12-26
804,474.0,474.0,474.0,474.0,0,2012-12-27
805,478.0,478.0,478.0,478.0,3100,2012-12-28
806,478.0,478.0,478.0,478.0,0,2013-01-02
807,478.0,478.0,478.0,478.0,0,2013-01-03
808,469.0,469.0,469.0,469.0,800,2013-01-04
809,469.0,469.0,469.0,469.0,0,2013-01-07
810,460.0,474.0,460.0,474.0,700,2013-01-08
811,474.0,474.0,474.0,474.0,2000,2013-01-09
812,474.0,474.0,474.0,474.0,0,2013-01-10
813,474.0,474.0,474.0,474.0,1300,2013-01-11
814,474.0,474.0,474.0,474.0,0,2013-01-14
815,474.0,474.0,474.0,474.0,0,2013-01-15
816,487.0,487.0,487.0,487.0,1400,2013-01-16
817,487.0,487.0,487.0,487.0,0,2013-01-17
818,496.0,496.0,496.0,496.0,1000,2013-01-18
819,496.0,496.0,496.0,496.0,1000,2013-01-21
820,496.0,496.0,496.0,496.0,0,2013-01-22
821,496.0,496.0,496.0,496.0,0,2013-01-23
822,496.0,496.0,496.0,496.0,0,2013-01-24
823,496.0,496.0,496.0,496.0,100,2013-01-25
824,496.0,496.0,483.0,496.0,4000,2013-01-28
825,519.0,519.0,519.0,519.0,200,2013-01-29
826,492.0,519.0,492.0,519.0,2000,2013-01-30
827,510.0,519.0,510.0,519.0,20700,2013-01-31
828,510.0,519.0,510.0,519.0,2600,2013-02-01
829,519.0,519.0,519.0,519.0,0,2013-02-04
830,519.0,519.0,519.0,519.0,12000,2013-02-05
831,523.0,523.0,523.0,523.0,100,2013-02-06
832,523.0,523.0,523.0,523.0,0,2013-02-07
833,523.0,523.0,523.0,523.0,1000,2013-02-08
834,523.0,523.0,523.0,523.0,0,2013-02-18
835,523.0,523.0,519.0,523.0,35200,2013-02-19
836,519.0,532.0,505.0,532.0,52000,2013-02-20
837,582.0,582.0,496.0,528.0,61500,2013-02-21
838,528.0,541.0,528.0,541.0,2100,2013-02-22
839,586.0,586.0,586.0,586.0,100,2013-02-25
840,586.0,632.0,528.0,541.0,8600,2013-02-26
841,586.0,586.0,523.0,523.0,6100,2013-02-27
842,541.0,541.0,532.0,541.0,500,2013-02-28
843,541.0,586.0,519.0,586.0,5800,2013-03-01
844,528.0,528.0,528.0,528.0,7100,2013-03-04
845,528.0,528.0,528.0,528.0,0,2013-03-05
846,528.0,528.0,478.0,528.0,5500,2013-03-06
847,528.0,528.0,528.0,528.0,0,2013-03-07
848,528.0,528.0,528.0,528.0,0,2013-03-08
849,478.0,532.0,478.0,532.0,3900,2013-03-11
850,523.0,532.0,523.0,532.0,1100,2013-03-12
851,496.0,532.0,496.0,496.0,2300,2013-03-13
852,451.0,519.0,451.0,519.0,200,2013-03-14
853,519.0,519.0,519.0,519.0,0,2013-03-15
854,510.0,510.0,510.0,510.0,1000,2013-03-18
855,514.0,541.0,514.0,523.0,2500,2013-03-19
856,523.0,523.0,523.0,523.0,0,2013-03-20
857,532.0,541.0,532.0,541.0,200,2013-03-21
858,501.0,528.0,501.0,514.0,2700,2013-03-22
859,541.0,541.0,514.0,519.0,600,2013-03-25
860,519.0,519.0,519.0,519.0,0,2013-03-26
861,519.0,519.0,519.0,519.0,0,2013-03-27
862,541.0,541.0,519.0,519.0,600,2013-03-28
863,501.0,523.0,501.0,523.0,200,2013-03-29
864,523.0,523.0,523.0,523.0,0,2013-04-01
865,532.0,532.0,532.0,532.0,1000,2013-04-02
866,541.0,541.0,532.0,541.0,7500,2013-04-03
867,541.0,541.0,541.0,541.0,3700,2013-04-04
868,550.0,550.0,546.0,550.0,1800,2013-04-05
869,564.0,577.0,564.0,568.0,1500,2013-04-08
870,604.0,623.0,582.0,604.0,7200,2013-04-09
871,604.0,623.0,595.0,604.0,1400,2013-04-10
872,663.0,663.0,586.0,618.0,1100,2013-04-11
873,586.0,591.0,559.0,591.0,4900,2013-04-12
874,582.0,582.0,541.0,559.0,7700,2013-04-15
875,505.0,609.0,505.0,568.0,300,2013-04-16
876,568.0,568.0,568.0,568.0,0,2013-04-17
877,600.0,623.0,600.0,623.0,1700,2013-04-18
878,609.0,609.0,577.0,577.0,2100,2013-04-22
879,577.0,577.0,577.0,577.0,0,2013-04-23
880,577.0,577.0,577.0,577.0,0,2013-04-24
881,577.0,577.0,577.0,577.0,0,2013-04-25
882,614.0,614.0,614.0,614.0,800,2013-04-26
883,614.0,614.0,614.0,614.0,0,2013-05-02
884,623.0,672.0,623.0,672.0,6000,2013-05-03
885,623.0,663.0,623.0,650.0,1500,2013-05-06
886,668.0,668.0,668.0,668.0,100,2013-05-07
887,722.0,722.0,722.0,722.0,100,2013-05-08
888,650.0,677.0,650.0,650.0,3000,2013-05-09
889,650.0,650.0,650.0,650.0,0,2013-05-10
890,632.0,672.0,632.0,672.0,300,2013-05-13
891,632.0,659.0,632.0,659.0,1100,2013-05-14
892,659.0,659.0,659.0,659.0,0,2013-05-15
893,595.0,677.0,595.0,654.0,1600,2013-05-16
894,654.0,654.0,654.0,654.0,0,2013-05-17
895,654.0,654.0,654.0,654.0,2000,2013-05-20
896,654.0,654.0,654.0,654.0,0,2013-05-21
897,654.0,654.0,654.0,654.0,0,2013-05-22
898,654.0,654.0,654.0,654.0,0,2013-05-23
899,650.0,650.0,650.0,654.0,100,2013-05-24
900,609.0,609.0,609.0,609.0,0,2013-05-27
901,668.0,668.0,668.0,668.0,15300,2013-05-28
902,699.0,699.0,672.0,677.0,5100,2013-05-29
903,677.0,677.0,668.0,677.0,4600,2013-05-30
904,677.0,677.0,677.0,677.0,2200,2013-05-31
905,677.0,699.0,677.0,686.0,37400,2013-06-03
906,686.0,686.0,659.0,672.0,13500,2013-06-04
907,672.0,672.0,672.0,672.0,0,2013-06-05
908,677.0,677.0,609.0,614.0,28200,2013-06-06
909,666.0,672.0,666.0,672.0,3100,2013-06-07
910,698.0,698.0,688.0,693.0,3400,2013-06-10
911,693.0,693.0,693.0,693.0,0,2013-06-11
912,693.0,693.0,693.0,693.0,6100,2013-06-12
913,688.0,688.0,688.0,688.0,100,2013-06-13
914,688.0,730.0,688.0,730.0,2100,2013-06-14
915,688.0,688.0,682.0,682.0,1600,2013-06-17
916,682.0,682.0,682.0,682.0,0,2013-06-18
917,666.0,666.0,661.0,661.0,6100,2013-06-19
918,661.0,661.0,661.0,661.0,3600,2013-06-20
919,661.0,661.0,661.0,661.0,4900,2013-06-21
920,661.0,661.0,661.0,661.0,0,2013-06-24
921,635.0,635.0,635.0,635.0,300,2013-06-25
922,698.0,698.0,698.0,698.0,100,2013-06-26
923,698.0,698.0,698.0,698.0,0,2013-06-27
924,698.0,698.0,698.0,698.0,0,2013-06-28
925,688.0,688.0,688.0,688.0,100,2013-07-01
926,688.0,688.0,688.0,688.0,0,2013-07-02
927,677.0,677.0,677.0,677.0,100,2013-07-03
928,677.0,677.0,677.0,677.0,0,2013-07-04
929,661.0,661.0,661.0,661.0,2000,2013-07-05
930,661.0,661.0,614.0,640.0,200,2013-07-08
931,651.0,661.0,651.0,651.0,6400,2013-07-09
932,651.0,651.0,651.0,651.0,0,2013-07-10
933,651.0,651.0,651.0,651.0,0,2013-07-11
934,651.0,651.0,651.0,651.0,0,2013-07-12
935,661.0,661.0,661.0,661.0,100,2013-07-15
936,661.0,666.0,661.0,666.0,7900,2013-07-16
937,666.0,666.0,661.0,661.0,1200,2013-07-17
938,661.0,661.0,661.0,661.0,0,2013-07-18
939,666.0,666.0,666.0,666.0,2000,2013-07-19
940,666.0,666.0,666.0,666.0,0,2013-07-22
941,666.0,666.0,666.0,666.0,0,2013-07-23
942,661.0,661.0,661.0,661.0,1600,2013-07-24
943,661.0,661.0,661.0,661.0,0,2013-07-25
944,661.0,661.0,661.0,661.0,1200,2013-07-26
945,661.0,661.0,661.0,661.0,0,2013-07-29
946,661.0,661.0,661.0,661.0,0,2013-07-30
947,661.0,661.0,661.0,661.0,0,2013-07-31
948,645.0,645.0,645.0,645.0,2700,2013-08-01
949,645.0,645.0,645.0,645.0,0,2013-08-02
950,645.0,645.0,645.0,645.0,100,2013-08-05
951,661.0,661.0,661.0,661.0,200,2013-08-06
952,661.0,661.0,661.0,661.0,0,2013-08-07
953,666.0,666.0,666.0,666.0,900,2013-08-08
954,666.0,666.0,666.0,666.0,0,2013-08-09
955,666.0,666.0,666.0,666.0,0,2013-08-12
956,666.0,666.0,666.0,666.0,0,2013-08-13
957,651.0,651.0,651.0,651.0,100,2013-08-14
958,677.0,686.0,681.0,682.0,800,2013-08-15
959,682.0,682.0,682.0,682.0,0,2013-08-16
960,661.0,661.0,661.0,661.0,200,2013-08-19
961,661.0,661.0,661.0,661.0,0,2013-08-20
962,661.0,661.0,661.0,661.0,0,2013-08-21
963,661.0,661.0,661.0,661.0,0,2013-08-22
964,661.0,661.0,661.0,661.0,0,2013-08-23
965,661.0,661.0,661.0,661.0,0,2013-08-26
966,661.0,661.0,661.0,661.0,400,2013-08-27
967,661.0,661.0,661.0,661.0,600,2013-08-28
968,651.0,640.0,630.0,640.0,2000,2013-08-29
969,661.0,661.0,661.0,661.0,100,2013-08-30
970,661.0,661.0,661.0,661.0,0,2013-09-03
971,661.0,661.0,661.0,661.0,0,2013-09-04
972,714.0,693.0,672.0,693.0,1200,2013-09-05
973,714.0,714.0,714.0,714.0,200,2013-09-06
974,714.0,714.0,714.0,714.0,0,2013-09-09
975,714.0,714.0,714.0,714.0,0,2013-09-10
976,645.0,645.0,645.0,645.0,100,2013-09-11
977,645.0,645.0,645.0,645.0,0,2013-09-12
978,645.0,645.0,645.0,645.0,0,2013-09-13
979,645.0,645.0,645.0,645.0,0,2013-09-16
980,635.0,635.0,635.0,635.0,1300,2013-09-17
981,635.0,635.0,635.0,635.0,900,2013-09-18
982,656.0,656.0,656.0,656.0,1000,2013-09-19
983,656.0,656.0,656.0,656.0,0,2013-09-20
984,656.0,656.0,656.0,656.0,0,2013-09-23
985,656.0,656.0,656.0,656.0,0,2013-09-24
986,656.0,656.0,656.0,656.0,0,2013-09-25
987,656.0,656.0,656.0,656.0,0,2013-09-26
988,656.0,656.0,656.0,656.0,0,2013-09-27
989,656.0,656.0,656.0,656.0,0,2013-09-30
990,656.0,656.0,656.0,656.0,0,2013-10-01
991,656.0,656.0,656.0,656.0,100,2013-10-02
992,656.0,656.0,656.0,656.0,0,2013-10-03
993,656.0,653.0,632.0,635.0,10500,2013-10-04
994,635.0,635.0,635.0,635.0,0,2013-10-07
995,651.0,651.0,651.0,651.0,200,2013-10-08
996,651.0,651.0,651.0,651.0,0,2013-10-09
997,661.0,661.0,661.0,661.0,5000,2013-10-10
998,672.0,672.0,672.0,672.0,400,2013-10-11
999,672.0,672.0,672.0,672.0,0,2013-10-14
1000,656.0,656.0,656.0,656.0,3100,2013-10-15
1001,666.0,666.0,666.0,666.0,1000,2013-10-16
1002,672.0,672.0,672.0,672.0,300,2013-10-17
1003,672.0,672.0,672.0,672.0,100,2013-10-18
1004,703.0,768.0,735.0,735.0,7000,2013-10-21
1005,751.0,716.0,657.0,703.0,700,2013-10-22
1006,703.0,703.0,703.0,703.0,0,2013-10-23
1007,740.0,735.0,730.0,735.0,2100,2013-10-24
1008,735.0,735.0,735.0,735.0,13900,2013-10-25
1009,793.0,793.0,793.0,793.0,100,2013-10-28
1010,714.0,723.0,718.0,719.0,400,2013-10-29
1011,719.0,719.0,719.0,719.0,0,2013-10-30
