,Open,High,Low,Close,Volume,TradingDate
904,900.0,1000.0,900.0,900.0,268700,2021-02-19
905,900.0,900.0,900.0,900.0,0,2021-02-22
906,900.0,900.0,900.0,900.0,0,2021-02-23
907,900.0,900.0,900.0,900.0,0,2021-02-24
908,900.0,900.0,900.0,900.0,0,2021-02-25
909,900.0,1000.0,900.0,1000.0,733460,2021-02-26
910,1000.0,1000.0,1000.0,1000.0,0,2021-03-01
911,1000.0,1000.0,1000.0,1000.0,0,2021-03-02
912,1000.0,1000.0,1000.0,1000.0,0,2021-03-03
913,1000.0,1000.0,1000.0,1000.0,0,2021-03-04
914,1100.0,1100.0,900.0,1000.0,679640,2021-03-05
915,1000.0,1000.0,1000.0,1000.0,0,2021-03-08
916,1000.0,1000.0,1000.0,1000.0,0,2021-03-09
917,1000.0,1000.0,1000.0,1000.0,0,2021-03-10
918,1000.0,1000.0,1000.0,1000.0,0,2021-03-11
919,1000.0,1100.0,900.0,1000.0,534900,2021-03-12
920,1000.0,1000.0,1000.0,1000.0,0,2021-03-15
921,1000.0,1000.0,1000.0,1000.0,0,2021-03-16
922,1000.0,1000.0,1000.0,1000.0,0,2021-03-17
923,1000.0,1000.0,1000.0,1000.0,0,2021-03-18
924,1000.0,1100.0,1000.0,1000.0,239575,2021-03-19
925,1000.0,1000.0,1000.0,1000.0,0,2021-03-22
926,1000.0,1000.0,1000.0,1000.0,0,2021-03-23
927,1000.0,1000.0,1000.0,1000.0,0,2021-03-24
928,1000.0,1000.0,1000.0,1000.0,0,2021-03-25
929,1100.0,1100.0,1000.0,1000.0,285425,2021-03-26
930,1000.0,1000.0,1000.0,1000.0,0,2021-03-29
931,1000.0,1000.0,1000.0,1000.0,0,2021-03-30
932,1000.0,1000.0,1000.0,1000.0,0,2021-03-31
933,1000.0,1000.0,1000.0,1000.0,0,2021-04-01
934,1000.0,1100.0,1000.0,1100.0,154710,2021-04-02
935,1100.0,1100.0,1100.0,1100.0,0,2021-04-05
936,1100.0,1100.0,1100.0,1100.0,0,2021-04-06
937,1100.0,1100.0,1100.0,1100.0,0,2021-04-07
938,1100.0,1100.0,1100.0,1100.0,0,2021-04-08
939,1200.0,1200.0,1200.0,1200.0,133980,2021-04-09
940,1200.0,1200.0,1200.0,1200.0,0,2021-04-12
941,1200.0,1200.0,1200.0,1200.0,0,2021-04-13
942,1200.0,1200.0,1200.0,1200.0,0,2021-04-14
943,1200.0,1200.0,1200.0,1200.0,0,2021-04-15
944,1300.0,1300.0,1300.0,1300.0,164250,2021-04-16
945,1300.0,1300.0,1300.0,1300.0,0,2021-04-19
946,1300.0,1300.0,1300.0,1300.0,0,2021-04-20
947,1300.0,1300.0,1300.0,1300.0,0,2021-04-22
948,1400.0,1400.0,1400.0,1400.0,286920,2021-04-23
949,1400.0,1400.0,1400.0,1400.0,0,2021-04-26
950,1400.0,1400.0,1400.0,1400.0,0,2021-04-27
951,1400.0,1400.0,1400.0,1400.0,0,2021-04-28
952,1400.0,1400.0,1400.0,1400.0,0,2021-04-29
953,1400.0,1400.0,1400.0,1400.0,0,2021-05-04
954,1400.0,1400.0,1400.0,1400.0,0,2021-05-05
955,1400.0,1400.0,1400.0,1400.0,0,2021-05-06
956,1600.0,1600.0,1400.0,1600.0,1328742,2021-05-07
957,1600.0,1600.0,1600.0,1600.0,0,2021-05-10
958,1600.0,1600.0,1600.0,1600.0,0,2021-05-11
959,1600.0,1600.0,1600.0,1600.0,0,2021-05-12
960,1600.0,1600.0,1600.0,1600.0,0,2021-05-13
961,1600.0,1800.0,1600.0,1700.0,889810,2021-05-14
962,1700.0,1700.0,1700.0,1700.0,0,2021-05-17
963,1700.0,1700.0,1700.0,1700.0,0,2021-05-18
964,1700.0,1700.0,1700.0,1700.0,0,2021-05-19
965,1700.0,1700.0,1700.0,1700.0,0,2021-05-20
966,1800.0,1800.0,1600.0,1700.0,215130,2021-05-21
967,1700.0,1700.0,1700.0,1700.0,0,2021-05-24
968,1700.0,1700.0,1700.0,1700.0,0,2021-05-25
969,1700.0,1700.0,1700.0,1700.0,0,2021-05-26
970,1700.0,1700.0,1700.0,1700.0,0,2021-05-27
971,1700.0,1700.0,1500.0,1500.0,131740,2021-05-28
972,1500.0,1500.0,1500.0,1500.0,0,2021-05-31
973,1500.0,1500.0,1500.0,1500.0,0,2021-06-01
974,1500.0,1500.0,1500.0,1500.0,0,2021-06-02
975,1500.0,1500.0,1500.0,1500.0,0,2021-06-03
976,1500.0,1500.0,1300.0,1400.0,1009290,2021-06-04
977,1400.0,1400.0,1400.0,1400.0,0,2021-06-07
978,1400.0,1400.0,1400.0,1400.0,0,2021-06-08
979,1400.0,1400.0,1400.0,1400.0,0,2021-06-09
980,1400.0,1400.0,1400.0,1400.0,0,2021-06-10
981,1300.0,1500.0,1300.0,1400.0,745890,2021-06-11
982,1400.0,1400.0,1400.0,1400.0,0,2021-06-14
983,1400.0,1400.0,1400.0,1400.0,0,2021-06-15
984,1400.0,1400.0,1400.0,1400.0,0,2021-06-16
985,1400.0,1400.0,1400.0,1400.0,0,2021-06-17
986,1400.0,1500.0,1300.0,1400.0,697376,2021-06-18
987,1400.0,1400.0,1400.0,1400.0,0,2021-06-21
988,1400.0,1400.0,1400.0,1400.0,0,2021-06-22
989,1400.0,1400.0,1400.0,1400.0,0,2021-06-23
990,1400.0,1400.0,1400.0,1400.0,0,2021-06-24
991,1400.0,1500.0,1300.0,1400.0,480110,2021-06-25
992,1400.0,1400.0,1400.0,1400.0,0,2021-06-28
993,1400.0,1400.0,1400.0,1400.0,0,2021-06-29
994,1400.0,1400.0,1400.0,1400.0,0,2021-06-30
995,1400.0,1400.0,1400.0,1400.0,0,2021-07-01
996,1400.0,1500.0,1300.0,1400.0,742000,2021-07-02
997,1400.0,1400.0,1400.0,1400.0,0,2021-07-05
998,1400.0,1400.0,1400.0,1400.0,0,2021-07-06
999,1400.0,1400.0,1400.0,1400.0,0,2021-07-07
1000,1400.0,1400.0,1400.0,1400.0,0,2021-07-08
1001,1400.0,1500.0,1300.0,1400.0,905530,2021-07-09
1002,1400.0,1400.0,1400.0,1400.0,0,2021-07-12
1003,1400.0,1400.0,1400.0,1400.0,0,2021-07-13
1004,1400.0,1400.0,1400.0,1400.0,0,2021-07-14
1005,1400.0,1400.0,1400.0,1400.0,0,2021-07-15
1006,1400.0,1500.0,1400.0,1400.0,154400,2021-07-16
1007,1400.0,1400.0,1400.0,1400.0,0,2021-07-19
1008,1400.0,1400.0,1400.0,1400.0,0,2021-07-20
1009,1400.0,1400.0,1400.0,1400.0,0,2021-07-21
1010,1400.0,1400.0,1400.0,1400.0,0,2021-07-22
1011,1500.0,1600.0,1400.0,1500.0,521520,2021-07-23
1012,1500.0,1500.0,1500.0,1500.0,0,2021-07-26
1013,1500.0,1500.0,1500.0,1500.0,0,2021-07-27
1014,1500.0,1500.0,1500.0,1500.0,0,2021-07-28
1015,1500.0,1500.0,1500.0,1500.0,0,2021-07-29
1016,1600.0,1600.0,1500.0,1500.0,127100,2021-07-30
1017,1500.0,1500.0,1500.0,1500.0,0,2021-08-02
1018,1500.0,1500.0,1500.0,1500.0,0,2021-08-03
1019,1500.0,1500.0,1500.0,1500.0,0,2021-08-04
1020,1500.0,1500.0,1500.0,1500.0,0,2021-08-05
1021,1500.0,1600.0,1400.0,1500.0,99400,2021-08-06
1022,1500.0,1500.0,1500.0,1500.0,0,2021-08-09
1023,1500.0,1500.0,1500.0,1500.0,0,2021-08-10
1024,1500.0,1500.0,1500.0,1500.0,0,2021-08-11
1025,1500.0,1500.0,1500.0,1500.0,0,2021-08-12
1026,1500.0,1600.0,1500.0,1500.0,363810,2021-08-13
1027,1500.0,1500.0,1500.0,1500.0,0,2021-08-16
1028,1500.0,1500.0,1500.0,1500.0,0,2021-08-17
1029,1500.0,1500.0,1500.0,1500.0,0,2021-08-18
1030,1500.0,1500.0,1500.0,1500.0,0,2021-08-19
1031,1600.0,1700.0,1500.0,1600.0,183592,2021-08-20
1032,1600.0,1600.0,1600.0,1600.0,0,2021-08-23
1033,1600.0,1600.0,1600.0,1600.0,0,2021-08-24
1034,1600.0,1600.0,1600.0,1600.0,0,2021-08-25
1035,1600.0,1600.0,1600.0,1600.0,0,2021-08-26
1036,1600.0,1600.0,1500.0,1600.0,175400,2021-08-27
1037,1600.0,1600.0,1600.0,1600.0,0,2021-08-30
1038,1600.0,1600.0,1600.0,1600.0,0,2021-08-31
1039,1500.0,1500.0,1500.0,1500.0,0,2021-09-01
1040,1500.0,1500.0,1500.0,1500.0,0,2021-09-06
1041,1500.0,1500.0,1500.0,1500.0,0,2021-09-07
1042,1500.0,1500.0,1500.0,1500.0,0,2021-09-08
1043,1500.0,1500.0,1500.0,1500.0,0,2021-09-09
1044,1500.0,1600.0,1500.0,1500.0,264900,2021-09-10
1045,1500.0,1500.0,1500.0,1500.0,0,2021-09-13
1046,1500.0,1500.0,1500.0,1500.0,0,2021-09-14
1047,1500.0,1500.0,1500.0,1500.0,0,2021-09-15
1048,1500.0,1500.0,1500.0,1500.0,0,2021-09-16
1049,1600.0,1700.0,1500.0,1600.0,692383,2021-09-17
1050,1600.0,1600.0,1600.0,1600.0,0,2021-09-20
1051,1600.0,1600.0,1600.0,1600.0,0,2021-09-21
1052,1600.0,1600.0,1600.0,1600.0,0,2021-09-22
1053,1600.0,1600.0,1600.0,1600.0,0,2021-09-23
1054,1700.0,1800.0,1700.0,1800.0,996350,2021-09-24
1055,1800.0,1800.0,1800.0,1800.0,0,2021-09-27
1056,1800.0,1800.0,1800.0,1800.0,0,2021-09-28
1057,1800.0,1800.0,1800.0,1800.0,0,2021-09-29
1058,1800.0,1800.0,1800.0,1800.0,0,2021-09-30
1059,1900.0,2000.0,1900.0,2000.0,443420,2021-10-01
1060,2000.0,2000.0,2000.0,2000.0,0,2021-10-04
1061,2000.0,2000.0,2000.0,2000.0,0,2021-10-05
1062,2000.0,2000.0,2000.0,2000.0,0,2021-10-06
1063,2000.0,2000.0,2000.0,2000.0,0,2021-10-07
1064,2200.0,2300.0,2200.0,2300.0,822222,2021-10-08
1065,2300.0,2300.0,2300.0,2300.0,0,2021-10-11
1066,2300.0,2300.0,2300.0,2300.0,0,2021-10-12
1067,2300.0,2300.0,2300.0,2300.0,0,2021-10-13
1068,2300.0,2300.0,2300.0,2300.0,0,2021-10-14
1069,2500.0,2600.0,2500.0,2600.0,1339224,2021-10-15
1070,2600.0,2600.0,2600.0,2600.0,0,2021-10-18
1071,2600.0,2600.0,2600.0,2600.0,0,2021-10-19
1072,2600.0,2600.0,2600.0,2600.0,0,2021-10-20
1073,2600.0,2600.0,2600.0,2600.0,0,2021-10-21
1074,2900.0,2900.0,2900.0,2900.0,496607,2021-10-22
1075,2900.0,2900.0,2900.0,2900.0,0,2021-10-25
1076,2900.0,2900.0,2900.0,2900.0,0,2021-10-26
1077,2900.0,2900.0,2900.0,2900.0,0,2021-10-27
1078,2900.0,2900.0,2900.0,2900.0,0,2021-10-28
1079,3300.0,3300.0,3300.0,3300.0,553684,2021-10-29
1080,3300.0,3300.0,3300.0,3300.0,0,2021-11-01
1081,3300.0,3300.0,3300.0,3300.0,0,2021-11-02
1082,3300.0,3300.0,3300.0,3300.0,0,2021-11-03
1083,3300.0,3300.0,3300.0,3300.0,0,2021-11-04
1084,3700.0,3700.0,2900.0,3000.0,1328405,2021-11-05
1085,3000.0,3000.0,3000.0,3000.0,0,2021-11-08
1086,3000.0,3000.0,3000.0,3000.0,0,2021-11-09
1087,3000.0,3000.0,3000.0,3000.0,0,2021-11-10
1088,3000.0,3000.0,3000.0,3000.0,0,2021-11-11
1089,3000.0,3100.0,2800.0,2900.0,926681,2021-11-12
1090,2900.0,2900.0,2900.0,2900.0,0,2021-11-15
1091,2900.0,2900.0,2900.0,2900.0,0,2021-11-16
1092,2900.0,2900.0,2900.0,2900.0,0,2021-11-17
1093,2900.0,2900.0,2900.0,2900.0,0,2021-11-18
1094,2900.0,3000.0,2800.0,2900.0,883278,2021-11-19
1095,2900.0,2900.0,2900.0,2900.0,0,2021-11-22
1096,2900.0,2900.0,2900.0,2900.0,0,2021-11-23
1097,2900.0,2900.0,2900.0,2900.0,0,2021-11-24
1098,2900.0,2900.0,2900.0,2900.0,0,2021-11-25
1099,3000.0,3200.0,2900.0,3100.0,658780,2021-11-26
1100,3100.0,3100.0,3100.0,3100.0,0,2021-11-29
1101,3100.0,3100.0,3100.0,3100.0,0,2021-11-30
1102,3100.0,3100.0,3100.0,3100.0,0,2021-12-01
1103,3100.0,3100.0,3100.0,3100.0,0,2021-12-02
1104,3100.0,3200.0,3000.0,3100.0,702699,2021-12-03
1105,3100.0,3100.0,3100.0,3100.0,0,2021-12-06
1106,3100.0,3100.0,3100.0,3100.0,0,2021-12-07
1107,3100.0,3100.0,3100.0,3100.0,0,2021-12-08
1108,3100.0,3100.0,3100.0,3100.0,0,2021-12-09
1109,3200.0,3400.0,3000.0,3200.0,654602,2021-12-10
1110,3200.0,3200.0,3200.0,3200.0,0,2021-12-13
1111,3200.0,3200.0,3200.0,3200.0,0,2021-12-14
1112,3200.0,3200.0,3200.0,3200.0,0,2021-12-15
1113,3200.0,3200.0,3200.0,3200.0,0,2021-12-16
1114,3300.0,3600.0,3300.0,3600.0,1217139,2021-12-17
1115,3600.0,3600.0,3600.0,3600.0,0,2021-12-20
1116,3600.0,3600.0,3600.0,3600.0,0,2021-12-21
1117,3600.0,3600.0,3600.0,3600.0,0,2021-12-22
1118,3600.0,3600.0,3600.0,3600.0,0,2021-12-23
1119,4000.0,4100.0,3700.0,3900.0,765113,2021-12-24
1120,3900.0,3900.0,3900.0,3900.0,0,2021-12-27
1121,3900.0,3900.0,3900.0,3900.0,0,2021-12-28
1122,3900.0,3900.0,3900.0,3900.0,0,2021-12-29
1123,3900.0,3900.0,3900.0,3900.0,0,2021-12-30
1124,4000.0,4000.0,3400.0,3600.0,431310,2021-12-31
1125,3600.0,3600.0,3600.0,3600.0,0,2022-01-04
1126,3600.0,3600.0,3600.0,3600.0,0,2022-01-05
1127,3600.0,3600.0,3600.0,3600.0,0,2022-01-06
1128,3800.0,4100.0,3500.0,4000.0,1115164,2022-01-07
1129,4000.0,4000.0,4000.0,4000.0,0,2022-01-10
1130,4000.0,4000.0,4000.0,4000.0,0,2022-01-11
1131,4000.0,4000.0,4000.0,4000.0,0,2022-01-12
1132,4000.0,4000.0,4000.0,4000.0,0,2022-01-13
1133,3800.0,3800.0,3400.0,3400.0,768346,2022-01-14
1134,3400.0,3400.0,3400.0,3400.0,0,2022-01-17
1135,3400.0,3400.0,3400.0,3400.0,0,2022-01-18
1136,3400.0,3400.0,3400.0,3400.0,0,2022-01-19
1137,3400.0,3400.0,3400.0,3400.0,0,2022-01-20
1138,3500.0,3700.0,2900.0,3100.0,816800,2022-01-21
1139,3100.0,3100.0,3100.0,3100.0,0,2022-01-24
1140,3100.0,3100.0,3100.0,3100.0,0,2022-01-25
1141,3100.0,3100.0,3100.0,3100.0,0,2022-01-26
1142,3100.0,3100.0,3100.0,3100.0,0,2022-01-27
1143,2800.0,3100.0,2700.0,2800.0,780741,2022-01-28
1144,2800.0,2800.0,2800.0,2800.0,0,2022-02-07
1145,2800.0,2800.0,2800.0,2800.0,0,2022-02-08
1146,2800.0,2800.0,2800.0,2800.0,0,2022-02-09
1147,2800.0,2800.0,2800.0,2800.0,0,2022-02-10
1148,2600.0,2800.0,2600.0,2800.0,258050,2022-02-11
1149,2800.0,2800.0,2800.0,2800.0,0,2022-02-14
1150,2800.0,2800.0,2800.0,2800.0,0,2022-02-15
1151,2800.0,2800.0,2800.0,2800.0,0,2022-02-16
1152,2800.0,2800.0,2800.0,2800.0,0,2022-02-17
1153,2900.0,2900.0,2700.0,2800.0,112550,2022-02-18
1154,2800.0,2800.0,2800.0,2800.0,0,2022-02-21
1155,2800.0,2800.0,2800.0,2800.0,0,2022-02-22
1156,2800.0,2800.0,2800.0,2800.0,0,2022-02-23
1157,2800.0,2800.0,2800.0,2800.0,0,2022-02-24
1158,2800.0,3200.0,2700.0,2800.0,447930,2022-02-25
1159,2800.0,2800.0,2800.0,2800.0,0,2022-02-28
1160,2800.0,2800.0,2800.0,2800.0,0,2022-03-01
1161,2800.0,2800.0,2800.0,2800.0,0,2022-03-02
1162,2800.0,2800.0,2800.0,2800.0,0,2022-03-03
1163,2900.0,3000.0,2700.0,2800.0,329674,2022-03-04
1164,2800.0,2800.0,2800.0,2800.0,0,2022-03-07
1165,2800.0,2800.0,2800.0,2800.0,0,2022-03-08
1166,2800.0,2800.0,2800.0,2800.0,0,2022-03-09
1167,2800.0,2800.0,2800.0,2800.0,0,2022-03-10
1168,2900.0,2900.0,2600.0,2700.0,147210,2022-03-11
1169,2700.0,2700.0,2700.0,2700.0,0,2022-03-14
1170,2700.0,2700.0,2700.0,2700.0,0,2022-03-15
1171,2700.0,2700.0,2700.0,2700.0,0,2022-03-16
1172,2700.0,2700.0,2700.0,2700.0,0,2022-03-17
1173,2900.0,2900.0,2700.0,2700.0,276148,2022-03-18
1174,2700.0,2700.0,2700.0,2700.0,0,2022-03-21
1175,2700.0,2700.0,2700.0,2700.0,0,2022-03-22
1176,2700.0,2700.0,2700.0,2700.0,0,2022-03-23
1177,2700.0,2700.0,2700.0,2700.0,0,2022-03-24
1178,2700.0,2900.0,2600.0,2700.0,924153,2022-03-25
1179,2700.0,2700.0,2700.0,2700.0,0,2022-03-28
1180,2700.0,2700.0,2700.0,2700.0,0,2022-03-29
1181,2700.0,2700.0,2700.0,2700.0,0,2022-03-30
1182,2700.0,2700.0,2700.0,2700.0,0,2022-03-31
1183,2700.0,2700.0,2500.0,2500.0,182410,2022-04-01
1184,2500.0,2500.0,2500.0,2500.0,0,2022-04-04
1185,2500.0,2500.0,2500.0,2500.0,0,2022-04-05
1186,2500.0,2500.0,2500.0,2500.0,0,2022-04-06
1187,2500.0,2500.0,2500.0,2500.0,0,2022-04-07
1188,2400.0,2500.0,2300.0,2400.0,224105,2022-04-08
1189,2400.0,2400.0,2400.0,2400.0,0,2022-04-12
1190,2400.0,2400.0,2400.0,2400.0,0,2022-04-13
1191,2400.0,2400.0,2400.0,2400.0,0,2022-04-14
1192,2300.0,2300.0,2100.0,2200.0,154054,2022-04-15
1193,2200.0,2200.0,2200.0,2200.0,0,2022-04-18
1194,2200.0,2200.0,2200.0,2200.0,0,2022-04-19
1195,2200.0,2200.0,2200.0,2200.0,0,2022-04-20
1196,2200.0,2200.0,2200.0,2200.0,0,2022-04-21
1197,1900.0,2000.0,1900.0,1900.0,1133300,2022-04-22
1198,1900.0,1900.0,1900.0,1900.0,0,2022-04-25
1199,1900.0,1900.0,1900.0,1900.0,0,2022-04-26
1200,1900.0,1900.0,1900.0,1900.0,0,2022-04-27
1201,1900.0,1900.0,1900.0,1900.0,0,2022-04-28
1202,2000.0,2100.0,2000.0,2100.0,61730,2022-04-29
1203,2100.0,2100.0,2100.0,2100.0,0,2022-05-04
1204,2100.0,2100.0,2100.0,2100.0,0,2022-05-05
1205,2100.0,2400.0,2100.0,2300.0,79868,2022-05-06
1206,2300.0,2300.0,2300.0,2300.0,0,2022-05-09
1207,2300.0,2300.0,2300.0,2300.0,0,2022-05-10
1208,2300.0,2300.0,2300.0,2300.0,0,2022-05-11
1209,2300.0,2300.0,2300.0,2300.0,0,2022-05-12
1210,2300.0,2300.0,2000.0,2000.0,138800,2022-05-13
1211,2000.0,2000.0,2000.0,2000.0,0,2022-05-16
1212,2000.0,2000.0,2000.0,2000.0,0,2022-05-17
1213,2000.0,2000.0,2000.0,2000.0,0,2022-05-18
1214,2000.0,2000.0,2000.0,2000.0,0,2022-05-19
1215,2000.0,2200.0,2000.0,2000.0,108600,2022-05-20
1216,2000.0,2000.0,2000.0,2000.0,0,2022-05-23
1217,2000.0,2000.0,2000.0,2000.0,0,2022-05-24
1218,2000.0,2000.0,2000.0,2000.0,0,2022-05-25
1219,2000.0,2000.0,2000.0,2000.0,0,2022-05-26
1220,2100.0,2100.0,2000.0,2000.0,72400,2022-05-27
1221,2000.0,2000.0,2000.0,2000.0,0,2022-05-30
1222,2000.0,2000.0,2000.0,2000.0,0,2022-05-31
1223,2000.0,2000.0,2000.0,2000.0,0,2022-06-01
1224,2000.0,2000.0,2000.0,2000.0,0,2022-06-02
1225,2000.0,2000.0,2000.0,2000.0,6900,2022-06-03
1226,2000.0,2000.0,2000.0,2000.0,0,2022-06-06
1227,2000.0,2000.0,2000.0,2000.0,0,2022-06-07
1228,2000.0,2000.0,2000.0,2000.0,0,2022-06-08
1229,2000.0,2000.0,2000.0,2000.0,0,2022-06-09
1230,2000.0,2000.0,1800.0,1900.0,48400,2022-06-10
1231,1900.0,1900.0,1900.0,1900.0,0,2022-06-13
1232,1900.0,1900.0,1900.0,1900.0,0,2022-06-14
1233,1900.0,1900.0,1900.0,1900.0,0,2022-06-15
1234,1800.0,1800.0,1800.0,1800.0,0,2022-06-16
1235,1800.0,1800.0,1700.0,1700.0,85900,2022-06-17
1236,1700.0,1700.0,1700.0,1700.0,0,2022-06-20
1237,1700.0,1700.0,1700.0,1700.0,0,2022-06-21
1238,1700.0,1700.0,1700.0,1700.0,0,2022-06-22
1239,1700.0,1700.0,1700.0,1700.0,0,2022-06-23
1240,1600.0,1800.0,1500.0,1500.0,306500,2022-06-24
1241,1500.0,1500.0,1500.0,1500.0,0,2022-06-27
1242,1500.0,1500.0,1500.0,1500.0,0,2022-06-28
1243,1500.0,1500.0,1500.0,1500.0,0,2022-06-29
1244,1500.0,1500.0,1500.0,1500.0,0,2022-06-30
1245,1700.0,1700.0,1400.0,1500.0,74200,2022-07-01
1246,1500.0,1500.0,1500.0,1500.0,0,2022-07-04
1247,1500.0,1500.0,1500.0,1500.0,0,2022-07-05
1248,1500.0,1500.0,1500.0,1500.0,0,2022-07-06
1249,1500.0,1500.0,1500.0,1500.0,0,2022-07-07
1250,1500.0,1700.0,1500.0,1700.0,154800,2022-07-08
1251,1700.0,1700.0,1700.0,1700.0,0,2022-07-11
1252,1700.0,1700.0,1700.0,1700.0,0,2022-07-12
1253,1700.0,1700.0,1700.0,1700.0,0,2022-07-13
1254,1700.0,1700.0,1700.0,1700.0,0,2022-07-14
1255,1700.0,1900.0,1700.0,1800.0,122500,2022-07-15
1256,1800.0,1800.0,1800.0,1800.0,0,2022-07-18
1257,1800.0,1800.0,1800.0,1800.0,0,2022-07-19
1258,1800.0,1800.0,1800.0,1800.0,0,2022-07-20
1259,1800.0,1800.0,1800.0,1800.0,0,2022-07-21
1260,1900.0,2000.0,1900.0,2000.0,225600,2022-07-22
1261,2000.0,2000.0,2000.0,2000.0,0,2022-07-25
1262,2000.0,2000.0,2000.0,2000.0,0,2022-07-26
1263,2000.0,2000.0,2000.0,2000.0,0,2022-07-27
1264,2000.0,2000.0,2000.0,2000.0,0,2022-07-28
1265,2200.0,2300.0,2200.0,2300.0,181000,2022-07-29
1266,2300.0,2300.0,2300.0,2300.0,0,2022-08-01
1267,2300.0,2300.0,2300.0,2300.0,0,2022-08-02
1268,2300.0,2300.0,2300.0,2300.0,0,2022-08-03
1269,2300.0,2300.0,2300.0,2300.0,0,2022-08-04
1270,2400.0,2600.0,2300.0,2400.0,571700,2022-08-05
1271,2400.0,2400.0,2400.0,2400.0,0,2022-08-08
1272,2400.0,2400.0,2400.0,2400.0,0,2022-08-09
1273,2400.0,2400.0,2400.0,2400.0,0,2022-08-10
1274,2400.0,2400.0,2400.0,2400.0,0,2022-08-11
1275,2400.0,2500.0,2200.0,2400.0,131200,2022-08-12
1276,2400.0,2400.0,2400.0,2400.0,0,2022-08-15
1277,2400.0,2400.0,2400.0,2400.0,0,2022-08-16
1278,2400.0,2400.0,2400.0,2400.0,0,2022-08-17
1279,2400.0,2400.0,2400.0,2400.0,0,2022-08-18
1280,2400.0,2400.0,2100.0,2200.0,61612,2022-08-19
1281,2200.0,2200.0,2200.0,2200.0,0,2022-08-22
1282,2200.0,2200.0,2200.0,2200.0,0,2022-08-23
1283,2200.0,2200.0,2200.0,2200.0,0,2022-08-24
1284,2200.0,2200.0,2200.0,2200.0,0,2022-08-25
1285,2200.0,2200.0,2000.0,2100.0,50200,2022-08-26
1286,2100.0,2100.0,2100.0,2100.0,0,2022-08-29
1287,2100.0,2100.0,2100.0,2100.0,0,2022-08-30
1288,2100.0,2100.0,2100.0,2100.0,0,2022-08-31
1289,2100.0,2100.0,2100.0,2100.0,0,2022-09-05
1290,2100.0,2100.0,2100.0,2100.0,0,2022-09-06
1291,2100.0,2100.0,2100.0,2100.0,0,2022-09-07
1292,2100.0,2100.0,2100.0,2100.0,0,2022-09-08
1293,1900.0,2000.0,1800.0,1900.0,26805,2022-09-09
1294,1900.0,1900.0,1900.0,1900.0,0,2022-09-12
1295,1900.0,1900.0,1900.0,1900.0,0,2022-09-13
1296,1900.0,1900.0,1900.0,1900.0,0,2022-09-14
1297,1900.0,1900.0,1900.0,1900.0,0,2022-09-15
1298,2000.0,2000.0,1700.0,1800.0,96740,2022-09-16
1299,1800.0,1800.0,1800.0,1800.0,0,2022-09-19
1300,1800.0,1800.0,1800.0,1800.0,0,2022-09-20
1301,1800.0,1800.0,1800.0,1800.0,0,2022-09-21
1302,1800.0,1800.0,1800.0,1800.0,0,2022-09-22
1303,1700.0,1900.0,1600.0,1800.0,97500,2022-09-23
1304,1800.0,1800.0,1800.0,1800.0,0,2022-09-26
1305,1800.0,1800.0,1800.0,1800.0,0,2022-09-27
1306,1800.0,1800.0,1800.0,1800.0,0,2022-09-28
1307,1800.0,1800.0,1800.0,1800.0,0,2022-09-29
1308,1700.0,1700.0,1600.0,1600.0,167733,2022-09-30
1309,1600.0,1600.0,1600.0,1600.0,0,2022-10-03
1310,1600.0,1600.0,1600.0,1600.0,0,2022-10-04
1311,1600.0,1600.0,1600.0,1600.0,0,2022-10-05
1312,1600.0,1600.0,1600.0,1600.0,0,2022-10-06
1313,1500.0,1600.0,1400.0,1400.0,99300,2022-10-07
1314,1400.0,1400.0,1400.0,1400.0,0,2022-10-10
1315,1400.0,1400.0,1400.0,1400.0,0,2022-10-11
1316,1400.0,1400.0,1400.0,1400.0,0,2022-10-12
1317,1400.0,1400.0,1400.0,1400.0,0,2022-10-13
1318,1400.0,1600.0,1300.0,1400.0,94440,2022-10-14
1319,1400.0,1400.0,1400.0,1400.0,0,2022-10-17
1320,1400.0,1400.0,1400.0,1400.0,0,2022-10-18
1321,1400.0,1400.0,1400.0,1400.0,0,2022-10-19
1322,1400.0,1400.0,1400.0,1400.0,0,2022-10-20
1323,1400.0,1400.0,1200.0,1300.0,125710,2022-10-21
1324,1300.0,1300.0,1300.0,1300.0,0,2022-10-24
1325,1300.0,1300.0,1300.0,1300.0,0,2022-10-25
1326,1300.0,1300.0,1300.0,1300.0,0,2022-10-26
1327,1300.0,1300.0,1300.0,1300.0,0,2022-10-27
1328,1300.0,1300.0,1300.0,1300.0,46900,2022-10-28
1329,1300.0,1300.0,1300.0,1300.0,0,2022-10-31
1330,1300.0,1300.0,1300.0,1300.0,0,2022-11-01
1331,1300.0,1300.0,1300.0,1300.0,0,2022-11-02
1332,1300.0,1300.0,1300.0,1300.0,0,2022-11-03
1333,1300.0,1300.0,1200.0,1200.0,77905,2022-11-04
1334,1200.0,1200.0,1200.0,1200.0,0,2022-11-07
1335,1200.0,1200.0,1200.0,1200.0,0,2022-11-08
1336,1200.0,1200.0,1200.0,1200.0,0,2022-11-09
1337,1200.0,1200.0,1200.0,1200.0,0,2022-11-10
1338,1200.0,1200.0,1100.0,1100.0,103130,2022-11-11
1339,1100.0,1100.0,1100.0,1100.0,0,2022-11-14
1340,1100.0,1100.0,1100.0,1100.0,0,2022-11-15
