,Open,High,Low,Close,Volume,TradingDate
435,3300.0,3300.0,3120.0,3170.0,155800,2019-03-12
436,3150.0,3190.0,3120.0,3120.0,301910,2019-03-13
437,3140.0,3140.0,3090.0,3110.0,190280,2019-03-14
438,3080.0,3100.0,2980.0,3050.0,338380,2019-03-15
439,3050.0,3050.0,2940.0,3000.0,272810,2019-03-18
440,3000.0,3000.0,2960.0,3000.0,194730,2019-03-19
441,3080.0,3200.0,3020.0,3140.0,209630,2019-03-20
442,3100.0,3180.0,3040.0,3040.0,157700,2019-03-21
443,3040.0,3100.0,2950.0,3040.0,88830,2019-03-22
444,2950.0,3000.0,2900.0,2970.0,131710,2019-03-25
445,3000.0,3020.0,2930.0,2950.0,57720,2019-03-26
446,2970.0,2990.0,2950.0,2980.0,63930,2019-03-27
447,3000.0,3000.0,2940.0,2950.0,68220,2019-03-28
448,3000.0,3000.0,2950.0,2950.0,92110,2019-03-29
449,2950.0,3020.0,2950.0,3000.0,126990,2019-04-01
450,3000.0,3030.0,2990.0,3020.0,187430,2019-04-02
451,3020.0,3230.0,3020.0,3230.0,1598490,2019-04-03
452,3300.0,3390.0,3050.0,3210.0,551620,2019-04-04
453,3200.0,3400.0,3150.0,3250.0,646050,2019-04-05
454,3260.0,3370.0,3070.0,3070.0,916190,2019-04-08
455,3270.0,3280.0,3210.0,3280.0,442850,2019-04-09
456,3500.0,3500.0,3290.0,3370.0,840200,2019-04-10
457,3380.0,3410.0,3280.0,3300.0,616380,2019-04-11
458,3300.0,3300.0,3150.0,3200.0,391470,2019-04-12
459,3150.0,3180.0,3080.0,3090.0,487160,2019-04-16
460,3090.0,3300.0,3070.0,3120.0,374750,2019-04-17
461,3120.0,3300.0,3120.0,3200.0,267030,2019-04-18
462,3200.0,3220.0,3160.0,3200.0,250040,2019-04-19
463,3070.0,3100.0,2980.0,2980.0,802010,2019-04-22
464,2800.0,2970.0,2780.0,2820.0,840140,2019-04-23
465,2820.0,2900.0,2820.0,2900.0,124760,2019-04-24
466,2900.0,2940.0,2850.0,2880.0,169630,2019-04-25
467,2810.0,2870.0,2810.0,2830.0,181710,2019-04-26
468,2850.0,2890.0,2820.0,2880.0,149090,2019-05-02
469,2880.0,2990.0,2880.0,2910.0,168510,2019-05-03
470,2920.0,2920.0,2840.0,2890.0,95390,2019-05-06
471,2800.0,2900.0,2790.0,2800.0,172090,2019-05-07
472,2800.0,2850.0,2790.0,2790.0,176540,2019-05-08
473,2800.0,2800.0,2760.0,2760.0,118050,2019-05-09
474,2790.0,2830.0,2700.0,2720.0,255020,2019-05-10
475,2770.0,2770.0,2720.0,2740.0,120050,2019-05-13
476,2740.0,2740.0,2680.0,2740.0,253310,2019-05-14
477,2740.0,2760.0,2710.0,2720.0,166220,2019-05-15
478,2720.0,2730.0,2700.0,2700.0,222140,2019-05-16
479,2700.0,2700.0,2670.0,2670.0,137440,2019-05-17
480,2670.0,2680.0,2600.0,2600.0,317420,2019-05-20
481,2600.0,2700.0,2600.0,2680.0,195310,2019-05-21
482,2680.0,2690.0,2630.0,2640.0,59540,2019-05-22
483,2640.0,2640.0,2510.0,2510.0,178900,2019-05-23
484,2550.0,2630.0,2500.0,2540.0,140470,2019-05-24
485,2540.0,2610.0,2540.0,2580.0,86490,2019-05-27
486,2580.0,2590.0,2530.0,2550.0,67990,2019-05-28
487,2530.0,2570.0,2390.0,2390.0,221420,2019-05-29
488,2460.0,2470.0,2370.0,2440.0,250040,2019-05-30
489,2460.0,2610.0,2410.0,2510.0,219390,2019-05-31
490,2480.0,2550.0,2470.0,2520.0,65460,2019-06-03
491,2520.0,2540.0,2430.0,2480.0,74940,2019-06-04
492,2460.0,2500.0,2400.0,2410.0,89130,2019-06-05
493,2410.0,2440.0,2410.0,2430.0,89440,2019-06-06
494,2500.0,2500.0,2430.0,2450.0,63480,2019-06-07
495,2450.0,2450.0,2410.0,2410.0,33180,2019-06-10
496,2450.0,2450.0,2400.0,2410.0,93140,2019-06-11
497,2390.0,2430.0,2330.0,2370.0,136630,2019-06-12
498,2330.0,2410.0,2330.0,2360.0,32700,2019-06-13
499,2400.0,2450.0,2370.0,2400.0,87140,2019-06-14
500,2430.0,2430.0,2370.0,2410.0,30910,2019-06-17
501,2410.0,2450.0,2410.0,2420.0,104450,2019-06-18
502,2450.0,2450.0,2390.0,2420.0,55680,2019-06-19
503,2420.0,2470.0,2420.0,2430.0,175610,2019-06-20
504,2430.0,2470.0,2420.0,2430.0,31000,2019-06-21
505,2430.0,2440.0,2390.0,2390.0,98780,2019-06-24
506,2390.0,2390.0,2360.0,2360.0,114570,2019-06-25
507,2310.0,2380.0,2300.0,2360.0,159350,2019-06-26
508,2320.0,2360.0,2220.0,2220.0,155840,2019-06-27
509,2200.0,2330.0,2200.0,2290.0,101360,2019-06-28
510,2300.0,2330.0,2250.0,2250.0,84940,2019-07-01
511,2300.0,2300.0,2240.0,2250.0,66520,2019-07-02
512,2230.0,2320.0,2220.0,2290.0,139650,2019-07-03
513,2250.0,2290.0,2250.0,2250.0,108320,2019-07-04
514,2270.0,2400.0,2260.0,2400.0,461120,2019-07-05
515,2560.0,2560.0,2560.0,2560.0,450500,2019-07-08
516,2730.0,2730.0,2560.0,2670.0,1008340,2019-07-09
517,2560.0,2700.0,2490.0,2670.0,593080,2019-07-10
518,2540.0,2620.0,2490.0,2510.0,110670,2019-07-11
519,2500.0,2500.0,2340.0,2340.0,358540,2019-07-12
520,2320.0,2380.0,2310.0,2350.0,73460,2019-07-15
521,2340.0,2360.0,2340.0,2340.0,124610,2019-07-16
522,2320.0,2440.0,2320.0,2410.0,106880,2019-07-17
523,2360.0,2400.0,2330.0,2390.0,47080,2019-07-18
524,2360.0,2390.0,2310.0,2350.0,178600,2019-07-19
525,2260.0,2300.0,2250.0,2270.0,210220,2019-07-22
526,2270.0,2380.0,2270.0,2300.0,82040,2019-07-23
527,2300.0,2320.0,2260.0,2260.0,61560,2019-07-24
528,2290.0,2290.0,2240.0,2260.0,113120,2019-07-25
529,2260.0,2280.0,2230.0,2230.0,105430,2019-07-26
530,2220.0,2270.0,2120.0,2120.0,243640,2019-07-29
531,2210.0,2210.0,2130.0,2150.0,90730,2019-07-30
532,2180.0,2180.0,2010.0,2040.0,107770,2019-07-31
533,2040.0,2110.0,2040.0,2050.0,77930,2019-08-01
534,2060.0,2190.0,2060.0,2180.0,331690,2019-08-02
535,2190.0,2240.0,2100.0,2100.0,336840,2019-08-05
536,2080.0,2160.0,2080.0,2080.0,82480,2019-08-06
537,2150.0,2150.0,2080.0,2080.0,54020,2019-08-07
538,2080.0,2130.0,2080.0,2120.0,109150,2019-08-08
539,2170.0,2200.0,2120.0,2150.0,126390,2019-08-09
540,2180.0,2200.0,2130.0,2130.0,58600,2019-08-12
541,2080.0,2140.0,2080.0,2110.0,75910,2019-08-13
542,2090.0,2140.0,2080.0,2080.0,54020,2019-08-14
543,2080.0,2100.0,2020.0,2040.0,70890,2019-08-15
544,2040.0,2080.0,2040.0,2050.0,160600,2019-08-16
545,2070.0,2190.0,2070.0,2120.0,240060,2019-08-19
546,2120.0,2170.0,2120.0,2160.0,100400,2019-08-20
547,2160.0,2170.0,2120.0,2140.0,120630,2019-08-21
548,2140.0,2140.0,2070.0,2090.0,157920,2019-08-22
549,2090.0,2130.0,2080.0,2120.0,108140,2019-08-23
550,2120.0,2120.0,2070.0,2070.0,87360,2019-08-26
551,2100.0,2100.0,2060.0,2060.0,70150,2019-08-27
552,2100.0,2100.0,2050.0,2080.0,44790,2019-08-28
553,2090.0,2100.0,2060.0,2100.0,38790,2019-08-29
554,2100.0,2150.0,2080.0,2100.0,178270,2019-08-30
555,2130.0,2130.0,2080.0,2110.0,86220,2019-09-03
556,2110.0,2110.0,2080.0,2090.0,25830,2019-09-04
557,2110.0,2110.0,2050.0,2080.0,89650,2019-09-05
558,2100.0,2100.0,2050.0,2050.0,61640,2019-09-06
559,2050.0,2090.0,2040.0,2050.0,28170,2019-09-09
560,2050.0,2060.0,2000.0,2000.0,138760,2019-09-10
561,2040.0,2050.0,1980.0,2000.0,61880,2019-09-11
562,2000.0,2040.0,2000.0,2020.0,48440,2019-09-12
563,2020.0,2020.0,2010.0,2020.0,29750,2019-09-13
564,2030.0,2030.0,2000.0,2000.0,48770,2019-09-16
565,2000.0,2010.0,1990.0,2000.0,39900,2019-09-17
566,2000.0,2010.0,1990.0,2000.0,41770,2019-09-18
567,2060.0,2140.0,2060.0,2140.0,394170,2019-09-19
568,2200.0,2220.0,2010.0,2010.0,361410,2019-09-20
569,2010.0,2090.0,2010.0,2060.0,101170,2019-09-23
570,2050.0,2070.0,2020.0,2050.0,129780,2019-09-24
571,2050.0,2080.0,2020.0,2040.0,167230,2019-09-25
572,2020.0,2060.0,2020.0,2050.0,154720,2019-09-26
573,2060.0,2070.0,2020.0,2020.0,128640,2019-09-27
574,2020.0,2040.0,2000.0,2000.0,110080,2019-09-30
575,2000.0,2040.0,2000.0,2030.0,117090,2019-10-01
576,2020.0,2040.0,2000.0,2000.0,98010,2019-10-02
577,2000.0,2020.0,2000.0,2010.0,86570,2019-10-03
578,2020.0,2040.0,2000.0,2030.0,114530,2019-10-04
579,2010.0,2040.0,2000.0,2000.0,89250,2019-10-07
580,2000.0,2020.0,1980.0,2000.0,168230,2019-10-08
581,2000.0,2010.0,2000.0,2000.0,49340,2019-10-09
582,2010.0,2030.0,2000.0,2020.0,75990,2019-10-10
583,2020.0,2040.0,2010.0,2010.0,149130,2019-10-11
584,2030.0,2090.0,2020.0,2050.0,113460,2019-10-14
585,2040.0,2070.0,2040.0,2060.0,96420,2019-10-15
586,2040.0,2090.0,2040.0,2070.0,119070,2019-10-16
587,2060.0,2060.0,2010.0,2040.0,187470,2019-10-17
588,2040.0,2050.0,1990.0,2010.0,155520,2019-10-18
589,2000.0,2020.0,1960.0,2010.0,174550,2019-10-21
590,1980.0,2080.0,1980.0,2050.0,447660,2019-10-22
591,2050.0,2050.0,1990.0,2000.0,65690,2019-10-23
592,1990.0,2000.0,1980.0,2000.0,53070,2019-10-24
593,2000.0,2000.0,1980.0,1990.0,94540,2019-10-25
594,2000.0,2000.0,1960.0,1960.0,66600,2019-10-28
595,1960.0,1970.0,1950.0,1950.0,38290,2019-10-29
596,1970.0,1970.0,1950.0,1960.0,39330,2019-10-30
597,1960.0,1970.0,1950.0,1960.0,55690,2019-10-31
598,1960.0,1960.0,1930.0,1940.0,66580,2019-11-01
599,1950.0,1950.0,1900.0,1910.0,88820,2019-11-04
600,1910.0,1910.0,1830.0,1830.0,92470,2019-11-05
601,1830.0,1940.0,1800.0,1840.0,258030,2019-11-06
602,1840.0,1880.0,1840.0,1860.0,33290,2019-11-07
603,1860.0,1860.0,1820.0,1840.0,35760,2019-11-08
604,1850.0,1860.0,1820.0,1840.0,71160,2019-11-11
605,1830.0,1870.0,1830.0,1840.0,76130,2019-11-12
606,1850.0,1850.0,1830.0,1840.0,106580,2019-11-13
607,1870.0,1960.0,1860.0,1960.0,416670,2019-11-14
608,2050.0,2050.0,1910.0,1910.0,433260,2019-11-15
609,1980.0,1980.0,1850.0,1970.0,153760,2019-11-18
610,1970.0,1970.0,1910.0,1940.0,164530,2019-11-19
611,1890.0,1920.0,1860.0,1910.0,272870,2019-11-20
612,1890.0,1980.0,1860.0,1910.0,210160,2019-11-21
613,1880.0,1970.0,1880.0,1910.0,75920,2019-11-22
614,1880.0,1950.0,1860.0,1860.0,93890,2019-11-25
615,1850.0,1910.0,1840.0,1860.0,54170,2019-11-26
616,1890.0,1890.0,1850.0,1850.0,17560,2019-11-27
617,1840.0,1870.0,1840.0,1850.0,50370,2019-11-28
618,1880.0,1890.0,1850.0,1850.0,64290,2019-11-29
619,1870.0,1880.0,1830.0,1860.0,43860,2019-12-02
620,1860.0,1860.0,1830.0,1840.0,131370,2019-12-03
621,1860.0,1880.0,1840.0,1850.0,95090,2019-12-04
622,1880.0,1900.0,1840.0,1870.0,44300,2019-12-05
623,1850.0,1870.0,1830.0,1830.0,112830,2019-12-06
624,1890.0,1890.0,1820.0,1840.0,64570,2019-12-09
625,1860.0,1860.0,1800.0,1810.0,6050,2019-12-10
626,1850.0,1890.0,1830.0,1860.0,89140,2019-12-11
627,1850.0,1900.0,1850.0,1850.0,146770,2019-12-12
628,1880.0,1890.0,1850.0,1850.0,75030,2019-12-13
629,1870.0,1880.0,1840.0,1870.0,163240,2019-12-16
630,1870.0,1990.0,1840.0,1850.0,194360,2019-12-17
631,1910.0,1940.0,1850.0,1870.0,116650,2019-12-18
632,1910.0,1910.0,1810.0,1870.0,178210,2019-12-19
633,1860.0,1870.0,1820.0,1850.0,95000,2019-12-20
634,1860.0,1860.0,1820.0,1830.0,49210,2019-12-23
635,1830.0,1890.0,1820.0,1840.0,99910,2019-12-24
636,1870.0,1880.0,1840.0,1860.0,96040,2019-12-25
637,1840.0,1870.0,1830.0,1840.0,69740,2019-12-26
638,1840.0,1860.0,1820.0,1850.0,39680,2019-12-27
639,1830.0,1840.0,1780.0,1780.0,140870,2019-12-30
640,1800.0,1810.0,1750.0,1750.0,172230,2019-12-31
641,1780.0,1780.0,1730.0,1730.0,43480,2020-01-02
642,1800.0,1800.0,1730.0,1750.0,32070,2020-01-03
643,1770.0,1770.0,1730.0,1740.0,63230,2020-01-06
644,1750.0,1770.0,1740.0,1760.0,104910,2020-01-07
645,1780.0,1780.0,1740.0,1740.0,124220,2020-01-08
646,1760.0,1760.0,1740.0,1740.0,125770,2020-01-09
647,1760.0,1760.0,1730.0,1730.0,98230,2020-01-10
648,1750.0,1760.0,1700.0,1700.0,80110,2020-01-13
649,1720.0,1720.0,1680.0,1680.0,99050,2020-01-14
650,1660.0,1700.0,1650.0,1650.0,98720,2020-01-15
651,1680.0,1680.0,1610.0,1620.0,96720,2020-01-16
652,1650.0,1650.0,1600.0,1610.0,25260,2020-01-17
653,1640.0,1640.0,1610.0,1630.0,37820,2020-01-20
654,1620.0,1660.0,1620.0,1660.0,41830,2020-01-21
655,1680.0,1680.0,1640.0,1660.0,46530,2020-01-22
656,1610.0,1670.0,1610.0,1610.0,39430,2020-01-30
657,1640.0,1670.0,1610.0,1630.0,61910,2020-01-31
658,1580.0,1590.0,1520.0,1570.0,113800,2020-02-03
659,1580.0,1650.0,1570.0,1610.0,260890,2020-02-04
660,1610.0,1630.0,1580.0,1630.0,346240,2020-02-05
661,1630.0,1720.0,1600.0,1720.0,170830,2020-02-06
662,1740.0,1770.0,1670.0,1750.0,312620,2020-02-07
663,1720.0,1750.0,1700.0,1750.0,209440,2020-02-10
664,1760.0,1800.0,1750.0,1790.0,197150,2020-02-11
665,1810.0,1820.0,1780.0,1810.0,292920,2020-02-12
666,1810.0,1820.0,1770.0,1820.0,141880,2020-02-13
667,1820.0,1820.0,1780.0,1820.0,234200,2020-02-14
668,1820.0,1830.0,1790.0,1800.0,250680,2020-02-17
669,1810.0,1810.0,1770.0,1790.0,242070,2020-02-18
670,1800.0,1810.0,1780.0,1800.0,186640,2020-02-19
671,1800.0,1820.0,1790.0,1800.0,303390,2020-02-20
672,1810.0,1810.0,1770.0,1810.0,394890,2020-02-21
673,1790.0,1820.0,1700.0,1740.0,341910,2020-02-24
674,1730.0,1740.0,1650.0,1690.0,290040,2020-02-25
675,1630.0,1700.0,1600.0,1600.0,223010,2020-02-26
676,1610.0,1660.0,1610.0,1650.0,323140,2020-02-27
677,1540.0,1660.0,1540.0,1600.0,189070,2020-02-28
678,1650.0,1680.0,1620.0,1680.0,193140,2020-03-02
679,1690.0,1760.0,1690.0,1760.0,254130,2020-03-03
680,1770.0,1880.0,1740.0,1880.0,601960,2020-03-04
681,2010.0,2010.0,2000.0,2010.0,639600,2020-03-05
682,2110.0,2150.0,2050.0,2100.0,646270,2020-03-06
683,1960.0,2110.0,1960.0,1960.0,138590,2020-03-09
684,1830.0,1970.0,1830.0,1890.0,410530,2020-03-10
685,1840.0,1900.0,1760.0,1760.0,377380,2020-03-11
686,1780.0,1790.0,1640.0,1730.0,340880,2020-03-12
687,1730.0,1740.0,1620.0,1740.0,270120,2020-03-13
688,1750.0,1800.0,1670.0,1790.0,308860,2020-03-16
689,1750.0,1910.0,1700.0,1910.0,606420,2020-03-17
690,2030.0,2040.0,1990.0,2020.0,498720,2020-03-18
691,2060.0,2140.0,1900.0,1930.0,298160,2020-03-19
692,1920.0,1990.0,1880.0,1930.0,448050,2020-03-20
693,1840.0,1940.0,1800.0,1800.0,221080,2020-03-23
694,1690.0,1800.0,1680.0,1780.0,367890,2020-03-24
695,1800.0,1800.0,1720.0,1800.0,224120,2020-03-25
696,1770.0,1800.0,1720.0,1780.0,194530,2020-03-26
697,1790.0,1790.0,1700.0,1700.0,411550,2020-03-27
698,1700.0,1700.0,1590.0,1660.0,452480,2020-03-30
699,1660.0,1670.0,1570.0,1580.0,429500,2020-03-31
700,1470.0,1690.0,1470.0,1690.0,474290,2020-04-01
701,1710.0,1800.0,1690.0,1800.0,723940,2020-04-03
702,1820.0,1920.0,1820.0,1920.0,385240,2020-04-06
703,2040.0,2040.0,1800.0,1900.0,332770,2020-04-07
704,1850.0,1900.0,1770.0,1860.0,449980,2020-04-08
705,1740.0,1870.0,1740.0,1820.0,367930,2020-04-09
706,1730.0,1850.0,1730.0,1800.0,366570,2020-04-10
707,1710.0,1820.0,1710.0,1740.0,285690,2020-04-13
708,1810.0,1810.0,1730.0,1780.0,309680,2020-04-14
709,1790.0,1800.0,1750.0,1790.0,405240,2020-04-15
710,1800.0,1800.0,1770.0,1780.0,436440,2020-04-16
711,1800.0,1800.0,1780.0,1790.0,375670,2020-04-17
712,1810.0,1830.0,1770.0,1790.0,478650,2020-04-20
713,1700.0,1770.0,1690.0,1740.0,262210,2020-04-21
714,1650.0,1740.0,1650.0,1710.0,366700,2020-04-22
715,1730.0,1780.0,1690.0,1710.0,367480,2020-04-23
716,1670.0,1730.0,1670.0,1720.0,352200,2020-04-24
717,1730.0,1760.0,1710.0,1720.0,350400,2020-04-27
718,1820.0,1820.0,1710.0,1720.0,372460,2020-04-28
719,1760.0,1760.0,1710.0,1730.0,393040,2020-04-29
720,1730.0,1760.0,1730.0,1740.0,387310,2020-05-04
721,1740.0,1750.0,1710.0,1750.0,264530,2020-05-05
722,1690.0,1750.0,1690.0,1710.0,373550,2020-05-06
723,1710.0,1790.0,1690.0,1770.0,510830,2020-05-07
724,1800.0,1820.0,1760.0,1780.0,556880,2020-05-08
725,1820.0,1830.0,1750.0,1780.0,458850,2020-05-11
726,1790.0,1790.0,1750.0,1770.0,513500,2020-05-12
727,1700.0,1780.0,1690.0,1730.0,654220,2020-05-13
728,1740.0,1740.0,1700.0,1730.0,172780,2020-05-14
729,1700.0,1740.0,1700.0,1720.0,212420,2020-05-15
730,1740.0,1810.0,1700.0,1760.0,411360,2020-05-18
731,1790.0,1790.0,1730.0,1770.0,274050,2020-05-19
732,1720.0,1770.0,1720.0,1740.0,286660,2020-05-20
733,1730.0,1750.0,1710.0,1730.0,318630,2020-05-21
734,1700.0,1730.0,1700.0,1700.0,304140,2020-05-22
735,1690.0,1720.0,1690.0,1710.0,410300,2020-05-25
736,1710.0,1740.0,1700.0,1700.0,240510,2020-05-26
737,1710.0,1720.0,1690.0,1690.0,199600,2020-05-27
738,1690.0,1710.0,1680.0,1700.0,186140,2020-05-28
739,1700.0,1810.0,1670.0,1810.0,766170,2020-05-29
740,1870.0,1890.0,1780.0,1830.0,868250,2020-06-01
741,1840.0,1850.0,1720.0,1720.0,504260,2020-06-02
742,1740.0,1760.0,1690.0,1700.0,297310,2020-06-03
743,1730.0,1730.0,1690.0,1700.0,238490,2020-06-04
744,1730.0,1740.0,1690.0,1740.0,380230,2020-06-05
745,1750.0,1810.0,1750.0,1800.0,660190,2020-06-08
746,1770.0,1850.0,1770.0,1780.0,413540,2020-06-09
747,1790.0,1900.0,1740.0,1900.0,1741030,2020-06-10
748,2030.0,2030.0,1900.0,1900.0,1295280,2020-06-11
749,1780.0,1850.0,1780.0,1850.0,355160,2020-06-12
750,1890.0,1890.0,1760.0,1820.0,451760,2020-06-15
751,1860.0,1940.0,1820.0,1940.0,1132410,2020-06-16
752,2070.0,2070.0,1940.0,2070.0,1474850,2020-06-17
753,1980.0,2180.0,1980.0,2080.0,850990,2020-06-18
754,2000.0,2150.0,2000.0,2120.0,512060,2020-06-19
755,2000.0,2120.0,2000.0,2000.0,642440,2020-06-22
756,2000.0,2000.0,1890.0,1950.0,725100,2020-06-23
757,1900.0,1990.0,1840.0,1840.0,355240,2020-06-24
758,1830.0,1960.0,1770.0,1960.0,492140,2020-06-25
759,1980.0,2000.0,1850.0,1900.0,163120,2020-06-26
760,1940.0,1940.0,1770.0,1770.0,640530,2020-06-29
761,1770.0,1800.0,1700.0,1780.0,563540,2020-06-30
762,1750.0,1800.0,1730.0,1780.0,125710,2020-07-01
763,1830.0,1830.0,1730.0,1780.0,19110,2020-07-02
764,1750.0,1800.0,1750.0,1780.0,111510,2020-07-03
765,1800.0,1800.0,1740.0,1770.0,190410,2020-07-06
766,1770.0,1780.0,1760.0,1760.0,164800,2020-07-07
767,1760.0,1770.0,1720.0,1750.0,207020,2020-07-08
768,1740.0,1790.0,1730.0,1760.0,207250,2020-07-09
769,1740.0,1790.0,1730.0,1760.0,207120,2020-07-10
770,1750.0,1780.0,1730.0,1750.0,202850,2020-07-13
771,1740.0,1750.0,1730.0,1750.0,188520,2020-07-14
772,1770.0,1770.0,1730.0,1750.0,134850,2020-07-15
773,1750.0,1750.0,1720.0,1720.0,226790,2020-07-16
774,1720.0,1760.0,1700.0,1740.0,271510,2020-07-17
775,1750.0,1750.0,1720.0,1730.0,156950,2020-07-20
776,1730.0,1750.0,1710.0,1730.0,137050,2020-07-21
777,1720.0,1740.0,1720.0,1740.0,171110,2020-07-22
778,1730.0,1740.0,1690.0,1730.0,352580,2020-07-23
779,1720.0,1730.0,1650.0,1700.0,310700,2020-07-24
780,1680.0,1680.0,1590.0,1590.0,475600,2020-07-27
781,1510.0,1670.0,1510.0,1650.0,377080,2020-07-28
782,1620.0,1620.0,1540.0,1540.0,302390,2020-07-29
783,1510.0,1590.0,1510.0,1580.0,88220,2020-07-30
784,1490.0,1620.0,1490.0,1610.0,314070,2020-07-31
785,1550.0,1670.0,1550.0,1640.0,193300,2020-08-03
786,1650.0,1670.0,1640.0,1650.0,76050,2020-08-04
787,1620.0,1680.0,1620.0,1660.0,170230,2020-08-05
788,1620.0,1700.0,1620.0,1660.0,386750,2020-08-06
789,1640.0,1680.0,1640.0,1680.0,156300,2020-08-07
790,1660.0,1710.0,1660.0,1700.0,140810,2020-08-10
791,1670.0,1720.0,1670.0,1670.0,212200,2020-08-11
792,1650.0,1770.0,1650.0,1740.0,472540,2020-08-12
793,1810.0,1810.0,1740.0,1810.0,502230,2020-08-13
794,1790.0,1830.0,1760.0,1770.0,498570,2020-08-14
795,1690.0,1780.0,1690.0,1770.0,608570,2020-08-17
796,1770.0,1780.0,1720.0,1720.0,262330,2020-08-18
797,1700.0,1760.0,1700.0,1760.0,115110,2020-08-19
798,1730.0,1780.0,1710.0,1730.0,124880,2020-08-20
799,1720.0,1850.0,1720.0,1800.0,1518890,2020-08-21
800,1840.0,1840.0,1800.0,1830.0,693700,2020-08-24
801,1800.0,1920.0,1800.0,1890.0,1076730,2020-08-25
802,1890.0,1890.0,1820.0,1830.0,829560,2020-08-26
803,1830.0,1850.0,1820.0,1840.0,83330,2020-08-27
804,1820.0,1870.0,1810.0,1850.0,381130,2020-08-28
805,1880.0,1970.0,1860.0,1950.0,778820,2020-08-31
806,1950.0,2080.0,1950.0,2080.0,1021650,2020-09-01
807,2200.0,2200.0,2050.0,2150.0,600910,2020-09-03
808,2150.0,2190.0,2060.0,2140.0,336920,2020-09-04
809,2130.0,2130.0,2000.0,2000.0,654380,2020-09-07
810,1930.0,1950.0,1860.0,1910.0,399470,2020-09-08
811,1880.0,2000.0,1880.0,2000.0,180220,2020-09-09
812,1970.0,2000.0,1940.0,1960.0,292470,2020-09-10
813,1970.0,1990.0,1940.0,1970.0,292770,2020-09-11
814,1940.0,1990.0,1940.0,1960.0,216270,2020-09-14
815,1940.0,2090.0,1940.0,2090.0,655070,2020-09-15
816,2120.0,2170.0,2050.0,2100.0,668390,2020-09-16
817,2100.0,2190.0,2080.0,2160.0,509510,2020-09-17
818,2100.0,2310.0,2090.0,2310.0,863920,2020-09-18
819,2440.0,2470.0,2350.0,2470.0,1029600,2020-09-21
820,2470.0,2480.0,2300.0,2300.0,770150,2020-09-22
821,2260.0,2450.0,2220.0,2400.0,491570,2020-09-23
822,2380.0,2400.0,2320.0,2350.0,515460,2020-09-24
823,2350.0,2430.0,2320.0,2320.0,692510,2020-09-25
824,2340.0,2400.0,2280.0,2390.0,371430,2020-09-28
825,2430.0,2440.0,2370.0,2370.0,443360,2020-09-29
826,2370.0,2410.0,2260.0,2390.0,493540,2020-09-30
827,2400.0,2470.0,2390.0,2430.0,435730,2020-10-01
828,2430.0,2450.0,2330.0,2360.0,650720,2020-10-02
829,2380.0,2420.0,2350.0,2400.0,283950,2020-10-05
830,2380.0,2440.0,2330.0,2440.0,622880,2020-10-06
831,2420.0,2450.0,2320.0,2350.0,468260,2020-10-07
832,2410.0,2430.0,2310.0,2330.0,696640,2020-10-08
833,2310.0,2420.0,2300.0,2400.0,465290,2020-10-09
834,2410.0,2420.0,2360.0,2360.0,403250,2020-10-12
835,2360.0,2410.0,2320.0,2390.0,372360,2020-10-13
836,2410.0,2410.0,2330.0,2390.0,372600,2020-10-14
837,2430.0,2430.0,2340.0,2390.0,644910,2020-10-15
838,2320.0,2400.0,2320.0,2400.0,426260,2020-10-16
839,2360.0,2400.0,2350.0,2360.0,395840,2020-10-19
840,2350.0,2400.0,2340.0,2380.0,390340,2020-10-20
841,2400.0,2540.0,2350.0,2540.0,1099610,2020-10-21
842,2700.0,2710.0,2690.0,2710.0,472940,2020-10-22
843,2890.0,2890.0,2890.0,2890.0,534620,2020-10-23
844,3090.0,3090.0,2900.0,3000.0,1866410,2020-10-26
845,2980.0,3120.0,2910.0,2920.0,468110,2020-10-27
846,2920.0,2920.0,2720.0,2720.0,333510,2020-10-28
847,2530.0,2530.0,2530.0,2530.0,264690,2020-10-29
848,2370.0,2620.0,2370.0,2420.0,1038010,2020-10-30
849,2430.0,2500.0,2300.0,2500.0,668520,2020-11-02
850,2500.0,2510.0,2350.0,2420.0,888470,2020-11-03
851,2400.0,2440.0,2320.0,2370.0,1069200,2020-11-04
852,2430.0,2430.0,2350.0,2350.0,671440,2020-11-05
853,2370.0,2410.0,2340.0,2400.0,355930,2020-11-06
854,2400.0,2400.0,2360.0,2380.0,299960,2020-11-09
855,2420.0,2450.0,2360.0,2360.0,728980,2020-11-10
856,2380.0,2390.0,2270.0,2270.0,948960,2020-11-11
857,2250.0,2290.0,2120.0,2120.0,2020280,2020-11-12
858,2080.0,2200.0,2000.0,2140.0,410620,2020-11-13
859,2060.0,2180.0,2050.0,2180.0,453650,2020-11-16
860,2200.0,2220.0,2110.0,2190.0,773600,2020-11-17
861,2170.0,2200.0,2140.0,2200.0,407650,2020-11-18
862,2190.0,2200.0,2090.0,2100.0,892300,2020-11-19
863,2100.0,2150.0,2070.0,2140.0,341320,2020-11-20
864,2120.0,2130.0,2090.0,2090.0,382100,2020-11-23
865,2080.0,2150.0,2080.0,2090.0,147260,2020-11-24
866,2100.0,2180.0,2100.0,2160.0,477430,2020-11-25
867,2160.0,2180.0,2120.0,2170.0,119500,2020-11-26
868,2180.0,2180.0,2090.0,2130.0,163760,2020-11-27
869,2130.0,2140.0,2050.0,2090.0,221160,2020-11-30
870,2000.0,2080.0,1980.0,2050.0,367240,2020-12-01
