,Open,High,Low,Close,Volume,TradingDate
933,2604.0,2850.0,2604.0,2850.0,8300,2011-10-28
934,2956.0,2956.0,2674.0,2745.0,6900,2011-10-31
935,2569.0,2745.0,2569.0,2674.0,2500,2011-11-01
936,2533.0,2533.0,2533.0,2533.0,2000,2011-11-02
937,2533.0,2533.0,2533.0,2533.0,1300,2011-11-03
938,2674.0,2709.0,2674.0,2709.0,3200,2011-11-04
939,2709.0,2709.0,2709.0,2709.0,3100,2011-11-07
940,2709.0,2709.0,2709.0,2709.0,1000,2011-11-08
941,2815.0,2815.0,2815.0,2815.0,100,2011-11-09
942,2850.0,2850.0,2674.0,2745.0,3800,2011-11-10
943,2921.0,2921.0,2885.0,2921.0,2000,2011-11-11
944,2850.0,2850.0,2815.0,2815.0,3000,2011-11-14
945,2956.0,2956.0,2956.0,2956.0,1500,2011-11-15
946,2956.0,2956.0,2956.0,2956.0,0,2011-11-16
947,3061.0,3061.0,3061.0,3061.0,300,2011-11-17
948,3061.0,3061.0,3061.0,3061.0,0,2011-11-18
949,3061.0,3061.0,3061.0,3061.0,0,2011-11-21
950,2850.0,2850.0,2850.0,2850.0,200,2011-11-22
951,2850.0,2850.0,2850.0,2850.0,1000,2011-11-23
952,2850.0,2850.0,2850.0,2850.0,0,2011-11-24
953,2674.0,2850.0,2674.0,2815.0,9500,2011-11-25
954,2815.0,2815.0,2780.0,2780.0,7100,2011-11-28
955,2604.0,2885.0,2604.0,2709.0,4900,2011-11-29
956,2639.0,2709.0,2639.0,2674.0,2700,2011-11-30
957,2815.0,2815.0,2674.0,2674.0,900,2011-12-01
958,2533.0,2745.0,2498.0,2533.0,1100,2011-12-02
959,2358.0,2358.0,2358.0,2358.0,1000,2011-12-05
960,2287.0,2287.0,2287.0,2287.0,400,2011-12-06
961,2182.0,2252.0,2182.0,2252.0,2800,2011-12-07
962,2252.0,2252.0,2252.0,2252.0,0,2011-12-08
963,2287.0,2287.0,2287.0,2287.0,3500,2011-12-09
964,2287.0,2358.0,2287.0,2322.0,2000,2011-12-12
965,2322.0,2322.0,2287.0,2322.0,1100,2011-12-13
966,2463.0,2463.0,2463.0,2463.0,100,2011-12-14
967,2358.0,2393.0,2358.0,2358.0,6300,2011-12-15
968,2498.0,2498.0,2463.0,2498.0,5100,2011-12-16
969,2639.0,2639.0,2639.0,2639.0,700,2011-12-19
970,2709.0,2709.0,2498.0,2533.0,7100,2011-12-20
971,2533.0,2498.0,2498.0,2533.0,0,2011-12-21
972,2498.0,2498.0,2498.0,2498.0,800,2011-12-22
973,2393.0,2393.0,2358.0,2393.0,1100,2011-12-23
974,2358.0,2393.0,2358.0,2393.0,600,2011-12-26
975,2358.0,2393.0,2358.0,2393.0,2700,2011-12-27
976,2428.0,2428.0,2428.0,2428.0,700,2011-12-28
977,2463.0,2569.0,2463.0,2533.0,900,2011-12-29
978,2674.0,2674.0,2674.0,2674.0,500,2011-12-30
979,2780.0,2780.0,2780.0,2780.0,600,2012-01-03
980,2780.0,2780.0,2780.0,2780.0,0,2012-01-04
981,2921.0,2921.0,2921.0,2921.0,500,2012-01-05
982,3061.0,3061.0,3061.0,3061.0,200,2012-01-06
983,2850.0,2850.0,2850.0,2850.0,100,2012-01-09
984,2991.0,2991.0,2991.0,2991.0,500,2012-01-10
985,2815.0,2815.0,2815.0,2815.0,100,2012-01-11
986,2639.0,2639.0,2639.0,2639.0,300,2012-01-12
987,2639.0,2639.0,2639.0,2639.0,0,2012-01-13
988,2639.0,2639.0,2639.0,2639.0,0,2012-01-16
989,2639.0,2639.0,2463.0,2498.0,3900,2012-01-17
990,2498.0,2463.0,2463.0,2498.0,0,2012-01-18
991,2639.0,2639.0,2639.0,2639.0,200,2012-01-19
992,2815.0,2815.0,2498.0,2533.0,3300,2012-01-20
993,2358.0,2358.0,2358.0,2358.0,100,2012-01-30
994,2393.0,2393.0,2393.0,2393.0,500,2012-01-31
995,2393.0,2393.0,2393.0,2393.0,0,2012-02-01
996,2533.0,2533.0,2463.0,2498.0,3100,2012-02-02
997,2639.0,2639.0,2463.0,2498.0,4700,2012-02-03
998,2498.0,2463.0,2463.0,2498.0,0,2012-02-06
999,2639.0,2639.0,2569.0,2569.0,1300,2012-02-07
1000,2745.0,2745.0,2604.0,2639.0,13300,2012-02-08
1001,2674.0,2674.0,2639.0,2674.0,3600,2012-02-09
1002,2709.0,2709.0,2639.0,2674.0,6200,2012-02-10
1003,2850.0,2850.0,2674.0,2709.0,16800,2012-02-13
1004,2815.0,2850.0,2709.0,2780.0,25800,2012-02-14
1005,2780.0,2815.0,2780.0,2780.0,13300,2012-02-15
1006,2780.0,2815.0,2780.0,2780.0,9700,2012-02-16
1007,2885.0,2921.0,2780.0,2815.0,15700,2012-02-17
1008,2991.0,2991.0,2956.0,2991.0,8900,2012-02-20
1009,3167.0,3167.0,3096.0,3167.0,37700,2012-02-21
1010,3237.0,3378.0,3237.0,3308.0,42600,2012-02-22
1011,3519.0,3519.0,3308.0,3378.0,27700,2012-02-23
1012,3378.0,3519.0,3202.0,3237.0,3900,2012-02-24
1013,3378.0,3378.0,3096.0,3237.0,700,2012-02-27
1014,3413.0,3413.0,3061.0,3308.0,19500,2012-02-28
1015,3272.0,3272.0,3096.0,3167.0,13200,2012-02-29
1016,3343.0,3343.0,3308.0,3343.0,5500,2012-03-01
1017,3537.0,3537.0,3420.0,3498.0,3400,2012-03-02
1018,3537.0,3731.0,3537.0,3731.0,14600,2012-03-05
1019,3926.0,3926.0,3498.0,3576.0,11100,2012-03-06
1020,3343.0,3537.0,3343.0,3459.0,700,2012-03-07
1021,3459.0,3459.0,3304.0,3304.0,1300,2012-03-08
1022,3459.0,3459.0,3187.0,3226.0,3500,2012-03-09
1023,3226.0,3226.0,3148.0,3187.0,20200,2012-03-12
1024,3304.0,3304.0,3265.0,3304.0,3400,2012-03-13
1025,3109.0,3420.0,3109.0,3265.0,1100,2012-03-14
1026,3459.0,3459.0,3304.0,3343.0,6000,2012-03-15
1027,3459.0,3459.0,3459.0,3459.0,500,2012-03-16
1028,3498.0,3498.0,3420.0,3459.0,3000,2012-03-19
1029,3459.0,3420.0,3420.0,3459.0,0,2012-03-20
1030,3343.0,3420.0,3343.0,3382.0,5200,2012-03-21
1031,3343.0,3343.0,3187.0,3265.0,4300,2012-03-22
1032,3459.0,3459.0,3265.0,3304.0,600,2012-03-23
1033,3343.0,3382.0,3304.0,3382.0,1600,2012-03-26
1034,3343.0,3343.0,3343.0,3343.0,1000,2012-03-27
1035,3343.0,3343.0,3304.0,3304.0,2000,2012-03-28
1036,3459.0,3459.0,3187.0,3187.0,200,2012-03-29
1037,3187.0,3187.0,3187.0,3187.0,1000,2012-03-30
1038,3382.0,3382.0,3187.0,3265.0,2500,2012-04-03
1039,3187.0,3226.0,3148.0,3148.0,19000,2012-04-04
1040,3304.0,3343.0,3304.0,3343.0,200,2012-04-05
1041,3187.0,3304.0,3187.0,3304.0,6900,2012-04-06
1042,3304.0,3304.0,3304.0,3304.0,0,2012-04-09
1043,3226.0,3304.0,3187.0,3304.0,900,2012-04-10
1044,3459.0,3459.0,3420.0,3420.0,1900,2012-04-11
1045,3498.0,3498.0,3420.0,3420.0,6100,2012-04-12
1046,3537.0,3537.0,3459.0,3498.0,17600,2012-04-13
1047,3459.0,3537.0,3459.0,3537.0,27500,2012-04-16
1048,3498.0,3537.0,3498.0,3537.0,4100,2012-04-17
1049,3498.0,3498.0,3498.0,3498.0,2000,2012-04-18
1050,3278.0,3278.0,3278.0,3278.0,100,2012-04-19
1051,3278.0,3278.0,3278.0,3278.0,1400,2012-04-20
1052,3278.0,3473.0,3083.0,3473.0,3300,2012-04-23
1053,3473.0,3473.0,3473.0,3473.0,0,2012-04-24
1054,3239.0,3512.0,3239.0,3434.0,1600,2012-04-25
1055,3590.0,3590.0,3239.0,3473.0,2000,2012-04-26
1056,3473.0,3473.0,3239.0,3239.0,600,2012-04-27
1057,3395.0,3434.0,3239.0,3434.0,700,2012-05-02
1058,3200.0,3434.0,3200.0,3434.0,600,2012-05-03
1059,3239.0,3434.0,3200.0,3434.0,300,2012-05-04
1060,3434.0,3512.0,3434.0,3434.0,4400,2012-05-07
1061,3278.0,3434.0,3239.0,3434.0,2100,2012-05-08
1062,3356.0,3356.0,3239.0,3239.0,6700,2012-05-09
1063,3317.0,3434.0,3317.0,3434.0,24400,2012-05-10
1064,3629.0,3629.0,3239.0,3239.0,4400,2012-05-11
1065,3083.0,3200.0,3083.0,3083.0,1400,2012-05-14
1066,2927.0,3278.0,2927.0,3122.0,300,2012-05-15
1067,3122.0,2927.0,2927.0,3122.0,0,2012-05-16
1068,3317.0,3317.0,3317.0,3317.0,100,2012-05-17
1069,3122.0,3122.0,3122.0,3122.0,3600,2012-05-18
1070,3044.0,3122.0,3044.0,3122.0,1500,2012-05-21
1071,3005.0,3044.0,2966.0,3044.0,2500,2012-05-22
1072,2927.0,2927.0,2927.0,2927.0,2300,2012-05-23
1073,3122.0,3122.0,2731.0,2927.0,3700,2012-05-24
1074,2848.0,3044.0,2848.0,3044.0,1000,2012-05-25
1075,2927.0,2927.0,2887.0,2887.0,1500,2012-05-28
1076,2731.0,2927.0,2731.0,2927.0,200,2012-05-29
1077,2927.0,2927.0,2927.0,2927.0,0,2012-05-30
1078,2770.0,2770.0,2731.0,2731.0,400,2012-05-31
1079,2653.0,2653.0,2653.0,2653.0,1200,2012-06-01
1080,2653.0,2653.0,2653.0,2653.0,1200,2012-06-04
1081,2653.0,2653.0,2653.0,2653.0,0,2012-06-05
1082,2809.0,2809.0,2653.0,2653.0,600,2012-06-06
1083,2809.0,2809.0,2809.0,2809.0,100,2012-06-07
1084,2809.0,2809.0,2809.0,2809.0,0,2012-06-08
1085,2614.0,2614.0,2614.0,2614.0,100,2012-06-11
1086,2770.0,2770.0,2770.0,2770.0,100,2012-06-12
1087,2653.0,2653.0,2653.0,2653.0,100,2012-06-13
1088,2809.0,2809.0,2809.0,2809.0,300,2012-06-14
1089,2927.0,2927.0,2927.0,2927.0,200,2012-06-15
1090,2927.0,2927.0,2927.0,2927.0,0,2012-06-18
1091,2927.0,2927.0,2927.0,2927.0,0,2012-06-19
1092,2927.0,2927.0,2927.0,2927.0,100,2012-06-20
1093,2927.0,2927.0,2927.0,2927.0,0,2012-06-21
1094,2770.0,2770.0,2770.0,2770.0,100,2012-06-22
1095,2770.0,2770.0,2770.0,2770.0,0,2012-06-25
1096,2614.0,2614.0,2614.0,2614.0,200,2012-06-26
1097,2614.0,2614.0,2614.0,2614.0,100,2012-06-27
1098,2731.0,2731.0,2731.0,2731.0,100,2012-06-28
1099,2809.0,2809.0,2809.0,2809.0,200,2012-06-29
1100,2809.0,2809.0,2809.0,2809.0,0,2012-07-02
1101,2809.0,2809.0,2809.0,2809.0,0,2012-07-03
1102,2809.0,2809.0,2809.0,2809.0,0,2012-07-04
1103,2770.0,2809.0,2770.0,2809.0,2500,2012-07-05
1104,2653.0,2653.0,2653.0,2653.0,100,2012-07-06
1105,2653.0,2653.0,2653.0,2653.0,0,2012-07-09
1106,2653.0,2653.0,2653.0,2653.0,0,2012-07-10
1107,2653.0,2653.0,2653.0,2653.0,300,2012-07-11
1108,2653.0,2653.0,2653.0,2653.0,0,2012-07-12
1109,2731.0,2770.0,2731.0,2770.0,300,2012-07-13
1110,2770.0,2770.0,2770.0,2770.0,0,2012-07-16
1111,2848.0,2848.0,2848.0,2848.0,500,2012-07-17
1112,2848.0,2848.0,2848.0,2848.0,0,2012-07-18
1113,2927.0,2927.0,2927.0,2927.0,100,2012-07-19
1114,2927.0,2927.0,2927.0,2927.0,0,2012-07-20
1115,2731.0,2731.0,2731.0,2731.0,500,2012-07-23
1116,2731.0,2731.0,2731.0,2731.0,0,2012-07-24
1117,2614.0,2653.0,2614.0,2653.0,200,2012-07-25
1118,2653.0,2653.0,2653.0,2653.0,0,2012-07-26
1119,2497.0,2497.0,2497.0,2497.0,200,2012-07-27
1120,2497.0,2497.0,2497.0,2497.0,0,2012-07-30
1121,2497.0,2497.0,2497.0,2497.0,0,2012-07-31
1122,2497.0,2497.0,2497.0,2497.0,0,2012-08-01
1123,2497.0,2497.0,2497.0,2497.0,0,2012-08-02
1124,2497.0,2614.0,2497.0,2614.0,2700,2012-08-03
1125,2614.0,2614.0,2614.0,2614.0,0,2012-08-06
1126,2614.0,2614.0,2614.0,2614.0,0,2012-08-07
1127,2614.0,2731.0,2614.0,2731.0,600,2012-08-08
1128,2653.0,2653.0,2575.0,2575.0,600,2012-08-09
1129,2731.0,2731.0,2731.0,2731.0,100,2012-08-10
1130,2653.0,2653.0,2653.0,2653.0,3000,2012-08-13
1131,2653.0,2653.0,2653.0,2653.0,0,2012-08-14
1132,2653.0,2653.0,2653.0,2653.0,0,2012-08-15
1133,2653.0,2653.0,2653.0,2653.0,0,2012-08-16
1134,2653.0,2653.0,2653.0,2653.0,0,2012-08-17
1135,2653.0,2653.0,2653.0,2653.0,100,2012-08-20
1136,2653.0,2653.0,2653.0,2653.0,0,2012-08-21
1137,2536.0,2536.0,2536.0,2536.0,1900,2012-08-22
1138,2419.0,2419.0,2419.0,2419.0,100,2012-08-23
1139,2341.0,2575.0,2263.0,2575.0,6200,2012-08-24
1140,2575.0,2575.0,2575.0,2575.0,0,2012-08-27
1141,2419.0,2692.0,2419.0,2692.0,1100,2012-08-28
1142,2809.0,2809.0,2809.0,2809.0,100,2012-08-29
1143,2809.0,2809.0,2809.0,2809.0,800,2012-08-30
1144,2809.0,2809.0,2809.0,2809.0,0,2012-08-31
1145,2614.0,2614.0,2614.0,2614.0,100,2012-09-04
1146,2614.0,2614.0,2614.0,2614.0,0,2012-09-05
1147,2614.0,2614.0,2614.0,2614.0,0,2012-09-06
1148,2614.0,2614.0,2614.0,2614.0,0,2012-09-07
1149,2770.0,2770.0,2770.0,2770.0,200,2012-09-10
1150,2770.0,2770.0,2770.0,2770.0,0,2012-09-11
1151,2614.0,2614.0,2614.0,2614.0,100,2012-09-12
1152,2458.0,2458.0,2458.0,2458.0,1600,2012-09-13
1153,2458.0,2614.0,2341.0,2614.0,2800,2012-09-14
1154,2614.0,2614.0,2614.0,2614.0,19800,2012-09-17
1155,2692.0,2731.0,2575.0,2575.0,24700,2012-09-18
1156,2458.0,2731.0,2458.0,2731.0,10200,2012-09-19
1157,2653.0,2653.0,2653.0,2653.0,500,2012-09-20
1158,2614.0,2809.0,2614.0,2809.0,200,2012-09-21
1159,2809.0,2809.0,2809.0,2809.0,0,2012-09-24
1160,2809.0,2809.0,2809.0,2809.0,0,2012-09-25
1161,2614.0,2614.0,2614.0,2614.0,2600,2012-09-26
1162,2614.0,2614.0,2614.0,2614.0,0,2012-09-27
1163,2614.0,2614.0,2614.0,2614.0,0,2012-09-28
1164,2614.0,2614.0,2614.0,2614.0,0,2012-10-01
1165,2536.0,2536.0,2536.0,2536.0,100,2012-10-02
1166,2536.0,2536.0,2536.0,2536.0,0,2012-10-03
1167,2497.0,2692.0,2380.0,2614.0,800,2012-10-04
1168,2770.0,2770.0,2770.0,2770.0,19900,2012-10-05
1169,2927.0,2927.0,2927.0,2927.0,30400,2012-10-08
1170,3122.0,3122.0,3122.0,3122.0,3500,2012-10-09
1171,2927.0,2927.0,2927.0,2927.0,1200,2012-10-10
1172,2731.0,2848.0,2731.0,2731.0,12900,2012-10-11
1173,2731.0,2731.0,2575.0,2731.0,9000,2012-10-12
1174,2731.0,2731.0,2731.0,2731.0,0,2012-10-15
1175,2575.0,2692.0,2575.0,2575.0,15500,2012-10-16
1176,2653.0,2653.0,2458.0,2653.0,600,2012-10-17
1177,2692.0,2692.0,2536.0,2653.0,1200,2012-10-18
1178,2497.0,2497.0,2497.0,2497.0,800,2012-10-19
1179,2497.0,2497.0,2497.0,2497.0,0,2012-10-22
1180,2536.0,2536.0,2536.0,2536.0,100,2012-10-23
1181,2536.0,2536.0,2536.0,2536.0,0,2012-10-24
1182,2536.0,2536.0,2536.0,2536.0,0,2012-10-25
1183,2536.0,2536.0,2536.0,2536.0,0,2012-10-26
1184,2380.0,2380.0,2380.0,2380.0,100,2012-10-29
1185,2497.0,2497.0,2224.0,2497.0,4300,2012-10-30
1186,2575.0,2653.0,2575.0,2653.0,200,2012-10-31
1187,2653.0,2653.0,2653.0,2653.0,0,2012-11-01
1188,2497.0,2497.0,2497.0,2497.0,100,2012-11-02
1189,2497.0,2497.0,2497.0,2497.0,0,2012-11-05
1190,2497.0,2497.0,2497.0,2497.0,0,2012-11-06
1191,2536.0,2536.0,2341.0,2497.0,10600,2012-11-07
1192,2653.0,2653.0,2341.0,2497.0,6600,2012-11-08
1193,2458.0,2458.0,2458.0,2458.0,100,2012-11-09
1194,2458.0,2458.0,2458.0,2458.0,0,2012-11-12
1195,2380.0,2575.0,2380.0,2536.0,4300,2012-11-13
1196,2536.0,2536.0,2536.0,2536.0,0,2012-11-14
1197,2536.0,2536.0,2536.0,2536.0,0,2012-11-15
1198,2380.0,2536.0,2380.0,2536.0,300,2012-11-16
1199,2536.0,2536.0,2536.0,2536.0,0,2012-11-19
1200,2380.0,2497.0,2380.0,2497.0,600,2012-11-20
1201,2341.0,2341.0,2341.0,2341.0,900,2012-11-21
1202,2302.0,2341.0,2263.0,2263.0,2700,2012-11-22
1203,2146.0,2419.0,2146.0,2419.0,1100,2012-11-23
1204,2419.0,2419.0,2419.0,2419.0,0,2012-11-26
1205,2263.0,2263.0,2263.0,2263.0,5500,2012-11-27
1206,2107.0,2341.0,2107.0,2341.0,200,2012-11-28
1207,2185.0,2185.0,2185.0,2185.0,300,2012-11-29
1208,2185.0,2185.0,2185.0,2185.0,1000,2012-11-30
1209,2068.0,2068.0,2068.0,2068.0,300,2012-12-03
1210,2185.0,2185.0,1990.0,2185.0,300,2012-12-04
1211,2107.0,2302.0,2107.0,2302.0,2700,2012-12-05
1212,2302.0,2302.0,2302.0,2302.0,0,2012-12-06
1213,2302.0,2341.0,2302.0,2341.0,1000,2012-12-07
1214,2224.0,2302.0,2224.0,2302.0,1400,2012-12-10
1215,2302.0,2302.0,2263.0,2263.0,4100,2012-12-11
1216,2341.0,2341.0,2302.0,2302.0,3300,2012-12-12
1217,2419.0,2419.0,2419.0,2419.0,100,2012-12-13
1218,2419.0,2419.0,2419.0,2419.0,0,2012-12-14
1219,2380.0,2380.0,2380.0,2380.0,400,2012-12-17
1220,2341.0,2341.0,2341.0,2341.0,200,2012-12-18
1221,2341.0,2341.0,2341.0,2341.0,800,2012-12-19
1222,2341.0,2341.0,2341.0,2341.0,0,2012-12-20
1223,2341.0,2341.0,2341.0,2341.0,0,2012-12-21
1224,2380.0,2380.0,2380.0,2380.0,100,2012-12-24
1225,2380.0,2380.0,2380.0,2380.0,200,2012-12-25
1226,2380.0,2380.0,2380.0,2380.0,0,2012-12-26
1227,2380.0,2380.0,2380.0,2380.0,0,2012-12-27
1228,2380.0,2380.0,2380.0,2380.0,0,2012-12-28
1229,2341.0,2380.0,2341.0,2380.0,14200,2013-01-02
1230,2380.0,2380.0,2341.0,2380.0,20500,2013-01-03
1231,2380.0,2380.0,2380.0,2380.0,300,2013-01-04
1232,2341.0,2341.0,2341.0,2341.0,200,2013-01-07
1233,2341.0,2380.0,2341.0,2380.0,2700,2013-01-08
1234,2536.0,2536.0,2380.0,2458.0,1200,2013-01-09
1235,2341.0,2341.0,2302.0,2302.0,4700,2013-01-10
1236,2341.0,2341.0,2224.0,2302.0,8500,2013-01-11
1237,2263.0,2263.0,2263.0,2263.0,5000,2013-01-14
1238,2263.0,2458.0,2263.0,2341.0,6700,2013-01-15
1239,2341.0,2341.0,2341.0,2341.0,1200,2013-01-16
1240,2380.0,2536.0,2263.0,2263.0,14400,2013-01-17
1241,2263.0,2263.0,2107.0,2224.0,1200,2013-01-18
1242,2224.0,2224.0,2224.0,2224.0,0,2013-01-21
1243,2068.0,2302.0,2068.0,2302.0,400,2013-01-22
1244,2302.0,2302.0,2302.0,2302.0,0,2013-01-23
1245,2302.0,2302.0,2302.0,2302.0,0,2013-01-24
1246,2224.0,2458.0,2224.0,2419.0,4600,2013-01-25
1247,2497.0,2536.0,2497.0,2536.0,1300,2013-01-28
1248,2302.0,2302.0,2302.0,2302.0,1000,2013-01-29
1249,2263.0,2302.0,2263.0,2302.0,4700,2013-01-30
1250,2302.0,2302.0,2302.0,2302.0,4000,2013-01-31
1251,2341.0,2419.0,2341.0,2341.0,22800,2013-02-01
1252,2341.0,2536.0,2302.0,2341.0,8300,2013-02-04
1253,2341.0,2341.0,2341.0,2341.0,2800,2013-02-05
1254,2341.0,2458.0,2341.0,2458.0,13700,2013-02-06
1255,2458.0,2653.0,2458.0,2653.0,7600,2013-02-07
1256,2536.0,2575.0,2497.0,2575.0,13200,2013-02-08
1257,2653.0,2692.0,2653.0,2692.0,6500,2013-02-18
1258,2692.0,2770.0,2653.0,2653.0,25600,2013-02-19
1259,2731.0,2731.0,2653.0,2653.0,2100,2013-02-20
1260,2653.0,2653.0,2653.0,2653.0,8900,2013-02-21
1261,2653.0,2697.0,2609.0,2609.0,2200,2013-02-22
1262,2653.0,2653.0,2653.0,2653.0,3000,2013-02-25
1263,2565.0,2565.0,2521.0,2521.0,1300,2013-02-26
1264,2432.0,2521.0,2432.0,2521.0,1200,2013-02-27
1265,2697.0,2697.0,2697.0,2697.0,1000,2013-02-28
1266,2653.0,2653.0,2653.0,2653.0,100,2013-03-01
1267,2653.0,2653.0,2653.0,2653.0,0,2013-03-04
1268,2476.0,2476.0,2476.0,2476.0,100,2013-03-05
1269,2521.0,2521.0,2521.0,2521.0,300,2013-03-06
1270,2432.0,2432.0,2432.0,2432.0,300,2013-03-07
1271,2344.0,2344.0,2299.0,2344.0,1200,2013-03-08
1272,2521.0,2521.0,2521.0,2521.0,100,2013-03-11
1273,2476.0,2476.0,2432.0,2432.0,1100,2013-03-12
1274,2432.0,2432.0,2432.0,2432.0,0,2013-03-13
1275,2565.0,2565.0,2565.0,2565.0,100,2013-03-14
1276,2476.0,2476.0,2388.0,2388.0,3300,2013-03-15
1277,2565.0,2565.0,2565.0,2565.0,100,2013-03-18
1278,2565.0,2565.0,2565.0,2565.0,0,2013-03-19
1279,2609.0,2609.0,2609.0,2609.0,100,2013-03-20
1280,2388.0,2476.0,2388.0,2476.0,300,2013-03-21
1281,2476.0,2476.0,2476.0,2476.0,1700,2013-03-22
1282,2432.0,2432.0,2388.0,2432.0,2900,2013-03-25
1283,2432.0,2432.0,2432.0,2432.0,8300,2013-03-26
1284,2432.0,2432.0,2432.0,2432.0,100,2013-03-27
1285,2432.0,2432.0,2432.0,2432.0,1300,2013-03-28
1286,2255.0,2388.0,2255.0,2255.0,6200,2013-03-29
1287,2344.0,2344.0,2344.0,2344.0,2300,2013-04-01
1288,2432.0,2432.0,2432.0,2432.0,9800,2013-04-02
1289,2344.0,2344.0,2344.0,2344.0,100,2013-04-03
1290,2344.0,2344.0,2344.0,2344.0,0,2013-04-04
1291,2432.0,2432.0,2432.0,2432.0,500,2013-04-05
1292,2432.0,2432.0,2432.0,2432.0,1400,2013-04-08
1293,2653.0,2653.0,2432.0,2432.0,200,2013-04-09
1294,2476.0,2521.0,2476.0,2476.0,3600,2013-04-10
1295,2476.0,2476.0,2476.0,2476.0,0,2013-04-11
1296,2432.0,2432.0,2432.0,2432.0,100,2013-04-12
1297,2388.0,2388.0,2388.0,2388.0,1200,2013-04-15
1298,2388.0,2388.0,2388.0,2388.0,0,2013-04-16
1299,2388.0,2388.0,2388.0,2388.0,7500,2013-04-17
1300,2344.0,2344.0,2344.0,2344.0,800,2013-04-18
1301,2344.0,2344.0,2344.0,2344.0,0,2013-04-22
1302,2344.0,2344.0,2344.0,2344.0,0,2013-04-23
1303,2123.0,2565.0,2123.0,2211.0,400,2013-04-24
1304,2255.0,2255.0,2255.0,2255.0,400,2013-04-25
1305,2255.0,2476.0,2255.0,2476.0,800,2013-04-26
1306,2476.0,2476.0,2476.0,2476.0,0,2013-05-02
1307,2476.0,2476.0,2476.0,2476.0,0,2013-05-03
1308,2653.0,2653.0,2653.0,2653.0,100,2013-05-06
1309,2388.0,2653.0,2388.0,2653.0,3600,2013-05-07
1310,2388.0,2388.0,2388.0,2388.0,1200,2013-05-08
1311,2388.0,2388.0,2388.0,2388.0,0,2013-05-09
1312,2388.0,2388.0,2388.0,2388.0,0,2013-05-10
1313,2432.0,2432.0,2432.0,2432.0,1000,2013-05-13
1314,2432.0,2432.0,2432.0,2432.0,0,2013-05-14
1315,2432.0,2432.0,2388.0,2388.0,2500,2013-05-15
1316,2255.0,2255.0,2255.0,2255.0,1000,2013-05-16
1317,2255.0,2255.0,2255.0,2255.0,0,2013-05-17
1318,2344.0,2344.0,2255.0,2255.0,1600,2013-05-20
1319,2388.0,2432.0,2388.0,2432.0,300,2013-05-21
1320,2388.0,2388.0,2299.0,2299.0,3600,2013-05-22
1321,2255.0,2255.0,2255.0,2255.0,4400,2013-05-23
1322,2211.0,2211.0,2211.0,2255.0,400,2013-05-24
1323,2255.0,2432.0,2255.0,2299.0,3700,2013-05-27
1324,2255.0,2344.0,2123.0,2344.0,2600,2013-05-28
1325,2432.0,2476.0,2432.0,2432.0,16200,2013-05-29
1326,2344.0,2521.0,2299.0,2476.0,23400,2013-05-30
1327,2476.0,2609.0,2476.0,2609.0,20400,2013-05-31
1328,2521.0,2697.0,2521.0,2653.0,11400,2013-06-03
1329,2697.0,2786.0,2697.0,2697.0,2300,2013-06-04
1330,2476.0,2830.0,2476.0,2830.0,14000,2013-06-05
1331,2742.0,2742.0,2742.0,2742.0,1000,2013-06-06
1332,2653.0,2742.0,2653.0,2653.0,4000,2013-06-07
1333,2565.0,2742.0,2565.0,2653.0,3300,2013-06-10
1334,2565.0,2830.0,2565.0,2830.0,4300,2013-06-11
1335,2830.0,2830.0,2697.0,2830.0,2700,2013-06-12
1336,2830.0,2830.0,2830.0,2830.0,100,2013-06-13
1337,2742.0,2874.0,2742.0,2830.0,4100,2013-06-14
1338,2830.0,2874.0,2874.0,2830.0,0,2013-06-17
1339,2830.0,2874.0,2874.0,2830.0,0,2013-06-18
1340,2830.0,2874.0,2874.0,2830.0,0,2013-06-19
1341,2653.0,2697.0,2653.0,2697.0,1600,2013-06-20
1342,2697.0,2697.0,2697.0,2697.0,0,2013-06-21
1343,2830.0,2830.0,2830.0,2830.0,100,2013-06-24
1344,2830.0,2830.0,2830.0,2830.0,100,2013-06-25
1345,2830.0,2830.0,2830.0,2830.0,0,2013-06-26
1346,2786.0,2830.0,2786.0,2830.0,8100,2013-06-27
1347,2565.0,2830.0,2565.0,2830.0,800,2013-06-28
1348,2786.0,2786.0,2786.0,2786.0,900,2013-07-01
1349,2653.0,2653.0,2653.0,2653.0,300,2013-07-02
1350,2653.0,2742.0,2653.0,2742.0,4200,2013-07-03
1351,2521.0,2786.0,2521.0,2742.0,1600,2013-07-04
1352,2742.0,2742.0,2565.0,2742.0,1800,2013-07-05
1353,3007.0,3007.0,3007.0,3007.0,800,2013-07-08
1354,3007.0,3007.0,3007.0,3007.0,0,2013-07-09
1355,3140.0,3140.0,3140.0,3140.0,500,2013-07-10
1356,3140.0,3140.0,3140.0,3140.0,0,2013-07-11
1357,3317.0,3317.0,3317.0,3317.0,200,2013-07-12
1358,3317.0,3317.0,3317.0,3317.0,0,2013-07-15
1359,3317.0,3317.0,3317.0,3317.0,0,2013-07-16
1360,3051.0,3051.0,3051.0,3051.0,2300,2013-07-17
1361,3051.0,3051.0,3051.0,3051.0,0,2013-07-18
1362,2786.0,2786.0,2786.0,2786.0,100,2013-07-19
1363,2786.0,2786.0,2786.0,2786.0,0,2013-07-22
1364,2521.0,2521.0,2521.0,2521.0,800,2013-07-23
