,Open,High,Low,Close,Volume,TradingDate
890,2977.0,2977.0,2778.0,2828.0,178600,2012-07-02
891,2778.0,2828.0,2679.0,2729.0,483500,2012-07-03
892,2679.0,2778.0,2580.0,2629.0,362600,2012-07-04
893,2530.0,2778.0,2530.0,2778.0,638400,2012-07-05
894,2877.0,2927.0,2778.0,2828.0,355900,2012-07-06
895,2778.0,2778.0,2679.0,2679.0,463700,2012-07-09
896,2679.0,2729.0,2629.0,2679.0,203700,2012-07-10
897,2679.0,2729.0,2679.0,2679.0,317500,2012-07-11
898,2679.0,2828.0,2679.0,2778.0,372700,2012-07-12
899,2778.0,2927.0,2778.0,2927.0,1193400,2012-07-13
900,2927.0,2977.0,2778.0,2828.0,310500,2012-07-16
901,2778.0,2977.0,2778.0,2977.0,501600,2012-07-17
902,2977.0,3026.0,2828.0,2927.0,282200,2012-07-18
903,2927.0,3125.0,2828.0,3125.0,630300,2012-07-19
904,3125.0,3225.0,3026.0,3026.0,497300,2012-07-20
905,3026.0,3026.0,2877.0,2927.0,398700,2012-07-23
906,2877.0,2877.0,2729.0,2778.0,494900,2012-07-24
907,2778.0,2828.0,2729.0,2778.0,286600,2012-07-25
908,2828.0,2877.0,2778.0,2828.0,179000,2012-07-26
909,2877.0,2877.0,2729.0,2778.0,214400,2012-07-27
910,2778.0,2828.0,2729.0,2778.0,94600,2012-07-30
911,2778.0,2778.0,2729.0,2729.0,87500,2012-07-31
912,2729.0,2729.0,2629.0,2679.0,165900,2012-08-01
913,2729.0,2729.0,2679.0,2729.0,88200,2012-08-02
914,2679.0,2778.0,2679.0,2778.0,127900,2012-08-03
915,2778.0,2927.0,2778.0,2927.0,425600,2012-08-06
916,2927.0,2927.0,2778.0,2828.0,248000,2012-08-07
917,2828.0,2927.0,2778.0,2877.0,118900,2012-08-08
918,2877.0,2927.0,2828.0,2877.0,171700,2012-08-09
919,2828.0,2828.0,2729.0,2778.0,375000,2012-08-10
920,2778.0,2778.0,2679.0,2778.0,134900,2012-08-13
921,2778.0,2828.0,2778.0,2778.0,153700,2012-08-14
922,2778.0,2778.0,2729.0,2729.0,74900,2012-08-15
923,2729.0,2828.0,2729.0,2778.0,176000,2012-08-16
924,2778.0,2828.0,2729.0,2778.0,146100,2012-08-17
925,2778.0,2828.0,2778.0,2828.0,157400,2012-08-20
926,2778.0,2778.0,2679.0,2679.0,272300,2012-08-21
927,2530.0,2629.0,2530.0,2530.0,558100,2012-08-22
928,2431.0,2431.0,2381.0,2381.0,201200,2012-08-23
929,2282.0,2530.0,2232.0,2431.0,804400,2012-08-24
930,2332.0,2332.0,2282.0,2282.0,209000,2012-08-27
931,2282.0,2332.0,2133.0,2282.0,222300,2012-08-28
932,2332.0,2431.0,2282.0,2431.0,285200,2012-08-29
933,2431.0,2431.0,2332.0,2381.0,254300,2012-08-30
934,2332.0,2381.0,2282.0,2332.0,93600,2012-08-31
935,2381.0,2381.0,2282.0,2332.0,78900,2012-09-04
936,2332.0,2332.0,2183.0,2183.0,415200,2012-09-05
937,2183.0,2282.0,2133.0,2232.0,368500,2012-09-06
938,2232.0,2282.0,2183.0,2232.0,153000,2012-09-07
939,2183.0,2183.0,2084.0,2084.0,283600,2012-09-10
940,1984.0,2034.0,1984.0,1984.0,807000,2012-09-11
941,1935.0,2084.0,1935.0,1984.0,225200,2012-09-12
942,1885.0,2084.0,1885.0,2034.0,233800,2012-09-13
943,2084.0,2133.0,2084.0,2133.0,331300,2012-09-14
944,2183.0,2183.0,2034.0,2084.0,294700,2012-09-17
945,2084.0,2084.0,1984.0,1984.0,567700,2012-09-18
946,1935.0,2034.0,1935.0,2034.0,263000,2012-09-19
947,2034.0,2034.0,1935.0,2034.0,251100,2012-09-20
948,2034.0,2084.0,1984.0,2084.0,299100,2012-09-21
949,2034.0,2084.0,1984.0,2034.0,210600,2012-09-24
950,1984.0,2034.0,1935.0,1984.0,79300,2012-09-25
951,2034.0,2084.0,1984.0,2084.0,244800,2012-09-26
952,2034.0,2034.0,1984.0,1984.0,207100,2012-09-27
953,1935.0,1984.0,1935.0,1935.0,155700,2012-09-28
954,1885.0,1935.0,1836.0,1836.0,374200,2012-10-01
955,1836.0,1885.0,1786.0,1885.0,240600,2012-10-02
956,1885.0,1935.0,1885.0,1885.0,245000,2012-10-03
957,1885.0,1935.0,1786.0,1836.0,131300,2012-10-04
958,1736.0,1935.0,1736.0,1836.0,266100,2012-10-05
959,1836.0,1935.0,1836.0,1935.0,485100,2012-10-08
960,1984.0,2034.0,1935.0,1984.0,458300,2012-10-09
961,1935.0,2034.0,1935.0,2034.0,164200,2012-10-10
962,2034.0,2133.0,1984.0,2084.0,729300,2012-10-11
963,2034.0,2084.0,2034.0,2034.0,319000,2012-10-12
964,1984.0,2034.0,1935.0,1984.0,175400,2012-10-15
965,1984.0,2084.0,1984.0,2084.0,545900,2012-10-16
966,2084.0,2133.0,1984.0,1984.0,242100,2012-10-17
967,2034.0,2084.0,2034.0,2084.0,284500,2012-10-18
968,2034.0,2084.0,1984.0,1984.0,348600,2012-10-19
969,1984.0,1984.0,1935.0,1984.0,216400,2012-10-22
970,1984.0,1984.0,1935.0,1984.0,155500,2012-10-23
971,1935.0,1984.0,1885.0,1935.0,177600,2012-10-24
972,1935.0,1935.0,1836.0,1935.0,354400,2012-10-25
973,1885.0,1984.0,1885.0,1935.0,125000,2012-10-26
974,1935.0,1984.0,1935.0,1935.0,114900,2012-10-29
975,1935.0,1984.0,1885.0,1885.0,195300,2012-10-30
976,1885.0,1935.0,1836.0,1935.0,65800,2012-10-31
977,1885.0,1935.0,1885.0,1885.0,107000,2012-11-01
978,1836.0,1885.0,1786.0,1786.0,556500,2012-11-02
979,1736.0,1836.0,1736.0,1736.0,166000,2012-11-05
980,1637.0,1786.0,1637.0,1786.0,124100,2012-11-06
981,1786.0,1885.0,1786.0,1836.0,171500,2012-11-07
982,1786.0,1836.0,1786.0,1786.0,81700,2012-11-08
983,1836.0,1836.0,1786.0,1836.0,141800,2012-11-09
984,1836.0,1935.0,1836.0,1935.0,387500,2012-11-12
985,1935.0,1935.0,1836.0,1885.0,150700,2012-11-13
986,1885.0,1935.0,1836.0,1885.0,152900,2012-11-14
987,1836.0,1836.0,1786.0,1836.0,183500,2012-11-15
988,1786.0,1885.0,1786.0,1885.0,48700,2012-11-16
989,1836.0,1885.0,1836.0,1836.0,141400,2012-11-19
990,1836.0,1836.0,1786.0,1836.0,119300,2012-11-20
991,1836.0,1836.0,1786.0,1836.0,22800,2012-11-21
992,1836.0,1885.0,1836.0,1885.0,102800,2012-11-22
993,1836.0,1885.0,1786.0,1786.0,95000,2012-11-23
994,1786.0,1786.0,1786.0,1786.0,121500,2012-11-26
995,1786.0,1786.0,1786.0,1786.0,62600,2012-11-27
996,1786.0,1836.0,1786.0,1836.0,42800,2012-11-28
997,1786.0,1836.0,1736.0,1736.0,182500,2012-11-29
998,1786.0,1836.0,1736.0,1736.0,126500,2012-11-30
999,1736.0,1786.0,1736.0,1736.0,59400,2012-12-03
1000,1786.0,1836.0,1736.0,1836.0,226300,2012-12-04
1001,1836.0,1885.0,1836.0,1885.0,266400,2012-12-05
1002,1885.0,1885.0,1836.0,1836.0,193400,2012-12-06
1003,1836.0,1885.0,1786.0,1836.0,286800,2012-12-07
1004,1885.0,1935.0,1885.0,1935.0,553600,2012-12-10
1005,2034.0,2034.0,1984.0,2034.0,1035900,2012-12-11
1006,2034.0,2133.0,1984.0,2133.0,818600,2012-12-12
1007,2183.0,2282.0,2183.0,2183.0,1614700,2012-12-13
1008,2183.0,2282.0,2183.0,2183.0,715400,2012-12-14
1009,2183.0,2232.0,2133.0,2183.0,566800,2012-12-17
1010,2183.0,2183.0,2034.0,2084.0,691500,2012-12-18
1011,2084.0,2183.0,2084.0,2183.0,597900,2012-12-19
1012,2232.0,2332.0,2183.0,2183.0,923200,2012-12-20
1013,2133.0,2232.0,2084.0,2133.0,416100,2012-12-21
1014,2183.0,2282.0,2183.0,2282.0,714900,2012-12-24
1015,2332.0,2381.0,2183.0,2232.0,645400,2012-12-25
1016,2232.0,2381.0,2232.0,2381.0,709200,2012-12-26
1017,2332.0,2431.0,2282.0,2282.0,878300,2012-12-27
1018,2332.0,2381.0,2232.0,2381.0,631200,2012-12-28
1019,2381.0,2530.0,2381.0,2431.0,1343900,2013-01-02
1020,2431.0,2480.0,2282.0,2282.0,1240900,2013-01-03
1021,2282.0,2431.0,2282.0,2381.0,580300,2013-01-04
1022,2431.0,2431.0,2282.0,2332.0,505900,2013-01-07
1023,2332.0,2381.0,2282.0,2332.0,545400,2013-01-08
1024,2332.0,2480.0,2183.0,2232.0,964900,2013-01-09
1025,2232.0,2332.0,2183.0,2332.0,328800,2013-01-10
1026,2381.0,2431.0,2282.0,2282.0,470400,2013-01-11
1027,2282.0,2332.0,2232.0,2282.0,344500,2013-01-14
1028,2332.0,2480.0,2332.0,2480.0,1314300,2013-01-15
1029,2629.0,2729.0,2580.0,2729.0,2242300,2013-01-16
1030,2778.0,2778.0,2480.0,2580.0,707300,2013-01-17
1031,2530.0,2580.0,2431.0,2480.0,963300,2013-01-18
1032,2580.0,2629.0,2431.0,2480.0,450000,2013-01-21
1033,2480.0,2480.0,2282.0,2332.0,1054700,2013-01-22
1034,2381.0,2381.0,2282.0,2332.0,398900,2013-01-23
1035,2332.0,2530.0,2332.0,2480.0,454800,2013-01-24
1036,2480.0,2580.0,2431.0,2530.0,546000,2013-01-25
1037,2530.0,2629.0,2480.0,2530.0,901300,2013-01-28
1038,2580.0,2778.0,2480.0,2778.0,1861700,2013-01-29
1039,2828.0,2927.0,2729.0,2778.0,838600,2013-01-30
1040,2580.0,2778.0,2530.0,2629.0,611600,2013-01-31
1041,2629.0,2877.0,2580.0,2778.0,1013500,2013-02-01
1042,2778.0,2828.0,2679.0,2679.0,629700,2013-02-04
1043,2729.0,2729.0,2629.0,2629.0,432500,2013-02-05
1044,2679.0,2828.0,2679.0,2778.0,572800,2013-02-06
1045,2828.0,3026.0,2828.0,3026.0,2271300,2013-02-07
1046,3076.0,3274.0,3076.0,3175.0,541200,2013-02-08
1047,2877.0,3274.0,2877.0,3225.0,1240200,2013-02-18
1048,3225.0,3274.0,3076.0,3125.0,2158500,2013-02-19
1049,3175.0,3423.0,3175.0,3373.0,1933800,2013-02-20
1050,3423.0,3423.0,3076.0,3076.0,1544000,2013-02-21
1051,3076.0,3225.0,2828.0,3076.0,1882800,2013-02-22
1052,3125.0,3175.0,3026.0,3076.0,889600,2013-02-25
1053,3076.0,3076.0,2778.0,2828.0,1184300,2013-02-26
1054,2877.0,2927.0,2679.0,2877.0,875300,2013-02-27
1055,2927.0,3026.0,2877.0,2927.0,720900,2013-02-28
1056,2977.0,2977.0,2877.0,2927.0,495100,2013-03-01
1057,2927.0,2927.0,2679.0,2679.0,900100,2013-03-04
1058,2629.0,2679.0,2480.0,2530.0,991900,2013-03-05
1059,2580.0,2729.0,2530.0,2729.0,472900,2013-03-06
1060,2729.0,2729.0,2580.0,2580.0,406500,2013-03-07
1061,2629.0,2729.0,2580.0,2629.0,339400,2013-03-08
1062,2679.0,2877.0,2629.0,2877.0,781100,2013-03-11
1063,2828.0,2927.0,2679.0,2828.0,806600,2013-03-12
1064,2778.0,2877.0,2679.0,2729.0,661300,2013-03-13
1065,2729.0,2778.0,2729.0,2778.0,162100,2013-03-14
1066,2778.0,2828.0,2729.0,2778.0,594300,2013-03-15
1067,2729.0,2778.0,2629.0,2679.0,553700,2013-03-18
1068,2679.0,2679.0,2629.0,2679.0,210900,2013-03-19
1069,2729.0,2778.0,2679.0,2729.0,366700,2013-03-20
1070,2679.0,2778.0,2679.0,2679.0,453900,2013-03-21
1071,2679.0,2729.0,2580.0,2679.0,631000,2013-03-22
1072,2679.0,2729.0,2629.0,2679.0,243500,2013-03-25
1073,2729.0,2729.0,2629.0,2679.0,366900,2013-03-26
1074,2629.0,2629.0,2530.0,2629.0,413900,2013-03-27
1075,2629.0,2629.0,2530.0,2530.0,271700,2013-03-28
1076,2431.0,2530.0,2431.0,2530.0,495300,2013-03-29
1077,2530.0,2679.0,2431.0,2629.0,825800,2013-04-01
1078,2679.0,2729.0,2629.0,2629.0,486100,2013-04-02
1079,2629.0,2679.0,2580.0,2629.0,337900,2013-04-03
1080,2629.0,2629.0,2480.0,2530.0,400400,2013-04-04
1081,2530.0,2580.0,2480.0,2580.0,275200,2013-04-05
1082,2580.0,2580.0,2530.0,2530.0,583200,2013-04-08
1083,2530.0,2580.0,2480.0,2530.0,283800,2013-04-09
1084,2530.0,2729.0,2530.0,2580.0,1046700,2013-04-10
1085,2580.0,2629.0,2530.0,2580.0,488000,2013-04-11
1086,2629.0,2629.0,2480.0,2530.0,326500,2013-04-12
1087,2480.0,2480.0,2381.0,2381.0,510600,2013-04-15
1088,2431.0,2480.0,2332.0,2480.0,761200,2013-04-16
1089,2530.0,2530.0,2431.0,2431.0,128500,2013-04-17
1090,2431.0,2431.0,2332.0,2381.0,360100,2013-04-18
1091,2381.0,2381.0,2282.0,2381.0,213200,2013-04-22
1092,2332.0,2431.0,2332.0,2431.0,190600,2013-04-23
1093,2381.0,2431.0,2332.0,2431.0,95500,2013-04-24
1094,2431.0,2480.0,2381.0,2431.0,567800,2013-04-25
1095,2431.0,2480.0,2381.0,2381.0,205300,2013-04-26
1096,2381.0,2381.0,2381.0,2381.0,63900,2013-05-02
1097,2381.0,2480.0,2381.0,2480.0,136600,2013-05-03
1098,2480.0,2729.0,2480.0,2679.0,1486600,2013-05-06
1099,2679.0,2729.0,2580.0,2629.0,305400,2013-05-07
1100,2629.0,2679.0,2480.0,2530.0,430100,2013-05-08
1101,2530.0,2629.0,2530.0,2580.0,419400,2013-05-09
1102,2530.0,2580.0,2530.0,2530.0,357500,2013-05-10
1103,2580.0,2629.0,2530.0,2580.0,208800,2013-05-13
1104,2530.0,2530.0,2431.0,2530.0,388900,2013-05-14
1105,2480.0,2530.0,2480.0,2530.0,226000,2013-05-15
1106,2530.0,2580.0,2530.0,2530.0,305000,2013-05-16
1107,2530.0,2580.0,2530.0,2530.0,352500,2013-05-17
1108,2530.0,2580.0,2530.0,2580.0,211600,2013-05-20
1109,2580.0,2778.0,2580.0,2729.0,1344200,2013-05-21
1110,2778.0,2828.0,2679.0,2679.0,754300,2013-05-22
1111,2679.0,2877.0,2629.0,2729.0,2044500,2013-05-23
1112,2729.0,2828.0,2729.0,2729.0,682300,2013-05-24
1113,2778.0,3026.0,2778.0,2977.0,1952800,2013-05-27
1114,3032.0,3032.0,2880.0,2982.0,1473700,2013-05-28
1115,2982.0,3083.0,2880.0,2880.0,1511100,2013-05-29
1116,2880.0,3133.0,2880.0,3083.0,1782500,2013-05-30
1117,3184.0,3285.0,3083.0,3083.0,1838500,2013-05-31
1118,3083.0,3234.0,3032.0,3133.0,1128700,2013-06-03
1119,3133.0,3184.0,2931.0,2931.0,1067700,2013-06-04
1120,2931.0,3133.0,2931.0,3083.0,853000,2013-06-05
1121,2779.0,3133.0,2779.0,3083.0,824900,2013-06-06
1122,2779.0,3083.0,2779.0,3032.0,1044900,2013-06-07
1123,2982.0,3032.0,2880.0,2931.0,1244900,2013-06-10
1124,2931.0,2982.0,2830.0,2931.0,803200,2013-06-11
1125,2931.0,2982.0,2880.0,2931.0,720600,2013-06-12
1126,2931.0,2931.0,2880.0,2931.0,583600,2013-06-13
1127,2982.0,2982.0,2830.0,2880.0,518100,2013-06-14
1128,2931.0,2931.0,2729.0,2779.0,888300,2013-06-17
1129,2779.0,2830.0,2678.0,2779.0,480500,2013-06-18
1130,2779.0,2830.0,2779.0,2779.0,277600,2013-06-19
1131,2779.0,2779.0,2678.0,2678.0,269400,2013-06-20
1132,2678.0,2678.0,2577.0,2678.0,136700,2013-06-21
1133,2678.0,2729.0,2577.0,2628.0,711000,2013-06-24
1134,2628.0,2628.0,2426.0,2527.0,873900,2013-06-25
1135,2577.0,2577.0,2476.0,2577.0,545700,2013-06-26
1136,2527.0,2678.0,2527.0,2628.0,339100,2013-06-27
1137,2628.0,2628.0,2527.0,2628.0,314900,2013-06-28
1138,2577.0,2628.0,2527.0,2577.0,231800,2013-07-01
1139,2577.0,2678.0,2577.0,2628.0,589000,2013-07-02
1140,2628.0,2628.0,2577.0,2577.0,403500,2013-07-03
1141,2577.0,2628.0,2577.0,2577.0,104000,2013-07-04
1142,2577.0,2628.0,2577.0,2577.0,310000,2013-07-05
1143,2577.0,2577.0,2527.0,2527.0,226000,2013-07-08
1144,2527.0,2577.0,2527.0,2527.0,216800,2013-07-09
1145,2577.0,2577.0,2527.0,2577.0,410100,2013-07-10
1146,2527.0,2577.0,2527.0,2577.0,246300,2013-07-11
1147,2577.0,2678.0,2577.0,2628.0,430000,2013-07-12
1148,2628.0,2678.0,2577.0,2628.0,324300,2013-07-15
1149,2628.0,2628.0,2577.0,2628.0,119600,2013-07-16
1150,2628.0,2678.0,2577.0,2628.0,190400,2013-07-17
1151,2628.0,2628.0,2527.0,2577.0,316800,2013-07-18
1152,2527.0,2577.0,2527.0,2577.0,262100,2013-07-19
1153,2577.0,2577.0,2527.0,2577.0,151800,2013-07-22
1154,2577.0,2577.0,2476.0,2527.0,265800,2013-07-23
1155,2476.0,2527.0,2426.0,2426.0,496400,2013-07-24
1156,2426.0,2426.0,2375.0,2375.0,401500,2013-07-25
1157,2325.0,2426.0,2325.0,2325.0,482100,2013-07-26
1158,2370.0,2375.0,2274.0,2319.0,230299,2013-07-29
1159,2274.0,2302.0,2252.0,2274.0,194540,2013-07-30
1160,2274.0,2380.0,2277.0,2325.0,262700,2013-07-31
1161,2325.0,2423.0,2371.0,2375.0,154750,2013-08-01
1162,2375.0,2339.0,2290.0,2325.0,38600,2013-08-02
1163,2325.0,2417.0,2365.0,2375.0,154400,2013-08-05
1164,2325.0,2375.0,2274.0,2316.0,122100,2013-08-06
1165,2325.0,2577.0,2325.0,2325.0,212500,2013-08-07
1166,2325.0,2326.0,2275.0,2325.0,242100,2013-08-08
1167,2325.0,2376.0,2272.0,2325.0,346600,2013-08-09
1168,2274.0,2325.0,2274.0,2274.0,187900,2013-08-12
1169,2274.0,2284.0,2233.0,2274.0,195200,2013-08-13
1170,2274.0,2343.0,2190.0,2274.0,378800,2013-08-14
1171,2274.0,2441.0,2337.0,2375.0,283300,2013-08-15
1172,2375.0,2372.0,2273.0,2325.0,418400,2013-08-16
1173,2375.0,2477.0,2326.0,2426.0,555900,2013-08-19
1174,2426.0,2624.0,2470.0,2527.0,1351500,2013-08-20
1175,2476.0,2597.0,2495.0,2527.0,620800,2013-08-21
1176,2476.0,2458.0,2311.0,2375.0,251300,2013-08-22
1177,2426.0,2528.0,2373.0,2426.0,664300,2013-08-23
1178,2426.0,2556.0,2452.0,2476.0,222500,2013-08-26
1179,2426.0,2457.0,2406.0,2426.0,85600,2013-08-27
1180,2325.0,2404.0,2302.0,2325.0,455400,2013-08-28
1181,2325.0,2372.0,2271.0,2325.0,339300,2013-08-29
1182,2325.0,2427.0,2375.0,2375.0,250000,2013-08-30
1183,2375.0,2393.0,2294.0,2325.0,409400,2013-09-03
1184,2274.0,2329.0,2278.0,2325.0,70500,2013-09-04
1185,2325.0,2375.0,2325.0,2325.0,255400,2013-09-05
1186,2325.0,2318.0,2268.0,2274.0,212400,2013-09-06
1187,2325.0,2333.0,2181.0,2223.0,417300,2013-09-09
1188,2223.0,2300.0,2249.0,2274.0,311600,2013-09-10
1189,2274.0,2243.0,2193.0,2223.0,199200,2013-09-11
1190,2223.0,2335.0,2234.0,2274.0,286900,2013-09-12
1191,2274.0,2325.0,2274.0,2274.0,267800,2013-09-13
1192,2072.0,2326.0,2073.0,2274.0,245900,2013-09-16
1193,2223.0,2273.0,2222.0,2223.0,259400,2013-09-17
1194,2274.0,2256.0,2105.0,2173.0,459200,2013-09-18
1195,2223.0,2173.0,2124.0,2173.0,199110,2013-09-19
1196,2173.0,2235.0,2133.0,2173.0,453100,2013-09-20
1197,2173.0,2293.0,2191.0,2223.0,417000,2013-09-23
1198,2274.0,2389.0,2237.0,2325.0,524100,2013-09-24
1199,2325.0,2519.0,2313.0,2426.0,1189706,2013-09-25
1200,2426.0,2479.0,2376.0,2426.0,354100,2013-09-26
1201,2375.0,2447.0,2345.0,2375.0,614700,2013-09-27
1202,2375.0,2465.0,2413.0,2426.0,259600,2013-09-30
1203,2426.0,2501.0,2354.0,2426.0,1577400,2013-10-01
1204,2426.0,2527.0,2426.0,2476.0,617400,2013-10-02
1205,2476.0,2544.0,2442.0,2476.0,447100,2013-10-03
1206,2426.0,2606.0,2453.0,2527.0,1215100,2013-10-04
1207,2527.0,2554.0,2504.0,2527.0,593200,2013-10-07
1208,2476.0,2629.0,2526.0,2577.0,706200,2013-10-08
1209,2577.0,2575.0,2525.0,2527.0,451000,2013-10-09
1210,2527.0,2611.0,2460.0,2527.0,684700,2013-10-10
1211,2527.0,2550.0,2450.0,2476.0,408900,2013-10-11
1212,2476.0,2414.0,2315.0,2375.0,220400,2013-10-14
1213,2375.0,2529.0,2426.0,2476.0,508800,2013-10-15
1214,2426.0,2475.0,2424.0,2426.0,365300,2013-10-16
1215,2476.0,2529.0,2428.0,2476.0,560300,2013-10-17
1216,2476.0,2467.0,2417.0,2426.0,132300,2013-10-18
1217,2476.0,2590.0,2489.0,2527.0,988600,2013-10-21
1218,2476.0,2583.0,2480.0,2527.0,168300,2013-10-22
1219,2476.0,2527.0,2426.0,2476.0,510118,2013-10-23
1220,2476.0,2543.0,2394.0,2426.0,245500,2013-10-24
1221,2476.0,2469.0,2368.0,2426.0,260800,2013-10-25
1222,2426.0,2474.0,2326.0,2375.0,460900,2013-10-28
1223,2426.0,2502.0,2195.0,2426.0,390400,2013-10-29
1224,2476.0,2604.0,2451.0,2527.0,1783017,2013-10-30
1225,2527.0,2527.0,2476.0,2476.0,190600,2013-10-31
1226,2476.0,2527.0,2426.0,2476.0,190302,2013-11-01
1227,2476.0,2581.0,2430.0,2527.0,1465900,2013-11-04
1228,2577.0,2867.0,2655.0,2729.0,2338804,2013-11-05
1229,2729.0,3011.0,2803.0,2880.0,1989400,2013-11-06
1230,2880.0,2798.0,2651.0,2729.0,1337700,2013-11-07
1231,2729.0,2862.0,2760.0,2779.0,1560418,2013-11-08
1232,2779.0,2957.0,2853.0,2880.0,1427600,2013-11-11
1233,2880.0,2917.0,2666.0,2779.0,1397704,2013-11-12
1234,2729.0,2727.0,2628.0,2678.0,455300,2013-11-13
1235,2678.0,2781.0,2680.0,2729.0,943000,2013-11-14
1236,2729.0,2831.0,2779.0,2779.0,780504,2013-11-15
1237,2779.0,2955.0,2802.0,2880.0,1963200,2013-11-18
1238,2880.0,2989.0,2888.0,2931.0,1745800,2013-11-19
1239,2982.0,3147.0,2992.0,3083.0,1912300,2013-11-20
1240,3083.0,3027.0,2787.0,2931.0,2292900,2013-11-21
1241,2931.0,3032.0,2931.0,2931.0,1613918,2013-11-22
1242,3032.0,2986.0,2837.0,2931.0,1429800,2013-11-25
1243,2931.0,3084.0,2930.0,2982.0,724200,2013-11-26
1244,3032.0,3074.0,2921.0,2982.0,874100,2013-11-27
1245,2982.0,2978.0,2928.0,2931.0,622500,2013-11-28
1246,2931.0,2892.0,2792.0,2830.0,960900,2013-11-29
1247,2830.0,2990.0,2887.0,2931.0,651020,2013-12-02
1248,2931.0,3070.0,2916.0,2982.0,1316600,2013-12-03
1249,2931.0,3040.0,2939.0,2982.0,897800,2013-12-04
1250,2982.0,3043.0,2941.0,2982.0,670700,2013-12-05
1251,2931.0,3037.0,2936.0,2982.0,523360,2013-12-06
1252,2982.0,3018.0,2867.0,2931.0,972612,2013-12-09
1253,2931.0,2933.0,2831.0,2880.0,701100,2013-12-10
1254,2880.0,2912.0,2711.0,2779.0,919200,2013-12-11
1255,2729.0,2889.0,2786.0,2830.0,414900,2013-12-12
1256,2779.0,2830.0,2780.0,2830.0,160110,2013-12-13
1257,2830.0,2796.0,2746.0,2779.0,215020,2013-12-16
1258,2779.0,2878.0,2777.0,2830.0,644100,2013-12-17
1259,2880.0,2880.0,2779.0,2830.0,224300,2013-12-18
1260,2880.0,2994.0,2893.0,2931.0,1013600,2013-12-19
1261,2982.0,3138.0,2986.0,3083.0,4433466,2013-12-20
1262,2982.0,3158.0,2957.0,3083.0,1373830,2013-12-23
1263,3083.0,3139.0,3038.0,3083.0,907100,2013-12-24
1264,3032.0,3099.0,2997.0,3032.0,736000,2013-12-25
1265,2982.0,3082.0,2979.0,3032.0,335100,2013-12-26
1266,2982.0,3000.0,2900.0,2931.0,386600,2013-12-27
1267,2931.0,2895.0,2747.0,2830.0,521200,2013-12-30
1268,2880.0,2928.0,2827.0,2880.0,365600,2013-12-31
1269,2931.0,2957.0,2857.0,2880.0,491200,2014-01-02
1270,2880.0,2986.0,2884.0,2931.0,364900,2014-01-03
1271,2931.0,3090.0,2987.0,3032.0,238800,2014-01-06
1272,3032.0,3009.0,2958.0,2982.0,698510,2014-01-07
1273,2982.0,3077.0,3025.0,3032.0,274400,2014-01-08
1274,3032.0,3098.0,2996.0,3032.0,543130,2014-01-09
1275,3032.0,3114.0,3014.0,3083.0,2205190,2014-01-10
1276,3133.0,3183.0,3082.0,3133.0,592930,2014-01-13
1277,3133.0,3194.0,3093.0,3133.0,806200,2014-01-14
1278,3184.0,3259.0,3108.0,3184.0,1102790,2014-01-15
1279,3234.0,3183.0,3083.0,3133.0,607400,2014-01-16
1280,3184.0,3162.0,3062.0,3083.0,708900,2014-01-17
1281,3083.0,3127.0,3024.0,3083.0,459200,2014-01-20
1282,3032.0,3108.0,3006.0,3083.0,308800,2014-01-21
1283,3083.0,3197.0,3045.0,3133.0,656100,2014-01-22
1284,3133.0,3191.0,3090.0,3133.0,227400,2014-01-23
1285,3133.0,3247.0,3143.0,3184.0,422320,2014-01-24
1286,3184.0,3219.0,3168.0,3184.0,259900,2014-01-27
1287,3184.0,3350.0,3247.0,3285.0,331900,2014-02-06
1288,3285.0,3546.0,3337.0,3436.0,1930000,2014-02-07
1289,3436.0,3832.0,3517.0,3689.0,1386719,2014-02-10
1290,3740.0,3662.0,3369.0,3537.0,1210200,2014-02-11
1291,3537.0,4094.0,3722.0,3891.0,1899838,2014-02-12
1292,3942.0,4035.0,3882.0,3942.0,1214902,2014-02-13
1293,3942.0,4105.0,3899.0,3992.0,938000,2014-02-14
1294,3942.0,4021.0,3870.0,3942.0,989300,2014-02-17
1295,3942.0,4068.0,3913.0,3992.0,1265000,2014-02-18
1296,3992.0,4270.0,4062.0,4144.0,1129900,2014-02-19
1297,4194.0,4095.0,3651.0,3790.0,2015000,2014-02-20
1298,3790.0,3850.0,3698.0,3790.0,1043500,2014-02-21
1299,3790.0,3991.0,3784.0,3891.0,480200,2014-02-24
1300,3891.0,4270.0,3961.0,4144.0,1813000,2014-02-25
1301,4144.0,4224.0,4070.0,4144.0,1030200,2014-02-26
1302,4144.0,4069.0,3920.0,3992.0,1221700,2014-02-27
1303,3992.0,3954.0,3804.0,3891.0,916800,2014-02-28
1304,3891.0,3900.0,3656.0,3790.0,752230,2014-03-03
1305,3790.0,3893.0,3790.0,3841.0,681460,2014-03-04
1306,3891.0,3941.0,3840.0,3891.0,435000,2014-03-05
1307,3891.0,4002.0,3900.0,3942.0,737300,2014-03-06
1308,3942.0,4084.0,3933.0,3992.0,1112600,2014-03-07
1309,3992.0,4175.0,4021.0,4093.0,976300,2014-03-10
1310,4093.0,4096.0,3995.0,4043.0,1087100,2014-03-11
1311,4043.0,3982.0,3883.0,3942.0,1029118,2014-03-12
1312,3992.0,4096.0,3994.0,4043.0,387730,2014-03-13
1313,4043.0,4064.0,3914.0,3992.0,1141400,2014-03-14
