,Open,High,Low,Close,Volume,TradingDate
861,9800.0,9800.0,9400.0,9400.0,2004160,2013-10-10
862,9600.0,9600.0,9300.0,9400.0,1797390,2013-10-11
863,9400.0,9500.0,9200.0,9300.0,643140,2013-10-14
864,9300.0,9700.0,9200.0,9600.0,2278960,2013-10-15
865,9700.0,10100.0,9700.0,9900.0,2590360,2013-10-16
866,10100.0,10300.0,9900.0,10100.0,2272820,2013-10-17
867,10100.0,10800.0,9900.0,10800.0,4843070,2013-10-18
868,11000.0,11200.0,10500.0,10700.0,2565130,2013-10-21
869,10600.0,10700.0,10400.0,10600.0,2080450,2013-10-22
870,10800.0,11100.0,10700.0,10800.0,3825770,2013-10-23
871,10800.0,10900.0,10300.0,10700.0,3144650,2013-10-24
872,10500.0,10700.0,10400.0,10700.0,2466210,2013-10-25
873,10500.0,10700.0,10200.0,10200.0,2581320,2013-10-28
874,10200.0,10400.0,10100.0,10400.0,891830,2013-10-29
875,10400.0,10600.0,10300.0,10300.0,1049390,2013-10-30
876,10200.0,10500.0,10200.0,10300.0,854100,2013-10-31
877,10300.0,10700.0,10300.0,10600.0,1897840,2013-11-01
878,10400.0,11300.0,10400.0,11100.0,3730120,2013-11-04
879,11100.0,11300.0,11000.0,11100.0,1999190,2013-11-05
880,11100.0,11300.0,11100.0,11300.0,1787100,2013-11-06
881,11200.0,11400.0,11000.0,11000.0,4131110,2013-11-07
882,11000.0,11200.0,10900.0,11000.0,1715520,2013-11-08
883,11100.0,11300.0,11000.0,11300.0,1940730,2013-11-11
884,11300.0,11500.0,10800.0,10900.0,2566150,2013-11-12
885,10800.0,11100.0,10700.0,10700.0,2035320,2013-11-13
886,10700.0,11000.0,10600.0,10800.0,1577950,2013-11-14
887,10900.0,11000.0,10900.0,11000.0,1393170,2013-11-15
888,11100.0,11400.0,11000.0,11100.0,3336410,2013-11-18
889,11200.0,11400.0,11200.0,11300.0,1999420,2013-11-19
890,11300.0,11400.0,11100.0,11300.0,2186100,2013-11-20
891,11400.0,11700.0,10900.0,10900.0,3486100,2013-11-21
892,11000.0,11100.0,10800.0,11000.0,1972600,2013-11-22
893,11200.0,11200.0,10900.0,10900.0,1007690,2013-11-25
894,10900.0,11200.0,10800.0,10900.0,1324370,2013-11-26
895,11100.0,11200.0,10900.0,11000.0,985610,2013-11-27
896,11000.0,11200.0,10900.0,11200.0,1062510,2013-11-28
897,11200.0,11500.0,11100.0,11100.0,2808110,2013-11-29
898,11200.0,11200.0,11000.0,11100.0,925500,2013-12-02
899,11100.0,11800.0,11000.0,11500.0,3769970,2013-12-03
900,11500.0,12000.0,11400.0,12000.0,3876170,2013-12-04
901,12100.0,12100.0,11700.0,11900.0,1761430,2013-12-05
902,11900.0,11900.0,11700.0,11800.0,1667450,2013-12-06
903,11900.0,12000.0,11500.0,11500.0,2983870,2013-12-09
904,11500.0,11500.0,11200.0,11400.0,1948810,2013-12-10
905,11400.0,11400.0,10900.0,11000.0,2114690,2013-12-11
906,11000.0,11100.0,10800.0,11000.0,2057810,2013-12-12
907,11100.0,11500.0,11000.0,11300.0,2726260,2013-12-13
908,11300.0,11500.0,11200.0,11200.0,1422200,2013-12-16
909,11300.0,11400.0,11200.0,11300.0,1331270,2013-12-17
910,11400.0,11400.0,11200.0,11200.0,1536410,2013-12-18
911,11300.0,11500.0,11300.0,11500.0,2336000,2013-12-19
912,11500.0,11900.0,11400.0,11500.0,2954870,2013-12-20
913,11600.0,11800.0,11500.0,11700.0,1951750,2013-12-23
914,11700.0,11700.0,11300.0,11500.0,1271250,2013-12-24
915,11400.0,11600.0,11300.0,11300.0,1596840,2013-12-25
916,11400.0,11400.0,11100.0,11100.0,1909330,2013-12-26
917,11200.0,11300.0,11000.0,11000.0,1285120,2013-12-27
918,11000.0,11100.0,10500.0,10500.0,1936820,2013-12-30
919,10600.0,10900.0,10600.0,10800.0,748090,2013-12-31
920,10900.0,11000.0,10700.0,10700.0,725250,2014-01-02
921,10700.0,10800.0,10300.0,10600.0,2127960,2014-01-03
922,10600.0,10800.0,10400.0,10700.0,1035130,2014-01-06
923,10800.0,10800.0,10600.0,10600.0,762620,2014-01-07
924,10600.0,10900.0,10500.0,10800.0,1376180,2014-01-08
925,10900.0,11200.0,10800.0,11000.0,1536390,2014-01-09
926,11000.0,11200.0,10800.0,10800.0,1050330,2014-01-10
927,10800.0,10800.0,10600.0,10600.0,806530,2014-01-13
928,10700.0,11000.0,10600.0,10800.0,2052200,2014-01-14
929,10800.0,10900.0,10700.0,10800.0,1661970,2014-01-15
930,10900.0,11000.0,10600.0,11000.0,1364750,2014-01-16
931,11000.0,11100.0,10700.0,10700.0,1649370,2014-01-17
932,10700.0,10900.0,10500.0,10500.0,1069070,2014-01-20
933,10600.0,10900.0,10600.0,10900.0,1308500,2014-01-21
934,10900.0,11300.0,10800.0,11000.0,3189820,2014-01-22
935,11100.0,11500.0,11000.0,11500.0,3055870,2014-01-23
936,11300.0,11500.0,11200.0,11300.0,1606760,2014-01-24
937,11300.0,11300.0,11100.0,11100.0,890220,2014-01-27
938,11100.0,11500.0,11100.0,11200.0,1124080,2014-02-06
939,11300.0,11600.0,11100.0,11200.0,1894890,2014-02-07
940,11200.0,11600.0,11200.0,11500.0,1948140,2014-02-10
941,11600.0,11800.0,11400.0,11500.0,3351390,2014-02-11
942,11500.0,11700.0,11400.0,11700.0,2529820,2014-02-12
943,11900.0,11900.0,11400.0,11700.0,2122070,2014-02-13
944,11700.0,12100.0,11700.0,11900.0,5020310,2014-02-14
945,11900.0,12400.0,11800.0,12400.0,3850350,2014-02-17
946,12500.0,12900.0,12300.0,12800.0,4359740,2014-02-18
947,13100.0,13100.0,12600.0,12800.0,2585860,2014-02-19
948,12800.0,12900.0,12000.0,12000.0,5334170,2014-02-20
949,11700.0,11900.0,11300.0,11800.0,2294860,2014-02-21
950,11900.0,12300.0,11800.0,12200.0,3054230,2014-02-24
951,12200.0,12400.0,12100.0,12300.0,2638830,2014-02-25
952,12400.0,12500.0,12100.0,12300.0,2773990,2014-02-26
953,12400.0,13100.0,12400.0,12600.0,9627160,2014-02-27
954,12700.0,13000.0,12500.0,12900.0,1824120,2014-02-28
955,12900.0,12900.0,12100.0,12200.0,2494490,2014-03-03
956,12000.0,12100.0,11800.0,12100.0,2922960,2014-03-04
957,12300.0,12300.0,12000.0,12000.0,2037600,2014-03-05
958,12000.0,12500.0,12000.0,12300.0,1927700,2014-03-06
959,12400.0,12500.0,12300.0,12400.0,1579980,2014-03-07
960,12300.0,12700.0,12300.0,12500.0,3439710,2014-03-10
961,12600.0,13200.0,12600.0,12800.0,7292990,2014-03-11
962,12800.0,12900.0,12400.0,12500.0,1977620,2014-03-12
963,12500.0,12700.0,12300.0,12600.0,2792920,2014-03-13
964,12600.0,12800.0,12400.0,12500.0,3287050,2014-03-14
965,12400.0,12800.0,12400.0,12600.0,3671840,2014-03-17
966,12800.0,13400.0,12700.0,13100.0,10412030,2014-03-18
967,13200.0,13700.0,13200.0,13700.0,5381980,2014-03-19
968,13800.0,14100.0,13500.0,13800.0,6045590,2014-03-20
969,13700.0,13900.0,13600.0,13600.0,7881650,2014-03-21
970,14300.0,14500.0,14200.0,14500.0,5494320,2014-03-24
971,14700.0,14900.0,14000.0,14000.0,6855120,2014-03-25
972,14200.0,14300.0,13200.0,13300.0,7460010,2014-03-26
973,13300.0,13800.0,13100.0,13800.0,5264570,2014-03-27
974,13800.0,13900.0,13400.0,13500.0,3021780,2014-03-28
975,13600.0,13700.0,13000.0,13100.0,4181690,2014-03-31
976,13100.0,13300.0,12600.0,12700.0,5827520,2014-04-01
977,12900.0,12900.0,12100.0,12600.0,3896150,2014-04-02
978,12800.0,13100.0,12600.0,12900.0,2777270,2014-04-03
979,12900.0,12900.0,12500.0,12600.0,2449830,2014-04-04
980,12500.0,13000.0,12500.0,12800.0,2546990,2014-04-07
981,12800.0,13000.0,12700.0,12900.0,1944300,2014-04-08
982,12900.0,13300.0,12900.0,13100.0,3712010,2014-04-10
983,13000.0,13100.0,12800.0,12900.0,2628400,2014-04-11
984,12900.0,13100.0,12700.0,12700.0,1395180,2014-04-14
985,12700.0,12800.0,12000.0,12000.0,3208280,2014-04-15
986,12000.0,12100.0,11200.0,11300.0,4136160,2014-04-16
987,11500.0,11900.0,11400.0,11700.0,1782500,2014-04-17
988,11500.0,11600.0,10900.0,10900.0,3983730,2014-04-18
989,10800.0,11000.0,10500.0,10700.0,2394710,2014-04-21
990,10900.0,11400.0,10600.0,11400.0,2417520,2014-04-22
991,11300.0,11500.0,11000.0,11000.0,1624390,2014-04-23
992,10900.0,11100.0,10800.0,11000.0,848120,2014-04-24
993,11100.0,11400.0,11000.0,11300.0,1453070,2014-04-25
994,11200.0,11300.0,10900.0,10900.0,1783930,2014-04-28
995,10900.0,11100.0,10700.0,10900.0,1220230,2014-04-29
996,11000.0,11000.0,10200.0,10300.0,3158930,2014-05-05
997,10100.0,10200.0,9600.0,10000.0,3152060,2014-05-06
998,10000.0,10200.0,9900.0,10000.0,1308490,2014-05-07
999,9700.0,9700.0,9300.0,9300.0,9178370,2014-05-08
1000,9200.0,9700.0,9200.0,9600.0,1837620,2014-05-09
1001,9500.0,9500.0,9000.0,9000.0,3510960,2014-05-12
1002,8900.0,9200.0,8800.0,9000.0,1854990,2014-05-13
1003,9000.0,9600.0,9000.0,9600.0,1935200,2014-05-14
1004,9600.0,10000.0,9100.0,9500.0,2140490,2014-05-15
1005,9500.0,10100.0,9500.0,10100.0,2207250,2014-05-16
1006,10000.0,10700.0,9900.0,10400.0,1502050,2014-05-19
1007,10400.0,10800.0,10200.0,10700.0,1513910,2014-05-20
1008,10800.0,11000.0,10500.0,11000.0,1835450,2014-05-21
1009,10900.0,11000.0,10400.0,10400.0,2253250,2014-05-22
1010,10400.0,10500.0,10100.0,10400.0,1266490,2014-05-23
1011,10300.0,10600.0,10100.0,10500.0,1085730,2014-05-26
1012,10500.0,10900.0,10400.0,10800.0,1399950,2014-05-27
1013,10800.0,11000.0,10700.0,10800.0,1836650,2014-05-28
1014,10700.0,10900.0,10400.0,10400.0,1259340,2014-05-29
1015,10500.0,10800.0,10300.0,10500.0,1272020,2014-05-30
1016,10500.0,10800.0,10400.0,10500.0,892580,2014-06-02
1017,10600.0,10800.0,10500.0,10700.0,1050590,2014-06-03
1018,10700.0,10700.0,10300.0,10300.0,778950,2014-06-04
1019,10300.0,10500.0,10100.0,10400.0,546470,2014-06-05
1020,10400.0,10600.0,10300.0,10600.0,512280,2014-06-06
1021,10600.0,11000.0,10500.0,10800.0,1943280,2014-06-09
1022,10800.0,10800.0,10400.0,10400.0,744510,2014-06-10
1023,10400.0,11000.0,10400.0,10900.0,1972850,2014-06-11
1024,11000.0,11400.0,10900.0,11200.0,2693100,2014-06-12
1025,11300.0,11400.0,10900.0,10900.0,920090,2014-06-13
1026,10900.0,11000.0,10600.0,10900.0,1352760,2014-06-16
1027,10800.0,11100.0,10800.0,11000.0,1553590,2014-06-17
1028,11100.0,11200.0,10800.0,10800.0,865010,2014-06-18
1029,10500.0,10700.0,10200.0,10500.0,2197550,2014-06-19
1030,10500.0,10700.0,10300.0,10300.0,1039520,2014-06-20
1031,10400.0,10500.0,10300.0,10300.0,540300,2014-06-23
1032,10300.0,10500.0,10200.0,10500.0,1104880,2014-06-24
1033,10800.0,11100.0,10700.0,11000.0,3309490,2014-06-25
1034,11000.0,11200.0,10900.0,11000.0,1675470,2014-06-26
1035,11000.0,11000.0,10800.0,10800.0,1106720,2014-06-27
1036,10800.0,11000.0,10800.0,10800.0,729710,2014-06-30
1037,10900.0,11000.0,10700.0,10800.0,1102770,2014-07-01
1038,10800.0,11200.0,10800.0,11000.0,1876700,2014-07-02
1039,11200.0,11400.0,11000.0,11200.0,1663600,2014-07-03
1040,11200.0,11400.0,11100.0,11200.0,1156160,2014-07-04
1041,11300.0,11500.0,11200.0,11300.0,1575400,2014-07-07
1042,11400.0,11600.0,11300.0,11500.0,1412020,2014-07-08
1043,11700.0,11800.0,11600.0,11600.0,1486450,2014-07-09
1044,11600.0,11600.0,11100.0,11300.0,1316820,2014-07-10
1045,11200.0,11300.0,11100.0,11300.0,693420,2014-07-11
1046,11400.0,11500.0,11200.0,11300.0,900360,2014-07-14
1047,11400.0,11600.0,11400.0,11400.0,1406750,2014-07-15
1048,11700.0,11700.0,11400.0,11400.0,1186460,2014-07-16
1049,11400.0,11500.0,11300.0,11400.0,602590,2014-07-17
1050,11400.0,11900.0,11400.0,11800.0,2799440,2014-07-18
1051,11900.0,12000.0,11500.0,11600.0,895560,2014-07-21
1052,11500.0,11700.0,11400.0,11600.0,786400,2014-07-22
1053,11600.0,11600.0,11400.0,11500.0,678100,2014-07-23
1054,11600.0,11600.0,11400.0,11400.0,579080,2014-07-24
1055,11500.0,11500.0,11200.0,11200.0,977910,2014-07-25
1056,11000.0,11200.0,10600.0,10600.0,1506430,2014-07-28
1057,10700.0,10800.0,10500.0,10700.0,603530,2014-07-29
1058,10700.0,10800.0,10600.0,10600.0,407840,2014-07-30
1059,10600.0,10800.0,10500.0,10700.0,858950,2014-07-31
1060,10800.0,10900.0,10600.0,10700.0,310500,2014-08-01
1061,10600.0,10800.0,10500.0,10700.0,457870,2014-08-04
1062,10700.0,11000.0,10700.0,10900.0,729950,2014-08-05
1063,10900.0,11200.0,10900.0,11000.0,648360,2014-08-06
1064,10900.0,11100.0,10800.0,11100.0,547590,2014-08-07
1065,11300.0,11300.0,11100.0,11200.0,1107280,2014-08-08
1066,11200.0,11500.0,11000.0,11500.0,1088690,2014-08-11
1067,11400.0,11700.0,11200.0,11600.0,1872370,2014-08-12
1068,11700.0,12100.0,11700.0,12000.0,4145980,2014-08-13
1069,12000.0,12100.0,11700.0,11700.0,1954330,2014-08-14
1070,11700.0,12000.0,11600.0,11700.0,4106000,2014-08-15
1071,11700.0,12000.0,11600.0,11800.0,4752010,2014-08-18
1072,12000.0,12300.0,11900.0,12000.0,4255440,2014-08-19
1073,12100.0,12100.0,11800.0,11900.0,2477980,2014-08-20
1074,11900.0,12000.0,11700.0,11700.0,3850750,2014-08-21
1075,11700.0,12100.0,11700.0,11800.0,3794560,2014-08-22
1076,12000.0,12200.0,11900.0,11900.0,3549290,2014-08-25
1077,12000.0,12000.0,11700.0,11800.0,2576390,2014-08-26
1078,11800.0,12000.0,11600.0,11900.0,2615400,2014-08-27
1079,11900.0,12000.0,11700.0,11800.0,3023640,2014-08-28
1080,11800.0,12000.0,11700.0,11800.0,2934880,2014-08-29
1081,12100.0,12600.0,12100.0,12500.0,8889580,2014-09-03
1082,12500.0,12600.0,12300.0,12300.0,2891110,2014-09-04
1083,12300.0,12700.0,12300.0,12700.0,3737650,2014-09-05
1084,12900.0,13000.0,12600.0,12600.0,5125340,2014-09-08
1085,12600.0,12600.0,11800.0,11800.0,5861240,2014-09-09
1086,11800.0,12000.0,11500.0,11900.0,2972230,2014-09-10
1087,12000.0,12100.0,11800.0,11900.0,2746140,2014-09-11
1088,12000.0,12100.0,11900.0,12100.0,2372090,2014-09-12
1089,12000.0,12200.0,11800.0,11800.0,3032950,2014-09-15
1090,11700.0,11800.0,11400.0,11600.0,3180380,2014-09-16
1091,11700.0,11900.0,11500.0,11500.0,5504670,2014-09-17
1092,11500.0,11700.0,11200.0,11200.0,3094650,2014-09-18
1093,11200.0,11400.0,11200.0,11200.0,5058210,2014-09-19
1094,11300.0,11500.0,11100.0,11100.0,2245870,2014-09-22
1095,11100.0,11400.0,11100.0,11200.0,2424020,2014-09-23
1096,11200.0,11500.0,11200.0,11300.0,2148900,2014-09-24
1097,11400.0,11500.0,11200.0,11400.0,3473210,2014-09-25
1098,11500.0,12000.0,11500.0,11500.0,5652610,2014-09-26
1099,11800.0,12200.0,11600.0,11900.0,5606590,2014-09-29
1100,11900.0,12300.0,11800.0,12200.0,7096290,2014-09-30
1101,12500.0,12600.0,12200.0,12400.0,4758210,2014-10-01
1102,12500.0,13100.0,12400.0,13100.0,9137890,2014-10-02
1103,13200.0,13700.0,12900.0,13100.0,6818020,2014-10-03
1104,13400.0,13900.0,13300.0,13500.0,4693860,2014-10-06
1105,13600.0,13800.0,13300.0,13400.0,5428190,2014-10-07
1106,13400.0,13500.0,13000.0,13000.0,5449650,2014-10-08
1107,13100.0,13300.0,12900.0,12900.0,2948570,2014-10-09
1108,12800.0,13100.0,12700.0,12700.0,3779060,2014-10-10
1109,12700.0,13000.0,12500.0,13000.0,8555730,2014-10-13
1110,13000.0,13500.0,12800.0,12800.0,2862290,2014-10-14
1111,12800.0,12900.0,12400.0,12600.0,1808530,2014-10-15
1112,12700.0,12700.0,11900.0,11900.0,3722260,2014-10-16
1113,12000.0,12100.0,11600.0,12100.0,3522640,2014-10-17
1114,12200.0,12400.0,12000.0,12000.0,2476880,2014-10-20
1115,12100.0,12200.0,11900.0,12200.0,1610510,2014-10-21
1116,12200.0,12400.0,11900.0,12000.0,6453070,2014-10-22
1117,11600.0,11700.0,11200.0,11200.0,22407540,2014-10-23
1118,10700.0,11100.0,10500.0,10900.0,7496350,2014-10-24
1119,10200.0,10400.0,10200.0,10200.0,6552110,2014-10-27
1120,9500.0,9700.0,9500.0,9500.0,14586510,2014-10-28
1121,9700.0,10100.0,9500.0,10100.0,6110400,2014-10-29
1122,10200.0,10300.0,9600.0,9600.0,5741190,2014-10-30
1123,9600.0,9900.0,9500.0,9800.0,7267800,2014-10-31
1124,9900.0,10000.0,9600.0,9700.0,4541020,2014-11-03
1125,9700.0,9800.0,9500.0,9500.0,3700190,2014-11-04
1126,9600.0,9600.0,9100.0,9200.0,7989220,2014-11-05
1127,9300.0,9400.0,9100.0,9300.0,3554890,2014-11-06
1128,9200.0,9300.0,9100.0,9200.0,4454020,2014-11-07
1129,9400.0,9400.0,9100.0,9100.0,5889310,2014-11-10
1130,9200.0,9200.0,8900.0,9000.0,6297640,2014-11-11
1131,9000.0,9100.0,8800.0,9000.0,5014620,2014-11-12
1132,9100.0,9500.0,9000.0,9300.0,11462720,2014-11-13
1133,9300.0,9300.0,9000.0,9100.0,7318550,2014-11-14
1134,9100.0,9400.0,9000.0,9300.0,4948390,2014-11-17
1135,9500.0,9500.0,9300.0,9300.0,5816350,2014-11-18
1136,9300.0,9400.0,9100.0,9200.0,4075510,2014-11-19
1137,9300.0,9300.0,9100.0,9200.0,5726550,2014-11-20
1138,9200.0,9300.0,9000.0,9100.0,5082290,2014-11-21
1139,8900.0,9000.0,8800.0,8800.0,6474590,2014-11-24
1140,8800.0,8900.0,8500.0,8600.0,8855370,2014-11-25
1141,8600.0,8700.0,8400.0,8400.0,4636880,2014-11-26
1142,8500.0,8500.0,8000.0,8100.0,10267480,2014-11-27
1143,8200.0,8500.0,8200.0,8400.0,6701080,2014-11-28
1144,8300.0,8600.0,8300.0,8300.0,3080710,2014-12-01
1145,8400.0,8400.0,8100.0,8200.0,3792900,2014-12-02
1146,8200.0,8300.0,8100.0,8100.0,4241200,2014-12-03
1147,8200.0,8300.0,8100.0,8200.0,3060910,2014-12-04
1148,8200.0,8300.0,8100.0,8200.0,2002600,2014-12-05
1149,8200.0,8300.0,8100.0,8100.0,4403030,2014-12-08
1150,8100.0,8200.0,7600.0,7700.0,5688370,2014-12-09
1151,7700.0,8200.0,7600.0,8000.0,4513730,2014-12-10
1152,7900.0,8300.0,7900.0,8200.0,8937730,2014-12-11
1153,8100.0,8400.0,8100.0,8200.0,5025410,2014-12-12
1154,8200.0,8300.0,8000.0,8000.0,5221580,2014-12-15
1155,8000.0,8100.0,7900.0,7900.0,5818220,2014-12-16
1156,8000.0,8100.0,7400.0,7800.0,7614510,2014-12-17
1157,8000.0,8100.0,7800.0,8000.0,4527250,2014-12-18
1158,8000.0,8100.0,7600.0,7600.0,5707670,2014-12-19
1159,7700.0,7800.0,7600.0,7700.0,3496960,2014-12-22
1160,7500.0,7600.0,7200.0,7200.0,10613390,2014-12-23
1161,7200.0,7500.0,7200.0,7300.0,3572230,2014-12-24
1162,7300.0,7300.0,6900.0,7000.0,3794360,2014-12-25
1163,6900.0,7000.0,6600.0,6600.0,4872440,2014-12-26
1164,6600.0,6800.0,6200.0,6300.0,6379480,2014-12-29
1165,6400.0,6700.0,6200.0,6700.0,7627160,2014-12-30
1166,6900.0,7100.0,6900.0,7100.0,10695620,2014-12-31
1167,7200.0,7500.0,7200.0,7300.0,8160520,2015-01-05
1168,7000.0,7500.0,7000.0,7400.0,5625480,2015-01-06
1169,7300.0,7500.0,7100.0,7100.0,10505830,2015-01-07
1170,6700.0,6700.0,6700.0,6700.0,1754710,2015-01-08
1171,6300.0,6300.0,6300.0,6300.0,2144990,2015-01-09
1172,5900.0,6300.0,5900.0,6000.0,32247910,2015-01-12
1173,6200.0,6400.0,6200.0,6400.0,8674980,2015-01-13
1174,6500.0,6600.0,6200.0,6200.0,4583850,2015-01-14
1175,6200.0,6500.0,6100.0,6400.0,10662260,2015-01-15
1176,6300.0,6400.0,6200.0,6300.0,4990760,2015-01-16
1177,6400.0,6500.0,6200.0,6200.0,3371120,2015-01-19
1178,6200.0,6300.0,6100.0,6200.0,3484830,2015-01-20
1179,6200.0,6300.0,6100.0,6100.0,2301350,2015-01-21
1180,6200.0,6200.0,6000.0,6100.0,3111340,2015-01-22
1181,6100.0,6200.0,6000.0,6100.0,3064750,2015-01-23
1182,6200.0,6500.0,6200.0,6300.0,6805070,2015-01-26
1183,6300.0,6400.0,6000.0,6200.0,5047180,2015-01-27
1184,6100.0,6300.0,6000.0,6100.0,2948640,2015-01-28
1185,6300.0,6400.0,6200.0,6300.0,7362940,2015-01-29
1186,6200.0,6300.0,6000.0,6100.0,3269810,2015-01-30
1187,6100.0,6200.0,5700.0,5700.0,4839520,2015-02-02
1188,5700.0,5800.0,5500.0,5500.0,5752160,2015-02-03
1189,5400.0,5500.0,5200.0,5200.0,10812940,2015-02-04
1190,5100.0,5300.0,4900.0,5000.0,6125960,2015-02-05
1191,5100.0,5300.0,5000.0,5200.0,2892510,2015-02-06
1192,5200.0,5200.0,5000.0,5100.0,1960320,2015-02-09
1193,5000.0,5100.0,4900.0,5000.0,2114030,2015-02-10
1194,4900.0,5200.0,4900.0,5100.0,1465010,2015-02-11
1195,5100.0,5200.0,4900.0,5100.0,2575260,2015-02-12
1196,5000.0,5100.0,4900.0,5000.0,2835430,2015-02-13
1197,5300.0,5300.0,5300.0,5300.0,473780,2015-02-24
1198,5600.0,5600.0,5600.0,5600.0,1029930,2015-02-25
1199,5900.0,5900.0,5700.0,5900.0,17003370,2015-02-26
1200,5900.0,5900.0,5600.0,5700.0,4185050,2015-02-27
1201,5400.0,5500.0,5400.0,5400.0,6711800,2015-03-02
1202,5200.0,5400.0,5200.0,5400.0,7047000,2015-03-03
1203,5400.0,5400.0,5200.0,5200.0,3539370,2015-03-04
1204,5300.0,5500.0,5200.0,5500.0,6908230,2015-03-05
1205,5400.0,5500.0,5300.0,5300.0,2284370,2015-03-06
1206,5300.0,5400.0,5200.0,5300.0,2189570,2015-03-09
1207,5300.0,5400.0,5200.0,5300.0,1674570,2015-03-10
1208,5300.0,5400.0,5200.0,5200.0,2605870,2015-03-11
1209,5200.0,5300.0,5100.0,5200.0,2349490,2015-03-12
1210,5100.0,5200.0,5000.0,5100.0,3434830,2015-03-13
1211,5200.0,5300.0,5100.0,5200.0,1796290,2015-03-16
1212,5200.0,5200.0,5100.0,5100.0,2410900,2015-03-17
1213,5100.0,5100.0,5000.0,5000.0,1433630,2015-03-18
1214,5100.0,5100.0,5000.0,5000.0,1466610,2015-03-19
1215,5000.0,5100.0,4900.0,5000.0,5833650,2015-03-20
1216,5100.0,5200.0,5000.0,5000.0,2436970,2015-03-23
1217,5000.0,5000.0,4800.0,4900.0,1871200,2015-03-24
1218,4900.0,5000.0,4900.0,4900.0,1680900,2015-03-25
1219,4900.0,5000.0,4800.0,4900.0,1857090,2015-03-26
1220,4900.0,5000.0,4800.0,4800.0,2140120,2015-03-27
1221,4800.0,4900.0,4600.0,4600.0,2660510,2015-03-30
1222,4700.0,4800.0,4600.0,4600.0,4323770,2015-03-31
1223,4700.0,4700.0,4400.0,4400.0,3113900,2015-04-01
1224,4500.0,4700.0,4400.0,4700.0,4060660,2015-04-02
1225,5000.0,5000.0,4800.0,4900.0,4933660,2015-04-03
1226,4900.0,4900.0,4600.0,4700.0,1928970,2015-04-06
1227,4600.0,4800.0,4500.0,4700.0,3279340,2015-04-07
1228,4700.0,4800.0,4500.0,4600.0,2232350,2015-04-08
1229,4600.0,4800.0,4600.0,4700.0,1398740,2015-04-09
1230,4700.0,4800.0,4600.0,4700.0,2043620,2015-04-10
1231,4700.0,4700.0,4500.0,4600.0,1703970,2015-04-13
1232,4600.0,4600.0,4400.0,4500.0,2379350,2015-04-14
1233,4500.0,4600.0,4400.0,4400.0,3206290,2015-04-15
1234,4500.0,4600.0,4400.0,4500.0,2849490,2015-04-16
1235,4500.0,4600.0,4400.0,4500.0,2068440,2015-04-17
1236,4500.0,4600.0,4400.0,4400.0,2780030,2015-04-20
1237,4300.0,4400.0,4100.0,4300.0,9130240,2015-04-21
1238,4300.0,4300.0,4200.0,4200.0,1588230,2015-04-22
1239,4200.0,4300.0,4100.0,4200.0,2730340,2015-04-23
1240,4200.0,4300.0,4100.0,4200.0,1599040,2015-04-24
1241,4000.0,4000.0,4000.0,4000.0,675700,2015-04-27
1242,3800.0,3800.0,3800.0,3800.0,499910,2015-05-04
1243,3600.0,3600.0,3600.0,3600.0,339410,2015-05-05
1244,3400.0,3400.0,3400.0,3400.0,244690,2015-05-06
1245,3200.0,3200.0,3200.0,3200.0,293940,2015-05-07
1246,3000.0,3000.0,3000.0,3000.0,517670,2015-05-08
1247,2800.0,3100.0,2800.0,2800.0,23432330,2015-05-11
1248,2800.0,2900.0,2800.0,2900.0,4137660,2015-05-12
1249,3100.0,3100.0,3000.0,3100.0,8097200,2015-05-13
1250,3000.0,3100.0,2900.0,2900.0,6455850,2015-05-14
1251,2900.0,3000.0,2700.0,2700.0,5824760,2015-05-15
1252,2700.0,2800.0,2600.0,2600.0,4448410,2015-05-18
1253,2600.0,2700.0,2500.0,2500.0,6996550,2015-05-19
1254,2500.0,2600.0,2400.0,2500.0,12894690,2015-05-20
1255,2500.0,2600.0,2400.0,2600.0,3866020,2015-05-21
1256,2500.0,2600.0,2500.0,2500.0,4736890,2015-05-22
1257,2400.0,2500.0,2400.0,2400.0,6404280,2015-05-25
1258,2400.0,2500.0,2400.0,2500.0,4788960,2015-05-26
1259,2600.0,2600.0,2600.0,2600.0,1952640,2015-05-27
1260,2700.0,2700.0,2700.0,2700.0,1050370,2015-05-28
1261,2800.0,2800.0,2700.0,2800.0,14387930,2015-05-29
1262,2800.0,2900.0,2700.0,2800.0,7403340,2015-06-01
1263,2800.0,2800.0,2700.0,2700.0,3883440,2015-06-02
1264,2700.0,2800.0,2600.0,2700.0,3324150,2015-06-03
1265,2700.0,2800.0,2600.0,2800.0,3056000,2015-06-04
1266,2800.0,2800.0,2700.0,2700.0,5437010,2015-06-05
1267,2700.0,2800.0,2600.0,2600.0,6358190,2015-06-08
1268,2600.0,2700.0,2500.0,2600.0,2856830,2015-06-09
1269,2600.0,2700.0,2500.0,2600.0,2199540,2015-06-10
1270,2600.0,2700.0,2600.0,2700.0,1410870,2015-06-11
1271,2700.0,2700.0,2600.0,2600.0,2295960,2015-06-12
1272,2600.0,2600.0,2500.0,2500.0,10578470,2015-06-15
1273,2500.0,2600.0,2500.0,2600.0,3452420,2015-06-16
1274,2700.0,2700.0,2600.0,2700.0,8535830,2015-06-17
1275,2800.0,2800.0,2700.0,2800.0,7250780,2015-06-18
1276,2900.0,2900.0,2900.0,2900.0,11928690,2015-06-19
