,Open,High,Low,Close,Volume,TradingDate
440,2001.0,2232.0,2001.0,2117.0,15900,2012-04-05
441,2117.0,2117.0,2117.0,2117.0,2500,2012-04-06
442,2040.0,2194.0,2040.0,2194.0,1100,2012-04-09
443,2271.0,2271.0,2271.0,2271.0,500,2012-04-10
444,2271.0,2271.0,2271.0,2271.0,0,2012-04-11
445,2309.0,2309.0,2117.0,2232.0,200,2012-04-12
446,2155.0,2155.0,2078.0,2117.0,4000,2012-04-13
447,2078.0,2155.0,2001.0,2155.0,13100,2012-04-16
448,2078.0,2155.0,2078.0,2155.0,14200,2012-04-17
449,2232.0,2271.0,2232.0,2271.0,6900,2012-04-18
450,2232.0,2232.0,2232.0,2232.0,900,2012-04-19
451,2386.0,2386.0,2386.0,2386.0,55500,2012-04-20
452,2540.0,2540.0,2540.0,2540.0,2000,2012-04-23
453,2694.0,2694.0,2694.0,2694.0,36400,2012-04-24
454,2848.0,2848.0,2848.0,2848.0,18300,2012-04-25
455,2848.0,2925.0,2656.0,2887.0,46200,2012-04-26
456,2771.0,2964.0,2771.0,2964.0,12000,2012-04-27
457,3079.0,3156.0,3079.0,3156.0,38600,2012-05-02
458,3310.0,3348.0,3194.0,3233.0,37900,2012-05-03
459,3310.0,3387.0,3156.0,3387.0,24300,2012-05-04
460,3541.0,3618.0,3387.0,3618.0,21700,2012-05-07
461,3618.0,3772.0,3387.0,3387.0,8700,2012-05-08
462,3233.0,3387.0,3156.0,3310.0,28500,2012-05-09
463,3387.0,3425.0,3310.0,3425.0,24100,2012-05-10
464,3425.0,3425.0,3271.0,3271.0,12000,2012-05-11
465,3387.0,3387.0,3118.0,3118.0,10900,2012-05-14
466,3079.0,3156.0,3041.0,3079.0,24400,2012-05-15
467,3156.0,3233.0,3156.0,3233.0,31200,2012-05-16
468,3271.0,3348.0,3233.0,3233.0,14600,2012-05-17
469,3079.0,3233.0,3079.0,3156.0,2500,2012-05-18
470,3310.0,3348.0,3233.0,3348.0,14800,2012-05-21
471,3348.0,3348.0,3194.0,3271.0,1600,2012-05-22
472,3271.0,3271.0,3118.0,3118.0,3400,2012-05-23
473,3118.0,3118.0,3041.0,3118.0,6000,2012-05-24
474,3271.0,3271.0,3118.0,3156.0,5500,2012-05-25
475,3233.0,3271.0,3194.0,3271.0,20700,2012-05-28
476,3387.0,3387.0,3194.0,3194.0,14000,2012-05-29
477,3233.0,3233.0,3194.0,3233.0,5100,2012-05-30
478,3156.0,3156.0,3156.0,3156.0,300,2012-05-31
479,3233.0,3233.0,3233.0,3233.0,100,2012-06-01
480,3118.0,3118.0,3041.0,3041.0,6400,2012-06-04
481,3156.0,3156.0,3079.0,3079.0,3100,2012-06-05
482,3002.0,3233.0,3002.0,3194.0,20600,2012-06-06
483,3233.0,3233.0,3156.0,3233.0,3800,2012-06-07
484,3271.0,3271.0,3194.0,3194.0,3100,2012-06-08
485,3194.0,3194.0,3194.0,3194.0,15900,2012-06-11
486,3156.0,3156.0,3156.0,3156.0,5200,2012-06-12
487,3156.0,3156.0,3118.0,3118.0,2400,2012-06-13
488,3118.0,3118.0,3118.0,3118.0,500,2012-06-14
489,3194.0,3194.0,3194.0,3194.0,1000,2012-06-15
490,3194.0,3194.0,3156.0,3194.0,5000,2012-06-18
491,3156.0,3156.0,3079.0,3079.0,5500,2012-06-19
492,3041.0,3156.0,2964.0,3156.0,8200,2012-06-20
493,3156.0,3156.0,3079.0,3118.0,1800,2012-06-21
494,3079.0,3118.0,3079.0,3079.0,2800,2012-06-22
495,3079.0,3079.0,3041.0,3041.0,600,2012-06-25
496,3002.0,3002.0,2848.0,2848.0,3400,2012-06-26
497,2848.0,2848.0,2712.0,2712.0,500,2012-06-27
498,2712.0,2712.0,2712.0,2712.0,0,2012-06-28
499,2758.0,2758.0,2758.0,2758.0,200,2012-06-29
500,2758.0,2758.0,2758.0,2758.0,0,2012-07-02
501,2622.0,2622.0,2577.0,2577.0,900,2012-07-03
502,2577.0,2577.0,2577.0,2577.0,100,2012-07-04
503,2441.0,2577.0,2441.0,2577.0,500,2012-07-05
504,2712.0,2712.0,2712.0,2712.0,100,2012-07-06
505,2712.0,2712.0,2712.0,2712.0,0,2012-07-09
506,2712.0,2712.0,2712.0,2712.0,1000,2012-07-10
507,2712.0,2712.0,2712.0,2712.0,1100,2012-07-11
508,2712.0,2712.0,2712.0,2712.0,0,2012-07-12
509,2712.0,2758.0,2712.0,2712.0,2500,2012-07-13
510,2712.0,2712.0,2712.0,2712.0,300,2012-07-16
511,2712.0,2712.0,2667.0,2667.0,5000,2012-07-17
512,2486.0,2531.0,2486.0,2531.0,7300,2012-07-18
513,2531.0,2577.0,2531.0,2531.0,1600,2012-07-19
514,2577.0,2577.0,2577.0,2577.0,100,2012-07-20
515,2531.0,2577.0,2531.0,2531.0,4800,2012-07-23
516,2531.0,2577.0,2531.0,2531.0,4800,2012-07-24
517,2531.0,2531.0,2531.0,2531.0,100,2012-07-25
518,2577.0,2667.0,2577.0,2667.0,2900,2012-07-26
519,2622.0,2667.0,2622.0,2667.0,4500,2012-07-27
520,2667.0,2667.0,2667.0,2667.0,0,2012-07-30
521,2667.0,2667.0,2667.0,2667.0,1600,2012-07-31
522,2667.0,2667.0,2667.0,2667.0,400,2012-08-01
523,2667.0,2667.0,2667.0,2667.0,700,2012-08-02
524,2667.0,2667.0,2667.0,2667.0,0,2012-08-03
525,2531.0,2667.0,2486.0,2486.0,2500,2012-08-06
526,2486.0,2531.0,2441.0,2441.0,3700,2012-08-07
527,2531.0,2531.0,2441.0,2441.0,1500,2012-08-08
528,2441.0,2577.0,2441.0,2577.0,4500,2012-08-09
529,2622.0,2667.0,2622.0,2667.0,9700,2012-08-10
530,2622.0,2622.0,2622.0,2622.0,1600,2012-08-13
531,2622.0,2667.0,2622.0,2622.0,3100,2012-08-14
532,2667.0,2667.0,2667.0,2667.0,4500,2012-08-15
533,2667.0,2667.0,2667.0,2667.0,2100,2012-08-16
534,2667.0,2712.0,2667.0,2712.0,2100,2012-08-17
535,2712.0,2712.0,2712.0,2712.0,0,2012-08-20
536,2531.0,2531.0,2531.0,2531.0,8400,2012-08-21
537,2396.0,2396.0,2396.0,2396.0,16000,2012-08-22
538,2396.0,2441.0,2260.0,2351.0,6000,2012-08-23
539,2441.0,2441.0,2441.0,2441.0,200,2012-08-24
540,2441.0,2441.0,2396.0,2396.0,2700,2012-08-27
541,2396.0,2396.0,2396.0,2396.0,600,2012-08-28
542,2396.0,2486.0,2396.0,2441.0,900,2012-08-29
543,2396.0,2531.0,2396.0,2531.0,11400,2012-08-30
544,2396.0,2396.0,2396.0,2396.0,1000,2012-08-31
545,2396.0,2396.0,2396.0,2396.0,0,2012-09-04
546,2396.0,2396.0,2396.0,2396.0,17400,2012-09-05
547,2396.0,2396.0,2396.0,2396.0,1400,2012-09-06
548,2441.0,2531.0,2396.0,2441.0,2100,2012-09-07
549,2396.0,2396.0,2396.0,2396.0,100,2012-09-10
550,2396.0,2441.0,2396.0,2441.0,7800,2012-09-11
551,2486.0,2486.0,2486.0,2486.0,100,2012-09-12
552,2486.0,2486.0,2486.0,2486.0,0,2012-09-13
553,2486.0,2486.0,2486.0,2486.0,0,2012-09-14
554,2396.0,2441.0,2396.0,2441.0,1200,2012-09-17
555,2396.0,2396.0,2396.0,2396.0,7900,2012-09-18
556,2441.0,2441.0,2441.0,2441.0,100,2012-09-19
557,2441.0,2441.0,2441.0,2441.0,0,2012-09-20
558,2441.0,2441.0,2441.0,2441.0,0,2012-09-21
559,2396.0,2396.0,2396.0,2396.0,1000,2012-09-24
560,2396.0,2396.0,2396.0,2396.0,0,2012-09-25
561,2396.0,2396.0,2396.0,2396.0,3800,2012-09-26
562,2396.0,2396.0,2396.0,2396.0,0,2012-09-27
563,2396.0,2396.0,2396.0,2396.0,4700,2012-09-28
564,2396.0,2396.0,2396.0,2396.0,11600,2012-10-01
565,2396.0,2396.0,2396.0,2396.0,0,2012-10-02
566,2531.0,2531.0,2531.0,2531.0,100,2012-10-03
567,2531.0,2531.0,2531.0,2531.0,0,2012-10-04
568,2531.0,2531.0,2531.0,2531.0,0,2012-10-05
569,2531.0,2531.0,2531.0,2531.0,0,2012-10-08
570,2396.0,2531.0,2396.0,2531.0,200,2012-10-09
571,2531.0,2531.0,2531.0,2531.0,0,2012-10-10
572,2531.0,2531.0,2531.0,2531.0,900,2012-10-11
573,2531.0,2531.0,2396.0,2396.0,2200,2012-10-12
574,2396.0,2396.0,2396.0,2396.0,0,2012-10-15
575,2486.0,2486.0,2486.0,2486.0,100,2012-10-16
576,2486.0,2486.0,2486.0,2486.0,0,2012-10-17
577,2486.0,2486.0,2486.0,2486.0,4000,2012-10-18
578,2396.0,2396.0,2396.0,2396.0,100,2012-10-19
579,2396.0,2396.0,2396.0,2396.0,600,2012-10-22
580,2396.0,2396.0,2396.0,2396.0,0,2012-10-23
581,2396.0,2396.0,2396.0,2396.0,0,2012-10-24
582,2396.0,2396.0,2351.0,2351.0,4000,2012-10-25
583,2351.0,2351.0,2351.0,2351.0,0,2012-10-26
584,2351.0,2351.0,2351.0,2351.0,0,2012-10-29
585,2486.0,2486.0,2441.0,2486.0,5500,2012-10-30
586,2531.0,2531.0,2486.0,2486.0,1100,2012-10-31
587,2396.0,2396.0,2396.0,2396.0,7000,2012-11-01
588,2396.0,2396.0,2396.0,2396.0,500,2012-11-02
589,2441.0,2441.0,2441.0,2441.0,100,2012-11-05
590,2441.0,2441.0,2441.0,2441.0,300,2012-11-06
591,2396.0,2486.0,2396.0,2486.0,3400,2012-11-07
592,2486.0,2486.0,2486.0,2486.0,0,2012-11-08
593,2486.0,2486.0,2486.0,2486.0,0,2012-11-09
594,2486.0,2486.0,2486.0,2486.0,0,2012-11-12
595,2486.0,2486.0,2486.0,2486.0,0,2012-11-13
596,2486.0,2486.0,2486.0,2486.0,0,2012-11-14
597,2396.0,2396.0,2396.0,2396.0,2700,2012-11-15
598,2396.0,2396.0,2396.0,2396.0,0,2012-11-16
599,2396.0,2396.0,2396.0,2396.0,0,2012-11-19
600,2396.0,2396.0,2396.0,2396.0,0,2012-11-20
601,2396.0,2396.0,2396.0,2396.0,0,2012-11-21
602,2396.0,2396.0,2396.0,2396.0,0,2012-11-22
603,2396.0,2396.0,2396.0,2396.0,0,2012-11-23
604,2441.0,2441.0,2441.0,2441.0,3000,2012-11-26
605,2441.0,2441.0,2441.0,2441.0,0,2012-11-27
606,2441.0,2441.0,2441.0,2441.0,1000,2012-11-28
607,2441.0,2441.0,2441.0,2441.0,0,2012-11-29
608,2441.0,2441.0,2441.0,2441.0,600,2012-11-30
609,2441.0,2441.0,2441.0,2441.0,0,2012-12-03
610,2441.0,2441.0,2441.0,2441.0,100,2012-12-04
611,2441.0,2441.0,2441.0,2441.0,0,2012-12-05
612,2531.0,2531.0,2531.0,2531.0,100,2012-12-06
613,2531.0,2531.0,2531.0,2531.0,0,2012-12-07
614,2531.0,2531.0,2531.0,2531.0,300,2012-12-10
615,2486.0,2486.0,2486.0,2486.0,300,2012-12-11
616,2577.0,2577.0,2577.0,2577.0,100,2012-12-12
617,2577.0,2577.0,2577.0,2577.0,0,2012-12-13
618,2577.0,2577.0,2577.0,2577.0,0,2012-12-14
619,2577.0,2622.0,2577.0,2622.0,200,2012-12-17
620,2486.0,2622.0,2486.0,2622.0,3100,2012-12-18
621,2486.0,2486.0,2486.0,2486.0,1800,2012-12-19
622,2486.0,2486.0,2486.0,2486.0,0,2012-12-20
623,2486.0,2486.0,2486.0,2486.0,0,2012-12-21
624,2486.0,2486.0,2486.0,2486.0,0,2012-12-24
625,2622.0,2622.0,2622.0,2622.0,100,2012-12-25
626,2622.0,2622.0,2622.0,2622.0,0,2012-12-26
627,2667.0,2667.0,2667.0,2667.0,100,2012-12-27
628,2667.0,2667.0,2667.0,2667.0,0,2012-12-28
629,2667.0,2667.0,2667.0,2667.0,0,2013-01-02
630,2486.0,2486.0,2486.0,2486.0,2200,2013-01-03
631,2531.0,2577.0,2531.0,2577.0,3800,2013-01-04
632,2622.0,2622.0,2622.0,2622.0,3300,2013-01-07
633,2622.0,2622.0,2622.0,2622.0,0,2013-01-08
634,2622.0,2622.0,2622.0,2622.0,0,2013-01-09
635,2622.0,2803.0,2622.0,2803.0,200,2013-01-10
636,2667.0,2667.0,2667.0,2667.0,5300,2013-01-11
637,2667.0,2667.0,2667.0,2667.0,0,2013-01-14
638,2712.0,2712.0,2712.0,2712.0,11000,2013-01-15
639,2758.0,2758.0,2712.0,2712.0,9400,2013-01-16
640,2622.0,2712.0,2622.0,2712.0,1100,2013-01-17
641,2712.0,2712.0,2712.0,2712.0,0,2013-01-18
642,2712.0,2712.0,2712.0,2712.0,0,2013-01-21
643,2712.0,2712.0,2712.0,2712.0,500,2013-01-22
644,2712.0,2712.0,2712.0,2712.0,0,2013-01-23
645,2712.0,2712.0,2712.0,2712.0,1400,2013-01-24
646,2712.0,2712.0,2712.0,2712.0,400,2013-01-25
647,2712.0,2712.0,2712.0,2712.0,0,2013-01-28
648,2712.0,2712.0,2712.0,2712.0,1100,2013-01-29
649,2712.0,2712.0,2712.0,2712.0,0,2013-01-30
650,2712.0,2712.0,2712.0,2712.0,0,2013-01-31
651,2712.0,2712.0,2712.0,2712.0,1700,2013-02-01
652,2758.0,2758.0,2758.0,2758.0,7000,2013-02-04
653,2758.0,2758.0,2758.0,2758.0,0,2013-02-05
654,2758.0,2758.0,2758.0,2758.0,0,2013-02-06
655,2803.0,2803.0,2803.0,2803.0,1000,2013-02-07
656,2938.0,2938.0,2938.0,2938.0,600,2013-02-08
657,2984.0,2984.0,2984.0,2984.0,2000,2013-02-18
658,2984.0,2984.0,2984.0,2984.0,100,2013-02-19
659,2984.0,2984.0,2984.0,2984.0,700,2013-02-20
660,3164.0,3164.0,3074.0,3074.0,3800,2013-02-21
661,3074.0,3074.0,3074.0,3074.0,0,2013-02-22
662,3074.0,3074.0,3074.0,3074.0,5400,2013-02-25
663,3074.0,3074.0,2984.0,2984.0,9500,2013-02-26
664,2938.0,2938.0,2938.0,2938.0,1500,2013-02-27
665,3119.0,3119.0,2848.0,2848.0,2800,2013-02-28
666,2758.0,2758.0,2622.0,2622.0,6000,2013-03-01
667,2622.0,2622.0,2531.0,2531.0,9600,2013-03-04
668,2531.0,2531.0,2531.0,2531.0,0,2013-03-05
669,2667.0,2667.0,2667.0,2667.0,100,2013-03-06
670,2667.0,2893.0,2667.0,2893.0,6100,2013-03-07
671,2893.0,2893.0,2893.0,2893.0,6300,2013-03-08
672,2893.0,2893.0,2893.0,2893.0,1000,2013-03-11
673,2893.0,2893.0,2893.0,2893.0,0,2013-03-12
674,2984.0,2984.0,2938.0,2984.0,1100,2013-03-13
675,2984.0,2984.0,2984.0,2984.0,7100,2013-03-14
676,2984.0,3029.0,2984.0,3029.0,900,2013-03-15
677,3029.0,3074.0,3029.0,3074.0,2300,2013-03-18
678,3074.0,3074.0,3074.0,3074.0,5000,2013-03-19
679,3074.0,3074.0,3074.0,3074.0,0,2013-03-20
680,3074.0,3074.0,3074.0,3074.0,0,2013-03-21
681,3074.0,3074.0,3029.0,3029.0,6100,2013-03-22
682,3029.0,3029.0,3029.0,3029.0,0,2013-03-25
683,3029.0,3029.0,3029.0,3029.0,0,2013-03-26
684,3074.0,3074.0,3074.0,3074.0,3800,2013-03-27
685,3029.0,3029.0,3029.0,3029.0,2000,2013-03-28
686,3029.0,3029.0,3029.0,3029.0,4200,2013-03-29
687,3029.0,3029.0,3029.0,3029.0,3000,2013-04-01
688,3074.0,3074.0,3074.0,3074.0,7500,2013-04-02
689,3029.0,3029.0,3029.0,3029.0,2300,2013-04-03
690,3029.0,3029.0,3029.0,3029.0,1500,2013-04-04
691,3029.0,3029.0,3029.0,3029.0,400,2013-04-05
692,3029.0,3029.0,3029.0,3029.0,1000,2013-04-08
693,3119.0,3119.0,3119.0,3119.0,100,2013-04-09
694,3029.0,3074.0,3029.0,3074.0,1700,2013-04-10
695,3074.0,3074.0,3074.0,3074.0,200,2013-04-11
696,3074.0,3074.0,3074.0,3074.0,0,2013-04-12
697,3119.0,3164.0,3029.0,3164.0,16800,2013-04-15
698,3164.0,3164.0,3164.0,3164.0,5100,2013-04-16
699,3164.0,3164.0,3164.0,3164.0,0,2013-04-17
700,3164.0,3210.0,3164.0,3210.0,1000,2013-04-18
701,3210.0,3210.0,3210.0,3210.0,0,2013-04-22
702,3210.0,3210.0,3210.0,3210.0,0,2013-04-23
703,3164.0,3255.0,3164.0,3255.0,1000,2013-04-24
704,3255.0,3255.0,3255.0,3255.0,0,2013-04-25
705,3255.0,3255.0,3255.0,3255.0,0,2013-04-26
706,3255.0,3255.0,3255.0,3255.0,0,2013-05-02
707,3119.0,3119.0,3074.0,3074.0,500,2013-05-03
708,3210.0,3210.0,3210.0,3210.0,100,2013-05-06
709,3164.0,3164.0,3164.0,3164.0,1000,2013-05-07
710,3210.0,3210.0,3164.0,3164.0,300,2013-05-08
711,3210.0,3210.0,3210.0,3210.0,700,2013-05-09
712,3255.0,3300.0,3255.0,3300.0,8700,2013-05-10
713,3345.0,3390.0,3300.0,3345.0,4300,2013-05-13
714,3300.0,3300.0,3300.0,3300.0,1000,2013-05-14
715,3300.0,3300.0,3300.0,3300.0,0,2013-05-15
716,3300.0,3300.0,3300.0,3300.0,0,2013-05-16
717,3345.0,3481.0,3345.0,3481.0,1500,2013-05-17
718,3436.0,3481.0,3390.0,3481.0,7100,2013-05-20
719,3481.0,3481.0,3481.0,3481.0,0,2013-05-21
720,3481.0,3481.0,3481.0,3481.0,0,2013-05-22
721,3481.0,3481.0,3481.0,3481.0,0,2013-05-23
722,3481.0,3481.0,3481.0,3481.0,3000,2013-05-24
723,3526.0,3526.0,3526.0,3526.0,3000,2013-05-27
724,3526.0,3752.0,3526.0,3752.0,40500,2013-05-28
725,3752.0,3752.0,3752.0,3752.0,5100,2013-05-29
726,3616.0,3662.0,3616.0,3662.0,1600,2013-05-30
727,3616.0,3662.0,3571.0,3616.0,25200,2013-05-31
728,3616.0,3752.0,3616.0,3707.0,9900,2013-06-03
729,3707.0,3707.0,3662.0,3707.0,9900,2013-06-04
730,3752.0,3752.0,3707.0,3752.0,3200,2013-06-05
731,3752.0,4068.0,3752.0,3888.0,39700,2013-06-06
732,3888.0,4023.0,3707.0,4023.0,6700,2013-06-07
733,4068.0,4068.0,4023.0,4068.0,3900,2013-06-10
734,4068.0,4068.0,4023.0,4068.0,3600,2013-06-11
735,4068.0,4068.0,4023.0,4023.0,300,2013-06-12
736,3933.0,3978.0,3933.0,3933.0,1800,2013-06-13
737,3842.0,3842.0,3571.0,3662.0,37300,2013-06-14
738,3662.0,3662.0,3571.0,3616.0,4500,2013-06-17
739,3571.0,3707.0,3571.0,3662.0,2300,2013-06-18
740,3707.0,3842.0,3707.0,3797.0,13400,2013-06-19
741,3797.0,3797.0,3707.0,3707.0,9500,2013-06-20
742,3707.0,3707.0,3707.0,3707.0,0,2013-06-21
743,3752.0,3797.0,3707.0,3752.0,9600,2013-06-24
744,3797.0,3797.0,3707.0,3707.0,4600,2013-06-25
745,3707.0,3707.0,3707.0,3707.0,1200,2013-06-26
746,3707.0,3707.0,3707.0,3707.0,0,2013-06-27
747,3442.0,3442.0,3442.0,3442.0,400,2013-06-28
748,3495.0,3495.0,3495.0,3495.0,100,2013-07-01
749,3548.0,3548.0,3548.0,3548.0,1000,2013-07-02
750,3548.0,3548.0,3548.0,3548.0,0,2013-07-03
751,3548.0,3548.0,3548.0,3548.0,0,2013-07-04
752,3495.0,3495.0,3495.0,3495.0,2100,2013-07-05
753,3601.0,3601.0,3389.0,3601.0,700,2013-07-08
754,3548.0,3601.0,3336.0,3601.0,4000,2013-07-09
755,3336.0,3548.0,3283.0,3548.0,4400,2013-07-10
756,3336.0,3601.0,3283.0,3601.0,1200,2013-07-11
757,3283.0,3283.0,3283.0,3283.0,100,2013-07-12
758,3442.0,3442.0,3389.0,3389.0,5000,2013-07-15
759,3389.0,3389.0,3389.0,3389.0,0,2013-07-16
760,3389.0,3389.0,3389.0,3389.0,0,2013-07-17
761,3389.0,3389.0,3389.0,3389.0,0,2013-07-18
762,3495.0,3495.0,3495.0,3495.0,100,2013-07-19
763,3442.0,3442.0,3389.0,3389.0,2200,2013-07-22
764,3389.0,3389.0,3336.0,3336.0,2900,2013-07-23
765,3389.0,3389.0,3389.0,3389.0,1500,2013-07-24
766,3389.0,3389.0,3389.0,3389.0,0,2013-07-25
767,3336.0,3336.0,3336.0,3336.0,4200,2013-07-26
768,3336.0,3336.0,3336.0,3336.0,0,2013-07-29
769,3336.0,3336.0,3336.0,3336.0,1600,2013-07-30
770,3495.0,3442.0,3390.0,3442.0,4800,2013-07-31
771,3442.0,3442.0,3442.0,3442.0,4600,2013-08-01
772,3442.0,3442.0,3442.0,3442.0,0,2013-08-02
773,3495.0,3495.0,3495.0,3495.0,5200,2013-08-05
774,3495.0,3601.0,3495.0,3537.0,4900,2013-08-06
775,3495.0,3495.0,3495.0,3495.0,100,2013-08-07
776,3813.0,3757.0,3392.0,3601.0,400,2013-08-08
777,3548.0,3548.0,3548.0,3548.0,9800,2013-08-09
778,3813.0,3588.0,3190.0,3389.0,200,2013-08-12
779,3442.0,3442.0,3442.0,3442.0,400,2013-08-13
780,3442.0,3442.0,3442.0,3442.0,0,2013-08-14
781,3124.0,3427.0,3209.0,3336.0,300,2013-08-15
782,3336.0,3463.0,3357.0,3442.0,500,2013-08-16
783,3548.0,3548.0,3548.0,3548.0,100,2013-08-19
784,3548.0,4055.0,3656.0,3760.0,1100,2013-08-20
785,3760.0,3760.0,3760.0,3760.0,0,2013-08-21
786,3760.0,3760.0,3760.0,3760.0,0,2013-08-22
787,3760.0,3760.0,3760.0,3760.0,0,2013-08-23
788,3760.0,3760.0,3760.0,3760.0,0,2013-08-26
789,3442.0,3442.0,3442.0,3442.0,400,2013-08-27
790,3442.0,3442.0,3442.0,3442.0,0,2013-08-28
791,3442.0,3442.0,3442.0,3442.0,0,2013-08-29
792,3442.0,3442.0,3442.0,3442.0,0,2013-08-30
793,3442.0,3442.0,3442.0,3442.0,0,2013-09-03
794,3654.0,3654.0,3654.0,3654.0,100,2013-09-04
795,3654.0,3654.0,3654.0,3654.0,0,2013-09-05
796,3654.0,3654.0,3654.0,3654.0,0,2013-09-06
797,3336.0,3734.0,3409.0,3442.0,2300,2013-09-09
798,3442.0,3442.0,3442.0,3442.0,0,2013-09-10
799,3442.0,3442.0,3442.0,3442.0,0,2013-09-11
800,3654.0,3654.0,3654.0,3654.0,100,2013-09-12
801,3707.0,3707.0,3707.0,3707.0,100,2013-09-13
802,3707.0,3707.0,3707.0,3707.0,0,2013-09-16
803,3707.0,3707.0,3707.0,3707.0,0,2013-09-17
804,3389.0,3389.0,3389.0,3389.0,100,2013-09-18
805,3707.0,3707.0,3707.0,3707.0,100,2013-09-19
806,3707.0,3707.0,3707.0,3707.0,0,2013-09-20
807,3707.0,3707.0,3707.0,3707.0,0,2013-09-23
808,3707.0,3707.0,3707.0,3707.0,0,2013-09-24
809,3707.0,3707.0,3707.0,3707.0,0,2013-09-25
810,3707.0,3707.0,3707.0,3707.0,0,2013-09-26
811,3654.0,3654.0,3654.0,3654.0,800,2013-09-27
812,3442.0,3857.0,3634.0,3654.0,1200,2013-09-30
813,3654.0,3654.0,3654.0,3654.0,2600,2013-10-01
814,3654.0,3654.0,3654.0,3654.0,1500,2013-10-02
815,3654.0,3654.0,3654.0,3654.0,0,2013-10-03
816,3707.0,3689.0,3636.0,3654.0,300,2013-10-04
817,3654.0,3754.0,3700.0,3707.0,4300,2013-10-07
818,3813.0,3908.0,3800.0,3813.0,1700,2013-10-08
819,3918.0,3998.0,3945.0,3971.0,200,2013-10-09
820,3654.0,3654.0,3654.0,3654.0,4200,2013-10-10
821,3601.0,3601.0,3601.0,3601.0,1600,2013-10-11
822,3918.0,3918.0,3918.0,3918.0,100,2013-10-14
823,3918.0,3918.0,3918.0,3918.0,0,2013-10-15
824,3601.0,3601.0,3601.0,3601.0,800,2013-10-16
825,3601.0,3601.0,3601.0,3601.0,3000,2013-10-17
826,3601.0,3601.0,3601.0,3601.0,0,2013-10-18
827,3866.0,3839.0,3786.0,3813.0,200,2013-10-21
828,4130.0,4334.0,3834.0,3866.0,2300,2013-10-22
829,3813.0,3707.0,3604.0,3707.0,2600,2013-10-23
830,3654.0,3654.0,3654.0,3654.0,100,2013-10-24
831,3654.0,3760.0,3706.0,3707.0,8400,2013-10-25
832,3654.0,3654.0,3654.0,3654.0,2000,2013-10-28
833,3654.0,3654.0,3654.0,3654.0,0,2013-10-29
834,3707.0,3707.0,3707.0,3707.0,11600,2013-10-30
835,3707.0,3763.0,3710.0,3760.0,20800,2013-10-31
836,3866.0,3860.0,3807.0,3813.0,900,2013-11-01
837,3813.0,4363.0,4027.0,4130.0,25900,2013-11-04
838,4130.0,4210.0,4157.0,4183.0,200,2013-11-05
839,4183.0,4183.0,4183.0,4183.0,0,2013-11-06
840,3866.0,4137.0,3823.0,3971.0,2600,2013-11-07
841,4024.0,4121.0,4015.0,4024.0,1200,2013-11-08
842,4024.0,4286.0,3972.0,4024.0,1200,2013-11-11
843,4130.0,4559.0,4103.0,4236.0,5300,2013-11-12
844,3971.0,4071.0,3966.0,3971.0,7300,2013-11-13
845,4024.0,4395.0,4065.0,4236.0,900,2013-11-14
846,3971.0,3945.0,3892.0,3918.0,1000,2013-11-15
847,4183.0,4191.0,4036.0,4130.0,6800,2013-11-18
848,4236.0,4150.0,4046.0,4130.0,6300,2013-11-19
849,4183.0,4183.0,4183.0,4183.0,200,2013-11-20
850,4236.0,4236.0,4024.0,4183.0,7200,2013-11-21
851,4183.0,4183.0,4024.0,4183.0,3200,2013-11-22
852,4077.0,4077.0,4077.0,4077.0,2800,2013-11-25
853,4077.0,4077.0,4077.0,4077.0,1800,2013-11-26
854,4130.0,4130.0,4130.0,4130.0,6100,2013-11-27
855,4130.0,4130.0,4130.0,4130.0,6500,2013-11-28
856,4183.0,4183.0,4183.0,4183.0,100,2013-11-29
857,4183.0,4183.0,4183.0,4183.0,0,2013-12-02
858,4130.0,4236.0,4182.0,4183.0,10600,2013-12-03
859,4130.0,4130.0,4130.0,4130.0,11400,2013-12-04
860,4130.0,4130.0,4130.0,4130.0,2000,2013-12-05
861,4130.0,4130.0,4130.0,4130.0,3000,2013-12-06
862,4236.0,4236.0,4236.0,4236.0,3200,2013-12-09
863,4236.0,4236.0,4236.0,4236.0,0,2013-12-10
864,4236.0,4207.0,4101.0,4130.0,17500,2013-12-11
865,4130.0,4130.0,4130.0,4130.0,1000,2013-12-12
866,4130.0,4130.0,4130.0,4130.0,0,2013-12-13
867,4183.0,4183.0,4183.0,4183.0,2000,2013-12-16
868,4183.0,4242.0,4189.0,4236.0,4500,2013-12-17
869,4236.0,4236.0,4236.0,4236.0,2900,2013-12-18
870,4183.0,4274.0,4220.0,4236.0,5000,2013-12-19
871,4183.0,4532.0,4314.0,4395.0,7600,2013-12-20
872,4342.0,4506.0,4399.0,4448.0,1300,2013-12-23
873,4872.0,4758.0,4345.0,4448.0,400,2013-12-24
874,4342.0,4342.0,4342.0,4342.0,2000,2013-12-25
875,4395.0,4498.0,4390.0,4395.0,2200,2013-12-26
876,4289.0,4385.0,4279.0,4289.0,2600,2013-12-27
877,4183.0,4501.0,4337.0,4342.0,2900,2013-12-30
878,4395.0,4502.0,4448.0,4448.0,3800,2013-12-31
879,4448.0,4448.0,4448.0,4448.0,4100,2014-01-02
880,4501.0,4448.0,4396.0,4448.0,3700,2014-01-03
881,4448.0,4395.0,4343.0,4395.0,1000,2014-01-06
882,4289.0,4504.0,4395.0,4395.0,600,2014-01-07
