,Open,High,Low,Close,Volume,TradingDate
2533,1689.0,1721.0,1656.0,1689.0,244650,2011-08-26
2534,1656.0,1753.0,1656.0,1721.0,58290,2011-08-29
2535,1753.0,1786.0,1721.0,1753.0,129300,2011-08-30
2536,1753.0,1786.0,1721.0,1753.0,139280,2011-08-31
2537,1753.0,1818.0,1721.0,1818.0,460390,2011-09-01
2538,1883.0,1883.0,1851.0,1883.0,448560,2011-09-05
2539,1851.0,1883.0,1818.0,1818.0,182960,2011-09-06
2540,1851.0,1883.0,1851.0,1883.0,301940,2011-09-07
2541,1948.0,1948.0,1948.0,1948.0,294160,2011-09-08
2542,2013.0,2046.0,1981.0,2046.0,551760,2011-09-09
2543,2078.0,2143.0,1981.0,2078.0,279840,2011-09-12
2544,2111.0,2111.0,1981.0,2111.0,805240,2011-09-13
2545,2046.0,2208.0,2013.0,2111.0,422180,2011-09-14
2546,2046.0,2111.0,2013.0,2013.0,422730,2011-09-15
2547,2013.0,2013.0,1916.0,1916.0,459020,2011-09-16
2548,1916.0,1981.0,1851.0,1916.0,168150,2011-09-19
2549,1883.0,1916.0,1851.0,1883.0,186960,2011-09-20
2550,1883.0,1916.0,1818.0,1851.0,364630,2011-09-21
2551,1851.0,1916.0,1818.0,1883.0,118140,2011-09-22
2552,1851.0,1916.0,1851.0,1851.0,68920,2011-09-23
2553,1851.0,1883.0,1851.0,1851.0,83670,2011-09-26
2554,1851.0,1883.0,1818.0,1851.0,103980,2011-09-27
2555,1851.0,1883.0,1818.0,1851.0,91320,2011-09-28
2556,1851.0,1851.0,1786.0,1818.0,105510,2011-09-29
2557,1786.0,1851.0,1786.0,1786.0,142890,2011-09-30
2558,1753.0,1786.0,1721.0,1721.0,141680,2011-10-03
2559,1689.0,1721.0,1689.0,1721.0,80450,2011-10-04
2560,1721.0,1786.0,1721.0,1753.0,40250,2011-10-05
2561,1786.0,1818.0,1753.0,1786.0,42650,2011-10-06
2562,1753.0,1786.0,1721.0,1786.0,63540,2011-10-07
2563,1786.0,1786.0,1721.0,1753.0,49970,2011-10-10
2564,1753.0,1786.0,1721.0,1753.0,45760,2011-10-11
2565,1689.0,1721.0,1689.0,1689.0,182320,2011-10-12
2566,1689.0,1721.0,1656.0,1689.0,30060,2011-10-13
2567,1721.0,1721.0,1656.0,1689.0,31280,2011-10-14
2568,1689.0,1689.0,1656.0,1689.0,73030,2011-10-17
2569,1656.0,1656.0,1624.0,1656.0,63210,2011-10-18
2570,1656.0,1689.0,1624.0,1689.0,17130,2011-10-19
2571,1689.0,1689.0,1624.0,1624.0,84300,2011-10-20
2572,1624.0,1689.0,1624.0,1689.0,93660,2011-10-21
2573,1689.0,1721.0,1656.0,1656.0,23060,2011-10-24
2574,1624.0,1656.0,1624.0,1624.0,280960,2011-10-25
2575,1624.0,1624.0,1591.0,1624.0,15010,2011-10-26
2576,1624.0,1624.0,1591.0,1624.0,36470,2011-10-27
2577,1656.0,1689.0,1624.0,1689.0,111740,2011-10-28
2578,1721.0,1721.0,1624.0,1656.0,228860,2011-10-31
2579,1624.0,1656.0,1624.0,1656.0,71870,2011-11-01
2580,1656.0,1656.0,1591.0,1591.0,77710,2011-11-02
2581,1624.0,1624.0,1591.0,1624.0,43500,2011-11-03
2582,1624.0,1624.0,1591.0,1624.0,14940,2011-11-04
2583,1591.0,1591.0,1559.0,1559.0,48530,2011-11-07
2584,1559.0,1559.0,1494.0,1526.0,118680,2011-11-08
2585,1559.0,1559.0,1461.0,1461.0,50150,2011-11-09
2586,1429.0,1429.0,1396.0,1429.0,24190,2011-11-10
2587,1396.0,1429.0,1364.0,1364.0,175080,2011-11-11
2588,1364.0,1364.0,1299.0,1299.0,123200,2011-11-14
2589,1266.0,1331.0,1234.0,1266.0,106770,2011-11-15
2590,1299.0,1299.0,1266.0,1299.0,120900,2011-11-16
2591,1331.0,1364.0,1299.0,1299.0,68410,2011-11-17
2592,1331.0,1331.0,1234.0,1299.0,63060,2011-11-18
2593,1299.0,1299.0,1266.0,1266.0,35610,2011-11-21
2594,1234.0,1299.0,1234.0,1266.0,53460,2011-11-22
2595,1299.0,1299.0,1266.0,1266.0,31480,2011-11-23
2596,1299.0,1299.0,1234.0,1266.0,74610,2011-11-24
2597,1234.0,1266.0,1234.0,1234.0,40160,2011-11-25
2598,1234.0,1266.0,1234.0,1266.0,98410,2011-11-28
2599,1299.0,1299.0,1266.0,1266.0,103360,2011-11-29
2600,1266.0,1299.0,1266.0,1266.0,37970,2011-11-30
2601,1234.0,1299.0,1234.0,1266.0,44680,2011-12-01
2602,1266.0,1299.0,1266.0,1266.0,26850,2011-12-02
2603,1299.0,1299.0,1299.0,1299.0,35550,2011-12-05
2604,1364.0,1364.0,1299.0,1299.0,179030,2011-12-06
2605,1331.0,1364.0,1299.0,1299.0,74710,2011-12-07
2606,1331.0,1331.0,1299.0,1299.0,87940,2011-12-08
2607,1299.0,1299.0,1234.0,1299.0,36600,2011-12-09
2608,1299.0,1299.0,1266.0,1266.0,30680,2011-12-12
2609,1234.0,1266.0,1234.0,1234.0,94310,2011-12-13
2610,1201.0,1234.0,1201.0,1201.0,115350,2011-12-14
2611,1169.0,1201.0,1169.0,1169.0,96590,2011-12-15
2612,1169.0,1201.0,1169.0,1201.0,49520,2011-12-16
2613,1234.0,1234.0,1169.0,1201.0,20800,2011-12-19
2614,1169.0,1201.0,1169.0,1201.0,39410,2011-12-20
2615,1169.0,1234.0,1169.0,1169.0,56660,2011-12-21
2616,1137.0,1169.0,1137.0,1137.0,70720,2011-12-22
2617,1137.0,1137.0,1104.0,1104.0,87470,2011-12-23
2618,1104.0,1104.0,1072.0,1072.0,100630,2011-12-26
2619,1072.0,1072.0,1039.0,1039.0,55830,2011-12-27
2620,1039.0,1072.0,1007.0,1072.0,53930,2011-12-28
2621,1072.0,1072.0,1039.0,1039.0,47900,2011-12-29
2622,1039.0,1072.0,1039.0,1072.0,50730,2011-12-30
2623,1072.0,1072.0,1039.0,1072.0,67870,2012-01-03
2624,1072.0,1104.0,1039.0,1072.0,120180,2012-01-04
2625,1039.0,1072.0,1039.0,1072.0,32600,2012-01-05
2626,1039.0,1072.0,1039.0,1039.0,58400,2012-01-06
2627,1039.0,1039.0,1007.0,1007.0,61760,2012-01-09
2628,1007.0,1039.0,1007.0,1039.0,67390,2012-01-10
2629,1072.0,1072.0,1007.0,1072.0,111150,2012-01-11
2630,1072.0,1072.0,1039.0,1039.0,39230,2012-01-12
2631,1039.0,1072.0,1039.0,1072.0,60100,2012-01-13
2632,1072.0,1104.0,1072.0,1104.0,71160,2012-01-16
2633,1072.0,1104.0,1072.0,1072.0,38640,2012-01-17
2634,1072.0,1104.0,1039.0,1104.0,40990,2012-01-18
2635,1104.0,1137.0,1072.0,1104.0,26330,2012-01-19
2636,1104.0,1137.0,1104.0,1137.0,53170,2012-01-20
2637,1137.0,1169.0,1104.0,1137.0,57490,2012-01-30
2638,1137.0,1169.0,1104.0,1169.0,152210,2012-01-31
2639,1169.0,1201.0,1169.0,1201.0,84100,2012-02-01
2640,1234.0,1234.0,1234.0,1234.0,69230,2012-02-02
2641,1266.0,1266.0,1201.0,1201.0,497650,2012-02-03
2642,1201.0,1201.0,1169.0,1169.0,228810,2012-02-06
2643,1169.0,1201.0,1137.0,1201.0,163230,2012-02-07
2644,1169.0,1234.0,1169.0,1234.0,172410,2012-02-08
2645,1234.0,1234.0,1201.0,1234.0,96800,2012-02-09
2646,1201.0,1234.0,1201.0,1201.0,83320,2012-02-10
2647,1169.0,1169.0,1169.0,1169.0,26010,2012-02-13
2648,1137.0,1169.0,1137.0,1169.0,138050,2012-02-14
2649,1137.0,1169.0,1137.0,1137.0,121660,2012-02-15
2650,1137.0,1137.0,1104.0,1137.0,84570,2012-02-16
2651,1137.0,1169.0,1137.0,1169.0,63290,2012-02-17
2652,1169.0,1201.0,1169.0,1201.0,229270,2012-02-20
2653,1234.0,1234.0,1201.0,1234.0,426390,2012-02-21
2654,1234.0,1266.0,1201.0,1266.0,217500,2012-02-22
2655,1299.0,1299.0,1299.0,1299.0,298940,2012-02-23
2656,1364.0,1364.0,1364.0,1364.0,191100,2012-02-24
2657,1429.0,1429.0,1396.0,1429.0,322580,2012-02-27
2658,1494.0,1494.0,1429.0,1429.0,1009310,2012-02-28
2659,1494.0,1494.0,1461.0,1494.0,404910,2012-02-29
2660,1559.0,1559.0,1559.0,1559.0,83080,2012-03-01
2661,1624.0,1624.0,1624.0,1624.0,104470,2012-03-02
2662,1689.0,1689.0,1689.0,1689.0,13610,2012-03-05
2663,1753.0,1753.0,1624.0,1753.0,1114350,2012-03-06
2664,1818.0,1818.0,1721.0,1818.0,606010,2012-03-07
2665,1786.0,1883.0,1786.0,1818.0,633440,2012-03-08
2666,1851.0,1851.0,1753.0,1786.0,571150,2012-03-09
2667,1753.0,1753.0,1721.0,1721.0,396780,2012-03-12
2668,1689.0,1753.0,1656.0,1721.0,269710,2012-03-13
2669,1721.0,1753.0,1656.0,1656.0,220750,2012-03-14
2670,1656.0,1721.0,1591.0,1721.0,386060,2012-03-15
2671,1786.0,1786.0,1753.0,1753.0,422430,2012-03-16
2672,1721.0,1786.0,1721.0,1753.0,122880,2012-03-19
2673,1753.0,1786.0,1721.0,1786.0,158200,2012-03-20
2674,1786.0,1851.0,1753.0,1786.0,302160,2012-03-21
2675,1786.0,1818.0,1721.0,1753.0,487770,2012-03-22
2676,1753.0,1818.0,1753.0,1818.0,594180,2012-03-23
2677,1883.0,1883.0,1851.0,1883.0,366880,2012-03-26
2678,1948.0,1948.0,1883.0,1916.0,742150,2012-03-27
2679,1851.0,1948.0,1851.0,1916.0,397140,2012-03-28
2680,1916.0,1916.0,1851.0,1851.0,303830,2012-03-29
2681,1786.0,1818.0,1786.0,1786.0,378530,2012-03-30
2682,1786.0,1818.0,1753.0,1786.0,162110,2012-04-03
2683,1818.0,1818.0,1721.0,1721.0,301230,2012-04-04
2684,1689.0,1786.0,1689.0,1753.0,131250,2012-04-05
2685,1753.0,1818.0,1753.0,1786.0,232650,2012-04-06
2686,1818.0,1851.0,1753.0,1851.0,241620,2012-04-09
2687,1818.0,1883.0,1818.0,1851.0,259030,2012-04-10
2688,1883.0,1916.0,1883.0,1916.0,416410,2012-04-11
2689,1981.0,1981.0,1948.0,1981.0,422580,2012-04-12
2690,2046.0,2078.0,1981.0,2078.0,1237240,2012-04-13
2691,2111.0,2176.0,2078.0,2176.0,474000,2012-04-16
2692,2273.0,2273.0,2273.0,2273.0,221670,2012-04-17
2693,2370.0,2370.0,2370.0,2370.0,436180,2012-04-18
2694,2403.0,2468.0,2370.0,2435.0,1515230,2012-04-19
2695,2370.0,2468.0,2370.0,2370.0,917140,2012-04-20
2696,2338.0,2468.0,2338.0,2370.0,346780,2012-04-23
2697,2370.0,2468.0,2338.0,2468.0,417920,2012-04-24
2698,2533.0,2565.0,2533.0,2565.0,318100,2012-04-25
2699,2663.0,2663.0,2598.0,2663.0,109510,2012-04-26
2700,2793.0,2793.0,2793.0,2793.0,131630,2012-04-27
2701,2922.0,2922.0,2760.0,2760.0,862170,2012-05-02
2702,2825.0,2890.0,2663.0,2825.0,675910,2012-05-03
2703,2922.0,2955.0,2890.0,2955.0,981440,2012-05-04
2704,2955.0,3085.0,2922.0,3020.0,434730,2012-05-07
2705,2955.0,3020.0,2890.0,2890.0,788460,2012-05-08
2706,2890.0,2890.0,2760.0,2760.0,640150,2012-05-09
2707,2793.0,2890.0,2695.0,2825.0,765250,2012-05-10
2708,2825.0,2825.0,2695.0,2728.0,445550,2012-05-11
2709,2630.0,2728.0,2598.0,2598.0,426120,2012-05-14
2710,2500.0,2565.0,2468.0,2468.0,466810,2012-05-15
2711,2435.0,2500.0,2370.0,2370.0,521130,2012-05-16
2712,2370.0,2468.0,2305.0,2305.0,477460,2012-05-17
2713,2208.0,2273.0,2208.0,2208.0,321150,2012-05-18
2714,2305.0,2305.0,2241.0,2305.0,258830,2012-05-21
2715,2403.0,2403.0,2403.0,2403.0,45980,2012-05-22
2716,2500.0,2500.0,2435.0,2468.0,925940,2012-05-23
2717,2435.0,2500.0,2370.0,2370.0,305770,2012-05-24
2718,2468.0,2468.0,2435.0,2468.0,279770,2012-05-25
2719,2565.0,2565.0,2370.0,2500.0,394200,2012-05-28
2720,2435.0,2468.0,2403.0,2468.0,192120,2012-05-29
2721,2435.0,2500.0,2403.0,2403.0,166030,2012-05-30
2722,2435.0,2435.0,2305.0,2305.0,257110,2012-05-31
2723,2370.0,2370.0,2273.0,2273.0,263570,2012-06-01
2724,2315.0,2315.0,2166.0,2166.0,223690,2012-06-04
2725,2166.0,2240.0,2166.0,2240.0,169670,2012-06-05
2726,2240.0,2352.0,2240.0,2352.0,158090,2012-06-06
2727,2352.0,2465.0,2352.0,2465.0,143670,2012-06-07
2728,2577.0,2577.0,2539.0,2577.0,740720,2012-06-08
2729,2502.0,2577.0,2502.0,2502.0,171580,2012-06-11
2730,2390.0,2539.0,2390.0,2390.0,229100,2012-06-12
2731,2390.0,2427.0,2315.0,2390.0,111250,2012-06-13
2732,2352.0,2427.0,2352.0,2390.0,234550,2012-06-14
2733,2427.0,2502.0,2352.0,2465.0,119720,2012-06-15
2734,2502.0,2539.0,2427.0,2465.0,240790,2012-06-18
2735,2427.0,2427.0,2352.0,2390.0,279650,2012-06-19
2736,2390.0,2427.0,2352.0,2390.0,55670,2012-06-20
2737,2390.0,2427.0,2352.0,2427.0,70440,2012-06-21
2738,2427.0,2427.0,2352.0,2352.0,100880,2012-06-22
2739,2315.0,2352.0,2240.0,2278.0,220800,2012-06-25
2740,2240.0,2240.0,2166.0,2166.0,246660,2012-06-26
2741,2203.0,2240.0,2128.0,2128.0,112540,2012-06-27
2742,2128.0,2128.0,2054.0,2091.0,251600,2012-06-28
2743,2091.0,2166.0,2091.0,2166.0,188680,2012-06-29
2744,2240.0,2240.0,2166.0,2166.0,90550,2012-07-02
2745,2128.0,2128.0,2091.0,2091.0,101690,2012-07-03
2746,2091.0,2091.0,2016.0,2016.0,97860,2012-07-04
2747,2016.0,2054.0,1942.0,2016.0,303420,2012-07-05
2748,2054.0,2091.0,2016.0,2091.0,236800,2012-07-06
2749,2091.0,2091.0,2016.0,2016.0,154460,2012-07-09
2750,1979.0,2054.0,1979.0,1979.0,107040,2012-07-10
2751,2016.0,2054.0,1979.0,2054.0,32370,2012-07-11
2752,2016.0,2091.0,2016.0,2054.0,75950,2012-07-12
2753,2054.0,2128.0,2054.0,2128.0,227570,2012-07-13
2754,2166.0,2203.0,2091.0,2128.0,369330,2012-07-16
2755,2128.0,2203.0,2128.0,2203.0,234360,2012-07-17
2756,2240.0,2278.0,2203.0,2278.0,483950,2012-07-18
2757,2278.0,2390.0,2240.0,2352.0,424400,2012-07-19
2758,2390.0,2427.0,2278.0,2315.0,384220,2012-07-20
2759,2240.0,2278.0,2203.0,2203.0,344090,2012-07-23
2760,2203.0,2203.0,2128.0,2128.0,220660,2012-07-24
2761,2054.0,2128.0,2054.0,2128.0,159240,2012-07-25
2762,2128.0,2203.0,2128.0,2166.0,97870,2012-07-26
2763,2166.0,2166.0,2091.0,2091.0,195950,2012-07-27
2764,2054.0,2091.0,2016.0,2054.0,114470,2012-07-30
2765,2054.0,2091.0,2016.0,2091.0,76580,2012-07-31
2766,2054.0,2091.0,2016.0,2016.0,58600,2012-08-01
2767,2054.0,2091.0,2016.0,2054.0,78840,2012-08-02
2768,2054.0,2091.0,2016.0,2091.0,85170,2012-08-03
2769,2128.0,2166.0,2091.0,2166.0,394720,2012-08-06
2770,2128.0,2203.0,2128.0,2166.0,92170,2012-08-07
2771,2166.0,2166.0,2091.0,2128.0,118380,2012-08-08
2772,2166.0,2203.0,2128.0,2166.0,75770,2012-08-09
2773,2128.0,2166.0,2091.0,2091.0,164830,2012-08-10
2774,2054.0,2091.0,2016.0,2091.0,129310,2012-08-13
2775,2091.0,2128.0,2091.0,2091.0,102030,2012-08-14
2776,2091.0,2091.0,2054.0,2054.0,122300,2012-08-15
2777,2054.0,2091.0,2016.0,2054.0,52050,2012-08-16
2778,2054.0,2091.0,2016.0,2091.0,46130,2012-08-17
2779,2128.0,2166.0,2091.0,2166.0,155240,2012-08-20
2780,2128.0,2128.0,2091.0,2091.0,132250,2012-08-21
2781,2016.0,2054.0,2016.0,2016.0,464590,2012-08-22
2782,1942.0,1942.0,1942.0,1942.0,84500,2012-08-23
2783,1867.0,2016.0,1867.0,1904.0,505730,2012-08-24
2784,1867.0,1867.0,1830.0,1830.0,196050,2012-08-27
2785,1830.0,1830.0,1755.0,1792.0,231510,2012-08-28
2786,1830.0,1867.0,1830.0,1867.0,129640,2012-08-29
2787,1867.0,1942.0,1867.0,1867.0,45440,2012-08-30
2788,1867.0,1867.0,1830.0,1867.0,70710,2012-08-31
2789,1867.0,1904.0,1867.0,1867.0,89020,2012-09-04
2790,1867.0,1867.0,1792.0,1792.0,132470,2012-09-05
2791,1755.0,1792.0,1718.0,1792.0,146630,2012-09-06
2792,1792.0,1792.0,1755.0,1792.0,61820,2012-09-07
2793,1755.0,1755.0,1718.0,1718.0,75820,2012-09-10
2794,1643.0,1680.0,1643.0,1643.0,208060,2012-09-11
2795,1606.0,1680.0,1606.0,1606.0,99460,2012-09-12
2796,1606.0,1643.0,1568.0,1643.0,76910,2012-09-13
2797,1680.0,1718.0,1680.0,1718.0,212770,2012-09-14
2798,1755.0,1792.0,1718.0,1718.0,244860,2012-09-17
2799,1718.0,1755.0,1643.0,1680.0,133740,2012-09-18
2800,1643.0,1718.0,1643.0,1680.0,84460,2012-09-19
2801,1643.0,1680.0,1606.0,1643.0,184770,2012-09-20
2802,1643.0,1680.0,1606.0,1680.0,53470,2012-09-21
2803,1643.0,1680.0,1606.0,1680.0,54190,2012-09-24
2804,1606.0,1718.0,1606.0,1606.0,35180,2012-09-25
2805,1680.0,1680.0,1643.0,1680.0,32220,2012-09-26
2806,1643.0,1643.0,1606.0,1606.0,142780,2012-09-27
2807,1606.0,1643.0,1606.0,1606.0,50910,2012-09-28
2808,1568.0,1606.0,1531.0,1531.0,78040,2012-10-01
2809,1494.0,1494.0,1494.0,1494.0,59960,2012-10-02
2810,1531.0,1568.0,1494.0,1568.0,74200,2012-10-03
2811,1568.0,1568.0,1494.0,1494.0,70850,2012-10-04
2812,1531.0,1568.0,1494.0,1494.0,85290,2012-10-05
2813,1494.0,1568.0,1494.0,1568.0,90490,2012-10-08
2814,1568.0,1643.0,1568.0,1643.0,178460,2012-10-09
2815,1680.0,1718.0,1643.0,1718.0,226060,2012-10-10
2816,1755.0,1792.0,1718.0,1718.0,306910,2012-10-11
2817,1680.0,1755.0,1680.0,1680.0,89820,2012-10-12
2818,1680.0,1680.0,1606.0,1606.0,187130,2012-10-15
2819,1606.0,1680.0,1606.0,1680.0,153090,2012-10-16
2820,1680.0,1718.0,1643.0,1680.0,94010,2012-10-17
2821,1643.0,1718.0,1643.0,1718.0,84280,2012-10-18
2822,1680.0,1718.0,1643.0,1643.0,88670,2012-10-19
2823,1606.0,1643.0,1568.0,1643.0,150470,2012-10-22
2824,1568.0,1606.0,1568.0,1606.0,32500,2012-10-23
2825,1568.0,1643.0,1568.0,1606.0,49580,2012-10-24
2826,1568.0,1606.0,1568.0,1606.0,38240,2012-10-25
2827,1606.0,1643.0,1568.0,1606.0,23040,2012-10-26
2828,1568.0,1606.0,1531.0,1606.0,20510,2012-10-29
2829,1568.0,1568.0,1531.0,1568.0,58740,2012-10-30
2830,1531.0,1568.0,1494.0,1494.0,394360,2012-10-31
2831,1531.0,1531.0,1494.0,1531.0,19370,2012-11-01
2832,1456.0,1456.0,1456.0,1456.0,158870,2012-11-02
2833,1456.0,1494.0,1419.0,1419.0,67210,2012-11-05
2834,1419.0,1456.0,1382.0,1419.0,121540,2012-11-06
2835,1419.0,1456.0,1419.0,1456.0,106060,2012-11-07
2836,1456.0,1494.0,1456.0,1456.0,32220,2012-11-08
2837,1456.0,1494.0,1456.0,1456.0,45750,2012-11-09
2838,1494.0,1494.0,1456.0,1494.0,119440,2012-11-12
2839,1531.0,1531.0,1494.0,1494.0,38110,2012-11-13
2840,1456.0,1531.0,1456.0,1494.0,37940,2012-11-14
2841,1494.0,1531.0,1456.0,1494.0,20560,2012-11-15
2842,1456.0,1531.0,1456.0,1456.0,73830,2012-11-16
2843,1456.0,1494.0,1456.0,1494.0,44690,2012-11-19
2844,1494.0,1531.0,1494.0,1494.0,38770,2012-11-20
2845,1494.0,1531.0,1456.0,1494.0,13110,2012-11-21
2846,1494.0,1494.0,1456.0,1494.0,18890,2012-11-22
2847,1494.0,1531.0,1456.0,1494.0,39970,2012-11-23
2848,1456.0,1494.0,1419.0,1456.0,84640,2012-11-26
2849,1456.0,1494.0,1419.0,1419.0,83760,2012-11-27
2850,1456.0,1456.0,1419.0,1456.0,36360,2012-11-28
2851,1456.0,1494.0,1456.0,1456.0,55790,2012-11-29
2852,1456.0,1494.0,1456.0,1456.0,39290,2012-11-30
2853,1494.0,1494.0,1456.0,1456.0,28280,2012-12-03
2854,1456.0,1494.0,1456.0,1456.0,39960,2012-12-04
2855,1494.0,1494.0,1456.0,1494.0,122800,2012-12-05
2856,1494.0,1568.0,1494.0,1568.0,332710,2012-12-06
2857,1606.0,1643.0,1606.0,1643.0,504470,2012-12-07
2858,1643.0,1718.0,1643.0,1718.0,372260,2012-12-10
2859,1755.0,1792.0,1680.0,1680.0,335820,2012-12-11
2860,1680.0,1755.0,1680.0,1755.0,499700,2012-12-12
2861,1755.0,1830.0,1718.0,1718.0,355700,2012-12-13
2862,1718.0,1755.0,1680.0,1718.0,67030,2012-12-14
2863,1680.0,1718.0,1643.0,1680.0,451780,2012-12-17
2864,1680.0,1718.0,1606.0,1643.0,254030,2012-12-18
2865,1680.0,1718.0,1643.0,1680.0,302710,2012-12-19
2866,1680.0,1680.0,1643.0,1643.0,179420,2012-12-20
2867,1643.0,1643.0,1606.0,1643.0,97500,2012-12-21
2868,1643.0,1718.0,1643.0,1718.0,164400,2012-12-24
2869,1718.0,1718.0,1680.0,1718.0,67510,2012-12-25
2870,1680.0,1792.0,1680.0,1755.0,250850,2012-12-26
2871,1792.0,1830.0,1755.0,1792.0,644620,2012-12-27
2872,1792.0,1867.0,1755.0,1830.0,228490,2012-12-28
2873,1904.0,1904.0,1904.0,1904.0,214380,2013-01-02
2874,1942.0,1979.0,1830.0,1867.0,834250,2013-01-03
2875,1867.0,1942.0,1867.0,1904.0,173310,2013-01-04
2876,1904.0,1942.0,1904.0,1904.0,319400,2013-01-07
2877,1867.0,1904.0,1830.0,1830.0,433160,2013-01-08
2878,1867.0,1904.0,1830.0,1830.0,828740,2013-01-09
2879,1830.0,1904.0,1830.0,1904.0,300150,2013-01-10
2880,1979.0,1979.0,1979.0,1979.0,725130,2013-01-11
2881,1979.0,2054.0,1979.0,2054.0,722720,2013-01-14
2882,2128.0,2166.0,2128.0,2166.0,285330,2013-01-15
2883,2315.0,2315.0,2240.0,2278.0,1085310,2013-01-16
2884,2240.0,2352.0,2166.0,2166.0,733120,2013-01-17
2885,2166.0,2203.0,2054.0,2128.0,383540,2013-01-18
2886,2203.0,2240.0,2166.0,2240.0,905380,2013-01-21
2887,2315.0,2352.0,2091.0,2166.0,665110,2013-01-22
2888,2166.0,2203.0,2091.0,2091.0,317460,2013-01-23
2889,2054.0,2166.0,2054.0,2091.0,383450,2013-01-24
2890,2128.0,2203.0,2128.0,2203.0,605780,2013-01-25
2891,2315.0,2352.0,2240.0,2240.0,909060,2013-01-28
2892,2203.0,2278.0,2203.0,2203.0,489180,2013-01-29
2893,2203.0,2278.0,2166.0,2166.0,535430,2013-01-30
2894,2166.0,2166.0,2128.0,2128.0,449060,2013-01-31
2895,2091.0,2240.0,2091.0,2240.0,420400,2013-02-01
2896,2240.0,2278.0,2166.0,2240.0,297310,2013-02-04
2897,2166.0,2240.0,2128.0,2128.0,204660,2013-02-05
2898,2166.0,2240.0,2166.0,2240.0,125370,2013-02-06
2899,2278.0,2278.0,2203.0,2278.0,265990,2013-02-07
2900,2278.0,2352.0,2278.0,2315.0,267930,2013-02-08
2901,2352.0,2465.0,2315.0,2427.0,602090,2013-02-18
2902,2427.0,2577.0,2427.0,2502.0,814100,2013-02-19
2903,2502.0,2502.0,2427.0,2502.0,310020,2013-02-20
2904,2502.0,2539.0,2352.0,2352.0,632150,2013-02-21
2905,2390.0,2427.0,2203.0,2240.0,832030,2013-02-22
2906,2278.0,2352.0,2240.0,2278.0,338280,2013-02-25
2907,2278.0,2315.0,2128.0,2128.0,429170,2013-02-26
2908,2128.0,2166.0,2054.0,2128.0,217430,2013-02-27
2909,2166.0,2203.0,2128.0,2166.0,302950,2013-02-28
2910,2128.0,2203.0,2128.0,2166.0,133250,2013-03-01
2911,2166.0,2166.0,2016.0,2016.0,342050,2013-03-04
2912,1979.0,2016.0,1904.0,1904.0,551340,2013-03-05
2913,1942.0,1979.0,1904.0,1942.0,129940,2013-03-06
2914,1979.0,1979.0,1904.0,1942.0,265870,2013-03-07
2915,1942.0,2016.0,1942.0,1979.0,230560,2013-03-08
2916,1979.0,2091.0,1979.0,2091.0,338420,2013-03-11
2917,2128.0,2128.0,2054.0,2054.0,165830,2013-03-12
2918,2054.0,2128.0,1979.0,2016.0,340860,2013-03-13
2919,2054.0,2054.0,1979.0,2016.0,74600,2013-03-14
2920,2054.0,2128.0,2016.0,2091.0,479630,2013-03-15
2921,2054.0,2091.0,2054.0,2054.0,154770,2013-03-18
2922,2016.0,2054.0,2016.0,2016.0,60920,2013-03-19
2923,2054.0,2091.0,2016.0,2091.0,80410,2013-03-20
2924,2091.0,2128.0,2054.0,2054.0,200660,2013-03-21
2925,2054.0,2091.0,1979.0,1979.0,184370,2013-03-22
2926,2016.0,2016.0,1979.0,1979.0,240210,2013-03-25
2927,1979.0,2016.0,1979.0,1979.0,132110,2013-03-26
2928,1979.0,2054.0,1942.0,2016.0,141880,2013-03-27
2929,2016.0,2016.0,1979.0,2016.0,109470,2013-03-28
2930,1942.0,2016.0,1942.0,2016.0,140940,2013-03-29
2931,1979.0,2091.0,1942.0,2091.0,84490,2013-04-01
2932,2091.0,2091.0,2054.0,2054.0,293890,2013-04-02
2933,2054.0,2091.0,2016.0,2054.0,158530,2013-04-03
2934,2016.0,2054.0,2016.0,2016.0,71450,2013-04-04
2935,2054.0,2054.0,2016.0,2054.0,131610,2013-04-05
2936,2091.0,2091.0,2054.0,2054.0,43430,2013-04-08
2937,2054.0,2128.0,2054.0,2128.0,218090,2013-04-09
2938,2128.0,2128.0,2054.0,2054.0,203760,2013-04-10
2939,2054.0,2091.0,2016.0,2054.0,158060,2013-04-11
2940,2091.0,2091.0,1979.0,2016.0,141570,2013-04-12
2941,1979.0,2016.0,1942.0,1942.0,312860,2013-04-15
2942,1942.0,2016.0,1904.0,1979.0,322490,2013-04-16
2943,2016.0,2054.0,1979.0,2016.0,125310,2013-04-17
2944,2016.0,2054.0,1979.0,2016.0,140320,2013-04-18
2945,1979.0,2054.0,1979.0,1979.0,94710,2013-04-22
2946,1979.0,2016.0,1979.0,2016.0,129240,2013-04-23
2947,2016.0,2016.0,1979.0,1979.0,88540,2013-04-24
2948,2016.0,2016.0,1979.0,2016.0,64660,2013-04-25
2949,2016.0,2016.0,1979.0,1979.0,23990,2013-04-26
2950,1942.0,2016.0,1942.0,1942.0,55670,2013-05-02
2951,1942.0,1979.0,1942.0,1942.0,59620,2013-05-03
2952,1979.0,2054.0,1979.0,2054.0,157940,2013-05-06
2953,2054.0,2054.0,2016.0,2016.0,114600,2013-05-07
2954,2016.0,2054.0,1979.0,1979.0,36600,2013-05-08
2955,2091.0,2091.0,2091.0,2091.0,144780,2013-05-09
