,Open,High,Low,Close,Volume,TradingDate
442,7578.0,7578.0,7578.0,7578.0,0,2009-12-09
443,7578.0,7578.0,7578.0,7578.0,0,2009-12-10
444,7578.0,7578.0,7578.0,7578.0,0,2009-12-11
445,7052.0,7052.0,7052.0,7052.0,6500,2009-12-14
446,6584.0,6584.0,6584.0,6584.0,400,2009-12-15
447,6145.0,6291.0,6145.0,6174.0,1700,2009-12-16
448,6584.0,6584.0,6584.0,6584.0,200,2009-12-17
449,7023.0,7023.0,7023.0,7023.0,100,2009-12-18
450,7461.0,7461.0,7461.0,7461.0,200,2009-12-21
451,7023.0,7725.0,6964.0,7023.0,5900,2009-12-22
452,7110.0,7110.0,7110.0,7110.0,400,2009-12-23
453,6730.0,6730.0,6730.0,6730.0,1300,2009-12-24
454,7140.0,7169.0,6730.0,7110.0,1400,2009-12-25
455,7461.0,7461.0,6759.0,6818.0,4600,2009-12-28
456,7287.0,7287.0,6349.0,6599.0,800,2009-12-29
457,6255.0,6255.0,6255.0,6255.0,900,2009-12-30
458,6693.0,6693.0,6255.0,6568.0,400,2009-12-31
459,6661.0,6974.0,6661.0,6943.0,1300,2010-01-04
460,7224.0,7256.0,7224.0,7224.0,1200,2010-01-05
461,7443.0,7568.0,7256.0,7506.0,3400,2010-01-06
462,7037.0,7506.0,7037.0,7412.0,7500,2010-01-07
463,7506.0,7631.0,7287.0,7475.0,3800,2010-01-08
464,7537.0,7537.0,7162.0,7475.0,1900,2010-01-11
465,7475.0,7475.0,7475.0,7475.0,0,2010-01-12
466,7475.0,7475.0,7475.0,7475.0,0,2010-01-13
467,7475.0,7475.0,7475.0,7475.0,0,2010-01-14
468,6974.0,7193.0,6974.0,7099.0,200,2010-01-15
469,7318.0,7318.0,7318.0,7318.0,100,2010-01-18
470,7318.0,7318.0,7318.0,7318.0,0,2010-01-19
471,7318.0,7318.0,7318.0,7318.0,0,2010-01-20
472,7318.0,7318.0,7318.0,7318.0,0,2010-01-21
473,7318.0,7318.0,7318.0,7318.0,0,2010-01-22
474,7318.0,7318.0,7318.0,7318.0,0,2010-01-25
475,7318.0,7318.0,7318.0,7318.0,0,2010-01-26
476,7318.0,7318.0,7318.0,7318.0,0,2010-01-27
477,7318.0,7318.0,7318.0,7318.0,0,2010-01-28
478,7318.0,7318.0,7318.0,7318.0,0,2010-01-29
479,6818.0,6818.0,6818.0,6818.0,100,2010-02-01
480,6818.0,6818.0,6818.0,6818.0,0,2010-02-02
481,6818.0,6818.0,6818.0,6818.0,0,2010-02-03
482,7193.0,7193.0,7193.0,7193.0,100,2010-02-04
483,7193.0,7193.0,7193.0,7193.0,0,2010-02-05
484,7193.0,7193.0,7193.0,7193.0,0,2010-02-08
485,7193.0,7193.0,7193.0,7193.0,0,2010-02-09
486,7350.0,7350.0,6724.0,7037.0,200,2010-02-10
487,7037.0,7037.0,7037.0,7037.0,0,2010-02-11
488,7193.0,7193.0,7193.0,7193.0,200,2010-02-12
489,7694.0,7694.0,7131.0,7350.0,300,2010-02-22
490,7350.0,7350.0,7350.0,7350.0,0,2010-02-23
491,7350.0,7350.0,7350.0,7350.0,0,2010-02-24
492,6880.0,6943.0,6849.0,6912.0,3100,2010-02-25
493,7350.0,7350.0,7162.0,7256.0,900,2010-02-26
494,7193.0,7193.0,7193.0,7193.0,5500,2010-03-01
495,7412.0,7412.0,6693.0,6849.0,600,2010-03-02
496,6443.0,6818.0,6443.0,6599.0,500,2010-03-03
497,6568.0,7037.0,6568.0,6849.0,1000,2010-03-04
498,7318.0,7318.0,7037.0,7131.0,500,2010-03-05
499,6661.0,7443.0,6661.0,6693.0,6100,2010-03-08
500,7099.0,7099.0,6505.0,6599.0,700,2010-03-09
501,6286.0,7037.0,6286.0,6630.0,4800,2010-03-10
502,6568.0,6568.0,6255.0,6317.0,800,2010-03-11
503,6755.0,6755.0,6755.0,6755.0,1600,2010-03-12
504,7224.0,7224.0,7224.0,7224.0,1500,2010-03-15
505,7725.0,7725.0,6880.0,6943.0,1500,2010-03-16
506,6943.0,6943.0,6630.0,6724.0,4900,2010-03-17
507,6787.0,7193.0,6568.0,7005.0,7200,2010-03-18
508,7350.0,7350.0,7193.0,7193.0,1800,2010-03-19
509,7193.0,7193.0,7193.0,7193.0,0,2010-03-22
510,7037.0,7037.0,7037.0,7037.0,1000,2010-03-23
511,7037.0,7037.0,7037.0,7037.0,0,2010-03-24
512,7037.0,7037.0,7037.0,7037.0,0,2010-03-25
513,6724.0,6724.0,6724.0,6724.0,500,2010-03-26
514,6724.0,6724.0,6724.0,6724.0,0,2010-03-29
515,6724.0,6724.0,6724.0,6724.0,0,2010-03-30
516,6724.0,6724.0,6724.0,6724.0,100,2010-03-31
517,6568.0,7037.0,6411.0,6568.0,500,2010-04-01
518,6880.0,6880.0,6880.0,6880.0,100,2010-04-02
519,6411.0,6568.0,6411.0,6505.0,800,2010-04-05
520,6943.0,6943.0,6568.0,6849.0,1300,2010-04-06
521,6849.0,6849.0,6849.0,6849.0,0,2010-04-07
522,6849.0,6849.0,6849.0,6849.0,0,2010-04-08
523,7318.0,7318.0,6568.0,6599.0,4800,2010-04-09
524,7037.0,7037.0,7037.0,7037.0,2000,2010-04-12
525,6630.0,6630.0,6630.0,6630.0,400,2010-04-13
526,6411.0,6411.0,6411.0,6411.0,2000,2010-04-14
527,6443.0,6568.0,6443.0,6568.0,1100,2010-04-15
528,6880.0,6912.0,6568.0,6724.0,3200,2010-04-16
529,6724.0,6943.0,6724.0,6849.0,1600,2010-04-19
530,7037.0,7037.0,6880.0,6974.0,2300,2010-04-20
531,7256.0,7256.0,7193.0,7256.0,3100,2010-04-21
532,7318.0,7318.0,6755.0,7005.0,3500,2010-04-22
533,7005.0,7005.0,7005.0,7005.0,0,2010-04-26
534,7005.0,7005.0,7005.0,7005.0,0,2010-04-27
535,6599.0,7193.0,6599.0,6724.0,2500,2010-04-28
536,6724.0,6724.0,6724.0,6724.0,0,2010-04-29
537,6724.0,6724.0,6724.0,6724.0,0,2010-05-04
538,6568.0,6724.0,6568.0,6599.0,3400,2010-05-05
539,6505.0,7037.0,6505.0,7037.0,13800,2010-05-06
540,7350.0,7350.0,7037.0,7162.0,2600,2010-05-07
541,7256.0,7350.0,7193.0,7256.0,10600,2010-05-10
542,7412.0,7412.0,6787.0,7318.0,2300,2010-05-11
543,7350.0,7350.0,7224.0,7287.0,1100,2010-05-12
544,7287.0,7662.0,6787.0,7099.0,2000,2010-05-13
545,7099.0,7099.0,6630.0,7037.0,600,2010-05-14
546,7256.0,7256.0,7224.0,7256.0,1100,2010-05-17
547,7256.0,7256.0,7256.0,7256.0,0,2010-05-18
548,7256.0,7256.0,7256.0,7256.0,0,2010-05-19
549,7256.0,7256.0,7256.0,7256.0,0,2010-05-20
550,7256.0,7256.0,7256.0,7256.0,0,2010-05-21
551,6755.0,6755.0,6755.0,6755.0,3400,2010-05-24
552,6411.0,6411.0,6286.0,6349.0,500,2010-05-25
553,5911.0,6787.0,5911.0,6380.0,1100,2010-05-26
554,6255.0,6255.0,6255.0,6255.0,200,2010-05-27
555,6693.0,6693.0,6693.0,6693.0,1000,2010-05-28
556,6880.0,6880.0,6880.0,6880.0,100,2010-05-31
557,6880.0,6880.0,6880.0,6880.0,0,2010-06-01
558,6880.0,6880.0,6880.0,6880.0,0,2010-06-02
559,7193.0,7193.0,7193.0,7193.0,100,2010-06-03
560,6693.0,6693.0,6693.0,6693.0,300,2010-06-04
561,6880.0,6880.0,6880.0,6880.0,100,2010-06-07
562,6880.0,6880.0,6880.0,6880.0,0,2010-06-08
563,7193.0,7193.0,7193.0,7193.0,500,2010-06-09
564,7506.0,7506.0,6693.0,6974.0,300,2010-06-10
565,6505.0,6505.0,6505.0,6505.0,200,2010-06-11
566,6505.0,6505.0,6505.0,6505.0,0,2010-06-14
567,6787.0,6787.0,6380.0,6411.0,1100,2010-06-15
568,6724.0,6724.0,6724.0,6724.0,400,2010-06-16
569,6880.0,6880.0,6880.0,6880.0,100,2010-06-17
570,6443.0,6443.0,6443.0,6443.0,100,2010-06-18
571,6505.0,6505.0,6411.0,6443.0,1800,2010-06-21
572,6755.0,6755.0,6755.0,6755.0,200,2010-06-22
573,6411.0,6411.0,6286.0,6317.0,1400,2010-06-23
574,6755.0,6755.0,6349.0,6630.0,300,2010-06-24
575,6630.0,6630.0,6630.0,6630.0,100,2010-06-25
576,6630.0,6630.0,6630.0,6630.0,0,2010-06-28
577,6505.0,6505.0,6192.0,6255.0,1500,2010-06-29
578,6255.0,6255.0,6255.0,6255.0,0,2010-06-30
579,5942.0,5942.0,5817.0,5880.0,500,2010-07-01
580,6286.0,6286.0,5504.0,5661.0,4900,2010-07-02
581,5661.0,6036.0,5567.0,5598.0,4900,2010-07-05
582,5973.0,5973.0,5973.0,5973.0,300,2010-07-06
583,6317.0,6380.0,6317.0,6380.0,500,2010-07-07
584,6630.0,6630.0,6192.0,6349.0,1400,2010-07-08
585,6349.0,6349.0,6349.0,6349.0,0,2010-07-09
586,5911.0,5911.0,5911.0,5911.0,400,2010-07-12
587,6099.0,6317.0,6067.0,6161.0,1800,2010-07-13
588,6568.0,6568.0,6536.0,6568.0,200,2010-07-14
589,6130.0,6505.0,6130.0,6380.0,300,2010-07-15
590,6568.0,6568.0,6536.0,6536.0,500,2010-07-16
591,6130.0,6380.0,6130.0,6317.0,600,2010-07-19
592,6349.0,6349.0,6349.0,6349.0,100,2010-07-20
593,6349.0,6568.0,6349.0,6474.0,200,2010-07-21
594,6411.0,6443.0,6411.0,6411.0,300,2010-07-22
595,6443.0,6443.0,5973.0,6036.0,1100,2010-07-23
596,5942.0,5942.0,5723.0,5817.0,700,2010-07-26
597,6192.0,6192.0,6099.0,6130.0,400,2010-07-27
598,6380.0,6380.0,6380.0,6380.0,200,2010-07-28
599,6380.0,6380.0,6380.0,6380.0,0,2010-07-29
600,6630.0,6630.0,6568.0,6599.0,200,2010-07-30
601,6599.0,6599.0,6599.0,6599.0,0,2010-08-02
602,6599.0,6599.0,6599.0,6599.0,0,2010-08-03
603,6599.0,6599.0,6599.0,6599.0,0,2010-08-04
604,6599.0,6599.0,6599.0,6599.0,0,2010-08-05
605,6161.0,6161.0,6161.0,6161.0,500,2010-08-06
606,6317.0,6317.0,5755.0,5911.0,700,2010-08-09
607,6099.0,6099.0,6099.0,6099.0,200,2010-08-10
608,6192.0,6224.0,6067.0,6099.0,1400,2010-08-11
609,6099.0,6099.0,6099.0,6099.0,0,2010-08-12
610,6099.0,6099.0,6099.0,6099.0,0,2010-08-13
611,6130.0,6130.0,6130.0,6130.0,100,2010-08-16
612,6130.0,6130.0,6130.0,6130.0,0,2010-08-17
613,6130.0,6130.0,6130.0,6130.0,0,2010-08-18
614,6130.0,6130.0,6130.0,6130.0,0,2010-08-19
615,6130.0,6130.0,6130.0,6130.0,0,2010-08-20
616,6505.0,6505.0,5723.0,6130.0,200,2010-08-23
617,6130.0,6130.0,6130.0,6130.0,0,2010-08-24
618,5723.0,5723.0,5723.0,5723.0,300,2010-08-25
619,5723.0,5723.0,5723.0,5723.0,0,2010-08-26
620,5723.0,5723.0,5723.0,5723.0,0,2010-08-27
621,5911.0,5911.0,5911.0,5911.0,100,2010-08-30
622,5911.0,5911.0,5911.0,5911.0,0,2010-08-31
623,5911.0,5911.0,5911.0,5911.0,0,2010-09-01
624,5504.0,5536.0,5504.0,5536.0,1400,2010-09-06
625,5911.0,5911.0,5567.0,5598.0,1100,2010-09-07
626,5598.0,5598.0,5598.0,5598.0,0,2010-09-08
627,5723.0,5723.0,5629.0,5692.0,1400,2010-09-09
628,5692.0,5692.0,5692.0,5692.0,0,2010-09-10
629,5692.0,5692.0,5692.0,5692.0,0,2010-09-13
630,5692.0,5692.0,5692.0,5692.0,0,2010-09-14
631,5692.0,5692.0,5692.0,5692.0,0,2010-09-15
632,5317.0,5317.0,5317.0,5317.0,200,2010-09-16
633,5317.0,5317.0,5317.0,5317.0,500,2010-09-17
634,5567.0,5567.0,5567.0,5567.0,100,2010-09-20
635,5223.0,5223.0,5223.0,5223.0,100,2010-09-21
636,4879.0,4910.0,4879.0,4910.0,600,2010-09-22
637,4910.0,4910.0,4629.0,4722.0,1300,2010-09-23
638,4722.0,4722.0,4722.0,4722.0,0,2010-09-24
639,5035.0,5035.0,5035.0,5035.0,100,2010-09-27
640,5254.0,5254.0,5254.0,5254.0,100,2010-09-28
641,5254.0,5254.0,5254.0,5254.0,0,2010-09-29
642,4910.0,4910.0,4910.0,4910.0,100,2010-09-30
643,5223.0,5223.0,5223.0,5223.0,100,2010-10-01
644,4879.0,4879.0,4879.0,4879.0,500,2010-10-04
645,4879.0,4879.0,4879.0,4879.0,0,2010-10-05
646,4566.0,4566.0,4566.0,4566.0,1400,2010-10-06
647,4566.0,4566.0,4253.0,4253.0,4300,2010-10-07
648,4253.0,4441.0,3972.0,4034.0,4800,2010-10-08
649,3909.0,4253.0,3815.0,3847.0,2500,2010-10-11
650,3753.0,4066.0,3753.0,3878.0,400,2010-10-12
651,4034.0,4034.0,4034.0,4034.0,400,2010-10-13
652,4285.0,4285.0,4285.0,4285.0,100,2010-10-14
653,4285.0,4285.0,4285.0,4285.0,0,2010-10-15
654,4003.0,4003.0,4003.0,4003.0,400,2010-10-18
655,3753.0,4222.0,3753.0,3878.0,400,2010-10-19
656,3878.0,3878.0,3878.0,3878.0,0,2010-10-20
657,3878.0,3878.0,3878.0,3878.0,0,2010-10-21
658,3878.0,3878.0,3878.0,3878.0,100,2010-10-22
659,3628.0,3628.0,3628.0,3628.0,300,2010-10-25
660,3815.0,3815.0,3815.0,3815.0,100,2010-10-26
661,3941.0,3941.0,3941.0,3941.0,100,2010-10-27
662,3941.0,3941.0,3941.0,3941.0,0,2010-10-28
663,4003.0,4003.0,4003.0,4003.0,100,2010-10-29
664,3784.0,3784.0,3753.0,3753.0,1100,2010-11-01
665,3753.0,3753.0,3753.0,3753.0,0,2010-11-02
666,3534.0,3534.0,3503.0,3534.0,700,2010-11-03
667,3534.0,3534.0,3534.0,3534.0,0,2010-11-04
668,3534.0,3534.0,3534.0,3534.0,600,2010-11-05
669,3534.0,3534.0,3534.0,3534.0,0,2010-11-08
670,3722.0,3722.0,3722.0,3722.0,100,2010-11-09
671,3722.0,3722.0,3722.0,3722.0,0,2010-11-10
672,3722.0,3722.0,3722.0,3722.0,1500,2010-11-11
673,3722.0,3722.0,3722.0,3722.0,0,2010-11-12
674,3722.0,3722.0,3722.0,3722.0,0,2010-11-15
675,3722.0,3722.0,3722.0,3722.0,0,2010-11-16
676,3722.0,3722.0,3722.0,3722.0,0,2010-11-17
677,3722.0,3722.0,3722.0,3722.0,0,2010-11-18
678,3815.0,3815.0,3815.0,3815.0,200,2010-11-19
679,4003.0,4003.0,4003.0,4003.0,100,2010-11-22
680,4003.0,4003.0,4003.0,4003.0,0,2010-11-23
681,4003.0,4003.0,4003.0,4003.0,0,2010-11-24
682,4003.0,4003.0,4003.0,4003.0,0,2010-11-25
683,3753.0,3753.0,3753.0,3753.0,600,2010-11-26
684,3753.0,3753.0,3753.0,3753.0,0,2010-11-29
685,3909.0,3909.0,3753.0,3909.0,3600,2010-11-30
686,3909.0,3909.0,3909.0,3909.0,0,2010-12-01
687,3659.0,3659.0,3659.0,3659.0,4500,2010-12-02
688,3909.0,3909.0,3722.0,3815.0,1100,2010-12-03
689,3753.0,3753.0,3597.0,3659.0,300,2010-12-06
690,3753.0,3909.0,3753.0,3878.0,2600,2010-12-07
691,3878.0,3878.0,3847.0,3878.0,800,2010-12-08
692,3753.0,3909.0,3753.0,3784.0,1700,2010-12-09
693,3784.0,3784.0,3784.0,3784.0,0,2010-12-10
694,4003.0,4003.0,3628.0,3690.0,1900,2010-12-13
695,3503.0,3503.0,3503.0,3503.0,100,2010-12-14
696,3503.0,3503.0,3503.0,3503.0,0,2010-12-15
697,3346.0,3346.0,3346.0,3346.0,400,2010-12-16
698,3346.0,3346.0,3346.0,3346.0,0,2010-12-17
699,3346.0,3346.0,3346.0,3346.0,0,2010-12-20
700,3565.0,3565.0,3503.0,3534.0,200,2010-12-21
701,3315.0,3315.0,3315.0,3315.0,500,2010-12-22
702,3534.0,3534.0,3534.0,3534.0,1000,2010-12-23
703,3753.0,3753.0,3753.0,3753.0,500,2010-12-24
704,4003.0,4003.0,4003.0,4003.0,8200,2010-12-27
705,4253.0,4253.0,4253.0,4253.0,2600,2010-12-28
706,3972.0,4535.0,3972.0,4034.0,1600,2010-12-29
707,4316.0,4316.0,4316.0,4316.0,1400,2010-12-30
708,4034.0,4034.0,4034.0,4034.0,1000,2010-12-31
709,4316.0,4316.0,4316.0,4316.0,200,2011-01-04
710,4597.0,4597.0,4597.0,4597.0,800,2011-01-05
711,4754.0,4910.0,4597.0,4754.0,2300,2011-01-06
712,4754.0,4754.0,4754.0,4754.0,100,2011-01-07
713,5035.0,5035.0,5035.0,5035.0,100,2011-01-10
714,5266.0,5266.0,5200.0,5200.0,1100,2011-01-11
715,5529.0,5529.0,5529.0,5529.0,100,2011-01-12
716,5529.0,5529.0,5529.0,5529.0,0,2011-01-13
717,5529.0,5529.0,5529.0,5529.0,0,2011-01-14
718,5529.0,5529.0,5529.0,5529.0,0,2011-01-17
719,5529.0,5529.0,5529.0,5529.0,0,2011-01-18
720,5529.0,5529.0,5529.0,5529.0,0,2011-01-19
721,5529.0,5529.0,5529.0,5529.0,0,2011-01-20
722,5529.0,5529.0,5529.0,5529.0,0,2011-01-21
723,5529.0,5529.0,5529.0,5529.0,0,2011-01-24
724,5529.0,5529.0,5529.0,5529.0,0,2011-01-25
725,5529.0,5529.0,5529.0,5529.0,0,2011-01-26
726,5529.0,5529.0,5529.0,5529.0,0,2011-01-27
727,5529.0,5529.0,5529.0,5529.0,0,2011-01-28
728,5167.0,5167.0,5167.0,5167.0,100,2011-02-08
729,4838.0,4838.0,4838.0,4838.0,500,2011-02-09
730,4838.0,4838.0,4838.0,4838.0,0,2011-02-10
731,4509.0,4509.0,4509.0,4509.0,1000,2011-02-11
732,4509.0,4509.0,4212.0,4278.0,4400,2011-02-14
733,4278.0,4278.0,4278.0,4278.0,0,2011-02-15
734,3982.0,3982.0,3982.0,3982.0,500,2011-02-16
735,3719.0,3949.0,3719.0,3785.0,2000,2011-02-17
736,3719.0,3719.0,3521.0,3521.0,3400,2011-02-18
737,3752.0,3752.0,3752.0,3752.0,100,2011-02-21
738,3752.0,3752.0,3752.0,3752.0,0,2011-02-22
739,3752.0,3752.0,3752.0,3752.0,0,2011-02-23
740,3521.0,3521.0,3521.0,3521.0,100,2011-02-24
741,3719.0,3752.0,3719.0,3719.0,800,2011-02-25
742,3521.0,3521.0,3521.0,3521.0,100,2011-02-28
743,3324.0,3324.0,3324.0,3324.0,100,2011-03-01
744,3126.0,3159.0,3094.0,3126.0,2600,2011-03-02
745,2929.0,3324.0,2929.0,3061.0,300,2011-03-03
746,2863.0,3061.0,2863.0,3028.0,1000,2011-03-04
747,2896.0,2896.0,2896.0,2896.0,200,2011-03-07
748,3094.0,3094.0,3094.0,3094.0,100,2011-03-08
749,3094.0,3094.0,3094.0,3094.0,0,2011-03-09
750,3225.0,3225.0,3094.0,3126.0,400,2011-03-10
751,3291.0,3291.0,3126.0,3159.0,400,2011-03-11
752,3357.0,3357.0,3159.0,3159.0,1300,2011-03-14
753,2962.0,3357.0,2962.0,3126.0,300,2011-03-15
754,2995.0,2995.0,2995.0,2995.0,2000,2011-03-16
755,2995.0,2995.0,2995.0,2995.0,0,2011-03-17
756,2896.0,2896.0,2896.0,2896.0,100,2011-03-18
757,2896.0,2896.0,2896.0,2896.0,200,2011-03-21
758,2863.0,2896.0,2863.0,2896.0,4000,2011-03-22
759,3061.0,3061.0,3061.0,3061.0,100,2011-03-23
760,2896.0,2896.0,2896.0,2896.0,400,2011-03-24
761,2896.0,2896.0,2896.0,2896.0,0,2011-03-25
762,2764.0,2764.0,2764.0,2764.0,200,2011-03-28
763,2764.0,2764.0,2764.0,2764.0,0,2011-03-29
764,2666.0,2666.0,2666.0,2666.0,300,2011-03-30
765,2600.0,2600.0,2600.0,2600.0,200,2011-03-31
766,2600.0,2600.0,2600.0,2600.0,0,2011-04-01
767,2435.0,2435.0,2435.0,2435.0,200,2011-04-04
768,2337.0,2337.0,2337.0,2337.0,100,2011-04-05
769,2271.0,2468.0,2271.0,2435.0,800,2011-04-06
770,2600.0,2600.0,2567.0,2567.0,300,2011-04-07
771,2567.0,2567.0,2567.0,2567.0,0,2011-04-08
772,2468.0,2468.0,2468.0,2468.0,100,2011-04-13
773,2337.0,2337.0,2337.0,2337.0,200,2011-04-14
774,2337.0,2337.0,2271.0,2304.0,2000,2011-04-15
775,2435.0,2435.0,2435.0,2435.0,100,2011-04-18
776,2304.0,2567.0,2304.0,2435.0,200,2011-04-19
777,2435.0,2435.0,2435.0,2435.0,0,2011-04-20
778,2304.0,2304.0,2304.0,2304.0,200,2011-04-21
779,2304.0,2304.0,2304.0,2304.0,0,2011-04-22
780,2304.0,2304.0,2304.0,2304.0,0,2011-04-25
781,2435.0,2435.0,2435.0,2435.0,1400,2011-04-26
782,2600.0,2600.0,2600.0,2600.0,2000,2011-04-27
783,2699.0,2699.0,2699.0,2699.0,100,2011-04-28
784,2764.0,2764.0,2633.0,2666.0,600,2011-04-29
785,2666.0,2666.0,2666.0,2666.0,700,2011-05-04
786,2600.0,2600.0,2600.0,2600.0,100,2011-05-05
787,2633.0,2633.0,2633.0,2633.0,200,2011-05-06
788,2633.0,2633.0,2633.0,2633.0,0,2011-05-09
789,2666.0,2666.0,2666.0,2666.0,2000,2011-05-10
790,2699.0,2699.0,2699.0,2699.0,100,2011-05-11
791,2699.0,2699.0,2699.0,2699.0,0,2011-05-12
792,2699.0,2699.0,2699.0,2699.0,0,2011-05-13
793,2732.0,2797.0,2732.0,2732.0,2100,2011-05-16
794,2764.0,2764.0,2699.0,2732.0,3400,2011-05-17
795,2600.0,2600.0,2600.0,2600.0,100,2011-05-18
796,2600.0,2600.0,2600.0,2600.0,0,2011-05-19
797,2732.0,2732.0,2732.0,2732.0,100,2011-05-20
798,2600.0,2600.0,2600.0,2600.0,1200,2011-05-23
799,2600.0,2600.0,2600.0,2600.0,0,2011-05-24
800,2633.0,2633.0,2435.0,2468.0,600,2011-05-25
801,2567.0,2633.0,2567.0,2600.0,500,2011-05-26
802,2764.0,2764.0,2764.0,2764.0,200,2011-05-27
803,2633.0,2633.0,2600.0,2600.0,700,2011-05-30
804,2600.0,2600.0,2600.0,2600.0,0,2011-05-31
805,2732.0,2764.0,2732.0,2732.0,400,2011-06-01
806,2797.0,2797.0,2633.0,2732.0,200,2011-06-02
807,2797.0,2896.0,2797.0,2896.0,3000,2011-06-03
808,2699.0,2699.0,2699.0,2699.0,21000,2011-06-06
809,2534.0,2797.0,2534.0,2633.0,300,2011-06-07
810,2633.0,2633.0,2633.0,2633.0,1700,2011-06-08
811,2633.0,2633.0,2633.0,2633.0,3500,2011-06-09
812,2666.0,2666.0,2567.0,2666.0,4100,2011-06-10
813,2633.0,2633.0,2633.0,2633.0,1400,2011-06-13
814,2633.0,2633.0,2633.0,2633.0,5300,2011-06-14
815,2633.0,2633.0,2633.0,2633.0,0,2011-06-15
816,2633.0,2633.0,2633.0,2633.0,100,2011-06-16
817,2633.0,2633.0,2633.0,2633.0,0,2011-06-17
818,2633.0,2633.0,2633.0,2633.0,0,2011-06-20
819,2633.0,2633.0,2633.0,2633.0,0,2011-06-21
820,2633.0,2633.0,2633.0,2633.0,0,2011-06-22
821,2633.0,2633.0,2633.0,2633.0,0,2011-06-23
822,2633.0,2633.0,2633.0,2633.0,0,2011-06-24
823,2633.0,2633.0,2633.0,2633.0,0,2011-06-27
824,2633.0,2633.0,2633.0,2633.0,0,2011-06-28
825,2633.0,2633.0,2633.0,2633.0,0,2011-06-29
826,2633.0,2633.0,2633.0,2633.0,0,2011-06-30
827,2633.0,2633.0,2633.0,2633.0,0,2011-07-01
828,2633.0,2633.0,2633.0,2633.0,0,2011-07-04
829,2633.0,2633.0,2633.0,2633.0,0,2011-07-05
830,2666.0,2666.0,2666.0,2666.0,200,2011-07-06
831,2666.0,2666.0,2666.0,2666.0,0,2011-07-07
832,2666.0,2666.0,2666.0,2666.0,0,2011-07-08
833,2666.0,2666.0,2666.0,2666.0,0,2011-07-11
834,2666.0,2666.0,2666.0,2666.0,0,2011-07-12
835,2666.0,2666.0,2666.0,2666.0,0,2011-07-13
836,2666.0,2666.0,2666.0,2666.0,0,2011-07-14
837,2666.0,2666.0,2666.0,2666.0,0,2011-07-15
838,2666.0,2666.0,2666.0,2666.0,0,2011-07-18
839,2666.0,2666.0,2666.0,2666.0,0,2011-07-19
840,2666.0,2666.0,2666.0,2666.0,0,2011-07-20
841,2666.0,2666.0,2666.0,2666.0,0,2011-07-21
842,2666.0,2666.0,2666.0,2666.0,0,2011-07-22
843,2666.0,2666.0,2666.0,2666.0,0,2011-07-25
844,2666.0,2666.0,2666.0,2666.0,0,2011-07-26
845,2666.0,2666.0,2666.0,2666.0,0,2011-07-27
846,2567.0,2567.0,2567.0,2567.0,100,2011-07-28
847,2633.0,2732.0,2468.0,2567.0,500,2011-07-29
848,2732.0,2732.0,2732.0,2732.0,100,2011-08-01
849,2732.0,2732.0,2732.0,2732.0,0,2011-08-02
850,2567.0,2567.0,2567.0,2567.0,100,2011-08-03
851,2567.0,2567.0,2567.0,2567.0,0,2011-08-04
852,2567.0,2567.0,2567.0,2567.0,0,2011-08-05
853,2402.0,2402.0,2402.0,2402.0,900,2011-08-08
854,2304.0,2304.0,2304.0,2304.0,1000,2011-08-09
855,2304.0,2304.0,2304.0,2304.0,0,2011-08-10
856,2304.0,2304.0,2304.0,2304.0,0,2011-08-11
857,2304.0,2304.0,2304.0,2304.0,0,2011-08-12
858,2304.0,2304.0,2304.0,2304.0,0,2011-08-15
859,2304.0,2304.0,2304.0,2304.0,700,2011-08-16
860,2435.0,2435.0,2435.0,2435.0,100,2011-08-17
861,2435.0,2435.0,2435.0,2435.0,500,2011-08-18
862,2435.0,2435.0,2435.0,2435.0,0,2011-08-19
863,2435.0,2435.0,2435.0,2435.0,0,2011-08-22
864,2435.0,2435.0,2435.0,2435.0,0,2011-08-23
865,2435.0,2435.0,2435.0,2435.0,0,2011-08-24
866,2435.0,2435.0,2435.0,2435.0,0,2011-08-25
867,2435.0,2435.0,2435.0,2435.0,0,2011-08-26
868,2435.0,2435.0,2435.0,2435.0,0,2011-08-29
869,2600.0,2600.0,2435.0,2468.0,1100,2011-08-30
870,2468.0,2468.0,2468.0,2468.0,0,2011-08-31
871,2337.0,2501.0,2337.0,2435.0,1800,2011-09-01
872,2435.0,2435.0,2435.0,2435.0,0,2011-09-05
873,2435.0,2435.0,2435.0,2435.0,0,2011-09-06
874,2435.0,2435.0,2435.0,2435.0,0,2011-09-07
875,2600.0,2600.0,2600.0,2600.0,100,2011-09-08
876,2600.0,2600.0,2600.0,2600.0,1300,2011-09-09
877,2600.0,2600.0,2600.0,2600.0,0,2011-09-12
878,2600.0,2600.0,2567.0,2600.0,2100,2011-09-13
879,2600.0,2633.0,2600.0,2600.0,4200,2011-09-14
880,2600.0,2600.0,2600.0,2600.0,0,2011-09-15
881,2600.0,2600.0,2600.0,2600.0,0,2011-09-16
882,2435.0,2435.0,2435.0,2435.0,100,2011-09-19
883,2435.0,2435.0,2435.0,2435.0,0,2011-09-20
884,2435.0,2435.0,2435.0,2435.0,0,2011-09-21
885,2370.0,2370.0,2370.0,2370.0,200,2011-09-22
886,2370.0,2370.0,2370.0,2370.0,0,2011-09-23
887,2370.0,2370.0,2370.0,2370.0,0,2011-09-26
888,2370.0,2370.0,2370.0,2370.0,4200,2011-09-27
