,Open,High,Low,Close,Volume,TradingDate
434,14833.0,14833.0,14223.0,14300.0,71440,2019-02-12
435,14397.0,14397.0,14135.0,14300.0,103316,2019-02-13
436,14397.0,14484.0,14223.0,14300.0,32840,2019-02-14
437,14572.0,14572.0,14223.0,14300.0,50260,2019-02-15
438,14484.0,14572.0,14223.0,14300.0,56126,2019-02-18
439,14310.0,14310.0,14135.0,14200.0,83700,2019-02-19
440,14484.0,14484.0,14048.0,14100.0,53885,2019-02-20
441,14048.0,14135.0,14048.0,14100.0,8415,2019-02-21
442,13961.0,14135.0,13874.0,13900.0,73600,2019-02-22
443,13961.0,14310.0,13961.0,14100.0,45410,2019-02-25
444,14310.0,14310.0,14048.0,14200.0,71440,2019-02-26
445,14048.0,14135.0,13874.0,13900.0,76110,2019-02-27
446,14223.0,14223.0,13874.0,14000.0,30910,2019-02-28
447,14135.0,14135.0,13961.0,14000.0,41200,2019-03-01
448,14223.0,15270.0,13961.0,14900.0,572555,2019-03-04
449,15095.0,15182.0,14572.0,14900.0,139900,2019-03-05
450,15008.0,15095.0,14572.0,14800.0,77712,2019-03-06
451,14833.0,14921.0,14572.0,14700.0,109710,2019-03-07
452,14572.0,14572.0,14310.0,14500.0,160070,2019-03-08
453,14659.0,14746.0,14223.0,14400.0,43604,2019-03-11
454,14659.0,14746.0,14310.0,14400.0,81150,2019-03-12
455,14659.0,14746.0,14223.0,14400.0,76800,2019-03-13
456,14659.0,15008.0,14310.0,14800.0,277632,2019-03-14
457,15008.0,15008.0,14572.0,14700.0,44980,2019-03-15
458,14746.0,15706.0,14746.0,15400.0,412814,2019-03-18
459,15706.0,15706.0,15008.0,15100.0,116212,2019-03-19
460,15095.0,15095.0,14659.0,14900.0,84843,2019-03-20
461,14833.0,15531.0,14572.0,14900.0,140187,2019-03-21
462,14833.0,14833.0,14484.0,14700.0,52500,2019-03-22
463,14659.0,14746.0,13961.0,14100.0,159200,2019-03-25
464,14310.0,14310.0,13961.0,14100.0,86160,2019-03-26
465,14484.0,14484.0,14135.0,14200.0,63750,2019-03-27
466,14310.0,14310.0,14135.0,14200.0,43400,2019-03-28
467,14397.0,16142.0,14310.0,15200.0,487450,2019-03-29
468,15182.0,15182.0,14484.0,14600.0,65600,2019-04-01
469,14833.0,14833.0,14484.0,14600.0,32520,2019-04-02
470,14746.0,14746.0,14310.0,14400.0,83000,2019-04-03
471,14397.0,14659.0,14310.0,14400.0,75810,2019-04-04
472,14572.0,14572.0,14310.0,14500.0,32704,2019-04-05
473,14484.0,14484.0,14310.0,14400.0,55106,2019-04-08
474,14572.0,14572.0,13961.0,14200.0,145450,2019-04-09
475,13961.0,14397.0,13874.0,14000.0,91420,2019-04-10
476,14223.0,14223.0,13874.0,14000.0,54700,2019-04-11
477,14397.0,14397.0,13961.0,14000.0,28370,2019-04-12
478,14223.0,14223.0,13874.0,14000.0,34046,2019-04-16
479,14310.0,14310.0,13874.0,13900.0,44200,2019-04-17
480,13961.0,13961.0,13525.0,13700.0,57220,2019-04-18
481,13874.0,13874.0,13699.0,13800.0,16424,2019-04-19
482,13961.0,13961.0,13699.0,13700.0,22810,2019-04-22
483,13961.0,13961.0,13699.0,13800.0,15000,2019-04-23
484,13961.0,14223.0,13874.0,14000.0,35500,2019-04-24
485,14223.0,14223.0,13874.0,13900.0,9100,2019-04-25
486,14135.0,14135.0,13786.0,13800.0,22604,2019-04-26
487,14135.0,14135.0,13786.0,14000.0,20500,2019-05-02
488,14135.0,14135.0,13612.0,13800.0,56565,2019-05-03
489,13612.0,13612.0,12914.0,13200.0,123800,2019-05-06
490,13350.0,13350.0,13088.0,13200.0,45904,2019-05-07
491,13088.0,13176.0,13001.0,13100.0,18926,2019-05-08
492,13088.0,13088.0,12565.0,12700.0,68550,2019-05-09
493,13263.0,13263.0,12652.0,12800.0,51610,2019-05-10
494,13263.0,13263.0,12827.0,13000.0,38920,2019-05-13
495,13263.0,13263.0,12652.0,12700.0,102800,2019-05-14
496,13176.0,13437.0,12739.0,13200.0,134740,2019-05-15
497,13525.0,13525.0,13088.0,13300.0,46110,2019-05-16
498,13350.0,13437.0,13001.0,13100.0,23000,2019-05-17
499,13263.0,13263.0,13001.0,13000.0,20810,2019-05-20
500,13961.0,13961.0,13001.0,13200.0,13210,2019-05-21
501,13437.0,13437.0,13088.0,13200.0,42250,2019-05-22
502,13263.0,13350.0,12914.0,13000.0,13050,2019-05-23
503,13176.0,13176.0,12739.0,12900.0,21200,2019-05-24
504,13176.0,13176.0,12827.0,12900.0,73074,2019-05-27
505,13088.0,13088.0,12739.0,12900.0,17422,2019-05-28
506,13263.0,13612.0,13001.0,13300.0,144400,2019-05-29
507,13001.0,13263.0,13001.0,13100.0,10500,2019-05-30
508,13350.0,13350.0,12914.0,12900.0,56710,2019-05-31
509,13176.0,13176.0,12739.0,12900.0,41830,2019-06-03
510,12914.0,13001.0,12914.0,12900.0,15900,2019-06-04
511,13001.0,13088.0,12914.0,13000.0,28800,2019-06-05
512,13088.0,13176.0,12827.0,13000.0,42900,2019-06-06
513,13447.0,13447.0,13002.0,13100.0,39900,2019-06-07
514,13358.0,13358.0,12913.0,13000.0,39500,2019-06-10
515,13269.0,13269.0,13002.0,13100.0,33620,2019-06-11
516,13091.0,13180.0,13091.0,13100.0,16000,2019-06-12
517,13180.0,13180.0,13002.0,13000.0,26400,2019-06-13
518,13180.0,13180.0,12913.0,13000.0,11500,2019-06-14
519,13091.0,13180.0,12913.0,13000.0,45900,2019-06-17
520,12913.0,13091.0,12735.0,12900.0,73600,2019-06-18
521,13091.0,13091.0,12735.0,12800.0,20800,2019-06-19
522,12913.0,13049.0,12779.0,12800.0,86200,2019-06-20
523,12913.0,13040.0,12770.0,12800.0,46744,2019-06-21
524,13002.0,13002.0,12557.0,12700.0,58530,2019-06-24
525,13091.0,13091.0,12735.0,12800.0,62300,2019-06-25
526,12913.0,12913.0,12557.0,12700.0,42800,2019-06-26
527,12824.0,14249.0,12557.0,13600.0,196879,2019-06-27
528,13180.0,15139.0,13091.0,14400.0,335846,2019-06-28
529,13269.0,13536.0,13002.0,13200.0,63310,2019-07-01
530,13002.0,13002.0,12735.0,13000.0,70120,2019-07-02
531,12824.0,13002.0,12824.0,12800.0,33200,2019-07-03
532,12913.0,12913.0,12646.0,12800.0,80165,2019-07-04
533,12824.0,13002.0,12735.0,12900.0,17200,2019-07-05
534,12735.0,12913.0,12735.0,12800.0,8111,2019-07-08
535,12735.0,12824.0,12735.0,12800.0,27710,2019-07-09
536,12824.0,12913.0,12646.0,12700.0,47600,2019-07-10
537,12735.0,12735.0,12646.0,12700.0,23000,2019-07-11
538,12735.0,12735.0,12557.0,12600.0,65700,2019-07-12
539,12735.0,12735.0,12468.0,12600.0,60932,2019-07-15
540,12646.0,12646.0,12468.0,12500.0,50200,2019-07-16
541,12468.0,12468.0,12200.0,12300.0,43400,2019-07-17
542,12379.0,12468.0,12289.0,12300.0,63690,2019-07-18
543,12379.0,12379.0,12289.0,12300.0,20600,2019-07-19
544,12379.0,12468.0,12289.0,12400.0,56714,2019-07-22
545,12379.0,12468.0,12289.0,12300.0,15410,2019-07-23
546,12289.0,12557.0,12289.0,12400.0,76300,2019-07-24
547,12468.0,12468.0,12289.0,12400.0,47400,2019-07-25
548,12557.0,12557.0,12379.0,12400.0,11100,2019-07-26
549,12379.0,12379.0,12289.0,12300.0,21200,2019-07-29
550,12379.0,12379.0,12200.0,12200.0,26287,2019-07-30
551,12200.0,12379.0,12111.0,12200.0,23200,2019-07-31
552,12111.0,12200.0,12022.0,12100.0,14400,2019-08-01
553,12111.0,12111.0,11844.0,12000.0,55746,2019-08-02
554,12022.0,12468.0,12022.0,12400.0,143200,2019-08-05
555,12379.0,12379.0,12200.0,12300.0,36500,2019-08-06
556,12289.0,12289.0,12200.0,12200.0,22305,2019-08-07
557,12111.0,12200.0,12111.0,12200.0,31600,2019-08-08
558,12557.0,12557.0,12200.0,12400.0,20600,2019-08-09
559,12379.0,12468.0,12289.0,12400.0,34520,2019-08-12
560,12379.0,12379.0,12289.0,12300.0,16700,2019-08-13
561,12200.0,12468.0,12200.0,12300.0,26010,2019-08-14
562,12200.0,12379.0,12200.0,12300.0,18900,2019-08-15
563,12200.0,12289.0,12200.0,12200.0,23000,2019-08-16
564,12200.0,12200.0,11844.0,12000.0,69800,2019-08-19
565,12200.0,12200.0,11933.0,12000.0,30393,2019-08-20
566,12200.0,12200.0,11221.0,11800.0,124220,2019-08-21
567,12022.0,12022.0,11755.0,11800.0,30700,2019-08-22
568,11844.0,12022.0,11844.0,11900.0,13430,2019-08-23
569,11844.0,12022.0,11755.0,11900.0,9363,2019-08-26
570,12022.0,12111.0,11755.0,11800.0,22000,2019-08-27
571,11844.0,12111.0,11666.0,11800.0,59820,2019-08-28
572,11844.0,11844.0,11577.0,11600.0,39000,2019-08-29
573,11666.0,11933.0,11577.0,11600.0,35550,2019-08-30
574,11666.0,11844.0,11577.0,11600.0,32300,2019-09-03
575,11577.0,11577.0,11488.0,11500.0,31100,2019-09-04
576,11666.0,11666.0,10776.0,11400.0,51800,2019-09-05
577,11310.0,11666.0,11310.0,11400.0,30700,2019-09-06
578,11399.0,11399.0,11221.0,11300.0,43200,2019-09-09
579,11310.0,11310.0,11043.0,11100.0,105240,2019-09-10
580,11132.0,11221.0,11132.0,11200.0,80580,2019-09-11
581,11132.0,11310.0,11132.0,11200.0,31200,2019-09-12
582,11221.0,11666.0,11221.0,11400.0,58700,2019-09-13
583,11755.0,11755.0,11488.0,11600.0,47600,2019-09-16
584,11577.0,11577.0,11399.0,11400.0,9836,2019-09-17
585,11577.0,12022.0,11488.0,11700.0,174390,2019-09-18
586,11844.0,11844.0,11577.0,11700.0,58900,2019-09-19
587,11844.0,11844.0,11488.0,11600.0,26200,2019-09-20
588,11666.0,11666.0,11488.0,11600.0,69090,2019-09-23
589,11488.0,11488.0,11221.0,11300.0,65200,2019-09-24
590,11577.0,11577.0,11221.0,11300.0,24900,2019-09-25
591,11310.0,11399.0,11221.0,11300.0,16700,2019-09-26
592,11310.0,11488.0,11132.0,11200.0,40900,2019-09-27
593,11221.0,11577.0,11132.0,11300.0,37400,2019-09-30
594,11399.0,11399.0,11132.0,11200.0,38500,2019-10-01
595,11221.0,11221.0,11043.0,11100.0,54500,2019-10-02
596,11043.0,11043.0,10686.0,10800.0,155190,2019-10-03
597,10776.0,11132.0,10776.0,10900.0,55000,2019-10-04
598,11221.0,11221.0,10686.0,10700.0,46500,2019-10-07
599,10776.0,10865.0,10597.0,10700.0,23200,2019-10-08
600,11043.0,11043.0,10597.0,10700.0,40820,2019-10-09
601,10954.0,10954.0,10686.0,10700.0,56900,2019-10-10
602,11043.0,11043.0,10776.0,10800.0,31710,2019-10-11
603,10686.0,10776.0,10597.0,10700.0,38130,2019-10-14
604,10954.0,10954.0,10508.0,10700.0,78000,2019-10-15
605,10508.0,10686.0,10508.0,10500.0,34100,2019-10-16
606,10686.0,10686.0,10419.0,10600.0,57320,2019-10-17
607,10954.0,10954.0,10419.0,10500.0,58720,2019-10-18
608,10419.0,10597.0,10419.0,10500.0,41500,2019-10-21
609,10508.0,10597.0,10419.0,10500.0,63400,2019-10-22
610,10686.0,10686.0,10419.0,10500.0,21800,2019-10-23
611,10597.0,10597.0,10419.0,10500.0,36400,2019-10-24
612,10508.0,10508.0,10419.0,10500.0,83900,2019-10-25
613,10508.0,10508.0,10419.0,10500.0,65300,2019-10-28
614,10508.0,10954.0,10508.0,10800.0,96700,2019-10-29
615,11043.0,11043.0,10508.0,10600.0,21700,2019-10-30
616,10686.0,10686.0,10508.0,10600.0,8300,2019-10-31
617,10597.0,10597.0,10419.0,10500.0,97340,2019-11-01
618,10508.0,10508.0,10330.0,10400.0,116800,2019-11-04
619,10419.0,10419.0,10330.0,10400.0,53200,2019-11-05
620,10419.0,10419.0,10330.0,10400.0,21600,2019-11-06
621,10419.0,10419.0,10330.0,10400.0,28630,2019-11-07
622,10419.0,10597.0,10419.0,10500.0,61700,2019-11-08
623,10597.0,10597.0,10330.0,10400.0,21100,2019-11-11
624,10330.0,10419.0,10241.0,10300.0,43000,2019-11-12
625,10241.0,10330.0,10241.0,10300.0,41300,2019-11-13
626,10330.0,10330.0,10241.0,10300.0,29500,2019-11-14
627,10241.0,10330.0,10241.0,10200.0,5100,2019-11-15
628,10241.0,10330.0,10152.0,10200.0,22010,2019-11-18
629,10152.0,10241.0,10152.0,10200.0,18300,2019-11-19
630,10241.0,10241.0,10152.0,10200.0,8500,2019-11-20
631,10152.0,10241.0,10063.0,10200.0,32201,2019-11-21
632,10152.0,10152.0,8905.0,9800.0,42400,2019-11-22
633,9974.0,9974.0,9529.0,9800.0,13900,2019-11-25
634,10063.0,10330.0,9796.0,9900.0,19400,2019-11-26
635,9974.0,10063.0,9796.0,9900.0,18300,2019-11-27
636,9974.0,9974.0,9796.0,9800.0,19800,2019-11-28
637,9796.0,9796.0,9707.0,9800.0,32000,2019-11-29
638,9796.0,9885.0,9529.0,9800.0,35000,2019-12-02
639,9707.0,9707.0,9440.0,9500.0,59800,2019-12-03
640,9440.0,9707.0,9440.0,9700.0,6300,2019-12-04
641,9707.0,9707.0,9529.0,9600.0,16200,2019-12-05
642,9707.0,9796.0,9707.0,9700.0,41100,2019-12-06
643,9707.0,9707.0,9618.0,9700.0,32500,2019-12-09
644,9618.0,9618.0,9529.0,9600.0,24723,2019-12-10
645,9618.0,9618.0,9440.0,9600.0,17400,2019-12-11
646,9529.0,9618.0,9529.0,9600.0,26000,2019-12-12
647,9707.0,9707.0,9529.0,9600.0,13200,2019-12-13
648,9618.0,10152.0,9529.0,9600.0,141000,2019-12-16
649,10241.0,10508.0,9974.0,10200.0,72400,2019-12-17
650,10063.0,10152.0,9885.0,10000.0,24600,2019-12-18
651,9885.0,10063.0,9796.0,9900.0,13100,2019-12-19
652,9885.0,9974.0,9885.0,9900.0,19500,2019-12-20
653,9885.0,10063.0,9885.0,9900.0,10900,2019-12-23
654,9974.0,9974.0,9618.0,9800.0,28602,2019-12-24
655,9885.0,9885.0,9618.0,9700.0,33700,2019-12-25
656,9707.0,9707.0,9618.0,9700.0,19600,2019-12-26
657,9707.0,9707.0,9529.0,9600.0,26400,2019-12-27
658,9618.0,9796.0,9529.0,9600.0,32200,2019-12-30
659,9707.0,9707.0,9440.0,9600.0,33900,2019-12-31
660,9351.0,9529.0,9084.0,9300.0,140412,2020-01-02
661,9440.0,9440.0,9173.0,9300.0,49000,2020-01-03
662,9173.0,9173.0,8816.0,9000.0,150000,2020-01-06
663,8994.0,9084.0,8905.0,8900.0,53012,2020-01-07
664,8905.0,8905.0,8727.0,8800.0,26870,2020-01-08
665,8905.0,8905.0,8816.0,8900.0,30300,2020-01-09
666,8816.0,8905.0,8638.0,8800.0,56700,2020-01-10
667,8816.0,8816.0,8549.0,8700.0,33600,2020-01-13
668,8638.0,8727.0,8549.0,8600.0,13400,2020-01-14
669,8727.0,8727.0,8638.0,8700.0,20340,2020-01-15
670,8638.0,9173.0,8638.0,8700.0,19300,2020-01-16
671,9084.0,9084.0,8816.0,8900.0,2640,2020-01-17
672,8905.0,8905.0,8727.0,8800.0,22600,2020-01-20
673,8816.0,9173.0,8816.0,9100.0,28900,2020-01-21
674,8994.0,9173.0,8905.0,9000.0,10500,2020-01-22
675,9084.0,10330.0,8994.0,9900.0,183200,2020-01-30
676,10508.0,11310.0,10508.0,11300.0,277840,2020-01-31
677,12824.0,13002.0,12468.0,12900.0,978941,2020-02-03
678,12824.0,13803.0,11310.0,11800.0,387560,2020-02-04
679,10241.0,11755.0,10241.0,10800.0,172320,2020-02-05
680,10508.0,10597.0,10063.0,10300.0,247585,2020-02-06
681,10508.0,11221.0,10419.0,10900.0,118779,2020-02-07
682,11043.0,12289.0,11043.0,12000.0,334594,2020-02-10
683,12022.0,12022.0,11310.0,11400.0,153527,2020-02-11
684,11577.0,11577.0,11221.0,11400.0,148006,2020-02-12
685,11577.0,11577.0,11043.0,11300.0,150120,2020-02-13
686,11132.0,11310.0,10865.0,11000.0,158910,2020-02-14
687,10865.0,11043.0,10776.0,10900.0,102257,2020-02-17
688,10865.0,11488.0,10865.0,11300.0,197410,2020-02-18
689,11399.0,11933.0,11399.0,11600.0,217100,2020-02-19
690,11399.0,11399.0,10954.0,11100.0,123180,2020-02-20
691,11132.0,11221.0,10954.0,11100.0,95400,2020-02-21
692,11221.0,12200.0,11221.0,11800.0,809110,2020-02-24
693,12022.0,12022.0,11488.0,11700.0,185690,2020-02-25
694,11577.0,11844.0,11488.0,11700.0,185510,2020-02-26
695,11577.0,11577.0,11043.0,11200.0,421180,2020-02-27
696,11221.0,11221.0,10954.0,11100.0,124615,2020-02-28
697,10954.0,11043.0,10597.0,10700.0,205740,2020-03-02
698,10686.0,10686.0,10330.0,10500.0,292045,2020-03-03
699,10508.0,10954.0,10508.0,10700.0,154800,2020-03-04
700,10686.0,10776.0,10597.0,10700.0,172810,2020-03-05
701,10597.0,10776.0,10508.0,10600.0,95140,2020-03-06
702,10865.0,11399.0,10241.0,10700.0,380267,2020-03-09
703,10241.0,10597.0,10241.0,10400.0,90200,2020-03-10
704,10419.0,10597.0,9618.0,10100.0,178620,2020-03-11
705,9618.0,9618.0,8638.0,8800.0,524808,2020-03-12
706,9084.0,9084.0,7659.0,8200.0,335040,2020-03-13
707,8460.0,8905.0,8282.0,8700.0,207910,2020-03-16
708,8638.0,8816.0,8460.0,8700.0,161010,2020-03-17
709,8816.0,9173.0,8816.0,9100.0,186830,2020-03-18
710,9173.0,9173.0,8905.0,9000.0,194600,2020-03-19
711,8994.0,9173.0,8905.0,9000.0,123310,2020-03-20
712,8994.0,8994.0,8549.0,8800.0,300841,2020-03-23
713,8727.0,8905.0,8727.0,8800.0,82300,2020-03-24
714,8994.0,9173.0,8816.0,8900.0,67500,2020-03-25
715,8816.0,8994.0,8727.0,8800.0,105835,2020-03-26
716,8816.0,8905.0,8727.0,8800.0,58900,2020-03-27
717,8816.0,8816.0,8282.0,8400.0,90220,2020-03-30
718,8460.0,8638.0,8282.0,8400.0,103800,2020-03-31
719,8371.0,8549.0,8371.0,8400.0,42300,2020-04-01
720,8727.0,8727.0,8549.0,8700.0,86761,2020-04-03
721,8727.0,9173.0,8727.0,9000.0,125811,2020-04-06
722,8994.0,9084.0,8816.0,9000.0,68147,2020-04-07
723,8994.0,9529.0,8905.0,9200.0,138000,2020-04-08
724,9440.0,9618.0,9351.0,9400.0,110317,2020-04-09
725,9440.0,9440.0,9173.0,9300.0,63430,2020-04-10
726,9173.0,9351.0,9084.0,9200.0,112327,2020-04-13
727,9351.0,10152.0,9262.0,9700.0,479750,2020-04-14
728,9974.0,10063.0,9618.0,9800.0,193417,2020-04-15
729,9707.0,9796.0,9618.0,9700.0,117910,2020-04-16
730,9796.0,10152.0,9618.0,9900.0,372160,2020-04-17
731,10063.0,10419.0,9974.0,10100.0,233095,2020-04-20
732,9796.0,9885.0,9351.0,9600.0,206630,2020-04-21
733,9173.0,9618.0,9173.0,9400.0,133910,2020-04-22
734,9707.0,9707.0,9440.0,9500.0,118000,2020-04-23
735,9440.0,9618.0,9262.0,9500.0,33998,2020-04-24
736,9707.0,9707.0,9440.0,9600.0,123862,2020-04-27
737,9618.0,9618.0,9351.0,9500.0,134530,2020-04-28
738,9351.0,9529.0,8905.0,9400.0,177300,2020-04-29
739,9262.0,9440.0,9262.0,9300.0,68569,2020-05-04
740,9440.0,9440.0,9173.0,9300.0,73400,2020-05-05
741,9351.0,9529.0,9351.0,9500.0,118320,2020-05-06
742,9618.0,9796.0,9440.0,9500.0,43368,2020-05-07
743,9707.0,9796.0,9529.0,9600.0,129230,2020-05-08
744,9618.0,9796.0,9618.0,9700.0,112881,2020-05-11
745,9707.0,9796.0,9618.0,9700.0,105674,2020-05-12
746,9796.0,10597.0,9707.0,10100.0,306500,2020-05-13
747,10063.0,10152.0,9796.0,9900.0,289290,2020-05-14
748,9796.0,9796.0,9707.0,9800.0,80810,2020-05-15
749,9707.0,9796.0,9618.0,9700.0,128470,2020-05-18
750,9796.0,9885.0,9707.0,9800.0,84710,2020-05-19
751,9707.0,10419.0,9707.0,10100.0,260185,2020-05-20
752,10063.0,10241.0,9974.0,10100.0,111670,2020-05-21
753,10063.0,10063.0,9885.0,10000.0,108500,2020-05-22
754,9974.0,10063.0,9885.0,9900.0,144200,2020-05-25
755,10063.0,10597.0,10063.0,10400.0,1001322,2020-05-26
756,10508.0,11043.0,10241.0,10700.0,595155,2020-05-27
757,10330.0,10597.0,10152.0,10300.0,118270,2020-05-28
758,10508.0,11043.0,10330.0,10600.0,558050,2020-05-29
759,10686.0,10686.0,10330.0,10400.0,166891,2020-06-01
760,10330.0,10419.0,10063.0,10200.0,376431,2020-06-02
761,10063.0,10241.0,9974.0,10100.0,203550,2020-06-03
762,10063.0,10330.0,10063.0,10200.0,204222,2020-06-04
763,10152.0,10241.0,9885.0,10100.0,87920,2020-06-05
764,10152.0,10508.0,10063.0,10200.0,590668,2020-06-08
765,10241.0,10419.0,10063.0,10200.0,194748,2020-06-09
766,10241.0,10419.0,10152.0,10200.0,411510,2020-06-10
767,10330.0,10954.0,10330.0,10700.0,1400721,2020-06-11
768,10152.0,10330.0,10152.0,10200.0,265210,2020-06-12
769,10241.0,10508.0,9974.0,10200.0,364479,2020-06-15
770,10063.0,10152.0,9707.0,9900.0,438659,2020-06-16
771,9885.0,9885.0,9440.0,9700.0,327666,2020-06-17
772,9618.0,9796.0,9440.0,9600.0,176840,2020-06-18
773,9529.0,9974.0,9529.0,9800.0,166736,2020-06-19
774,9974.0,9974.0,9796.0,9800.0,115925,2020-06-22
775,9885.0,9885.0,9796.0,9800.0,129310,2020-06-23
776,9885.0,9974.0,9707.0,9800.0,255520,2020-06-24
777,9980.0,9980.0,9703.0,9900.0,65900,2020-06-25
778,9888.0,9980.0,9610.0,9800.0,285100,2020-06-26
779,9610.0,9703.0,9241.0,9400.0,282079,2020-06-29
780,9426.0,9703.0,9241.0,9400.0,238312,2020-06-30
781,9333.0,10535.0,9333.0,10200.0,670260,2020-07-01
782,10165.0,10442.0,10073.0,10200.0,174430,2020-07-02
783,10257.0,10257.0,9980.0,10100.0,148010,2020-07-03
784,10257.0,10257.0,10073.0,10200.0,228632,2020-07-06
785,10257.0,10257.0,10073.0,10200.0,209250,2020-07-07
786,10165.0,10997.0,10073.0,10700.0,508885,2020-07-08
787,10535.0,10904.0,10535.0,10700.0,164871,2020-07-09
788,10535.0,10627.0,10442.0,10500.0,112726,2020-07-10
789,10535.0,10812.0,10442.0,10600.0,267970,2020-07-13
790,10627.0,10904.0,10627.0,10800.0,288685,2020-07-14
791,10812.0,11459.0,10812.0,11100.0,910316,2020-07-15
792,11089.0,11366.0,10997.0,11200.0,124280,2020-07-16
793,11089.0,11089.0,10812.0,10900.0,161510,2020-07-17
794,10719.0,10904.0,10535.0,10600.0,378505,2020-07-20
795,10535.0,10719.0,10442.0,10600.0,137090,2020-07-21
796,10627.0,10904.0,10442.0,10700.0,204600,2020-07-22
797,10719.0,10719.0,10535.0,10600.0,203520,2020-07-23
798,10627.0,10719.0,10257.0,10500.0,416410,2020-07-24
799,10350.0,10535.0,9518.0,9900.0,512582,2020-07-27
800,9888.0,10165.0,9888.0,10000.0,128700,2020-07-28
801,9980.0,9980.0,9703.0,9800.0,196430,2020-07-29
802,9888.0,10073.0,9795.0,10000.0,102920,2020-07-30
803,10073.0,10165.0,9795.0,10000.0,67200,2020-07-31
804,9980.0,10257.0,9888.0,10100.0,137670,2020-08-03
805,10165.0,10257.0,10073.0,10100.0,270340,2020-08-04
806,10350.0,10350.0,10073.0,10200.0,110530,2020-08-05
807,10257.0,10257.0,10073.0,10200.0,129900,2020-08-06
808,10165.0,10165.0,10073.0,10200.0,49550,2020-08-07
809,10165.0,10719.0,10165.0,10500.0,383550,2020-08-10
810,10442.0,10627.0,10442.0,10500.0,151936,2020-08-11
811,10535.0,10627.0,10442.0,10500.0,94700,2020-08-12
812,10627.0,10904.0,10535.0,10700.0,350800,2020-08-13
813,10904.0,11551.0,10812.0,11300.0,1512661,2020-08-14
814,11551.0,12475.0,11366.0,11900.0,1214116,2020-08-17
815,12383.0,12845.0,12106.0,12400.0,739550,2020-08-18
816,12290.0,12383.0,11736.0,12000.0,1660820,2020-08-19
817,11921.0,12568.0,11921.0,12200.0,506984,2020-08-20
818,12013.0,12383.0,12013.0,12200.0,723049,2020-08-21
819,12290.0,12752.0,12290.0,12400.0,948267,2020-08-24
820,12660.0,12660.0,12013.0,12300.0,560120,2020-08-25
821,12290.0,12290.0,12013.0,12100.0,431939,2020-08-26
822,12106.0,12290.0,12013.0,12200.0,249603,2020-08-27
823,12198.0,12383.0,12106.0,12200.0,413932,2020-08-28
824,12106.0,12198.0,11921.0,12000.0,584688,2020-08-31
825,11921.0,12106.0,11828.0,11900.0,330460,2020-09-01
826,12013.0,12383.0,11828.0,12100.0,725802,2020-09-03
827,12106.0,13214.0,12013.0,12800.0,1801628,2020-09-04
828,12937.0,13214.0,12660.0,12800.0,468128,2020-09-07
829,12752.0,12937.0,12568.0,12700.0,446660,2020-09-08
830,12568.0,12752.0,12383.0,12600.0,581580,2020-09-09
831,12752.0,13676.0,12752.0,13300.0,1292433,2020-09-10
832,13307.0,13492.0,13214.0,13400.0,507573,2020-09-11
833,13399.0,13769.0,13214.0,13400.0,517287,2020-09-14
834,13399.0,13861.0,13307.0,13600.0,554640,2020-09-15
835,13399.0,13399.0,13214.0,13400.0,317580,2020-09-16
836,13399.0,13492.0,13030.0,13300.0,450250,2020-09-17
837,13214.0,13399.0,13122.0,13300.0,323219,2020-09-18
838,13307.0,13492.0,13214.0,13400.0,405180,2020-09-21
839,13307.0,13399.0,13214.0,13300.0,334882,2020-09-22
840,13307.0,13399.0,13214.0,13300.0,294151,2020-09-23
841,13307.0,13307.0,13214.0,13300.0,200460,2020-09-24
842,13307.0,13399.0,13122.0,13300.0,179600,2020-09-25
843,13214.0,13214.0,12937.0,13000.0,356434,2020-09-28
844,13030.0,13030.0,12475.0,12700.0,838233,2020-09-29
845,12752.0,12752.0,12290.0,12500.0,441440,2020-09-30
846,12475.0,13122.0,12475.0,12900.0,190961,2020-10-01
847,12937.0,13030.0,12475.0,12700.0,208338,2020-10-02
848,12568.0,12937.0,12568.0,12800.0,126800,2020-10-05
849,12937.0,13030.0,12660.0,12800.0,124400,2020-10-06
850,12937.0,13030.0,12752.0,12900.0,247400,2020-10-07
851,12937.0,12937.0,12660.0,12800.0,49800,2020-10-08
852,12845.0,13030.0,12752.0,12900.0,143700,2020-10-09
853,12937.0,12937.0,12568.0,12800.0,222400,2020-10-12
854,12568.0,12660.0,12475.0,12600.0,116700,2020-10-13
855,12752.0,12752.0,12383.0,12500.0,97700,2020-10-14
856,12475.0,12568.0,12198.0,12400.0,145800,2020-10-15
857,12290.0,12475.0,12106.0,12200.0,149300,2020-10-16
858,12106.0,12475.0,12106.0,12300.0,93500,2020-10-19
859,12198.0,12383.0,12198.0,12300.0,115200,2020-10-20
860,12475.0,13307.0,12383.0,13000.0,668400,2020-10-21
861,13122.0,13214.0,12937.0,13100.0,374600,2020-10-22
862,13307.0,13307.0,13030.0,13200.0,278200,2020-10-23
863,13214.0,13214.0,12752.0,13100.0,206600,2020-10-26
864,12752.0,12752.0,12475.0,12600.0,150500,2020-10-27
865,12475.0,12568.0,12383.0,12500.0,229600,2020-10-28
866,12290.0,12568.0,12198.0,12400.0,84000,2020-10-29
867,12660.0,12660.0,12475.0,12500.0,73100,2020-10-30
868,12290.0,12475.0,12290.0,12500.0,14200,2020-11-02
869,12475.0,12752.0,12475.0,12600.0,54200,2020-11-03
