,Open,High,Low,Close,Volume,TradingDate
899,2055.0,2055.0,1937.0,1976.0,4253000,2012-11-19
900,1976.0,2016.0,1937.0,1976.0,4710900,2012-11-20
901,1976.0,1976.0,1937.0,1937.0,1603200,2012-11-21
902,1937.0,1976.0,1897.0,1937.0,3391700,2012-11-22
903,1937.0,1976.0,1897.0,1897.0,1760300,2012-11-23
904,1937.0,1937.0,1858.0,1897.0,3269500,2012-11-26
905,1897.0,1937.0,1858.0,1897.0,2046900,2012-11-27
906,1897.0,1937.0,1858.0,1897.0,1892400,2012-11-28
907,1897.0,1937.0,1858.0,1897.0,2394000,2012-11-29
908,1937.0,1937.0,1858.0,1897.0,2238600,2012-11-30
909,1897.0,1937.0,1858.0,1897.0,2052400,2012-12-03
910,1897.0,1976.0,1897.0,1937.0,3318800,2012-12-04
911,1976.0,2016.0,1937.0,1976.0,7122000,2012-12-05
912,1976.0,1976.0,1897.0,1937.0,3662200,2012-12-06
913,1937.0,1976.0,1897.0,1937.0,2245400,2012-12-07
914,1937.0,2016.0,1897.0,1976.0,5404700,2012-12-10
915,1976.0,2016.0,1897.0,1937.0,5476800,2012-12-11
916,1937.0,2055.0,1897.0,2055.0,13942500,2012-12-12
917,2095.0,2174.0,2055.0,2095.0,16603800,2012-12-13
918,2095.0,2174.0,2055.0,2095.0,7284400,2012-12-14
919,2095.0,2174.0,2016.0,2134.0,16953000,2012-12-17
920,2174.0,2213.0,2095.0,2095.0,11026100,2012-12-18
921,2095.0,2213.0,2095.0,2213.0,9940900,2012-12-19
922,2253.0,2253.0,2095.0,2134.0,13411700,2012-12-20
923,2134.0,2134.0,2055.0,2095.0,7333500,2012-12-21
924,2095.0,2174.0,2095.0,2095.0,5550200,2012-12-24
925,2134.0,2174.0,2095.0,2095.0,7707300,2012-12-25
926,2095.0,2174.0,2095.0,2134.0,6758400,2012-12-26
927,2134.0,2253.0,2134.0,2213.0,22659000,2012-12-27
928,2174.0,2332.0,2174.0,2332.0,13450600,2012-12-28
929,2332.0,2490.0,2332.0,2490.0,16576600,2013-01-02
930,2530.0,2569.0,2372.0,2451.0,28325900,2013-01-03
931,2451.0,2609.0,2411.0,2609.0,22878500,2013-01-04
932,2609.0,2727.0,2530.0,2569.0,15875300,2013-01-07
933,2530.0,2727.0,2490.0,2688.0,20332000,2013-01-08
934,2727.0,2767.0,2530.0,2569.0,29039200,2013-01-09
935,2530.0,2648.0,2490.0,2648.0,10394700,2013-01-10
936,2688.0,2767.0,2609.0,2648.0,19834700,2013-01-11
937,2688.0,2688.0,2569.0,2648.0,13424900,2013-01-14
938,2648.0,2846.0,2648.0,2806.0,22989300,2013-01-15
939,2846.0,2885.0,2727.0,2767.0,20232900,2013-01-16
940,2727.0,2806.0,2648.0,2648.0,19169500,2013-01-17
941,2648.0,2727.0,2609.0,2688.0,14861300,2013-01-18
942,2688.0,2727.0,2609.0,2648.0,8094900,2013-01-21
943,2648.0,2688.0,2490.0,2530.0,17526200,2013-01-22
944,2530.0,2609.0,2451.0,2530.0,10891500,2013-01-23
945,2609.0,2688.0,2490.0,2648.0,10896400,2013-01-24
946,2648.0,2727.0,2609.0,2688.0,12706200,2013-01-25
947,2688.0,2846.0,2648.0,2767.0,18814800,2013-01-28
948,2688.0,2964.0,2688.0,2885.0,23855800,2013-01-29
949,2925.0,2964.0,2885.0,2925.0,11286300,2013-01-30
950,2925.0,2925.0,2767.0,2806.0,14567800,2013-01-31
951,2806.0,2846.0,2727.0,2806.0,11966600,2013-02-01
952,2846.0,2925.0,2806.0,2846.0,9999300,2013-02-04
953,2846.0,2885.0,2767.0,2846.0,7918700,2013-02-05
954,2846.0,2964.0,2846.0,2925.0,13342500,2013-02-06
955,2925.0,3083.0,2925.0,3043.0,14953000,2013-02-07
956,3083.0,3241.0,3043.0,3202.0,15043200,2013-02-08
957,3241.0,3281.0,3162.0,3202.0,14394800,2013-02-18
958,3162.0,3202.0,3083.0,3123.0,27294600,2013-02-19
959,3083.0,3281.0,3043.0,3241.0,15441800,2013-02-20
960,3241.0,3281.0,2925.0,2925.0,28116300,2013-02-21
961,2964.0,3123.0,2885.0,3043.0,28433600,2013-02-22
962,3123.0,3162.0,3004.0,3043.0,8669000,2013-02-25
963,3043.0,3043.0,2806.0,2846.0,18922600,2013-02-26
964,2846.0,2925.0,2806.0,2885.0,11525800,2013-02-27
965,2846.0,2964.0,2846.0,2925.0,7822200,2013-02-28
966,2885.0,2964.0,2885.0,2925.0,7984600,2013-03-01
967,2885.0,2925.0,2648.0,2688.0,20517200,2013-03-04
968,2727.0,2767.0,2569.0,2609.0,16449400,2013-03-05
969,2609.0,2806.0,2609.0,2767.0,7684600,2013-03-06
970,2767.0,2806.0,2648.0,2648.0,6253200,2013-03-07
971,2648.0,2767.0,2648.0,2727.0,4392500,2013-03-08
972,2688.0,2885.0,2688.0,2846.0,11988300,2013-03-11
973,2846.0,2885.0,2727.0,2806.0,9009000,2013-03-12
974,2846.0,2846.0,2727.0,2727.0,6854200,2013-03-13
975,2727.0,2767.0,2688.0,2727.0,4776000,2013-03-14
976,2727.0,2806.0,2688.0,2767.0,6658400,2013-03-15
977,2767.0,2767.0,2688.0,2688.0,7233500,2013-03-18
978,2688.0,2727.0,2609.0,2648.0,7502500,2013-03-19
979,2688.0,2767.0,2648.0,2727.0,8958200,2013-03-20
980,2727.0,2767.0,2688.0,2727.0,3641000,2013-03-21
981,2727.0,2767.0,2609.0,2648.0,6801300,2013-03-22
982,2648.0,2727.0,2609.0,2688.0,5869900,2013-03-25
983,2688.0,2727.0,2648.0,2648.0,3170100,2013-03-26
984,2648.0,2688.0,2609.0,2648.0,6929500,2013-03-27
985,2648.0,2688.0,2569.0,2609.0,9715000,2013-03-28
986,2569.0,2609.0,2490.0,2609.0,7206900,2013-03-29
987,2609.0,2767.0,2569.0,2727.0,7855000,2013-04-01
988,2767.0,2806.0,2688.0,2688.0,10904600,2013-04-02
989,2688.0,2767.0,2648.0,2688.0,9265100,2013-04-03
990,2688.0,2727.0,2648.0,2648.0,4488000,2013-04-04
991,2648.0,2767.0,2648.0,2727.0,6289600,2013-04-05
992,2767.0,2925.0,2767.0,2885.0,20613800,2013-04-08
993,2925.0,2925.0,2846.0,2885.0,6058400,2013-04-09
994,2885.0,2885.0,2688.0,2727.0,14958800,2013-04-10
995,2727.0,2806.0,2688.0,2767.0,8514300,2013-04-11
996,2767.0,2806.0,2648.0,2688.0,6097700,2013-04-12
997,2688.0,2688.0,2609.0,2609.0,7620400,2013-04-15
998,2609.0,2648.0,2530.0,2609.0,6416900,2013-04-16
999,2609.0,2688.0,2569.0,2609.0,3544000,2013-04-17
1000,2609.0,2609.0,2530.0,2569.0,5856200,2013-04-18
1001,2569.0,2609.0,2490.0,2490.0,5368600,2013-04-22
1002,2530.0,2569.0,2490.0,2530.0,3175400,2013-04-23
1003,2530.0,2569.0,2530.0,2569.0,3311900,2013-04-24
1004,2569.0,2648.0,2569.0,2609.0,3115600,2013-04-25
1005,2609.0,2648.0,2569.0,2609.0,3042600,2013-04-26
1006,2609.0,2648.0,2569.0,2569.0,1833600,2013-05-02
1007,2490.0,2648.0,2490.0,2648.0,2596600,2013-05-03
1008,2648.0,2846.0,2648.0,2806.0,12441500,2013-05-06
1009,2806.0,2806.0,2688.0,2727.0,9190100,2013-05-07
1010,2727.0,2767.0,2688.0,2688.0,4023800,2013-05-08
1011,2530.0,2767.0,2451.0,2727.0,5688300,2013-05-09
1012,2727.0,2767.0,2688.0,2727.0,4170100,2013-05-10
1013,2727.0,2767.0,2688.0,2727.0,3924000,2013-05-13
1014,2727.0,2727.0,2648.0,2688.0,4332300,2013-05-14
1015,2688.0,2727.0,2648.0,2688.0,3755800,2013-05-15
1016,2688.0,2767.0,2688.0,2727.0,5403800,2013-05-16
1017,2688.0,2727.0,2648.0,2688.0,5084400,2013-05-17
1018,2727.0,2767.0,2648.0,2727.0,4595900,2013-05-20
1019,2727.0,2806.0,2727.0,2767.0,9074700,2013-05-21
1020,2727.0,2885.0,2727.0,2846.0,18900600,2013-05-22
1021,2846.0,2885.0,2767.0,2767.0,11632800,2013-05-23
1022,2806.0,2846.0,2767.0,2767.0,4111200,2013-05-24
1023,2885.0,3004.0,2846.0,2964.0,19048800,2013-05-27
1024,2964.0,3043.0,2885.0,3004.0,18738700,2013-05-28
1025,3004.0,3083.0,2925.0,2964.0,14841300,2013-05-29
1026,2964.0,3043.0,2925.0,3004.0,7055200,2013-05-30
1027,3043.0,3083.0,2925.0,2925.0,12449700,2013-05-31
1028,2925.0,3004.0,2885.0,2925.0,7899900,2013-06-03
1029,2925.0,2964.0,2806.0,2846.0,10744800,2013-06-04
1030,2846.0,2925.0,2846.0,2885.0,6220400,2013-06-05
1031,2885.0,2925.0,2846.0,2885.0,6397600,2013-06-06
1032,2885.0,2925.0,2846.0,2885.0,8769700,2013-06-07
1033,2885.0,2964.0,2846.0,2885.0,6864200,2013-06-10
1034,2885.0,2925.0,2846.0,2846.0,4586600,2013-06-11
1035,2846.0,2885.0,2806.0,2846.0,4724500,2013-06-12
1036,2846.0,2885.0,2806.0,2846.0,6535400,2013-06-13
1037,2885.0,2925.0,2846.0,2846.0,4315600,2013-06-14
1038,2846.0,2885.0,2727.0,2767.0,10248200,2013-06-17
1039,2767.0,2806.0,2727.0,2767.0,6495000,2013-06-18
1040,2767.0,2806.0,2727.0,2767.0,3166700,2013-06-19
1041,2767.0,2767.0,2727.0,2727.0,3609600,2013-06-20
1042,2767.0,2767.0,2688.0,2727.0,1014700,2013-06-21
1043,2767.0,2767.0,2648.0,2727.0,4801400,2013-06-24
1044,2688.0,2727.0,2609.0,2648.0,9571800,2013-06-25
1045,2648.0,2688.0,2609.0,2688.0,4311300,2013-06-26
1046,2688.0,2727.0,2648.0,2727.0,3310000,2013-06-27
1047,2727.0,2727.0,2648.0,2727.0,3975100,2013-06-28
1048,2727.0,2727.0,2648.0,2688.0,906900,2013-07-01
1049,2648.0,2727.0,2648.0,2688.0,2515000,2013-07-02
1050,2688.0,2688.0,2648.0,2648.0,1762300,2013-07-03
1051,2648.0,2688.0,2648.0,2648.0,491400,2013-07-04
1052,2648.0,2688.0,2609.0,2648.0,2084000,2013-07-05
1053,2688.0,2688.0,2609.0,2648.0,1159000,2013-07-08
1054,2688.0,2688.0,2609.0,2648.0,768100,2013-07-09
1055,2688.0,2688.0,2609.0,2648.0,908200,2013-07-10
1056,2411.0,2688.0,2411.0,2648.0,659200,2013-07-11
1057,2569.0,2727.0,2569.0,2727.0,3906100,2013-07-12
1058,2727.0,2727.0,2688.0,2727.0,952900,2013-07-15
1059,2727.0,2727.0,2688.0,2727.0,1388000,2013-07-16
1060,2727.0,2727.0,2648.0,2688.0,3757600,2013-07-17
1061,2688.0,2688.0,2648.0,2648.0,1126600,2013-07-18
1062,2648.0,2688.0,2648.0,2688.0,1001600,2013-07-19
1063,2688.0,2688.0,2648.0,2688.0,1698100,2013-07-22
1064,2688.0,2688.0,2609.0,2648.0,2568600,2013-07-23
1065,2648.0,2648.0,2609.0,2609.0,1330100,2013-07-24
1066,2609.0,2648.0,2569.0,2569.0,4793400,2013-07-25
1067,2569.0,2609.0,2530.0,2569.0,2782800,2013-07-26
1068,2619.0,2569.0,2372.0,2538.0,1702329,2013-07-29
1069,2490.0,2538.0,2498.0,2530.0,1148014,2013-07-30
1070,2530.0,2692.0,2494.0,2530.0,508360,2013-07-31
1071,2530.0,2569.0,2490.0,2530.0,453872,2013-08-01
1072,2530.0,2568.0,2529.0,2530.0,528083,2013-08-02
1073,2530.0,2477.0,2400.0,2451.0,1597601,2013-08-05
1074,2490.0,2569.0,2451.0,2506.0,3705909,2013-08-06
1075,2569.0,2806.0,2490.0,2567.0,1014515,2013-08-07
1076,2569.0,2569.0,2490.0,2530.0,1678829,2013-08-08
1077,2530.0,2542.0,2502.0,2530.0,1403052,2013-08-09
1078,2490.0,2529.0,2450.0,2490.0,2116824,2013-08-12
1079,2530.0,2489.0,2412.0,2451.0,1134248,2013-08-13
1080,2451.0,2597.0,2477.0,2530.0,1914350,2013-08-14
1081,2490.0,2539.0,2460.0,2490.0,3882565,2013-08-15
1082,2490.0,2569.0,2489.0,2530.0,2016116,2013-08-16
1083,2530.0,2677.0,2397.0,2609.0,6369789,2013-08-19
1084,2609.0,2638.0,2518.0,2609.0,3050308,2013-08-20
1085,2569.0,2651.0,2571.0,2609.0,3232416,2013-08-21
1086,2569.0,2580.0,2502.0,2530.0,2511048,2013-08-22
1087,2530.0,2569.0,2490.0,2530.0,3678563,2013-08-23
1088,2569.0,2604.0,2564.0,2569.0,2119995,2013-08-26
1089,2530.0,2571.0,2492.0,2569.0,1514107,2013-08-27
1090,2569.0,2569.0,2490.0,2530.0,3722133,2013-08-28
1091,2530.0,2529.0,2452.0,2490.0,1559556,2013-08-29
1092,2490.0,2545.0,2505.0,2530.0,1734055,2013-08-30
1093,2530.0,2569.0,2292.0,2530.0,1415440,2013-09-03
1094,2530.0,2540.0,2462.0,2490.0,1367272,2013-09-04
1095,2451.0,2631.0,2472.0,2569.0,4218984,2013-09-05
1096,2569.0,2609.0,2530.0,2569.0,3006005,2013-09-06
1097,2569.0,2765.0,2489.0,2530.0,1678492,2013-09-09
1098,2292.0,2570.0,2293.0,2530.0,1617439,2013-09-10
1099,2530.0,2529.0,2451.0,2490.0,2186606,2013-09-11
1100,2530.0,2609.0,2529.0,2569.0,1453086,2013-09-12
1101,2530.0,2589.0,2350.0,2569.0,1269146,2013-09-13
1102,2609.0,2787.0,2473.0,2727.0,22558898,2013-09-16
1103,2727.0,2769.0,2492.0,2688.0,7515310,2013-09-17
1104,2688.0,2671.0,2439.0,2609.0,6278261,2013-09-18
1105,2648.0,2688.0,2490.0,2648.0,6140284,2013-09-19
1106,2648.0,2731.0,2530.0,2688.0,36613521,2013-09-20
1107,2609.0,2726.0,2606.0,2648.0,2912950,2013-09-23
1108,2648.0,2688.0,2487.0,2648.0,4269292,2013-09-24
1109,2609.0,2704.0,2585.0,2648.0,4313677,2013-09-25
1110,2648.0,2689.0,2491.0,2648.0,1736973,2013-09-26
1111,2648.0,2652.0,2612.0,2648.0,1656535,2013-09-27
1112,2648.0,2810.0,2569.0,2688.0,3650023,2013-09-30
1113,2688.0,2739.0,2660.0,2688.0,5918956,2013-10-01
1114,2688.0,2665.0,2625.0,2648.0,1681370,2013-10-02
1115,2688.0,2744.0,2626.0,2688.0,7452226,2013-10-03
1116,2688.0,2727.0,2648.0,2688.0,2291455,2013-10-04
1117,2688.0,2795.0,2675.0,2727.0,5723889,2013-10-07
1118,2727.0,2761.0,2681.0,2727.0,2602824,2013-10-08
1119,2727.0,2726.0,2647.0,2688.0,1933228,2013-10-09
1120,2688.0,2699.0,2621.0,2648.0,2165475,2013-10-10
1121,2648.0,2665.0,2626.0,2648.0,1240372,2013-10-11
1122,2648.0,2688.0,2609.0,2648.0,2538954,2013-10-14
1123,2648.0,2689.0,2609.0,2648.0,1485616,2013-10-15
1124,2648.0,2729.0,2650.0,2688.0,2904303,2013-10-16
1125,2688.0,2767.0,2688.0,2727.0,6267833,2013-10-17
1126,2727.0,2766.0,2687.0,2727.0,1576936,2013-10-18
1127,2727.0,2805.0,2726.0,2767.0,6575662,2013-10-21
1128,2767.0,2769.0,2691.0,2727.0,2400204,2013-10-22
1129,2767.0,2847.0,2566.0,2806.0,4257420,2013-10-23
1130,2806.0,2770.0,2692.0,2727.0,2536405,2013-10-24
1131,2767.0,2807.0,2767.0,2767.0,2797653,2013-10-25
1132,2767.0,2766.0,2687.0,2727.0,1486681,2013-10-28
1133,2727.0,2729.0,2690.0,2727.0,1453692,2013-10-29
1134,2727.0,2766.0,2726.0,2727.0,1019204,2013-10-30
1135,2767.0,2766.0,2727.0,2727.0,1175926,2013-10-31
1136,2727.0,2728.0,2689.0,2727.0,990760,2013-11-01
1137,2727.0,2808.0,2728.0,2767.0,1270609,2013-11-04
1138,2767.0,2751.0,2712.0,2727.0,554377,2013-11-05
1139,2727.0,2859.0,2740.0,2806.0,5135307,2013-11-06
1140,2767.0,2847.0,2768.0,2806.0,4836589,2013-11-07
1141,2767.0,2847.0,2768.0,2806.0,1157315,2013-11-08
1142,2806.0,2854.0,2775.0,2806.0,1753081,2013-11-11
1143,2806.0,2807.0,2729.0,2767.0,3389015,2013-11-12
1144,2806.0,2849.0,2770.0,2806.0,4297434,2013-11-13
1145,2806.0,2817.0,2777.0,2806.0,473262,2013-11-14
1146,2806.0,2808.0,2531.0,2806.0,2087761,2013-11-15
1147,2806.0,2884.0,2804.0,2846.0,3701105,2013-11-18
1148,2806.0,2841.0,2802.0,2806.0,1278845,2013-11-19
1149,2806.0,2806.0,2767.0,2806.0,1625220,2013-11-20
1150,2806.0,2885.0,2806.0,2806.0,8238525,2013-11-21
1151,2806.0,2846.0,2767.0,2806.0,1630960,2013-11-22
1152,2846.0,2849.0,2770.0,2806.0,2116811,2013-11-25
1153,2806.0,2767.0,2728.0,2767.0,692322,2013-11-26
1154,2767.0,2783.0,2744.0,2767.0,1950108,2013-11-27
1155,2767.0,2805.0,2765.0,2767.0,1378303,2013-11-28
1156,2767.0,2794.0,2755.0,2767.0,1383404,2013-11-29
1157,2767.0,2809.0,2730.0,2767.0,2627498,2013-12-02
1158,2727.0,2843.0,2763.0,2806.0,1487296,2013-12-03
1159,2767.0,2806.0,2766.0,2767.0,3391192,2013-12-04
1160,2767.0,2777.0,2737.0,2767.0,1370085,2013-12-05
1161,2767.0,2740.0,2701.0,2727.0,948795,2013-12-06
1162,2767.0,2767.0,2728.0,2767.0,2817329,2013-12-09
1163,2767.0,2781.0,2742.0,2767.0,349105,2013-12-10
1164,2767.0,2767.0,2688.0,2727.0,5748843,2013-12-11
1165,2727.0,2772.0,2693.0,2727.0,1415198,2013-12-12
1166,2727.0,2763.0,2724.0,2727.0,1168180,2013-12-13
1167,2727.0,2726.0,2687.0,2688.0,2942521,2013-12-16
1168,2688.0,2763.0,2723.0,2727.0,469270,2013-12-17
1169,2727.0,2723.0,2683.0,2688.0,782359,2013-12-18
1170,2727.0,2806.0,2726.0,2767.0,7675690,2013-12-19
1171,2767.0,2728.0,2613.0,2688.0,10939206,2013-12-20
1172,2727.0,2808.0,2728.0,2767.0,4109907,2013-12-23
1173,2767.0,2764.0,2724.0,2727.0,2843458,2013-12-24
1174,2727.0,2740.0,2700.0,2727.0,1880155,2013-12-25
1175,2727.0,2711.0,2672.0,2688.0,1360126,2013-12-26
1176,2688.0,2767.0,2687.0,2727.0,4177182,2013-12-27
1177,2727.0,2739.0,2660.0,2688.0,3405133,2013-12-30
1178,2688.0,2770.0,2690.0,2727.0,2169839,2013-12-31
1179,2727.0,2722.0,2683.0,2688.0,1001762,2014-01-02
1180,2688.0,2728.0,2649.0,2688.0,1101674,2014-01-03
1181,2688.0,2727.0,2648.0,2688.0,2464187,2014-01-06
1182,2451.0,2764.0,2448.0,2727.0,3528757,2014-01-07
1183,2727.0,2765.0,2726.0,2727.0,1438058,2014-01-08
1184,2727.0,2807.0,2728.0,2767.0,5925616,2014-01-09
1185,2767.0,2765.0,2688.0,2727.0,1626869,2014-01-10
1186,2727.0,2806.0,2766.0,2767.0,2070307,2014-01-13
1187,2727.0,2766.0,2727.0,2727.0,2798887,2014-01-14
1188,2727.0,2767.0,2688.0,2727.0,3604199,2014-01-15
1189,2727.0,2807.0,2767.0,2767.0,1643518,2014-01-16
1190,2767.0,2914.0,2717.0,2806.0,11885727,2014-01-17
1191,2846.0,2885.0,2806.0,2846.0,4488333,2014-01-20
1192,2846.0,2881.0,2802.0,2846.0,4373193,2014-01-21
1193,2885.0,2898.0,2780.0,2846.0,8341287,2014-01-22
1194,2846.0,2883.0,2804.0,2846.0,2157230,2014-01-23
1195,2885.0,2891.0,2812.0,2846.0,1804945,2014-01-24
1196,2846.0,2850.0,2811.0,2846.0,2570782,2014-01-27
1197,2846.0,2924.0,2844.0,2885.0,3385820,2014-02-06
1198,2885.0,3040.0,2882.0,2964.0,11491608,2014-02-07
1199,2964.0,3110.0,2991.0,3043.0,7675996,2014-02-10
1200,3043.0,3058.0,2942.0,3004.0,8151029,2014-02-11
1201,3004.0,3095.0,3015.0,3043.0,5976109,2014-02-12
1202,3043.0,3088.0,3009.0,3043.0,6152479,2014-02-13
1203,3083.0,3129.0,3050.0,3083.0,10388605,2014-02-14
1204,3083.0,3264.0,3065.0,3162.0,15604869,2014-02-17
1205,3202.0,3516.0,3234.0,3360.0,15312270,2014-02-18
1206,3399.0,3658.0,3454.0,3557.0,15842750,2014-02-19
1207,3557.0,3500.0,3193.0,3360.0,16873253,2014-02-20
1208,3360.0,3497.0,3296.0,3399.0,10425453,2014-02-21
1209,3399.0,3473.0,3394.0,3439.0,4224649,2014-02-24
1210,3439.0,3468.0,3310.0,3399.0,11128416,2014-02-25
1211,3439.0,3578.0,3457.0,3518.0,9481046,2014-02-26
1212,3518.0,3687.0,3454.0,3557.0,15252870,2014-02-27
1213,3597.0,3737.0,3616.0,3676.0,7889962,2014-02-28
1214,3676.0,3630.0,3474.0,3557.0,10936575,2014-03-03
1215,3518.0,3588.0,3468.0,3518.0,14202475,2014-03-04
1216,3518.0,3626.0,3508.0,3557.0,5043139,2014-03-05
1217,3597.0,3750.0,3589.0,3676.0,10208118,2014-03-06
1218,3676.0,3704.0,3624.0,3676.0,10682868,2014-03-07
1219,3676.0,3741.0,3662.0,3676.0,5885519,2014-03-10
1220,3676.0,3729.0,3650.0,3676.0,7984131,2014-03-11
1221,3715.0,3727.0,3608.0,3676.0,9720530,2014-03-12
1222,3676.0,3816.0,3695.0,3755.0,9835395,2014-03-13
1223,3755.0,4010.0,3770.0,3913.0,17514168,2014-03-14
1224,3913.0,4065.0,3906.0,3992.0,12035753,2014-03-17
1225,4032.0,4040.0,3961.0,3992.0,10015654,2014-03-18
1226,3992.0,4558.0,4106.0,4387.0,31416689,2014-03-19
1227,4585.0,4779.0,4408.0,4585.0,18830263,2014-03-20
1228,4585.0,4741.0,4430.0,4585.0,23617117,2014-03-21
1229,4624.0,4875.0,4675.0,4783.0,12939876,2014-03-24
1230,4743.0,4698.0,4351.0,4545.0,14291914,2014-03-25
1231,4545.0,4731.0,4408.0,4585.0,15571746,2014-03-26
1232,4624.0,4600.0,4403.0,4466.0,5743619,2014-03-27
1233,4466.0,4602.0,4445.0,4506.0,5006151,2014-03-28
1234,4506.0,4469.0,4314.0,4387.0,5462557,2014-03-31
1235,4387.0,4268.0,3887.0,4032.0,15090892,2014-04-01
1236,4032.0,4318.0,4115.0,4190.0,9100427,2014-04-02
1237,4190.0,4360.0,4120.0,4308.0,8531572,2014-04-03
1238,4348.0,4316.0,4159.0,4229.0,5365446,2014-04-04
1239,4229.0,4382.0,4223.0,4308.0,5492848,2014-04-07
1240,4348.0,4355.0,4276.0,4308.0,6549640,2014-04-08
1241,4308.0,4300.0,4183.0,4229.0,4287634,2014-04-10
1242,4229.0,4498.0,4220.0,4387.0,14766531,2014-04-11
1243,4466.0,4461.0,4228.0,4348.0,5907932,2014-04-14
1244,4387.0,4336.0,4144.0,4269.0,13991364,2014-04-15
1245,4348.0,4279.0,4045.0,4190.0,10031410,2014-04-16
1246,4229.0,4374.0,4255.0,4308.0,4484092,2014-04-17
1247,4308.0,4158.0,3853.0,3992.0,8254158,2014-04-18
1248,4150.0,3909.0,3537.0,3755.0,7193236,2014-04-21
1249,3794.0,4116.0,3828.0,3953.0,7788547,2014-04-22
1250,3953.0,3985.0,3829.0,3874.0,5394101,2014-04-23
1251,3874.0,3874.0,3795.0,3834.0,3149484,2014-04-24
1252,3834.0,3888.0,3810.0,3834.0,3852991,2014-04-25
1253,3874.0,3864.0,3747.0,3794.0,2895448,2014-04-28
1254,3834.0,3869.0,3790.0,3834.0,2044249,2014-04-29
1255,3834.0,3691.0,3386.0,3518.0,7428300,2014-05-05
1256,3518.0,3664.0,3376.0,3478.0,15295083,2014-05-06
1257,3478.0,3535.0,3380.0,3439.0,3105064,2014-05-07
1258,3399.0,3530.0,3206.0,3241.0,23800303,2014-05-08
1259,3202.0,3499.0,3217.0,3399.0,8181174,2014-05-09
1260,3399.0,3349.0,3115.0,3162.0,6578009,2014-05-12
1261,3162.0,3296.0,3175.0,3241.0,6821620,2014-05-13
1262,3202.0,3446.0,3209.0,3360.0,6113514,2014-05-14
1263,3360.0,3349.0,3155.0,3241.0,8509226,2014-05-15
1264,3241.0,3427.0,3306.0,3360.0,2920970,2014-05-16
1265,3360.0,3489.0,3328.0,3399.0,7945915,2014-05-19
1266,3399.0,3550.0,3389.0,3478.0,4287658,2014-05-20
1267,3439.0,3795.0,3509.0,3636.0,12006294,2014-05-21
1268,3636.0,3629.0,3400.0,3518.0,9518456,2014-05-22
1269,3518.0,3665.0,3546.0,3597.0,4315085,2014-05-23
1270,3597.0,3608.0,3529.0,3557.0,3256312,2014-05-26
1271,3557.0,3831.0,3630.0,3715.0,10750107,2014-05-27
1272,3755.0,3721.0,3603.0,3676.0,7533146,2014-05-28
1273,3676.0,3670.0,3553.0,3597.0,6884945,2014-05-29
1274,3557.0,3650.0,3571.0,3597.0,4045739,2014-05-30
1275,3557.0,3553.0,3436.0,3478.0,4714473,2014-06-02
1276,3439.0,3559.0,3441.0,3518.0,1740948,2014-06-03
1277,3518.0,3545.0,3388.0,3439.0,5411985,2014-06-04
1278,3478.0,3547.0,3428.0,3478.0,1872529,2014-06-05
1279,3518.0,3619.0,3499.0,3557.0,2031595,2014-06-06
1280,3557.0,3549.0,3471.0,3518.0,4060592,2014-06-09
1281,3518.0,3531.0,3453.0,3478.0,2302481,2014-06-10
1282,3518.0,3738.0,3537.0,3636.0,4323231,2014-06-11
1283,3636.0,3636.0,3557.0,3597.0,3545548,2014-06-12
1284,3636.0,3687.0,3568.0,3636.0,3096160,2014-06-13
1285,3636.0,3650.0,3572.0,3597.0,2765418,2014-06-16
1286,3597.0,3682.0,3563.0,3636.0,2833508,2014-06-17
1287,3676.0,3682.0,3565.0,3636.0,4831163,2014-06-18
1288,3597.0,3670.0,3551.0,3597.0,3053750,2014-06-19
1289,3597.0,3699.0,3539.0,3636.0,5085890,2014-06-20
1290,3320.0,3609.0,3295.0,3557.0,788595,2014-06-23
1291,3557.0,3656.0,3577.0,3597.0,2785574,2014-06-24
1292,3636.0,3645.0,3605.0,3636.0,2296917,2014-06-25
1293,3636.0,3727.0,3648.0,3676.0,7517475,2014-06-26
1294,3320.0,3716.0,3321.0,3676.0,2593501,2014-06-27
1295,3715.0,3916.0,3718.0,3834.0,5975529,2014-06-30
1296,3874.0,3879.0,3800.0,3834.0,3417551,2014-07-01
1297,3834.0,3906.0,3826.0,3874.0,2427072,2014-07-02
1298,3874.0,3979.0,3861.0,3913.0,10210713,2014-07-03
1299,4063.0,4059.0,3931.0,3977.0,4113877,2014-07-04
1300,3977.0,3980.0,3895.0,3935.0,2416262,2014-07-07
1301,3935.0,4075.0,3902.0,4020.0,6491812,2014-07-08
1302,4063.0,4041.0,3915.0,3977.0,2758763,2014-07-09
1303,3977.0,3976.0,3850.0,3892.0,4030699,2014-07-10
1304,3892.0,3968.0,3882.0,3935.0,2377123,2014-07-11
1305,3935.0,3934.0,3848.0,3892.0,1721125,2014-07-14
1306,3507.0,3920.0,3494.0,3892.0,924482,2014-07-15
1307,3935.0,3954.0,3827.0,3892.0,4305816,2014-07-16
1308,3935.0,3933.0,3847.0,3892.0,1188928,2014-07-17
1309,3892.0,3964.0,3878.0,3935.0,2918856,2014-07-18
1310,3935.0,3954.0,3869.0,3892.0,2679039,2014-07-21
1311,3849.0,3932.0,3846.0,3849.0,1728105,2014-07-22
1312,3892.0,3862.0,3777.0,3806.0,1690567,2014-07-23
