,Open,High,Low,Close,Volume,TradingDate
436,11800.0,11800.0,11800.0,11800.0,18040,2005-12-02
437,11800.0,11800.0,11800.0,11800.0,4520,2005-12-05
438,11800.0,11800.0,11800.0,11800.0,12380,2005-12-06
439,11800.0,11800.0,11800.0,11800.0,28430,2005-12-07
440,11800.0,11800.0,11800.0,11800.0,12800,2005-12-08
441,11800.0,11800.0,11800.0,11800.0,6220,2005-12-09
442,11700.0,11700.0,11700.0,11700.0,13400,2005-12-12
443,11600.0,11600.0,11200.0,11200.0,20300,2005-12-13
444,11000.0,11100.0,11000.0,11100.0,13410,2005-12-14
445,10700.0,10800.0,10700.0,10800.0,87440,2005-12-15
446,11000.0,11000.0,10900.0,10900.0,8600,2005-12-16
447,10800.0,10800.0,10800.0,10800.0,52310,2005-12-19
448,10700.0,10700.0,10700.0,10700.0,65750,2005-12-20
449,10700.0,10700.0,10700.0,10700.0,20410,2005-12-21
450,10600.0,10600.0,10600.0,10600.0,60660,2005-12-22
451,10300.0,10500.0,10300.0,10500.0,18000,2005-12-23
452,10500.0,10500.0,10500.0,10500.0,7010,2005-12-26
453,10500.0,10600.0,10500.0,10600.0,5410,2005-12-27
454,10600.0,10800.0,10600.0,10800.0,14150,2005-12-28
455,10800.0,11100.0,10800.0,11100.0,16860,2005-12-29
456,11200.0,11200.0,11000.0,11000.0,19960,2005-12-30
457,11000.0,11000.0,10700.0,10700.0,2760,2006-01-03
458,10600.0,10600.0,10600.0,10600.0,2030,2006-01-04
459,10600.0,10700.0,10600.0,10700.0,2720,2006-01-05
460,10600.0,10600.0,10600.0,10600.0,8440,2006-01-06
461,10700.0,10700.0,10700.0,10700.0,4060,2006-01-09
462,10600.0,10600.0,10600.0,10600.0,1980,2006-01-10
463,10600.0,10600.0,10600.0,10600.0,6820,2006-01-11
464,10500.0,10500.0,10400.0,10400.0,10100,2006-01-12
465,10500.0,10500.0,10500.0,10500.0,2900,2006-01-13
466,10400.0,10400.0,10400.0,10400.0,6810,2006-01-17
467,10400.0,10600.0,10400.0,10600.0,21790,2006-01-18
468,10600.0,10800.0,10600.0,10800.0,12780,2006-01-19
469,10800.0,10800.0,10800.0,10800.0,7100,2006-01-20
470,10800.0,10800.0,10700.0,10700.0,6820,2006-01-23
471,10500.0,10500.0,10500.0,10500.0,12970,2006-01-24
472,10500.0,10500.0,10500.0,10500.0,7470,2006-01-25
473,10500.0,10500.0,10500.0,10500.0,8600,2006-01-26
474,10500.0,10500.0,10500.0,10500.0,19130,2006-01-27
475,10500.0,10600.0,10500.0,10600.0,310,2006-02-06
476,10500.0,10500.0,10500.0,10500.0,15600,2006-02-07
477,10600.0,10700.0,10600.0,10700.0,40960,2006-02-08
478,10700.0,10800.0,10700.0,10800.0,18150,2006-02-09
479,10700.0,10700.0,10700.0,10700.0,11150,2006-02-10
480,10700.0,10700.0,10700.0,10700.0,5100,2006-02-13
481,10600.0,10600.0,10600.0,10600.0,15140,2006-02-14
482,10500.0,10600.0,10500.0,10600.0,21040,2006-02-15
483,10800.0,10800.0,10700.0,10700.0,18540,2006-02-16
484,10700.0,10700.0,10700.0,10700.0,26590,2006-02-17
485,10800.0,11000.0,10800.0,11000.0,48840,2006-02-20
486,11300.0,11500.0,11300.0,11500.0,41940,2006-02-21
487,11600.0,11600.0,11000.0,11000.0,52050,2006-02-22
488,11000.0,11300.0,11000.0,11300.0,26530,2006-02-23
489,11300.0,11300.0,11200.0,11200.0,26830,2006-02-24
490,11000.0,11000.0,11000.0,11000.0,39540,2006-02-27
491,11000.0,11000.0,11000.0,11000.0,28540,2006-02-28
492,11000.0,11000.0,10800.0,10800.0,21000,2006-03-01
493,10900.0,11300.0,10900.0,11300.0,66700,2006-03-02
494,11800.0,11800.0,11300.0,11300.0,86240,2006-03-03
495,11300.0,11500.0,11300.0,11500.0,22670,2006-03-06
496,11400.0,11400.0,11400.0,11400.0,57130,2006-03-07
497,10900.0,10900.0,10900.0,10900.0,69410,2006-03-08
498,11000.0,11200.0,11000.0,11200.0,46100,2006-03-09
499,11200.0,11200.0,11000.0,11000.0,53180,2006-03-10
500,11300.0,11300.0,11300.0,11300.0,43000,2006-03-13
501,11500.0,11600.0,11500.0,11600.0,87690,2006-03-14
502,12100.0,12100.0,12100.0,12100.0,160720,2006-03-15
503,12700.0,12700.0,12700.0,12700.0,208180,2006-03-16
504,13300.0,13300.0,13300.0,13300.0,136710,2006-03-17
505,13900.0,13900.0,13900.0,13900.0,93730,2006-03-20
506,14500.0,14500.0,14500.0,14500.0,58860,2006-03-21
507,15200.0,15200.0,15200.0,15200.0,287510,2006-03-22
508,15200.0,15200.0,14500.0,14500.0,123820,2006-03-23
509,13900.0,14000.0,13900.0,14000.0,191770,2006-03-24
510,14000.0,14400.0,14000.0,14400.0,140490,2006-03-27
511,14900.0,14900.0,14500.0,14500.0,146830,2006-03-28
512,14500.0,14500.0,14500.0,14500.0,92970,2006-03-29
513,14500.0,14500.0,14300.0,14300.0,78320,2006-03-30
514,14500.0,14500.0,14200.0,14200.0,94310,2006-03-31
515,13700.0,13700.0,13500.0,13500.0,148140,2006-04-03
516,12900.0,12900.0,12900.0,12900.0,90970,2006-04-04
517,12500.0,13500.0,12500.0,13500.0,99780,2006-04-05
518,13700.0,13800.0,13700.0,13800.0,197700,2006-04-06
519,13200.0,13500.0,13200.0,13500.0,158880,2006-04-07
520,13200.0,13500.0,13200.0,13500.0,131530,2006-04-10
521,13700.0,13700.0,13500.0,13500.0,114980,2006-04-11
522,14100.0,14100.0,14100.0,14100.0,125620,2006-04-12
523,14800.0,14800.0,14800.0,14800.0,39610,2006-04-13
524,15500.0,15500.0,15500.0,15500.0,32100,2006-04-14
525,16200.0,16200.0,16200.0,16200.0,51980,2006-04-17
526,17000.0,17000.0,17000.0,17000.0,42810,2006-04-18
527,17800.0,17800.0,17800.0,17800.0,82450,2006-04-19
528,18600.0,18600.0,18600.0,18600.0,120720,2006-04-20
529,19500.0,19500.0,19500.0,19500.0,78750,2006-04-21
530,20400.0,20400.0,20400.0,20400.0,143580,2006-04-24
531,21400.0,21400.0,21400.0,21400.0,62710,2006-04-25
532,22400.0,22400.0,22400.0,22400.0,140120,2006-04-26
533,23500.0,23500.0,21300.0,21300.0,380620,2006-04-27
534,20300.0,20300.0,20300.0,20300.0,191480,2006-04-28
535,19300.0,19300.0,19300.0,19300.0,180390,2006-05-03
536,20200.0,20200.0,20200.0,20200.0,363280,2006-05-04
537,20200.0,20200.0,19500.0,19500.0,236040,2006-05-05
538,18600.0,18600.0,18600.0,18600.0,66500,2006-05-08
539,17700.0,17700.0,17700.0,17700.0,9340,2006-05-09
540,16900.0,16900.0,16900.0,16900.0,10440,2006-05-10
541,16100.0,17700.0,16100.0,17700.0,226950,2006-05-11
542,18500.0,18500.0,18500.0,18500.0,138960,2006-05-12
543,19400.0,19400.0,19400.0,19400.0,106750,2006-05-15
544,19400.0,19400.0,18500.0,18500.0,233440,2006-05-16
545,18500.0,18500.0,18500.0,18500.0,203970,2006-05-17
546,18500.0,18500.0,18100.0,18100.0,84790,2006-05-18
547,17500.0,17500.0,17500.0,17500.0,102360,2006-05-19
548,17500.0,17500.0,17000.0,17000.0,119480,2006-05-22
549,16200.0,16200.0,16200.0,16200.0,68280,2006-05-23
550,17000.0,17000.0,17000.0,17000.0,48720,2006-05-24
551,17000.0,17000.0,16500.0,16500.0,126220,2006-05-25
552,16500.0,16500.0,16500.0,16500.0,81940,2006-05-26
553,16700.0,16700.0,16500.0,16500.0,40410,2006-05-29
554,16100.0,16100.0,16000.0,16000.0,67550,2006-05-30
555,15500.0,16000.0,15500.0,16000.0,81360,2006-05-31
556,16000.0,16000.0,16000.0,16000.0,38240,2006-06-01
557,16300.0,16800.0,16300.0,16800.0,68450,2006-06-02
558,17600.0,17600.0,17600.0,17600.0,122530,2006-06-05
559,18400.0,18400.0,17600.0,17600.0,173770,2006-06-06
560,17100.0,17100.0,17000.0,17000.0,97650,2006-06-07
561,17500.0,17800.0,17500.0,17800.0,69110,2006-06-08
562,17800.0,17800.0,17800.0,17800.0,117840,2006-06-09
563,17800.0,17800.0,17400.0,17400.0,38680,2006-06-12
564,17500.0,17500.0,17400.0,17400.0,76960,2006-06-13
565,17400.0,17400.0,17400.0,17400.0,50840,2006-06-14
566,17400.0,17400.0,17200.0,17200.0,45100,2006-06-15
567,16900.0,16900.0,16800.0,16800.0,60710,2006-06-16
568,16500.0,16800.0,16500.0,16700.0,50190,2006-06-19
569,16500.0,16500.0,16400.0,16400.0,74740,2006-06-20
570,16000.0,16000.0,16000.0,16000.0,53790,2006-06-21
571,16200.0,16800.0,16200.0,16800.0,56830,2006-06-22
572,16500.0,16500.0,16400.0,16400.0,63430,2006-06-23
573,16200.0,16200.0,16000.0,16000.0,31230,2006-06-26
574,16000.0,16200.0,16000.0,16200.0,16680,2006-06-27
575,16500.0,16600.0,16500.0,16500.0,16290,2006-06-28
576,16600.0,16600.0,16500.0,16500.0,17030,2006-06-29
577,16500.0,16500.0,16300.0,16300.0,28900,2006-06-30
578,16200.0,16200.0,16200.0,16200.0,16610,2006-07-03
579,16200.0,16200.0,16200.0,16200.0,18420,2006-07-04
580,16000.0,16200.0,16000.0,16200.0,19360,2006-07-05
581,16200.0,16200.0,16100.0,16200.0,47320,2006-07-06
582,16200.0,16300.0,16200.0,16300.0,45930,2006-07-07
583,16200.0,16200.0,16200.0,16200.0,31380,2006-07-10
584,16100.0,16100.0,16100.0,16100.0,26670,2006-07-11
585,16000.0,16100.0,16000.0,16000.0,24550,2006-07-12
586,16000.0,16000.0,16000.0,16000.0,27590,2006-07-13
587,15900.0,15900.0,15900.0,15900.0,20280,2006-07-14
588,15700.0,15700.0,15300.0,15300.0,55890,2006-07-17
589,15000.0,15300.0,15000.0,15300.0,56270,2006-07-18
590,15300.0,15300.0,14600.0,14600.0,60400,2006-07-19
591,14000.0,15200.0,14000.0,15200.0,53300,2006-07-20
592,14800.0,14800.0,14500.0,14600.0,49500,2006-07-21
593,14200.0,14200.0,14000.0,14000.0,41970,2006-07-24
594,13900.0,13900.0,13300.0,13300.0,58400,2006-07-25
595,13300.0,13300.0,13300.0,13300.0,29340,2006-07-26
596,13300.0,13900.0,13300.0,13900.0,50380,2006-07-27
597,13900.0,13900.0,13600.0,13600.0,21940,2006-07-28
598,13200.0,13200.0,13000.0,13000.0,41670,2006-07-31
599,12700.0,12700.0,12500.0,12500.0,44540,2006-08-01
600,12400.0,12600.0,12400.0,12600.0,49510,2006-08-02
601,13000.0,13200.0,13000.0,13200.0,27250,2006-08-03
602,13800.0,13800.0,13700.0,13800.0,107650,2006-08-04
603,13300.0,13300.0,13200.0,13200.0,32930,2006-08-07
604,13300.0,13500.0,13300.0,13500.0,39810,2006-08-08
605,13500.0,13600.0,13500.0,13600.0,23900,2006-08-09
606,13600.0,13700.0,13600.0,13700.0,47320,2006-08-10
607,13900.0,14100.0,13900.0,14100.0,82160,2006-08-11
608,14500.0,14800.0,14500.0,14800.0,55000,2006-08-14
609,15000.0,15000.0,14600.0,14600.0,100700,2006-08-15
610,14800.0,15300.0,14800.0,15300.0,70070,2006-08-16
611,15500.0,15700.0,15400.0,15400.0,49020,2006-08-17
612,14700.0,14800.0,14700.0,14800.0,58460,2006-08-18
613,14700.0,14900.0,14700.0,14800.0,28940,2006-08-21
614,14300.0,14400.0,14200.0,14200.0,41760,2006-08-22
615,14600.0,14600.0,14500.0,14500.0,42990,2006-08-23
616,14900.0,14900.0,14700.0,14700.0,39790,2006-08-24
617,14700.0,14700.0,14500.0,14500.0,19800,2006-08-25
618,14500.0,14500.0,14500.0,14500.0,14320,2006-08-28
619,14500.0,14700.0,14500.0,14700.0,56170,2006-08-29
620,14700.0,14900.0,14500.0,14500.0,73400,2006-08-30
621,14800.0,14800.0,14600.0,14700.0,38640,2006-08-31
622,14700.0,14700.0,14700.0,14700.0,96780,2006-09-01
623,15200.0,15400.0,15200.0,15400.0,95940,2006-09-05
624,16000.0,16000.0,15500.0,15500.0,79210,2006-09-06
625,15600.0,15600.0,15000.0,15400.0,65890,2006-09-07
626,15300.0,15400.0,15200.0,15400.0,35170,2006-09-08
627,15500.0,15500.0,15100.0,15100.0,26190,2006-09-11
628,15000.0,15000.0,14700.0,14700.0,43140,2006-09-12
629,14700.0,15100.0,14700.0,14900.0,34440,2006-09-13
630,14800.0,14800.0,14700.0,14700.0,55220,2006-09-14
631,14700.0,14800.0,14700.0,14700.0,31760,2006-09-15
632,14700.0,14700.0,14700.0,14700.0,43190,2006-09-18
633,14600.0,14800.0,14600.0,14800.0,62360,2006-09-19
634,15000.0,15000.0,15000.0,15000.0,43480,2006-09-20
635,15000.0,15000.0,14800.0,15000.0,29650,2006-09-21
636,15000.0,15000.0,14900.0,15000.0,34940,2006-09-22
637,15000.0,15000.0,14900.0,14900.0,30970,2006-09-25
638,15000.0,15000.0,14900.0,14900.0,36800,2006-09-26
639,15000.0,15000.0,14900.0,14900.0,25870,2006-09-27
640,14900.0,14900.0,14700.0,14700.0,21600,2006-09-28
641,14700.0,14800.0,14700.0,14800.0,34730,2006-09-29
642,14700.0,14700.0,14700.0,14700.0,32070,2006-10-02
643,15000.0,15000.0,14800.0,14900.0,51000,2006-10-03
644,15000.0,15000.0,14800.0,14800.0,51500,2006-10-04
645,14900.0,14900.0,14800.0,14800.0,36430,2006-10-05
646,14800.0,14800.0,14800.0,14800.0,27640,2006-10-06
647,15000.0,15000.0,14900.0,15000.0,55950,2006-10-09
648,15000.0,15000.0,14800.0,14800.0,23350,2006-10-10
649,14800.0,14800.0,14800.0,14800.0,18230,2006-10-11
650,14700.0,14800.0,14700.0,14800.0,9220,2006-10-12
651,14700.0,14700.0,14500.0,14500.0,20340,2006-10-13
652,14700.0,14700.0,14500.0,14500.0,11800,2006-10-16
653,14300.0,14300.0,14000.0,14000.0,26980,2006-10-17
654,14000.0,14000.0,13900.0,13900.0,14240,2006-10-18
655,14000.0,14100.0,14000.0,14100.0,27270,2006-10-19
656,14000.0,14000.0,13900.0,13900.0,52190,2006-10-20
657,13600.0,13700.0,13600.0,13700.0,34590,2006-10-23
658,13800.0,13800.0,13800.0,13800.0,11960,2006-10-24
659,13600.0,13600.0,13400.0,13400.0,25700,2006-10-25
660,13700.0,13700.0,13500.0,13500.0,39200,2006-10-26
661,13300.0,13500.0,13300.0,13400.0,28060,2006-10-27
662,13200.0,13200.0,13000.0,13000.0,17790,2006-10-30
663,13000.0,13000.0,13000.0,13000.0,32440,2006-10-31
664,13600.0,13600.0,13600.0,13600.0,12110,2006-11-01
665,14200.0,14200.0,13500.0,13500.0,73920,2006-11-02
666,13500.0,13500.0,13200.0,13400.0,14730,2006-11-03
667,13400.0,13400.0,13400.0,13400.0,31440,2006-11-06
668,13300.0,13300.0,13300.0,13300.0,13780,2006-11-07
669,13300.0,13300.0,13300.0,13300.0,9060,2006-11-08
670,13300.0,13300.0,13300.0,13300.0,37610,2006-11-09
671,13000.0,13100.0,13000.0,13100.0,31540,2006-11-10
672,13000.0,13500.0,13000.0,13200.0,20200,2006-11-13
673,13200.0,13300.0,13200.0,13300.0,25060,2006-11-14
674,13300.0,13500.0,13300.0,13300.0,24680,2006-11-15
675,13300.0,13300.0,13000.0,13000.0,15380,2006-11-16
676,13100.0,13600.0,13100.0,13500.0,80600,2006-11-17
677,13800.0,13800.0,13500.0,13500.0,24000,2006-11-20
678,13400.0,13400.0,13200.0,13200.0,18570,2006-11-21
679,13400.0,13400.0,13000.0,13000.0,29810,2006-11-22
680,13100.0,13500.0,13100.0,13400.0,35650,2006-11-23
681,13700.0,14000.0,13700.0,14000.0,87900,2006-11-24
682,14500.0,14500.0,14000.0,14000.0,41670,2006-11-27
683,13500.0,13500.0,13300.0,13500.0,23050,2006-11-28
684,13200.0,13200.0,13000.0,13000.0,62860,2006-11-29
685,13100.0,13200.0,13100.0,13200.0,26600,2006-11-30
686,13500.0,13500.0,13200.0,13200.0,22040,2006-12-01
687,13200.0,13200.0,13100.0,13100.0,16200,2006-12-04
688,13100.0,13100.0,13000.0,13000.0,29160,2006-12-05
689,12900.0,12900.0,12800.0,12800.0,24720,2006-12-06
690,12500.0,12500.0,12500.0,12500.0,34710,2006-12-07
691,12000.0,12000.0,12000.0,12000.0,3800,2006-12-08
692,11900.0,12000.0,11900.0,12000.0,59580,2006-12-11
693,12000.0,12200.0,12000.0,12000.0,30270,2006-12-12
694,12000.0,12100.0,12000.0,12000.0,145640,2006-12-13
695,12200.0,12200.0,12000.0,12000.0,70490,2006-12-14
696,12200.0,12600.0,12200.0,12600.0,42970,2006-12-15
697,13100.0,13200.0,13100.0,13200.0,126720,2006-12-18
698,13800.0,13800.0,13800.0,13800.0,36200,2006-12-19
699,14400.0,14400.0,14400.0,14400.0,44520,2006-12-20
700,15100.0,15100.0,14400.0,14400.0,284280,2006-12-21
701,13900.0,13900.0,13700.0,13700.0,88640,2006-12-22
702,13200.0,14000.0,13200.0,14000.0,21960,2006-12-25
703,14000.0,14000.0,13400.0,13900.0,32340,2006-12-26
704,14200.0,14200.0,14000.0,14100.0,74430,2006-12-27
705,14300.0,14300.0,14000.0,14000.0,59920,2006-12-28
706,14000.0,14000.0,14000.0,14000.0,86030,2006-12-29
707,14300.0,14500.0,14300.0,14500.0,71440,2007-01-02
708,15000.0,15000.0,15000.0,15000.0,113140,2007-01-03
709,15600.0,15700.0,15600.0,15700.0,95320,2007-01-04
710,16000.0,16000.0,15700.0,15700.0,104270,2007-01-05
711,15000.0,15000.0,15000.0,15000.0,42240,2007-01-08
712,14500.0,14500.0,14400.0,14500.0,42770,2007-01-09
713,15200.0,15200.0,15000.0,15000.0,49940,2007-01-10
714,15300.0,15300.0,15000.0,15000.0,137500,2007-01-11
715,15000.0,15000.0,14600.0,14800.0,57050,2007-01-12
716,15500.0,15500.0,15500.0,15500.0,87600,2007-01-15
717,16200.0,16200.0,16200.0,16200.0,124560,2007-01-16
718,17000.0,17000.0,17000.0,17000.0,224930,2007-01-17
719,17200.0,17400.0,17200.0,17400.0,276120,2007-01-18
720,17400.0,17400.0,17000.0,17000.0,176200,2007-01-19
721,16200.0,16300.0,16200.0,16300.0,128780,2007-01-22
722,16500.0,16500.0,16200.0,16300.0,81590,2007-01-23
723,16800.0,16800.0,16300.0,16300.0,78730,2007-01-24
724,16200.0,16200.0,16000.0,16000.0,74780,2007-01-25
725,15200.0,15500.0,15200.0,15400.0,84240,2007-01-26
726,16100.0,16100.0,16100.0,16100.0,124640,2007-01-29
727,16900.0,16900.0,16900.0,16900.0,65880,2007-01-30
728,17700.0,17700.0,17700.0,17700.0,38340,2007-01-31
729,18500.0,18500.0,18500.0,18500.0,46840,2007-02-01
730,19400.0,19400.0,19400.0,19400.0,33300,2007-02-02
731,20300.0,20300.0,19500.0,19500.0,342400,2007-02-05
732,19500.0,19500.0,19400.0,19400.0,181900,2007-02-06
733,19200.0,19200.0,18500.0,18900.0,107040,2007-02-07
734,18900.0,18900.0,18500.0,18500.0,107140,2007-02-08
735,17800.0,17800.0,17600.0,17600.0,96090,2007-02-09
736,17600.0,18400.0,17600.0,18400.0,113050,2007-02-12
737,19300.0,19300.0,19000.0,19000.0,79350,2007-02-13
738,19200.0,19200.0,19000.0,19000.0,81300,2007-02-14
739,19100.0,19100.0,18500.0,18500.0,52400,2007-02-15
740,19000.0,19400.0,19000.0,19400.0,69610,2007-02-26
741,20300.0,20300.0,20300.0,20300.0,143330,2007-02-27
742,21300.0,21300.0,21000.0,21000.0,208530,2007-02-28
743,20000.0,21000.0,20000.0,21000.0,222700,2007-03-01
744,20500.0,21000.0,20000.0,21000.0,225130,2007-03-02
745,21500.0,22000.0,21500.0,22000.0,144180,2007-03-05
746,23100.0,23100.0,23100.0,23100.0,50140,2007-03-06
747,24200.0,24200.0,24200.0,24200.0,30080,2007-03-07
748,24200.0,25400.0,24200.0,25400.0,15590,2007-03-08
749,26600.0,26600.0,26600.0,26600.0,35840,2007-03-09
750,27900.0,27900.0,27900.0,27900.0,72880,2007-03-12
751,29200.0,29200.0,29200.0,29200.0,285020,2007-03-13
752,30600.0,30600.0,27800.0,27800.0,439510,2007-03-14
753,26500.0,26500.0,26500.0,26500.0,101590,2007-03-15
754,25200.0,25200.0,25200.0,25200.0,323650,2007-03-16
755,26400.0,26400.0,26400.0,26400.0,94630,2007-03-19
756,27700.0,27700.0,27700.0,27700.0,174430,2007-03-20
757,28000.0,28000.0,27700.0,27700.0,262020,2007-03-21
758,26500.0,26500.0,26400.0,26400.0,136590,2007-03-22
759,25200.0,25200.0,25100.0,25100.0,76190,2007-03-23
760,24500.0,24500.0,23900.0,23900.0,94620,2007-03-26
761,22800.0,22800.0,22800.0,22800.0,165110,2007-03-27
762,22200.0,23000.0,22000.0,23000.0,113000,2007-03-28
763,24100.0,24100.0,24100.0,24100.0,21750,2007-03-29
764,25300.0,25300.0,25300.0,25300.0,83600,2007-03-30
765,26000.0,26000.0,25800.0,25800.0,201000,2007-04-02
766,25300.0,25300.0,24600.0,24600.0,87370,2007-04-03
767,24800.0,25000.0,24800.0,25000.0,47720,2007-04-04
768,25000.0,25000.0,25000.0,25000.0,40460,2007-04-05
769,23800.0,25000.0,23800.0,23900.0,49430,2007-04-06
770,23500.0,23900.0,23500.0,23800.0,28450,2007-04-09
771,23800.0,23800.0,23800.0,23800.0,68940,2007-04-10
772,22700.0,23700.0,22700.0,23700.0,28220,2007-04-11
773,23700.0,23700.0,22700.0,22700.0,25320,2007-04-12
774,21600.0,21600.0,21600.0,21600.0,95500,2007-04-13
775,20600.0,20600.0,20600.0,20600.0,22970,2007-04-16
776,19600.0,19600.0,19600.0,19600.0,20800,2007-04-17
777,18700.0,20500.0,18700.0,20500.0,53390,2007-04-18
778,21000.0,21500.0,21000.0,21500.0,111100,2007-04-19
779,21500.0,21500.0,20500.0,20500.0,30230,2007-04-20
780,20000.0,20000.0,19500.0,19500.0,41150,2007-04-23
781,19000.0,19000.0,19000.0,19000.0,43710,2007-04-24
782,19500.0,19900.0,19500.0,19900.0,26690,2007-04-25
783,20200.0,20200.0,20000.0,20000.0,22860,2007-05-02
784,20000.0,20000.0,20000.0,20000.0,13310,2007-05-03
785,19000.0,19500.0,19000.0,19500.0,22550,2007-05-04
786,19000.0,20000.0,19000.0,20000.0,19430,2007-05-07
787,20000.0,20500.0,20000.0,20500.0,42740,2007-05-08
788,20500.0,20500.0,20000.0,20000.0,21660,2007-05-09
789,20000.0,20000.0,19600.0,19600.0,17410,2007-05-10
790,19600.0,20000.0,19600.0,20000.0,22140,2007-05-11
791,20500.0,20500.0,19500.0,19500.0,60640,2007-05-14
792,20000.0,20000.0,19500.0,19500.0,37290,2007-05-15
793,19500.0,19500.0,19500.0,19500.0,26220,2007-05-16
794,19500.0,19500.0,19100.0,19500.0,15310,2007-05-17
795,19000.0,19100.0,19000.0,19100.0,20000,2007-05-18
796,19100.0,19100.0,19000.0,19000.0,30010,2007-05-21
797,19000.0,19500.0,19000.0,19500.0,58380,2007-05-22
798,20000.0,20400.0,20000.0,20400.0,104450,2007-05-23
799,20400.0,20400.0,20000.0,20000.0,52810,2007-05-24
800,19300.0,19600.0,19300.0,19600.0,26160,2007-05-25
801,19600.0,19800.0,19600.0,19800.0,62210,2007-05-28
802,19600.0,19600.0,19500.0,19500.0,32280,2007-05-29
803,19500.0,19500.0,19500.0,19500.0,61490,2007-05-30
804,18600.0,19300.0,18600.0,19300.0,60220,2007-05-31
805,19300.0,19300.0,19200.0,19200.0,32850,2007-06-01
806,19200.0,19200.0,18300.0,18300.0,25250,2007-06-04
807,18500.0,18600.0,18500.0,18600.0,14170,2007-06-05
808,18600.0,19100.0,18600.0,19100.0,25310,2007-06-06
809,19300.0,19300.0,19100.0,19100.0,23240,2007-06-07
810,19500.0,19800.0,19500.0,19500.0,106070,2007-06-08
811,20400.0,20400.0,20400.0,20400.0,59680,2007-06-11
812,21400.0,21400.0,21400.0,21400.0,65550,2007-06-12
813,22400.0,22400.0,20400.0,20400.0,323620,2007-06-13
814,20400.0,21300.0,20400.0,21300.0,101440,2007-06-14
815,22300.0,22300.0,22000.0,22000.0,177220,2007-06-15
816,22500.0,22700.0,22500.0,22700.0,158850,2007-06-18
817,22100.0,22100.0,21600.0,21600.0,90710,2007-06-19
818,21500.0,21500.0,21000.0,21300.0,127660,2007-06-20
819,21000.0,21000.0,20600.0,20600.0,50450,2007-06-21
820,20100.0,20500.0,20100.0,20400.0,50150,2007-06-22
821,21200.0,21400.0,21200.0,21400.0,67750,2007-06-25
822,22400.0,22400.0,22400.0,22400.0,82960,2007-06-26
823,23500.0,23500.0,23500.0,23500.0,75730,2007-06-27
824,24600.0,24600.0,24600.0,24600.0,35790,2007-06-28
825,25800.0,25800.0,25800.0,25800.0,80010,2007-06-29
826,27000.0,27000.0,24600.0,24600.0,677440,2007-07-02
827,23500.0,25800.0,23500.0,25800.0,325520,2007-07-03
828,26000.0,26500.0,26000.0,26500.0,169010,2007-07-04
829,26500.0,26500.0,25500.0,25500.0,116450,2007-07-05
830,24500.0,24500.0,24400.0,24500.0,80700,2007-07-06
831,24500.0,24500.0,24500.0,24500.0,89010,2007-07-09
832,24700.0,25600.0,24700.0,25600.0,70720,2007-07-10
833,25600.0,25600.0,25100.0,25100.0,56270,2007-07-11
834,24500.0,24500.0,24000.0,24000.0,59390,2007-07-12
835,23700.0,24500.0,23700.0,24500.0,54820,2007-07-13
836,24100.0,24100.0,24000.0,24000.0,49910,2007-07-16
837,23500.0,24000.0,23500.0,24000.0,48540,2007-07-17
838,24000.0,24000.0,23100.0,23100.0,40160,2007-07-18
839,23000.0,23000.0,22600.0,22800.0,93810,2007-07-19
840,23500.0,23900.0,23500.0,23900.0,67080,2007-07-20
841,25000.0,25000.0,24000.0,24000.0,109800,2007-07-23
842,24000.0,24000.0,23400.0,23400.0,42770,2007-07-24
843,23300.0,23300.0,23000.0,23000.0,38640,2007-07-25
844,23000.0,23000.0,23000.0,23000.0,33640,2007-07-26
845,23000.0,23500.0,23000.0,23200.0,43810,2007-07-27
846,23000.0,23000.0,22600.0,22600.0,18520,2007-07-30
847,22000.0,22000.0,21500.0,21500.0,49160,2007-07-31
848,21200.0,22500.0,21200.0,22500.0,76180,2007-08-01
849,22500.0,22900.0,21800.0,21800.0,43770,2007-08-02
850,21800.0,22000.0,21400.0,21400.0,42720,2007-08-03
851,21400.0,21600.0,21400.0,21500.0,40900,2007-08-06
852,22000.0,22000.0,21500.0,22000.0,28960,2007-08-07
853,22000.0,22000.0,21800.0,21800.0,28420,2007-08-08
854,21300.0,22300.0,21300.0,21800.0,65770,2007-08-09
855,21500.0,21800.0,21100.0,21800.0,64930,2007-08-10
856,21300.0,21400.0,21100.0,21400.0,43330,2007-08-13
857,21400.0,22000.0,21400.0,21800.0,20180,2007-08-14
858,21200.0,21600.0,21200.0,21500.0,29230,2007-08-15
859,21500.0,21500.0,21000.0,21200.0,25070,2007-08-16
860,21200.0,21200.0,21000.0,21000.0,25450,2007-08-17
861,20600.0,20700.0,20600.0,20700.0,22870,2007-08-20
862,20700.0,21000.0,20700.0,21000.0,24230,2007-08-21
863,20600.0,20900.0,20400.0,20400.0,56010,2007-08-22
864,20000.0,20200.0,20000.0,20100.0,36750,2007-08-23
865,20500.0,20500.0,20100.0,20500.0,41740,2007-08-24
866,20800.0,20900.0,20500.0,20500.0,21170,2007-08-27
867,20100.0,20300.0,20100.0,20100.0,27900,2007-08-28
868,19700.0,20000.0,19600.0,19900.0,32180,2007-08-29
869,20000.0,20000.0,19500.0,20000.0,16400,2007-08-30
870,20300.0,21000.0,20300.0,21000.0,87530,2007-08-31
871,22000.0,22000.0,22000.0,22000.0,128590,2007-09-04
