,Open,High,Low,Close,Volume,TradingDate
436,8300.0,8376.0,8071.0,8147.0,19200,2011-03-07
437,8223.0,8300.0,7843.0,7919.0,75100,2011-03-08
438,7767.0,7767.0,7386.0,7538.0,72300,2011-03-09
439,7234.0,7995.0,7081.0,7919.0,165900,2011-03-10
440,8300.0,8452.0,8300.0,8452.0,40200,2011-03-11
441,8756.0,8833.0,7919.0,7995.0,186000,2011-03-14
442,7614.0,8071.0,7538.0,7843.0,56700,2011-03-15
443,7919.0,8071.0,7767.0,7843.0,93000,2011-03-16
444,8147.0,8147.0,7843.0,7995.0,42400,2011-03-17
445,7995.0,8528.0,7843.0,8376.0,220800,2011-03-18
446,8756.0,8909.0,8680.0,8909.0,367400,2011-03-21
447,9213.0,9518.0,8756.0,9213.0,408400,2011-03-22
448,8985.0,9289.0,8833.0,8985.0,79800,2011-03-23
449,8909.0,9137.0,8833.0,8985.0,116200,2011-03-24
450,8680.0,8985.0,8604.0,8756.0,94100,2011-03-25
451,8756.0,8756.0,8452.0,8604.0,84100,2011-03-28
452,8376.0,8604.0,8300.0,8376.0,99700,2011-03-29
453,8071.0,8300.0,7995.0,8147.0,110600,2011-03-30
454,8376.0,8452.0,7995.0,8147.0,71300,2011-03-31
455,8147.0,8223.0,7995.0,8071.0,70300,2011-04-01
456,8223.0,8223.0,7995.0,7995.0,49700,2011-04-04
457,7995.0,8147.0,7919.0,7995.0,30500,2011-04-05
458,8071.0,8376.0,8071.0,8223.0,69400,2011-04-06
459,8223.0,8300.0,8071.0,8223.0,26200,2011-04-07
460,7995.0,8147.0,7995.0,8071.0,45900,2011-04-08
461,8071.0,8071.0,7919.0,7995.0,38800,2011-04-13
462,7919.0,7919.0,7843.0,7919.0,30500,2011-04-14
463,7843.0,7995.0,7614.0,7690.0,98200,2011-04-15
464,7614.0,7614.0,7386.0,7462.0,97200,2011-04-18
465,7310.0,7690.0,7310.0,7462.0,49200,2011-04-19
466,7538.0,7538.0,7386.0,7462.0,24400,2011-04-20
467,7386.0,7386.0,7234.0,7310.0,55300,2011-04-21
468,7310.0,7310.0,6929.0,7081.0,104200,2011-04-22
469,7081.0,7538.0,7081.0,7386.0,209200,2011-04-25
470,7538.0,7538.0,7081.0,7157.0,39000,2011-04-26
471,7005.0,7310.0,7005.0,7081.0,59000,2011-04-27
472,7234.0,7234.0,7081.0,7081.0,44600,2011-04-28
473,7081.0,7157.0,7005.0,7081.0,49000,2011-04-29
474,7234.0,7234.0,7005.0,7081.0,23900,2011-05-04
475,6929.0,6929.0,6701.0,6853.0,74500,2011-05-05
476,6853.0,6853.0,6624.0,6701.0,22000,2011-05-06
477,6853.0,6929.0,6701.0,6853.0,27800,2011-05-09
478,6929.0,6929.0,6777.0,6853.0,24600,2011-05-10
479,7234.0,7234.0,6701.0,6777.0,53700,2011-05-11
480,6701.0,6701.0,6548.0,6624.0,70000,2011-05-12
481,6548.0,6624.0,6472.0,6472.0,91600,2011-05-13
482,6472.0,6472.0,6320.0,6396.0,61500,2011-05-16
483,6244.0,6320.0,6015.0,6015.0,165300,2011-05-17
484,5939.0,6015.0,5787.0,5863.0,20800,2011-05-18
485,5939.0,5939.0,5787.0,5863.0,25700,2011-05-19
486,5787.0,5939.0,5482.0,5635.0,111800,2011-05-20
487,5863.0,5863.0,5254.0,5330.0,86800,2011-05-23
488,5330.0,5330.0,5025.0,5025.0,170200,2011-05-24
489,4797.0,4797.0,4721.0,4721.0,55100,2011-05-25
490,4492.0,4949.0,4416.0,4645.0,242500,2011-05-26
491,4873.0,4949.0,4645.0,4873.0,86100,2011-05-27
492,5178.0,5178.0,4645.0,4797.0,70100,2011-05-30
493,4569.0,4797.0,4492.0,4569.0,59000,2011-05-31
494,4645.0,4873.0,4569.0,4797.0,68100,2011-06-01
495,4949.0,5102.0,4949.0,5102.0,57700,2011-06-02
496,5406.0,5406.0,5025.0,5254.0,225600,2011-06-03
497,5254.0,5254.0,4949.0,5025.0,67700,2011-06-06
498,5254.0,5330.0,5178.0,5330.0,173000,2011-06-07
499,5635.0,5635.0,5102.0,5254.0,114300,2011-06-08
500,5330.0,5558.0,5254.0,5482.0,158400,2011-06-09
501,5863.0,5863.0,5711.0,5863.0,112200,2011-06-10
502,6244.0,6244.0,6015.0,6244.0,153800,2011-06-13
503,6624.0,6624.0,6244.0,6548.0,496900,2011-06-14
504,6548.0,6548.0,6091.0,6168.0,173200,2011-06-15
505,6168.0,6320.0,6015.0,6168.0,133500,2011-06-16
506,6015.0,6168.0,5787.0,5787.0,183000,2011-06-17
507,5787.0,5787.0,5406.0,5482.0,169300,2011-06-20
508,5558.0,5863.0,5482.0,5635.0,66600,2011-06-21
509,5863.0,5863.0,5482.0,5635.0,108000,2011-06-22
510,5482.0,5711.0,5482.0,5558.0,39200,2011-06-23
511,5635.0,5787.0,5558.0,5635.0,22500,2011-06-24
512,5863.0,5863.0,5558.0,5635.0,27100,2011-06-27
513,5558.0,5558.0,5330.0,5406.0,61000,2011-06-28
514,5330.0,5406.0,5254.0,5330.0,68000,2011-06-29
515,5254.0,5482.0,5254.0,5254.0,59400,2011-06-30
516,5178.0,5178.0,5102.0,5102.0,48100,2011-07-01
517,5406.0,5406.0,5102.0,5178.0,10400,2011-07-04
518,5482.0,5482.0,5330.0,5482.0,70600,2011-07-05
519,5635.0,5635.0,5330.0,5330.0,36000,2011-07-06
520,5482.0,5482.0,5330.0,5406.0,18500,2011-07-07
521,5482.0,5482.0,5254.0,5330.0,44100,2011-07-08
522,5482.0,5482.0,5178.0,5254.0,28100,2011-07-11
523,5254.0,5254.0,5025.0,5102.0,45200,2011-07-12
524,5178.0,5254.0,5102.0,5178.0,17300,2011-07-13
525,5178.0,5254.0,5025.0,5178.0,30300,2011-07-14
526,5178.0,5178.0,5102.0,5102.0,35500,2011-07-15
527,5102.0,5178.0,5025.0,5102.0,7200,2011-07-18
528,5254.0,5254.0,5025.0,5102.0,1900,2011-07-19
529,5178.0,5178.0,5102.0,5102.0,26000,2011-07-20
530,5102.0,5178.0,5102.0,5102.0,9600,2011-07-21
531,5102.0,5102.0,4873.0,4949.0,51000,2011-07-22
532,4873.0,4949.0,4645.0,4721.0,53300,2011-07-25
533,4645.0,4645.0,4416.0,4492.0,90900,2011-07-26
534,4645.0,4645.0,4340.0,4492.0,64200,2011-07-27
535,4645.0,4721.0,4492.0,4569.0,30700,2011-07-28
536,4569.0,4569.0,4340.0,4416.0,54500,2011-07-29
537,4340.0,4492.0,4188.0,4264.0,25800,2011-08-01
538,4264.0,4264.0,4112.0,4188.0,72000,2011-08-02
539,4188.0,4264.0,4036.0,4188.0,48100,2011-08-03
540,4264.0,4416.0,4264.0,4340.0,60900,2011-08-04
541,4569.0,4569.0,4340.0,4416.0,35200,2011-08-05
542,4340.0,4416.0,4188.0,4264.0,33300,2011-08-08
543,4036.0,4188.0,4036.0,4036.0,81700,2011-08-09
544,4188.0,4264.0,4036.0,4112.0,40000,2011-08-10
545,4036.0,4036.0,3959.0,3959.0,31900,2011-08-11
546,4036.0,4112.0,4036.0,4112.0,55600,2011-08-12
547,4036.0,4036.0,3959.0,4036.0,40000,2011-08-15
548,4036.0,4112.0,4036.0,4036.0,21500,2011-08-16
549,4112.0,4264.0,4036.0,4188.0,110600,2011-08-17
550,4264.0,4416.0,4264.0,4340.0,56700,2011-08-18
551,4340.0,4340.0,4112.0,4188.0,65700,2011-08-19
552,4188.0,4416.0,4188.0,4416.0,136800,2011-08-22
553,4416.0,4492.0,4264.0,4416.0,51600,2011-08-23
554,4569.0,4569.0,4188.0,4340.0,57000,2011-08-24
555,4416.0,4492.0,4264.0,4340.0,46800,2011-08-25
556,4492.0,4492.0,4340.0,4340.0,28300,2011-08-26
557,4340.0,4569.0,4340.0,4569.0,117800,2011-08-29
558,4721.0,4873.0,4645.0,4797.0,118300,2011-08-30
559,4645.0,4949.0,4645.0,4797.0,87100,2011-08-31
560,4797.0,4949.0,4569.0,4797.0,129300,2011-09-01
561,4721.0,5025.0,4721.0,4873.0,82900,2011-09-05
562,4721.0,4721.0,4569.0,4569.0,103300,2011-09-06
563,4721.0,4873.0,4721.0,4797.0,157500,2011-09-07
564,5025.0,5102.0,4873.0,5102.0,266400,2011-09-08
565,5102.0,5254.0,4949.0,5102.0,80700,2011-09-09
566,5178.0,5406.0,5102.0,5406.0,199900,2011-09-12
567,5711.0,5711.0,5558.0,5711.0,143900,2011-09-13
568,6091.0,6091.0,5406.0,5711.0,259600,2011-09-14
569,5558.0,5635.0,5330.0,5406.0,206300,2011-09-15
570,5482.0,5558.0,5102.0,5178.0,225900,2011-09-16
571,5025.0,5254.0,4873.0,5178.0,133700,2011-09-19
572,5178.0,5406.0,5102.0,5178.0,29600,2011-09-20
573,5254.0,5406.0,5102.0,5178.0,75300,2011-09-21
574,5178.0,5330.0,5102.0,5254.0,66700,2011-09-22
575,5178.0,5254.0,5025.0,5178.0,101100,2011-09-23
576,5424.0,5424.0,5178.0,5260.0,63900,2011-09-26
577,5506.0,5506.0,5178.0,5342.0,28400,2011-09-27
578,5424.0,5424.0,5178.0,5260.0,34200,2011-09-28
579,5260.0,5260.0,4931.0,5095.0,77500,2011-09-29
580,5260.0,5260.0,4767.0,5013.0,39400,2011-09-30
581,5013.0,5095.0,4684.0,4767.0,49800,2011-10-03
582,4602.0,4767.0,4602.0,4684.0,42600,2011-10-04
583,4684.0,4849.0,4602.0,4684.0,29500,2011-10-05
584,4849.0,4849.0,4684.0,4767.0,56200,2011-10-06
585,5013.0,5013.0,4684.0,4767.0,11700,2011-10-07
586,4767.0,4767.0,4520.0,4602.0,27900,2011-10-10
587,4767.0,4767.0,4602.0,4602.0,12700,2011-10-11
588,4520.0,4520.0,4356.0,4356.0,45400,2011-10-12
589,4274.0,4520.0,4274.0,4356.0,21300,2011-10-13
590,4109.0,4520.0,4109.0,4438.0,24000,2011-10-14
591,4438.0,4438.0,4356.0,4356.0,16200,2011-10-17
592,4274.0,4274.0,4191.0,4191.0,43700,2011-10-18
593,4191.0,4356.0,4109.0,4274.0,54900,2011-10-19
594,4356.0,4356.0,4191.0,4274.0,25300,2011-10-20
595,4274.0,4438.0,4274.0,4438.0,24600,2011-10-21
596,4520.0,4684.0,4438.0,4520.0,26700,2011-10-24
597,4438.0,4602.0,4356.0,4438.0,46700,2011-10-25
598,4602.0,4602.0,4274.0,4438.0,9300,2011-10-26
599,4602.0,4684.0,4520.0,4602.0,91400,2011-10-27
600,4849.0,4849.0,4684.0,4849.0,78800,2011-10-28
601,5178.0,5178.0,4849.0,5095.0,92000,2011-10-31
602,4849.0,5095.0,4767.0,4849.0,26000,2011-11-01
603,4767.0,5095.0,4602.0,4767.0,29300,2011-11-02
604,4931.0,5095.0,4767.0,4931.0,46700,2011-11-03
605,5095.0,5260.0,4849.0,5013.0,43600,2011-11-04
606,4931.0,5013.0,4767.0,4931.0,61600,2011-11-07
607,4767.0,5013.0,4684.0,4849.0,63800,2011-11-08
608,4931.0,5095.0,4849.0,4931.0,29000,2011-11-09
609,4849.0,4931.0,4602.0,4767.0,34200,2011-11-10
610,5013.0,5013.0,4602.0,4931.0,22900,2011-11-11
611,4931.0,5095.0,4602.0,4684.0,127700,2011-11-14
612,4602.0,4684.0,4438.0,4602.0,34100,2011-11-15
613,4767.0,4849.0,4602.0,4767.0,20800,2011-11-16
614,4849.0,4931.0,4438.0,4684.0,23100,2011-11-17
615,4520.0,4602.0,4438.0,4520.0,18900,2011-11-18
616,4356.0,4356.0,4274.0,4274.0,8300,2011-11-21
617,4274.0,4438.0,4027.0,4191.0,61400,2011-11-22
618,4356.0,4356.0,4191.0,4356.0,11000,2011-11-23
619,4438.0,4520.0,4191.0,4356.0,26600,2011-11-24
620,4274.0,4274.0,4109.0,4109.0,66000,2011-11-25
621,4109.0,4356.0,4109.0,4356.0,64100,2011-11-28
622,4274.0,4438.0,4274.0,4356.0,19500,2011-11-29
623,4438.0,4520.0,4274.0,4356.0,12200,2011-11-30
624,4438.0,4520.0,4356.0,4438.0,6800,2011-12-01
625,4520.0,4602.0,4274.0,4356.0,54500,2011-12-02
626,4438.0,4602.0,4438.0,4520.0,89900,2011-12-05
627,4684.0,4767.0,4520.0,4684.0,33200,2011-12-06
628,4602.0,4684.0,4438.0,4438.0,29100,2011-12-07
629,4356.0,4602.0,4356.0,4520.0,29200,2011-12-08
630,4356.0,4520.0,4274.0,4274.0,91200,2011-12-09
631,4027.0,4356.0,4027.0,4109.0,45400,2011-12-12
632,4027.0,4191.0,3945.0,4027.0,19100,2011-12-13
633,4191.0,4191.0,3780.0,4027.0,30800,2011-12-14
634,3863.0,3863.0,3780.0,3780.0,53400,2011-12-15
635,3945.0,4027.0,3780.0,3945.0,8700,2011-12-16
636,4027.0,4109.0,3863.0,3945.0,6700,2011-12-19
637,3863.0,3863.0,3698.0,3698.0,19700,2011-12-20
638,3698.0,3698.0,3616.0,3698.0,5600,2011-12-21
639,3534.0,3534.0,3452.0,3452.0,19100,2011-12-22
640,3452.0,3452.0,3287.0,3287.0,37600,2011-12-23
641,3123.0,3205.0,3123.0,3123.0,18200,2011-12-26
642,3287.0,3287.0,2959.0,3041.0,26000,2011-12-27
643,3205.0,3205.0,2959.0,3123.0,25300,2011-12-28
644,3041.0,3123.0,2959.0,3041.0,24200,2011-12-29
645,3123.0,3205.0,2959.0,3123.0,26200,2011-12-30
646,3205.0,3205.0,3123.0,3205.0,10400,2012-01-03
647,3287.0,3369.0,3041.0,3123.0,25100,2012-01-04
648,3041.0,3123.0,2959.0,3041.0,58200,2012-01-05
649,2959.0,2959.0,2876.0,2959.0,14300,2012-01-06
650,2959.0,3041.0,2876.0,2959.0,18600,2012-01-09
651,3041.0,3123.0,3041.0,3123.0,31200,2012-01-10
652,3123.0,3287.0,2959.0,3123.0,85400,2012-01-11
653,3041.0,3123.0,2959.0,3041.0,12400,2012-01-12
654,3041.0,3041.0,2959.0,2959.0,31200,2012-01-13
655,2959.0,3123.0,2959.0,3123.0,28000,2012-01-16
656,3041.0,3287.0,3041.0,3205.0,22100,2012-01-17
657,3287.0,3287.0,3205.0,3287.0,6700,2012-01-18
658,3287.0,3452.0,3287.0,3369.0,16200,2012-01-19
659,3369.0,3369.0,3205.0,3287.0,25300,2012-01-20
660,3287.0,3369.0,3123.0,3205.0,40000,2012-01-30
661,3287.0,3369.0,3287.0,3369.0,98300,2012-01-31
662,3452.0,3452.0,3287.0,3287.0,13700,2012-02-01
663,3287.0,3452.0,3287.0,3369.0,84100,2012-02-02
664,3452.0,3452.0,3287.0,3287.0,69700,2012-02-03
665,3205.0,3287.0,3123.0,3205.0,27500,2012-02-06
666,3287.0,3287.0,3205.0,3287.0,57600,2012-02-07
667,3369.0,3369.0,3205.0,3287.0,40300,2012-02-08
668,3287.0,3287.0,3123.0,3123.0,94200,2012-02-09
669,3041.0,3041.0,2959.0,2959.0,62100,2012-02-10
670,2959.0,2959.0,2794.0,2876.0,27500,2012-02-13
671,2959.0,3041.0,2876.0,2959.0,38600,2012-02-14
672,3041.0,3123.0,2876.0,3041.0,24900,2012-02-15
673,3041.0,3041.0,2959.0,3041.0,26900,2012-02-16
674,3041.0,3041.0,2876.0,2959.0,116300,2012-02-17
675,3123.0,3123.0,2959.0,3123.0,51900,2012-02-20
676,3205.0,3287.0,3041.0,3123.0,39000,2012-02-21
677,2959.0,3287.0,2959.0,3205.0,210900,2012-02-22
678,3369.0,3369.0,3287.0,3369.0,231300,2012-02-23
679,3534.0,3534.0,3452.0,3534.0,273600,2012-02-24
680,3616.0,3780.0,3616.0,3780.0,132600,2012-02-27
681,4027.0,4027.0,3616.0,3945.0,258200,2012-02-28
682,3780.0,3863.0,3698.0,3698.0,133300,2012-02-29
683,3698.0,3780.0,3616.0,3698.0,121900,2012-03-01
684,3780.0,3945.0,3780.0,3945.0,118300,2012-03-02
685,4191.0,4191.0,4191.0,4191.0,22400,2012-03-05
686,4438.0,4438.0,3945.0,4274.0,250300,2012-03-06
687,4274.0,4274.0,4027.0,4109.0,210900,2012-03-07
688,3863.0,4109.0,3863.0,3945.0,257600,2012-03-08
689,3945.0,3945.0,3863.0,3945.0,28600,2012-03-09
690,3863.0,3863.0,3698.0,3780.0,144800,2012-03-12
691,3863.0,3945.0,3780.0,3863.0,62300,2012-03-13
692,3780.0,3945.0,3616.0,3780.0,38800,2012-03-14
693,3616.0,3945.0,3616.0,3780.0,142000,2012-03-15
694,4027.0,4027.0,3945.0,4027.0,179900,2012-03-16
695,3945.0,4109.0,3945.0,3945.0,43000,2012-03-19
696,4027.0,4191.0,3945.0,4191.0,145300,2012-03-20
697,4438.0,4438.0,4356.0,4438.0,219800,2012-03-21
698,4684.0,4684.0,4356.0,4438.0,81000,2012-03-22
699,4520.0,4602.0,4356.0,4520.0,68900,2012-03-23
700,4602.0,4767.0,4438.0,4767.0,235400,2012-03-26
701,5013.0,5095.0,4520.0,4520.0,200800,2012-03-27
702,4438.0,4767.0,4356.0,4767.0,106100,2012-03-28
703,4849.0,4849.0,4602.0,4684.0,95200,2012-03-29
704,4602.0,4684.0,4438.0,4520.0,130700,2012-03-30
705,4684.0,4684.0,4438.0,4602.0,46300,2012-04-03
706,4602.0,4684.0,4438.0,4520.0,78700,2012-04-04
707,4602.0,4684.0,4438.0,4602.0,62700,2012-04-05
708,4602.0,4684.0,4520.0,4602.0,86700,2012-04-06
709,4684.0,4849.0,4684.0,4849.0,165200,2012-04-09
710,5013.0,5178.0,5013.0,5178.0,286200,2012-04-10
711,5424.0,5506.0,5260.0,5506.0,219800,2012-04-11
712,5753.0,5835.0,5671.0,5835.0,158700,2012-04-12
713,5835.0,6164.0,5588.0,5999.0,197200,2012-04-13
714,5999.0,6410.0,5588.0,6328.0,308100,2012-04-16
715,6492.0,6739.0,6328.0,6657.0,185800,2012-04-17
716,6246.0,6903.0,6246.0,6657.0,152200,2012-04-18
717,6739.0,6739.0,6246.0,6410.0,151500,2012-04-19
718,6164.0,6492.0,6082.0,6246.0,44400,2012-04-20
719,5999.0,6246.0,5835.0,5999.0,121800,2012-04-23
720,5671.0,6410.0,5671.0,6410.0,64200,2012-04-24
721,6821.0,6821.0,6739.0,6821.0,68100,2012-04-25
722,7232.0,7232.0,6986.0,7150.0,210800,2012-04-26
723,7396.0,7643.0,7396.0,7643.0,92100,2012-04-27
724,8136.0,8136.0,7972.0,8136.0,72200,2012-05-02
725,8629.0,8629.0,8218.0,8547.0,262400,2012-05-03
726,9122.0,9122.0,8465.0,9040.0,175900,2012-05-04
727,9369.0,9615.0,9040.0,9615.0,230600,2012-05-07
728,10191.0,10273.0,9698.0,10273.0,208900,2012-05-08
729,10273.0,10930.0,9944.0,10930.0,200500,2012-05-09
730,11259.0,11670.0,11095.0,11670.0,221400,2012-05-10
731,12163.0,12245.0,11341.0,12081.0,222900,2012-05-11
732,12492.0,12821.0,11259.0,11834.0,263300,2012-05-14
733,11506.0,11917.0,11013.0,11013.0,202900,2012-05-15
734,10930.0,10930.0,10273.0,10273.0,78400,2012-05-16
735,9862.0,10684.0,9615.0,9615.0,216400,2012-05-17
736,8958.0,8958.0,8958.0,8958.0,23200,2012-05-18
737,8383.0,9533.0,8383.0,9533.0,360100,2012-05-21
738,9862.0,10191.0,9369.0,9944.0,330900,2012-05-22
739,9862.0,9862.0,9287.0,9287.0,80100,2012-05-23
740,8711.0,9287.0,8711.0,8711.0,143700,2012-05-24
741,8876.0,9287.0,8876.0,9287.0,75800,2012-05-25
742,9780.0,9862.0,9615.0,9862.0,202900,2012-05-28
743,9615.0,10108.0,9369.0,9780.0,64900,2012-05-29
744,9862.0,10108.0,9780.0,9862.0,76000,2012-05-30
745,9698.0,9780.0,9204.0,9204.0,73300,2012-05-31
746,9204.0,9287.0,8629.0,9040.0,159600,2012-06-01
747,8958.0,8958.0,8465.0,8465.0,79700,2012-06-04
748,8794.0,9040.0,8218.0,9040.0,110900,2012-06-05
749,8876.0,9533.0,8794.0,9204.0,125200,2012-06-06
750,9122.0,9780.0,9122.0,9533.0,125000,2012-06-07
751,9862.0,9944.0,9204.0,9369.0,173500,2012-06-08
752,9287.0,9862.0,9040.0,9369.0,116900,2012-06-11
753,9287.0,9369.0,8958.0,9287.0,48300,2012-06-12
754,9040.0,9369.0,8876.0,8876.0,61000,2012-06-13
755,8794.0,9369.0,8465.0,8629.0,149500,2012-06-14
756,8547.0,9204.0,8547.0,9040.0,61200,2012-06-15
757,9204.0,9451.0,9040.0,9204.0,61800,2012-06-18
758,9287.0,9369.0,8711.0,8876.0,36800,2012-06-19
759,8876.0,9040.0,8876.0,9040.0,33300,2012-06-20
760,9040.0,9040.0,8794.0,8958.0,17200,2012-06-21
761,8711.0,8794.0,8547.0,8794.0,46300,2012-06-22
762,8547.0,8547.0,8218.0,8218.0,93300,2012-06-25
763,8054.0,8054.0,7643.0,7643.0,83700,2012-06-26
764,7725.0,7725.0,7150.0,7150.0,56000,2012-06-27
765,7150.0,7396.0,6657.0,7150.0,96900,2012-06-28
766,7150.0,7479.0,6986.0,7314.0,45000,2012-06-29
767,7314.0,7807.0,7314.0,7807.0,18500,2012-07-02
768,8300.0,8300.0,7807.0,8300.0,196200,2012-07-03
769,8629.0,8629.0,7725.0,7807.0,38700,2012-07-04
770,7396.0,8300.0,7396.0,8300.0,72500,2012-07-05
771,8547.0,8794.0,7972.0,8547.0,64900,2012-07-06
772,8383.0,8383.0,7972.0,7972.0,81600,2012-07-09
773,7643.0,8136.0,7643.0,7807.0,78100,2012-07-10
774,7807.0,8054.0,7643.0,7972.0,40100,2012-07-11
775,8054.0,8300.0,7807.0,8218.0,55800,2012-07-12
776,8218.0,8794.0,8218.0,8629.0,95300,2012-07-13
777,8629.0,8629.0,8054.0,8054.0,44500,2012-07-16
778,8136.0,8547.0,8054.0,8547.0,83900,2012-07-17
779,8383.0,8547.0,8218.0,8465.0,52300,2012-07-18
780,8300.0,9040.0,8300.0,9040.0,187700,2012-07-19
781,9204.0,9615.0,9040.0,9040.0,114400,2012-07-20
782,8876.0,9287.0,8876.0,9040.0,67500,2012-07-23
783,8711.0,8711.0,8465.0,8465.0,73100,2012-07-24
784,8629.0,8629.0,8054.0,8136.0,99800,2012-07-25
785,8383.0,8547.0,8218.0,8465.0,35800,2012-07-26
786,8465.0,8794.0,8383.0,8465.0,30500,2012-07-27
787,8465.0,8465.0,8218.0,8300.0,46100,2012-07-30
788,8300.0,8465.0,8136.0,8383.0,32300,2012-07-31
789,8218.0,8465.0,8054.0,8300.0,71000,2012-08-01
790,8465.0,8465.0,8136.0,8218.0,21000,2012-08-02
791,8218.0,8300.0,8054.0,8218.0,33100,2012-08-03
792,8383.0,8794.0,8300.0,8794.0,97300,2012-08-06
793,8958.0,8958.0,8383.0,8465.0,35000,2012-08-07
794,8547.0,8711.0,8465.0,8629.0,28700,2012-08-08
795,8794.0,9204.0,8629.0,9204.0,222000,2012-08-09
796,9204.0,9369.0,8794.0,8876.0,112600,2012-08-10
797,8876.0,9040.0,8794.0,9040.0,29400,2012-08-13
798,9040.0,9040.0,8958.0,9040.0,14900,2012-08-14
799,8958.0,9040.0,8794.0,8958.0,43400,2012-08-15
800,8958.0,9040.0,8794.0,8958.0,28700,2012-08-16
801,8958.0,9040.0,8794.0,8876.0,31900,2012-08-17
802,8958.0,9040.0,8876.0,9040.0,56700,2012-08-20
803,8958.0,8958.0,8465.0,8465.0,69800,2012-08-21
804,7890.0,8218.0,7890.0,7890.0,179500,2012-08-22
805,7643.0,7643.0,7396.0,7396.0,48700,2012-08-23
806,6903.0,7890.0,6903.0,7807.0,193600,2012-08-24
807,7807.0,7807.0,7314.0,7314.0,102300,2012-08-27
808,7037.0,7500.0,6852.0,7407.0,43100,2012-08-28
809,7685.0,7778.0,7407.0,7592.0,71200,2012-08-29
810,7685.0,7870.0,7592.0,7778.0,16600,2012-08-30
811,7407.0,7778.0,7407.0,7592.0,59300,2012-08-31
812,7407.0,7685.0,7407.0,7592.0,10000,2012-09-04
813,7685.0,7685.0,7129.0,7407.0,24300,2012-09-05
814,7222.0,7407.0,7037.0,7315.0,33500,2012-09-06
815,7315.0,7315.0,7037.0,7129.0,51700,2012-09-07
816,7037.0,7037.0,6666.0,6759.0,70000,2012-09-10
817,6759.0,6852.0,6296.0,6296.0,117300,2012-09-11
818,6296.0,6481.0,5926.0,6204.0,29400,2012-09-12
819,6389.0,6574.0,5926.0,6481.0,120300,2012-09-13
820,6666.0,6852.0,6574.0,6759.0,115400,2012-09-14
821,6574.0,6759.0,6481.0,6481.0,17100,2012-09-17
822,6481.0,6481.0,6111.0,6111.0,81000,2012-09-18
823,6111.0,6296.0,5926.0,6204.0,28500,2012-09-19
824,6111.0,6296.0,6018.0,6204.0,13700,2012-09-20
825,6296.0,6296.0,6204.0,6296.0,10700,2012-09-21
826,6111.0,6296.0,6018.0,6018.0,14800,2012-09-24
827,6018.0,6296.0,6018.0,6296.0,4700,2012-09-25
828,6389.0,6389.0,6204.0,6389.0,12100,2012-09-26
829,6296.0,6296.0,6204.0,6296.0,11100,2012-09-27
830,6204.0,6204.0,6018.0,6111.0,20400,2012-09-28
831,6111.0,6204.0,5926.0,6111.0,51500,2012-10-01
832,6204.0,6296.0,6018.0,6111.0,7900,2012-10-02
833,6296.0,6481.0,6296.0,6481.0,50800,2012-10-03
834,6759.0,6852.0,6759.0,6852.0,16100,2012-10-04
835,7315.0,7315.0,7315.0,7315.0,4400,2012-10-05
836,7778.0,7778.0,7778.0,7778.0,31500,2012-10-08
837,8148.0,8241.0,7963.0,8241.0,237400,2012-10-09
838,8333.0,8518.0,8148.0,8426.0,62200,2012-10-10
839,8518.0,8703.0,7870.0,7963.0,50200,2012-10-11
840,7963.0,8148.0,7685.0,8148.0,48700,2012-10-12
841,8333.0,8703.0,8241.0,8611.0,129600,2012-10-15
842,8611.0,8796.0,8518.0,8703.0,33800,2012-10-16
843,8333.0,8518.0,8148.0,8148.0,48000,2012-10-17
844,8055.0,8241.0,7592.0,8148.0,58300,2012-10-18
845,7870.0,7870.0,7592.0,7592.0,72800,2012-10-19
846,7407.0,7870.0,7407.0,7778.0,47900,2012-10-22
847,7870.0,7870.0,7500.0,7685.0,49500,2012-10-23
848,7407.0,7592.0,7315.0,7407.0,34500,2012-10-24
849,7407.0,7592.0,7222.0,7592.0,11600,2012-10-25
850,7500.0,7778.0,7500.0,7685.0,19900,2012-10-26
851,7500.0,8148.0,7500.0,7870.0,76100,2012-10-29
852,8148.0,8148.0,7407.0,7407.0,69200,2012-10-30
853,7407.0,7592.0,7407.0,7407.0,57100,2012-10-31
854,7685.0,7685.0,6944.0,6944.0,90100,2012-11-01
855,6574.0,6574.0,6481.0,6481.0,282900,2012-11-02
856,6389.0,6666.0,6296.0,6389.0,18100,2012-11-05
857,6481.0,6481.0,6111.0,6389.0,21200,2012-11-06
858,6574.0,6759.0,6481.0,6759.0,38700,2012-11-07
859,6666.0,6666.0,6389.0,6574.0,5900,2012-11-08
860,6389.0,6574.0,6296.0,6574.0,43000,2012-11-09
861,6574.0,6852.0,6481.0,6852.0,23000,2012-11-12
862,6666.0,6852.0,6389.0,6574.0,36800,2012-11-13
863,6481.0,6759.0,6389.0,6481.0,20600,2012-11-14
864,6574.0,6574.0,6389.0,6574.0,28900,2012-11-15
865,6574.0,6944.0,6574.0,6944.0,104300,2012-11-16
866,7129.0,7222.0,6944.0,7037.0,30000,2012-11-19
867,7129.0,7129.0,6944.0,7037.0,37500,2012-11-20
868,6944.0,7129.0,6759.0,6944.0,41600,2012-11-21
869,6944.0,6944.0,6481.0,6574.0,145500,2012-11-22
870,6759.0,6944.0,6574.0,6852.0,93700,2012-11-23
871,7037.0,7037.0,6666.0,6944.0,27800,2012-11-26
