,Open,High,Low,Close,Volume,TradingDate
924,3827.0,3844.0,3827.0,3827.0,10000,2011-06-14
925,3827.0,3844.0,3827.0,3827.0,2840,2011-06-15
926,3844.0,3861.0,3827.0,3861.0,3740,2011-06-16
927,3827.0,3844.0,3827.0,3827.0,2400,2011-06-17
928,3827.0,3827.0,3827.0,3827.0,9900,2011-06-20
929,3844.0,3912.0,3844.0,3912.0,2760,2011-06-21
930,3827.0,3912.0,3827.0,3912.0,130,2011-06-22
931,4014.0,4014.0,3912.0,3997.0,8010,2011-06-23
932,3997.0,4014.0,3997.0,3997.0,740,2011-06-24
933,3997.0,4082.0,3997.0,4082.0,6650,2011-06-27
934,3980.0,4082.0,3980.0,4082.0,750,2011-06-28
935,3980.0,4082.0,3980.0,4082.0,300,2011-06-29
936,3997.0,4065.0,3997.0,4065.0,1890,2011-06-30
937,3912.0,3980.0,3878.0,3980.0,2410,2011-07-01
938,3980.0,3997.0,3980.0,3997.0,1030,2011-07-04
939,3997.0,3997.0,3997.0,3997.0,20,2011-07-05
940,4167.0,4167.0,4082.0,4082.0,1550,2011-07-06
941,4082.0,4082.0,4082.0,4082.0,20,2011-07-07
942,4082.0,4082.0,4082.0,4082.0,520,2011-07-08
943,3997.0,3997.0,3997.0,3997.0,1150,2011-07-11
944,3997.0,3997.0,3997.0,3997.0,5820,2011-07-12
945,3997.0,4184.0,3980.0,4184.0,4040,2011-07-13
946,4218.0,4218.0,3980.0,4167.0,990,2011-07-14
947,3980.0,4167.0,3980.0,4167.0,250,2011-07-15
948,3997.0,3997.0,3997.0,3997.0,180,2011-07-18
949,3997.0,3997.0,3997.0,3997.0,620,2011-07-19
950,3997.0,3997.0,3912.0,3997.0,198720,2011-07-20
951,3912.0,3997.0,3912.0,3997.0,50070,2011-07-21
952,3997.0,3997.0,3810.0,3810.0,1890,2011-07-22
953,3827.0,3963.0,3827.0,3963.0,25490,2011-07-25
954,3980.0,3980.0,3929.0,3963.0,500,2011-07-26
955,3912.0,3963.0,3827.0,3946.0,64330,2011-07-27
956,3997.0,4133.0,3912.0,3997.0,4740,2011-07-28
957,3997.0,4082.0,3997.0,4065.0,4040,2011-07-29
958,4167.0,4167.0,3997.0,4014.0,1700,2011-08-01
959,3912.0,3912.0,3912.0,3912.0,2000,2011-08-02
960,3742.0,4099.0,3725.0,3742.0,22500,2011-08-03
961,3827.0,3912.0,3827.0,3912.0,550,2011-08-04
962,3963.0,3963.0,3963.0,3963.0,10,2011-08-05
963,3776.0,3776.0,3776.0,3776.0,2150,2011-08-08
964,3589.0,3963.0,3589.0,3963.0,11270,2011-08-09
965,3946.0,3946.0,3776.0,3776.0,3600,2011-08-10
966,3912.0,3912.0,3776.0,3827.0,400,2011-08-11
967,3742.0,3946.0,3742.0,3946.0,1100,2011-08-12
968,3912.0,3997.0,3912.0,3997.0,4160,2011-08-15
969,3980.0,3980.0,3980.0,3980.0,1190,2011-08-16
970,4082.0,4082.0,3793.0,4048.0,13320,2011-08-17
971,4082.0,4082.0,4065.0,4065.0,4790,2011-08-18
972,3997.0,3997.0,3895.0,3895.0,4200,2011-08-19
973,3997.0,4065.0,3997.0,4065.0,1060,2011-08-22
974,3997.0,4116.0,3997.0,4099.0,2370,2011-08-23
975,4099.0,4099.0,4099.0,4099.0,0,2011-08-24
976,4099.0,4099.0,3997.0,3997.0,320,2011-08-25
977,3997.0,3997.0,3997.0,3997.0,0,2011-08-26
978,4167.0,4167.0,3980.0,4133.0,5940,2011-08-29
979,4286.0,4286.0,4167.0,4201.0,2260,2011-08-30
980,4201.0,4218.0,4201.0,4201.0,2640,2011-08-31
981,4303.0,4303.0,4252.0,4252.0,3360,2011-09-01
982,4286.0,4354.0,4286.0,4354.0,670,2011-09-05
983,4354.0,4388.0,4320.0,4388.0,2610,2011-09-06
984,4592.0,4592.0,4507.0,4558.0,8010,2011-09-07
985,4592.0,4626.0,4592.0,4592.0,12120,2011-09-08
986,4592.0,4592.0,4388.0,4388.0,8050,2011-09-09
987,4201.0,4592.0,4184.0,4592.0,2620,2011-09-12
988,4813.0,4813.0,4592.0,4728.0,25130,2011-09-13
989,4796.0,4796.0,4626.0,4643.0,4550,2011-09-14
990,4643.0,4643.0,4592.0,4643.0,3880,2011-09-15
991,4592.0,4592.0,4507.0,4592.0,7220,2011-09-16
992,4592.0,4592.0,4592.0,4592.0,1050,2011-09-19
993,4660.0,4728.0,4422.0,4728.0,9650,2011-09-20
994,4745.0,4796.0,4694.0,4762.0,14820,2011-09-21
995,4762.0,5000.0,4762.0,5000.0,26370,2011-09-22
996,5238.0,5238.0,5238.0,5238.0,156120,2011-09-23
997,5494.0,5494.0,5494.0,5494.0,48650,2011-09-26
998,5766.0,5766.0,5562.0,5698.0,92180,2011-09-27
999,5698.0,5749.0,5426.0,5426.0,36190,2011-09-28
1000,5187.0,5272.0,5170.0,5170.0,23150,2011-09-29
1001,5358.0,5358.0,5085.0,5119.0,12160,2011-09-30
1002,5358.0,5358.0,5034.0,5034.0,36030,2011-10-03
1003,5238.0,5238.0,4966.0,5136.0,9640,2011-10-04
1004,5136.0,5341.0,5136.0,5204.0,17220,2011-10-05
1005,5341.0,5409.0,5341.0,5409.0,8830,2011-10-06
1006,5579.0,5579.0,5409.0,5443.0,24590,2011-10-07
1007,5443.0,5477.0,5204.0,5426.0,14750,2011-10-10
1008,5290.0,5392.0,5272.0,5272.0,10060,2011-10-11
1009,5272.0,5272.0,5187.0,5272.0,5430,2011-10-12
1010,5272.0,5341.0,5272.0,5324.0,23930,2011-10-13
1011,5409.0,5443.0,5307.0,5358.0,60960,2011-10-14
1012,5608.0,5608.0,5426.0,5486.0,28140,2011-10-17
1013,5486.0,5486.0,5486.0,5486.0,4260,2011-10-18
1014,5395.0,5578.0,5395.0,5547.0,14500,2011-10-19
1015,5486.0,5486.0,5426.0,5426.0,12110,2011-10-20
1016,5426.0,5456.0,5273.0,5395.0,9960,2011-10-21
1017,5426.0,5426.0,5273.0,5395.0,16060,2011-10-24
1018,5304.0,5334.0,5182.0,5212.0,13120,2011-10-25
1019,5182.0,5182.0,5121.0,5151.0,4010,2011-10-26
1020,5090.0,5151.0,5029.0,5060.0,14470,2011-10-27
1021,4968.0,5182.0,4968.0,5060.0,23930,2011-10-28
1022,5182.0,5182.0,5029.0,5029.0,14900,2011-10-31
1023,5029.0,5029.0,4846.0,4999.0,9040,2011-11-01
1024,4846.0,4968.0,4846.0,4846.0,7480,2011-11-02
1025,4816.0,4968.0,4724.0,4968.0,9970,2011-11-03
1026,4938.0,5060.0,4938.0,4938.0,3450,2011-11-04
1027,4999.0,5182.0,4968.0,5182.0,16060,2011-11-07
1028,5334.0,5426.0,5273.0,5426.0,53380,2011-11-08
1029,5578.0,5639.0,5486.0,5578.0,13400,2011-11-09
1030,5578.0,5578.0,5365.0,5426.0,13770,2011-11-10
1031,5426.0,5486.0,5334.0,5365.0,4800,2011-11-11
1032,5365.0,5365.0,5243.0,5304.0,4660,2011-11-14
1033,5304.0,5304.0,5121.0,5304.0,2220,2011-11-15
1034,5121.0,5304.0,5060.0,5273.0,11470,2011-11-16
1035,5273.0,5273.0,5090.0,5121.0,2590,2011-11-17
1036,4938.0,5182.0,4938.0,5029.0,14010,2011-11-18
1037,4907.0,5060.0,4907.0,5029.0,3180,2011-11-21
1038,5029.0,5243.0,4999.0,5151.0,4180,2011-11-22
1039,5182.0,5334.0,5029.0,5273.0,11860,2011-11-23
1040,5304.0,5304.0,5212.0,5212.0,11940,2011-11-24
1041,5273.0,5334.0,5212.0,5273.0,3740,2011-11-25
1042,5273.0,5334.0,5212.0,5212.0,1640,2011-11-28
1043,5365.0,5365.0,5182.0,5212.0,8210,2011-11-29
1044,5334.0,5334.0,5151.0,5151.0,7390,2011-11-30
1045,5121.0,5182.0,5121.0,5121.0,2500,2011-12-01
1046,5182.0,5182.0,5151.0,5182.0,5290,2011-12-02
1047,5304.0,5304.0,5212.0,5304.0,12250,2011-12-05
1048,5273.0,5273.0,5182.0,5243.0,7100,2011-12-06
1049,5243.0,5273.0,5182.0,5212.0,5920,2011-12-07
1050,5090.0,5273.0,5090.0,5273.0,7240,2011-12-08
1051,5304.0,5304.0,5182.0,5273.0,1210,2011-12-09
1052,5243.0,5304.0,5212.0,5212.0,4080,2011-12-12
1053,5243.0,5273.0,5182.0,5243.0,3760,2011-12-13
1054,5182.0,5212.0,5182.0,5182.0,7500,2011-12-14
1055,5182.0,5182.0,5090.0,5121.0,6280,2011-12-15
1056,5182.0,5182.0,5121.0,5182.0,550,2011-12-16
1057,5182.0,5304.0,5182.0,5182.0,4710,2011-12-19
1058,5182.0,5182.0,4999.0,4999.0,14770,2011-12-20
1059,4999.0,5243.0,4999.0,5182.0,8140,2011-12-21
1060,5121.0,5273.0,5121.0,5121.0,4650,2011-12-22
1061,5121.0,5121.0,5029.0,5121.0,3750,2011-12-23
1062,5121.0,5182.0,5090.0,5121.0,12060,2011-12-26
1063,5090.0,5090.0,5029.0,5029.0,4850,2011-12-27
1064,5090.0,5121.0,4999.0,5121.0,16530,2011-12-28
1065,5090.0,5121.0,5090.0,5121.0,4300,2011-12-29
1066,5029.0,5304.0,5029.0,5243.0,34430,2011-12-30
1067,5365.0,5486.0,5304.0,5304.0,61200,2012-01-03
1068,5273.0,5334.0,5212.0,5243.0,58070,2012-01-04
1069,5334.0,5334.0,5182.0,5243.0,24420,2012-01-05
1070,5212.0,5334.0,5212.0,5243.0,12210,2012-01-06
1071,5334.0,5334.0,5212.0,5243.0,14390,2012-01-09
1072,5243.0,5243.0,5212.0,5212.0,14220,2012-01-10
1073,5212.0,5243.0,5151.0,5243.0,14430,2012-01-11
1074,5151.0,5182.0,5121.0,5182.0,6600,2012-01-12
1075,5090.0,5243.0,5060.0,5121.0,400,2012-01-13
1076,5182.0,5182.0,5060.0,5182.0,10910,2012-01-16
1077,5151.0,5212.0,5121.0,5182.0,6370,2012-01-17
1078,5243.0,5426.0,5243.0,5426.0,27590,2012-01-18
1079,5547.0,5639.0,5547.0,5608.0,39150,2012-01-19
1080,5730.0,5730.0,5608.0,5608.0,52370,2012-01-20
1081,5608.0,5883.0,5608.0,5883.0,35770,2012-01-30
1082,6066.0,6157.0,5974.0,6005.0,44420,2012-01-31
1083,6005.0,6157.0,5791.0,6157.0,28460,2012-02-01
1084,6279.0,6279.0,6218.0,6248.0,34820,2012-02-02
1085,6096.0,6218.0,6066.0,6127.0,48450,2012-02-03
1086,6127.0,6188.0,6096.0,6157.0,32090,2012-02-06
1087,6127.0,6157.0,6035.0,6096.0,85920,2012-02-07
1088,6232.0,6299.0,6096.0,6198.0,18370,2012-02-08
1089,6198.0,6198.0,6028.0,6062.0,45430,2012-02-09
1090,5961.0,6028.0,5859.0,5893.0,37880,2012-02-10
1091,5757.0,5791.0,5757.0,5757.0,15980,2012-02-13
1092,5554.0,5825.0,5554.0,5825.0,41450,2012-02-14
1093,5994.0,5994.0,5825.0,5994.0,17880,2012-02-15
1094,5961.0,6062.0,5961.0,5961.0,2080,2012-02-16
1095,5994.0,5994.0,5825.0,5825.0,26850,2012-02-17
1096,5825.0,5961.0,5825.0,5825.0,180400,2012-02-20
1097,5825.0,5893.0,5791.0,5791.0,154620,2012-02-21
1098,5893.0,5994.0,5791.0,5994.0,124060,2012-02-22
1099,5994.0,6028.0,5893.0,5961.0,42640,2012-02-23
1100,5994.0,6164.0,5961.0,6130.0,65270,2012-02-24
1101,6164.0,6435.0,6164.0,6435.0,114530,2012-02-27
1102,6469.0,6604.0,6164.0,6164.0,149650,2012-02-28
1103,6164.0,6198.0,6062.0,6198.0,33490,2012-02-29
1104,6096.0,6435.0,6096.0,6265.0,33270,2012-03-01
1105,6265.0,6401.0,6232.0,6232.0,82380,2012-03-02
1106,6333.0,6536.0,6333.0,6536.0,205400,2012-03-05
1107,6740.0,6740.0,6232.0,6232.0,158500,2012-03-06
1108,6232.0,6232.0,6028.0,6232.0,97640,2012-03-07
1109,6062.0,6164.0,5994.0,5994.0,28480,2012-03-08
1110,5961.0,6062.0,5893.0,5927.0,75800,2012-03-09
1111,5961.0,5961.0,5859.0,5893.0,19400,2012-03-12
1112,5859.0,6028.0,5859.0,5961.0,26460,2012-03-13
1113,5961.0,5961.0,5927.0,5927.0,41910,2012-03-14
1114,5961.0,6164.0,5961.0,6096.0,18480,2012-03-15
1115,6198.0,6198.0,6028.0,6096.0,36260,2012-03-16
1116,6130.0,6130.0,6096.0,6096.0,38900,2012-03-19
1117,6164.0,6232.0,6028.0,6096.0,9140,2012-03-20
1118,6130.0,6198.0,6062.0,6096.0,43800,2012-03-21
1119,6096.0,6096.0,5994.0,6028.0,31420,2012-03-22
1120,6130.0,6232.0,6096.0,6130.0,98800,2012-03-23
1121,6164.0,6164.0,5859.0,6062.0,86080,2012-03-26
1122,6062.0,6062.0,5927.0,5927.0,38260,2012-03-27
1123,6028.0,6028.0,5893.0,5961.0,13610,2012-03-28
1124,5994.0,6062.0,5825.0,5859.0,28680,2012-03-29
1125,5791.0,5893.0,5791.0,5791.0,19380,2012-03-30
1126,5791.0,5961.0,5791.0,5961.0,12000,2012-04-03
1127,5961.0,5961.0,5757.0,5825.0,33770,2012-04-04
1128,5791.0,5893.0,5791.0,5893.0,13930,2012-04-05
1129,5893.0,5927.0,5859.0,5893.0,34360,2012-04-06
1130,5893.0,5927.0,5825.0,5927.0,6560,2012-04-09
1131,5994.0,6062.0,5927.0,5994.0,51940,2012-04-10
1132,5927.0,6164.0,5791.0,6096.0,46300,2012-04-11
1133,6164.0,6164.0,6028.0,6028.0,82000,2012-04-12
1134,6062.0,6096.0,5927.0,6028.0,45510,2012-04-13
1135,6028.0,6130.0,5927.0,6130.0,75300,2012-04-16
1136,6130.0,6265.0,5961.0,6265.0,163930,2012-04-17
1137,6299.0,6299.0,6028.0,6164.0,218230,2012-04-18
1138,6265.0,6469.0,6198.0,6469.0,400370,2012-04-19
1139,6773.0,6773.0,6469.0,6773.0,401310,2012-04-20
1140,7044.0,7112.0,6807.0,6909.0,205430,2012-04-23
1141,6875.0,6909.0,6570.0,6909.0,169780,2012-04-24
1142,6977.0,7010.0,6773.0,6909.0,282860,2012-04-25
1143,6909.0,6909.0,6604.0,6773.0,143090,2012-04-26
1144,6706.0,6773.0,6604.0,6672.0,169200,2012-04-27
1145,6638.0,6638.0,6367.0,6367.0,336350,2012-05-02
1146,6232.0,6367.0,6062.0,6367.0,164930,2012-05-03
1147,6401.0,6672.0,6367.0,6604.0,178750,2012-05-04
1148,6706.0,6706.0,6435.0,6570.0,81530,2012-05-07
1149,6604.0,6875.0,6570.0,6773.0,356430,2012-05-08
1150,6773.0,6909.0,6672.0,6807.0,198240,2012-05-09
1151,6943.0,6943.0,6536.0,6604.0,169900,2012-05-10
1152,6604.0,6604.0,6367.0,6401.0,257670,2012-05-11
1153,6401.0,6401.0,6164.0,6164.0,185440,2012-05-14
1154,6096.0,6164.0,6062.0,6062.0,72150,2012-05-15
1155,6062.0,6198.0,6028.0,6130.0,36670,2012-05-16
1156,6130.0,6299.0,6062.0,6062.0,26820,2012-05-17
1157,6062.0,6062.0,5791.0,5859.0,86530,2012-05-18
1158,5791.0,6130.0,5791.0,6130.0,53490,2012-05-21
1159,6130.0,6130.0,5927.0,6062.0,28630,2012-05-22
1160,6062.0,6062.0,5893.0,5893.0,144840,2012-05-23
1161,5859.0,5927.0,5757.0,5859.0,30440,2012-05-24
1162,5927.0,6130.0,5927.0,6096.0,34940,2012-05-25
1163,6096.0,6232.0,5994.0,6096.0,36580,2012-05-28
1164,5893.0,6096.0,5893.0,6096.0,12170,2012-05-29
1165,6164.0,6164.0,6062.0,6096.0,16260,2012-05-30
1166,6096.0,6096.0,5893.0,5927.0,24410,2012-05-31
1167,6062.0,6062.0,5757.0,5757.0,73260,2012-06-01
1168,5859.0,5859.0,5588.0,5724.0,27570,2012-06-04
1169,5859.0,5859.0,5757.0,5757.0,5200,2012-06-05
1170,5927.0,5927.0,5690.0,5690.0,24420,2012-06-06
1171,5791.0,5859.0,5724.0,5757.0,32970,2012-06-07
1172,5757.0,5927.0,5757.0,5757.0,23010,2012-06-08
1173,5757.0,5893.0,5690.0,5859.0,20550,2012-06-11
1174,5656.0,5893.0,5656.0,5656.0,31730,2012-06-12
1175,5690.0,5825.0,5690.0,5757.0,7340,2012-06-13
1176,5825.0,5825.0,5588.0,5588.0,22710,2012-06-14
1177,5656.0,5757.0,5656.0,5724.0,5470,2012-06-15
1178,5757.0,5859.0,5757.0,5791.0,12770,2012-06-18
1179,5690.0,5791.0,5690.0,5690.0,1210,2012-06-19
1180,5690.0,5757.0,5690.0,5757.0,1120,2012-06-20
1181,5724.0,5757.0,5690.0,5690.0,29270,2012-06-21
1182,5724.0,5757.0,5588.0,5622.0,16070,2012-06-22
1183,5690.0,5825.0,5554.0,5656.0,7060,2012-06-25
1184,5588.0,5622.0,5486.0,5486.0,25050,2012-06-26
1185,5554.0,5588.0,5486.0,5486.0,33840,2012-06-27
1186,5520.0,5554.0,5317.0,5351.0,47320,2012-06-28
1187,5419.0,5453.0,5419.0,5453.0,14400,2012-06-29
1188,5453.0,5554.0,5351.0,5351.0,10550,2012-07-02
1189,5351.0,5385.0,5317.0,5317.0,11470,2012-07-03
1190,5385.0,5520.0,5385.0,5419.0,8840,2012-07-04
1191,5419.0,5419.0,5385.0,5385.0,2600,2012-07-05
1192,5419.0,5453.0,5419.0,5453.0,1300,2012-07-06
1193,5486.0,5520.0,5385.0,5453.0,10760,2012-07-09
1194,5419.0,5419.0,5351.0,5419.0,8130,2012-07-10
1195,5486.0,5588.0,5351.0,5419.0,22000,2012-07-11
1196,5520.0,5520.0,5419.0,5419.0,3820,2012-07-12
1197,5419.0,5690.0,5419.0,5622.0,8430,2012-07-13
1198,5724.0,5724.0,5385.0,5453.0,7230,2012-07-16
1199,5486.0,5554.0,5453.0,5554.0,28700,2012-07-17
1200,5588.0,5588.0,5554.0,5554.0,27130,2012-07-18
1201,5554.0,5656.0,5520.0,5656.0,17950,2012-07-19
1202,5724.0,5724.0,5656.0,5724.0,18960,2012-07-20
1203,5724.0,5724.0,5588.0,5690.0,2050,2012-07-23
1204,5588.0,5690.0,5554.0,5622.0,8100,2012-07-24
1205,5554.0,5554.0,5520.0,5554.0,650,2012-07-25
1206,5622.0,5656.0,5520.0,5588.0,12870,2012-07-26
1207,5724.0,5724.0,5554.0,5588.0,36550,2012-07-27
1208,5656.0,5690.0,5588.0,5656.0,710,2012-07-30
1209,5486.0,5690.0,5453.0,5622.0,50050,2012-07-31
1210,5656.0,5656.0,5486.0,5554.0,24680,2012-08-01
1211,5486.0,5554.0,5486.0,5554.0,10920,2012-08-02
1212,5690.0,5690.0,5690.0,5690.0,14700,2012-08-03
1213,5690.0,5690.0,5554.0,5554.0,4360,2012-08-06
1214,5554.0,5656.0,5554.0,5656.0,110,2012-08-07
1215,5554.0,5656.0,5554.0,5622.0,5620,2012-08-08
1216,5588.0,5690.0,5588.0,5588.0,5380,2012-08-09
1217,5554.0,5622.0,5554.0,5622.0,1010,2012-08-10
1218,5419.0,5622.0,5419.0,5622.0,1970,2012-08-13
1219,5622.0,5622.0,5588.0,5622.0,2540,2012-08-14
1220,5656.0,5656.0,5554.0,5554.0,21730,2012-08-15
1221,5622.0,5656.0,5622.0,5656.0,30,2012-08-16
1222,5588.0,5656.0,5554.0,5656.0,550,2012-08-17
1223,5622.0,5622.0,5554.0,5554.0,3140,2012-08-20
1224,5419.0,5419.0,5283.0,5317.0,47100,2012-08-21
1225,5317.0,5317.0,5249.0,5249.0,21900,2012-08-22
1226,5114.0,5148.0,5012.0,5012.0,90670,2012-08-23
1227,4775.0,5249.0,4775.0,5249.0,12900,2012-08-24
1228,5080.0,5351.0,5012.0,5351.0,22120,2012-08-27
1229,5216.0,5283.0,5216.0,5283.0,3510,2012-08-28
1230,5351.0,5419.0,5351.0,5351.0,24210,2012-08-29
1231,5419.0,5419.0,5351.0,5351.0,2500,2012-08-30
1232,5351.0,5351.0,5283.0,5283.0,9110,2012-08-31
1233,5283.0,5419.0,5283.0,5419.0,2010,2012-09-04
1234,5419.0,5419.0,5182.0,5182.0,2140,2012-09-05
1235,5216.0,5283.0,5114.0,5114.0,20620,2012-09-06
1236,5114.0,5182.0,5114.0,5182.0,10310,2012-09-07
1237,5351.0,5351.0,5080.0,5283.0,360,2012-09-10
1238,5283.0,5283.0,5080.0,5283.0,4870,2012-09-11
1239,5385.0,5385.0,5283.0,5385.0,13680,2012-09-12
1240,5351.0,5351.0,5182.0,5182.0,2800,2012-09-13
1241,5419.0,5419.0,5249.0,5351.0,2330,2012-09-14
1242,5182.0,5351.0,5182.0,5351.0,310,2012-09-17
1243,5351.0,5351.0,5114.0,5114.0,17330,2012-09-18
1244,5148.0,5148.0,5080.0,5114.0,11600,2012-09-19
1245,5080.0,5080.0,5046.0,5080.0,2600,2012-09-20
1246,5114.0,5114.0,4978.0,4978.0,1530,2012-09-21
1247,4978.0,5080.0,4978.0,4978.0,7040,2012-09-24
1248,5012.0,5012.0,4945.0,4945.0,2120,2012-09-25
1249,4978.0,5012.0,4911.0,4945.0,5800,2012-09-26
1250,4843.0,4978.0,4843.0,4945.0,5250,2012-09-27
1251,4911.0,4945.0,4911.0,4911.0,1050,2012-09-28
1252,5046.0,5046.0,4911.0,4911.0,680,2012-10-01
1253,4741.0,4911.0,4741.0,4911.0,1010,2012-10-02
1254,5080.0,5080.0,4877.0,4911.0,4230,2012-10-03
1255,4911.0,4911.0,4911.0,4911.0,4080,2012-10-04
1256,4911.0,4945.0,4877.0,4945.0,4680,2012-10-05
1257,5080.0,5080.0,4945.0,5080.0,130,2012-10-08
1258,5012.0,5080.0,4978.0,4978.0,2360,2012-10-09
1259,4945.0,5012.0,4877.0,5012.0,1030,2012-10-10
1260,5080.0,5080.0,4978.0,4978.0,2820,2012-10-11
1261,4877.0,5046.0,4877.0,5046.0,20,2012-10-12
1262,4911.0,5046.0,4911.0,4911.0,6140,2012-10-15
1263,4945.0,5046.0,4945.0,5046.0,10180,2012-10-16
1264,5046.0,5046.0,5046.0,5046.0,2420,2012-10-17
1265,5012.0,5012.0,5012.0,5012.0,150,2012-10-18
1266,4877.0,5012.0,4775.0,4775.0,18980,2012-10-19
1267,4741.0,4741.0,4741.0,4741.0,13660,2012-10-22
1268,4640.0,4741.0,4640.0,4741.0,4630,2012-10-23
1269,4741.0,4741.0,4504.0,4674.0,6360,2012-10-24
1270,4572.0,4606.0,4470.0,4606.0,3700,2012-10-25
1271,4606.0,4606.0,4606.0,4606.0,550,2012-10-26
1272,4640.0,4640.0,4640.0,4640.0,3000,2012-10-29
1273,4538.0,4572.0,4538.0,4572.0,40,2012-10-30
1274,4572.0,4640.0,4572.0,4640.0,1210,2012-10-31
1275,4606.0,4640.0,4606.0,4640.0,80,2012-11-01
1276,4437.0,4708.0,4437.0,4606.0,8590,2012-11-02
1277,4403.0,4403.0,4403.0,4403.0,2310,2012-11-05
1278,4403.0,4403.0,4200.0,4200.0,7010,2012-11-06
1279,4166.0,4166.0,4030.0,4132.0,7840,2012-11-07
1280,3929.0,3996.0,3929.0,3929.0,5530,2012-11-08
1281,3793.0,3861.0,3759.0,3861.0,14530,2012-11-09
1282,3861.0,3895.0,3861.0,3895.0,18110,2012-11-12
1283,3895.0,3929.0,3895.0,3929.0,9020,2012-11-13
1284,4030.0,4030.0,3996.0,3996.0,2800,2012-11-14
1285,3996.0,3996.0,3929.0,3929.0,8620,2012-11-15
1286,3929.0,3929.0,3861.0,3861.0,15660,2012-11-16
1287,3929.0,3962.0,3929.0,3929.0,18310,2012-11-19
1288,3895.0,3895.0,3861.0,3895.0,12610,2012-11-20
1289,3895.0,3895.0,3861.0,3895.0,3930,2012-11-21
1290,3895.0,3895.0,3861.0,3895.0,4680,2012-11-22
1291,3861.0,3895.0,3861.0,3861.0,3600,2012-11-23
1292,3895.0,3929.0,3895.0,3895.0,25290,2012-11-26
1293,3895.0,3929.0,3895.0,3895.0,15930,2012-11-27
1294,3895.0,3962.0,3895.0,3929.0,19990,2012-11-28
1295,3929.0,4098.0,3929.0,4098.0,16180,2012-11-29
1296,4098.0,4098.0,4064.0,4064.0,1400,2012-11-30
1297,3895.0,4064.0,3895.0,4064.0,1710,2012-12-03
1298,4098.0,4267.0,4098.0,4098.0,2000,2012-12-04
1299,4132.0,4132.0,4098.0,4132.0,0,2012-12-05
1300,4166.0,4166.0,4064.0,4064.0,2610,2012-12-06
1301,4064.0,4064.0,4030.0,4064.0,4620,2012-12-07
1302,4064.0,4132.0,4064.0,4132.0,4010,2012-12-10
1303,4064.0,4098.0,4064.0,4064.0,3210,2012-12-11
1304,4030.0,4064.0,3929.0,4064.0,13060,2012-12-12
1305,3996.0,4030.0,3996.0,4030.0,110,2012-12-13
1306,4030.0,4030.0,3996.0,3996.0,3080,2012-12-14
1307,3962.0,4064.0,3929.0,4064.0,4970,2012-12-17
1308,3962.0,3962.0,3929.0,3962.0,3340,2012-12-18
1309,3962.0,3962.0,3962.0,3962.0,10490,2012-12-19
1310,3962.0,4030.0,3962.0,4030.0,210,2012-12-20
1311,4030.0,4030.0,4030.0,4030.0,3850,2012-12-21
1312,4030.0,4064.0,4030.0,4030.0,9290,2012-12-24
1313,4030.0,4030.0,4030.0,4030.0,4050,2012-12-25
1314,4030.0,4064.0,4030.0,4064.0,13460,2012-12-26
1315,4030.0,4267.0,4030.0,4132.0,24500,2012-12-27
1316,4132.0,4267.0,4064.0,4267.0,4660,2012-12-28
1317,4233.0,4233.0,4233.0,4233.0,30600,2013-01-02
1318,4233.0,4233.0,4098.0,4098.0,4650,2013-01-03
1319,4098.0,4166.0,4098.0,4132.0,2720,2013-01-04
1320,4132.0,4335.0,4132.0,4267.0,12700,2013-01-07
1321,4233.0,4403.0,4166.0,4403.0,28220,2013-01-08
1322,4403.0,4437.0,4267.0,4369.0,4170,2013-01-09
1323,4335.0,4369.0,4233.0,4369.0,6550,2013-01-10
1324,4369.0,4403.0,4301.0,4369.0,10000,2013-01-11
1325,4369.0,4369.0,4233.0,4267.0,11500,2013-01-14
1326,4335.0,4335.0,4335.0,4335.0,50,2013-01-15
1327,4369.0,4403.0,4064.0,4301.0,12590,2013-01-16
1328,4233.0,4267.0,4132.0,4267.0,1800,2013-01-17
1329,4267.0,4267.0,3996.0,4064.0,8740,2013-01-18
1330,4064.0,4200.0,4064.0,4064.0,10650,2013-01-21
1331,4064.0,4064.0,3793.0,3929.0,18300,2013-01-22
1332,3895.0,3929.0,3895.0,3895.0,1930,2013-01-23
1333,3861.0,3929.0,3793.0,3929.0,2830,2013-01-24
1334,4030.0,4030.0,3962.0,3962.0,11370,2013-01-25
1335,3962.0,4064.0,3895.0,3962.0,34570,2013-01-28
1336,3929.0,3962.0,3895.0,3895.0,86560,2013-01-29
1337,3929.0,3996.0,3929.0,3996.0,2530,2013-01-30
1338,3962.0,3996.0,3929.0,3996.0,13130,2013-01-31
1339,3996.0,3996.0,3929.0,3962.0,15830,2013-02-01
1340,3962.0,3962.0,3929.0,3962.0,7100,2013-02-04
1341,3929.0,3962.0,3929.0,3929.0,380,2013-02-05
1342,3962.0,3962.0,3827.0,3827.0,21220,2013-02-06
1343,3793.0,3962.0,3759.0,3827.0,3320,2013-02-07
1344,3929.0,4064.0,3861.0,4064.0,9350,2013-02-08
1345,4064.0,4233.0,4030.0,4233.0,77720,2013-02-18
1346,4233.0,4233.0,3996.0,4064.0,46310,2013-02-19
1347,3929.0,4064.0,3929.0,4064.0,4940,2013-02-20
1348,3996.0,4132.0,3962.0,4064.0,10830,2013-02-21
1349,3996.0,4030.0,3929.0,3962.0,16430,2013-02-22
1350,4064.0,4064.0,4064.0,4064.0,110,2013-02-25
