HEAR,Turtle Beach Corporation Common Stock,,,
HEES,H&E Equipment Services Inc. Common Stock,,,
HELE,Helen of Troy Limited Common Stock,,,
HES,Hess Corporation Common Stock,,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,,,
HFWA,Heritage Financial Corporation Common Stock,,,
HIBB,Hibbett Inc. Common Stock,,,
HIFS,Hingham Institution for Savings Common Stock,,,
HIHO,Highway Holdings Limited Common Stock,,,
HIMX,Himax Technologies Inc. American Depositary Shares,,,
HLIT,Harmonic Inc. Common Stock,,,
HMNF,HMN Financial Inc. Common Stock,,,
HMST,HomeStreet Inc. Common Stock,,,
HNNA,Hennessy Advisors Inc. Common Stock,,,
HNRG,Hallador Energy Company Common Stock,,,
HOFT,Hooker Furnishings Corporation Common Stock,,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),,,
HOLX,Hologic Inc. Common Stock,,,
HOV,Hovnanian Enterprises Inc. Class A Common Stock,,,
HQY,HealthEquity Inc. Common Stock,,,
HRTX,Heron Therapeutics Inc. Common Stock,,,
HRZN,Horizon Technology Finance Corporation Common Stock,,,
HSIC,Henry Schein Inc. Common Stock,,,
HSII,Heidrick & Struggles International Inc. Common Stock,,,
HSKA,Heska Corporation Common Stock,,,
HSON,Hudson Global Inc. Common Stock,,,
HSTM,HealthStream Inc. Common Stock,,,
HTBI,HomeTrust Bancshares Inc. Common Stock,,,
HTBK,Heritage Commerce Corp Common Stock,,,
HTHT,H World Group Limited American Depositary Shares,,,
HTLD,Heartland Express Inc. Common Stock,,,
HTLF,Heartland Financial USA Inc. Common Stock,,,
HUBG,Hub Group Inc. Class A Common Stock,,,
HURC,Hurco Companies Inc. Common Stock,,,
HURN,Huron Consulting Group Inc. Common Stock,,,
HWBK,Hawthorn Bancshares Inc. Common Stock,,,
HWKN,Hawkins Inc. Common Stock,,,
IAC,IAC Inc. Common Stock,,,
IART,Integra LifeSciences Holdings Corporation Common Stock,,,
IBCP,Independent Bank Corporation Common Stock,,,
IBKR,Interactive Brokers Group Inc. Class A Common Stock,,,
IBOC,International Bancshares Corporation Common Stock,,,
IBTX,Independent Bank Group Inc Common Stock,,,
ICCC,ImmuCell Corporation Common Stock,,,
ICFI,ICF International Inc. Common Stock,,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,,,
ICUI,ICU Medical Inc. Common Stock,,,
IDCC,InterDigital Inc. Common Stock,,,
IDXX,IDEXX Laboratories Inc. Common Stock,,,
IEP,Icahn Enterprises L.P. Common Stock,,,
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,,,
III,Information Services Group Inc. Common Stock,,,
IIIN,Insteel Industries Inc. Common Stock,,,
ILMN,Illumina Inc. Common Stock,,,
IMGN,ImmunoGen Inc. Common Stock,,,
IMKTA,Ingles Markets Incorporated Class A Common Stock,,,
IMMR,Immersion Corporation Common Stock,,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,,,
INBK,First Internet Bancorp Common Stock,,,
INCR,Intercure Ltd. Ordinary Shares,,,
INCY,Incyte Corp. Common Stock,,,
INDB,Independent Bank Corp. Common Stock,,,
INFA,Informatica Inc. Class A Common Stock,,,
INFI,Infinity Pharmaceuticals Inc. Common Stock,,,
INFN,Infinera Corporation Common Stock,,,
INGN,Inogen Inc Common Stock,,,
INO,Inovio Pharmaceuticals Inc. Common Stock,,,
INOD,Innodata Inc. Common Stock,,,
INTC,Intel Corporation Common Stock,,,
INTG,Intergroup Corporation (The) Common Stock,,,
INTU,Intuit Inc. Common Stock,,,
INVE,Identiv Inc. Common Stock,,,
IOSP,Innospec Inc. Common Stock,,,
IPAR,Inter Parfums Inc. Common Stock,,,
IPDN,Professional Diversity Network Inc. Common Stock,,,
IPGP,IPG Photonics Corporation Common Stock,,,
IPWR,Ideal Power Inc. Common Stock,,,
IRBT,iRobot Corporation Common Stock,,,
IRDM,Iridium Communications Inc Common Stock,,,
IRIX,IRIDEX Corporation Common Stock,,,
IRMD,iRadimed Corporation Common Stock,,,
IROQ,IF Bancorp Inc. Common Stock,,,
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,,,
ISIG,Insignia Systems Inc. Common Stock,,,
ISRG,Intuitive Surgical Inc. Common Stock,,,
ISSC,Innovative Solutions and Support Inc. Common Stock,,,
ISTR,Investar Holding Corporation Common Stock,,,
ITI,Iteris Inc. Common Stock,,,
ITIC,Investors Title Company Common Stock,,,
ITRI,Itron Inc. Common Stock,,,
ITRN,Ituran Location and Control Ltd. Ordinary Shares,,,
IVAC,Intevac Inc. Common Stock,,,
JACK,Jack In The Box Inc. Common Stock,,,
JAKK,JAKKS Pacific Inc. Common Stock,,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,,,
JBLU,JetBlue Airways Corporation Common Stock,,,
JBSS,John B. Sanfilippo & Son Inc. Common Stock,,,
JD,JD.com Inc. American Depositary Shares,,,
JJSF,J & J Snack Foods Corp. Common Stock,,,
JKHY,Jack Henry & Associates Inc. Common Stock,,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,,,
JRVR,James River Group Holdings Ltd. Common Shares,,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,,,
JVA,Coffee Holding Co. Inc. Common Stock,,,
JYNT,The Joint Corp. Common Stock,,,
KALU,Kaiser Aluminum Corporation Common Stock,,,
KBAL,Kimball International Inc. Class B Common Stock,,,
KE,Kimball Electronics Inc. Common Stock,,,
KELYA,Kelly Services Inc. Class A Common Stock,,,
KEQU,Kewaunee Scientific Corporation Common Stock,,,
KFFB,Kentucky First Federal Bancorp Common Stock,,,
KFRC,Kforce Inc. Common Stock,,,
KINS,Kingstone Companies Inc. Common Stock,,,
KIRK,Kirkland's Inc. COMMONSTOCK,,,
KLIC,Kulicke and Soffa Industries Inc. Common Stock,,,
KMDA,Kamada Ltd. Ordinary Shares,,,
KNDI,Kandi Technologies Group Inc Common Stock,,,
KOPN,Kopin Corporation Common Stock,,,
KOSS,Koss Corporation Common Stock,,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,,,
KRNY,Kearny Financial Corp Common Stock,,,
KTCC,Key Tronic Corporation Common Stock,,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,,,
KVHI,KVH Industries Inc. Common Stock,,,
LAKE,Lakeland Industries Inc. Common Stock,,,
LAMR,Lamar Advertising Company Class A Common Stock,,,
LANC,Lancaster Colony Corporation Common Stock,,,
LAND,Gladstone Land Corporation Common Stock,,,
LARK,Landmark Bancorp Inc. Common Stock,,,
LBAI,Lakeland Bancorp Inc. Common Stock,,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,,,
LBTYA,Liberty Global plc Class A Ordinary Shares,,,
LCUT,Lifetime Brands Inc. Common Stock,,,
LE,Lands' End Inc. Common Stock,,,
LECO,Lincoln Electric Holdings Inc. Common Shares,,,
LEDS,SemiLEDS Corporation Common Stock,,,
LFUS,Littelfuse Inc. Common Stock,,,
LFVN,Lifevantage Corporation Common Stock (Delaware),,,
LGIH,LGI Homes Inc. Common Stock,,,
LGND,Ligand Pharmaceuticals Incorporated Common Stock,,,
LILA,Liberty Latin America Ltd. Class A Common Stock,,,
LINC,Lincoln Educational Services Corporation Common Stock,,,
LKFN,Lakeland Financial Corporation Common Stock,,,
LKQ,LKQ Corporation Common Stock,,,
LMAT,LeMaitre Vascular Inc. Common Stock,,,
LMNR,Limoneira Co Common Stock,,,
LOAN,Manhattan Bridge Capital Inc,,,
LOCO,El Pollo Loco Holdings Inc. Common Stock,,,
LOGI,Logitech International S.A. Ordinary Shares,,,
LOPE,Grand Canyon Education Inc. Common Stock,,,
LPCN,Lipocine Inc. Common Stock,,,
LPLA,LPL Financial Holdings Inc. Common Stock,,,
LPSN,LivePerson Inc. Common Stock,,,
LPTH,LightPath Technologies Inc. Class A Common Stock,,,
LQDT,Liquidity Services Inc. Common Stock,,,
LRCX,Lam Research Corporation Common Stock,,,
LSBK,Lake Shore Bancorp Inc. Common Stock,,,
LSCC,Lattice Semiconductor Corporation Common Stock,,,
LSTR,Landstar System Inc. Common Stock,,,
LTBR,Lightbridge Corporation Common Stock,,,
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,,,
LTRX,Lantronix Inc. Common Stock,,,
LULU,lululemon athletica inc. Common Stock,,,
LUNA,Luna Innovations Incorporated Common Stock,,,
LWAY,Lifeway Foods Inc. Common Stock,,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,,,
LYTS,LSI Industries Inc. Common Stock,,,
MA,Mastercard Incorporated Common Stock,,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,,,
MANH,Manhattan Associates Inc. Common Stock,,,
MAR,Marriott International Class A Common Stock,,,
MARA,Marathon Digital Holdings Inc. Common Stock,,,
MARPS,Marine Petroleum Trust Units of Beneficial Interest,,,
MASI,Masimo Corporation Common Stock,,,
MAT,Mattel Inc. Common Stock,,,
MATW,Matthews International Corporation Class A Common Stock,,,
MAYS,J. W. Mays Inc. Common Stock,,,
MBCN,Middlefield Banc Corp. Common Stock,,,
MBUU,Malibu Boats Inc. Class A Common Stock,,,
MBWM,Mercantile Bank Corporation Common Stock,,,
MCBC,Macatawa Bank Corporation Common Stock,,,
MCHP,Microchip Technology Incorporated Common Stock,,,
MCHX,Marchex Inc. Class B Common Stock,,,
MCRI,Monarch Casino & Resort Inc. Common Stock,,,
MDLZ,Mondelez International Inc. Class A Common Stock,,,
MDRX,Veradigm Inc. Common Stock,,,
MDWD,MediWound Ltd. Ordinary Shares,,,
MDXG,MiMedx Group Inc Common Stock,,,
MEIP,MEI Pharma Inc. Common Stock,,,
MELI,MercadoLibre Inc. Common Stock,,,
MEOH,Methanex Corporation Common Stock,,,
MERC,Mercer International Inc. Common Stock,,,
MET,MetLife Inc. Common Stock,,,
MGEE,MGE Energy Inc,,,
MGI,Moneygram International Inc. Common Stock,,,
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,,,
MGNX,MacroGenics Inc. Common Stock,,,
MGPI,MGP Ingredients Inc.,,,
MGRC,McGrath RentCorp Common Stock,,,
MGYR,Magyar Bancorp Inc. Common Stock,,,
MHLD,Maiden Holdings Ltd.,,,
MIDD,Middleby Corporation (The) Common Stock,,,
MIND,MIND Technology Inc. Common Stock (DE),,,
MITK,Mitek Systems Inc. Common Stock,,,
MKSI,MKS Instruments Inc. Common Stock,,,
MKTX,MarketAxess Holdings Inc. Common Stock,,,
MLAB,Mesa Laboratories Inc. Common Stock,,,
MLNK,MeridianLink Inc. Common Stock,,,
MLVF,Malvern Bancorp Inc. Common Stock,,,
MMLP,Martin Midstream Partners L.P. Limited Partnership,,,
MMS,Maximus Inc. Common Stock,,,
MMSI,Merit Medical Systems Inc. Common Stock,,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,,,
MMYT,MakeMyTrip Limited Ordinary Shares,,,
MNDO,MIND C.T.I. Ltd. Ordinary Shares,,,
MNKD,MannKind Corporation Common Stock,,,
MNOV,Medicinova Inc Common Stock,,,
MNRO,Monro Inc. Common Stock,,,
MNST,Monster Beverage Corporation,,,
MNTX,Manitex International Inc. Common Stock,,,
MOFG,MidWestOne Financial Gp Common Stock,,,
MOMO,Hello Group Inc. American Depositary Shares,,,
MORN,Morningstar Inc. Common Stock,,,
MPAA,Motorcar Parts  of America Inc. Common Stock,,,
MPB,Mid Penn Bancorp Common Stock,,,
MPWR,Monolithic Power Systems Inc. Common Stock,,,
MRCC,Monroe Capital Corporation Common Stock,,,
MRCY,Mercury Systems Inc Common Stock,,,
MRNS,Marinus Pharmaceuticals Inc. Common Stock,,,
MRTN,Marten Transport Ltd. Common Stock,,,
MRTX,Mirati Therapeutics Inc. Common Stock,,,
MRVL,Marvell Technology Inc. Common Stock,,,
MSEX,Middlesex Water Company Common Stock,,,
MSFT,Microsoft Corporation Common Stock,,,
MSTR,MicroStrategy Incorporated Common Stock Class A,,,
MTEX,Mannatech Incorporated Common Stock,,,
MTLS,Materialise NV American Depositary Shares,,,
MTRX,Matrix Service Company Common Stock,,,
MU,Micron Technology Inc. Common Stock,,,
MVIS,MicroVision Inc. Common Stock,,,
MYGN,Myriad Genetics Inc. Common Stock,,,
MYRG,MYR Group Inc. Common Stock,,,
NAII,Natural Alternatives International Inc. Common Stock,,,
NATH,Nathan's Famous Inc. Common Stock,,,
NATI,National Instruments Corporation Common Stock,,,
NATR,Nature's Sunshine Products Inc. Common Stock,,,
NBIX,Neurocrine Biosciences Inc. Common Stock,,,
NBN,Northeast Bank Common Stock,,,
NBTB,NBT Bancorp Inc. Common Stock,,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,,,
NCMI,National CineMedia Inc. Common Stock,,,
NCTY,The9 Limited American Depository Shares,,,
NDLS,Noodles & Company Class A Common Stock,,,
NDSN,Nordson Corporation Common Stock,,,
NECB,NorthEast Community Bancorp Inc. Common Stock,,,
NEO,NeoGenomics Inc. Common Stock,,,
NEOG,Neogen Corporation Common Stock,,,
NEON,Neonode Inc. Common Stock,,,
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,,,
NERV,Minerva Neurosciences Inc Common Stock,,,
NEWT,NewtekOne Inc. Common Stock,,,
NFLX,Netflix Inc. Common Stock,,,
NICE,NICE Ltd American Depositary Shares,,,
NICK,Nicholas Financial Inc. Common Stock,,,
NKSH,National Bankshares Inc. Common Stock,,,
NKTR,Nektar Therapeutics  Common Stock,,,
NMIH,NMI Holdings Inc. Class A Common Stock,,,
NNBR,NN Inc. Common Stock,,,
NRIM,Northrim BanCorp Inc Common Stock,,,
NSIT,Insight Enterprises Inc. Common Stock,,,
NSSC,NAPCO Security Technologies Inc. Common Stock,,,
NSTG,NanoString Technologies Inc. Common Stock,,,
NSYS,Nortech Systems Incorporated Common Stock,,,
NTAP,NetApp Inc. Common Stock,,,
NTCT,NetScout Systems Inc. Common Stock,,,
NTES,NetEase Inc. American Depositary Shares,,,
NTGR,NETGEAR Inc. Common Stock,,,
NTIC,Northern Technologies International Corporation Common Stock,,,
NTRS,Northern Trust Corporation Common Stock,,,
NTWK,NetSol Technologies Inc. Common  Stock,,,
NURO,NeuroMetrix Inc. Common Stock,,,
NUVA,NuVasive Inc. Common Stock,,,
NVAX,Novavax Inc. Common Stock,,,
NVCN,Neovasc Inc. Common Shares,,,
NVDA,NVIDIA Corporation Common Stock,,,
NVEC,NVE Corporation Common Stock,,,
NVFY,Nova Lifestyle Inc. Common Stock,,,
NVMI,Nova Ltd. Ordinary Shares,,,
NWBI,Northwest Bancshares Inc. Common Stock,,,
NWFL,Norwood Financial Corp. Common Stock,,,
NWPX,Northwest Pipe Company Common Stock,,,
NWSA,News Corporation Class A Common Stock,,,
NXPI,NXP Semiconductors N.V. Common Stock,,,
NYMT,New York Mortgage Trust Inc. Common Stock,,,
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),,,
OCC,Optical Cable Corporation Common Stock,,,
OCFC,OceanFirst Financial Corp. Common Stock,,,
OCUL,Ocular Therapeutix Inc. Common Stock,,,
ODFL,Old Dominion Freight Line Inc. Common Stock,,,
ODP,The ODP Corporation Common Stock,,,
OFED,Oconee Federal Financial Corp. Common Stock,,,
OFIX,Orthofix Medical Inc. Common Stock (DE),,,
OFLX,Omega Flex Inc. Common Stock,,,
OFS,OFS Capital Corporation Common Stock,,,
OIS,Oil States International Inc. Common Stock,,,
OKE,ONEOK Inc. Common Stock,,,
OLED,Universal Display Corporation Common Stock,,,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,,,
OMCL,Omnicell Inc. Common Stock ($0.001 par value),,,
OMER,Omeros Corporation Common Stock,,,
OMEX,Odyssey Marine Exploration Inc. Common Stock,,,
OMF,OneMain Holdings Inc. Common Stock,,,
ON,ON Semiconductor Corporation Common Stock,,,
ONB,Old National Bancorp Common Stock,,,
ONCY,Oncolytics Biotech Inc. Common Shares,,,
ONTX,Onconova Therapeutics Inc. Common Stock,,,
OPHC,OptimumBank Holdings Inc. Common Stock,,,
OPOF,Old Point Financial Corporation Common Stock,,,
OPTT,Ocean Power Technologies Inc. Common Stock,,,
ORLY,O'Reilly Automotive Inc. Common Stock,,,
ORMP,Oramed Pharmaceuticals Inc. Common Stock,,,
ORRF,Orrstown Financial Services Inc Common Stock,,,
OSBC,Old Second Bancorp Inc. Common Stock,,,
OSIS,OSI Systems Inc. Common Stock (DE),,,
OSTK,Overstock.com Inc. Common Stock,,,
OSUR,OraSure Technologies Inc. Common Stock,,,
OTEX,Open Text Corporation Common Shares,,,
OTTR,Otter Tail Corporation Common Stock,,,
OVBC,Ohio Valley Banc Corp. Common Stock,,,
OVLY,Oak Valley Bancorp (CA) Common Stock,,,
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,,,
OXLC,Oxford Lane Capital Corp. Common Stock,,,
PAAS,Pan American Silver Corp. Common Stock,,,
PACB,Pacific Biosciences of California Inc. Common Stock,,,
PACW,PacWest Bancorp Common Stock,,,
PAHC,Phibro Animal Health Corporation Class A Common Stock,,,
PANL,Pangaea Logistics Solutions Ltd. Common Shares,,,
PATI,Patriot Transportation Holding Inc. Common Stock,,,
PATK,Patrick Industries Inc. Common Stock,,,
PAYX,Paychex Inc. Common Stock,,,
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),,,
PBPB,Potbelly Corporation Common Stock,,,
PCAR,PACCAR Inc. Common Stock,,,
PCH,PotlatchDeltic Corporation Common Stock,,,
PCRX,Pacira BioSciences Inc. Common Stock,,,
PCTY,Paylocity Holding Corporation Common Stock,,,
PCYG,Park City Group Inc. Common Stock,,,
PCYO,Pure Cycle Corporation Common Stock,,,
PDCE,PDC Energy Inc. Common Stock (Delaware),,,
PDCO,Patterson Companies Inc. Common Stock,,,
PDFS,PDF Solutions Inc. Common Stock,,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,,,
PEBO,Peoples Bancorp Inc. Common Stock,,,
PEGA,Pegasystems Inc. Common Stock,,,
PENN,PENN Entertainment Inc. Common Stock,,,
PERF,Perfect Corp. Class A Ordinary Share,,,
PERI,Perion Network Ltd. Ordinary Shares,,,
PETS,PetMed Express Inc. Common Stock,,,
PFBC,Preferred Bank Common Stock,,,
PFIE,Profire Energy Inc. Common Stock,,,
PFIN,P & F Industries Inc. Class A Common Stock,,,
PFIS,Peoples Financial Services Corp. Common Stock,,,
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,,,
PFMT,Performant Financial Corporation Common Stock,,,
PFSW,PFSweb Inc. Common Stock,,,
PHI,PLDT Inc. Sponsored ADR,,,
PINC,Premier Inc. Class A Common Stock,,,
PKBK,Parke Bancorp Inc. Common Stock,,,
PLAB,Photronics Inc. Common Stock,,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,,,
PLBC,Plumas Bancorp,,,
PLCE,Children's Place Inc. (The) Common Stock,,,
PLPC,Preformed Line Products Company Common Stock,,,
PLUG,Plug Power Inc. Common Stock,,,
PLUS,ePlus inc. Common Stock,,,
PLXS,Plexus Corp. Common Stock,,,
PMD,Psychemedics Corporation,,,
PNBK,Patriot National Bancorp Inc. Common Stock,,,
PNFP,Pinnacle Financial Partners Inc. Common Stock,,,
PNNT,PennantPark Investment Corporation Common Stock,,,
PNRG,PrimeEnergy Resources Corporation Common Stock,,,
PODD,Insulet Corporation Common Stock,,,
POOL,Pool Corporation Common Stock,,,
POWI,Power Integrations Inc. Common Stock,,,
POWL,Powell Industries Inc. Common Stock,,,
PPBI,Pacific Premier Bancorp Inc,,,
PPC,Pilgrim's Pride Corporation Common Stock,,,
PPG,PPG Industries Inc. Common Stock,,,
PPSI,Pioneer Power Solutions Inc. Common Stock,,,
PRAA,PRA Group Inc. Common Stock,,,
PRFT,Perficient Inc. Common Stock,,,
PRGS,Progress Software Corporation Common Stock (DE),,,
PRIM,Primoris Services Corporation Common Stock,,,
PRMW,Primo Water Corporation Common Stock,,,
PROV,Provident Financial Holdings Inc. Common Stock,,,
PRPH,ProPhase Labs Inc. Common Stock (DE),,,
PRQR,ProQR Therapeutics N.V. Ordinary Shares,,,
PRTA,Prothena Corporation plc Ordinary Shares,,,
PRTK,Paratek Pharmaceuticals Inc. Common Stock,,,
PRTS,CarParts.com Inc. Common Stock,,,
PSEC,Prospect Capital Corporation Common Stock,,,
PSMT,PriceSmart Inc. Common Stock,,,
PSO,Pearson Plc Common Stock,,,
PTC,PTC Inc. Common Stock,,,
PTCT,PTC Therapeutics Inc. Common Stock,,,
PTSI,P.A.M. Transportation Services Inc. Common Stock,,,
PWOD,Penns Woods Bancorp Inc. Common Stock,,,
PXLW,Pixelworks Inc.  Common Stock,,,
PZZA,Papa John's International Inc. Common Stock,,,
QCOM,QUALCOMM Incorporated Common Stock,,,
QCRH,QCR Holdings Inc. Common Stock,,,
QDEL,QuidelOrtho Corporation Common Stock,,,
QLYS,Qualys Inc. Common Stock,,,
QNST,QuinStreet Inc. Common Stock,,,
QRHC,Quest Resource Holding Corporation Common Stock,,,
QRVO,Qorvo Inc. Common Stock,,,
QUIK,QuickLogic Corporation Common Stock,,,
QURE,uniQure N.V. Ordinary Shares,,,
RAIL,FreightCar America Inc. Common Stock,,,
RAND,Rand Capital Corporation Common Stock,,,
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,,,
RAVE,Rave Restaurant Group Inc. Common Stock,,,
RBCAA,Republic Bancorp Inc. Class A Common Stock,,,
RCKY,Rocky Brands Inc. Common Stock,,,
RCMT,RCM Technologies Inc. Common Stock,,,
RCON,Recon Technology Ltd. Class A Ordinary Shares,,,
RDCM,Radcom Ltd. Ordinary Shares,,,
RDHL,Redhill Biopharma Ltd. American Depositary Shares,,,
RDI,Reading International Inc Class A Common Stock,,,
RDNT,RadNet Inc. Common Stock,,,
RDWR,Radware Ltd. Ordinary Shares,,,
REFR,Research Frontiers Incorporated Common Stock,,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,,,
RELL,Richardson Electronics Ltd. Common Stock,,,
RENT,Rent the Runway Inc. Class A Common Stock,,,
RFIL,RF Industries Ltd. Common Stock,,,
RGCO,RGC Resources Inc. Common Stock,,,
RGEN,Repligen Corporation Common Stock,,,
RGLD,Royal Gold Inc. Common Stock,,,
RGLS,Regulus Therapeutics Inc. Common Stock,,,
RGS,Regis Corporation Common Stock,,,
RIBT,RiceBran Technologies Common Stock,,,
RICK,RCI Hospitality Holdings Inc. Common Stock,,,
RIGL,Rigel Pharmaceuticals Inc. Common Stock,,,
RMBS,Rambus Inc. Common Stock,,,
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,,,
RMTI,Rockwell Medical Inc. Common Stock,,,
RNST,Renasant Corporation Common Stock,,,
ROCK,Gibraltar Industries Inc. Common Stock,,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),,,
ROST,Ross Stores Inc. Common Stock,,,
RPRX,Royalty Pharma plc Class A Ordinary Shares,,,
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,,,
RUSHA,Rush Enterprises Inc. Common Stock Cl A,,,
RUTH,Ruth's Hospitality Group Inc. Common Stock,,,
RVNC,Revance Therapeutics Inc. Common Stock,,,
RVSB,Riverview Bancorp Inc Common Stock,,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,,,
RXDX,Prometheus Biosciences Inc. Common Stock,,,
RYAAY,Ryanair Holdings plc American Depositary Shares,,,
RYI,Ryerson Holding Corporation Common Stock,,,
S,SentinelOne Inc. Class A Common Stock,,,
SABR,Sabre Corporation Common Stock,,,
SAFT,Safety Insurance Group Inc. Common Stock,,,
SAGE,Sage Therapeutics Inc. Common Stock,,,
SAIA,Saia Inc. Common Stock,,,
SAL,Salisbury Bancorp Inc. Common Stock,,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,,,
SANM,Sanmina Corporation Common Stock,,,
SANW,S&W Seed Company Common Stock (NV),,,
SASR,Sandy Spring Bancorp Inc. Common Stock,,,
SATS,EchoStar  Corporation Common Stock,,,
SAVE,Spirit Airlines Inc. Common Stock,,,
SBAC,SBA Communications Corporation Class A Common Stock,,,
SBCF,Seacoast Banking Corporation of Florida Common Stock,,,
SBFG,SB Financial Group Inc. Common Stock,,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,,,
SBLK,Star Bulk Carriers Corp. Common Shares,,,
SBRA,Sabra Health Care REIT Inc. Common Stock,,,
SBSI,Southside Bancshares Inc. Common Stock,,,
SBUX,Starbucks Corporation Common Stock,,,
SCHL,Scholastic Corporation Common Stock,,,
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,,,
SCOR,comScore Inc. Common Stock,,,
SCSC,ScanSource Inc. Common Stock,,,
SCVL,Shoe Carnival Inc. Common Stock,,,
SCYX,SCYNEXIS Inc. Common Stock,,,
SEAC,SeaChange International Inc. Common Stock,,,
SEED,Origin Agritech Limited Common Stock,,,
SEIC,SEI Investments Company Common Stock,,,
SENEB,Seneca Foods Corp. Class B Common Stock,,,
SEV,Sono Group N.V. Common Shares,,,
SFBC,Sound Financial Bancorp Inc. Common Stock,,,
SFBS,ServisFirst Bancshares Inc. Common Stock,,,
SFM,Sprouts Farmers Market Inc. Common Stock,,,
SFNC,Simmons First National Corporation Class A Common Stock,,,
SFST,Southern First Bancshares Inc. Common Stock,,,
SGC,Superior Group of Companies Inc. Common Stock,,,
SGEN,Seagen Inc. Common Stock,,,
SGMA,SigmaTron International Inc. Common Stock,,,
SGRP,SPAR Group Inc. Common Stock,,,
SHBI,Shore Bancshares Inc Common Stock,,,
SHEN,Shenandoah Telecommunications Co Common Stock,,,
SHIP,Seanergy Maritime Holdings Corp Common Stock,,,
SHOO,Steven Madden Ltd. Common Stock,,,
SIEB,Siebert Financial Corp. Common Stock,,,
SIEN,Sientra Inc. Common Stock,,,
SIFY,Sify Technologies Limited American Depositary Shares,,,
SIGI,Selective Insurance Group Inc. Common Stock,,,
SILC,Silicom Ltd Ordinary Shares,,,
SIMO,Silicon Motion Technology Corporation American Depositary Shares,,,
SIRI,Sirius XM Holdings Inc. Common Stock,,,
SKYW,SkyWest Inc. Common Stock,,,
SLAB,Silicon Laboratories Inc. Common Stock,,,
SLGN,Silgan Holdings Inc. Common Stock,,,
SLM,SLM Corporation Common Stock,,,
SLP,Simulations Plus Inc. Common Stock,,,
SLRC,SLR Investment Corp. Common Stock,,,
SLVM,Sylvamo Corporation Common Stock,,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,,,
SMCI,Super Micro Computer Inc. Common Stock,,,
SMLR,Semler Scientific Inc. Common Stock,,,
SMMF,Summit Financial Group Inc. Common Stock,,,
SMRT,SmartRent Inc. Class A Common Stock,,,
SMSI,Smith Micro Software Inc. Common Stock,,,
SMTC,Semtech Corporation Common Stock,,,
SNCR,Synchronoss Technologies Inc. Common Stock,,,
SNFCA,Security National Financial Corporation Class A Common Stock,,,
SNPS,Synopsys Inc. Common Stock,,,
SOFO,Sonic Foundry Inc. Common Stock,,,
SOHO,Sotherly Hotels Inc. Common Stock,,,
SOHU,Sohu.com Limited American Depositary Shares,,,
SP,SP Plus Corporation Common Stock,,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),,,
SPLK,Splunk Inc. Common Stock,,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),,,
SPOK,Spok Holdings Inc. Common Stock,,,
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,,,
SPRO,Spero Therapeutics Inc. Common Stock,,,
SPSC,SPS Commerce Inc. Common Stock,,,
SPTN,SpartanNash Company Common Stock,,,
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,,,
SPWR,SunPower Corporation Common Stock,,,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,,,
SRCE,1st Source Corporation Common Stock,,,
